set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
1 281 4
1 282 1
1 283 2
1 284 8
1 285 6
1 286 0
1 287 9
1 288 3
1 289 6
1 290 9
1 291 8
1 292 5
1 293 6
1 294 4
1 295 7
1 296 7
1 297 7
1 298 10
1 299 1
1 300 10
1 301 1
1 302 3
1 303 0
1 304 3
1 305 1
1 306 1
1 307 0
1 308 6
1 309 4
1 310 2
1 311 8
1 312 10
1 313 0
1 314 0
1 315 0
1 316 5
1 317 8
1 318 1
1 319 0
1 320 9
1 321 5
1 322 10
1 323 1
1 324 4
1 325 8
1 326 10
1 327 5
1 328 8
1 329 6
1 330 7
1 331 5
1 332 7
1 333 2
1 334 1
1 335 3
1 336 1
1 337 6
1 338 6
1 339 4
1 340 5
1 341 7
1 342 4
1 343 8
1 344 9
1 345 9
1 346 10
1 347 8
1 348 2
1 349 10
1 350 5
1 351 4
1 352 5
1 353 5
1 354 7
1 355 0
1 356 3
1 357 6
1 358 2
1 359 0
1 360 10
1 361 4
1 362 1
1 363 2
1 364 3
1 365 4
1 366 6
1 367 1
1 368 2
1 369 1
1 370 8
1 371 0
1 372 5
1 373 4
1 374 0
1 375 10
1 376 5
1 377 9
1 378 2
1 379 4
1 380 5
1 381 6
1 382 4
1 383 10
1 384 7
1 385 2
1 386 2
1 387 3
1 388 0
1 389 5
1 390 9
1 391 7
1 392 7
1 393 6
1 394 2
1 395 1
1 396 4
1 397 6
1 398 1
1 399 0
1 400 9
1 401 0
1 402 9
1 403 1
1 404 8
1 405 3
1 406 6
1 407 1
1 408 10
1 409 9
1 410 9
1 411 9
1 412 10
1 413 1
1 414 4
1 415 2
1 416 3
1 417 10
1 418 4
1 419 9
1 420 10
1 421 10
1 422 2
1 423 6
1 424 1
1 425 0
1 426 0
1 427 9
1 428 9
1 429 8
1 430 5
1 431 3
1 432 10
1 433 1
1 434 0
1 435 1
1 436 3
1 437 7
1 438 3
1 439 4
1 440 3
1 441 4
1 442 8
1 443 5
1 444 8
1 445 10
1 446 8
1 447 2
1 448 3
1 449 6
1 450 9
1 451 8
1 452 9
1 453 9
1 454 0
1 455 4
1 456 2
1 457 2
1 458 7
1 459 6
1 460 1
1 461 2
1 462 3
1 463 5
1 464 1
1 465 10
1 466 3
1 467 3
1 468 0
1 469 10
1 470 2
1 471 2
1 472 10
1 473 1
1 474 7
1 475 8
1 476 6
1 477 1
1 478 4
1 479 8
1 480 9
1 481 8
1 482 3
1 483 4
1 484 5
1 485 10
1 486 6
1 487 7
1 488 6
1 489 5
1 490 4
1 491 3
1 492 5
1 493 1
1 494 6
1 495 5
1 496 5
1 497 1
1 498 8
1 499 0
1 500 4
1 501 5
1 502 4
1 503 5
1 504 6
1 505 6
1 506 10
1 507 8
1 508 5
1 509 6
1 510 4
1 511 4
1 512 8
1 513 0
1 514 8
1 515 9
1 516 6
1 517 1
1 518 10
1 519 10
1 520 10
1 521 3
1 522 1
1 523 0
1 524 7
1 525 1
1 526 5
1 527 7
1 528 9
1 529 1
1 530 5
1 531 4
1 532 3
1 533 9
1 534 1
1 535 0
1 536 9
1 537 0
1 538 5
1 539 0
1 540 0
1 541 10
1 542 9
1 543 1
1 544 10
1 545 6
1 546 8
1 547 6
1 548 3
1 549 4
2 275 3
2 276 7
2 277 5
2 278 3
2 279 9
2 280 5
2 281 7
2 282 1
2 283 8
2 284 2
2 285 6
2 286 2
2 287 4
2 288 7
2 289 4
2 290 0
2 291 1
2 292 0
2 293 7
2 294 7
2 295 6
2 296 2
2 297 0
2 298 6
2 299 0
2 300 1
2 301 3
2 302 4
2 303 3
2 304 9
2 305 2
2 306 7
2 307 0
2 308 2
2 309 6
2 310 6
2 311 1
2 312 4
2 313 0
2 314 8
2 315 3
2 316 9
2 317 6
2 318 1
2 319 3
2 320 8
2 321 6
2 322 9
2 323 4
2 324 9
2 325 3
2 326 0
2 327 6
2 328 6
2 329 3
2 330 9
2 331 5
2 332 10
2 333 7
2 334 8
2 335 8
2 336 1
2 337 6
2 338 1
2 339 9
2 340 6
2 341 5
2 342 2
2 343 0
2 344 5
2 345 5
2 346 4
2 347 1
2 348 2
2 349 6
2 350 1
2 351 6
2 352 4
2 353 7
2 354 8
2 355 6
2 356 4
2 357 10
2 358 6
2 359 5
2 360 2
2 361 1
2 362 2
2 363 2
2 364 5
2 365 10
2 366 9
2 367 4
2 368 1
2 369 3
2 370 2
2 371 1
2 372 10
2 373 5
2 374 10
2 375 8
2 376 4
2 377 6
2 378 4
2 379 0
2 380 5
2 381 5
2 382 0
2 383 9
2 384 5
2 385 1
2 386 2
2 387 2
2 388 3
2 389 9
2 390 9
2 391 2
2 392 7
2 393 9
2 394 8
2 395 1
2 396 7
2 397 7
2 398 3
2 399 7
2 400 6
2 401 5
2 402 0
2 403 1
2 404 6
2 405 10
2 406 5
2 407 6
2 408 9
2 409 8
2 410 6
2 411 7
2 412 0
2 413 2
2 414 10
2 415 10
2 416 2
2 417 3
2 418 9
2 419 9
2 420 6
2 421 4
2 422 9
2 423 8
2 424 3
2 425 3
2 426 5
2 427 10
2 428 9
2 429 5
2 430 6
2 431 9
2 432 10
2 433 1
2 434 6
2 435 5
2 436 7
2 437 9
2 438 0
2 439 9
2 440 10
2 441 8
2 442 8
2 443 9
2 444 2
2 445 7
2 446 8
2 447 1
2 448 10
2 449 2
2 450 1
2 451 5
2 452 7
2 453 0
2 454 7
2 455 2
2 456 2
2 457 6
2 458 5
2 459 9
2 460 4
2 461 9
2 462 10
2 463 2
2 464 5
2 465 10
2 466 3
2 467 0
2 468 1
2 469 0
2 470 1
2 471 10
2 472 4
2 473 9
2 474 10
2 475 3
2 476 7
2 477 7
2 478 6
2 479 4
2 480 10
2 481 7
2 482 1
2 483 1
2 484 3
2 485 6
2 486 7
2 487 9
2 488 6
2 489 2
2 490 8
2 491 6
2 492 5
2 493 3
2 494 5
2 495 3
2 496 9
2 497 3
2 498 7
2 499 0
2 500 0
2 501 8
2 502 1
2 503 7
2 504 3
2 505 4
2 506 4
2 507 1
2 508 7
2 509 6
2 510 2
2 511 4
2 512 6
2 513 7
2 514 9
2 515 1
2 516 3
2 517 5
2 518 2
2 519 5
2 520 4
2 521 7
2 522 1
2 523 0
2 524 6
2 525 3
2 526 8
2 527 5
2 528 10
2 529 2
2 530 3
2 531 3
2 532 3
2 533 9
2 534 5
2 535 2
2 536 9
2 537 3
2 538 2
2 539 7
2 540 3
2 541 1
2 542 8
2 543 9
2 544 1
2 545 7
2 546 3
2 547 2
2 548 0
2 549 1
3 275 4
3 276 6
3 277 6
3 278 5
3 279 1
3 280 6
3 281 4
3 282 6
3 283 5
3 284 10
3 285 9
3 286 9
3 287 1
3 288 5
3 289 3
3 290 2
3 291 6
3 292 1
3 293 10
3 294 6
3 295 10
3 296 2
3 297 0
3 298 9
3 299 9
3 300 0
3 301 5
3 302 6
3 303 3
3 304 6
3 305 7
3 306 9
3 307 0
3 308 10
3 309 1
3 310 0
3 311 9
3 312 8
3 313 6
3 314 2
3 315 4
3 316 8
3 317 3
3 318 0
3 319 5
3 320 5
3 321 8
3 322 6
3 323 9
3 324 10
3 325 10
3 326 4
3 327 0
3 328 2
3 329 1
3 330 8
3 331 6
3 332 1
3 333 6
3 334 2
3 335 10
3 336 6
3 337 1
3 338 10
3 339 9
3 340 0
3 341 8
3 342 10
3 343 3
3 344 5
3 345 5
3 346 8
3 347 9
3 348 2
3 349 6
3 350 2
3 351 4
3 352 9
3 353 2
3 354 3
3 355 7
3 356 2
3 357 9
3 358 2
3 359 0
3 360 0
3 361 4
3 362 4
3 363 5
3 364 10
3 365 5
3 366 0
3 367 6
3 368 6
3 369 6
3 370 5
3 371 0
3 372 9
3 373 1
3 374 0
3 375 7
3 376 10
3 377 4
3 378 10
3 379 7
3 380 8
3 381 8
3 382 9
3 383 6
3 384 1
3 385 2
3 386 8
3 387 1
3 388 2
3 389 4
3 390 5
3 391 9
3 392 5
3 393 0
3 394 0
3 395 5
3 396 9
3 397 7
3 398 2
3 399 5
3 400 7
3 401 5
3 402 3
3 403 1
3 404 10
3 405 3
3 406 1
3 407 4
3 408 3
3 409 10
3 410 3
3 411 7
3 412 0
3 413 0
3 414 4
3 415 3
3 416 1
3 417 3
3 418 7
3 419 3
3 420 9
3 421 0
3 422 9
3 423 7
3 424 3
3 425 2
3 426 1
3 427 3
3 428 10
3 429 7
3 430 2
3 431 6
3 432 10
3 433 5
3 434 2
3 435 4
3 436 10
3 437 0
3 438 8
3 439 10
3 440 2
3 441 8
3 442 10
3 443 0
3 444 5
3 445 8
3 446 7
3 447 4
3 448 8
3 449 9
3 450 6
3 451 1
3 452 6
3 453 10
3 454 3
3 455 0
3 456 0
3 457 2
3 458 5
3 459 10
3 460 1
3 461 6
3 462 10
3 463 6
3 464 9
3 465 9
3 466 5
3 467 1
3 468 7
3 469 8
3 470 2
3 471 10
3 472 3
3 473 9
3 474 7
3 475 8
3 476 7
3 477 5
3 478 0
3 479 3
3 480 8
3 481 5
3 482 2
3 483 4
3 484 2
3 485 7
3 486 6
3 487 3
3 488 2
3 489 0
3 490 1
3 491 4
3 492 4
3 493 8
3 494 9
3 495 5
3 496 5
3 497 0
3 498 3
3 499 8
3 500 0
3 501 0
3 502 4
3 503 9
3 504 8
3 505 4
3 506 7
3 507 9
3 508 4
3 509 10
3 510 5
3 511 2
3 512 1
3 513 7
3 514 8
3 515 3
3 516 2
3 517 10
3 518 2
3 519 2
3 520 7
3 521 0
3 522 5
3 523 1
3 524 4
3 525 2
3 526 8
3 527 1
3 528 7
3 529 9
3 530 9
3 531 2
3 532 0
3 533 6
3 534 7
3 535 8
3 536 5
3 537 1
3 538 8
3 539 10
3 540 9
3 541 9
3 542 7
3 543 4
3 544 9
3 545 8
3 546 0
3 547 6
3 548 4
3 549 1
4 275 0
4 276 6
4 277 6
4 278 5
4 279 1
4 280 8
4 281 3
4 282 6
4 283 7
4 284 3
4 285 7
4 286 2
4 287 7
4 288 9
4 289 5
4 290 2
4 291 5
4 292 10
4 293 8
4 294 4
4 295 1
4 296 6
4 297 8
4 298 0
4 299 3
4 300 9
4 301 3
4 302 10
4 303 1
4 304 9
4 305 4
4 306 2
4 307 10
4 308 1
4 309 0
4 310 8
4 311 10
4 312 1
4 313 9
4 314 2
4 315 5
4 316 1
4 317 9
4 318 1
4 319 0
4 320 1
4 321 10
4 322 9
4 323 3
4 324 10
4 325 1
4 326 8
4 327 1
4 328 3
4 329 0
4 330 2
4 331 10
4 332 7
4 333 8
4 334 7
4 335 1
4 336 6
4 337 1
4 338 1
4 339 0
4 340 5
4 341 10
4 342 5
4 343 2
4 344 6
4 345 5
4 346 6
4 347 0
4 348 5
4 349 2
4 350 5
4 351 7
4 352 8
4 353 8
4 354 0
4 355 1
4 356 1
4 357 2
4 358 7
4 359 3
4 360 1
4 361 7
4 362 0
4 363 6
4 364 1
4 365 5
4 366 7
4 367 3
4 368 2
4 369 1
4 370 3
4 371 9
4 372 7
4 373 8
4 374 3
4 375 9
4 376 10
4 377 2
4 378 9
4 379 5
4 380 1
4 381 4
4 382 9
4 383 0
4 384 5
4 385 0
4 386 3
4 387 1
4 388 4
4 389 1
4 390 0
4 391 9
4 392 2
4 393 4
4 394 8
4 395 10
4 396 10
4 397 0
4 398 8
4 399 2
4 400 10
4 401 8
4 402 0
4 403 7
4 404 10
4 405 8
4 406 2
4 407 8
4 408 6
4 409 3
4 410 2
4 411 1
4 412 6
4 413 0
4 414 3
4 415 4
4 416 8
4 417 7
4 418 6
4 419 2
4 420 7
4 421 3
4 422 10
4 423 2
4 424 4
4 425 2
4 426 5
4 427 5
4 428 0
4 429 10
4 430 1
4 431 1
4 432 10
4 433 7
4 434 5
4 435 10
4 436 1
4 437 9
4 438 0
4 439 9
4 440 0
4 441 1
4 442 5
4 443 3
4 444 2
4 445 5
4 446 0
4 447 0
4 448 7
4 449 8
4 450 6
4 451 10
4 452 1
4 453 7
4 454 1
4 455 6
4 456 6
4 457 3
4 458 7
4 459 0
4 460 2
4 461 9
4 462 1
4 463 6
4 464 0
4 465 8
4 466 10
4 467 0
4 468 0
4 469 4
4 470 1
4 471 1
4 472 3
4 473 5
4 474 9
4 475 7
4 476 8
4 477 4
4 478 9
4 479 3
4 480 5
4 481 0
4 482 5
4 483 2
4 484 0
4 485 9
4 486 10
4 487 3
4 488 10
4 489 2
4 490 1
4 491 0
4 492 9
4 493 2
4 494 1
4 495 10
4 496 6
4 497 8
4 498 2
4 499 7
4 500 9
4 501 8
4 502 7
4 503 5
4 504 8
4 505 8
4 506 7
4 507 1
4 508 2
4 509 8
4 510 2
4 511 0
4 512 3
4 513 6
4 514 3
4 515 4
4 516 2
4 517 0
4 518 4
4 519 7
4 520 10
4 521 8
4 522 5
4 523 3
4 524 1
4 525 0
4 526 1
4 527 5
4 528 0
4 529 9
4 530 0
4 531 2
4 532 6
4 533 4
4 534 7
4 535 5
4 536 9
4 537 5
4 538 7
4 539 4
4 540 2
4 541 5
4 542 5
4 543 10
4 544 5
4 545 9
4 546 9
4 547 10
4 548 3
4 549 5
5 275 3
5 276 9
5 277 0
5 278 8
5 279 5
5 280 9
5 281 7
5 282 9
5 283 6
5 284 1
5 285 3
5 286 2
5 287 7
5 288 3
5 289 10
5 290 2
5 291 1
5 292 4
5 293 0
5 294 6
5 295 2
5 296 3
5 297 5
5 298 7
5 299 5
5 300 1
5 301 10
5 302 6
5 303 6
5 304 10
5 305 0
5 306 10
5 307 7
5 308 1
5 309 4
5 310 7
5 311 8
5 312 2
5 313 10
5 314 6
5 315 4
5 316 8
5 317 5
5 318 5
5 319 7
5 320 7
5 321 9
5 322 10
5 323 1
5 324 2
5 325 6
5 326 0
5 327 7
5 328 6
5 329 0
5 330 7
5 331 4
5 332 0
5 333 3
5 334 5
5 335 5
5 336 7
5 337 1
5 338 6
5 339 6
5 340 0
5 341 2
5 342 1
5 343 0
5 344 6
5 345 6
5 346 9
5 347 9
5 348 4
5 349 6
5 350 5
5 351 6
5 352 0
5 353 9
5 354 5
5 355 8
5 356 5
5 357 9
5 358 3
5 359 7
5 360 0
5 361 7
5 362 8
5 363 9
5 364 1
5 365 9
5 366 2
5 367 8
5 368 6
5 369 9
5 370 3
5 371 3
5 372 8
5 373 9
5 374 3
5 375 5
5 376 4
5 377 3
5 378 8
5 379 2
5 380 7
5 381 9
5 382 0
5 383 5
5 384 0
5 385 6
5 386 4
5 387 0
5 388 3
5 389 3
5 390 9
5 391 10
5 392 6
5 393 3
5 394 3
5 395 7
5 396 5
5 397 5
5 398 10
5 399 5
5 400 9
5 401 1
5 402 8
5 403 3
5 404 7
5 405 3
5 406 4
5 407 7
5 408 1
5 409 8
5 410 2
5 411 4
5 412 5
5 413 8
5 414 9
5 415 1
5 416 7
5 417 4
5 418 2
5 419 5
5 420 3
5 421 8
5 422 6
5 423 10
5 424 9
5 425 2
5 426 5
5 427 3
5 428 3
5 429 0
5 430 3
5 431 9
5 432 4
5 433 8
5 434 8
5 435 1
5 436 3
5 437 3
5 438 3
5 439 7
5 440 4
5 441 3
5 442 2
5 443 8
5 444 3
5 445 6
5 446 9
5 447 5
5 448 8
5 449 8
5 450 10
5 451 0
5 452 5
5 453 1
5 454 10
5 455 5
5 456 8
5 457 10
5 458 5
5 459 8
5 460 1
5 461 1
5 462 7
5 463 0
5 464 5
5 465 9
5 466 6
5 467 10
5 468 0
5 469 9
5 470 8
5 471 1
5 472 0
5 473 8
5 474 0
5 475 1
5 476 1
5 477 5
5 478 1
5 479 0
5 480 10
5 481 0
5 482 7
5 483 6
5 484 5
5 485 8
5 486 4
5 487 5
5 488 6
5 489 4
5 490 6
5 491 9
5 492 2
5 493 0
5 494 1
5 495 4
5 496 5
5 497 6
5 498 8
5 499 0
5 500 6
5 501 3
5 502 10
5 503 6
5 504 2
5 505 6
5 506 5
5 507 7
5 508 10
5 509 2
5 510 2
5 511 7
5 512 8
5 513 9
5 514 0
5 515 1
5 516 3
5 517 7
5 518 10
5 519 0
5 520 1
5 521 2
5 522 9
5 523 10
5 524 6
5 525 10
5 526 1
5 527 6
5 528 3
5 529 9
5 530 5
5 531 8
5 532 1
5 533 5
5 534 4
5 535 5
5 536 9
5 537 9
5 538 6
5 539 7
5 540 10
5 541 3
5 542 8
5 543 6
5 544 5
5 545 6
5 546 4
5 547 9
5 548 3
5 549 6
6 275 6
6 276 7
6 277 10
6 278 10
6 279 8
6 280 8
6 281 9
6 282 10
6 283 10
6 284 7
6 285 8
6 286 1
6 287 5
6 288 0
6 289 0
6 290 6
6 291 6
6 292 10
6 293 8
6 294 3
6 295 5
6 296 2
6 297 5
6 298 7
6 299 0
6 300 9
6 301 7
6 302 10
6 303 9
6 304 7
6 305 8
6 306 4
6 307 10
6 308 3
6 309 1
6 310 3
6 311 5
6 312 10
6 313 6
6 314 0
6 315 1
6 316 0
6 317 7
6 318 7
6 319 0
6 320 5
6 321 5
6 322 7
6 323 6
6 324 2
6 325 2
6 326 0
6 327 4
6 328 5
6 329 2
6 330 8
6 331 6
6 332 5
6 333 4
6 334 0
6 335 6
6 336 0
6 337 4
6 338 6
6 339 9
6 340 6
6 341 3
6 342 3
6 343 5
6 344 5
6 345 4
6 346 2
6 347 0
6 348 5
6 349 0
6 350 2
6 351 3
6 352 1
6 353 3
6 354 7
6 355 3
6 356 4
6 357 7
6 358 7
6 359 5
6 360 3
6 361 0
6 362 5
6 363 4
6 364 9
6 365 10
6 366 3
6 367 1
6 368 6
6 369 7
6 370 8
6 371 7
6 372 5
6 373 5
6 374 6
6 375 4
6 376 1
6 377 1
6 378 10
6 379 0
6 380 5
6 381 7
6 382 10
6 383 0
6 384 3
6 385 8
6 386 6
6 387 0
6 388 0
6 389 5
6 390 5
6 391 2
6 392 3
6 393 6
6 394 8
6 395 5
6 396 5
6 397 3
6 398 2
6 399 5
6 400 6
6 401 10
6 402 0
6 403 4
6 404 10
6 405 8
6 406 4
6 407 9
6 408 3
6 409 7
6 410 7
6 411 2
6 412 7
6 413 3
6 414 10
6 415 10
6 416 5
6 417 7
6 418 8
6 419 0
6 420 7
6 421 2
6 422 2
6 423 1
6 424 5
6 425 6
6 426 5
6 427 5
6 428 1
6 429 1
6 430 9
6 431 7
6 432 2
6 433 3
6 434 5
6 435 7
6 436 5
6 437 3
6 438 0
6 439 1
6 440 4
6 441 0
6 442 1
6 443 7
6 444 9
6 445 5
6 446 8
6 447 5
6 448 8
6 449 10
6 450 6
6 451 2
6 452 0
6 453 1
6 454 9
6 455 6
6 456 10
6 457 2
6 458 1
6 459 2
6 460 6
6 461 3
6 462 2
6 463 5
6 464 4
6 465 5
6 466 4
6 467 0
6 468 10
6 469 0
6 470 7
6 471 5
6 472 8
6 473 9
6 474 4
6 475 7
6 476 0
6 477 2
6 478 2
6 479 0
6 480 9
6 481 5
6 482 5
6 483 7
6 484 7
6 485 2
6 486 6
6 487 0
6 488 3
6 489 9
6 490 10
6 491 5
6 492 5
6 493 10
6 494 7
6 495 2
6 496 10
6 497 6
6 498 6
6 499 8
6 500 10
6 501 5
6 502 5
6 503 2
6 504 6
6 505 1
6 506 6
6 507 0
6 508 9
6 509 10
6 510 4
6 511 0
6 512 6
6 513 4
6 514 6
6 515 9
6 516 4
6 517 8
6 518 6
6 519 7
6 520 8
6 521 2
6 522 2
6 523 8
6 524 2
6 525 7
6 526 6
6 527 3
6 528 3
6 529 4
6 530 7
6 531 1
6 532 0
6 533 3
6 534 4
6 535 4
6 536 10
6 537 3
6 538 8
6 539 6
6 540 1
6 541 2
6 542 2
6 543 2
6 544 5
6 545 4
6 546 6
6 547 5
6 548 3
6 549 5
7 275 3
7 276 6
7 277 4
7 278 8
7 279 7
7 280 0
7 281 1
7 282 10
7 283 0
7 284 5
7 285 8
7 286 3
7 287 2
7 288 3
7 289 8
7 290 2
7 291 9
7 292 5
7 293 5
7 294 2
7 295 7
7 296 7
7 297 7
7 298 6
7 299 9
7 300 1
7 301 3
7 302 8
7 303 8
7 304 2
7 305 10
7 306 4
7 307 0
