set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 ;

set N2 := 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 ;

param: cost := 
0 795 0
0 796 5
0 797 10
0 798 6
0 799 10
0 800 6
0 801 3
0 802 6
0 803 9
0 804 9
0 805 7
0 806 8
0 807 10
0 808 3
0 809 7
0 810 9
0 811 6
0 812 6
0 813 5
0 814 5
0 815 2
0 816 8
0 817 9
0 818 2
0 819 5
0 820 3
0 821 0
0 822 2
0 823 1
0 824 1
0 825 3
0 826 3
0 827 9
0 828 0
0 829 5
0 830 7
0 831 10
0 832 6
0 833 2
0 834 8
0 835 10
0 836 3
0 837 9
0 838 0
0 839 4
0 840 8
0 841 7
0 842 6
0 843 9
0 844 2
0 845 5
0 846 6
0 847 6
0 848 3
0 849 10
0 850 2
0 851 9
0 852 0
0 853 8
0 854 2
0 855 1
0 856 3
0 857 1
0 858 4
0 859 1
0 860 10
0 861 5
0 862 7
0 863 9
0 864 3
0 865 3
0 866 8
0 867 0
0 868 4
0 869 1
0 870 7
0 871 9
0 872 3
0 873 10
0 874 1
0 875 1
0 876 2
0 877 10
0 878 0
0 879 1
0 880 4
0 881 0
0 882 1
0 883 9
0 884 6
0 885 0
0 886 10
0 887 3
0 888 7
0 889 10
0 890 2
0 891 0
0 892 10
0 893 3
0 894 4
0 895 8
0 896 2
0 897 8
0 898 6
0 899 8
0 900 1
0 901 7
0 902 10
0 903 1
0 904 0
0 905 4
0 906 10
0 907 0
0 908 7
0 909 2
0 910 3
0 911 1
0 912 2
0 913 3
0 914 9
0 915 10
0 916 4
0 917 9
0 918 3
0 919 10
0 920 9
0 921 5
0 922 10
0 923 1
0 924 9
0 925 0
0 926 6
0 927 5
0 928 0
0 929 6
0 930 5
0 931 0
0 932 4
0 933 10
0 934 8
0 935 0
0 936 9
0 937 2
0 938 3
0 939 10
0 940 2
0 941 0
0 942 7
0 943 2
0 944 4
0 945 5
0 946 2
0 947 7
0 948 10
0 949 8
1 475 0
1 476 7
1 477 4
1 478 2
1 479 4
1 480 0
1 481 6
1 482 1
1 483 5
1 484 6
1 485 6
1 486 3
1 487 3
1 488 4
1 489 5
1 490 1
1 491 10
1 492 10
1 493 2
1 494 0
1 495 1
1 496 5
1 497 0
1 498 5
1 499 3
1 500 9
1 501 0
1 502 2
1 503 9
1 504 0
1 505 10
1 506 3
1 507 10
1 508 1
1 509 1
1 510 0
1 511 7
1 512 2
1 513 6
1 514 0
1 515 6
1 516 4
1 517 4
1 518 3
1 519 10
1 520 7
1 521 9
1 522 5
1 523 1
1 524 6
1 525 4
1 526 8
1 527 7
1 528 8
1 529 1
1 530 7
1 531 2
1 532 0
1 533 5
1 534 6
1 535 4
1 536 5
1 537 1
1 538 4
1 539 0
1 540 4
1 541 10
1 542 2
1 543 8
1 544 8
1 545 6
1 546 0
1 547 4
1 548 0
1 549 1
1 550 5
1 551 3
1 552 9
1 553 1
1 554 5
1 555 8
1 556 7
1 557 1
1 558 10
1 559 1
1 560 4
1 561 5
1 562 1
1 563 4
1 564 5
1 565 8
1 566 6
1 567 9
1 568 0
1 569 10
1 570 0
1 571 4
1 572 7
1 573 10
1 574 8
1 575 10
1 576 10
1 577 8
1 578 7
1 579 10
1 580 4
1 581 10
1 582 3
1 583 10
1 584 7
1 585 10
1 586 9
1 587 7
1 588 3
1 589 3
1 590 0
1 591 1
1 592 6
1 593 9
1 594 9
1 595 4
1 596 3
1 597 2
1 598 8
1 599 7
1 600 7
1 601 2
1 602 10
1 603 5
1 604 10
1 605 9
1 606 10
1 607 6
1 608 7
1 609 8
1 610 1
1 611 0
1 612 2
1 613 0
1 614 4
1 615 3
1 616 2
1 617 9
1 618 3
1 619 0
1 620 9
1 621 3
1 622 8
1 623 3
1 624 4
1 625 4
1 626 3
1 627 1
1 628 5
1 629 8
1 630 2
1 631 9
1 632 2
1 633 7
1 634 8
1 635 8
1 636 9
1 637 6
1 638 6
1 639 4
1 640 1
1 641 5
1 642 10
1 643 6
1 644 6
1 645 4
1 646 3
1 647 10
1 648 4
1 649 2
1 650 6
1 651 9
1 652 4
1 653 9
1 654 10
1 655 3
1 656 10
1 657 10
1 658 2
1 659 5
1 660 8
1 661 1
1 662 2
1 663 5
1 664 0
1 665 9
1 666 9
1 667 3
1 668 4
1 669 3
1 670 8
1 671 7
1 672 7
1 673 0
1 674 9
1 675 5
1 676 4
1 677 7
1 678 9
1 679 2
1 680 3
1 681 9
1 682 4
1 683 7
1 684 9
1 685 9
1 686 5
1 687 7
1 688 1
1 689 2
1 690 6
1 691 2
1 692 8
1 693 6
1 694 3
1 695 9
1 696 10
1 697 2
1 698 0
1 699 0
1 700 7
1 701 3
1 702 1
1 703 4
1 704 3
1 705 10
1 706 0
1 707 3
1 708 2
1 709 0
1 710 10
1 711 7
1 712 3
1 713 4
1 714 8
1 715 7
1 716 2
1 717 1
1 718 3
1 719 2
1 720 4
1 721 1
1 722 10
1 723 0
1 724 1
1 725 8
1 726 0
1 727 6
1 728 10
1 729 10
1 730 4
1 731 4
1 732 9
1 733 0
1 734 3
1 735 8
1 736 7
1 737 2
1 738 10
1 739 8
1 740 2
1 741 5
1 742 7
1 743 3
1 744 0
1 745 4
1 746 3
1 747 1
1 748 7
1 749 0
1 750 10
1 751 4
1 752 3
1 753 7
1 754 0
1 755 0
1 756 8
1 757 3
1 758 0
1 759 5
1 760 4
1 761 6
1 762 0
1 763 8
1 764 7
1 765 7
1 766 8
1 767 9
1 768 6
1 769 5
1 770 8
1 771 0
1 772 6
1 773 6
1 774 9
1 775 1
1 776 3
1 777 0
1 778 2
1 779 1
1 780 3
1 781 7
1 782 8
1 783 8
1 784 6
1 785 9
1 786 1
1 787 0
1 788 6
1 789 10
1 790 7
1 791 10
1 792 2
1 793 9
1 794 4
1 795 9
1 796 3
1 797 6
1 798 0
1 799 9
1 800 0
1 801 8
1 802 7
1 803 8
1 804 0
1 805 4
1 806 4
1 807 5
1 808 6
1 809 1
1 810 7
1 811 9
1 812 7
1 813 2
1 814 1
1 815 3
1 816 1
1 817 8
1 818 5
1 819 6
1 820 5
1 821 6
1 822 4
1 823 1
1 824 5
1 825 10
1 826 5
1 827 6
1 828 1
1 829 2
1 830 2
1 831 10
1 832 9
1 833 10
1 834 5
1 835 6
1 836 5
1 837 4
1 838 7
1 839 5
1 840 1
1 841 6
1 842 5
1 843 9
1 844 4
1 845 1
1 846 10
1 847 3
1 848 0
1 849 5
1 850 3
1 851 5
1 852 3
1 853 10
1 854 3
1 855 9
1 856 8
1 857 6
1 858 3
1 859 8
1 860 6
1 861 9
1 862 9
1 863 10
1 864 3
1 865 4
1 866 5
1 867 10
1 868 7
1 869 3
1 870 0
1 871 10
1 872 0
1 873 7
1 874 0
1 875 3
1 876 6
1 877 10
1 878 4
1 879 0
1 880 9
1 881 3
1 882 10
1 883 4
1 884 9
1 885 5
1 886 1
1 887 0
1 888 1
1 889 4
1 890 7
1 891 1
1 892 1
1 893 10
1 894 1
1 895 7
1 896 4
1 897 5
1 898 1
1 899 2
1 900 0
1 901 8
1 902 3
1 903 9
1 904 9
1 905 5
1 906 3
1 907 7
1 908 6
1 909 3
1 910 9
1 911 1
1 912 9
1 913 1
1 914 4
1 915 3
1 916 1
1 917 1
1 918 1
1 919 8
1 920 5
1 921 6
1 922 0
1 923 8
1 924 2
1 925 7
1 926 9
1 927 0
1 928 7
1 929 7
1 930 1
1 931 5
1 932 4
1 933 4
1 934 9
1 935 5
1 936 6
1 937 9
1 938 0
1 939 9
1 940 8
1 941 2
1 942 8
1 943 0
1 944 2
1 945 6
1 946 6
1 947 1
1 948 4
1 949 7
2 475 9
2 476 9
2 477 1
2 478 3
2 479 4
2 480 0
2 481 2
2 482 10
2 483 3
2 484 3
2 485 0
2 486 2
2 487 1
2 488 3
2 489 0
2 490 3
2 491 8
2 492 0
2 493 5
2 494 1
2 495 10
2 496 10
2 497 0
2 498 2
2 499 8
2 500 4
2 501 7
2 502 1
2 503 3
2 504 8
2 505 7
2 506 5
2 507 4
2 508 1
2 509 4
2 510 3
2 511 3
2 512 6
2 513 9
2 514 6
2 515 1
2 516 7
2 517 3
2 518 9
2 519 5
2 520 3
2 521 3
2 522 5
2 523 9
2 524 9
2 525 7
2 526 10
2 527 6
2 528 10
2 529 1
2 530 9
2 531 6
2 532 1
2 533 7
2 534 4
2 535 7
2 536 7
2 537 5
2 538 5
2 539 9
2 540 2
2 541 8
2 542 6
2 543 3
2 544 7
2 545 1
2 546 7
2 547 5
2 548 7
2 549 9
2 550 2
2 551 3
2 552 7
2 553 1
2 554 0
2 555 9
2 556 8
2 557 6
2 558 0
2 559 3
2 560 10
2 561 9
2 562 10
2 563 5
2 564 3
2 565 6
2 566 3
2 567 4
2 568 3
2 569 1
2 570 8
2 571 10
2 572 3
2 573 5
2 574 10
2 575 3
2 576 5
2 577 4
2 578 3
2 579 9
2 580 7
2 581 10
2 582 3
2 583 2
2 584 7
2 585 2
2 586 5
2 587 1
2 588 9
2 589 9
2 590 6
2 591 6
2 592 0
2 593 0
2 594 8
2 595 2
2 596 8
2 597 0
2 598 6
2 599 3
2 600 10
2 601 1
2 602 4
2 603 1
2 604 0
2 605 2
2 606 5
2 607 4
2 608 5
2 609 6
2 610 0
2 611 0
2 612 0
2 613 3
2 614 7
2 615 2
2 616 4
2 617 0
2 618 1
2 619 2
2 620 9
2 621 2
2 622 9
2 623 7
2 624 1
2 625 1
2 626 6
2 627 2
2 628 10
2 629 3
2 630 9
2 631 0
2 632 2
2 633 7
2 634 4
2 635 1
2 636 2
2 637 2
2 638 10
2 639 6
2 640 0
2 641 9
2 642 4
2 643 4
2 644 10
2 645 7
2 646 6
2 647 1
2 648 3
2 649 6
2 650 1
2 651 5
2 652 6
2 653 5
2 654 10
2 655 5
2 656 1
2 657 1
2 658 10
2 659 3
2 660 10
2 661 5
2 662 5
2 663 4
2 664 1
2 665 3
2 666 7
2 667 3
2 668 10
2 669 10
2 670 8
2 671 5
2 672 5
2 673 6
2 674 7
2 675 1
2 676 5
2 677 7
2 678 7
2 679 6
2 680 9
2 681 9
2 682 3
2 683 1
2 684 6
2 685 7
2 686 0
2 687 3
2 688 0
2 689 8
2 690 3
2 691 10
2 692 2
2 693 7
2 694 2
2 695 6
2 696 3
2 697 9
2 698 6
2 699 4
2 700 7
2 701 0
2 702 10
2 703 1
2 704 3
2 705 1
2 706 4
2 707 3
2 708 10
2 709 4
2 710 6
2 711 10
2 712 7
2 713 10
2 714 4
2 715 1
2 716 5
2 717 8
2 718 5
2 719 9
2 720 6
2 721 8
2 722 0
2 723 2
2 724 6
2 725 7
2 726 4
2 727 5
2 728 2
2 729 2
2 730 10
2 731 4
2 732 2
2 733 2
2 734 10
2 735 4
2 736 2
2 737 9
2 738 9
2 739 0
2 740 5
2 741 6
2 742 3
2 743 7
2 744 10
2 745 6
2 746 6
2 747 9
2 748 10
2 749 4
2 750 10
2 751 8
2 752 6
2 753 0
2 754 3
2 755 6
2 756 5
2 757 3
2 758 3
2 759 5
2 760 7
2 761 3
2 762 8
2 763 10
2 764 7
2 765 0
2 766 9
2 767 8
2 768 10
2 769 10
2 770 5
2 771 9
2 772 2
2 773 4
2 774 3
2 775 10
2 776 9
2 777 5
2 778 9
2 779 1
2 780 3
2 781 1
2 782 7
2 783 10
2 784 6
2 785 10
2 786 9
2 787 10
2 788 9
2 789 5
2 790 10
2 791 6
2 792 0
2 793 0
2 794 5
2 795 10
2 796 9
2 797 4
2 798 9
2 799 2
2 800 1
2 801 0
2 802 4
2 803 2
2 804 3
2 805 8
2 806 3
2 807 9
2 808 8
2 809 7
2 810 2
2 811 7
2 812 2
2 813 1
2 814 3
2 815 6
2 816 4
2 817 0
2 818 3
2 819 5
2 820 3
2 821 5
2 822 0
2 823 9
2 824 6
2 825 5
2 826 3
2 827 7
2 828 9
2 829 5
2 830 1
2 831 5
2 832 2
2 833 1
2 834 10
2 835 5
2 836 8
2 837 0
2 838 8
2 839 4
2 840 9
2 841 5
2 842 4
2 843 0
2 844 2
2 845 5
2 846 10
2 847 7
2 848 0
2 849 0
2 850 8
2 851 3
2 852 9
2 853 0
2 854 8
2 855 9
2 856 9
2 857 7
2 858 1
2 859 0
2 860 1
2 861 7
2 862 2
2 863 2
2 864 6
2 865 7
2 866 0
2 867 7
2 868 6
2 869 4
2 870 1
2 871 0
2 872 10
2 873 3
2 874 7
2 875 1
2 876 0
2 877 1
2 878 0
2 879 10
2 880 3
2 881 9
2 882 4
2 883 5
2 884 6
2 885 9
2 886 6
2 887 1
2 888 7
2 889 0
2 890 0
2 891 10
2 892 1
2 893 4
2 894 5
2 895 6
2 896 3
2 897 2
2 898 0
2 899 7
2 900 3
2 901 8
2 902 1
2 903 10
2 904 7
2 905 6
2 906 2
2 907 7
2 908 2
2 909 10
2 910 4
2 911 4
2 912 7
2 913 6
2 914 3
2 915 1
2 916 7
2 917 3
2 918 8
2 919 7
2 920 8
2 921 6
2 922 9
2 923 1
2 924 1
2 925 8
2 926 3
2 927 5
2 928 3
2 929 1
2 930 8
2 931 4
2 932 9
2 933 10
2 934 4
2 935 2
2 936 1
2 937 2
2 938 2
2 939 3
2 940 2
2 941 9
2 942 8
2 943 9
2 944 2
2 945 4
2 946 6
2 947 0
2 948 0
2 949 10
3 475 7
3 476 4
3 477 3
3 478 4
3 479 3
3 480 6
3 481 10
3 482 6
3 483 9
3 484 6
3 485 9
3 486 3
3 487 10
3 488 6
3 489 9
3 490 4
3 491 1
3 492 7
3 493 0
3 494 7
3 495 0
3 496 6
3 497 5
3 498 3
3 499 6
3 500 6
3 501 4
3 502 4
3 503 4
3 504 6
3 505 8
3 506 9
3 507 6
3 508 5
3 509 8
3 510 0
3 511 0
3 512 3
3 513 8
3 514 4
3 515 6
3 516 6
3 517 1
3 518 2
3 519 6
3 520 4
3 521 3
3 522 10
3 523 6
3 524 6
3 525 0
3 526 10
3 527 8
3 528 4
3 529 8
3 530 3
3 531 2
3 532 9
3 533 1
3 534 0
3 535 1
3 536 0
3 537 0
3 538 1
3 539 8
3 540 6
3 541 6
3 542 9
3 543 0
3 544 2
3 545 10
3 546 2
3 547 5
3 548 5
3 549 3
3 550 6
3 551 1
3 552 7
3 553 9
3 554 0
3 555 9
3 556 1
3 557 10
3 558 10
3 559 6
3 560 5
3 561 3
3 562 6
3 563 4
3 564 10
3 565 5
3 566 4
3 567 10
3 568 8
3 569 5
3 570 1
3 571 10
3 572 9
3 573 3
3 574 5
3 575 1
3 576 6
3 577 3
3 578 4
3 579 6
3 580 8
3 581 4
3 582 1
3 583 9
3 584 0
3 585 9
3 586 5
3 587 9
3 588 0
3 589 4
3 590 9
3 591 10
3 592 9
3 593 8
3 594 9
3 595 10
3 596 1
3 597 0
3 598 4
3 599 8
3 600 5
3 601 8
3 602 6
3 603 2
3 604 0
3 605 2
3 606 7
3 607 3
3 608 3
3 609 6
3 610 4
3 611 7
3 612 4
3 613 10
3 614 4
3 615 0
3 616 1
3 617 7
3 618 4
3 619 9
3 620 4
3 621 8
3 622 1
3 623 7
3 624 8
3 625 6
3 626 0
3 627 7
3 628 0
3 629 1
3 630 2
3 631 8
3 632 9
3 633 0
3 634 0
3 635 1
3 636 10
3 637 9
3 638 6
3 639 9
3 640 6
3 641 7
3 642 6
3 643 6
3 644 8
3 645 7
3 646 8
3 647 0
3 648 3
3 649 0
3 650 10
3 651 7
3 652 5
3 653 2
3 654 7
3 655 6
3 656 1
3 657 6
3 658 4
3 659 3
3 660 10
3 661 4
3 662 7
3 663 3
3 664 0
3 665 8
3 666 0
3 667 7
3 668 4
3 669 4
3 670 1
3 671 5
3 672 3
3 673 10
3 674 3
3 675 9
3 676 0
3 677 1
3 678 7
3 679 10
3 680 1
3 681 9
3 682 1
3 683 2
3 684 8
3 685 10
3 686 9
3 687 10
3 688 1
3 689 5
3 690 7
3 691 9
3 692 7
3 693 6
3 694 10
3 695 8
3 696 5
3 697 8
3 698 8
3 699 7
3 700 2
3 701 10
3 702 9
3 703 1
3 704 4
3 705 8
3 706 10
3 707 7
3 708 1
3 709 2
3 710 8
3 711 5
3 712 5
3 713 6
3 714 3
3 715 4
3 716 4
3 717 10
3 718 7
3 719 1
3 720 4
3 721 6
3 722 8
3 723 8
3 724 5
3 725 8
3 726 4
3 727 4
3 728 10
3 729 0
3 730 9
3 731 2
3 732 8
3 733 1
3 734 0
3 735 0
3 736 9
3 737 6
3 738 0
3 739 0
3 740 2
