set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

set N2 := 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 ;

param: cost := 
0 670 8
0 671 0
0 672 2
0 673 10
0 674 5
0 675 10
0 676 9
0 677 5
0 678 5
0 679 7
0 680 2
0 681 8
0 682 6
0 683 9
0 684 7
0 685 5
0 686 4
0 687 10
0 688 3
0 689 5
0 690 8
0 691 1
0 692 9
0 693 0
0 694 7
0 695 3
0 696 5
0 697 0
0 698 2
0 699 0
0 700 5
0 701 6
0 702 6
0 703 0
0 704 2
0 705 5
0 706 8
0 707 5
0 708 4
0 709 1
0 710 6
0 711 8
0 712 5
0 713 5
0 714 9
0 715 9
0 716 7
0 717 6
0 718 0
0 719 9
0 720 1
0 721 1
0 722 8
0 723 6
0 724 0
0 725 7
0 726 7
0 727 8
0 728 6
0 729 6
0 730 7
0 731 0
0 732 6
0 733 3
0 734 5
0 735 6
0 736 1
0 737 1
0 738 3
0 739 1
0 740 3
0 741 2
0 742 10
0 743 4
0 744 4
0 745 9
0 746 5
0 747 10
0 748 3
0 749 7
0 750 10
0 751 4
0 752 8
0 753 0
0 754 6
0 755 7
0 756 6
0 757 8
0 758 3
0 759 2
0 760 3
0 761 6
0 762 2
0 763 5
0 764 4
0 765 2
0 766 3
0 767 7
0 768 4
0 769 1
0 770 7
0 771 7
0 772 2
0 773 4
0 774 3
0 775 2
0 776 1
0 777 8
0 778 3
0 779 0
0 780 5
0 781 6
0 782 7
0 783 7
0 784 10
0 785 9
0 786 10
0 787 0
0 788 9
0 789 2
0 790 9
0 791 0
0 792 2
0 793 9
0 794 1
0 795 7
0 796 1
0 797 9
0 798 9
0 799 8
1 400 0
1 401 7
1 402 2
1 403 5
1 404 2
1 405 5
1 406 7
1 407 4
1 408 7
1 409 10
1 410 9
1 411 9
1 412 2
1 413 5
1 414 9
1 415 2
1 416 3
1 417 0
1 418 5
1 419 0
1 420 5
1 421 5
1 422 1
1 423 9
1 424 10
1 425 2
1 426 7
1 427 1
1 428 5
1 429 5
1 430 6
1 431 6
1 432 8
1 433 8
1 434 8
1 435 3
1 436 3
1 437 6
1 438 7
1 439 8
1 440 7
1 441 7
1 442 8
1 443 8
1 444 6
1 445 1
1 446 7
1 447 2
1 448 10
1 449 9
1 450 1
1 451 10
1 452 6
1 453 4
1 454 5
1 455 3
1 456 2
1 457 8
1 458 6
1 459 8
1 460 8
1 461 1
1 462 10
1 463 5
1 464 10
1 465 8
1 466 1
1 467 10
1 468 7
1 469 6
1 470 10
1 471 1
1 472 8
1 473 5
1 474 10
1 475 1
1 476 9
1 477 4
1 478 2
1 479 3
1 480 7
1 481 4
1 482 9
1 483 4
1 484 8
1 485 2
1 486 0
1 487 5
1 488 4
1 489 6
1 490 9
1 491 9
1 492 6
1 493 9
1 494 4
1 495 8
1 496 1
1 497 8
1 498 8
1 499 7
1 500 10
1 501 9
1 502 10
1 503 1
1 504 8
1 505 5
1 506 6
1 507 8
1 508 8
1 509 3
1 510 5
1 511 6
1 512 0
1 513 0
1 514 9
1 515 1
1 516 10
1 517 6
1 518 4
1 519 8
1 520 0
1 521 3
1 522 9
1 523 4
1 524 8
1 525 6
1 526 8
1 527 8
1 528 1
1 529 10
1 530 6
1 531 5
1 532 2
1 533 8
1 534 10
1 535 9
1 536 2
1 537 10
1 538 2
1 539 9
1 540 10
1 541 0
1 542 9
1 543 3
1 544 3
1 545 4
1 546 5
1 547 5
1 548 0
1 549 6
1 550 2
1 551 7
1 552 3
1 553 9
1 554 6
1 555 6
1 556 8
1 557 5
1 558 7
1 559 5
1 560 2
1 561 9
1 562 7
1 563 9
1 564 4
1 565 0
1 566 10
1 567 4
1 568 3
1 569 3
1 570 0
1 571 3
1 572 1
1 573 1
1 574 1
1 575 0
1 576 1
1 577 7
1 578 1
1 579 5
1 580 9
1 581 8
1 582 7
1 583 9
1 584 8
1 585 5
1 586 0
1 587 0
1 588 6
1 589 6
1 590 4
1 591 3
1 592 6
1 593 8
1 594 3
1 595 0
1 596 8
1 597 8
1 598 2
1 599 0
1 600 4
1 601 2
1 602 2
1 603 9
1 604 2
1 605 4
1 606 1
1 607 7
1 608 4
1 609 6
1 610 6
1 611 1
1 612 0
1 613 8
1 614 7
1 615 8
1 616 7
1 617 10
1 618 4
1 619 7
1 620 4
1 621 8
1 622 0
1 623 4
1 624 3
1 625 10
1 626 2
1 627 8
1 628 4
1 629 3
1 630 0
1 631 8
1 632 10
1 633 10
1 634 10
1 635 9
1 636 6
1 637 9
1 638 1
1 639 4
1 640 3
1 641 6
1 642 0
1 643 3
1 644 2
1 645 2
1 646 0
1 647 7
1 648 0
1 649 0
1 650 6
1 651 10
1 652 7
1 653 10
1 654 7
1 655 2
1 656 9
1 657 1
1 658 3
1 659 1
1 660 3
1 661 1
1 662 9
1 663 10
1 664 9
1 665 3
1 666 0
1 667 2
1 668 2
1 669 8
1 670 4
1 671 8
1 672 6
1 673 9
1 674 0
1 675 9
1 676 3
1 677 3
1 678 6
1 679 4
1 680 2
1 681 0
1 682 5
1 683 4
1 684 3
1 685 7
1 686 10
1 687 0
1 688 9
1 689 5
1 690 6
1 691 5
1 692 3
1 693 4
1 694 8
1 695 4
1 696 7
1 697 6
1 698 6
1 699 6
1 700 0
1 701 6
1 702 8
1 703 0
1 704 10
1 705 0
1 706 3
1 707 4
1 708 1
1 709 3
1 710 9
1 711 2
1 712 10
1 713 3
1 714 9
1 715 3
1 716 8
1 717 8
1 718 7
1 719 6
1 720 10
1 721 9
1 722 0
1 723 7
1 724 10
1 725 3
1 726 3
1 727 1
1 728 7
1 729 4
1 730 5
1 731 9
1 732 7
1 733 0
1 734 0
1 735 5
1 736 4
1 737 0
1 738 0
1 739 0
1 740 0
1 741 8
1 742 2
1 743 8
1 744 9
1 745 0
1 746 4
1 747 10
1 748 1
1 749 7
1 750 8
1 751 0
1 752 7
1 753 6
1 754 3
1 755 10
1 756 6
1 757 0
1 758 0
1 759 6
1 760 8
1 761 0
1 762 4
1 763 3
1 764 6
1 765 4
1 766 1
1 767 2
1 768 9
1 769 3
1 770 2
1 771 3
1 772 2
1 773 2
1 774 9
1 775 4
1 776 2
1 777 9
1 778 4
1 779 5
1 780 1
1 781 7
1 782 10
1 783 10
1 784 5
1 785 3
1 786 10
1 787 9
1 788 3
1 789 3
1 790 3
1 791 5
1 792 2
1 793 8
1 794 5
1 795 1
1 796 1
1 797 0
1 798 4
1 799 3
2 400 6
2 401 8
2 402 6
2 403 5
2 404 7
2 405 6
2 406 6
2 407 2
2 408 0
2 409 0
2 410 1
2 411 7
2 412 6
2 413 5
2 414 10
2 415 6
2 416 1
2 417 3
2 418 5
2 419 6
2 420 9
2 421 1
2 422 6
2 423 5
2 424 7
2 425 6
2 426 5
2 427 10
2 428 6
2 429 4
2 430 4
2 431 3
2 432 6
2 433 4
2 434 9
2 435 10
2 436 2
2 437 7
2 438 10
2 439 3
2 440 7
2 441 10
2 442 3
2 443 6
2 444 3
2 445 10
2 446 6
2 447 7
2 448 9
2 449 5
2 450 0
2 451 5
2 452 8
2 453 4
2 454 8
2 455 0
2 456 8
2 457 8
2 458 5
2 459 4
2 460 4
2 461 8
2 462 7
2 463 4
2 464 7
2 465 3
2 466 5
2 467 4
2 468 3
2 469 5
2 470 3
2 471 10
2 472 4
2 473 4
2 474 0
2 475 5
2 476 10
2 477 10
2 478 5
2 479 1
2 480 8
2 481 1
2 482 1
2 483 9
2 484 8
2 485 4
2 486 1
2 487 1
2 488 8
2 489 10
2 490 9
2 491 10
2 492 4
2 493 1
2 494 3
2 495 0
2 496 1
2 497 2
2 498 6
2 499 8
2 500 10
2 501 5
2 502 9
2 503 4
2 504 3
2 505 10
2 506 0
2 507 3
2 508 4
2 509 8
2 510 4
2 511 7
2 512 4
2 513 0
2 514 4
2 515 3
2 516 2
2 517 1
2 518 7
2 519 3
2 520 3
2 521 3
2 522 1
2 523 5
2 524 8
2 525 1
2 526 5
2 527 10
2 528 6
2 529 5
2 530 0
2 531 7
2 532 8
2 533 1
2 534 2
2 535 4
2 536 7
2 537 6
2 538 3
2 539 7
2 540 3
2 541 9
2 542 0
2 543 0
2 544 5
2 545 1
2 546 9
2 547 3
2 548 10
2 549 1
2 550 2
2 551 10
2 552 9
2 553 3
2 554 0
2 555 1
2 556 5
2 557 3
2 558 1
2 559 0
2 560 2
2 561 7
2 562 9
2 563 7
2 564 4
2 565 4
2 566 4
2 567 6
2 568 3
2 569 3
2 570 5
2 571 4
2 572 5
2 573 6
2 574 2
2 575 6
2 576 1
2 577 7
2 578 5
2 579 1
2 580 9
2 581 4
2 582 2
2 583 4
2 584 4
2 585 10
2 586 5
2 587 10
2 588 4
2 589 0
2 590 5
2 591 3
2 592 2
2 593 10
2 594 3
2 595 9
2 596 7
2 597 7
2 598 9
2 599 2
2 600 10
2 601 8
2 602 7
2 603 3
2 604 10
2 605 2
2 606 5
2 607 10
2 608 10
2 609 5
2 610 9
2 611 1
2 612 2
2 613 4
2 614 8
2 615 7
2 616 5
2 617 10
2 618 10
2 619 9
2 620 9
2 621 6
2 622 9
2 623 1
2 624 7
2 625 10
2 626 8
2 627 2
2 628 2
2 629 7
2 630 6
2 631 9
2 632 10
2 633 9
2 634 9
2 635 4
2 636 5
2 637 6
2 638 0
2 639 3
2 640 3
2 641 1
2 642 6
2 643 3
2 644 6
2 645 10
2 646 4
2 647 0
2 648 10
2 649 9
2 650 6
2 651 6
2 652 7
2 653 8
2 654 7
2 655 8
2 656 3
2 657 3
2 658 2
2 659 3
2 660 9
2 661 9
2 662 5
2 663 8
2 664 9
2 665 3
2 666 9
2 667 9
2 668 6
2 669 7
2 670 10
2 671 7
2 672 8
2 673 5
2 674 2
2 675 7
2 676 0
2 677 0
2 678 5
2 679 1
2 680 4
2 681 0
2 682 8
2 683 7
2 684 2
2 685 3
2 686 5
2 687 3
2 688 6
2 689 3
2 690 5
2 691 2
2 692 5
2 693 5
2 694 9
2 695 4
2 696 0
2 697 3
2 698 6
2 699 7
2 700 4
2 701 4
2 702 7
2 703 8
2 704 10
2 705 0
2 706 1
2 707 3
2 708 7
2 709 5
2 710 9
2 711 4
2 712 5
2 713 0
2 714 3
2 715 3
2 716 10
2 717 6
2 718 4
2 719 8
2 720 4
2 721 8
2 722 0
2 723 3
2 724 3
2 725 9
2 726 10
2 727 6
2 728 9
2 729 0
2 730 9
2 731 1
2 732 3
2 733 2
2 734 3
2 735 2
2 736 7
2 737 9
2 738 9
2 739 0
2 740 2
2 741 7
2 742 10
2 743 8
2 744 9
2 745 2
2 746 0
2 747 7
2 748 7
2 749 6
2 750 1
2 751 1
2 752 9
2 753 5
2 754 8
2 755 5
2 756 2
2 757 3
2 758 1
2 759 9
2 760 6
2 761 1
2 762 9
2 763 6
2 764 10
2 765 8
2 766 10
2 767 4
2 768 5
2 769 5
2 770 8
2 771 9
2 772 3
2 773 0
2 774 9
2 775 8
2 776 4
2 777 7
2 778 0
2 779 6
2 780 8
2 781 6
2 782 7
2 783 8
2 784 8
2 785 5
2 786 2
2 787 6
2 788 10
2 789 8
2 790 9
2 791 5
2 792 8
2 793 6
2 794 6
2 795 5
2 796 7
2 797 7
2 798 4
2 799 2
3 400 10
3 401 6
3 402 10
3 403 10
3 404 9
3 405 7
3 406 6
3 407 8
3 408 6
3 409 6
3 410 2
3 411 3
3 412 10
3 413 1
3 414 0
3 415 7
3 416 8
3 417 3
3 418 7
3 419 10
3 420 8
3 421 0
3 422 8
3 423 0
3 424 9
3 425 3
3 426 10
3 427 1
3 428 0
3 429 8
3 430 5
3 431 7
3 432 7
3 433 2
3 434 0
3 435 9
3 436 1
3 437 0
3 438 6
3 439 6
3 440 4
3 441 10
3 442 2
3 443 5
3 444 9
3 445 2
3 446 9
3 447 10
3 448 4
3 449 0
3 450 2
3 451 5
3 452 2
3 453 0
3 454 1
3 455 6
3 456 0
3 457 1
3 458 1
3 459 9
3 460 7
3 461 3
3 462 10
3 463 0
3 464 9
3 465 2
3 466 5
3 467 4
3 468 10
3 469 4
3 470 6
3 471 7
3 472 1
3 473 5
3 474 5
3 475 5
3 476 6
3 477 0
3 478 3
3 479 3
3 480 1
3 481 4
3 482 2
3 483 0
3 484 6
3 485 10
3 486 6
3 487 10
3 488 9
3 489 6
3 490 9
3 491 4
3 492 3
3 493 0
3 494 10
3 495 2
3 496 8
3 497 5
3 498 6
3 499 0
3 500 5
3 501 2
3 502 0
3 503 4
3 504 2
3 505 2
3 506 9
3 507 4
3 508 2
3 509 5
3 510 9
3 511 1
3 512 3
3 513 10
3 514 2
3 515 1
3 516 8
3 517 5
3 518 3
3 519 3
3 520 2
3 521 0
3 522 9
3 523 0
3 524 2
3 525 6
3 526 3
3 527 5
3 528 6
3 529 7
3 530 6
3 531 7
3 532 3
3 533 9
3 534 4
3 535 6
3 536 3
3 537 3
3 538 8
3 539 7
3 540 8
3 541 5
3 542 7
3 543 7
3 544 5
3 545 1
3 546 9
3 547 6
3 548 8
3 549 7
3 550 1
3 551 9
3 552 7
3 553 5
3 554 8
3 555 9
3 556 10
3 557 10
3 558 2
3 559 5
3 560 1
3 561 9
3 562 6
3 563 8
3 564 1
3 565 4
3 566 6
3 567 10
3 568 5
3 569 10
3 570 0
3 571 8
3 572 3
3 573 3
3 574 6
3 575 8
3 576 10
3 577 6
3 578 9
3 579 5
3 580 9
3 581 4
3 582 9
3 583 6
3 584 2
3 585 1
3 586 5
3 587 3
3 588 5
3 589 1
3 590 4
3 591 1
3 592 5
3 593 6
3 594 4
3 595 7
3 596 7
3 597 1
3 598 9
3 599 8
3 600 2
3 601 3
3 602 7
3 603 5
3 604 8
3 605 9
3 606 8
3 607 0
3 608 8
3 609 1
3 610 6
3 611 2
3 612 6
3 613 5
3 614 0
3 615 1
3 616 7
3 617 2
3 618 1
3 619 6
3 620 6
3 621 4
3 622 0
3 623 8
3 624 2
3 625 10
3 626 6
3 627 6
3 628 9
3 629 4
3 630 8
3 631 9
3 632 5
3 633 9
3 634 3
3 635 3
3 636 4
3 637 0
3 638 0
3 639 6
3 640 9
3 641 1
3 642 2
3 643 0
3 644 8
3 645 3
3 646 0
3 647 3
3 648 3
3 649 10
3 650 2
3 651 0
3 652 10
3 653 1
3 654 2
3 655 4
3 656 4
3 657 10
3 658 4
3 659 10
3 660 7
3 661 1
3 662 9
3 663 4
3 664 10
3 665 1
3 666 3
3 667 9
3 668 0
3 669 0
3 670 4
3 671 4
3 672 8
3 673 0
3 674 10
3 675 1
3 676 6
3 677 2
3 678 0
3 679 7
3 680 1
3 681 2
3 682 2
3 683 10
3 684 10
3 685 7
3 686 0
3 687 8
3 688 0
3 689 0
3 690 4
3 691 2
3 692 0
3 693 3
3 694 9
3 695 10
3 696 8
3 697 2
3 698 3
3 699 7
3 700 7
3 701 5
3 702 2
3 703 1
3 704 4
3 705 10
3 706 6
3 707 3
3 708 6
3 709 0
3 710 4
3 711 5
3 712 9
3 713 10
3 714 9
3 715 10
3 716 5
3 717 7
3 718 1
3 719 1
3 720 3
3 721 1
3 722 5
3 723 8
3 724 5
3 725 1
3 726 10
3 727 3
3 728 0
3 729 8
3 730 9
3 731 6
3 732 6
3 733 1
3 734 1
3 735 4
3 736 4
3 737 0
3 738 5
3 739 8
3 740 3
3 741 4
3 742 5
3 743 8
3 744 5
3 745 10
3 746 10
3 747 6
3 748 7
3 749 9
3 750 0
3 751 3
3 752 3
3 753 7
3 754 10
3 755 6
3 756 7
3 757 7
3 758 8
3 759 4
3 760 9
3 761 1
3 762 5
3 763 5
3 764 5
3 765 4
3 766 1
3 767 0
3 768 1
3 769 9
3 770 3
3 771 7
3 772 7
3 773 3
3 774 4
3 775 7
3 776 0
3 777 4
3 778 3
3 779 8
3 780 8
3 781 7
3 782 10
3 783 1
3 784 2
3 785 8
3 786 9
3 787 8
3 788 4
3 789 1
3 790 0
3 791 6
3 792 4
3 793 1
3 794 7
3 795 2
3 796 8
3 797 6
3 798 6
3 799 10
4 400 5
4 401 9
4 402 9
4 403 3
4 404 10
4 405 6
4 406 8
4 407 9
4 408 5
4 409 9
4 410 1
4 411 8
4 412 6
4 413 2
4 414 2
4 415 6
4 416 10
4 417 4
4 418 4
4 419 9
4 420 7
4 421 9
4 422 9
4 423 1
4 424 6
4 425 10
4 426 4
4 427 10
4 428 4
4 429 4
4 430 3
4 431 7
4 432 2
4 433 5
4 434 7
4 435 6
4 436 5
4 437 3
4 438 8
4 439 8
4 440 1
4 441 3
4 442 0
4 443 1
4 444 2
4 445 10
4 446 10
4 447 7
4 448 4
4 449 5
4 450 0
4 451 6
4 452 0
4 453 5
4 454 6
4 455 3
4 456 0
4 457 2
4 458 6
4 459 9
4 460 5
4 461 7
4 462 1
4 463 6
4 464 6
4 465 0
4 466 1
4 467 8
4 468 3
4 469 1
4 470 8
4 471 4
4 472 4
4 473 2
4 474 10
4 475 7
4 476 1
4 477 7
4 478 9
4 479 5
4 480 8
4 481 5
4 482 8
4 483 9
4 484 3
4 485 8
4 486 1
4 487 4
4 488 10
4 489 7
4 490 1
4 491 1
4 492 0
4 493 3
4 494 10
4 495 9
4 496 9
4 497 0
4 498 8
4 499 5
4 500 7
4 501 3
4 502 0
4 503 4
4 504 2
4 505 3
4 506 8
4 507 5
4 508 10
4 509 2
4 510 8
4 511 4
4 512 9
4 513 2
4 514 10
4 515 3
4 516 2
4 517 5
4 518 5
4 519 2
4 520 5
4 521 1
4 522 10
4 523 1
4 524 5
4 525 10
4 526 7
4 527 8
4 528 6
4 529 3
4 530 1
4 531 10
4 532 6
4 533 2
4 534 7
4 535 5
4 536 9
4 537 5
4 538 5
4 539 8
4 540 0
4 541 2
4 542 1
4 543 1
4 544 4
4 545 6
4 546 0
4 547 4
4 548 3
4 549 6
4 550 10
4 551 10
4 552 6
4 553 2
4 554 6
4 555 9
4 556 0
4 557 0
4 558 7
4 559 8
4 560 3
4 561 1
4 562 4
4 563 7
4 564 5
4 565 6
4 566 8
4 567 1
4 568 9
4 569 3
4 570 8
4 571 10
4 572 9
4 573 8
4 574 10
4 575 6
4 576 6
4 577 6
4 578 9
4 579 7
4 580 0
4 581 8
4 582 0
4 583 9
4 584 0
4 585 9
4 586 3
4 587 7
4 588 10
4 589 3
4 590 8
