set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 ;

set N2 := 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 ;

param: cost := 
0 712 4
0 713 7
0 714 4
0 715 5
0 716 6
0 717 6
0 718 4
0 719 8
0 720 9
0 721 7
0 722 3
0 723 6
0 724 2
0 725 9
0 726 5
0 727 7
0 728 10
0 729 9
0 730 3
0 731 3
0 732 6
0 733 1
0 734 5
0 735 5
0 736 0
0 737 6
0 738 2
0 739 8
0 740 0
0 741 4
0 742 6
0 743 2
0 744 7
0 745 5
0 746 6
0 747 9
0 748 0
0 749 5
0 750 5
0 751 2
0 752 0
0 753 3
0 754 8
0 755 4
0 756 2
0 757 4
0 758 3
0 759 8
0 760 2
0 761 9
0 762 7
0 763 4
0 764 9
0 765 9
0 766 6
0 767 8
0 768 6
0 769 4
0 770 9
0 771 9
0 772 2
0 773 3
0 774 7
0 775 7
0 776 9
0 777 5
0 778 9
0 779 7
0 780 0
0 781 8
0 782 7
0 783 1
0 784 5
0 785 4
0 786 0
0 787 0
0 788 0
0 789 8
0 790 10
0 791 3
0 792 4
0 793 6
0 794 10
0 795 4
0 796 5
0 797 3
0 798 4
0 799 2
0 800 3
0 801 4
0 802 5
0 803 8
0 804 0
0 805 0
0 806 10
0 807 10
0 808 0
0 809 6
0 810 0
0 811 8
0 812 0
0 813 7
0 814 7
0 815 8
0 816 3
0 817 5
0 818 0
0 819 10
0 820 1
0 821 10
0 822 2
0 823 1
0 824 6
0 825 6
0 826 10
0 827 2
0 828 1
0 829 2
0 830 5
0 831 6
0 832 9
0 833 5
0 834 7
0 835 0
0 836 8
0 837 9
0 838 1
0 839 1
0 840 3
0 841 2
0 842 2
0 843 3
0 844 8
0 845 5
0 846 0
0 847 2
0 848 5
0 849 0
1 425 6
1 426 10
1 427 3
1 428 0
1 429 1
1 430 2
1 431 5
1 432 3
1 433 5
1 434 0
1 435 10
1 436 10
1 437 3
1 438 1
1 439 7
1 440 1
1 441 2
1 442 2
1 443 3
1 444 1
1 445 5
1 446 2
1 447 2
1 448 10
1 449 10
1 450 0
1 451 6
1 452 5
1 453 0
1 454 3
1 455 8
1 456 5
1 457 8
1 458 7
1 459 6
1 460 6
1 461 7
1 462 8
1 463 0
1 464 6
1 465 8
1 466 0
1 467 3
1 468 5
1 469 10
1 470 4
1 471 8
1 472 1
1 473 1
1 474 9
1 475 5
1 476 10
1 477 8
1 478 7
1 479 3
1 480 9
1 481 0
1 482 2
1 483 2
1 484 0
1 485 5
1 486 5
1 487 10
1 488 1
1 489 8
1 490 5
1 491 3
1 492 7
1 493 5
1 494 7
1 495 3
1 496 3
1 497 8
1 498 6
1 499 10
1 500 5
1 501 8
1 502 7
1 503 3
1 504 10
1 505 10
1 506 6
1 507 1
1 508 6
1 509 6
1 510 6
1 511 9
1 512 1
1 513 0
1 514 6
1 515 10
1 516 3
1 517 0
1 518 2
1 519 5
1 520 9
1 521 10
1 522 10
1 523 3
1 524 0
1 525 7
1 526 0
1 527 7
1 528 3
1 529 10
1 530 10
1 531 0
1 532 3
1 533 2
1 534 9
1 535 3
1 536 6
1 537 10
1 538 8
1 539 0
1 540 3
1 541 5
1 542 6
1 543 3
1 544 9
1 545 10
1 546 7
1 547 6
1 548 3
1 549 6
1 550 4
1 551 5
1 552 7
1 553 7
1 554 0
1 555 5
1 556 5
1 557 6
1 558 2
1 559 7
1 560 2
1 561 0
1 562 4
1 563 9
1 564 10
1 565 1
1 566 6
1 567 5
1 568 3
1 569 8
1 570 4
1 571 4
1 572 8
1 573 8
1 574 3
1 575 2
1 576 4
1 577 5
1 578 9
1 579 9
1 580 6
1 581 3
1 582 4
1 583 5
1 584 5
1 585 0
1 586 5
1 587 9
1 588 8
1 589 10
1 590 9
1 591 6
1 592 0
1 593 0
1 594 4
1 595 1
1 596 9
1 597 1
1 598 0
1 599 0
1 600 5
1 601 1
1 602 4
1 603 6
1 604 6
1 605 4
1 606 3
1 607 6
1 608 4
1 609 0
1 610 10
1 611 6
1 612 1
1 613 10
1 614 6
1 615 0
1 616 3
1 617 1
1 618 7
1 619 7
1 620 9
1 621 10
1 622 10
1 623 7
1 624 3
1 625 3
1 626 1
1 627 3
1 628 1
1 629 10
1 630 1
1 631 5
1 632 0
1 633 2
1 634 7
1 635 6
1 636 4
1 637 1
1 638 10
1 639 10
1 640 5
1 641 3
1 642 5
1 643 1
1 644 10
1 645 1
1 646 4
1 647 0
1 648 3
1 649 9
1 650 7
1 651 5
1 652 8
1 653 5
1 654 7
1 655 6
1 656 10
1 657 1
1 658 0
1 659 8
1 660 5
1 661 6
1 662 10
1 663 10
1 664 2
1 665 10
1 666 1
1 667 10
1 668 0
1 669 6
1 670 4
1 671 2
1 672 1
1 673 2
1 674 10
1 675 1
1 676 3
1 677 0
1 678 10
1 679 8
1 680 10
1 681 8
1 682 8
1 683 10
1 684 7
1 685 7
1 686 8
1 687 9
1 688 9
1 689 10
1 690 5
1 691 1
1 692 1
1 693 10
1 694 2
1 695 7
1 696 8
1 697 10
1 698 10
1 699 4
1 700 7
1 701 5
1 702 10
1 703 0
1 704 2
1 705 4
1 706 7
1 707 7
1 708 0
1 709 7
1 710 8
1 711 0
1 712 10
1 713 0
1 714 8
1 715 8
1 716 10
1 717 2
1 718 6
1 719 0
1 720 9
1 721 0
1 722 3
1 723 9
1 724 10
1 725 10
1 726 7
1 727 7
1 728 5
1 729 2
1 730 3
1 731 10
1 732 4
1 733 9
1 734 6
1 735 3
1 736 6
1 737 1
1 738 6
1 739 4
1 740 9
1 741 5
1 742 3
1 743 1
1 744 7
1 745 8
1 746 2
1 747 10
1 748 4
1 749 10
1 750 4
1 751 1
1 752 5
1 753 10
1 754 6
1 755 2
1 756 9
1 757 10
1 758 4
1 759 3
1 760 3
1 761 1
1 762 10
1 763 0
1 764 6
1 765 0
1 766 9
1 767 1
1 768 5
1 769 7
1 770 5
1 771 9
1 772 2
1 773 6
1 774 6
1 775 5
1 776 3
1 777 7
1 778 1
1 779 7
1 780 5
1 781 6
1 782 1
1 783 0
1 784 8
1 785 3
1 786 6
1 787 1
1 788 8
1 789 2
1 790 10
1 791 7
1 792 10
1 793 1
1 794 6
1 795 10
1 796 10
1 797 5
1 798 3
1 799 9
1 800 6
1 801 7
1 802 5
1 803 9
1 804 5
1 805 4
1 806 4
1 807 10
1 808 9
1 809 10
1 810 10
1 811 7
1 812 5
1 813 6
1 814 6
1 815 1
1 816 4
1 817 2
1 818 5
1 819 4
1 820 1
1 821 9
1 822 8
1 823 4
1 824 4
1 825 9
1 826 3
1 827 7
1 828 5
1 829 7
1 830 5
1 831 0
1 832 1
1 833 6
1 834 10
1 835 10
1 836 1
1 837 5
1 838 0
1 839 7
1 840 10
1 841 0
1 842 3
1 843 5
1 844 3
1 845 4
1 846 2
1 847 5
1 848 9
1 849 1
2 425 1
2 426 4
2 427 4
2 428 4
2 429 6
2 430 6
2 431 1
2 432 9
2 433 1
2 434 2
2 435 5
2 436 7
2 437 6
2 438 8
2 439 2
2 440 9
2 441 1
2 442 3
2 443 0
2 444 0
2 445 5
2 446 1
2 447 7
2 448 2
2 449 1
2 450 4
2 451 4
2 452 3
2 453 4
2 454 4
2 455 9
2 456 9
2 457 8
2 458 4
2 459 2
2 460 9
2 461 1
2 462 6
2 463 9
2 464 1
2 465 8
2 466 10
2 467 7
2 468 4
2 469 0
2 470 8
2 471 10
2 472 9
2 473 9
2 474 6
2 475 3
2 476 0
2 477 9
2 478 5
2 479 3
2 480 8
2 481 2
2 482 6
2 483 9
2 484 8
2 485 10
2 486 2
2 487 2
2 488 1
2 489 8
2 490 10
2 491 6
2 492 5
2 493 6
2 494 0
2 495 0
2 496 0
2 497 9
2 498 9
2 499 4
2 500 7
2 501 7
2 502 2
2 503 10
2 504 2
2 505 1
2 506 9
2 507 9
2 508 0
2 509 7
2 510 9
2 511 7
2 512 6
2 513 1
2 514 10
2 515 4
2 516 2
2 517 5
2 518 2
2 519 6
2 520 4
2 521 0
2 522 0
2 523 5
2 524 7
2 525 6
2 526 1
2 527 2
2 528 3
2 529 1
2 530 0
2 531 1
2 532 6
2 533 1
2 534 5
2 535 3
2 536 7
2 537 10
2 538 2
2 539 8
2 540 1
2 541 6
2 542 3
2 543 1
2 544 6
2 545 10
2 546 3
2 547 10
2 548 8
2 549 8
2 550 2
2 551 5
2 552 8
2 553 4
2 554 9
2 555 1
2 556 4
2 557 2
2 558 9
2 559 6
2 560 7
2 561 1
2 562 10
2 563 0
2 564 0
2 565 6
2 566 1
2 567 10
2 568 2
2 569 5
2 570 10
2 571 10
2 572 10
2 573 2
2 574 0
2 575 1
2 576 3
2 577 6
2 578 10
2 579 2
2 580 5
2 581 7
2 582 2
2 583 1
2 584 4
2 585 7
2 586 0
2 587 1
2 588 10
2 589 10
2 590 10
2 591 7
2 592 1
2 593 2
2 594 4
2 595 1
2 596 10
2 597 3
2 598 1
2 599 2
2 600 6
2 601 9
2 602 7
2 603 5
2 604 5
2 605 5
2 606 2
2 607 10
2 608 4
2 609 2
2 610 2
2 611 8
2 612 8
2 613 1
2 614 7
2 615 3
2 616 4
2 617 7
2 618 2
2 619 5
2 620 2
2 621 3
2 622 8
2 623 3
2 624 9
2 625 10
2 626 9
2 627 6
2 628 1
2 629 9
2 630 1
2 631 8
2 632 5
2 633 9
2 634 1
2 635 2
2 636 1
2 637 1
2 638 5
2 639 10
2 640 0
2 641 2
2 642 10
2 643 3
2 644 6
2 645 3
2 646 10
2 647 9
2 648 3
2 649 5
2 650 2
2 651 8
2 652 6
2 653 5
2 654 6
2 655 5
2 656 3
2 657 2
2 658 4
2 659 7
2 660 3
2 661 8
2 662 5
2 663 0
2 664 0
2 665 1
2 666 4
2 667 8
2 668 9
2 669 5
2 670 6
2 671 2
2 672 3
2 673 3
2 674 6
2 675 7
2 676 6
2 677 5
2 678 5
2 679 10
2 680 0
2 681 1
2 682 7
2 683 6
2 684 0
2 685 4
2 686 0
2 687 5
2 688 4
2 689 5
2 690 8
2 691 1
2 692 10
2 693 5
2 694 10
2 695 6
2 696 7
2 697 7
2 698 8
2 699 2
2 700 5
2 701 5
2 702 8
2 703 4
2 704 6
2 705 2
2 706 5
2 707 2
2 708 7
2 709 1
2 710 4
2 711 1
2 712 3
2 713 10
2 714 10
2 715 8
2 716 8
2 717 1
2 718 7
2 719 6
2 720 3
2 721 8
2 722 9
2 723 5
2 724 5
2 725 10
2 726 6
2 727 9
2 728 5
2 729 1
2 730 4
2 731 9
2 732 0
2 733 8
2 734 5
2 735 8
2 736 7
2 737 3
2 738 2
2 739 9
2 740 0
2 741 5
2 742 8
2 743 8
2 744 8
2 745 4
2 746 2
2 747 6
2 748 6
2 749 3
2 750 4
2 751 3
2 752 9
2 753 9
2 754 9
2 755 2
2 756 8
2 757 5
2 758 7
2 759 10
2 760 0
2 761 1
2 762 0
2 763 6
2 764 4
2 765 9
2 766 9
2 767 6
2 768 9
2 769 9
2 770 6
2 771 3
2 772 1
2 773 3
2 774 0
2 775 1
2 776 0
2 777 6
2 778 6
2 779 8
2 780 7
2 781 1
2 782 1
2 783 9
2 784 4
2 785 5
2 786 7
2 787 1
2 788 2
2 789 5
2 790 9
2 791 1
2 792 4
2 793 7
2 794 3
2 795 1
2 796 0
2 797 10
2 798 10
2 799 2
2 800 10
2 801 3
2 802 1
2 803 0
2 804 3
2 805 2
2 806 0
2 807 3
2 808 10
2 809 0
2 810 8
2 811 1
2 812 0
2 813 8
2 814 1
2 815 1
2 816 3
2 817 0
2 818 6
2 819 5
2 820 6
2 821 0
2 822 0
2 823 6
2 824 8
2 825 8
2 826 8
2 827 5
2 828 1
2 829 4
2 830 8
2 831 2
2 832 9
2 833 5
2 834 7
2 835 0
2 836 6
2 837 5
2 838 0
2 839 3
2 840 3
2 841 8
2 842 6
2 843 6
2 844 2
2 845 7
2 846 1
2 847 7
2 848 4
2 849 1
3 425 2
3 426 0
3 427 3
3 428 7
3 429 9
3 430 7
3 431 5
3 432 7
3 433 6
3 434 5
3 435 8
3 436 4
3 437 9
3 438 3
3 439 7
3 440 6
3 441 5
3 442 10
3 443 10
3 444 2
3 445 3
3 446 0
3 447 3
3 448 4
3 449 4
3 450 4
3 451 5
3 452 5
3 453 4
3 454 3
3 455 4
3 456 0
3 457 2
3 458 3
3 459 7
3 460 6
3 461 4
3 462 10
3 463 9
3 464 7
3 465 1
3 466 2
3 467 1
3 468 2
3 469 5
3 470 0
3 471 1
3 472 5
3 473 6
3 474 5
3 475 1
3 476 7
3 477 2
3 478 3
3 479 4
3 480 4
3 481 9
3 482 2
3 483 4
3 484 9
3 485 6
3 486 0
3 487 5
3 488 2
3 489 10
3 490 5
3 491 6
3 492 9
3 493 7
3 494 3
3 495 5
3 496 10
3 497 10
3 498 3
3 499 1
3 500 4
3 501 6
3 502 2
3 503 4
3 504 1
3 505 4
3 506 10
3 507 5
3 508 4
3 509 8
3 510 1
3 511 5
3 512 3
3 513 7
3 514 0
3 515 1
3 516 9
3 517 9
3 518 3
3 519 10
3 520 8
3 521 0
3 522 2
3 523 3
3 524 1
3 525 9
3 526 6
3 527 0
3 528 2
3 529 5
3 530 5
3 531 7
3 532 2
3 533 6
3 534 2
3 535 6
3 536 10
3 537 1
3 538 6
3 539 7
3 540 4
3 541 5
3 542 2
3 543 5
3 544 5
3 545 9
3 546 1
3 547 3
3 548 9
3 549 2
3 550 5
3 551 7
3 552 2
3 553 8
3 554 9
3 555 9
3 556 6
3 557 10
3 558 0
3 559 10
3 560 4
3 561 4
3 562 8
3 563 3
3 564 0
3 565 1
3 566 3
3 567 1
3 568 0
3 569 10
3 570 2
3 571 5
3 572 9
3 573 7
3 574 10
3 575 5
3 576 1
3 577 9
3 578 6
3 579 1
3 580 5
3 581 6
3 582 9
3 583 0
3 584 0
3 585 10
3 586 7
3 587 4
3 588 6
3 589 7
3 590 10
3 591 3
3 592 4
3 593 4
3 594 5
3 595 7
3 596 1
3 597 10
3 598 7
3 599 1
3 600 9
3 601 10
3 602 0
3 603 6
3 604 5
3 605 7
3 606 4
3 607 8
3 608 2
3 609 9
3 610 10
3 611 7
3 612 4
3 613 8
3 614 4
3 615 3
3 616 6
3 617 5
3 618 5
3 619 4
3 620 2
3 621 2
3 622 10
3 623 7
3 624 4
3 625 6
3 626 5
3 627 2
3 628 2
3 629 9
3 630 7
3 631 1
3 632 6
3 633 4
3 634 3
3 635 3
3 636 8
3 637 9
3 638 10
3 639 6
3 640 6
3 641 4
3 642 3
3 643 2
3 644 2
3 645 2
3 646 7
3 647 9
3 648 5
3 649 6
3 650 10
3 651 4
3 652 6
3 653 7
3 654 9
3 655 6
3 656 1
3 657 2
3 658 9
3 659 1
3 660 6
3 661 5
3 662 2
3 663 4
3 664 7
3 665 3
3 666 6
3 667 0
3 668 1
3 669 10
3 670 7
3 671 1
3 672 2
3 673 4
3 674 4
3 675 5
3 676 6
3 677 6
3 678 3
3 679 0
3 680 6
3 681 1
3 682 8
3 683 1
3 684 1
3 685 7
3 686 7
3 687 7
3 688 0
3 689 5
3 690 2
3 691 7
3 692 1
3 693 8
3 694 2
3 695 9
3 696 10
3 697 3
3 698 5
3 699 7
3 700 1
3 701 4
3 702 10
3 703 5
3 704 7
3 705 4
3 706 7
3 707 2
3 708 3
3 709 8
3 710 5
3 711 1
3 712 7
3 713 5
3 714 1
3 715 7
3 716 7
3 717 5
3 718 4
3 719 4
3 720 1
3 721 3
3 722 9
3 723 3
3 724 1
3 725 2
3 726 3
3 727 1
3 728 4
3 729 10
3 730 9
3 731 9
3 732 6
3 733 8
3 734 8
3 735 9
3 736 9
3 737 10
3 738 4
3 739 2
3 740 10
3 741 0
3 742 0
3 743 3
3 744 5
3 745 9
3 746 5
3 747 10
3 748 5
3 749 8
3 750 6
3 751 1
3 752 9
3 753 10
3 754 0
3 755 5
3 756 2
3 757 10
3 758 2
3 759 9
3 760 0
3 761 3
3 762 2
3 763 3
3 764 7
3 765 5
3 766 1
3 767 9
3 768 9
3 769 2
3 770 6
3 771 7
3 772 2
3 773 9
3 774 3
3 775 5
3 776 2
3 777 3
3 778 3
3 779 1
3 780 6
3 781 4
3 782 3
3 783 9
3 784 2
3 785 5
3 786 10
3 787 9
3 788 4
3 789 9
3 790 6
3 791 1
3 792 8
3 793 2
3 794 4
3 795 3
3 796 7
3 797 2
3 798 1
3 799 5
3 800 7
3 801 5
3 802 1
3 803 6
3 804 5
3 805 4
3 806 5
3 807 4
3 808 10
3 809 0
3 810 4
3 811 2
3 812 10
3 813 4
3 814 7
3 815 6
3 816 8
3 817 6
3 818 7
3 819 5
3 820 7
3 821 10
3 822 9
3 823 3
3 824 5
3 825 6
3 826 10
3 827 0
3 828 10
3 829 8
3 830 8
3 831 10
3 832 4
3 833 7
3 834 2
3 835 3
3 836 9
3 837 10
3 838 6
3 839 9
3 840 9
3 841 9
3 842 7
3 843 9
3 844 1
3 845 9
3 846 5
3 847 9
3 848 5
3 849 3
4 425 10
4 426 7
4 427 0
4 428 9
4 429 1
4 430 4
4 431 7
4 432 4
4 433 7
4 434 8
4 435 2
4 436 4
4 437 9
4 438 5
4 439 0
4 440 8
4 441 9
4 442 5
4 443 5
4 444 0
4 445 10
4 446 9
4 447 2
4 448 2
4 449 0
4 450 2
4 451 9
4 452 0
4 453 4
4 454 1
4 455 10
4 456 5
4 457 5
4 458 8
4 459 10
4 460 2
4 461 4
4 462 2
4 463 2
4 464 7
4 465 4
4 466 4
4 467 7
4 468 9
4 469 6
4 470 2
4 471 7
4 472 2
4 473 3
4 474 5
4 475 2
4 476 8
4 477 5
4 478 7
4 479 9
4 480 10
4 481 10
4 482 6
