set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

set N2 := 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 ;

param: cost := 
1 532 3
1 533 8
1 534 4
1 535 2
1 536 1
1 537 8
1 538 6
1 539 7
1 540 4
1 541 3
1 542 4
1 543 6
1 544 5
1 545 7
1 546 4
1 547 1
1 548 4
1 549 6
1 550 9
1 551 4
1 552 0
1 553 4
1 554 5
1 555 8
1 556 8
1 557 10
1 558 3
1 559 9
1 560 0
1 561 0
1 562 7
1 563 1
1 564 0
1 565 8
1 566 8
1 567 0
1 568 4
1 569 2
1 570 9
1 571 5
1 572 1
1 573 9
1 574 9
1 575 6
1 576 8
1 577 6
1 578 7
1 579 9
1 580 5
1 581 6
1 582 3
1 583 1
1 584 8
1 585 9
1 586 5
1 587 5
1 588 2
1 589 6
1 590 9
1 591 0
1 592 1
1 593 1
1 594 6
1 595 10
1 596 0
1 597 9
1 598 9
1 599 1
1 600 0
1 601 7
1 602 0
1 603 4
1 604 7
1 605 8
1 606 4
1 607 4
1 608 3
1 609 5
1 610 5
1 611 5
1 612 10
1 613 2
1 614 10
1 615 9
1 616 9
1 617 7
1 618 0
1 619 9
1 620 6
1 621 4
1 622 10
1 623 5
1 624 5
1 625 1
1 626 6
1 627 2
1 628 6
1 629 10
1 630 10
1 631 3
1 632 9
1 633 1
1 634 2
1 635 4
1 636 7
1 637 7
1 638 7
1 639 0
1 640 9
1 641 8
1 642 3
1 643 7
1 644 1
1 645 7
1 646 9
1 647 1
1 648 9
1 649 9
1 650 8
1 651 6
1 652 7
1 653 10
1 654 4
1 655 3
1 656 3
1 657 10
1 658 8
1 659 4
1 660 2
1 661 6
1 662 0
1 663 6
1 664 1
1 665 0
1 666 10
1 667 6
1 668 3
1 669 8
1 670 8
1 671 3
1 672 0
1 673 10
1 674 1
1 675 0
1 676 1
1 677 6
1 678 8
1 679 9
1 680 3
1 681 1
1 682 1
1 683 8
1 684 6
1 685 4
1 686 6
1 687 10
1 688 3
1 689 5
1 690 0
1 691 2
1 692 8
1 693 4
1 694 3
1 695 1
1 696 0
1 697 7
1 698 8
1 699 1
1 700 0
1 701 6
1 702 10
1 703 1
1 704 10
1 705 6
1 706 0
1 707 0
1 708 6
1 709 7
1 710 0
1 711 5
1 712 0
1 713 7
1 714 3
1 715 3
1 716 5
1 717 7
1 718 2
1 719 9
1 720 8
1 721 2
1 722 0
1 723 9
1 724 2
1 725 4
1 726 4
1 727 4
1 728 0
1 729 0
1 730 9
1 731 10
1 732 5
1 733 4
1 734 1
1 735 6
1 736 1
1 737 9
1 738 0
1 739 8
1 740 7
1 741 9
1 742 4
1 743 5
1 744 9
1 745 3
1 746 0
1 747 4
1 748 10
1 749 10
1 750 6
1 751 4
1 752 3
1 753 1
1 754 6
1 755 8
1 756 7
1 757 10
1 758 8
1 759 5
1 760 6
1 761 8
1 762 0
1 763 2
1 764 0
1 765 6
1 766 3
1 767 6
1 768 7
1 769 8
1 770 2
1 771 7
1 772 3
1 773 1
1 774 10
1 775 5
1 776 5
1 777 4
1 778 6
1 779 6
1 780 6
1 781 5
1 782 1
1 783 2
1 784 9
1 785 4
1 786 7
1 787 2
1 788 3
1 789 6
1 790 4
1 791 9
1 792 1
1 793 10
1 794 0
1 795 3
1 796 3
1 797 5
1 798 10
1 799 10
2 400 5
2 401 8
2 402 9
2 403 9
2 404 1
2 405 8
2 406 1
2 407 9
2 408 6
2 409 6
2 410 9
2 411 10
2 412 2
2 413 8
2 414 2
2 415 2
2 416 9
2 417 10
2 418 0
2 419 5
2 420 3
2 421 0
2 422 5
2 423 2
2 424 6
2 425 1
2 426 5
2 427 0
2 428 0
2 429 9
2 430 7
2 431 7
2 432 9
2 433 9
2 434 9
2 435 5
2 436 5
2 437 10
2 438 7
2 439 6
2 440 9
2 441 1
2 442 8
2 443 7
2 444 8
2 445 9
2 446 7
2 447 7
2 448 7
2 449 3
2 450 1
2 451 7
2 452 3
2 453 4
2 454 7
2 455 3
2 456 5
2 457 9
2 458 1
2 459 5
2 460 8
2 461 2
2 462 3
2 463 8
2 464 8
2 465 8
2 466 0
2 467 1
2 468 8
2 469 8
2 470 3
2 471 7
2 472 0
2 473 3
2 474 9
2 475 8
2 476 9
2 477 3
2 478 9
2 479 6
2 480 3
2 481 4
2 482 8
2 483 1
2 484 2
2 485 1
2 486 9
2 487 4
2 488 3
2 489 8
2 490 10
2 491 9
2 492 0
2 493 3
2 494 1
2 495 1
2 496 7
2 497 0
2 498 0
2 499 0
2 500 6
2 501 6
2 502 1
2 503 8
2 504 9
2 505 9
2 506 9
2 507 4
2 508 10
2 509 9
2 510 5
2 511 5
2 512 8
2 513 4
2 514 4
2 515 10
2 516 9
2 517 8
2 518 5
2 519 4
2 520 1
2 521 6
2 522 4
2 523 8
2 524 4
2 525 3
2 526 7
2 527 6
2 528 6
2 529 10
2 530 7
2 531 0
2 532 8
2 533 6
2 534 10
2 535 9
2 536 9
2 537 3
2 538 0
2 539 6
2 540 1
2 541 2
2 542 7
2 543 2
2 544 8
2 545 10
2 546 5
2 547 10
2 548 4
2 549 5
2 550 2
2 551 9
2 552 4
2 553 9
2 554 4
2 555 3
2 556 2
2 557 7
2 558 9
2 559 6
2 560 9
2 561 5
2 562 8
2 563 0
2 564 0
2 565 0
2 566 5
2 567 9
2 568 1
2 569 8
2 570 10
2 571 9
2 572 8
2 573 2
2 574 0
2 575 10
2 576 9
2 577 9
2 578 10
2 579 2
2 580 3
2 581 1
2 582 2
2 583 10
2 584 4
2 585 2
2 586 2
2 587 7
2 588 8
2 589 5
2 590 2
2 591 5
2 592 7
2 593 4
2 594 9
2 595 3
2 596 8
2 597 8
2 598 0
2 599 6
2 600 1
2 601 8
2 602 9
2 603 0
2 604 9
2 605 9
2 606 4
2 607 5
2 608 2
2 609 9
2 610 6
2 611 0
2 612 7
2 613 9
2 614 10
2 615 3
2 616 1
2 617 2
2 618 8
2 619 2
2 620 3
2 621 8
2 622 8
2 623 2
2 624 7
2 625 3
2 626 1
2 627 9
2 628 8
2 629 1
2 630 3
2 631 1
2 632 2
2 633 5
2 634 8
2 635 8
2 636 8
2 637 7
2 638 4
2 639 9
2 640 10
2 641 6
2 642 2
2 643 1
2 644 1
2 645 0
2 646 5
2 647 10
2 648 9
2 649 0
2 650 0
2 651 3
2 652 7
2 653 8
2 654 4
2 655 0
2 656 10
2 657 7
2 658 3
2 659 1
2 660 8
2 661 0
2 662 7
2 663 5
2 664 5
2 665 6
2 666 3
2 667 6
2 668 10
2 669 3
2 670 2
2 671 2
2 672 1
2 673 10
2 674 1
2 675 1
2 676 3
2 677 8
2 678 9
2 679 10
2 680 4
2 681 6
2 682 8
2 683 8
2 684 6
2 685 4
2 686 8
2 687 7
2 688 1
2 689 0
2 690 3
2 691 9
2 692 5
2 693 10
2 694 9
2 695 3
2 696 6
2 697 7
2 698 9
2 699 3
2 700 3
2 701 5
2 702 1
2 703 1
2 704 8
2 705 6
2 706 10
2 707 2
2 708 2
2 709 0
2 710 6
2 711 0
2 712 2
2 713 10
2 714 1
2 715 10
2 716 3
2 717 5
2 718 5
2 719 2
2 720 5
2 721 5
2 722 1
2 723 3
2 724 10
2 725 3
2 726 6
2 727 5
2 728 2
2 729 6
2 730 1
2 731 8
2 732 5
2 733 7
2 734 6
2 735 10
2 736 10
2 737 6
2 738 5
2 739 7
2 740 1
2 741 2
2 742 5
2 743 2
2 744 0
2 745 6
2 746 3
2 747 9
2 748 3
2 749 7
2 750 1
2 751 2
2 752 3
2 753 3
2 754 7
2 755 3
2 756 6
2 757 0
2 758 2
2 759 5
2 760 0
2 761 2
2 762 1
2 763 8
2 764 0
2 765 0
2 766 6
2 767 4
2 768 8
2 769 7
2 770 3
2 771 4
2 772 7
2 773 4
2 774 1
2 775 1
2 776 3
2 777 1
2 778 3
2 779 10
2 780 3
2 781 9
2 782 3
2 783 3
2 784 0
2 785 4
2 786 8
2 787 4
2 788 9
2 789 4
2 790 2
2 791 6
2 792 2
2 793 4
2 794 1
2 795 9
2 796 4
2 797 8
2 798 8
2 799 4
3 400 3
3 401 7
3 402 5
3 403 1
3 404 0
3 405 2
3 406 6
3 407 6
3 408 2
3 409 4
3 410 1
3 411 1
3 412 10
3 413 1
3 414 1
3 415 6
3 416 2
3 417 1
3 418 1
3 419 0
3 420 10
3 421 2
3 422 5
3 423 6
3 424 6
3 425 0
3 426 5
3 427 10
3 428 7
3 429 0
3 430 2
3 431 7
3 432 5
3 433 1
3 434 10
3 435 0
3 436 7
3 437 6
3 438 2
3 439 4
3 440 3
3 441 4
3 442 4
3 443 9
3 444 3
3 445 5
3 446 1
3 447 9
3 448 9
3 449 9
3 450 3
3 451 8
3 452 1
3 453 10
3 454 6
3 455 6
3 456 2
3 457 2
3 458 7
3 459 6
3 460 5
3 461 5
3 462 6
3 463 0
3 464 7
3 465 3
3 466 2
3 467 4
3 468 5
3 469 6
3 470 3
3 471 9
3 472 5
3 473 7
3 474 4
3 475 7
3 476 7
3 477 1
3 478 5
3 479 4
3 480 9
3 481 2
3 482 6
3 483 10
3 484 1
3 485 7
3 486 2
3 487 8
3 488 3
3 489 10
3 490 4
3 491 1
3 492 0
3 493 2
3 494 0
3 495 6
3 496 3
3 497 1
3 498 0
3 499 8
3 500 7
3 501 8
3 502 3
3 503 3
3 504 9
3 505 3
3 506 9
3 507 7
3 508 8
3 509 7
3 510 1
3 511 8
3 512 2
3 513 6
3 514 5
3 515 4
3 516 4
3 517 8
3 518 7
3 519 1
3 520 8
3 521 3
3 522 5
3 523 4
3 524 3
3 525 6
3 526 6
3 527 2
3 528 10
3 529 1
3 530 2
3 531 1
3 532 4
3 533 2
3 534 10
3 535 2
3 536 8
3 537 8
3 538 5
3 539 3
3 540 2
3 541 6
3 542 10
3 543 2
3 544 6
3 545 3
3 546 3
3 547 10
3 548 5
3 549 8
3 550 2
3 551 8
3 552 3
3 553 2
3 554 0
3 555 1
3 556 0
3 557 10
3 558 9
3 559 4
3 560 4
3 561 5
3 562 10
3 563 7
3 564 8
3 565 7
3 566 3
3 567 10
3 568 8
3 569 7
3 570 3
3 571 9
3 572 1
3 573 0
3 574 3
3 575 6
3 576 8
3 577 9
3 578 0
3 579 6
3 580 5
3 581 9
3 582 9
3 583 7
3 584 9
3 585 0
3 586 7
3 587 5
3 588 0
3 589 0
3 590 10
3 591 4
3 592 4
3 593 9
3 594 9
3 595 2
3 596 8
3 597 4
3 598 10
3 599 3
3 600 7
3 601 3
3 602 9
3 603 2
3 604 10
3 605 9
3 606 7
3 607 1
3 608 8
3 609 8
3 610 5
3 611 8
3 612 3
3 613 2
3 614 5
3 615 2
3 616 0
3 617 6
3 618 6
3 619 1
3 620 2
3 621 4
3 622 1
3 623 2
3 624 5
3 625 4
3 626 0
3 627 0
3 628 4
3 629 2
3 630 10
3 631 5
3 632 6
3 633 8
3 634 10
3 635 9
3 636 5
3 637 0
3 638 4
3 639 6
3 640 0
3 641 8
3 642 9
3 643 8
3 644 1
3 645 10
3 646 3
3 647 6
3 648 3
3 649 8
3 650 3
3 651 9
3 652 0
3 653 3
3 654 7
3 655 9
3 656 6
3 657 1
3 658 6
3 659 7
3 660 3
3 661 3
3 662 7
3 663 1
3 664 2
3 665 0
3 666 10
3 667 5
3 668 10
3 669 2
3 670 1
3 671 10
3 672 10
3 673 0
3 674 4
3 675 8
3 676 3
3 677 1
3 678 10
3 679 1
3 680 5
3 681 6
3 682 10
3 683 8
3 684 0
3 685 6
3 686 5
3 687 9
3 688 10
3 689 6
3 690 5
3 691 8
3 692 6
3 693 3
3 694 3
3 695 9
3 696 9
3 697 3
3 698 2
3 699 1
3 700 5
3 701 8
3 702 10
3 703 1
3 704 7
3 705 0
3 706 1
3 707 0
3 708 7
3 709 9
3 710 1
3 711 10
3 712 10
3 713 0
3 714 8
3 715 10
3 716 5
3 717 3
3 718 8
3 719 5
3 720 3
3 721 1
3 722 1
3 723 2
3 724 7
3 725 6
3 726 9
3 727 9
3 728 5
3 729 8
3 730 7
3 731 8
3 732 8
3 733 1
3 734 1
3 735 4
3 736 6
3 737 5
3 738 6
3 739 0
3 740 10
3 741 0
3 742 4
3 743 10
3 744 8
3 745 1
3 746 0
3 747 7
3 748 0
3 749 9
3 750 8
3 751 2
3 752 9
3 753 0
3 754 5
3 755 10
3 756 4
3 757 9
3 758 9
3 759 6
3 760 3
3 761 0
3 762 5
3 763 9
3 764 10
3 765 4
3 766 10
3 767 10
3 768 8
3 769 8
3 770 7
3 771 10
3 772 6
3 773 2
3 774 7
3 775 3
3 776 10
3 777 1
3 778 6
3 779 6
3 780 0
3 781 6
3 782 10
3 783 4
3 784 1
3 785 1
3 786 0
3 787 5
3 788 3
3 789 2
3 790 8
3 791 9
3 792 7
3 793 8
3 794 6
3 795 9
3 796 9
3 797 2
3 798 7
3 799 9
4 400 3
4 401 8
4 402 6
4 403 10
4 404 10
4 405 0
4 406 5
4 407 6
4 408 7
4 409 6
4 410 5
4 411 3
4 412 6
4 413 9
4 414 4
4 415 4
4 416 1
4 417 5
4 418 4
4 419 6
4 420 0
4 421 2
4 422 6
4 423 9
4 424 0
4 425 9
4 426 1
4 427 4
4 428 0
4 429 8
4 430 5
4 431 4
4 432 9
4 433 6
4 434 9
4 435 6
4 436 1
4 437 1
4 438 9
4 439 3
4 440 6
4 441 3
4 442 5
4 443 5
4 444 9
4 445 3
4 446 0
4 447 9
4 448 9
4 449 2
4 450 0
4 451 6
4 452 3
4 453 8
4 454 10
4 455 2
4 456 10
4 457 6
4 458 4
4 459 6
4 460 8
4 461 7
4 462 9
4 463 3
4 464 3
4 465 0
4 466 2
4 467 8
4 468 6
4 469 1
4 470 2
4 471 5
4 472 1
4 473 10
4 474 5
4 475 4
4 476 4
4 477 8
4 478 5
4 479 10
4 480 3
4 481 6
4 482 9
4 483 3
4 484 9
4 485 6
4 486 7
4 487 6
4 488 2
4 489 7
4 490 9
4 491 0
4 492 3
4 493 2
4 494 0
4 495 4
4 496 10
4 497 3
4 498 8
4 499 1
4 500 5
4 501 2
4 502 0
4 503 1
4 504 10
4 505 1
4 506 3
4 507 0
4 508 8
4 509 10
4 510 8
4 511 3
4 512 0
4 513 1
4 514 10
4 515 3
4 516 9
4 517 6
4 518 5
4 519 5
4 520 10
4 521 0
4 522 3
4 523 1
4 524 8
4 525 4
4 526 3
4 527 0
4 528 4
4 529 10
4 530 4
4 531 0
4 532 3
4 533 6
4 534 4
4 535 4
4 536 10
4 537 9
4 538 9
4 539 4
4 540 1
4 541 6
4 542 5
4 543 0
4 544 6
4 545 8
4 546 3
4 547 8
4 548 3
4 549 7
4 550 3
4 551 7
4 552 9
4 553 8
4 554 7
4 555 5
4 556 8
4 557 7
4 558 4
4 559 3
4 560 8
4 561 2
4 562 3
4 563 5
4 564 6
4 565 2
4 566 2
4 567 8
4 568 8
4 569 2
4 570 5
4 571 1
4 572 3
4 573 9
4 574 0
4 575 8
4 576 2
4 577 9
4 578 5
4 579 1
4 580 7
4 581 0
4 582 7
4 583 10
4 584 7
4 585 0
4 586 4
4 587 0
4 588 0
4 589 7
4 590 9
