set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

set N2 := 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 ;

param: cost := 
0 837 1
0 838 3
0 839 7
0 840 8
0 841 4
0 842 0
0 843 8
0 844 9
0 845 9
0 846 8
0 847 5
0 848 5
0 849 9
0 850 8
0 851 2
0 852 9
0 853 6
0 854 1
0 855 5
0 856 9
0 857 1
0 858 7
0 859 9
0 860 5
0 861 4
0 862 7
0 863 8
0 864 1
0 865 5
0 866 9
0 867 6
0 868 0
0 869 6
0 870 4
0 871 6
0 872 5
0 873 9
0 874 5
0 875 10
0 876 5
0 877 10
0 878 7
0 879 10
0 880 4
0 881 3
0 882 6
0 883 3
0 884 0
0 885 3
0 886 5
0 887 2
0 888 8
0 889 5
0 890 7
0 891 3
0 892 9
0 893 10
0 894 5
0 895 4
0 896 1
0 897 5
0 898 2
0 899 2
0 900 7
0 901 3
0 902 10
0 903 7
0 904 7
0 905 6
0 906 5
0 907 0
0 908 5
0 909 2
0 910 4
0 911 8
0 912 10
0 913 3
0 914 2
0 915 10
0 916 2
0 917 10
0 918 2
0 919 9
0 920 2
0 921 3
0 922 0
0 923 1
0 924 1
0 925 4
0 926 5
0 927 6
0 928 6
0 929 6
0 930 1
0 931 4
0 932 4
0 933 4
0 934 1
0 935 2
0 936 8
0 937 9
0 938 10
0 939 8
0 940 6
0 941 6
0 942 10
0 943 7
0 944 5
0 945 5
0 946 5
0 947 2
0 948 7
0 949 9
0 950 7
0 951 6
0 952 7
0 953 4
0 954 10
0 955 2
0 956 8
0 957 3
0 958 3
0 959 8
0 960 3
0 961 4
0 962 10
0 963 5
0 964 6
0 965 4
0 966 5
0 967 8
0 968 0
0 969 2
0 970 9
0 971 9
0 972 5
0 973 4
0 974 6
0 975 8
0 976 5
0 977 7
0 978 10
0 979 10
0 980 9
0 981 5
0 982 7
0 983 7
0 984 4
0 985 2
0 986 3
0 987 10
0 988 3
0 989 9
0 990 8
0 991 0
0 992 6
0 993 9
0 994 10
0 995 2
0 996 4
0 997 9
0 998 7
0 999 4
1 500 5
1 501 1
1 502 4
1 503 0
1 504 5
1 505 8
1 506 0
1 507 4
1 508 5
1 509 7
1 510 8
1 511 0
1 512 4
1 513 9
1 514 8
1 515 0
1 516 6
1 517 2
1 518 5
1 519 2
1 520 9
1 521 0
1 522 2
1 523 2
1 524 8
1 525 5
1 526 0
1 527 1
1 528 10
1 529 0
1 530 4
1 531 2
1 532 6
1 533 4
1 534 0
1 535 4
1 536 4
1 537 7
1 538 3
1 539 1
1 540 1
1 541 8
1 542 4
1 543 2
1 544 2
1 545 2
1 546 0
1 547 7
1 548 8
1 549 6
1 550 3
1 551 8
1 552 8
1 553 1
1 554 3
1 555 7
1 556 10
1 557 5
1 558 9
1 559 0
1 560 3
1 561 3
1 562 3
1 563 0
1 564 7
1 565 0
1 566 0
1 567 6
1 568 10
1 569 2
1 570 0
1 571 3
1 572 5
1 573 5
1 574 7
1 575 4
1 576 0
1 577 3
1 578 9
1 579 3
1 580 3
1 581 10
1 582 9
1 583 0
1 584 5
1 585 10
1 586 3
1 587 7
1 588 7
1 589 10
1 590 6
1 591 0
1 592 6
1 593 9
1 594 6
1 595 0
1 596 10
1 597 10
1 598 10
1 599 6
1 600 8
1 601 7
1 602 1
1 603 9
1 604 10
1 605 8
1 606 10
1 607 2
1 608 5
1 609 0
1 610 2
1 611 10
1 612 10
1 613 9
1 614 8
1 615 6
1 616 9
1 617 9
1 618 4
1 619 10
1 620 4
1 621 0
1 622 2
1 623 6
1 624 7
1 625 6
1 626 4
1 627 1
1 628 5
1 629 10
1 630 0
1 631 0
1 632 6
1 633 2
1 634 4
1 635 10
1 636 3
1 637 2
1 638 7
1 639 3
1 640 10
1 641 2
1 642 5
1 643 1
1 644 2
1 645 1
1 646 2
1 647 1
1 648 1
1 649 7
1 650 9
1 651 3
1 652 2
1 653 5
1 654 8
1 655 0
1 656 5
1 657 6
1 658 1
1 659 0
1 660 7
1 661 5
1 662 5
1 663 4
1 664 1
1 665 2
1 666 8
1 667 9
1 668 5
1 669 7
1 670 0
1 671 2
1 672 8
1 673 5
1 674 4
1 675 10
1 676 3
1 677 3
1 678 10
1 679 4
1 680 8
1 681 1
1 682 2
1 683 5
1 684 0
1 685 8
1 686 2
1 687 7
1 688 0
1 689 1
1 690 8
1 691 5
1 692 1
1 693 2
1 694 1
1 695 2
1 696 6
1 697 6
1 698 1
1 699 6
1 700 0
1 701 4
1 702 4
1 703 2
1 704 8
1 705 2
1 706 3
1 707 5
1 708 8
1 709 10
1 710 4
1 711 5
1 712 7
1 713 6
1 714 4
1 715 10
1 716 6
1 717 9
1 718 6
1 719 2
1 720 9
1 721 3
1 722 6
1 723 8
1 724 2
1 725 0
1 726 0
1 727 5
1 728 3
1 729 6
1 730 7
1 731 2
1 732 2
1 733 7
1 734 4
1 735 7
1 736 6
1 737 9
1 738 7
1 739 6
1 740 4
1 741 0
1 742 2
1 743 1
1 744 7
1 745 2
1 746 7
1 747 3
1 748 7
1 749 0
1 750 6
1 751 2
1 752 2
1 753 2
1 754 1
1 755 2
1 756 2
1 757 7
1 758 8
1 759 4
1 760 6
1 761 9
1 762 3
1 763 8
1 764 6
1 765 8
1 766 8
1 767 9
1 768 4
1 769 4
1 770 10
1 771 10
1 772 0
1 773 7
1 774 3
1 775 7
1 776 4
1 777 8
1 778 7
1 779 0
1 780 2
1 781 6
1 782 3
1 783 8
1 784 0
1 785 2
1 786 2
1 787 10
1 788 6
1 789 6
1 790 2
1 791 1
1 792 3
1 793 5
1 794 4
1 795 6
1 796 0
1 797 2
1 798 10
1 799 5
1 800 5
1 801 9
1 802 7
1 803 3
1 804 10
1 805 7
1 806 7
1 807 8
1 808 4
1 809 10
1 810 9
1 811 1
1 812 5
1 813 0
1 814 1
1 815 10
1 816 8
1 817 0
1 818 5
1 819 0
1 820 8
1 821 5
1 822 5
1 823 7
1 824 7
1 825 8
1 826 9
1 827 4
1 828 0
1 829 10
1 830 2
1 831 8
1 832 4
1 833 7
1 834 4
1 835 8
1 836 0
1 837 0
1 838 10
1 839 8
1 840 0
1 841 7
1 842 7
1 843 3
1 844 3
1 845 4
1 846 10
1 847 1
1 848 6
1 849 5
1 850 6
1 851 5
1 852 6
1 853 7
1 854 4
1 855 3
1 856 5
1 857 1
1 858 1
1 859 4
1 860 0
1 861 7
1 862 4
1 863 4
1 864 6
1 865 9
1 866 10
1 867 2
1 868 3
1 869 9
1 870 0
1 871 3
1 872 5
1 873 0
1 874 0
1 875 7
1 876 6
1 877 5
1 878 3
1 879 0
1 880 5
1 881 5
1 882 9
1 883 10
1 884 8
1 885 0
1 886 8
1 887 0
1 888 4
1 889 7
1 890 4
1 891 6
1 892 6
1 893 0
1 894 1
1 895 8
1 896 8
1 897 8
1 898 10
1 899 3
1 900 7
1 901 3
1 902 1
1 903 0
1 904 6
1 905 9
1 906 3
1 907 5
1 908 10
1 909 8
1 910 5
1 911 7
1 912 1
1 913 9
1 914 5
1 915 9
1 916 4
1 917 9
1 918 5
1 919 10
1 920 1
1 921 0
1 922 3
1 923 4
1 924 4
1 925 0
1 926 9
1 927 6
1 928 6
1 929 6
1 930 6
1 931 3
1 932 8
1 933 9
1 934 4
1 935 4
1 936 10
1 937 8
1 938 8
1 939 6
1 940 1
1 941 3
1 942 6
1 943 6
1 944 0
1 945 9
1 946 10
1 947 1
1 948 1
1 949 9
1 950 1
1 951 10
1 952 6
1 953 8
1 954 8
1 955 6
1 956 9
1 957 1
1 958 4
1 959 1
1 960 10
1 961 7
1 962 10
1 963 9
1 964 9
1 965 4
1 966 4
1 967 9
1 968 1
1 969 6
1 970 1
1 971 8
1 972 2
1 973 7
1 974 7
1 975 2
1 976 7
1 977 1
1 978 1
1 979 9
1 980 4
1 981 5
1 982 3
1 983 5
1 984 4
1 985 3
1 986 4
1 987 4
1 988 0
1 989 2
1 990 8
1 991 3
1 992 8
1 993 1
1 994 6
1 995 4
1 996 10
1 997 5
1 998 0
1 999 9
2 500 9
2 501 10
2 502 5
2 503 6
2 504 5
2 505 3
2 506 3
2 507 7
2 508 5
2 509 9
2 510 3
2 511 10
2 512 1
2 513 7
2 514 0
2 515 5
2 516 5
2 517 3
2 518 8
2 519 0
2 520 5
2 521 1
2 522 4
2 523 8
2 524 3
2 525 2
2 526 2
2 527 0
2 528 4
2 529 2
2 530 7
2 531 4
2 532 0
2 533 10
2 534 3
2 535 4
2 536 5
2 537 7
2 538 7
2 539 9
2 540 3
2 541 1
2 542 8
2 543 6
2 544 9
2 545 8
2 546 0
2 547 9
2 548 4
2 549 5
2 550 2
2 551 6
2 552 5
2 553 3
2 554 10
2 555 5
2 556 8
2 557 1
2 558 7
2 559 9
2 560 6
2 561 8
2 562 5
2 563 6
2 564 6
2 565 8
2 566 9
2 567 10
2 568 1
2 569 5
2 570 5
2 571 3
2 572 2
2 573 1
2 574 7
2 575 10
2 576 6
2 577 6
2 578 8
2 579 0
2 580 2
2 581 6
2 582 2
2 583 7
2 584 10
2 585 7
2 586 7
2 587 3
2 588 9
2 589 2
2 590 10
2 591 10
2 592 7
2 593 3
2 594 7
2 595 9
2 596 8
2 597 6
2 598 7
2 599 7
2 600 6
2 601 5
2 602 10
2 603 2
2 604 10
2 605 0
2 606 2
2 607 10
2 608 10
2 609 2
2 610 7
2 611 7
2 612 3
2 613 9
2 614 2
2 615 4
2 616 3
2 617 10
2 618 9
2 619 1
2 620 3
2 621 3
2 622 3
2 623 5
2 624 4
2 625 2
2 626 1
2 627 3
2 628 2
2 629 0
2 630 10
2 631 2
2 632 0
2 633 7
2 634 4
2 635 1
2 636 2
2 637 7
2 638 6
2 639 9
2 640 2
2 641 2
2 642 7
2 643 1
2 644 9
2 645 3
2 646 9
2 647 4
2 648 0
2 649 5
2 650 0
2 651 3
2 652 0
2 653 2
2 654 3
2 655 1
2 656 3
2 657 3
2 658 9
2 659 8
2 660 10
2 661 8
2 662 10
2 663 10
2 664 9
2 665 1
2 666 1
2 667 0
2 668 4
2 669 6
2 670 6
2 671 9
2 672 5
2 673 3
2 674 5
2 675 2
2 676 9
2 677 4
2 678 4
2 679 5
2 680 9
2 681 6
2 682 7
2 683 10
2 684 0
2 685 1
2 686 8
2 687 9
2 688 3
2 689 9
2 690 5
2 691 6
2 692 7
2 693 6
2 694 10
2 695 4
2 696 7
2 697 6
2 698 2
2 699 4
2 700 7
2 701 4
2 702 10
2 703 8
2 704 0
2 705 10
2 706 1
2 707 6
2 708 3
2 709 7
2 710 4
2 711 2
2 712 7
2 713 0
2 714 1
2 715 7
2 716 10
2 717 6
2 718 5
2 719 8
2 720 4
2 721 10
2 722 8
2 723 9
2 724 7
2 725 10
2 726 2
2 727 0
2 728 9
2 729 5
2 730 8
2 731 1
2 732 8
2 733 9
2 734 1
2 735 1
2 736 0
2 737 8
2 738 7
2 739 7
2 740 0
2 741 3
2 742 5
2 743 0
2 744 2
2 745 10
2 746 2
2 747 9
2 748 1
2 749 1
2 750 10
2 751 4
2 752 1
2 753 4
2 754 4
2 755 10
2 756 9
2 757 4
2 758 9
2 759 9
2 760 10
2 761 6
2 762 9
2 763 7
2 764 2
2 765 3
2 766 5
2 767 7
2 768 3
2 769 4
2 770 7
2 771 6
2 772 9
2 773 3
2 774 3
2 775 6
2 776 8
2 777 3
2 778 8
2 779 3
2 780 2
2 781 9
2 782 2
2 783 9
2 784 6
2 785 7
2 786 9
2 787 8
2 788 10
2 789 2
2 790 8
2 791 6
2 792 0
2 793 8
2 794 5
2 795 1
2 796 6
2 797 6
2 798 5
2 799 8
2 800 8
2 801 9
2 802 7
2 803 5
2 804 7
2 805 6
2 806 2
2 807 3
2 808 6
2 809 2
2 810 0
2 811 6
2 812 5
2 813 10
2 814 4
2 815 3
2 816 2
2 817 0
2 818 1
2 819 9
2 820 10
2 821 6
2 822 6
2 823 7
2 824 1
2 825 8
2 826 3
2 827 3
2 828 8
2 829 1
2 830 9
2 831 6
2 832 0
2 833 0
2 834 3
2 835 3
2 836 9
2 837 0
2 838 10
2 839 8
2 840 8
2 841 0
2 842 4
2 843 2
2 844 2
2 845 4
2 846 7
2 847 1
2 848 9
2 849 3
2 850 5
2 851 4
2 852 9
2 853 8
2 854 6
2 855 7
2 856 5
2 857 4
2 858 7
2 859 7
2 860 2
2 861 3
2 862 0
2 863 5
2 864 1
2 865 9
2 866 2
2 867 8
2 868 10
2 869 2
2 870 5
2 871 5
2 872 4
2 873 10
2 874 10
2 875 8
2 876 3
2 877 8
2 878 3
2 879 8
2 880 1
2 881 3
2 882 6
2 883 7
2 884 0
2 885 9
2 886 7
2 887 8
2 888 8
2 889 9
2 890 0
2 891 0
2 892 0
2 893 10
2 894 6
2 895 9
2 896 7
2 897 4
2 898 6
2 899 5
2 900 1
2 901 6
2 902 1
2 903 1
2 904 8
2 905 1
2 906 10
2 907 2
2 908 9
2 909 1
2 910 3
2 911 4
2 912 1
2 913 2
2 914 8
2 915 10
2 916 3
2 917 6
2 918 4
2 919 9
2 920 7
2 921 8
2 922 3
2 923 0
2 924 2
2 925 2
2 926 0
2 927 3
2 928 3
2 929 3
2 930 9
2 931 3
2 932 2
2 933 0
2 934 1
2 935 3
2 936 7
2 937 2
2 938 9
2 939 5
2 940 2
2 941 4
2 942 1
2 943 9
2 944 3
2 945 8
2 946 8
2 947 4
2 948 5
2 949 4
2 950 1
2 951 0
2 952 4
2 953 1
2 954 8
2 955 4
2 956 6
2 957 0
2 958 3
2 959 2
2 960 5
2 961 8
2 962 2
2 963 7
2 964 3
2 965 1
2 966 4
2 967 2
2 968 2
2 969 1
2 970 3
2 971 10
2 972 8
2 973 8
2 974 3
2 975 0
2 976 4
2 977 3
2 978 1
2 979 7
2 980 0
2 981 1
2 982 9
2 983 1
2 984 7
2 985 3
2 986 1
2 987 7
2 988 4
2 989 6
2 990 2
2 991 0
2 992 10
2 993 7
2 994 7
2 995 0
2 996 0
2 997 4
2 998 4
2 999 0
3 500 5
3 501 9
3 502 6
3 503 4
3 504 9
3 505 1
3 506 6
3 507 9
3 508 6
3 509 9
3 510 2
3 511 8
3 512 3
3 513 10
3 514 2
3 515 7
3 516 4
3 517 9
3 518 10
3 519 3
3 520 2
3 521 7
3 522 7
3 523 1
3 524 2
3 525 4
3 526 6
3 527 0
3 528 1
3 529 7
3 530 1
3 531 6
3 532 4
3 533 8
3 534 1
3 535 6
3 536 2
3 537 10
3 538 5
3 539 7
3 540 4
3 541 1
3 542 4
3 543 8
3 544 2
3 545 6
3 546 0
3 547 4
3 548 9
3 549 8
3 550 4
3 551 7
3 552 6
3 553 4
3 554 2
3 555 5
3 556 1
3 557 4
3 558 5
3 559 5
3 560 10
3 561 0
3 562 6
3 563 2
3 564 10
3 565 9
3 566 0
3 567 0
3 568 4
3 569 3
3 570 5
3 571 1
3 572 3
3 573 10
3 574 9
3 575 7
3 576 2
3 577 10
3 578 1
3 579 6
3 580 4
3 581 5
3 582 6
3 583 1
3 584 0
3 585 5
3 586 1
3 587 7
3 588 4
3 589 8
3 590 1
3 591 6
3 592 9
3 593 2
3 594 4
3 595 1
3 596 5
3 597 0
3 598 3
3 599 9
3 600 4
3 601 10
3 602 8
3 603 9
3 604 5
3 605 3
3 606 4
3 607 4
3 608 9
3 609 1
3 610 0
3 611 5
3 612 7
3 613 10
3 614 1
3 615 0
3 616 2
3 617 8
3 618 7
3 619 6
3 620 0
3 621 6
3 622 0
3 623 6
3 624 4
3 625 7
3 626 6
3 627 0
3 628 10
3 629 5
3 630 8
3 631 0
3 632 7
3 633 2
3 634 4
3 635 2
3 636 0
3 637 9
3 638 10
3 639 4
3 640 6
3 641 6
3 642 9
3 643 9
3 644 9
3 645 6
3 646 8
3 647 10
3 648 3
3 649 0
3 650 7
3 651 1
3 652 4
3 653 0
3 654 1
3 655 10
3 656 10
3 657 0
