set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

set N2 := 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 ;

param: cost := 
0 754 0
0 755 7
0 756 1
0 757 10
0 758 6
0 759 3
0 760 3
0 761 5
0 762 10
0 763 2
0 764 7
0 765 7
0 766 2
0 767 7
0 768 0
0 769 7
0 770 8
0 771 1
0 772 10
0 773 6
0 774 0
0 775 4
0 776 7
0 777 2
0 778 6
0 779 1
0 780 9
0 781 5
0 782 3
0 783 10
0 784 0
0 785 10
0 786 3
0 787 4
0 788 5
0 789 6
0 790 7
0 791 1
0 792 7
0 793 1
0 794 3
0 795 4
0 796 10
0 797 6
0 798 5
0 799 7
0 800 9
0 801 7
0 802 4
0 803 6
0 804 8
0 805 1
0 806 1
0 807 6
0 808 8
0 809 0
0 810 3
0 811 5
0 812 1
0 813 2
0 814 7
0 815 3
0 816 3
0 817 3
0 818 0
0 819 0
0 820 10
0 821 7
0 822 9
0 823 8
0 824 1
0 825 0
0 826 0
0 827 3
0 828 5
0 829 6
0 830 7
0 831 10
0 832 6
0 833 1
0 834 5
0 835 2
0 836 9
0 837 1
0 838 2
0 839 0
0 840 8
0 841 6
0 842 3
0 843 3
0 844 9
0 845 6
0 846 8
0 847 5
0 848 8
0 849 2
0 850 5
0 851 0
0 852 0
0 853 9
0 854 2
0 855 5
0 856 6
0 857 3
0 858 0
0 859 3
0 860 2
0 861 3
0 862 1
0 863 3
0 864 5
0 865 10
0 866 8
0 867 6
0 868 1
0 869 1
0 870 2
0 871 7
0 872 7
0 873 7
0 874 3
0 875 5
0 876 6
0 877 10
0 878 5
0 879 1
0 880 0
0 881 0
0 882 8
0 883 10
0 884 0
0 885 0
0 886 3
0 887 3
0 888 10
0 889 4
0 890 1
0 891 2
0 892 5
0 893 4
0 894 7
0 895 10
0 896 4
0 897 1
0 898 0
0 899 8
1 450 0
1 451 1
1 452 0
1 453 5
1 454 4
1 455 6
1 456 2
1 457 10
1 458 9
1 459 8
1 460 2
1 461 7
1 462 1
1 463 8
1 464 10
1 465 4
1 466 0
1 467 4
1 468 6
1 469 4
1 470 4
1 471 7
1 472 4
1 473 9
1 474 2
1 475 5
1 476 4
1 477 4
1 478 8
1 479 0
1 480 8
1 481 9
1 482 4
1 483 0
1 484 8
1 485 8
1 486 6
1 487 4
1 488 9
1 489 3
1 490 1
1 491 1
1 492 5
1 493 6
1 494 5
1 495 4
1 496 10
1 497 9
1 498 6
1 499 6
1 500 9
1 501 0
1 502 3
1 503 0
1 504 9
1 505 5
1 506 3
1 507 8
1 508 5
1 509 5
1 510 1
1 511 5
1 512 3
1 513 8
1 514 9
1 515 9
1 516 0
1 517 1
1 518 3
1 519 4
1 520 0
1 521 6
1 522 7
1 523 10
1 524 0
1 525 0
1 526 6
1 527 10
1 528 2
1 529 4
1 530 0
1 531 1
1 532 6
1 533 7
1 534 8
1 535 0
1 536 9
1 537 8
1 538 7
1 539 2
1 540 9
1 541 2
1 542 5
1 543 4
1 544 0
1 545 9
1 546 4
1 547 10
1 548 8
1 549 0
1 550 9
1 551 7
1 552 1
1 553 8
1 554 0
1 555 6
1 556 8
1 557 0
1 558 10
1 559 2
1 560 4
1 561 5
1 562 0
1 563 9
1 564 0
1 565 3
1 566 10
1 567 0
1 568 3
1 569 7
1 570 0
1 571 6
1 572 4
1 573 4
1 574 6
1 575 2
1 576 2
1 577 6
1 578 6
1 579 5
1 580 1
1 581 4
1 582 6
1 583 10
1 584 4
1 585 8
1 586 4
1 587 10
1 588 6
1 589 2
1 590 2
1 591 3
1 592 10
1 593 8
1 594 0
1 595 0
1 596 2
1 597 0
1 598 9
1 599 10
1 600 1
1 601 9
1 602 4
1 603 1
1 604 6
1 605 8
1 606 5
1 607 0
1 608 4
1 609 0
1 610 0
1 611 7
1 612 3
1 613 2
1 614 3
1 615 10
1 616 9
1 617 3
1 618 4
1 619 6
1 620 7
1 621 10
1 622 7
1 623 7
1 624 6
1 625 6
1 626 3
1 627 8
1 628 3
1 629 7
1 630 6
1 631 10
1 632 5
1 633 4
1 634 8
1 635 8
1 636 7
1 637 9
1 638 7
1 639 2
1 640 10
1 641 6
1 642 1
1 643 4
1 644 6
1 645 3
1 646 8
1 647 10
1 648 9
1 649 2
1 650 10
1 651 4
1 652 4
1 653 8
1 654 2
1 655 0
1 656 2
1 657 9
1 658 8
1 659 10
1 660 10
1 661 0
1 662 5
1 663 6
1 664 7
1 665 8
1 666 2
1 667 7
1 668 10
1 669 6
1 670 6
1 671 4
1 672 3
1 673 10
1 674 8
1 675 7
1 676 2
1 677 3
1 678 4
1 679 5
1 680 3
1 681 5
1 682 6
1 683 2
1 684 5
1 685 3
1 686 4
1 687 10
1 688 5
1 689 3
1 690 4
1 691 9
1 692 7
1 693 7
1 694 8
1 695 6
1 696 4
1 697 10
1 698 4
1 699 7
1 700 2
1 701 7
1 702 9
1 703 1
1 704 5
1 705 3
1 706 8
1 707 1
1 708 6
1 709 0
1 710 8
1 711 6
1 712 2
1 713 3
1 714 0
1 715 6
1 716 0
1 717 6
1 718 3
1 719 7
1 720 2
1 721 8
1 722 6
1 723 2
1 724 5
1 725 5
1 726 8
1 727 0
1 728 1
1 729 10
1 730 0
1 731 9
1 732 9
1 733 1
1 734 4
1 735 2
1 736 2
1 737 2
1 738 5
1 739 5
1 740 1
1 741 0
1 742 6
1 743 1
1 744 3
1 745 2
1 746 3
1 747 5
1 748 2
1 749 8
1 750 0
1 751 3
1 752 9
1 753 1
1 754 6
1 755 1
1 756 1
1 757 1
1 758 5
1 759 6
1 760 8
1 761 2
1 762 1
1 763 5
1 764 4
1 765 6
1 766 3
1 767 0
1 768 10
1 769 3
1 770 7
1 771 7
1 772 2
1 773 2
1 774 9
1 775 3
1 776 2
1 777 8
1 778 3
1 779 4
1 780 6
1 781 7
1 782 0
1 783 8
1 784 2
1 785 9
1 786 10
1 787 8
1 788 10
1 789 4
1 790 6
1 791 4
1 792 6
1 793 6
1 794 7
1 795 8
1 796 9
1 797 3
1 798 8
1 799 1
1 800 7
1 801 9
1 802 9
1 803 5
1 804 10
1 805 6
1 806 9
1 807 10
1 808 3
1 809 0
1 810 7
1 811 8
1 812 4
1 813 3
1 814 0
1 815 6
1 816 7
1 817 3
1 818 8
1 819 9
1 820 2
1 821 7
1 822 3
1 823 9
1 824 0
1 825 0
1 826 9
1 827 1
1 828 2
1 829 7
1 830 7
1 831 1
1 832 10
1 833 2
1 834 3
1 835 8
1 836 10
1 837 10
1 838 9
1 839 10
1 840 8
1 841 4
1 842 9
1 843 3
1 844 2
1 845 8
1 846 10
1 847 1
1 848 1
1 849 9
1 850 0
1 851 1
1 852 7
1 853 0
1 854 8
1 855 4
1 856 10
1 857 3
1 858 2
1 859 0
1 860 3
1 861 0
1 862 0
1 863 7
1 864 2
1 865 2
1 866 6
1 867 3
1 868 6
1 869 6
1 870 7
1 871 9
1 872 7
1 873 7
1 874 2
1 875 10
1 876 10
1 877 7
1 878 10
1 879 9
1 880 9
1 881 5
1 882 10
1 883 6
1 884 10
1 885 9
1 886 7
1 887 7
1 888 10
1 889 3
1 890 10
1 891 3
1 892 6
1 893 1
1 894 5
1 895 9
1 896 10
1 897 10
1 898 2
1 899 2
2 450 3
2 451 4
2 452 7
2 453 4
2 454 0
2 455 4
2 456 0
2 457 4
2 458 2
2 459 2
2 460 3
2 461 7
2 462 4
2 463 5
2 464 1
2 465 8
2 466 1
2 467 7
2 468 5
2 469 8
2 470 10
2 471 5
2 472 4
2 473 2
2 474 4
2 475 9
2 476 4
2 477 10
2 478 7
2 479 2
2 480 2
2 481 3
2 482 10
2 483 6
2 484 5
2 485 1
2 486 0
2 487 0
2 488 10
2 489 4
2 490 10
2 491 5
2 492 8
2 493 7
2 494 10
2 495 2
2 496 0
2 497 10
2 498 4
2 499 7
2 500 3
2 501 9
2 502 5
2 503 6
2 504 8
2 505 8
2 506 3
2 507 6
2 508 7
2 509 10
2 510 6
2 511 3
2 512 8
2 513 0
2 514 0
2 515 7
2 516 7
2 517 4
2 518 9
2 519 7
2 520 9
2 521 6
2 522 6
2 523 10
2 524 2
2 525 0
2 526 1
2 527 4
2 528 6
2 529 2
2 530 4
2 531 6
2 532 0
2 533 10
2 534 7
2 535 8
2 536 3
2 537 4
2 538 9
2 539 2
2 540 6
2 541 9
2 542 4
2 543 0
2 544 7
2 545 0
2 546 0
2 547 9
2 548 5
2 549 8
2 550 7
2 551 10
2 552 10
2 553 8
2 554 4
2 555 1
2 556 9
2 557 4
2 558 1
2 559 6
2 560 3
2 561 9
2 562 0
2 563 5
2 564 9
2 565 3
2 566 0
2 567 7
2 568 5
2 569 1
2 570 7
2 571 0
2 572 4
2 573 1
2 574 6
2 575 7
2 576 3
2 577 10
2 578 1
2 579 2
2 580 6
2 581 3
2 582 7
2 583 6
2 584 4
2 585 6
2 586 0
2 587 5
2 588 0
2 589 8
2 590 0
2 591 5
2 592 6
2 593 9
2 594 4
2 595 6
2 596 7
2 597 9
2 598 5
2 599 3
2 600 0
2 601 8
2 602 6
2 603 0
2 604 4
2 605 7
2 606 6
2 607 4
2 608 5
2 609 2
2 610 1
2 611 2
2 612 3
2 613 1
2 614 7
2 615 2
2 616 1
2 617 5
2 618 7
2 619 4
2 620 9
2 621 10
2 622 3
2 623 9
2 624 8
2 625 5
2 626 1
2 627 2
2 628 9
2 629 8
2 630 10
2 631 8
2 632 9
2 633 1
2 634 6
2 635 7
2 636 0
2 637 4
2 638 2
2 639 8
2 640 3
2 641 6
2 642 3
2 643 2
2 644 6
2 645 4
2 646 6
2 647 6
2 648 7
2 649 0
2 650 1
2 651 1
2 652 6
2 653 0
2 654 6
2 655 6
2 656 8
2 657 8
2 658 9
2 659 3
2 660 8
2 661 10
2 662 1
2 663 1
2 664 0
2 665 2
2 666 3
2 667 1
2 668 5
2 669 9
2 670 3
2 671 9
2 672 7
2 673 1
2 674 9
2 675 4
2 676 7
2 677 7
2 678 5
2 679 10
2 680 2
2 681 3
2 682 5
2 683 0
2 684 9
2 685 0
2 686 1
2 687 8
2 688 9
2 689 0
2 690 4
2 691 2
2 692 9
2 693 10
2 694 8
2 695 4
2 696 4
2 697 7
2 698 0
2 699 9
2 700 2
2 701 10
2 702 5
2 703 9
2 704 5
2 705 7
2 706 1
2 707 6
2 708 8
2 709 2
2 710 3
2 711 10
2 712 7
2 713 3
2 714 7
2 715 8
2 716 6
2 717 3
2 718 0
2 719 6
2 720 3
2 721 6
2 722 10
2 723 2
2 724 3
2 725 2
2 726 10
2 727 8
2 728 0
2 729 5
2 730 1
2 731 10
2 732 2
2 733 5
2 734 2
2 735 5
2 736 4
2 737 10
2 738 7
2 739 10
2 740 10
2 741 1
2 742 10
2 743 8
2 744 9
2 745 2
2 746 10
2 747 8
2 748 10
2 749 8
2 750 0
2 751 8
2 752 1
2 753 9
2 754 1
2 755 2
2 756 9
2 757 5
2 758 10
2 759 7
2 760 5
2 761 5
2 762 10
2 763 7
2 764 10
2 765 3
2 766 4
2 767 5
2 768 8
2 769 9
2 770 5
2 771 8
2 772 1
2 773 5
2 774 10
2 775 4
2 776 7
2 777 8
2 778 4
2 779 7
2 780 4
2 781 7
2 782 3
2 783 2
2 784 1
2 785 1
2 786 8
2 787 1
2 788 4
2 789 2
2 790 2
2 791 6
2 792 1
2 793 2
2 794 6
2 795 7
2 796 9
2 797 7
2 798 6
2 799 3
2 800 2
2 801 8
2 802 3
2 803 7
2 804 9
2 805 9
2 806 4
2 807 3
2 808 9
2 809 7
2 810 9
2 811 0
2 812 4
2 813 1
2 814 8
2 815 2
2 816 5
2 817 3
2 818 4
2 819 8
2 820 9
2 821 2
2 822 3
2 823 2
2 824 4
2 825 0
2 826 10
2 827 6
2 828 5
2 829 3
2 830 3
2 831 6
2 832 6
2 833 1
2 834 0
2 835 5
2 836 6
2 837 4
2 838 5
2 839 2
2 840 8
2 841 10
2 842 4
2 843 5
2 844 4
2 845 7
2 846 8
2 847 5
2 848 0
2 849 4
2 850 3
2 851 3
2 852 7
2 853 2
2 854 5
2 855 8
2 856 10
2 857 0
2 858 1
2 859 4
2 860 0
2 861 8
2 862 8
2 863 10
2 864 3
2 865 6
2 866 0
2 867 3
2 868 8
2 869 7
2 870 6
2 871 2
2 872 4
2 873 7
2 874 1
2 875 0
2 876 8
2 877 10
2 878 5
2 879 10
2 880 9
2 881 5
2 882 9
2 883 6
2 884 2
2 885 4
2 886 4
2 887 7
2 888 9
2 889 8
2 890 10
2 891 0
2 892 8
2 893 9
2 894 3
2 895 9
2 896 10
2 897 4
2 898 1
2 899 2
3 450 7
3 451 7
3 452 2
3 453 9
3 454 10
3 455 1
3 456 6
3 457 4
3 458 8
3 459 0
3 460 8
3 461 3
3 462 0
3 463 7
3 464 10
3 465 3
3 466 9
3 467 2
3 468 3
3 469 7
3 470 9
3 471 7
3 472 8
3 473 0
3 474 1
3 475 2
3 476 1
3 477 10
3 478 7
3 479 6
3 480 7
3 481 5
3 482 10
3 483 0
3 484 0
3 485 9
3 486 5
3 487 2
3 488 2
3 489 5
3 490 7
3 491 7
3 492 10
3 493 9
3 494 6
3 495 4
3 496 9
3 497 1
3 498 5
3 499 8
3 500 7
3 501 8
3 502 0
3 503 5
3 504 1
3 505 7
3 506 0
3 507 1
3 508 3
3 509 2
3 510 0
3 511 1
3 512 2
3 513 6
3 514 4
3 515 3
3 516 9
3 517 5
3 518 8
3 519 2
3 520 8
3 521 6
3 522 8
3 523 7
3 524 3
3 525 9
3 526 1
3 527 8
3 528 10
3 529 6
3 530 3
3 531 2
3 532 3
3 533 2
3 534 3
3 535 8
3 536 8
3 537 3
3 538 3
3 539 10
3 540 3
3 541 6
3 542 10
3 543 9
3 544 1
3 545 5
3 546 6
3 547 4
3 548 2
3 549 6
3 550 10
3 551 5
3 552 1
3 553 9
3 554 5
3 555 1
3 556 2
3 557 4
3 558 3
3 559 6
3 560 8
3 561 7
3 562 0
3 563 2
3 564 5
3 565 4
3 566 3
3 567 10
3 568 0
3 569 3
3 570 4
3 571 10
3 572 3
3 573 0
3 574 4
3 575 2
3 576 5
3 577 5
3 578 1
3 579 5
3 580 4
3 581 10
3 582 8
3 583 5
3 584 1
3 585 5
3 586 4
3 587 6
3 588 8
3 589 4
3 590 9
3 591 1
3 592 0
3 593 8
3 594 3
3 595 3
3 596 2
3 597 5
3 598 10
3 599 6
3 600 8
3 601 6
3 602 1
3 603 10
3 604 8
3 605 10
3 606 4
3 607 0
3 608 0
3 609 10
3 610 4
3 611 5
3 612 8
3 613 4
3 614 1
3 615 7
3 616 8
3 617 1
3 618 6
3 619 10
3 620 0
3 621 6
3 622 1
3 623 7
3 624 9
3 625 0
3 626 10
3 627 10
3 628 3
3 629 9
3 630 10
3 631 1
3 632 3
3 633 2
3 634 5
3 635 2
3 636 1
3 637 9
3 638 0
3 639 2
3 640 3
3 641 8
3 642 1
3 643 0
3 644 8
3 645 7
3 646 2
3 647 10
3 648 3
3 649 4
3 650 3
3 651 7
3 652 7
3 653 4
3 654 10
3 655 3
3 656 6
3 657 0
3 658 7
3 659 3
3 660 10
3 661 5
3 662 10
3 663 9
3 664 9
3 665 5
3 666 3
3 667 10
3 668 9
3 669 5
3 670 0
3 671 9
3 672 7
3 673 7
3 674 4
3 675 8
3 676 5
3 677 4
3 678 9
3 679 2
3 680 2
3 681 1
3 682 6
3 683 6
3 684 1
3 685 7
3 686 1
3 687 5
3 688 4
3 689 8
3 690 10
3 691 7
3 692 9
3 693 3
3 694 3
3 695 9
3 696 1
3 697 1
3 698 4
3 699 1
3 700 7
3 701 4
3 702 0
3 703 0
3 704 4
3 705 10
3 706 0
3 707 5
3 708 7
3 709 0
3 710 10
3 711 8
3 712 5
3 713 3
3 714 8
3 715 0
3 716 4
3 717 8
3 718 3
3 719 6
3 720 1
3 721 7
3 722 4
3 723 5
3 724 7
3 725 5
3 726 10
3 727 0
3 728 0
3 729 5
3 730 10
3 731 5
3 732 5
3 733 1
3 734 10
3 735 2
3 736 1
3 737 3
3 738 1
3 739 10
3 740 5
3 741 4
3 742 3
3 743 10
3 744 0
3 745 9
3 746 7
3 747 4
3 748 8
3 749 5
3 750 2
3 751 5
3 752 5
3 753 3
3 754 4
3 755 6
3 756 9
3 757 4
3 758 10
3 759 8
3 760 6
3 761 8
3 762 9
3 763 2
3 764 4
3 765 1
3 766 3
3 767 5
3 768 5
3 769 10
3 770 4
3 771 10
3 772 1
3 773 7
3 774 4
3 775 3
3 776 6
3 777 8
3 778 10
3 779 7
3 780 8
3 781 10
3 782 1
3 783 6
3 784 0
3 785 3
3 786 7
3 787 1
3 788 0
3 789 1
3 790 7
3 791 7
3 792 2
3 793 0
3 794 1
3 795 6
3 796 5
3 797 10
3 798 1
3 799 5
3 800 2
3 801 4
3 802 8
3 803 9
3 804 5
3 805 0
3 806 7
3 807 8
3 808 0
3 809 3
3 810 9
3 811 6
3 812 8
3 813 6
3 814 6
3 815 0
3 816 6
3 817 3
3 818 9
3 819 8
3 820 2
3 821 3
3 822 6
3 823 8
3 824 8
