set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
0 504 0
0 505 0
0 506 3
0 507 10
0 508 10
0 509 1
0 510 10
0 511 4
0 512 6
0 513 9
0 514 0
0 515 7
0 516 2
0 517 3
0 518 6
0 519 9
0 520 6
0 521 3
0 522 7
0 523 5
0 524 7
0 525 1
0 526 5
0 527 8
0 528 1
0 529 8
0 530 7
0 531 9
0 532 9
0 533 6
0 534 6
0 535 1
0 536 9
0 537 7
0 538 0
0 539 6
0 540 4
0 541 4
0 542 5
0 543 1
0 544 4
0 545 5
0 546 3
0 547 4
0 548 9
0 549 8
0 550 1
0 551 10
0 552 6
0 553 7
0 554 5
0 555 2
0 556 9
0 557 9
0 558 3
0 559 5
0 560 1
0 561 6
0 562 0
0 563 10
0 564 3
0 565 10
0 566 10
0 567 5
0 568 4
0 569 6
0 570 6
0 571 10
0 572 4
0 573 4
0 574 9
0 575 7
0 576 9
0 577 6
0 578 4
0 579 6
0 580 10
0 581 10
0 582 8
0 583 10
0 584 1
0 585 6
0 586 2
0 587 0
0 588 8
0 589 8
0 590 3
0 591 9
0 592 6
0 593 7
0 594 6
0 595 2
0 596 10
0 597 5
0 598 8
0 599 3
1 300 7
1 301 2
1 302 3
1 303 10
1 304 8
1 305 7
1 306 10
1 307 2
1 308 9
1 309 9
1 310 4
1 311 10
1 312 4
1 313 9
1 314 6
1 315 4
1 316 0
1 317 8
1 318 8
1 319 7
1 320 2
1 321 4
1 322 1
1 323 4
1 324 2
1 325 10
1 326 2
1 327 9
1 328 5
1 329 9
1 330 3
1 331 1
1 332 2
1 333 7
1 334 7
1 335 1
1 336 7
1 337 5
1 338 9
1 339 6
1 340 8
1 341 8
1 342 7
1 343 9
1 344 1
1 345 3
1 346 6
1 347 4
1 348 9
1 349 3
1 350 10
1 351 6
1 352 8
1 353 7
1 354 1
1 355 0
1 356 9
1 357 7
1 358 8
1 359 3
1 360 7
1 361 10
1 362 4
1 363 0
1 364 3
1 365 2
1 366 7
1 367 7
1 368 5
1 369 6
1 370 2
1 371 7
1 372 0
1 373 5
1 374 7
1 375 3
1 376 1
1 377 9
1 378 1
1 379 0
1 380 4
1 381 0
1 382 5
1 383 5
1 384 5
1 385 6
1 386 2
1 387 9
1 388 10
1 389 2
1 390 4
1 391 3
1 392 8
1 393 9
1 394 6
1 395 4
1 396 9
1 397 9
1 398 1
1 399 9
1 400 3
1 401 4
1 402 6
1 403 2
1 404 5
1 405 1
1 406 3
1 407 5
1 408 0
1 409 7
1 410 1
1 411 9
1 412 3
1 413 10
1 414 4
1 415 9
1 416 8
1 417 2
1 418 3
1 419 1
1 420 10
1 421 9
1 422 3
1 423 2
1 424 9
1 425 9
1 426 9
1 427 5
1 428 5
1 429 7
1 430 2
1 431 2
1 432 8
1 433 6
1 434 6
1 435 5
1 436 7
1 437 6
1 438 7
1 439 0
1 440 3
1 441 6
1 442 0
1 443 3
1 444 8
1 445 10
1 446 6
1 447 5
1 448 1
1 449 5
1 450 10
1 451 4
1 452 5
1 453 9
1 454 2
1 455 6
1 456 2
1 457 4
1 458 8
1 459 9
1 460 0
1 461 9
1 462 8
1 463 9
1 464 10
1 465 1
1 466 1
1 467 8
1 468 5
1 469 7
1 470 5
1 471 6
1 472 8
1 473 5
1 474 2
1 475 10
1 476 8
1 477 8
1 478 3
1 479 8
1 480 9
1 481 10
1 482 8
1 483 4
1 484 2
1 485 0
1 486 0
1 487 5
1 488 6
1 489 0
1 490 4
1 491 3
1 492 6
1 493 4
1 494 0
1 495 2
1 496 3
1 497 4
1 498 8
1 499 1
1 500 10
1 501 7
1 502 8
1 503 2
1 504 4
1 505 6
1 506 10
1 507 10
1 508 3
1 509 9
1 510 0
1 511 6
1 512 8
1 513 8
1 514 1
1 515 3
1 516 1
1 517 6
1 518 5
1 519 8
1 520 7
1 521 8
1 522 2
1 523 7
1 524 9
1 525 5
1 526 10
1 527 4
1 528 5
1 529 8
1 530 8
1 531 7
1 532 1
1 533 3
1 534 1
1 535 8
1 536 5
1 537 7
1 538 9
1 539 7
1 540 4
1 541 4
1 542 0
1 543 4
1 544 0
1 545 1
1 546 8
1 547 3
1 548 0
1 549 5
1 550 7
1 551 5
1 552 6
1 553 10
1 554 4
1 555 9
1 556 3
1 557 0
1 558 1
1 559 10
1 560 10
1 561 8
1 562 6
1 563 0
1 564 5
1 565 6
1 566 3
1 567 8
1 568 10
1 569 4
1 570 7
1 571 6
1 572 4
1 573 4
1 574 9
1 575 6
1 576 6
1 577 4
1 578 7
1 579 3
1 580 9
1 581 2
1 582 7
1 583 7
1 584 7
1 585 9
1 586 7
1 587 8
1 588 6
1 589 9
1 590 7
1 591 2
1 592 1
1 593 6
1 594 7
1 595 8
1 596 0
1 597 1
1 598 6
1 599 3
2 300 6
2 301 2
2 302 7
2 303 2
2 304 1
2 305 6
2 306 3
2 307 6
2 308 3
2 309 5
2 310 0
2 311 0
2 312 8
2 313 9
2 314 4
2 315 6
2 316 6
2 317 10
2 318 6
2 319 2
2 320 6
2 321 9
2 322 9
2 323 6
2 324 2
2 325 10
2 326 1
2 327 10
2 328 8
2 329 10
2 330 5
2 331 9
2 332 8
2 333 9
2 334 9
2 335 2
2 336 10
2 337 6
2 338 8
2 339 3
2 340 4
2 341 3
2 342 3
2 343 10
2 344 6
2 345 1
2 346 0
2 347 3
2 348 9
2 349 1
2 350 2
2 351 0
2 352 10
2 353 6
2 354 1
2 355 3
2 356 4
2 357 10
2 358 0
2 359 10
2 360 8
2 361 4
2 362 8
2 363 5
2 364 7
2 365 7
2 366 10
2 367 9
2 368 1
2 369 5
2 370 4
2 371 4
2 372 8
2 373 10
2 374 4
2 375 6
2 376 1
2 377 2
2 378 5
2 379 7
2 380 6
2 381 9
2 382 10
2 383 0
2 384 9
2 385 9
2 386 4
2 387 6
2 388 3
2 389 1
2 390 6
2 391 3
2 392 6
2 393 0
2 394 7
2 395 1
2 396 10
2 397 3
2 398 8
2 399 4
2 400 10
2 401 4
2 402 5
2 403 9
2 404 3
2 405 10
2 406 6
2 407 1
2 408 3
2 409 7
2 410 9
2 411 5
2 412 3
2 413 3
2 414 9
2 415 1
2 416 5
2 417 1
2 418 6
2 419 2
2 420 8
2 421 7
2 422 8
2 423 0
2 424 3
2 425 0
2 426 3
2 427 10
2 428 2
2 429 2
2 430 10
2 431 7
2 432 6
2 433 4
2 434 4
2 435 0
2 436 8
2 437 3
2 438 9
2 439 3
2 440 10
2 441 3
2 442 9
2 443 9
2 444 9
2 445 4
2 446 8
2 447 4
2 448 9
2 449 7
2 450 8
2 451 1
2 452 5
2 453 0
2 454 1
2 455 5
2 456 0
2 457 5
2 458 8
2 459 6
2 460 1
2 461 9
2 462 0
2 463 9
2 464 8
2 465 10
2 466 0
2 467 4
2 468 5
2 469 3
2 470 0
2 471 7
2 472 0
2 473 10
2 474 6
2 475 8
2 476 2
2 477 2
2 478 4
2 479 9
2 480 4
2 481 4
2 482 9
2 483 7
2 484 3
2 485 6
2 486 7
2 487 3
2 488 8
2 489 4
2 490 5
2 491 8
2 492 0
2 493 7
2 494 4
2 495 7
2 496 7
2 497 7
2 498 1
2 499 2
2 500 10
2 501 6
2 502 4
2 503 6
2 504 10
2 505 3
2 506 1
2 507 10
2 508 5
2 509 0
2 510 9
2 511 5
2 512 5
2 513 7
2 514 2
2 515 7
2 516 3
2 517 6
2 518 7
2 519 5
2 520 7
2 521 9
2 522 1
2 523 8
2 524 4
2 525 7
2 526 5
2 527 5
2 528 9
2 529 6
2 530 8
2 531 1
2 532 10
2 533 9
2 534 5
2 535 0
2 536 9
2 537 3
2 538 5
2 539 1
2 540 7
2 541 5
2 542 6
2 543 5
2 544 6
2 545 8
2 546 3
2 547 7
2 548 1
2 549 5
2 550 2
2 551 10
2 552 1
2 553 3
2 554 5
2 555 9
2 556 5
2 557 5
2 558 2
2 559 5
2 560 9
2 561 6
2 562 7
2 563 6
2 564 4
2 565 2
2 566 9
2 567 4
2 568 7
2 569 8
2 570 5
2 571 0
2 572 2
2 573 8
2 574 3
2 575 0
2 576 4
2 577 9
2 578 9
2 579 5
2 580 1
2 581 9
2 582 7
2 583 5
2 584 8
2 585 9
2 586 0
2 587 9
2 588 3
2 589 10
2 590 8
2 591 1
2 592 2
2 593 9
2 594 4
2 595 9
2 596 7
2 597 0
2 598 9
2 599 0
3 300 0
3 301 3
3 302 7
3 303 9
3 304 0
3 305 1
3 306 1
3 307 6
3 308 8
3 309 8
3 310 7
3 311 9
3 312 1
3 313 6
3 314 4
3 315 10
3 316 4
3 317 8
3 318 8
3 319 4
3 320 6
3 321 5
3 322 0
3 323 8
3 324 6
3 325 2
3 326 2
3 327 3
3 328 1
3 329 1
3 330 6
3 331 5
3 332 6
3 333 6
3 334 3
3 335 10
3 336 3
3 337 4
3 338 5
3 339 4
3 340 6
3 341 3
3 342 6
3 343 9
3 344 10
3 345 1
3 346 5
3 347 8
3 348 1
3 349 10
3 350 9
3 351 7
3 352 9
3 353 3
3 354 6
3 355 3
3 356 0
3 357 0
3 358 9
3 359 1
3 360 2
3 361 7
3 362 7
3 363 1
3 364 10
3 365 8
3 366 10
3 367 9
3 368 7
3 369 2
3 370 5
3 371 8
3 372 2
3 373 7
3 374 10
3 375 2
3 376 2
3 377 1
3 378 6
3 379 5
3 380 2
3 381 8
3 382 3
3 383 3
3 384 0
3 385 8
3 386 2
3 387 7
3 388 0
3 389 10
3 390 9
3 391 0
3 392 10
3 393 9
3 394 1
3 395 7
3 396 9
3 397 4
3 398 9
3 399 9
3 400 6
3 401 2
3 402 0
3 403 1
3 404 7
3 405 10
3 406 0
3 407 0
3 408 0
3 409 6
3 410 3
3 411 3
3 412 6
3 413 4
3 414 5
3 415 7
3 416 6
3 417 4
3 418 8
3 419 0
3 420 2
3 421 6
3 422 0
3 423 10
3 424 0
3 425 2
3 426 6
3 427 3
3 428 1
3 429 5
3 430 9
3 431 5
3 432 10
3 433 3
3 434 10
3 435 0
3 436 1
3 437 10
3 438 1
3 439 8
3 440 9
3 441 0
3 442 1
3 443 0
3 444 8
3 445 4
3 446 2
3 447 2
3 448 9
3 449 7
3 450 0
3 451 4
3 452 7
3 453 1
3 454 1
3 455 3
3 456 9
3 457 3
3 458 1
3 459 10
3 460 5
3 461 4
3 462 2
3 463 3
3 464 6
3 465 4
3 466 0
3 467 1
3 468 3
3 469 2
3 470 6
3 471 2
3 472 3
3 473 6
3 474 7
3 475 2
3 476 4
3 477 8
3 478 7
3 479 1
3 480 0
3 481 1
3 482 4
3 483 4
3 484 0
3 485 4
3 486 6
3 487 2
3 488 0
3 489 8
3 490 5
3 491 6
3 492 6
3 493 8
3 494 0
3 495 4
3 496 1
3 497 0
3 498 9
3 499 8
3 500 0
3 501 10
3 502 9
3 503 10
3 504 6
3 505 7
3 506 8
3 507 9
3 508 10
3 509 1
3 510 10
3 511 4
3 512 6
3 513 1
3 514 1
3 515 0
3 516 5
3 517 2
3 518 5
3 519 4
3 520 8
3 521 1
3 522 1
3 523 8
3 524 3
3 525 6
3 526 7
3 527 6
3 528 2
3 529 8
3 530 0
3 531 0
3 532 9
3 533 2
3 534 4
3 535 8
3 536 7
3 537 4
3 538 0
3 539 2
3 540 0
3 541 6
3 542 4
3 543 9
3 544 1
3 545 9
3 546 0
3 547 8
3 548 2
3 549 6
3 550 3
3 551 6
3 552 3
3 553 1
3 554 1
3 555 5
3 556 7
3 557 10
3 558 0
3 559 10
3 560 0
3 561 1
3 562 10
3 563 1
3 564 4
3 565 9
3 566 8
3 567 7
3 568 7
3 569 7
3 570 10
3 571 7
3 572 7
3 573 5
3 574 3
3 575 0
3 576 6
3 577 10
3 578 0
3 579 1
3 580 7
3 581 8
3 582 1
3 583 3
3 584 2
3 585 6
3 586 3
3 587 8
3 588 7
3 589 3
3 590 1
3 591 2
3 592 0
3 593 0
3 594 0
3 595 0
3 596 6
3 597 0
3 598 10
3 599 9
4 300 10
4 301 3
4 302 4
4 303 7
4 304 2
4 305 8
4 306 7
4 307 6
4 308 4
4 309 2
4 310 2
4 311 2
4 312 9
4 313 8
4 314 0
4 315 10
4 316 9
4 317 1
4 318 9
4 319 9
4 320 9
4 321 1
4 322 5
4 323 10
4 324 7
4 325 1
4 326 7
4 327 8
4 328 9
4 329 8
4 330 4
4 331 3
4 332 5
4 333 5
4 334 7
4 335 0
4 336 5
4 337 6
4 338 6
4 339 4
4 340 10
4 341 6
4 342 0
4 343 4
4 344 4
4 345 0
4 346 2
4 347 9
4 348 5
4 349 8
4 350 6
4 351 9
4 352 7
4 353 2
4 354 2
4 355 10
4 356 10
4 357 4
4 358 0
4 359 3
4 360 3
4 361 7
4 362 6
4 363 9
4 364 9
4 365 6
4 366 3
4 367 10
4 368 7
4 369 1
4 370 8
4 371 4
4 372 10
4 373 7
4 374 10
4 375 6
4 376 4
4 377 10
4 378 7
4 379 10
4 380 5
4 381 10
4 382 9
4 383 0
4 384 4
4 385 7
4 386 6
4 387 10
4 388 1
4 389 1
4 390 7
4 391 6
4 392 9
4 393 4
4 394 3
4 395 8
4 396 8
4 397 1
4 398 5
4 399 1
4 400 5
4 401 5
4 402 0
4 403 9
4 404 4
4 405 3
4 406 1
4 407 6
4 408 3
4 409 2
4 410 1
4 411 8
4 412 10
4 413 1
4 414 7
4 415 9
4 416 6
4 417 0
4 418 3
4 419 1
4 420 7
4 421 3
4 422 8
4 423 8
4 424 7
4 425 10
4 426 6
4 427 6
4 428 1
4 429 2
4 430 2
4 431 8
4 432 3
4 433 8
4 434 6
4 435 1
4 436 2
4 437 7
4 438 5
4 439 5
4 440 1
4 441 7
4 442 9
4 443 7
4 444 4
4 445 4
4 446 4
4 447 9
4 448 3
4 449 0
4 450 1
4 451 3
4 452 4
4 453 9
4 454 4
4 455 1
4 456 3
4 457 4
4 458 3
4 459 8
4 460 5
4 461 10
4 462 0
4 463 0
4 464 0
4 465 0
4 466 8
4 467 9
4 468 5
4 469 8
4 470 6
4 471 1
4 472 3
4 473 4
4 474 5
4 475 6
4 476 4
4 477 0
4 478 8
4 479 5
4 480 8
4 481 9
4 482 1
4 483 6
4 484 2
4 485 7
4 486 0
4 487 2
4 488 9
4 489 10
4 490 8
4 491 4
4 492 6
4 493 9
4 494 1
4 495 9
4 496 3
4 497 9
4 498 2
4 499 1
4 500 9
4 501 0
4 502 9
4 503 8
4 504 5
4 505 10
4 506 1
4 507 5
4 508 7
4 509 1
4 510 4
4 511 8
4 512 4
4 513 2
4 514 1
4 515 9
4 516 9
4 517 7
4 518 3
4 519 3
4 520 4
4 521 0
4 522 1
4 523 8
4 524 3
4 525 7
4 526 4
4 527 3
4 528 10
4 529 7
4 530 7
4 531 6
4 532 5
4 533 6
4 534 9
4 535 1
4 536 7
4 537 0
4 538 8
4 539 10
4 540 6
4 541 1
4 542 0
4 543 9
4 544 9
4 545 7
4 546 4
4 547 4
4 548 3
4 549 4
4 550 5
4 551 8
4 552 7
4 553 8
4 554 5
4 555 7
4 556 1
4 557 9
4 558 2
4 559 2
4 560 3
4 561 6
4 562 4
4 563 3
4 564 3
4 565 5
4 566 7
4 567 7
4 568 8
4 569 5
4 570 1
4 571 2
4 572 9
4 573 3
4 574 2
4 575 1
4 576 9
4 577 1
4 578 5
4 579 6
4 580 9
4 581 1
4 582 2
4 583 6
4 584 7
4 585 8
4 586 8
4 587 4
4 588 10
4 589 3
4 590 8
4 591 10
4 592 7
4 593 9
4 594 4
4 595 10
4 596 6
4 597 6
4 598 9
4 599 4
5 300 9
5 301 0
5 302 7
5 303 8
5 304 2
5 305 1
5 306 8
5 307 7
5 308 8
5 309 2
5 310 9
5 311 10
5 312 6
5 313 5
5 314 6
5 315 9
5 316 3
5 317 9
5 318 5
5 319 3
5 320 3
5 321 8
5 322 9
5 323 7
5 324 1
5 325 10
5 326 1
5 327 7
5 328 2
5 329 0
5 330 10
5 331 9
5 332 6
5 333 4
5 334 8
5 335 4
5 336 2
5 337 6
5 338 0
5 339 6
5 340 8
5 341 2
5 342 5
5 343 5
5 344 5
5 345 0
5 346 8
5 347 0
5 348 7
5 349 7
5 350 4
5 351 7
5 352 0
5 353 1
5 354 3
5 355 4
5 356 5
5 357 7
5 358 3
5 359 4
5 360 5
5 361 10
5 362 1
5 363 3
5 364 1
5 365 0
5 366 8
5 367 1
5 368 0
5 369 0
5 370 0
5 371 9
5 372 6
5 373 7
5 374 4
5 375 5
5 376 7
5 377 6
5 378 10
5 379 9
5 380 4
5 381 8
5 382 2
5 383 6
5 384 8
5 385 9
5 386 4
5 387 6
5 388 0
5 389 9
5 390 0
5 391 1
5 392 0
5 393 3
5 394 0
5 395 2
5 396 8
5 397 2
5 398 8
5 399 8
5 400 10
5 401 3
5 402 2
5 403 0
5 404 1
5 405 6
5 406 8
5 407 10
5 408 10
5 409 10
5 410 6
5 411 3
5 412 4
5 413 5
5 414 10
5 415 8
5 416 6
5 417 7
5 418 2
5 419 3
5 420 5
5 421 4
5 422 1
5 423 4
5 424 7
5 425 1
5 426 2
5 427 5
5 428 9
5 429 9
5 430 9
5 431 3
5 432 0
5 433 7
5 434 9
5 435 0
5 436 9
5 437 3
5 438 3
5 439 2
5 440 3
5 441 2
5 442 2
5 443 4
5 444 8
5 445 3
5 446 5
5 447 6
5 448 5
5 449 9
5 450 0
5 451 6
5 452 8
5 453 6
5 454 4
5 455 0
5 456 6
5 457 4
5 458 3
5 459 0
5 460 2
5 461 7
5 462 9
5 463 8
5 464 3
5 465 10
5 466 1
5 467 1
5 468 4
5 469 4
5 470 6
5 471 2
5 472 3
5 473 10
5 474 9
5 475 8
5 476 9
5 477 8
5 478 6
5 479 1
5 480 4
5 481 2
5 482 6
5 483 10
5 484 4
5 485 6
5 486 10
5 487 6
5 488 4
5 489 8
5 490 1
5 491 5
5 492 8
5 493 6
5 494 4
5 495 4
5 496 0
5 497 4
5 498 8
5 499 2
5 500 10
5 501 3
5 502 7
5 503 10
5 504 10
5 505 7
5 506 0
5 507 7
5 508 7
5 509 3
5 510 5
5 511 6
5 512 9
5 513 9
5 514 3
5 515 8
5 516 0
5 517 5
5 518 10
5 519 1
5 520 0
5 521 9
5 522 6
5 523 0
5 524 1
5 525 10
5 526 9
5 527 9
5 528 6
5 529 9
5 530 9
5 531 1
5 532 1
5 533 3
5 534 10
5 535 3
5 536 2
5 537 9
5 538 4
5 539 10
5 540 2
5 541 8
5 542 8
5 543 5
5 544 2
5 545 10
5 546 10
5 547 6
5 548 0
5 549 1
5 550 0
5 551 2
5 552 0
5 553 9
5 554 3
5 555 3
5 556 9
5 557 2
5 558 5
5 559 6
5 560 6
5 561 8
5 562 3
5 563 3
5 564 1
5 565 3
5 566 8
5 567 10
5 568 2
5 569 6
5 570 1
5 571 3
5 572 1
5 573 1
5 574 6
5 575 5
5 576 7
5 577 0
5 578 7
5 579 2
5 580 0
5 581 4
5 582 0
5 583 2
5 584 1
5 585 4
5 586 6
5 587 8
5 588 9
5 589 3
5 590 3
5 591 4
5 592 10
5 593 7
5 594 5
5 595 2
5 596 8
5 597 4
5 598 8
5 599 0
6 300 9
6 301 9
6 302 3
6 303 2
6 304 6
6 305 6
6 306 0
6 307 8
6 308 4
6 309 4
6 310 10
6 311 1
6 312 1
6 313 4
6 314 2
6 315 9
6 316 4
6 317 6
6 318 8
6 319 5
6 320 4
6 321 8
6 322 9
6 323 0
6 324 8
6 325 9
6 326 8
6 327 7
6 328 10
6 329 5
6 330 0
6 331 8
6 332 5
6 333 4
6 334 10
6 335 10
6 336 7
6 337 1
6 338 1
6 339 2
6 340 10
6 341 10
6 342 6
6 343 10
6 344 9
6 345 5
6 346 1
6 347 1
6 348 4
6 349 2
6 350 2
6 351 1
6 352 6
6 353 0
6 354 10
6 355 7
6 356 4
6 357 6
6 358 5
6 359 5
6 360 3
6 361 6
6 362 9
6 363 9
6 364 4
6 365 6
6 366 5
6 367 10
6 368 9
6 369 5
6 370 1
6 371 9
6 372 8
6 373 1
6 374 3
6 375 8
6 376 10
6 377 1
6 378 1
6 379 1
6 380 1
6 381 2
6 382 5
6 383 0
6 384 8
6 385 4
6 386 2
6 387 4
6 388 9
6 389 0
6 390 6
6 391 3
6 392 0
6 393 3
6 394 9
6 395 2
6 396 3
6 397 4
6 398 3
6 399 3
6 400 8
6 401 9
6 402 5
6 403 5
6 404 3
6 405 10
6 406 9
6 407 4
6 408 10
6 409 9
6 410 6
6 411 6
6 412 7
6 413 10
6 414 0
6 415 1
6 416 1
6 417 4
6 418 8
6 419 10
6 420 8
6 421 4
6 422 9
6 423 9
6 424 7
