set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

set N2 := 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 ;

param: cost := 
0 754 7
0 755 9
0 756 2
0 757 2
0 758 6
0 759 3
0 760 8
0 761 3
0 762 2
0 763 0
0 764 8
0 765 8
0 766 8
0 767 1
0 768 1
0 769 8
0 770 1
0 771 8
0 772 8
0 773 4
0 774 8
0 775 3
0 776 5
0 777 10
0 778 5
0 779 3
0 780 6
0 781 6
0 782 8
0 783 2
0 784 0
0 785 0
0 786 1
0 787 4
0 788 7
0 789 3
0 790 1
0 791 1
0 792 3
0 793 0
0 794 5
0 795 0
0 796 9
0 797 4
0 798 4
0 799 10
0 800 7
0 801 6
0 802 5
0 803 7
0 804 0
0 805 8
0 806 1
0 807 3
0 808 4
0 809 9
0 810 1
0 811 7
0 812 5
0 813 6
0 814 1
0 815 3
0 816 7
0 817 8
0 818 8
0 819 3
0 820 2
0 821 10
0 822 7
0 823 7
0 824 0
0 825 9
0 826 1
0 827 2
0 828 6
0 829 4
0 830 3
0 831 1
0 832 7
0 833 8
0 834 1
0 835 1
0 836 1
0 837 0
0 838 1
0 839 10
0 840 10
0 841 6
0 842 2
0 843 7
0 844 3
0 845 5
0 846 0
0 847 5
0 848 3
0 849 4
0 850 0
0 851 8
0 852 6
0 853 6
0 854 6
0 855 3
0 856 10
0 857 0
0 858 10
0 859 0
0 860 10
0 861 6
0 862 7
0 863 5
0 864 3
0 865 10
0 866 9
0 867 10
0 868 8
0 869 3
0 870 4
0 871 6
0 872 10
0 873 3
0 874 4
0 875 0
0 876 7
0 877 1
0 878 5
0 879 9
0 880 9
0 881 0
0 882 8
0 883 5
0 884 3
0 885 6
0 886 7
0 887 9
0 888 7
0 889 0
0 890 9
0 891 4
0 892 0
0 893 2
0 894 10
0 895 5
0 896 4
0 897 3
0 898 7
0 899 0
1 450 10
1 451 4
1 452 4
1 453 6
1 454 8
1 455 3
1 456 7
1 457 9
1 458 4
1 459 7
1 460 2
1 461 6
1 462 1
1 463 5
1 464 5
1 465 5
1 466 7
1 467 4
1 468 7
1 469 8
1 470 7
1 471 7
1 472 0
1 473 9
1 474 7
1 475 10
1 476 6
1 477 3
1 478 4
1 479 2
1 480 4
1 481 8
1 482 10
1 483 0
1 484 4
1 485 8
1 486 8
1 487 1
1 488 2
1 489 8
1 490 2
1 491 5
1 492 4
1 493 10
1 494 1
1 495 10
1 496 3
1 497 8
1 498 9
1 499 3
1 500 3
1 501 6
1 502 10
1 503 7
1 504 1
1 505 9
1 506 8
1 507 3
1 508 4
1 509 2
1 510 1
1 511 5
1 512 2
1 513 7
1 514 4
1 515 7
1 516 9
1 517 8
1 518 0
1 519 9
1 520 1
1 521 9
1 522 6
1 523 2
1 524 5
1 525 8
1 526 1
1 527 8
1 528 9
1 529 0
1 530 8
1 531 8
1 532 9
1 533 7
1 534 9
1 535 5
1 536 6
1 537 5
1 538 10
1 539 6
1 540 2
1 541 1
1 542 0
1 543 5
1 544 10
1 545 9
1 546 9
1 547 6
1 548 0
1 549 6
1 550 2
1 551 1
1 552 2
1 553 3
1 554 0
1 555 6
1 556 4
1 557 7
1 558 3
1 559 3
1 560 7
1 561 7
1 562 4
1 563 4
1 564 9
1 565 7
1 566 9
1 567 4
1 568 5
1 569 4
1 570 4
1 571 9
1 572 1
1 573 3
1 574 0
1 575 8
1 576 2
1 577 10
1 578 8
1 579 3
1 580 1
1 581 7
1 582 5
1 583 9
1 584 8
1 585 0
1 586 0
1 587 5
1 588 8
1 589 10
1 590 8
1 591 0
1 592 6
1 593 0
1 594 5
1 595 0
1 596 5
1 597 0
1 598 9
1 599 9
1 600 10
1 601 9
1 602 3
1 603 8
1 604 3
1 605 5
1 606 5
1 607 6
1 608 0
1 609 9
1 610 6
1 611 5
1 612 1
1 613 9
1 614 9
1 615 1
1 616 6
1 617 6
1 618 6
1 619 5
1 620 9
1 621 10
1 622 6
1 623 9
1 624 5
1 625 8
1 626 3
1 627 8
1 628 1
1 629 1
1 630 0
1 631 5
1 632 1
1 633 5
1 634 8
1 635 7
1 636 0
1 637 1
1 638 9
1 639 9
1 640 2
1 641 6
1 642 0
1 643 2
1 644 5
1 645 8
1 646 6
1 647 0
1 648 10
1 649 4
1 650 8
1 651 6
1 652 3
1 653 9
1 654 9
1 655 8
1 656 0
1 657 6
1 658 2
1 659 3
1 660 10
1 661 0
1 662 10
1 663 10
1 664 0
1 665 0
1 666 9
1 667 6
1 668 10
1 669 8
1 670 4
1 671 0
1 672 5
1 673 5
1 674 7
1 675 2
1 676 4
1 677 7
1 678 1
1 679 0
1 680 6
1 681 10
1 682 4
1 683 1
1 684 4
1 685 2
1 686 2
1 687 6
1 688 1
1 689 7
1 690 1
1 691 7
1 692 4
1 693 1
1 694 6
1 695 6
1 696 2
1 697 9
1 698 3
1 699 7
1 700 9
1 701 7
1 702 1
1 703 3
1 704 7
1 705 1
1 706 1
1 707 2
1 708 10
1 709 10
1 710 3
1 711 1
1 712 0
1 713 2
1 714 0
1 715 8
1 716 9
1 717 1
1 718 6
1 719 8
1 720 4
1 721 10
1 722 8
1 723 5
1 724 7
1 725 10
1 726 7
1 727 3
1 728 7
1 729 6
1 730 6
1 731 8
1 732 4
1 733 8
1 734 6
1 735 3
1 736 9
1 737 7
1 738 3
1 739 1
1 740 4
1 741 10
1 742 5
1 743 1
1 744 1
1 745 3
1 746 2
1 747 1
1 748 7
1 749 6
1 750 1
1 751 9
1 752 4
1 753 8
1 754 1
1 755 4
1 756 8
1 757 4
1 758 3
1 759 9
1 760 4
1 761 8
1 762 7
1 763 10
1 764 8
1 765 6
1 766 1
1 767 6
1 768 1
1 769 8
1 770 5
1 771 8
1 772 5
1 773 9
1 774 8
1 775 4
1 776 6
1 777 6
1 778 6
1 779 0
1 780 3
1 781 5
1 782 6
1 783 0
1 784 6
1 785 7
1 786 6
1 787 5
1 788 3
1 789 1
1 790 4
1 791 0
1 792 4
1 793 7
1 794 1
1 795 0
1 796 0
1 797 0
1 798 4
1 799 0
1 800 5
1 801 6
1 802 2
1 803 6
1 804 8
1 805 7
1 806 3
1 807 2
1 808 0
1 809 2
1 810 6
1 811 7
1 812 6
1 813 2
1 814 8
1 815 4
1 816 5
1 817 8
1 818 7
1 819 1
1 820 3
1 821 6
1 822 1
1 823 1
1 824 0
1 825 0
1 826 10
1 827 9
1 828 3
1 829 10
1 830 4
1 831 7
1 832 0
1 833 10
1 834 5
1 835 5
1 836 5
1 837 7
1 838 9
1 839 7
1 840 9
1 841 3
1 842 2
1 843 10
1 844 9
1 845 1
1 846 5
1 847 7
1 848 4
1 849 5
1 850 1
1 851 7
1 852 8
1 853 2
1 854 3
1 855 4
1 856 10
1 857 3
1 858 2
1 859 8
1 860 5
1 861 2
1 862 0
1 863 6
1 864 5
1 865 8
1 866 8
1 867 0
1 868 7
1 869 9
1 870 7
1 871 8
1 872 10
1 873 3
1 874 5
1 875 2
1 876 3
1 877 6
1 878 7
1 879 3
1 880 5
1 881 10
1 882 6
1 883 10
1 884 4
1 885 5
1 886 10
1 887 3
1 888 9
1 889 1
1 890 9
1 891 2
1 892 9
1 893 7
1 894 6
1 895 8
1 896 0
1 897 2
1 898 10
1 899 6
2 450 3
2 451 5
2 452 7
2 453 7
2 454 3
2 455 6
2 456 8
2 457 5
2 458 6
2 459 4
2 460 3
2 461 1
2 462 6
2 463 5
2 464 6
2 465 7
2 466 0
2 467 0
2 468 6
2 469 6
2 470 2
2 471 8
2 472 7
2 473 8
2 474 7
2 475 10
2 476 7
2 477 6
2 478 6
2 479 8
2 480 10
2 481 8
2 482 9
2 483 10
2 484 6
2 485 0
2 486 7
2 487 7
2 488 10
2 489 9
2 490 5
2 491 9
2 492 7
2 493 4
2 494 5
2 495 9
2 496 10
2 497 3
2 498 2
2 499 8
2 500 3
2 501 1
2 502 4
2 503 6
2 504 0
2 505 2
2 506 10
2 507 6
2 508 3
2 509 2
2 510 10
2 511 5
2 512 3
2 513 10
2 514 6
2 515 10
2 516 8
2 517 9
2 518 9
2 519 10
2 520 8
2 521 10
2 522 2
2 523 1
2 524 0
2 525 8
2 526 7
2 527 5
2 528 2
2 529 4
2 530 8
2 531 5
2 532 0
2 533 4
2 534 9
2 535 6
2 536 5
2 537 0
2 538 8
2 539 3
2 540 2
2 541 5
2 542 6
2 543 5
2 544 6
2 545 10
2 546 7
2 547 9
2 548 0
2 549 4
2 550 5
2 551 8
2 552 9
2 553 10
2 554 9
2 555 1
2 556 9
2 557 8
2 558 7
2 559 8
2 560 7
2 561 6
2 562 10
2 563 4
2 564 0
2 565 6
2 566 10
2 567 5
2 568 3
2 569 4
2 570 0
2 571 4
2 572 2
2 573 8
2 574 9
2 575 4
2 576 5
2 577 0
2 578 5
2 579 10
2 580 5
2 581 0
2 582 9
2 583 6
2 584 3
2 585 6
2 586 5
2 587 3
2 588 3
2 589 5
2 590 6
2 591 7
2 592 10
2 593 3
2 594 3
2 595 7
2 596 6
2 597 1
2 598 6
2 599 3
2 600 8
2 601 10
2 602 6
2 603 2
2 604 5
2 605 3
2 606 5
2 607 4
2 608 3
2 609 8
2 610 0
2 611 6
2 612 10
2 613 7
2 614 9
2 615 9
2 616 0
2 617 0
2 618 7
2 619 7
2 620 10
2 621 8
2 622 7
2 623 1
2 624 4
2 625 2
2 626 4
2 627 7
2 628 6
2 629 4
2 630 0
2 631 5
2 632 9
2 633 3
2 634 1
2 635 0
2 636 1
2 637 4
2 638 9
2 639 6
2 640 4
2 641 0
2 642 8
2 643 9
2 644 0
2 645 8
2 646 7
2 647 7
2 648 6
2 649 10
2 650 10
2 651 5
2 652 3
2 653 0
2 654 5
2 655 9
2 656 8
2 657 10
2 658 4
2 659 5
2 660 3
2 661 4
2 662 5
2 663 4
2 664 10
2 665 1
2 666 7
2 667 1
2 668 7
2 669 7
2 670 8
2 671 7
2 672 8
2 673 10
2 674 4
2 675 6
2 676 8
2 677 9
2 678 1
2 679 2
2 680 2
2 681 7
2 682 9
2 683 7
2 684 10
2 685 0
2 686 5
2 687 7
2 688 6
2 689 1
2 690 7
2 691 0
2 692 7
2 693 1
2 694 1
2 695 1
2 696 7
2 697 7
2 698 7
2 699 4
2 700 2
2 701 2
2 702 0
2 703 6
2 704 0
2 705 10
2 706 1
2 707 4
2 708 10
2 709 2
2 710 10
2 711 7
2 712 7
2 713 6
2 714 9
2 715 6
2 716 8
2 717 3
2 718 3
2 719 8
2 720 4
2 721 7
2 722 1
2 723 2
2 724 4
2 725 3
2 726 1
2 727 4
2 728 1
2 729 10
2 730 2
2 731 2
2 732 2
2 733 1
2 734 6
2 735 3
2 736 0
2 737 0
2 738 0
2 739 1
2 740 4
2 741 8
2 742 3
2 743 2
2 744 4
2 745 9
2 746 6
2 747 5
2 748 7
2 749 6
2 750 1
2 751 10
2 752 10
2 753 4
2 754 9
2 755 6
2 756 4
2 757 1
2 758 8
2 759 8
2 760 9
2 761 5
2 762 6
2 763 3
2 764 2
2 765 4
2 766 10
2 767 5
2 768 0
2 769 8
2 770 6
2 771 7
2 772 9
2 773 7
2 774 10
2 775 5
2 776 1
2 777 3
2 778 5
2 779 6
2 780 3
2 781 9
2 782 8
2 783 7
2 784 6
2 785 0
2 786 1
2 787 1
2 788 4
2 789 1
2 790 10
2 791 9
2 792 9
2 793 9
2 794 10
2 795 0
2 796 5
2 797 5
2 798 6
2 799 3
2 800 8
2 801 9
2 802 4
2 803 9
2 804 8
2 805 1
2 806 8
2 807 7
2 808 6
2 809 5
2 810 4
2 811 1
2 812 6
2 813 7
2 814 4
2 815 0
2 816 9
2 817 4
2 818 3
2 819 0
2 820 5
2 821 6
2 822 6
2 823 9
2 824 4
2 825 3
2 826 6
2 827 3
2 828 1
2 829 1
2 830 6
2 831 1
2 832 7
2 833 0
2 834 3
2 835 0
2 836 2
2 837 0
2 838 8
2 839 0
2 840 9
2 841 0
2 842 8
2 843 2
2 844 5
2 845 9
2 846 6
2 847 10
2 848 3
2 849 7
2 850 0
2 851 6
2 852 7
2 853 7
2 854 5
2 855 5
2 856 6
2 857 9
2 858 6
2 859 9
2 860 6
2 861 5
2 862 6
2 863 9
2 864 4
2 865 6
2 866 8
2 867 6
2 868 10
2 869 8
2 870 8
2 871 1
2 872 10
2 873 10
2 874 5
2 875 5
2 876 0
2 877 8
2 878 6
2 879 2
2 880 0
2 881 10
2 882 9
2 883 8
2 884 2
2 885 4
2 886 7
2 887 6
2 888 0
2 889 0
2 890 7
2 891 2
2 892 1
2 893 5
2 894 7
2 895 1
2 896 3
2 897 4
2 898 6
2 899 0
3 450 5
3 451 8
3 452 6
3 453 6
3 454 0
3 455 6
3 456 8
3 457 4
3 458 6
3 459 2
3 460 0
3 461 3
3 462 7
3 463 3
3 464 6
3 465 8
3 466 2
3 467 2
3 468 3
3 469 8
3 470 2
3 471 2
3 472 2
3 473 9
3 474 4
3 475 8
3 476 10
3 477 7
3 478 10
3 479 2
3 480 5
3 481 6
3 482 8
3 483 6
3 484 4
3 485 0
3 486 6
3 487 1
3 488 1
3 489 7
3 490 3
3 491 0
3 492 9
3 493 7
3 494 2
3 495 2
3 496 1
3 497 0
3 498 0
3 499 0
3 500 9
3 501 8
3 502 1
3 503 0
3 504 0
3 505 5
3 506 0
3 507 9
3 508 1
3 509 9
3 510 6
3 511 10
3 512 4
3 513 0
3 514 4
3 515 7
3 516 10
3 517 4
3 518 10
3 519 5
3 520 0
3 521 2
3 522 5
3 523 6
3 524 7
3 525 6
3 526 2
3 527 0
3 528 8
3 529 8
3 530 8
3 531 3
3 532 4
3 533 0
3 534 6
3 535 4
3 536 7
3 537 8
3 538 4
3 539 0
3 540 3
3 541 3
3 542 9
3 543 4
3 544 10
3 545 4
3 546 10
3 547 4
3 548 8
3 549 0
3 550 8
3 551 10
3 552 8
3 553 6
3 554 9
3 555 6
3 556 9
3 557 4
3 558 9
3 559 6
3 560 6
3 561 3
3 562 9
3 563 10
3 564 8
3 565 4
3 566 10
3 567 5
3 568 6
3 569 8
3 570 2
3 571 8
3 572 6
3 573 9
3 574 3
3 575 9
3 576 4
3 577 1
3 578 10
3 579 1
3 580 3
3 581 8
3 582 10
3 583 9
3 584 10
3 585 6
3 586 6
3 587 8
3 588 8
3 589 7
3 590 7
3 591 5
3 592 10
3 593 5
3 594 8
3 595 1
3 596 0
3 597 9
3 598 9
3 599 1
3 600 10
3 601 6
3 602 7
3 603 4
3 604 7
3 605 2
3 606 3
3 607 2
3 608 3
3 609 0
3 610 1
3 611 2
3 612 3
3 613 2
3 614 2
3 615 9
3 616 3
3 617 1
3 618 10
3 619 2
3 620 0
3 621 0
3 622 2
3 623 10
3 624 3
3 625 5
3 626 9
3 627 7
3 628 3
3 629 4
3 630 10
3 631 7
3 632 5
3 633 2
3 634 4
3 635 8
3 636 1
3 637 3
3 638 0
3 639 6
3 640 8
3 641 3
3 642 3
3 643 8
3 644 9
3 645 4
3 646 4
3 647 9
3 648 8
3 649 2
3 650 10
3 651 1
3 652 5
3 653 7
3 654 6
3 655 6
3 656 8
3 657 1
3 658 5
3 659 6
3 660 9
3 661 6
3 662 5
3 663 8
3 664 6
3 665 4
3 666 9
3 667 9
3 668 2
3 669 2
3 670 1
3 671 4
3 672 3
3 673 5
3 674 2
3 675 1
3 676 4
3 677 6
3 678 3
3 679 5
3 680 5
3 681 3
3 682 2
3 683 8
3 684 1
3 685 0
3 686 3
3 687 8
3 688 2
3 689 6
3 690 3
3 691 0
3 692 5
3 693 0
3 694 2
3 695 7
3 696 10
3 697 7
3 698 8
3 699 0
3 700 2
3 701 7
3 702 10
3 703 3
3 704 7
3 705 5
3 706 10
3 707 8
3 708 8
3 709 1
3 710 2
3 711 9
3 712 2
3 713 10
3 714 0
3 715 10
3 716 8
3 717 7
3 718 6
3 719 2
3 720 10
3 721 0
3 722 7
3 723 8
3 724 0
3 725 10
3 726 10
3 727 3
3 728 6
3 729 0
3 730 8
3 731 9
3 732 8
3 733 7
3 734 2
3 735 3
3 736 9
3 737 0
3 738 2
3 739 7
3 740 6
3 741 10
3 742 5
3 743 2
3 744 10
3 745 9
3 746 3
3 747 8
3 748 5
3 749 0
3 750 5
3 751 8
3 752 7
3 753 0
3 754 9
3 755 1
3 756 3
3 757 1
3 758 6
3 759 3
3 760 4
3 761 7
3 762 4
3 763 4
3 764 7
3 765 2
3 766 8
3 767 2
3 768 8
3 769 0
3 770 6
3 771 7
3 772 9
3 773 6
3 774 2
3 775 8
3 776 8
3 777 3
3 778 6
3 779 0
3 780 0
3 781 4
3 782 3
3 783 10
3 784 8
3 785 1
3 786 5
3 787 5
3 788 5
3 789 5
3 790 9
3 791 8
3 792 3
3 793 1
3 794 0
3 795 3
3 796 0
3 797 5
3 798 7
3 799 9
3 800 3
3 801 8
3 802 2
3 803 0
3 804 0
3 805 2
3 806 5
3 807 9
3 808 2
3 809 4
3 810 7
3 811 7
3 812 5
3 813 6
3 814 10
3 815 0
3 816 9
3 817 2
3 818 9
3 819 9
3 820 2
3 821 10
3 822 8
3 823 6
3 824 10
