set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
0 462 3
0 463 4
0 464 4
0 465 5
0 466 2
0 467 1
0 468 1
0 469 9
0 470 9
0 471 3
0 472 2
0 473 2
0 474 5
0 475 2
0 476 4
0 477 5
0 478 2
0 479 0
0 480 3
0 481 10
0 482 4
0 483 9
0 484 6
0 485 9
0 486 7
0 487 3
0 488 8
0 489 3
0 490 8
0 491 9
0 492 8
0 493 7
0 494 2
0 495 3
0 496 10
0 497 4
0 498 5
0 499 3
0 500 1
0 501 5
0 502 3
0 503 6
0 504 4
0 505 8
0 506 2
0 507 9
0 508 10
0 509 7
0 510 5
0 511 2
0 512 1
0 513 4
0 514 4
0 515 7
0 516 9
0 517 2
0 518 6
0 519 9
0 520 10
0 521 0
0 522 10
0 523 4
0 524 6
0 525 2
0 526 5
0 527 4
0 528 4
0 529 2
0 530 8
0 531 0
0 532 6
0 533 5
0 534 1
0 535 8
0 536 6
0 537 2
0 538 3
0 539 5
0 540 8
0 541 2
0 542 4
0 543 5
0 544 3
0 545 5
0 546 0
0 547 0
0 548 6
0 549 0
1 275 10
1 276 1
1 277 0
1 278 7
1 279 8
1 280 2
1 281 9
1 282 5
1 283 2
1 284 9
1 285 9
1 286 6
1 287 3
1 288 0
1 289 0
1 290 3
1 291 0
1 292 7
1 293 7
1 294 3
1 295 10
1 296 1
1 297 8
1 298 0
1 299 6
1 300 7
1 301 3
1 302 1
1 303 2
1 304 3
1 305 3
1 306 3
1 307 4
1 308 1
1 309 1
1 310 3
1 311 2
1 312 5
1 313 10
1 314 3
1 315 3
1 316 0
1 317 5
1 318 7
1 319 1
1 320 1
1 321 0
1 322 3
1 323 9
1 324 6
1 325 6
1 326 6
1 327 4
1 328 6
1 329 8
1 330 10
1 331 9
1 332 6
1 333 6
1 334 0
1 335 2
1 336 10
1 337 5
1 338 6
1 339 9
1 340 0
1 341 3
1 342 0
1 343 9
1 344 9
1 345 3
1 346 10
1 347 4
1 348 1
1 349 0
1 350 7
1 351 1
1 352 8
1 353 1
1 354 6
1 355 2
1 356 5
1 357 4
1 358 8
1 359 1
1 360 8
1 361 1
1 362 8
1 363 5
1 364 8
1 365 2
1 366 7
1 367 5
1 368 3
1 369 8
1 370 5
1 371 2
1 372 5
1 373 9
1 374 3
1 375 10
1 376 9
1 377 0
1 378 4
1 379 1
1 380 0
1 381 10
1 382 4
1 383 4
1 384 6
1 385 9
1 386 2
1 387 4
1 388 4
1 389 9
1 390 8
1 391 1
1 392 0
1 393 0
1 394 8
1 395 7
1 396 6
1 397 9
1 398 8
1 399 3
1 400 6
1 401 8
1 402 8
1 403 5
1 404 4
1 405 10
1 406 10
1 407 10
1 408 3
1 409 0
1 410 9
1 411 9
1 412 10
1 413 9
1 414 9
1 415 2
1 416 0
1 417 4
1 418 0
1 419 5
1 420 6
1 421 4
1 422 2
1 423 2
1 424 3
1 425 9
1 426 0
1 427 9
1 428 0
1 429 5
1 430 2
1 431 10
1 432 3
1 433 5
1 434 6
1 435 0
1 436 3
1 437 0
1 438 3
1 439 3
1 440 3
1 441 8
1 442 9
1 443 2
1 444 0
1 445 2
1 446 4
1 447 0
1 448 5
1 449 8
1 450 3
1 451 9
1 452 4
1 453 5
1 454 5
1 455 4
1 456 1
1 457 9
1 458 9
1 459 6
1 460 8
1 461 0
1 462 9
1 463 6
1 464 6
1 465 10
1 466 8
1 467 1
1 468 2
1 469 3
1 470 2
1 471 2
1 472 0
1 473 9
1 474 10
1 475 8
1 476 0
1 477 3
1 478 8
1 479 10
1 480 2
1 481 8
1 482 0
1 483 6
1 484 1
1 485 3
1 486 6
1 487 0
1 488 6
1 489 5
1 490 2
1 491 7
1 492 10
1 493 4
1 494 2
1 495 10
1 496 5
1 497 3
1 498 10
1 499 8
1 500 7
1 501 5
1 502 7
1 503 4
1 504 2
1 505 6
1 506 5
1 507 5
1 508 6
1 509 5
1 510 5
1 511 5
1 512 7
1 513 10
1 514 4
1 515 8
1 516 9
1 517 10
1 518 4
1 519 2
1 520 1
1 521 2
1 522 9
1 523 8
1 524 2
1 525 9
1 526 9
1 527 7
1 528 2
1 529 7
1 530 3
1 531 10
1 532 5
1 533 7
1 534 2
1 535 0
1 536 1
1 537 6
1 538 10
1 539 6
1 540 5
1 541 2
1 542 1
1 543 1
1 544 4
1 545 4
1 546 6
1 547 4
1 548 7
1 549 9
2 275 9
2 276 4
2 277 0
2 278 0
2 279 7
2 280 2
2 281 0
2 282 9
2 283 6
2 284 8
2 285 0
2 286 1
2 287 7
2 288 3
2 289 4
2 290 8
2 291 6
2 292 10
2 293 7
2 294 6
2 295 5
2 296 3
2 297 4
2 298 10
2 299 4
2 300 3
2 301 0
2 302 10
2 303 7
2 304 0
2 305 7
2 306 2
2 307 2
2 308 5
2 309 4
2 310 7
2 311 5
2 312 3
2 313 8
2 314 7
2 315 7
2 316 1
2 317 9
2 318 3
2 319 3
2 320 9
2 321 3
2 322 6
2 323 1
2 324 5
2 325 10
2 326 9
2 327 8
2 328 8
2 329 4
2 330 10
2 331 6
2 332 10
2 333 1
2 334 6
2 335 10
2 336 3
2 337 9
2 338 3
2 339 5
2 340 0
2 341 8
2 342 1
2 343 10
2 344 10
2 345 2
2 346 7
2 347 7
2 348 5
2 349 5
2 350 4
2 351 1
2 352 0
2 353 4
2 354 5
2 355 3
2 356 8
2 357 6
2 358 6
2 359 8
2 360 3
2 361 8
2 362 0
2 363 6
2 364 7
2 365 2
2 366 0
2 367 1
2 368 2
2 369 6
2 370 1
2 371 3
2 372 2
2 373 2
2 374 7
2 375 10
2 376 6
2 377 9
2 378 3
2 379 5
2 380 7
2 381 8
2 382 3
2 383 4
2 384 8
2 385 9
2 386 9
2 387 0
2 388 1
2 389 7
2 390 2
2 391 9
2 392 2
2 393 1
2 394 3
2 395 3
2 396 6
2 397 10
2 398 8
2 399 2
2 400 7
2 401 1
2 402 0
2 403 8
2 404 0
2 405 5
2 406 9
2 407 5
2 408 9
2 409 8
2 410 9
2 411 8
2 412 3
2 413 4
2 414 6
2 415 9
2 416 4
2 417 7
2 418 9
2 419 0
2 420 2
2 421 5
2 422 5
2 423 9
2 424 1
2 425 3
2 426 10
2 427 9
2 428 9
2 429 10
2 430 4
2 431 6
2 432 10
2 433 2
2 434 3
2 435 2
2 436 1
2 437 2
2 438 8
2 439 10
2 440 10
2 441 10
2 442 2
2 443 5
2 444 3
2 445 7
2 446 7
2 447 10
2 448 6
2 449 3
2 450 9
2 451 4
2 452 9
2 453 4
2 454 3
2 455 9
2 456 8
2 457 5
2 458 2
2 459 0
2 460 5
2 461 7
2 462 4
2 463 10
2 464 2
2 465 10
2 466 8
2 467 5
2 468 8
2 469 6
2 470 4
2 471 4
2 472 0
2 473 5
2 474 10
2 475 9
2 476 6
2 477 0
2 478 2
2 479 7
2 480 9
2 481 9
2 482 10
2 483 4
2 484 4
2 485 2
2 486 6
2 487 2
2 488 5
2 489 5
2 490 0
2 491 8
2 492 4
2 493 7
2 494 4
2 495 4
2 496 3
2 497 7
2 498 10
2 499 2
2 500 8
2 501 5
2 502 8
2 503 4
2 504 1
2 505 1
2 506 8
2 507 9
2 508 10
2 509 8
2 510 8
2 511 0
2 512 8
2 513 8
2 514 1
2 515 5
2 516 3
2 517 1
2 518 4
2 519 6
2 520 4
2 521 5
2 522 4
2 523 6
2 524 2
2 525 8
2 526 10
2 527 4
2 528 4
2 529 9
2 530 2
2 531 7
2 532 1
2 533 8
2 534 8
2 535 6
2 536 5
2 537 1
2 538 2
2 539 7
2 540 7
2 541 8
2 542 5
2 543 9
2 544 2
2 545 1
2 546 3
2 547 10
2 548 9
2 549 7
3 275 6
3 276 2
3 277 10
3 278 8
3 279 7
3 280 1
3 281 0
3 282 3
3 283 2
3 284 1
3 285 10
3 286 7
3 287 7
3 288 7
3 289 1
3 290 2
3 291 7
3 292 5
3 293 1
3 294 0
3 295 5
3 296 3
3 297 1
3 298 0
3 299 1
3 300 9
3 301 0
3 302 6
3 303 1
3 304 6
3 305 2
3 306 10
3 307 6
3 308 3
3 309 1
3 310 4
3 311 3
3 312 2
3 313 6
3 314 0
3 315 8
3 316 8
3 317 3
3 318 10
3 319 9
3 320 2
3 321 4
3 322 2
3 323 1
3 324 0
3 325 1
3 326 2
3 327 2
3 328 3
3 329 0
3 330 7
3 331 0
3 332 5
3 333 4
3 334 7
3 335 5
3 336 6
3 337 2
3 338 2
3 339 9
3 340 7
3 341 5
3 342 5
3 343 4
3 344 9
3 345 4
3 346 3
3 347 2
3 348 3
3 349 4
3 350 6
3 351 4
3 352 6
3 353 5
3 354 9
3 355 4
3 356 7
3 357 8
3 358 6
3 359 7
3 360 5
3 361 10
3 362 4
3 363 8
3 364 8
3 365 2
3 366 7
3 367 5
3 368 1
3 369 6
3 370 6
3 371 5
3 372 8
3 373 1
3 374 10
3 375 9
3 376 9
3 377 10
3 378 1
3 379 4
3 380 9
3 381 5
3 382 7
3 383 4
3 384 10
3 385 0
3 386 9
3 387 7
3 388 1
3 389 9
3 390 0
3 391 7
3 392 2
3 393 10
3 394 6
3 395 4
3 396 7
3 397 0
3 398 4
3 399 4
3 400 2
3 401 10
3 402 8
3 403 10
3 404 7
3 405 5
3 406 8
3 407 5
3 408 2
3 409 1
3 410 5
3 411 7
3 412 8
3 413 4
3 414 6
3 415 1
3 416 2
3 417 5
3 418 7
3 419 9
3 420 10
3 421 9
3 422 8
3 423 9
3 424 1
3 425 9
3 426 7
3 427 1
3 428 1
3 429 1
3 430 5
3 431 7
3 432 6
3 433 0
3 434 9
3 435 1
3 436 5
3 437 3
3 438 3
3 439 8
3 440 1
3 441 1
3 442 1
3 443 4
3 444 2
3 445 3
3 446 8
3 447 1
3 448 2
3 449 2
3 450 7
3 451 0
3 452 1
3 453 6
3 454 8
3 455 4
3 456 10
3 457 6
3 458 9
3 459 6
3 460 2
3 461 10
3 462 8
3 463 7
3 464 4
3 465 5
3 466 4
3 467 6
3 468 5
3 469 10
3 470 7
3 471 4
3 472 2
3 473 10
3 474 2
3 475 4
3 476 10
3 477 2
3 478 4
3 479 8
3 480 1
3 481 9
3 482 8
3 483 0
3 484 0
3 485 4
3 486 2
3 487 3
3 488 0
3 489 1
3 490 10
3 491 0
3 492 3
3 493 2
3 494 10
3 495 7
3 496 1
3 497 0
3 498 10
3 499 6
3 500 6
3 501 10
3 502 7
3 503 4
3 504 0
3 505 7
3 506 1
3 507 6
3 508 10
3 509 5
3 510 7
3 511 4
3 512 8
3 513 8
3 514 4
3 515 8
3 516 9
3 517 9
3 518 8
3 519 5
3 520 2
3 521 4
3 522 2
3 523 8
3 524 8
3 525 5
3 526 9
3 527 10
3 528 2
3 529 4
3 530 6
3 531 10
3 532 7
3 533 5
3 534 8
3 535 4
3 536 1
3 537 8
3 538 8
3 539 1
3 540 1
3 541 9
3 542 6
3 543 8
3 544 10
3 545 9
3 546 7
3 547 3
3 548 8
3 549 10
4 275 8
4 276 6
4 277 4
4 278 3
4 279 3
4 280 4
4 281 1
4 282 0
4 283 0
4 284 3
4 285 8
4 286 8
4 287 1
4 288 6
4 289 2
4 290 9
4 291 9
4 292 8
4 293 8
4 294 3
4 295 8
4 296 5
4 297 10
4 298 5
4 299 0
4 300 5
4 301 8
4 302 0
4 303 0
4 304 1
4 305 7
4 306 8
4 307 0
4 308 10
4 309 5
4 310 7
4 311 2
4 312 3
4 313 6
4 314 9
4 315 10
4 316 2
4 317 7
4 318 2
4 319 0
4 320 9
4 321 10
4 322 4
4 323 2
4 324 8
4 325 8
4 326 3
4 327 10
4 328 8
4 329 3
4 330 2
4 331 7
4 332 3
4 333 6
4 334 10
4 335 3
4 336 6
4 337 5
4 338 5
4 339 7
4 340 2
4 341 6
4 342 0
4 343 4
4 344 3
4 345 2
4 346 6
4 347 9
4 348 10
4 349 7
4 350 9
4 351 3
4 352 2
4 353 10
4 354 3
4 355 2
4 356 7
4 357 10
4 358 5
4 359 2
4 360 8
4 361 1
4 362 4
4 363 5
4 364 6
4 365 6
4 366 8
4 367 2
4 368 9
4 369 3
4 370 5
4 371 7
4 372 10
4 373 10
4 374 7
4 375 1
4 376 10
4 377 2
4 378 1
4 379 0
4 380 9
4 381 9
4 382 3
4 383 4
4 384 5
4 385 1
4 386 4
4 387 3
4 388 2
4 389 4
4 390 8
4 391 1
4 392 4
4 393 8
4 394 1
4 395 10
4 396 8
4 397 6
4 398 6
4 399 6
4 400 6
4 401 2
4 402 2
4 403 8
4 404 4
4 405 7
4 406 3
4 407 6
4 408 2
4 409 2
4 410 9
4 411 5
4 412 5
4 413 8
4 414 2
4 415 9
4 416 2
4 417 6
4 418 5
4 419 1
4 420 6
4 421 2
4 422 0
4 423 5
4 424 1
4 425 2
4 426 6
4 427 3
4 428 4
4 429 0
4 430 6
4 431 1
4 432 10
4 433 3
4 434 4
4 435 6
4 436 2
4 437 9
4 438 4
4 439 1
4 440 8
4 441 2
4 442 10
4 443 7
4 444 10
4 445 1
4 446 7
4 447 8
4 448 3
4 449 9
4 450 2
4 451 10
4 452 10
4 453 10
4 454 1
4 455 4
4 456 9
4 457 10
4 458 0
4 459 9
4 460 5
4 461 1
4 462 9
4 463 0
4 464 5
4 465 2
4 466 10
4 467 1
4 468 0
4 469 5
4 470 6
4 471 1
4 472 4
4 473 2
4 474 8
4 475 4
4 476 5
4 477 6
4 478 0
4 479 9
4 480 8
4 481 3
4 482 3
4 483 6
4 484 9
4 485 3
4 486 3
4 487 0
4 488 4
4 489 3
4 490 4
4 491 1
4 492 0
4 493 1
4 494 10
4 495 8
4 496 10
4 497 9
4 498 8
4 499 10
4 500 10
4 501 2
4 502 1
4 503 9
4 504 8
4 505 10
4 506 1
4 507 9
4 508 1
4 509 6
4 510 6
4 511 1
4 512 9
4 513 7
4 514 5
4 515 8
4 516 3
4 517 8
4 518 0
4 519 9
4 520 5
4 521 2
4 522 9
4 523 9
4 524 9
4 525 4
4 526 0
4 527 4
4 528 8
4 529 8
4 530 8
4 531 7
4 532 8
4 533 2
4 534 5
4 535 4
4 536 5
4 537 6
4 538 10
4 539 3
4 540 7
4 541 1
4 542 10
4 543 7
4 544 5
4 545 7
4 546 3
4 547 0
4 548 3
4 549 6
5 275 4
5 276 6
5 277 8
5 278 4
5 279 3
5 280 8
5 281 5
5 282 7
5 283 5
5 284 8
5 285 3
5 286 7
5 287 2
5 288 9
5 289 10
5 290 2
5 291 9
5 292 4
5 293 8
5 294 1
5 295 6
5 296 8
5 297 7
5 298 5
5 299 3
5 300 4
5 301 10
5 302 10
5 303 6
5 304 1
5 305 1
5 306 10
5 307 1
5 308 5
5 309 0
5 310 4
5 311 3
5 312 2
5 313 5
5 314 7
5 315 0
5 316 3
5 317 0
5 318 6
5 319 8
5 320 1
5 321 4
5 322 2
5 323 8
5 324 4
5 325 6
5 326 4
5 327 0
5 328 5
5 329 6
5 330 2
5 331 9
5 332 2
5 333 2
5 334 2
5 335 10
5 336 8
5 337 4
5 338 5
5 339 10
5 340 6
5 341 9
5 342 4
5 343 1
5 344 3
5 345 5
5 346 10
5 347 10
5 348 0
5 349 2
5 350 4
5 351 9
5 352 9
5 353 3
5 354 3
5 355 7
5 356 6
5 357 5
5 358 1
5 359 8
5 360 3
5 361 7
5 362 9
5 363 9
5 364 2
5 365 6
5 366 5
5 367 5
5 368 2
5 369 4
5 370 6
5 371 6
5 372 1
5 373 4
5 374 1
5 375 7
5 376 9
5 377 6
5 378 10
5 379 1
5 380 8
5 381 6
5 382 10
5 383 10
5 384 7
5 385 0
5 386 1
5 387 1
5 388 5
5 389 7
5 390 2
5 391 9
5 392 4
5 393 4
5 394 7
5 395 3
5 396 0
5 397 10
5 398 6
5 399 9
5 400 4
5 401 4
5 402 7
5 403 9
5 404 1
5 405 6
5 406 10
5 407 4
5 408 4
5 409 10
5 410 5
5 411 6
5 412 5
5 413 1
5 414 6
5 415 2
5 416 9
5 417 1
5 418 6
5 419 10
5 420 4
5 421 2
5 422 0
5 423 8
5 424 6
5 425 8
5 426 6
5 427 6
5 428 5
5 429 4
5 430 0
5 431 5
5 432 10
5 433 5
5 434 5
5 435 1
5 436 10
5 437 8
5 438 7
5 439 10
5 440 0
5 441 9
5 442 6
5 443 4
5 444 4
5 445 6
5 446 7
5 447 8
5 448 4
5 449 3
5 450 10
5 451 10
5 452 1
5 453 1
5 454 9
5 455 1
5 456 10
5 457 10
5 458 9
5 459 5
5 460 1
5 461 4
5 462 10
5 463 9
5 464 8
5 465 4
5 466 10
5 467 0
5 468 5
5 469 3
5 470 8
5 471 7
5 472 5
5 473 5
5 474 7
5 475 10
5 476 3
5 477 3
5 478 4
5 479 2
5 480 1
5 481 4
5 482 2
5 483 3
5 484 4
5 485 2
5 486 6
5 487 3
5 488 3
5 489 2
5 490 0
5 491 5
5 492 0
5 493 1
5 494 3
5 495 10
5 496 5
5 497 0
5 498 3
5 499 8
5 500 5
5 501 8
5 502 0
5 503 0
5 504 7
5 505 2
5 506 0
5 507 10
5 508 5
5 509 0
5 510 4
5 511 0
5 512 9
5 513 7
5 514 0
5 515 0
5 516 2
5 517 2
5 518 9
5 519 7
5 520 3
5 521 1
5 522 10
5 523 3
5 524 5
5 525 3
5 526 4
5 527 0
5 528 2
5 529 0
5 530 2
5 531 9
5 532 9
5 533 8
5 534 7
5 535 3
5 536 2
5 537 3
5 538 4
5 539 7
5 540 5
5 541 9
5 542 4
5 543 5
5 544 3
5 545 7
5 546 8
5 547 3
5 548 9
5 549 1
6 275 4
6 276 1
6 277 3
6 278 5
6 279 5
6 280 9
6 281 3
6 282 2
6 283 8
6 284 5
6 285 3
6 286 9
6 287 2
6 288 5
6 289 7
6 290 4
6 291 8
6 292 6
6 293 10
6 294 1
6 295 6
6 296 7
6 297 5
6 298 7
6 299 2
6 300 4
6 301 7
6 302 2
6 303 0
6 304 1
6 305 4
6 306 7
6 307 2
6 308 5
6 309 8
6 310 5
6 311 3
6 312 3
6 313 9
6 314 3
6 315 2
6 316 10
6 317 2
6 318 8
6 319 4
6 320 9
6 321 4
6 322 5
6 323 9
6 324 8
6 325 0
6 326 8
6 327 1
6 328 3
6 329 1
6 330 4
6 331 4
6 332 2
6 333 5
6 334 2
6 335 10
6 336 9
6 337 0
6 338 3
6 339 7
6 340 7
6 341 7
6 342 4
6 343 1
6 344 3
6 345 0
6 346 7
6 347 7
6 348 6
6 349 6
6 350 8
6 351 10
6 352 7
6 353 0
6 354 4
6 355 3
6 356 2
6 357 2
6 358 9
6 359 9
6 360 10
6 361 5
6 362 0
6 363 5
6 364 7
6 365 5
6 366 6
6 367 10
6 368 5
6 369 4
6 370 4
6 371 1
6 372 8
6 373 7
6 374 10
6 375 4
6 376 8
6 377 6
6 378 8
6 379 9
6 380 8
6 381 0
6 382 1
6 383 5
6 384 10
6 385 9
6 386 4
6 387 2
6 388 8
6 389 4
6 390 4
6 391 2
6 392 1
6 393 1
6 394 9
6 395 3
6 396 10
6 397 7
6 398 8
6 399 1
6 400 5
6 401 1
6 402 1
6 403 3
6 404 1
6 405 5
6 406 5
6 407 0
6 408 3
6 409 3
6 410 8
6 411 2
6 412 8
6 413 1
6 414 8
6 415 8
6 416 7
6 417 7
6 418 2
6 419 5
6 420 1
6 421 4
6 422 10
6 423 4
6 424 3
6 425 6
6 426 2
6 427 4
6 428 1
6 429 5
6 430 10
6 431 9
6 432 8
6 433 2
6 434 2
6 435 6
6 436 5
6 437 10
6 438 0
6 439 9
6 440 7
6 441 7
6 442 2
6 443 9
6 444 8
6 445 6
6 446 6
6 447 3
6 448 4
6 449 5
6 450 10
6 451 8
6 452 9
6 453 5
6 454 2
6 455 5
6 456 1
6 457 9
6 458 1
6 459 5
6 460 8
6 461 4
6 462 8
6 463 1
6 464 1
6 465 4
6 466 9
6 467 7
6 468 7
6 469 8
6 470 2
6 471 0
6 472 7
6 473 1
6 474 10
6 475 4
6 476 8
6 477 5
6 478 5
6 479 5
6 480 1
6 481 10
6 482 4
6 483 2
6 484 8
6 485 5
6 486 7
6 487 0
6 488 9
6 489 0
6 490 7
6 491 10
6 492 3
6 493 8
6 494 1
6 495 7
6 496 2
6 497 10
6 498 7
6 499 0
6 500 9
6 501 3
6 502 3
6 503 5
6 504 3
6 505 10
6 506 6
6 507 8
6 508 5
6 509 6
6 510 8
6 511 2
6 512 3
6 513 8
6 514 8
6 515 10
6 516 7
6 517 0
6 518 1
6 519 1
6 520 10
6 521 10
6 522 4
6 523 0
6 524 6
6 525 1
6 526 4
6 527 10
6 528 10
6 529 4
6 530 5
6 531 5
6 532 2
6 533 3
6 534 7
6 535 10
6 536 4
6 537 4
6 538 6
6 539 3
6 540 5
6 541 10
6 542 10
6 543 7
6 544 9
6 545 6
6 546 1
6 547 3
6 548 7
6 549 6
7 275 8
7 276 3
7 277 3
7 278 10
7 279 7
7 280 9
7 281 2
7 282 4
7 283 7
7 284 4
7 285 9
7 286 9
7 287 8
7 288 0
7 289 5
7 290 1
7 291 3
7 292 5
7 293 10
7 294 10
7 295 6
7 296 7
7 297 3
7 298 4
7 299 10
7 300 7
7 301 6
7 302 9
7 303 10
7 304 2
7 305 9
7 306 2
7 307 1
