set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 ;

set N2 := 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 ;

param: cost := 
0 629 1
0 630 3
0 631 3
0 632 9
0 633 2
0 634 2
0 635 10
0 636 6
0 637 3
0 638 8
0 639 8
0 640 7
0 641 2
0 642 10
0 643 1
0 644 4
0 645 3
0 646 1
0 647 1
0 648 4
0 649 3
0 650 6
0 651 10
0 652 9
0 653 0
0 654 1
0 655 6
0 656 0
0 657 1
0 658 4
0 659 1
0 660 3
0 661 2
0 662 10
0 663 10
0 664 3
0 665 7
0 666 7
0 667 8
0 668 7
0 669 2
0 670 10
0 671 7
0 672 3
0 673 7
0 674 0
0 675 9
0 676 9
0 677 5
0 678 1
0 679 5
0 680 6
0 681 1
0 682 1
0 683 0
0 684 7
0 685 9
0 686 5
0 687 2
0 688 3
0 689 10
0 690 2
0 691 4
0 692 5
0 693 8
0 694 7
0 695 6
0 696 10
0 697 7
0 698 4
0 699 10
0 700 2
0 701 0
0 702 3
0 703 5
0 704 2
0 705 9
0 706 8
0 707 3
0 708 3
0 709 1
0 710 8
0 711 1
0 712 2
0 713 2
0 714 4
0 715 10
0 716 8
0 717 2
0 718 9
0 719 8
0 720 2
0 721 2
0 722 4
0 723 7
0 724 2
0 725 1
0 726 6
0 727 2
0 728 10
0 729 9
0 730 1
0 731 9
0 732 7
0 733 6
0 734 2
0 735 5
0 736 9
0 737 3
0 738 4
0 739 4
0 740 5
0 741 5
0 742 0
0 743 6
0 744 5
0 745 10
0 746 6
0 747 1
0 748 1
0 749 4
1 375 4
1 376 6
1 377 9
1 378 5
1 379 4
1 380 5
1 381 7
1 382 9
1 383 5
1 384 7
1 385 4
1 386 7
1 387 7
1 388 9
1 389 5
1 390 1
1 391 8
1 392 3
1 393 10
1 394 4
1 395 1
1 396 4
1 397 7
1 398 2
1 399 0
1 400 6
1 401 3
1 402 8
1 403 8
1 404 8
1 405 6
1 406 2
1 407 4
1 408 5
1 409 4
1 410 6
1 411 3
1 412 1
1 413 0
1 414 10
1 415 8
1 416 7
1 417 3
1 418 8
1 419 9
1 420 9
1 421 8
1 422 0
1 423 0
1 424 4
1 425 4
1 426 3
1 427 5
1 428 4
1 429 7
1 430 5
1 431 9
1 432 6
1 433 0
1 434 7
1 435 5
1 436 8
1 437 0
1 438 9
1 439 0
1 440 4
1 441 1
1 442 9
1 443 10
1 444 8
1 445 4
1 446 10
1 447 1
1 448 9
1 449 0
1 450 6
1 451 7
1 452 8
1 453 10
1 454 1
1 455 8
1 456 9
1 457 4
1 458 8
1 459 2
1 460 7
1 461 3
1 462 3
1 463 8
1 464 3
1 465 10
1 466 2
1 467 9
1 468 8
1 469 3
1 470 4
1 471 1
1 472 6
1 473 5
1 474 10
1 475 9
1 476 9
1 477 8
1 478 7
1 479 6
1 480 3
1 481 3
1 482 6
1 483 1
1 484 2
1 485 7
1 486 7
1 487 2
1 488 4
1 489 6
1 490 6
1 491 1
1 492 2
1 493 7
1 494 7
1 495 7
1 496 2
1 497 5
1 498 0
1 499 6
1 500 6
1 501 9
1 502 3
1 503 6
1 504 10
1 505 2
1 506 9
1 507 10
1 508 1
1 509 4
1 510 4
1 511 1
1 512 6
1 513 7
1 514 10
1 515 10
1 516 6
1 517 9
1 518 0
1 519 7
1 520 10
1 521 9
1 522 7
1 523 6
1 524 9
1 525 3
1 526 3
1 527 8
1 528 5
1 529 0
1 530 9
1 531 5
1 532 8
1 533 10
1 534 6
1 535 6
1 536 3
1 537 1
1 538 0
1 539 10
1 540 7
1 541 7
1 542 8
1 543 10
1 544 6
1 545 9
1 546 7
1 547 8
1 548 5
1 549 4
1 550 8
1 551 3
1 552 5
1 553 3
1 554 5
1 555 10
1 556 10
1 557 7
1 558 0
1 559 1
1 560 1
1 561 7
1 562 10
1 563 10
1 564 9
1 565 6
1 566 0
1 567 5
1 568 5
1 569 4
1 570 8
1 571 5
1 572 6
1 573 6
1 574 5
1 575 8
1 576 3
1 577 7
1 578 7
1 579 8
1 580 8
1 581 4
1 582 5
1 583 6
1 584 4
1 585 5
1 586 10
1 587 3
1 588 0
1 589 7
1 590 8
1 591 2
1 592 4
1 593 5
1 594 2
1 595 6
1 596 7
1 597 8
1 598 3
1 599 2
1 600 4
1 601 3
1 602 4
1 603 2
1 604 10
1 605 3
1 606 6
1 607 0
1 608 9
1 609 9
1 610 7
1 611 2
1 612 6
1 613 2
1 614 7
1 615 0
1 616 4
1 617 2
1 618 6
1 619 7
1 620 4
1 621 4
1 622 7
1 623 3
1 624 9
1 625 9
1 626 1
1 627 2
1 628 2
1 629 10
1 630 7
1 631 8
1 632 0
1 633 0
1 634 7
1 635 7
1 636 3
1 637 5
1 638 10
1 639 1
1 640 6
1 641 9
1 642 2
1 643 8
1 644 10
1 645 5
1 646 9
1 647 4
1 648 0
1 649 0
1 650 7
1 651 1
1 652 5
1 653 2
1 654 5
1 655 8
1 656 1
1 657 1
1 658 5
1 659 6
1 660 2
1 661 1
1 662 2
1 663 3
1 664 5
1 665 4
1 666 5
1 667 1
1 668 8
1 669 0
1 670 3
1 671 3
1 672 8
1 673 2
1 674 4
1 675 2
1 676 10
1 677 0
1 678 7
1 679 5
1 680 9
1 681 9
1 682 0
1 683 5
1 684 7
1 685 6
1 686 5
1 687 3
1 688 10
1 689 0
1 690 6
1 691 5
1 692 5
1 693 6
1 694 7
1 695 3
1 696 3
1 697 2
1 698 2
1 699 8
1 700 2
1 701 1
1 702 8
1 703 3
1 704 4
1 705 0
1 706 10
1 707 7
1 708 2
1 709 4
1 710 1
1 711 10
1 712 5
1 713 7
1 714 1
1 715 4
1 716 5
1 717 6
1 718 9
1 719 4
1 720 5
1 721 0
1 722 1
1 723 5
1 724 7
1 725 1
1 726 0
1 727 0
1 728 9
1 729 2
1 730 9
1 731 0
1 732 6
1 733 7
1 734 0
1 735 4
1 736 1
1 737 3
1 738 9
1 739 0
1 740 5
1 741 1
1 742 7
1 743 10
1 744 5
1 745 0
1 746 10
1 747 7
1 748 1
1 749 8
2 375 4
2 376 6
2 377 10
2 378 3
2 379 3
2 380 0
2 381 1
2 382 8
2 383 3
2 384 3
2 385 4
2 386 2
2 387 8
2 388 8
2 389 2
2 390 4
2 391 2
2 392 1
2 393 9
2 394 8
2 395 6
2 396 6
2 397 8
2 398 3
2 399 5
2 400 8
2 401 8
2 402 8
2 403 1
2 404 7
2 405 10
2 406 7
2 407 5
2 408 5
2 409 9
2 410 1
2 411 0
2 412 9
2 413 10
2 414 3
2 415 5
2 416 6
2 417 5
2 418 2
2 419 2
2 420 6
2 421 0
2 422 3
2 423 1
2 424 0
2 425 5
2 426 7
2 427 2
2 428 4
2 429 7
2 430 9
2 431 9
2 432 9
2 433 10
2 434 7
2 435 1
2 436 5
2 437 0
2 438 9
2 439 2
2 440 6
2 441 4
2 442 10
2 443 0
2 444 3
2 445 3
2 446 0
2 447 0
2 448 8
2 449 2
2 450 9
2 451 2
2 452 9
2 453 5
2 454 1
2 455 1
2 456 0
2 457 1
2 458 9
2 459 6
2 460 10
2 461 3
2 462 7
2 463 1
2 464 4
2 465 8
2 466 3
2 467 5
2 468 2
2 469 4
2 470 4
2 471 0
2 472 0
2 473 4
2 474 4
2 475 7
2 476 3
2 477 5
2 478 0
2 479 2
2 480 8
2 481 9
2 482 3
2 483 6
2 484 0
2 485 9
2 486 2
2 487 4
2 488 9
2 489 1
2 490 8
2 491 9
2 492 1
2 493 3
2 494 9
2 495 2
2 496 6
2 497 3
2 498 4
2 499 3
2 500 7
2 501 7
2 502 9
2 503 3
2 504 7
2 505 1
2 506 5
2 507 9
2 508 1
2 509 0
2 510 7
2 511 10
2 512 9
2 513 9
2 514 10
2 515 6
2 516 6
2 517 8
2 518 1
2 519 9
2 520 8
2 521 10
2 522 2
2 523 0
2 524 8
2 525 2
2 526 4
2 527 5
2 528 6
2 529 0
2 530 7
2 531 6
2 532 4
2 533 9
2 534 1
2 535 4
2 536 10
2 537 6
2 538 5
2 539 8
2 540 0
2 541 3
2 542 7
2 543 9
2 544 3
2 545 10
2 546 6
2 547 3
2 548 2
2 549 8
2 550 7
2 551 3
2 552 2
2 553 6
2 554 1
2 555 1
2 556 5
2 557 5
2 558 3
2 559 6
2 560 7
2 561 5
2 562 9
2 563 9
2 564 1
2 565 9
2 566 5
2 567 6
2 568 6
2 569 9
2 570 1
2 571 6
2 572 0
2 573 1
2 574 8
2 575 5
2 576 1
2 577 6
2 578 5
2 579 10
2 580 5
2 581 8
2 582 10
2 583 7
2 584 5
2 585 7
2 586 1
2 587 2
2 588 2
2 589 8
2 590 3
2 591 1
2 592 9
2 593 4
2 594 4
2 595 8
2 596 7
2 597 9
2 598 4
2 599 0
2 600 9
2 601 1
2 602 8
2 603 7
2 604 4
2 605 2
2 606 5
2 607 2
2 608 7
2 609 7
2 610 0
2 611 8
2 612 4
2 613 1
2 614 9
2 615 7
2 616 6
2 617 5
2 618 7
2 619 2
2 620 7
2 621 2
2 622 2
2 623 9
2 624 4
2 625 8
2 626 2
2 627 4
2 628 0
2 629 7
2 630 5
2 631 9
2 632 6
2 633 9
2 634 3
2 635 2
2 636 0
2 637 4
2 638 7
2 639 0
2 640 1
2 641 8
2 642 2
2 643 8
2 644 7
2 645 3
2 646 5
2 647 10
2 648 2
2 649 10
2 650 7
2 651 1
2 652 8
2 653 2
2 654 1
2 655 6
2 656 0
2 657 4
2 658 6
2 659 4
2 660 3
2 661 10
2 662 10
2 663 2
2 664 3
2 665 2
2 666 1
2 667 6
2 668 3
2 669 7
2 670 6
2 671 9
2 672 8
2 673 4
2 674 10
2 675 9
2 676 3
2 677 4
2 678 3
2 679 1
2 680 9
2 681 3
2 682 8
2 683 8
2 684 6
2 685 8
2 686 6
2 687 6
2 688 7
2 689 0
2 690 3
2 691 5
2 692 4
2 693 5
2 694 6
2 695 3
2 696 8
2 697 1
2 698 4
2 699 9
2 700 1
2 701 6
2 702 3
2 703 5
2 704 9
2 705 10
2 706 6
2 707 7
2 708 9
2 709 3
2 710 2
2 711 4
2 712 7
2 713 0
2 714 2
2 715 4
2 716 6
2 717 0
2 718 0
2 719 5
2 720 5
2 721 6
2 722 8
2 723 4
2 724 8
2 725 1
2 726 9
2 727 5
2 728 1
2 729 6
2 730 5
2 731 4
2 732 2
2 733 2
2 734 7
2 735 8
2 736 0
2 737 7
2 738 2
2 739 5
2 740 1
2 741 2
2 742 5
2 743 8
2 744 1
2 745 4
2 746 9
2 747 7
2 748 5
2 749 8
3 375 2
3 376 7
3 377 9
3 378 6
3 379 5
3 380 8
3 381 7
3 382 2
3 383 10
3 384 3
3 385 1
3 386 7
3 387 6
3 388 9
3 389 2
3 390 8
3 391 1
3 392 3
3 393 2
3 394 9
3 395 5
3 396 8
3 397 0
3 398 4
3 399 2
3 400 8
3 401 0
3 402 7
3 403 9
3 404 8
3 405 4
3 406 9
3 407 0
3 408 9
3 409 0
3 410 2
3 411 2
3 412 0
3 413 8
3 414 2
3 415 10
3 416 5
3 417 1
3 418 7
3 419 1
3 420 3
3 421 8
3 422 9
3 423 2
3 424 1
3 425 7
3 426 6
3 427 8
3 428 9
3 429 3
3 430 6
3 431 7
3 432 5
3 433 6
3 434 2
3 435 6
3 436 4
3 437 1
3 438 4
3 439 7
3 440 0
3 441 2
3 442 5
3 443 10
3 444 5
3 445 0
3 446 5
3 447 10
3 448 3
3 449 10
3 450 2
3 451 5
3 452 5
3 453 5
3 454 4
3 455 1
3 456 10
3 457 7
3 458 1
3 459 7
3 460 0
3 461 4
3 462 7
3 463 1
3 464 6
3 465 3
3 466 9
3 467 2
3 468 1
3 469 3
3 470 2
3 471 4
3 472 3
3 473 9
3 474 9
3 475 8
3 476 1
3 477 3
3 478 3
3 479 8
3 480 3
3 481 4
3 482 7
3 483 6
3 484 9
3 485 1
3 486 1
3 487 8
3 488 6
3 489 5
3 490 4
3 491 5
3 492 1
3 493 6
3 494 0
3 495 7
3 496 2
3 497 4
3 498 5
3 499 8
3 500 4
3 501 10
3 502 4
3 503 2
3 504 8
3 505 8
3 506 10
3 507 8
3 508 6
3 509 7
3 510 4
3 511 3
3 512 10
3 513 3
3 514 7
3 515 1
3 516 9
3 517 7
3 518 2
3 519 3
3 520 1
3 521 8
3 522 3
3 523 1
3 524 1
3 525 7
3 526 4
3 527 10
3 528 0
3 529 0
3 530 6
3 531 4
3 532 5
3 533 6
3 534 9
3 535 10
3 536 1
3 537 0
3 538 6
3 539 8
3 540 7
3 541 0
3 542 10
3 543 4
3 544 3
3 545 0
3 546 2
3 547 8
3 548 0
3 549 2
3 550 4
3 551 6
3 552 4
3 553 5
3 554 4
3 555 10
3 556 8
3 557 1
3 558 10
3 559 3
3 560 9
3 561 4
3 562 5
3 563 2
3 564 1
3 565 0
3 566 8
3 567 7
3 568 4
3 569 0
3 570 10
3 571 2
3 572 4
3 573 1
3 574 1
3 575 5
3 576 6
3 577 10
3 578 0
3 579 4
3 580 2
3 581 9
3 582 9
3 583 0
3 584 4
3 585 4
3 586 1
3 587 10
3 588 2
3 589 4
3 590 2
3 591 10
3 592 2
3 593 6
3 594 5
3 595 6
3 596 8
3 597 4
3 598 2
3 599 0
3 600 6
3 601 3
3 602 1
3 603 10
3 604 10
3 605 5
3 606 9
3 607 3
3 608 9
3 609 5
3 610 6
3 611 4
3 612 8
3 613 5
3 614 6
3 615 7
3 616 1
3 617 4
3 618 9
3 619 4
3 620 4
3 621 7
3 622 10
3 623 3
3 624 4
3 625 3
3 626 1
3 627 10
3 628 9
3 629 9
3 630 3
3 631 4
3 632 3
3 633 6
3 634 3
3 635 1
3 636 1
3 637 8
3 638 1
3 639 6
3 640 0
3 641 4
3 642 1
3 643 1
3 644 1
3 645 2
3 646 7
3 647 7
3 648 2
3 649 1
3 650 9
3 651 1
3 652 4
3 653 9
3 654 6
3 655 9
3 656 7
3 657 10
3 658 9
3 659 9
3 660 4
3 661 8
3 662 0
3 663 6
3 664 5
3 665 9
3 666 3
3 667 0
3 668 4
3 669 2
3 670 10
3 671 9
3 672 8
3 673 10
3 674 9
3 675 2
3 676 2
3 677 7
3 678 7
3 679 3
3 680 6
3 681 8
3 682 7
3 683 6
3 684 0
3 685 6
3 686 10
3 687 7
3 688 2
3 689 8
3 690 6
3 691 7
3 692 1
3 693 8
3 694 3
3 695 6
3 696 6
3 697 8
3 698 1
3 699 8
3 700 8
3 701 4
3 702 2
3 703 1
3 704 4
3 705 7
3 706 6
3 707 4
3 708 5
3 709 2
3 710 4
3 711 9
3 712 2
3 713 2
3 714 10
3 715 10
3 716 10
3 717 9
3 718 2
3 719 10
3 720 10
3 721 4
3 722 0
3 723 3
3 724 4
3 725 5
3 726 10
3 727 9
3 728 6
3 729 3
3 730 3
3 731 2
3 732 2
3 733 0
3 734 2
3 735 10
3 736 2
3 737 6
3 738 7
3 739 2
3 740 5
3 741 3
3 742 7
3 743 0
3 744 6
3 745 1
3 746 4
3 747 0
3 748 6
3 749 0
4 375 3
4 376 7
4 377 6
4 378 3
4 379 9
4 380 8
4 381 8
4 382 7
4 383 4
4 384 0
4 385 5
4 386 2
4 387 4
4 388 10
4 389 7
4 390 4
4 391 9
4 392 5
4 393 10
4 394 2
4 395 5
4 396 0
4 397 1
4 398 10
4 399 8
4 400 1
4 401 7
4 402 5
4 403 2
4 404 5
4 405 2
4 406 8
4 407 9
4 408 3
4 409 4
4 410 9
4 411 0
4 412 5
4 413 2
4 414 10
4 415 9
4 416 8
4 417 3
4 418 8
4 419 9
4 420 2
4 421 9
4 422 7
4 423 0
4 424 2
4 425 8
4 426 0
4 427 9
4 428 4
4 429 1
4 430 3
4 431 0
4 432 6
4 433 3
4 434 7
4 435 9
4 436 6
4 437 2
4 438 3
4 439 7
4 440 7
4 441 0
4 442 2
4 443 6
4 444 3
4 445 9
4 446 9
4 447 3
4 448 3
4 449 6
4 450 7
4 451 2
4 452 5
4 453 6
4 454 7
4 455 7
4 456 3
4 457 2
4 458 5
4 459 2
4 460 10
4 461 1
4 462 2
4 463 4
4 464 4
4 465 4
4 466 5
4 467 6
4 468 4
4 469 10
4 470 6
4 471 9
4 472 7
4 473 4
4 474 5
4 475 0
4 476 1
4 477 3
4 478 9
4 479 3
4 480 4
4 481 9
4 482 0
4 483 9
4 484 1
4 485 4
4 486 10
4 487 8
4 488 10
4 489 0
4 490 5
4 491 10
4 492 10
4 493 4
4 494 5
4 495 0
4 496 8
4 497 0
4 498 0
4 499 8
4 500 7
4 501 1
4 502 5
4 503 10
4 504 1
4 505 7
4 506 1
4 507 4
4 508 6
4 509 6
4 510 4
4 511 5
4 512 6
4 513 9
4 514 4
4 515 4
4 516 8
4 517 5
4 518 10
4 519 0
4 520 1
4 521 8
4 522 0
4 523 3
4 524 0
4 525 3
4 526 4
4 527 1
4 528 4
4 529 1
4 530 6
4 531 7
4 532 0
4 533 2
4 534 8
4 535 6
4 536 10
4 537 2
4 538 9
4 539 3
4 540 7
4 541 9
4 542 1
4 543 7
4 544 1
4 545 0
4 546 1
4 547 5
4 548 6
4 549 8
4 550 5
4 551 4
4 552 8
4 553 2
4 554 8
4 555 1
4 556 5
4 557 9
4 558 2
4 559 4
4 560 4
4 561 0
4 562 1
4 563 5
4 564 2
4 565 4
4 566 6
4 567 8
4 568 4
4 569 5
4 570 4
4 571 8
4 572 2
4 573 1
4 574 6
4 575 9
4 576 7
4 577 1
4 578 3
4 579 6
4 580 9
4 581 5
4 582 9
4 583 1
4 584 2
4 585 6
4 586 1
4 587 0
4 588 8
4 589 1
4 590 8
4 591 1
4 592 9
4 593 1
4 594 3
4 595 6
4 596 9
4 597 4
4 598 4
4 599 4
4 600 6
4 601 1
4 602 10
4 603 2
4 604 2
4 605 7
4 606 2
4 607 1
4 608 4
4 609 9
4 610 5
4 611 9
4 612 3
4 613 3
4 614 5
4 615 4
4 616 0
4 617 2
4 618 9
4 619 5
4 620 8
4 621 4
4 622 0
4 623 1
4 624 10
4 625 2
4 626 7
4 627 7
4 628 5
4 629 1
4 630 7
4 631 6
4 632 0
4 633 10
4 634 10
4 635 6
4 636 1
4 637 1
4 638 7
4 639 8
4 640 4
4 641 9
4 642 0
4 643 9
4 644 9
4 645 6
4 646 10
4 647 3
4 648 8
4 649 8
4 650 3
4 651 6
4 652 8
4 653 1
4 654 3
4 655 5
4 656 6
4 657 10
4 658 10
4 659 8
4 660 8
4 661 6
4 662 9
4 663 0
4 664 0
4 665 5
4 666 2
4 667 2
4 668 0
4 669 8
4 670 4
4 671 1
4 672 10
4 673 9
4 674 8
4 675 9
4 676 10
4 677 6
4 678 6
4 679 3
4 680 9
4 681 3
4 682 1
4 683 10
4 684 6
4 685 1
4 686 5
4 687 8
4 688 8
4 689 4
4 690 6
4 691 6
4 692 3
4 693 10
4 694 9
4 695 2
4 696 2
4 697 2
4 698 7
4 699 1
