set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

set N2 := 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 ;

param: cost := 
0 754 3
0 755 1
0 756 1
0 757 7
0 758 8
0 759 3
0 760 6
0 761 7
0 762 9
0 763 5
0 764 5
0 765 0
0 766 3
0 767 0
0 768 2
0 769 10
0 770 5
0 771 2
0 772 10
0 773 10
0 774 6
0 775 0
0 776 1
0 777 7
0 778 4
0 779 8
0 780 8
0 781 1
0 782 9
0 783 1
0 784 4
0 785 8
0 786 10
0 787 10
0 788 8
0 789 3
0 790 8
0 791 8
0 792 5
0 793 4
0 794 8
0 795 5
0 796 5
0 797 2
0 798 0
0 799 2
0 800 4
0 801 9
0 802 9
0 803 2
0 804 10
0 805 0
0 806 0
0 807 8
0 808 7
0 809 2
0 810 8
0 811 7
0 812 0
0 813 5
0 814 8
0 815 2
0 816 9
0 817 8
0 818 8
0 819 1
0 820 0
0 821 0
0 822 1
0 823 0
0 824 10
0 825 9
0 826 10
0 827 1
0 828 10
0 829 6
0 830 1
0 831 10
0 832 3
0 833 9
0 834 3
0 835 7
0 836 1
0 837 5
0 838 7
0 839 7
0 840 5
0 841 10
0 842 1
0 843 8
0 844 9
0 845 4
0 846 0
0 847 8
0 848 6
0 849 0
0 850 0
0 851 10
0 852 7
0 853 5
0 854 9
0 855 3
0 856 3
0 857 10
0 858 5
0 859 8
0 860 4
0 861 0
0 862 1
0 863 8
0 864 0
0 865 2
0 866 4
0 867 3
0 868 10
0 869 8
0 870 1
0 871 8
0 872 3
0 873 10
0 874 3
0 875 5
0 876 10
0 877 7
0 878 7
0 879 3
0 880 5
0 881 2
0 882 10
0 883 1
0 884 8
0 885 7
0 886 5
0 887 6
0 888 4
0 889 6
0 890 8
0 891 9
0 892 8
0 893 2
0 894 6
0 895 1
0 896 5
0 897 7
0 898 8
0 899 7
1 450 5
1 451 10
1 452 9
1 453 6
1 454 8
1 455 5
1 456 10
1 457 8
1 458 6
1 459 10
1 460 4
1 461 0
1 462 4
1 463 1
1 464 1
1 465 9
1 466 10
1 467 2
1 468 10
1 469 8
1 470 8
1 471 9
1 472 9
1 473 8
1 474 3
1 475 4
1 476 5
1 477 4
1 478 9
1 479 10
1 480 1
1 481 5
1 482 7
1 483 0
1 484 1
1 485 9
1 486 3
1 487 6
1 488 2
1 489 0
1 490 5
1 491 5
1 492 10
1 493 4
1 494 3
1 495 4
1 496 6
1 497 4
1 498 3
1 499 8
1 500 4
1 501 4
1 502 2
1 503 7
1 504 0
1 505 2
1 506 4
1 507 1
1 508 9
1 509 7
1 510 3
1 511 4
1 512 9
1 513 6
1 514 2
1 515 6
1 516 1
1 517 8
1 518 1
1 519 6
1 520 9
1 521 1
1 522 3
1 523 9
1 524 2
1 525 0
1 526 5
1 527 2
1 528 7
1 529 4
1 530 8
1 531 2
1 532 0
1 533 7
1 534 1
1 535 7
1 536 6
1 537 4
1 538 6
1 539 2
1 540 6
1 541 0
1 542 4
1 543 7
1 544 4
1 545 8
1 546 7
1 547 6
1 548 7
1 549 9
1 550 1
1 551 0
1 552 7
1 553 7
1 554 10
1 555 10
1 556 3
1 557 8
1 558 6
1 559 7
1 560 6
1 561 7
1 562 7
1 563 8
1 564 5
1 565 3
1 566 0
1 567 10
1 568 2
1 569 6
1 570 6
1 571 4
1 572 9
1 573 5
1 574 5
1 575 10
1 576 10
1 577 5
1 578 7
1 579 5
1 580 5
1 581 7
1 582 2
1 583 2
1 584 1
1 585 2
1 586 5
1 587 4
1 588 2
1 589 4
1 590 8
1 591 3
1 592 7
1 593 4
1 594 10
1 595 10
1 596 7
1 597 1
1 598 5
1 599 7
1 600 8
1 601 2
1 602 1
1 603 10
1 604 0
1 605 5
1 606 8
1 607 8
1 608 1
1 609 5
1 610 3
1 611 2
1 612 2
1 613 4
1 614 0
1 615 6
1 616 5
1 617 0
1 618 10
1 619 1
1 620 10
1 621 5
1 622 2
1 623 6
1 624 5
1 625 1
1 626 4
1 627 6
1 628 10
1 629 3
1 630 9
1 631 1
1 632 3
1 633 9
1 634 5
1 635 3
1 636 4
1 637 2
1 638 7
1 639 3
1 640 4
1 641 4
1 642 8
1 643 6
1 644 0
1 645 3
1 646 8
1 647 5
1 648 6
1 649 7
1 650 8
1 651 6
1 652 4
1 653 3
1 654 5
1 655 5
1 656 5
1 657 4
1 658 3
1 659 5
1 660 9
1 661 6
1 662 0
1 663 6
1 664 9
1 665 6
1 666 2
1 667 3
1 668 6
1 669 7
1 670 6
1 671 6
1 672 0
1 673 3
1 674 7
1 675 8
1 676 8
1 677 6
1 678 3
1 679 4
1 680 2
1 681 10
1 682 1
1 683 7
1 684 3
1 685 5
1 686 3
1 687 2
1 688 4
1 689 1
1 690 1
1 691 5
1 692 5
1 693 7
1 694 7
1 695 0
1 696 8
1 697 4
1 698 4
1 699 7
1 700 6
1 701 7
1 702 0
1 703 8
1 704 5
1 705 8
1 706 7
1 707 3
1 708 7
1 709 5
1 710 2
1 711 6
1 712 2
1 713 0
1 714 7
1 715 6
1 716 5
1 717 5
1 718 2
1 719 0
1 720 7
1 721 3
1 722 5
1 723 10
1 724 6
1 725 0
1 726 6
1 727 9
1 728 3
1 729 5
1 730 6
1 731 5
1 732 5
1 733 9
1 734 2
1 735 1
1 736 3
1 737 1
1 738 5
1 739 0
1 740 9
1 741 6
1 742 5
1 743 0
1 744 9
1 745 9
1 746 6
1 747 4
1 748 4
1 749 10
1 750 1
1 751 9
1 752 10
1 753 1
1 754 4
1 755 8
1 756 9
1 757 3
1 758 10
1 759 9
1 760 9
1 761 4
1 762 2
1 763 10
1 764 0
1 765 8
1 766 5
1 767 7
1 768 10
1 769 5
1 770 3
1 771 3
1 772 5
1 773 6
1 774 8
1 775 10
1 776 1
1 777 7
1 778 3
1 779 8
1 780 2
1 781 8
1 782 2
1 783 5
1 784 7
1 785 2
1 786 9
1 787 0
1 788 7
1 789 2
1 790 7
1 791 10
1 792 8
1 793 6
1 794 4
1 795 7
1 796 10
1 797 4
1 798 8
1 799 10
1 800 6
1 801 1
1 802 10
1 803 2
1 804 8
1 805 2
1 806 8
1 807 8
1 808 4
1 809 7
1 810 8
1 811 6
1 812 6
1 813 5
1 814 4
1 815 2
1 816 5
1 817 10
1 818 8
1 819 7
1 820 1
1 821 0
1 822 5
1 823 6
1 824 1
1 825 5
1 826 5
1 827 1
1 828 0
1 829 9
1 830 1
1 831 3
1 832 4
1 833 8
1 834 3
1 835 2
1 836 4
1 837 5
1 838 8
1 839 3
1 840 3
1 841 5
1 842 2
1 843 9
1 844 1
1 845 4
1 846 3
1 847 4
1 848 0
1 849 5
1 850 2
1 851 6
1 852 0
1 853 7
1 854 6
1 855 1
1 856 8
1 857 3
1 858 3
1 859 8
1 860 5
1 861 10
1 862 1
1 863 5
1 864 1
1 865 9
1 866 2
1 867 4
1 868 4
1 869 2
1 870 1
1 871 4
1 872 4
1 873 2
1 874 10
1 875 7
1 876 2
1 877 5
1 878 0
1 879 9
1 880 6
1 881 7
1 882 7
1 883 0
1 884 0
1 885 1
1 886 7
1 887 1
1 888 7
1 889 9
1 890 1
1 891 10
1 892 1
1 893 9
1 894 1
1 895 7
1 896 4
1 897 8
1 898 0
1 899 8
2 450 10
2 451 4
2 452 7
2 453 1
2 454 4
2 455 10
2 456 8
2 457 1
2 458 3
2 459 4
2 460 6
2 461 7
2 462 8
2 463 5
2 464 2
2 465 10
2 466 7
2 467 0
2 468 1
2 469 4
2 470 2
2 471 5
2 472 3
2 473 9
2 474 10
2 475 6
2 476 6
2 477 10
2 478 4
2 479 6
2 480 5
2 481 3
2 482 0
2 483 7
2 484 10
2 485 3
2 486 2
2 487 1
2 488 7
2 489 0
2 490 5
2 491 3
2 492 0
2 493 7
2 494 8
2 495 8
2 496 6
2 497 3
2 498 3
2 499 1
2 500 9
2 501 6
2 502 9
2 503 4
2 504 8
2 505 9
2 506 0
2 507 1
2 508 0
2 509 4
2 510 10
2 511 4
2 512 4
2 513 3
2 514 1
2 515 3
2 516 7
2 517 1
2 518 3
2 519 8
2 520 8
2 521 7
2 522 0
2 523 10
2 524 10
2 525 9
2 526 0
2 527 2
2 528 2
2 529 6
2 530 1
2 531 3
2 532 7
2 533 2
2 534 8
2 535 7
2 536 10
2 537 7
2 538 6
2 539 2
2 540 6
2 541 10
2 542 6
2 543 0
2 544 5
2 545 9
2 546 1
2 547 8
2 548 7
2 549 4
2 550 4
2 551 6
2 552 6
2 553 4
2 554 5
2 555 1
2 556 3
2 557 9
2 558 3
2 559 4
2 560 2
2 561 2
2 562 7
2 563 0
2 564 8
2 565 8
2 566 6
2 567 9
2 568 5
2 569 8
2 570 7
2 571 9
2 572 2
2 573 4
2 574 4
2 575 7
2 576 3
2 577 3
2 578 5
2 579 0
2 580 3
2 581 0
2 582 3
2 583 9
2 584 9
2 585 2
2 586 5
2 587 10
2 588 9
2 589 5
2 590 6
2 591 4
2 592 10
2 593 3
2 594 5
2 595 6
2 596 7
2 597 7
2 598 6
2 599 3
2 600 8
2 601 0
2 602 2
2 603 6
2 604 10
2 605 7
2 606 3
2 607 0
2 608 1
2 609 2
2 610 10
2 611 0
2 612 7
2 613 4
2 614 2
2 615 8
2 616 8
2 617 8
2 618 2
2 619 0
2 620 9
2 621 2
2 622 7
2 623 1
2 624 6
2 625 3
2 626 7
2 627 1
2 628 0
2 629 6
2 630 8
2 631 2
2 632 7
2 633 0
2 634 8
2 635 5
2 636 10
2 637 6
2 638 8
2 639 2
2 640 6
2 641 0
2 642 4
2 643 9
2 644 8
2 645 0
2 646 1
2 647 4
2 648 9
2 649 9
2 650 8
2 651 10
2 652 9
2 653 0
2 654 5
2 655 9
2 656 8
2 657 0
2 658 6
2 659 8
2 660 7
2 661 9
2 662 6
2 663 8
2 664 9
2 665 5
2 666 3
2 667 6
2 668 6
2 669 5
2 670 7
2 671 6
2 672 8
2 673 1
2 674 8
2 675 5
2 676 2
2 677 1
2 678 10
2 679 4
2 680 6
2 681 9
2 682 7
2 683 1
2 684 10
2 685 2
2 686 1
2 687 10
2 688 7
2 689 6
2 690 1
2 691 7
2 692 6
2 693 10
2 694 0
2 695 3
2 696 0
2 697 0
2 698 1
2 699 8
2 700 7
2 701 6
2 702 8
2 703 7
2 704 0
2 705 8
2 706 10
2 707 0
2 708 5
2 709 5
2 710 5
2 711 9
2 712 9
2 713 3
2 714 10
2 715 8
2 716 10
2 717 4
2 718 3
2 719 5
2 720 2
2 721 5
2 722 2
2 723 8
2 724 8
2 725 9
2 726 8
2 727 7
2 728 3
2 729 2
2 730 4
2 731 6
2 732 9
2 733 8
2 734 2
2 735 10
2 736 0
2 737 2
2 738 0
2 739 3
2 740 7
2 741 3
2 742 0
2 743 8
2 744 0
2 745 1
2 746 0
2 747 10
2 748 5
2 749 1
2 750 2
2 751 0
2 752 4
2 753 10
2 754 9
2 755 5
2 756 4
2 757 10
2 758 10
2 759 6
2 760 8
2 761 6
2 762 1
2 763 3
2 764 4
2 765 8
2 766 5
2 767 5
2 768 4
2 769 5
2 770 5
2 771 7
2 772 8
2 773 0
2 774 7
2 775 0
2 776 5
2 777 2
2 778 4
2 779 4
2 780 7
2 781 4
2 782 6
2 783 8
2 784 9
2 785 0
2 786 7
2 787 1
2 788 5
2 789 9
2 790 10
2 791 0
2 792 1
2 793 6
2 794 5
2 795 1
2 796 2
2 797 2
2 798 4
2 799 1
2 800 0
2 801 4
2 802 0
2 803 7
2 804 9
2 805 1
2 806 2
2 807 7
2 808 7
2 809 5
2 810 0
2 811 8
2 812 2
2 813 5
2 814 8
2 815 6
2 816 1
2 817 4
2 818 6
2 819 2
2 820 10
2 821 1
2 822 0
2 823 8
2 824 9
2 825 1
2 826 0
2 827 2
2 828 0
2 829 9
2 830 7
2 831 2
2 832 7
2 833 0
2 834 2
2 835 3
2 836 9
2 837 6
2 838 8
2 839 0
2 840 7
2 841 0
2 842 2
2 843 9
2 844 9
2 845 10
2 846 6
2 847 1
2 848 1
2 849 3
2 850 1
2 851 10
2 852 3
2 853 2
2 854 9
2 855 3
2 856 0
2 857 5
2 858 2
2 859 2
2 860 9
2 861 6
2 862 7
2 863 10
2 864 7
2 865 2
2 866 8
2 867 10
2 868 5
2 869 10
2 870 3
2 871 8
2 872 6
2 873 7
2 874 4
2 875 0
2 876 5
2 877 4
2 878 8
2 879 7
2 880 6
2 881 0
2 882 4
2 883 0
2 884 2
2 885 10
2 886 4
2 887 8
2 888 4
2 889 4
2 890 3
2 891 1
2 892 2
2 893 9
2 894 6
2 895 6
2 896 4
2 897 0
2 898 1
2 899 3
3 450 2
3 451 6
3 452 6
3 453 2
3 454 5
3 455 7
3 456 4
3 457 9
3 458 2
3 459 6
3 460 1
3 461 3
3 462 6
3 463 1
3 464 10
3 465 4
3 466 5
3 467 0
3 468 5
3 469 3
3 470 7
3 471 2
3 472 5
3 473 7
3 474 3
3 475 4
3 476 8
3 477 9
3 478 1
3 479 3
3 480 4
3 481 2
3 482 8
3 483 7
3 484 10
3 485 8
3 486 2
3 487 2
3 488 4
3 489 5
3 490 7
3 491 1
3 492 8
3 493 10
3 494 2
3 495 9
3 496 0
3 497 7
3 498 7
3 499 9
3 500 10
3 501 5
3 502 3
3 503 5
3 504 6
3 505 2
3 506 0
3 507 0
3 508 2
3 509 0
3 510 6
3 511 9
3 512 5
3 513 10
3 514 5
3 515 7
3 516 0
3 517 6
3 518 6
3 519 2
3 520 6
3 521 1
3 522 8
3 523 0
3 524 3
3 525 10
3 526 6
3 527 9
3 528 1
3 529 10
3 530 6
3 531 3
3 532 10
3 533 8
3 534 8
3 535 0
3 536 0
3 537 1
3 538 6
3 539 6
3 540 9
3 541 9
3 542 10
3 543 4
3 544 2
3 545 6
3 546 10
3 547 9
3 548 4
3 549 2
3 550 2
3 551 3
3 552 2
3 553 6
3 554 2
3 555 3
3 556 5
3 557 5
3 558 8
3 559 8
3 560 6
3 561 5
3 562 3
3 563 5
3 564 0
3 565 8
3 566 6
3 567 9
3 568 6
3 569 0
3 570 10
3 571 4
3 572 1
3 573 5
3 574 3
3 575 6
3 576 1
3 577 2
3 578 10
3 579 1
3 580 10
3 581 2
3 582 6
3 583 1
3 584 1
3 585 8
3 586 0
3 587 4
3 588 9
3 589 6
3 590 5
3 591 6
3 592 8
3 593 1
3 594 2
3 595 5
3 596 9
3 597 1
3 598 3
3 599 8
3 600 2
3 601 10
3 602 0
3 603 6
3 604 0
3 605 1
3 606 10
3 607 0
3 608 5
3 609 2
3 610 5
3 611 8
3 612 1
3 613 0
3 614 6
3 615 8
3 616 9
3 617 2
3 618 7
3 619 0
3 620 1
3 621 8
3 622 3
3 623 1
3 624 2
3 625 9
3 626 2
3 627 5
3 628 7
3 629 2
3 630 8
3 631 4
3 632 6
3 633 6
3 634 9
3 635 1
3 636 4
3 637 6
3 638 8
3 639 4
3 640 7
3 641 6
3 642 7
3 643 10
3 644 2
3 645 3
3 646 8
3 647 9
3 648 6
3 649 6
3 650 10
3 651 10
3 652 4
3 653 5
3 654 4
3 655 8
3 656 4
3 657 3
3 658 1
3 659 6
3 660 4
3 661 2
3 662 1
3 663 0
3 664 4
3 665 4
3 666 8
3 667 4
3 668 5
3 669 10
3 670 6
3 671 7
3 672 1
3 673 3
3 674 2
3 675 8
3 676 9
3 677 7
3 678 9
3 679 5
3 680 1
3 681 2
3 682 7
3 683 9
3 684 0
3 685 7
3 686 1
3 687 6
3 688 4
3 689 5
3 690 5
3 691 7
3 692 8
3 693 0
3 694 1
3 695 4
3 696 10
3 697 10
3 698 8
3 699 3
3 700 10
3 701 6
3 702 3
3 703 5
3 704 2
3 705 0
3 706 3
3 707 5
3 708 5
3 709 9
3 710 6
3 711 4
3 712 8
3 713 1
3 714 7
3 715 9
3 716 7
3 717 3
3 718 2
3 719 6
3 720 8
3 721 8
3 722 4
3 723 9
3 724 0
3 725 1
3 726 1
3 727 2
3 728 7
3 729 5
3 730 7
3 731 4
3 732 3
3 733 1
3 734 6
3 735 3
3 736 8
3 737 0
3 738 3
3 739 9
3 740 1
3 741 6
3 742 0
3 743 0
3 744 9
3 745 8
3 746 7
3 747 9
3 748 3
3 749 0
3 750 5
3 751 4
3 752 8
3 753 0
3 754 7
3 755 4
3 756 1
3 757 6
3 758 0
3 759 3
3 760 7
3 761 8
3 762 2
3 763 5
3 764 1
3 765 8
3 766 0
3 767 1
3 768 7
3 769 10
3 770 6
3 771 6
3 772 4
3 773 9
3 774 3
3 775 2
3 776 6
3 777 4
3 778 9
3 779 4
3 780 7
3 781 2
3 782 3
3 783 10
3 784 3
3 785 1
3 786 5
3 787 7
3 788 5
3 789 1
3 790 8
3 791 0
3 792 8
3 793 2
3 794 3
3 795 8
3 796 1
3 797 0
3 798 9
3 799 3
3 800 2
3 801 4
3 802 1
3 803 2
3 804 3
3 805 2
3 806 7
3 807 7
3 808 7
3 809 6
3 810 10
3 811 9
3 812 6
3 813 6
3 814 10
3 815 0
3 816 9
3 817 2
3 818 9
3 819 2
3 820 0
3 821 9
3 822 2
3 823 5
3 824 3
