set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

set N2 := 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 ;

param: cost := 
1 355 7
1 356 0
1 357 7
1 358 4
1 359 7
1 360 9
1 361 9
1 362 10
1 363 6
1 364 7
1 365 9
1 366 6
1 367 2
1 368 7
1 369 3
1 370 2
1 371 5
1 372 1
1 373 8
1 374 0
1 375 5
1 376 7
1 377 5
1 378 10
1 379 2
1 380 0
1 381 7
1 382 0
1 383 6
1 384 10
1 385 6
1 386 6
1 387 5
1 388 1
1 389 5
1 390 1
1 391 4
1 392 3
1 393 10
1 394 5
1 395 6
1 396 1
1 397 6
1 398 5
1 399 7
1 400 1
1 401 8
1 402 10
1 403 1
1 404 1
1 405 3
1 406 7
1 407 10
1 408 8
1 409 1
1 410 2
1 411 5
1 412 4
1 413 5
1 414 10
1 415 7
1 416 3
1 417 3
1 418 7
1 419 9
1 420 4
1 421 5
1 422 9
1 423 9
1 424 9
1 425 6
1 426 1
1 427 8
1 428 8
1 429 9
1 430 10
1 431 10
1 432 6
1 433 1
1 434 4
1 435 9
1 436 0
1 437 3
1 438 4
1 439 3
1 440 10
1 441 4
1 442 3
1 443 8
1 444 0
1 445 2
1 446 7
1 447 5
1 448 8
1 449 1
1 450 10
1 451 3
1 452 3
1 453 0
1 454 5
1 455 8
1 456 8
1 457 6
1 458 0
1 459 3
1 460 4
1 461 9
1 462 5
1 463 3
1 464 6
1 465 1
1 466 5
1 467 6
1 468 2
1 469 3
1 470 2
1 471 4
1 472 4
1 473 4
1 474 8
1 475 9
1 476 10
1 477 8
1 478 5
1 479 6
1 480 9
1 481 0
1 482 10
1 483 7
1 484 0
1 485 10
1 486 10
1 487 0
1 488 1
1 489 1
1 490 2
1 491 5
1 492 1
1 493 3
1 494 7
1 495 8
1 496 1
1 497 0
1 498 1
1 499 0
1 500 10
1 501 9
1 502 5
1 503 2
1 504 0
1 505 6
1 506 6
1 507 0
1 508 3
1 509 5
1 510 7
1 511 8
1 512 10
1 513 3
1 514 9
1 515 10
1 516 4
1 517 3
1 518 6
1 519 10
1 520 1
1 521 10
1 522 6
1 523 6
1 524 7
1 525 3
1 526 5
1 527 0
1 528 10
1 529 5
1 530 0
1 531 6
1 532 6
1 533 2
1 534 4
1 535 7
1 536 0
1 537 8
1 538 8
1 539 2
1 540 0
1 541 0
1 542 10
1 543 1
1 544 10
1 545 4
1 546 4
1 547 1
1 548 6
1 549 9
1 550 1
1 551 7
1 552 7
1 553 9
1 554 10
1 555 9
1 556 5
1 557 0
1 558 0
1 559 10
1 560 1
1 561 10
1 562 2
1 563 5
1 564 4
1 565 4
1 566 5
1 567 0
1 568 4
1 569 0
1 570 8
1 571 7
1 572 5
1 573 5
1 574 3
1 575 6
1 576 6
1 577 8
1 578 2
1 579 3
1 580 2
1 581 8
1 582 5
1 583 9
1 584 4
1 585 6
1 586 0
1 587 5
1 588 1
1 589 2
1 590 6
1 591 0
1 592 9
1 593 9
1 594 4
1 595 8
1 596 6
1 597 4
1 598 5
1 599 10
1 600 9
1 601 0
1 602 3
1 603 8
1 604 5
1 605 6
1 606 4
1 607 1
1 608 8
1 609 6
1 610 1
1 611 0
1 612 4
1 613 9
1 614 0
1 615 0
1 616 0
1 617 5
1 618 1
1 619 4
1 620 2
1 621 10
1 622 1
1 623 0
1 624 7
1 625 0
1 626 0
1 627 3
1 628 6
1 629 4
1 630 2
1 631 8
1 632 8
1 633 10
1 634 7
1 635 1
1 636 1
1 637 2
1 638 8
1 639 1
1 640 1
1 641 0
1 642 6
1 643 5
1 644 1
1 645 3
1 646 10
1 647 9
1 648 9
1 649 9
1 650 3
1 651 10
1 652 2
1 653 7
1 654 3
1 655 2
1 656 10
1 657 8
1 658 0
1 659 5
1 660 0
1 661 10
1 662 3
1 663 7
1 664 7
1 665 8
1 666 1
1 667 2
1 668 0
1 669 4
1 670 1
1 671 7
1 672 7
1 673 0
1 674 2
1 675 3
1 676 9
1 677 8
1 678 2
1 679 8
1 680 4
1 681 10
1 682 0
1 683 3
1 684 2
1 685 10
1 686 6
1 687 3
1 688 9
1 689 8
1 690 2
1 691 4
1 692 3
1 693 7
1 694 2
1 695 8
1 696 0
1 697 9
1 698 3
1 699 8
2 350 0
2 351 3
2 352 7
2 353 6
2 354 8
2 355 8
2 356 8
2 357 8
2 358 8
2 359 5
2 360 1
2 361 5
2 362 2
2 363 6
2 364 6
2 365 5
2 366 5
2 367 10
2 368 4
2 369 8
2 370 10
2 371 1
2 372 0
2 373 4
2 374 1
2 375 5
2 376 6
2 377 10
2 378 5
2 379 2
2 380 8
2 381 9
2 382 9
2 383 9
2 384 5
2 385 6
2 386 5
2 387 10
2 388 0
2 389 3
2 390 8
2 391 0
2 392 10
2 393 10
2 394 7
2 395 7
2 396 3
2 397 6
2 398 5
2 399 2
2 400 5
2 401 3
2 402 10
2 403 5
2 404 1
2 405 10
2 406 1
2 407 0
2 408 10
2 409 6
2 410 3
2 411 6
2 412 10
2 413 9
2 414 9
2 415 7
2 416 6
2 417 7
2 418 3
2 419 10
2 420 1
2 421 6
2 422 0
2 423 9
2 424 8
2 425 4
2 426 4
2 427 2
2 428 9
2 429 7
2 430 5
2 431 4
2 432 1
2 433 5
2 434 9
2 435 1
2 436 7
2 437 8
2 438 1
2 439 2
2 440 10
2 441 7
2 442 5
2 443 9
2 444 8
2 445 8
2 446 3
2 447 5
2 448 3
2 449 2
2 450 4
2 451 9
2 452 1
2 453 9
2 454 2
2 455 1
2 456 1
2 457 0
2 458 5
2 459 6
2 460 9
2 461 9
2 462 6
2 463 4
2 464 3
2 465 2
2 466 2
2 467 9
2 468 4
2 469 10
2 470 3
2 471 5
2 472 0
2 473 0
2 474 10
2 475 3
2 476 0
2 477 9
2 478 6
2 479 6
2 480 2
2 481 2
2 482 8
2 483 10
2 484 0
2 485 2
2 486 1
2 487 9
2 488 1
2 489 9
2 490 7
2 491 3
2 492 9
2 493 5
2 494 9
2 495 9
2 496 8
2 497 3
2 498 2
2 499 4
2 500 2
2 501 8
2 502 7
2 503 4
2 504 6
2 505 10
2 506 8
2 507 1
2 508 3
2 509 0
2 510 1
2 511 7
2 512 1
2 513 3
2 514 10
2 515 1
2 516 2
2 517 10
2 518 10
2 519 4
2 520 6
2 521 1
2 522 5
2 523 8
2 524 0
2 525 7
2 526 0
2 527 4
2 528 10
2 529 7
2 530 3
2 531 0
2 532 4
2 533 8
2 534 8
2 535 9
2 536 7
2 537 9
2 538 8
2 539 3
2 540 6
2 541 6
2 542 1
2 543 2
2 544 10
2 545 8
2 546 8
2 547 7
2 548 3
2 549 8
2 550 4
2 551 10
2 552 3
2 553 8
2 554 2
2 555 4
2 556 6
2 557 4
2 558 2
2 559 5
2 560 5
2 561 10
2 562 1
2 563 3
2 564 7
2 565 2
2 566 6
2 567 1
2 568 1
2 569 7
2 570 1
2 571 9
2 572 0
2 573 6
2 574 8
2 575 8
2 576 8
2 577 2
2 578 7
2 579 9
2 580 6
2 581 4
2 582 10
2 583 6
2 584 6
2 585 5
2 586 3
2 587 2
2 588 3
2 589 9
2 590 5
2 591 1
2 592 6
2 593 0
2 594 2
2 595 2
2 596 5
2 597 7
2 598 10
2 599 2
2 600 5
2 601 4
2 602 1
2 603 5
2 604 7
2 605 3
2 606 10
2 607 7
2 608 1
2 609 10
2 610 4
2 611 10
2 612 7
2 613 5
2 614 8
2 615 1
2 616 10
2 617 10
2 618 8
2 619 5
2 620 6
2 621 1
2 622 2
2 623 9
2 624 10
2 625 7
2 626 6
2 627 7
2 628 7
2 629 0
2 630 4
2 631 6
2 632 6
2 633 2
2 634 1
2 635 4
2 636 1
2 637 0
2 638 6
2 639 8
2 640 1
2 641 10
2 642 0
2 643 2
2 644 10
2 645 5
2 646 1
2 647 7
2 648 3
2 649 5
2 650 8
2 651 3
2 652 3
2 653 8
2 654 0
2 655 0
2 656 2
2 657 2
2 658 1
2 659 10
2 660 0
2 661 0
2 662 3
2 663 2
2 664 4
2 665 5
2 666 0
2 667 7
2 668 6
2 669 7
2 670 1
2 671 9
2 672 9
2 673 8
2 674 9
2 675 7
2 676 4
2 677 6
2 678 5
2 679 0
2 680 9
2 681 9
2 682 2
2 683 9
2 684 9
2 685 9
2 686 5
2 687 3
2 688 10
2 689 5
2 690 10
2 691 6
2 692 0
2 693 2
2 694 2
2 695 0
2 696 5
2 697 4
2 698 1
2 699 1
3 350 7
3 351 0
3 352 3
3 353 8
3 354 2
3 355 10
3 356 6
3 357 7
3 358 0
3 359 9
3 360 8
3 361 10
3 362 4
3 363 6
3 364 5
3 365 6
3 366 1
3 367 4
3 368 0
3 369 8
3 370 8
3 371 4
3 372 10
3 373 0
3 374 4
3 375 6
3 376 9
3 377 6
3 378 1
3 379 8
3 380 9
3 381 7
3 382 1
3 383 6
3 384 1
3 385 2
3 386 3
3 387 5
3 388 10
3 389 0
3 390 1
3 391 1
3 392 10
3 393 5
3 394 9
3 395 0
3 396 3
3 397 4
3 398 3
3 399 6
3 400 7
3 401 0
3 402 1
3 403 7
3 404 10
3 405 4
3 406 8
3 407 10
3 408 8
3 409 7
3 410 2
3 411 8
3 412 8
3 413 9
3 414 9
3 415 10
3 416 4
3 417 7
3 418 7
3 419 7
3 420 1
3 421 6
3 422 7
3 423 3
3 424 1
3 425 2
3 426 3
3 427 1
3 428 0
3 429 3
3 430 2
3 431 5
3 432 7
3 433 3
3 434 8
3 435 4
3 436 2
3 437 3
3 438 5
3 439 2
3 440 2
3 441 6
3 442 8
3 443 6
3 444 1
3 445 6
3 446 2
3 447 0
3 448 7
3 449 5
3 450 3
3 451 3
3 452 9
3 453 5
3 454 8
3 455 6
3 456 3
3 457 1
3 458 4
3 459 1
3 460 7
3 461 10
3 462 9
3 463 0
3 464 1
3 465 7
3 466 3
3 467 0
3 468 7
3 469 3
3 470 8
3 471 7
3 472 0
3 473 4
3 474 4
3 475 5
3 476 0
3 477 9
3 478 9
3 479 8
3 480 2
3 481 8
3 482 2
3 483 10
3 484 1
3 485 0
3 486 5
3 487 9
3 488 5
3 489 4
3 490 5
3 491 7
3 492 8
3 493 7
3 494 8
3 495 7
3 496 4
3 497 8
3 498 9
3 499 9
3 500 7
3 501 4
3 502 0
3 503 9
3 504 4
3 505 0
3 506 9
3 507 0
3 508 4
3 509 4
3 510 3
3 511 5
3 512 0
3 513 9
3 514 3
3 515 10
3 516 8
3 517 5
3 518 3
3 519 8
3 520 10
3 521 3
3 522 1
3 523 0
3 524 0
3 525 3
3 526 5
3 527 8
3 528 5
3 529 6
3 530 7
3 531 7
3 532 8
3 533 5
3 534 7
3 535 2
3 536 7
3 537 7
3 538 9
3 539 10
3 540 4
3 541 6
3 542 0
3 543 9
3 544 0
3 545 6
3 546 10
3 547 6
3 548 0
3 549 9
3 550 2
3 551 4
3 552 9
3 553 9
3 554 3
3 555 5
3 556 2
3 557 1
3 558 1
3 559 1
3 560 4
3 561 1
3 562 9
3 563 7
3 564 4
3 565 1
3 566 2
3 567 7
3 568 1
3 569 2
3 570 10
3 571 9
3 572 2
3 573 9
3 574 4
3 575 5
3 576 4
3 577 0
3 578 10
3 579 10
3 580 8
3 581 4
3 582 0
3 583 0
3 584 9
3 585 1
3 586 1
3 587 1
3 588 2
3 589 5
3 590 4
3 591 2
3 592 9
3 593 9
3 594 9
3 595 3
3 596 5
3 597 4
3 598 8
3 599 9
3 600 7
3 601 1
3 602 8
3 603 6
3 604 10
3 605 7
3 606 5
3 607 3
3 608 4
3 609 10
3 610 7
3 611 8
3 612 2
3 613 4
3 614 10
3 615 9
3 616 8
3 617 10
3 618 7
3 619 3
3 620 2
3 621 10
3 622 10
3 623 9
3 624 8
3 625 9
3 626 5
3 627 9
3 628 7
3 629 2
3 630 9
3 631 8
3 632 4
3 633 9
3 634 0
3 635 1
3 636 1
3 637 9
3 638 3
3 639 1
3 640 4
3 641 8
3 642 9
3 643 0
3 644 9
3 645 5
3 646 5
3 647 10
3 648 9
3 649 1
3 650 0
3 651 6
3 652 3
3 653 1
3 654 7
3 655 0
3 656 3
3 657 1
3 658 5
3 659 6
3 660 1
3 661 3
3 662 4
3 663 3
3 664 9
3 665 9
3 666 3
3 667 2
3 668 10
3 669 10
3 670 3
3 671 10
3 672 4
3 673 0
3 674 1
3 675 6
3 676 3
3 677 3
3 678 7
3 679 2
3 680 6
3 681 6
3 682 9
3 683 7
3 684 8
3 685 7
3 686 7
3 687 8
3 688 9
3 689 7
3 690 6
3 691 7
3 692 7
3 693 10
3 694 4
3 695 5
3 696 0
3 697 5
3 698 0
3 699 10
4 350 3
4 351 7
4 352 2
4 353 10
4 354 0
4 355 2
4 356 7
4 357 9
4 358 0
4 359 9
4 360 3
4 361 5
4 362 7
4 363 10
4 364 9
4 365 8
4 366 8
4 367 4
4 368 5
4 369 6
4 370 0
4 371 3
4 372 8
4 373 4
4 374 0
4 375 7
4 376 7
4 377 7
4 378 2
4 379 4
4 380 5
4 381 6
4 382 5
4 383 2
4 384 0
4 385 2
4 386 2
4 387 0
4 388 4
4 389 10
4 390 7
4 391 4
4 392 10
4 393 8
4 394 0
4 395 4
4 396 8
4 397 0
4 398 1
4 399 10
4 400 7
4 401 6
4 402 10
4 403 5
4 404 9
4 405 9
4 406 3
4 407 10
4 408 1
4 409 9
4 410 3
4 411 6
4 412 8
4 413 9
4 414 9
4 415 4
4 416 0
4 417 2
4 418 1
4 419 5
4 420 7
4 421 4
4 422 2
4 423 8
4 424 1
4 425 2
4 426 1
4 427 1
4 428 0
4 429 6
4 430 10
4 431 2
4 432 4
4 433 4
4 434 6
4 435 10
4 436 9
4 437 5
4 438 4
4 439 7
4 440 5
4 441 10
4 442 6
4 443 4
4 444 2
4 445 0
4 446 0
4 447 10
4 448 10
4 449 1
4 450 7
4 451 0
4 452 6
4 453 4
4 454 1
4 455 7
4 456 8
4 457 5
4 458 9
4 459 4
4 460 0
4 461 4
4 462 4
4 463 4
4 464 9
4 465 0
4 466 10
4 467 2
4 468 5
4 469 9
4 470 3
4 471 3
4 472 0
4 473 9
4 474 1
4 475 1
4 476 5
4 477 9
4 478 6
4 479 3
4 480 1
4 481 7
4 482 8
4 483 5
4 484 8
4 485 5
4 486 0
4 487 2
4 488 6
4 489 10
4 490 6
4 491 10
4 492 5
4 493 7
4 494 3
4 495 2
4 496 6
4 497 9
4 498 8
4 499 6
4 500 0
4 501 8
4 502 7
4 503 0
4 504 5
4 505 3
4 506 9
4 507 8
4 508 10
4 509 6
4 510 7
4 511 6
4 512 3
4 513 4
4 514 10
4 515 5
4 516 9
4 517 0
4 518 10
4 519 0
4 520 2
4 521 1
4 522 1
4 523 2
4 524 1
4 525 10
4 526 8
4 527 1
4 528 9
4 529 7
4 530 10
4 531 6
4 532 9
4 533 7
4 534 6
4 535 5
4 536 1
4 537 1
4 538 0
4 539 8
4 540 5
4 541 5
4 542 7
4 543 6
4 544 6
4 545 3
4 546 9
4 547 3
4 548 0
4 549 3
4 550 8
4 551 7
4 552 5
4 553 3
4 554 8
4 555 4
4 556 5
4 557 6
4 558 9
4 559 7
4 560 6
4 561 1
4 562 0
4 563 8
4 564 0
4 565 5
4 566 6
4 567 6
4 568 6
4 569 2
4 570 1
4 571 0
4 572 0
4 573 10
4 574 7
4 575 3
4 576 2
4 577 7
4 578 5
4 579 7
4 580 4
4 581 9
4 582 7
4 583 7
4 584 2
4 585 5
4 586 4
4 587 3
4 588 10
4 589 8
4 590 5
4 591 3
4 592 4
4 593 1
4 594 9
4 595 5
4 596 7
4 597 1
4 598 2
4 599 8
4 600 0
4 601 1
4 602 1
4 603 6
4 604 4
4 605 5
4 606 8
4 607 9
4 608 7
4 609 1
4 610 7
4 611 6
4 612 7
4 613 7
4 614 2
4 615 6
4 616 5
4 617 2
4 618 0
4 619 0
4 620 3
4 621 6
4 622 10
4 623 10
4 624 7
4 625 9
4 626 10
4 627 0
4 628 9
4 629 9
4 630 2
4 631 2
4 632 1
4 633 8
4 634 1
4 635 7
4 636 3
4 637 3
4 638 5
4 639 6
4 640 0
4 641 9
4 642 9
4 643 4
4 644 5
4 645 4
4 646 7
4 647 6
4 648 6
4 649 4
4 650 8
4 651 10
4 652 0
4 653 1
4 654 6
4 655 2
4 656 9
4 657 1
4 658 2
4 659 1
4 660 8
4 661 1
4 662 0
4 663 5
4 664 4
4 665 4
4 666 5
4 667 5
4 668 1
4 669 6
4 670 0
4 671 7
4 672 1
4 673 5
4 674 7
4 675 2
4 676 2
4 677 6
4 678 1
4 679 0
4 680 6
4 681 10
4 682 5
4 683 3
4 684 9
4 685 2
4 686 3
4 687 6
4 688 8
4 689 4
4 690 7
4 691 1
4 692 9
4 693 0
4 694 7
4 695 1
4 696 5
4 697 4
4 698 2
4 699 8
5 350 3
5 351 5
5 352 3
5 353 1
5 354 0
5 355 1
5 356 5
5 357 2
5 358 7
5 359 2
5 360 2
5 361 3
5 362 8
5 363 1
5 364 5
5 365 5
5 366 8
5 367 6
5 368 7
5 369 8
5 370 2
5 371 5
5 372 7
5 373 0
5 374 8
5 375 4
5 376 3
5 377 9
5 378 5
5 379 1
5 380 4
5 381 4
5 382 3
5 383 10
5 384 4
5 385 9
5 386 2
5 387 0
5 388 8
5 389 4
5 390 7
5 391 10
5 392 7
5 393 3
5 394 10
5 395 4
5 396 5
5 397 6
5 398 10
5 399 10
5 400 1
5 401 0
5 402 6
5 403 6
5 404 9
5 405 3
5 406 7
5 407 7
5 408 5
5 409 6
5 410 4
5 411 9
5 412 7
5 413 4
5 414 0
5 415 7
5 416 1
5 417 6
5 418 1
5 419 7
5 420 4
5 421 2
5 422 4
5 423 0
5 424 2
5 425 4
5 426 6
5 427 10
5 428 10
5 429 6
5 430 3
5 431 8
5 432 1
5 433 2
5 434 4
5 435 3
5 436 5
5 437 8
5 438 8
5 439 4
5 440 4
5 441 1
5 442 5
5 443 8
5 444 6
5 445 8
5 446 9
5 447 9
5 448 0
5 449 2
5 450 1
5 451 6
5 452 3
5 453 10
5 454 8
5 455 7
5 456 0
5 457 10
