set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

set N2 := 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 ;

param: cost := 
0 670 2
0 671 5
0 672 4
0 673 5
0 674 4
0 675 1
0 676 7
0 677 0
0 678 10
0 679 6
0 680 9
0 681 9
0 682 7
0 683 10
0 684 3
0 685 8
0 686 2
0 687 9
0 688 2
0 689 3
0 690 4
0 691 10
0 692 0
0 693 9
0 694 1
0 695 8
0 696 2
0 697 6
0 698 0
0 699 5
0 700 7
0 701 4
0 702 2
0 703 8
0 704 3
0 705 5
0 706 4
0 707 9
0 708 6
0 709 3
0 710 0
0 711 2
0 712 10
0 713 1
0 714 3
0 715 4
0 716 4
0 717 1
0 718 4
0 719 3
0 720 10
0 721 9
0 722 5
0 723 2
0 724 7
0 725 10
0 726 9
0 727 6
0 728 2
0 729 9
0 730 3
0 731 0
0 732 1
0 733 4
0 734 7
0 735 8
0 736 5
0 737 5
0 738 3
0 739 4
0 740 6
0 741 5
0 742 7
0 743 9
0 744 4
0 745 10
0 746 0
0 747 7
0 748 3
0 749 10
0 750 0
0 751 8
0 752 0
0 753 5
0 754 5
0 755 1
0 756 6
0 757 4
0 758 6
0 759 1
0 760 1
0 761 8
0 762 0
0 763 2
0 764 3
0 765 8
0 766 5
0 767 6
0 768 2
0 769 0
0 770 8
0 771 8
0 772 1
0 773 3
0 774 4
0 775 0
0 776 7
0 777 2
0 778 8
0 779 1
0 780 4
0 781 6
0 782 7
0 783 2
0 784 10
0 785 3
0 786 8
0 787 5
0 788 3
0 789 8
0 790 5
0 791 3
0 792 6
0 793 2
0 794 6
0 795 9
0 796 7
0 797 2
0 798 5
0 799 2
1 400 4
1 401 2
1 402 1
1 403 1
1 404 1
1 405 9
1 406 1
1 407 9
1 408 7
1 409 3
1 410 1
1 411 7
1 412 10
1 413 2
1 414 4
1 415 10
1 416 9
1 417 4
1 418 6
1 419 5
1 420 10
1 421 10
1 422 3
1 423 9
1 424 1
1 425 6
1 426 8
1 427 3
1 428 3
1 429 3
1 430 10
1 431 2
1 432 8
1 433 1
1 434 2
1 435 8
1 436 8
1 437 3
1 438 10
1 439 4
1 440 4
1 441 1
1 442 1
1 443 4
1 444 9
1 445 1
1 446 4
1 447 0
1 448 0
1 449 6
1 450 6
1 451 7
1 452 3
1 453 5
1 454 9
1 455 5
1 456 8
1 457 10
1 458 2
1 459 2
1 460 2
1 461 0
1 462 3
1 463 0
1 464 0
1 465 4
1 466 2
1 467 3
1 468 6
1 469 4
1 470 0
1 471 7
1 472 2
1 473 6
1 474 1
1 475 9
1 476 7
1 477 1
1 478 10
1 479 7
1 480 9
1 481 2
1 482 6
1 483 8
1 484 10
1 485 3
1 486 9
1 487 10
1 488 8
1 489 7
1 490 0
1 491 7
1 492 0
1 493 10
1 494 8
1 495 4
1 496 9
1 497 2
1 498 1
1 499 7
1 500 5
1 501 0
1 502 4
1 503 9
1 504 9
1 505 4
1 506 4
1 507 10
1 508 6
1 509 10
1 510 8
1 511 7
1 512 8
1 513 8
1 514 5
1 515 7
1 516 5
1 517 10
1 518 7
1 519 4
1 520 10
1 521 7
1 522 0
1 523 10
1 524 9
1 525 8
1 526 10
1 527 7
1 528 10
1 529 9
1 530 8
1 531 0
1 532 4
1 533 7
1 534 8
1 535 10
1 536 4
1 537 8
1 538 2
1 539 3
1 540 9
1 541 3
1 542 4
1 543 6
1 544 7
1 545 0
1 546 2
1 547 4
1 548 4
1 549 0
1 550 2
1 551 3
1 552 6
1 553 2
1 554 1
1 555 7
1 556 2
1 557 3
1 558 9
1 559 4
1 560 9
1 561 8
1 562 1
1 563 0
1 564 7
1 565 5
1 566 1
1 567 1
1 568 1
1 569 8
1 570 9
1 571 7
1 572 2
1 573 10
1 574 0
1 575 5
1 576 10
1 577 2
1 578 9
1 579 8
1 580 3
1 581 2
1 582 2
1 583 10
1 584 7
1 585 10
1 586 2
1 587 4
1 588 0
1 589 0
1 590 4
1 591 5
1 592 3
1 593 5
1 594 2
1 595 8
1 596 5
1 597 6
1 598 4
1 599 10
1 600 4
1 601 4
1 602 5
1 603 9
1 604 4
1 605 0
1 606 1
1 607 0
1 608 5
1 609 1
1 610 6
1 611 4
1 612 0
1 613 8
1 614 9
1 615 2
1 616 8
1 617 10
1 618 4
1 619 0
1 620 9
1 621 0
1 622 10
1 623 9
1 624 6
1 625 10
1 626 6
1 627 10
1 628 0
1 629 9
1 630 3
1 631 6
1 632 1
1 633 4
1 634 2
1 635 0
1 636 5
1 637 8
1 638 3
1 639 1
1 640 10
1 641 2
1 642 9
1 643 1
1 644 9
1 645 6
1 646 7
1 647 7
1 648 6
1 649 5
1 650 10
1 651 8
1 652 7
1 653 7
1 654 5
1 655 6
1 656 6
1 657 7
1 658 8
1 659 1
1 660 1
1 661 3
1 662 5
1 663 4
1 664 4
1 665 2
1 666 6
1 667 4
1 668 1
1 669 6
1 670 2
1 671 3
1 672 0
1 673 4
1 674 8
1 675 0
1 676 0
1 677 1
1 678 3
1 679 10
1 680 1
1 681 6
1 682 0
1 683 10
1 684 5
1 685 3
1 686 5
1 687 6
1 688 6
1 689 7
1 690 0
1 691 9
1 692 3
1 693 9
1 694 9
1 695 4
1 696 0
1 697 9
1 698 8
1 699 8
1 700 1
1 701 3
1 702 0
1 703 2
1 704 4
1 705 5
1 706 1
1 707 8
1 708 2
1 709 9
1 710 3
1 711 3
1 712 4
1 713 10
1 714 6
1 715 0
1 716 7
1 717 3
1 718 6
1 719 7
1 720 0
1 721 0
1 722 7
1 723 4
1 724 5
1 725 2
1 726 3
1 727 5
1 728 3
1 729 4
1 730 0
1 731 9
1 732 0
1 733 3
1 734 7
1 735 9
1 736 7
1 737 6
1 738 4
1 739 1
1 740 7
1 741 10
1 742 7
1 743 1
1 744 9
1 745 7
1 746 9
1 747 0
1 748 8
1 749 8
1 750 1
1 751 8
1 752 9
1 753 3
1 754 6
1 755 10
1 756 5
1 757 2
1 758 1
1 759 2
1 760 7
1 761 10
1 762 4
1 763 4
1 764 7
1 765 8
1 766 0
1 767 10
1 768 5
1 769 8
1 770 2
1 771 0
1 772 0
1 773 10
1 774 9
1 775 1
1 776 8
1 777 8
1 778 3
1 779 0
1 780 1
1 781 7
1 782 2
1 783 2
1 784 3
1 785 0
1 786 10
1 787 9
1 788 5
1 789 4
1 790 9
1 791 9
1 792 7
1 793 7
1 794 10
1 795 4
1 796 4
1 797 7
1 798 1
1 799 9
2 400 4
2 401 4
2 402 6
2 403 5
2 404 4
2 405 9
2 406 9
2 407 5
2 408 2
2 409 0
2 410 5
2 411 7
2 412 0
2 413 8
2 414 1
2 415 7
2 416 1
2 417 5
2 418 9
2 419 7
2 420 2
2 421 3
2 422 5
2 423 0
2 424 7
2 425 0
2 426 4
2 427 8
2 428 9
2 429 6
2 430 9
2 431 9
2 432 1
2 433 9
2 434 9
2 435 3
2 436 6
2 437 2
2 438 1
2 439 8
2 440 9
2 441 6
2 442 4
2 443 7
2 444 1
2 445 2
2 446 4
2 447 0
2 448 10
2 449 2
2 450 9
2 451 8
2 452 6
2 453 6
2 454 3
2 455 3
2 456 7
2 457 0
2 458 0
2 459 4
2 460 4
2 461 4
2 462 1
2 463 7
2 464 6
2 465 10
2 466 6
2 467 3
2 468 5
2 469 9
2 470 7
2 471 1
2 472 2
2 473 0
2 474 8
2 475 0
2 476 9
2 477 0
2 478 8
2 479 2
2 480 9
2 481 5
2 482 7
2 483 2
2 484 10
2 485 10
2 486 9
2 487 7
2 488 10
2 489 5
2 490 8
2 491 7
2 492 2
2 493 9
2 494 8
2 495 4
2 496 0
2 497 3
2 498 0
2 499 1
2 500 0
2 501 7
2 502 5
2 503 7
2 504 3
2 505 10
2 506 9
2 507 0
2 508 9
2 509 4
2 510 3
2 511 1
2 512 9
2 513 8
2 514 10
2 515 9
2 516 3
2 517 2
2 518 3
2 519 6
2 520 6
2 521 3
2 522 9
2 523 6
2 524 7
2 525 5
2 526 9
2 527 1
2 528 1
2 529 5
2 530 2
2 531 4
2 532 8
2 533 2
2 534 8
2 535 6
2 536 7
2 537 10
2 538 8
2 539 6
2 540 4
2 541 5
2 542 4
2 543 5
2 544 9
2 545 0
2 546 5
2 547 8
2 548 4
2 549 10
2 550 1
2 551 1
2 552 4
2 553 7
2 554 0
2 555 0
2 556 4
2 557 10
2 558 9
2 559 9
2 560 9
2 561 5
2 562 0
2 563 8
2 564 3
2 565 9
2 566 1
2 567 6
2 568 3
2 569 3
2 570 3
2 571 7
2 572 5
2 573 1
2 574 8
2 575 1
2 576 4
2 577 8
2 578 8
2 579 2
2 580 1
2 581 0
2 582 6
2 583 10
2 584 8
2 585 2
2 586 9
2 587 9
2 588 6
2 589 7
2 590 5
2 591 5
2 592 8
2 593 0
2 594 2
2 595 1
2 596 7
2 597 1
2 598 10
2 599 6
2 600 0
2 601 4
2 602 1
2 603 9
2 604 1
2 605 5
2 606 0
2 607 3
2 608 10
2 609 9
2 610 5
2 611 7
2 612 1
2 613 6
2 614 5
2 615 6
2 616 0
2 617 0
2 618 3
2 619 7
2 620 3
2 621 8
2 622 10
2 623 8
2 624 0
2 625 5
2 626 4
2 627 3
2 628 3
2 629 5
2 630 6
2 631 10
2 632 7
2 633 1
2 634 1
2 635 6
2 636 1
2 637 1
2 638 4
2 639 8
2 640 9
2 641 8
2 642 7
2 643 0
2 644 10
2 645 10
2 646 7
2 647 8
2 648 1
2 649 7
2 650 3
2 651 9
2 652 5
2 653 3
2 654 1
2 655 8
2 656 3
2 657 10
2 658 10
2 659 4
2 660 0
2 661 9
2 662 9
2 663 4
2 664 2
2 665 4
2 666 8
2 667 7
2 668 9
2 669 0
2 670 1
2 671 6
2 672 3
2 673 3
2 674 6
2 675 2
2 676 0
2 677 9
2 678 2
2 679 9
2 680 2
2 681 4
2 682 2
2 683 10
2 684 4
2 685 5
2 686 5
2 687 0
2 688 1
2 689 7
2 690 8
2 691 9
2 692 3
2 693 4
2 694 1
2 695 7
2 696 6
2 697 5
2 698 7
2 699 7
2 700 10
2 701 10
2 702 6
2 703 4
2 704 3
2 705 6
2 706 9
2 707 2
2 708 2
2 709 5
2 710 2
2 711 9
2 712 7
2 713 8
2 714 6
2 715 0
2 716 2
2 717 8
2 718 2
2 719 7
2 720 5
2 721 1
2 722 7
2 723 8
2 724 3
2 725 5
2 726 10
2 727 9
2 728 7
2 729 6
2 730 2
2 731 8
2 732 7
2 733 1
2 734 2
2 735 2
2 736 2
2 737 7
2 738 7
2 739 3
2 740 0
2 741 5
2 742 8
2 743 3
2 744 0
2 745 7
2 746 4
2 747 7
2 748 7
2 749 7
2 750 6
2 751 7
2 752 10
2 753 8
2 754 9
2 755 9
2 756 0
2 757 6
2 758 0
2 759 3
2 760 6
2 761 3
2 762 10
2 763 8
2 764 0
2 765 1
2 766 3
2 767 1
2 768 7
2 769 2
2 770 2
2 771 8
2 772 7
2 773 1
2 774 3
2 775 3
2 776 3
2 777 3
2 778 1
2 779 4
2 780 7
2 781 2
2 782 4
2 783 10
2 784 4
2 785 1
2 786 8
2 787 7
2 788 6
2 789 7
2 790 1
2 791 0
2 792 7
2 793 2
2 794 2
2 795 10
2 796 5
2 797 9
2 798 2
2 799 9
3 400 3
3 401 10
3 402 3
3 403 4
3 404 2
3 405 0
3 406 1
3 407 5
3 408 8
3 409 0
3 410 10
3 411 0
3 412 8
3 413 9
3 414 5
3 415 9
3 416 8
3 417 9
3 418 1
3 419 10
3 420 9
3 421 9
3 422 3
3 423 7
3 424 0
3 425 0
3 426 3
3 427 2
3 428 2
3 429 3
3 430 2
3 431 8
3 432 6
3 433 10
3 434 8
3 435 9
3 436 10
3 437 7
3 438 7
3 439 8
3 440 8
3 441 4
3 442 4
3 443 0
3 444 4
3 445 6
3 446 1
3 447 3
3 448 0
3 449 5
3 450 2
3 451 10
3 452 10
3 453 7
3 454 1
3 455 8
3 456 3
3 457 5
3 458 6
3 459 5
3 460 2
3 461 8
3 462 4
3 463 2
3 464 0
3 465 10
3 466 8
3 467 5
3 468 7
3 469 3
3 470 4
3 471 1
3 472 10
3 473 5
3 474 0
3 475 9
3 476 9
3 477 1
3 478 7
3 479 1
3 480 7
3 481 10
3 482 3
3 483 3
3 484 8
3 485 3
3 486 6
3 487 3
3 488 1
3 489 1
3 490 2
3 491 7
3 492 2
3 493 4
3 494 5
3 495 7
3 496 6
3 497 6
3 498 10
3 499 2
3 500 10
3 501 7
3 502 8
3 503 7
3 504 8
3 505 3
3 506 8
3 507 4
3 508 7
3 509 2
3 510 3
3 511 0
3 512 3
3 513 6
3 514 2
3 515 6
3 516 7
3 517 4
3 518 1
3 519 2
3 520 4
3 521 10
3 522 4
3 523 2
3 524 7
3 525 2
3 526 0
3 527 3
3 528 6
3 529 3
3 530 3
3 531 7
3 532 6
3 533 6
3 534 6
3 535 0
3 536 2
3 537 2
3 538 6
3 539 5
3 540 5
3 541 10
3 542 9
3 543 10
3 544 3
3 545 7
3 546 0
3 547 7
3 548 4
3 549 4
3 550 2
3 551 0
3 552 5
3 553 1
3 554 2
3 555 9
3 556 10
3 557 6
3 558 8
3 559 6
3 560 4
3 561 1
3 562 0
3 563 0
3 564 5
3 565 7
3 566 1
3 567 1
3 568 2
3 569 10
3 570 1
3 571 7
3 572 10
3 573 7
3 574 3
3 575 4
3 576 10
3 577 0
3 578 4
3 579 0
3 580 2
3 581 8
3 582 3
3 583 5
3 584 8
3 585 7
3 586 7
3 587 0
3 588 4
3 589 3
3 590 4
3 591 9
3 592 1
3 593 10
3 594 8
3 595 10
3 596 10
3 597 7
3 598 9
3 599 10
3 600 3
3 601 10
3 602 9
3 603 4
3 604 1
3 605 4
3 606 10
3 607 10
3 608 1
3 609 4
3 610 0
3 611 9
3 612 8
3 613 7
3 614 10
3 615 2
3 616 4
3 617 7
3 618 2
3 619 4
3 620 6
3 621 4
3 622 5
3 623 4
3 624 7
3 625 9
3 626 6
3 627 4
3 628 3
3 629 3
3 630 10
3 631 0
3 632 0
3 633 1
3 634 10
3 635 4
3 636 2
3 637 6
3 638 3
3 639 4
3 640 7
3 641 1
3 642 9
3 643 1
3 644 8
3 645 0
3 646 3
3 647 2
3 648 0
3 649 3
3 650 0
3 651 9
3 652 6
3 653 5
3 654 5
3 655 5
3 656 0
3 657 4
3 658 1
3 659 0
3 660 3
3 661 7
3 662 10
3 663 0
3 664 8
3 665 5
3 666 10
3 667 7
3 668 7
3 669 3
3 670 2
3 671 4
3 672 3
3 673 10
3 674 6
3 675 1
3 676 2
3 677 8
3 678 5
3 679 4
3 680 10
3 681 1
3 682 3
3 683 3
3 684 10
3 685 5
3 686 7
3 687 9
3 688 0
3 689 4
3 690 2
3 691 2
3 692 8
3 693 1
3 694 1
3 695 4
3 696 1
3 697 7
3 698 1
3 699 5
3 700 0
3 701 0
3 702 4
3 703 6
3 704 10
3 705 9
3 706 0
3 707 4
3 708 8
3 709 3
3 710 7
3 711 6
3 712 3
3 713 9
3 714 5
3 715 4
3 716 5
3 717 7
3 718 3
3 719 5
3 720 7
3 721 9
3 722 9
3 723 7
3 724 10
3 725 10
3 726 10
3 727 7
3 728 9
3 729 2
3 730 6
3 731 6
3 732 6
3 733 5
3 734 10
3 735 6
3 736 2
3 737 8
3 738 1
3 739 7
3 740 2
3 741 4
3 742 4
3 743 9
3 744 9
3 745 10
3 746 4
3 747 8
3 748 3
3 749 1
3 750 1
3 751 10
3 752 3
3 753 3
3 754 8
3 755 0
3 756 0
3 757 2
3 758 2
3 759 0
3 760 7
3 761 10
3 762 10
3 763 10
3 764 4
3 765 8
3 766 10
3 767 4
3 768 6
3 769 7
3 770 7
3 771 0
3 772 1
3 773 4
3 774 2
3 775 10
3 776 4
3 777 2
3 778 7
3 779 1
3 780 10
3 781 0
3 782 3
3 783 7
3 784 10
3 785 4
3 786 2
3 787 10
3 788 9
3 789 5
3 790 1
3 791 9
3 792 9
3 793 8
3 794 2
3 795 0
3 796 2
3 797 1
3 798 0
3 799 5
4 400 1
4 401 1
4 402 0
4 403 10
4 404 1
4 405 1
4 406 3
4 407 7
4 408 5
4 409 9
4 410 2
4 411 1
4 412 7
4 413 3
4 414 4
4 415 5
4 416 8
4 417 8
4 418 2
4 419 9
4 420 1
4 421 7
4 422 2
4 423 1
4 424 8
4 425 5
4 426 2
4 427 6
4 428 0
4 429 6
4 430 8
4 431 6
4 432 2
4 433 8
4 434 1
4 435 5
4 436 10
4 437 9
4 438 6
4 439 0
4 440 9
4 441 0
4 442 7
4 443 0
4 444 3
4 445 5
4 446 6
4 447 8
4 448 4
4 449 0
4 450 6
4 451 10
4 452 4
4 453 4
4 454 9
4 455 9
4 456 5
4 457 3
4 458 4
4 459 10
4 460 8
4 461 5
4 462 9
4 463 4
4 464 6
4 465 5
4 466 3
4 467 8
4 468 3
4 469 9
4 470 7
4 471 8
4 472 6
4 473 3
4 474 7
4 475 0
4 476 8
4 477 6
4 478 4
4 479 5
4 480 1
4 481 1
4 482 0
4 483 6
4 484 1
4 485 7
4 486 0
4 487 1
4 488 7
4 489 8
4 490 9
4 491 4
4 492 8
4 493 0
4 494 2
4 495 7
4 496 0
4 497 4
4 498 7
4 499 5
4 500 7
4 501 4
4 502 3
4 503 2
4 504 1
4 505 8
4 506 4
4 507 5
4 508 10
4 509 5
4 510 6
4 511 5
4 512 6
4 513 5
4 514 1
4 515 2
4 516 4
4 517 9
4 518 4
4 519 10
4 520 9
4 521 2
4 522 7
4 523 6
4 524 1
4 525 7
4 526 0
4 527 1
4 528 10
4 529 9
4 530 10
4 531 8
4 532 7
4 533 9
4 534 2
4 535 9
4 536 6
4 537 4
4 538 7
4 539 4
4 540 4
4 541 0
4 542 8
4 543 6
4 544 7
4 545 4
4 546 2
4 547 2
4 548 1
4 549 10
4 550 4
4 551 6
4 552 7
4 553 4
4 554 9
4 555 8
4 556 9
4 557 6
4 558 10
4 559 1
4 560 6
4 561 1
4 562 9
4 563 4
4 564 0
4 565 3
4 566 2
4 567 3
4 568 8
4 569 8
4 570 10
4 571 9
4 572 9
4 573 9
4 574 4
4 575 1
4 576 6
4 577 2
4 578 9
4 579 5
4 580 6
4 581 2
4 582 2
4 583 7
4 584 8
4 585 5
4 586 10
4 587 4
4 588 7
4 589 10
4 590 7
