set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

set N2 := 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 ;

param: cost := 
0 754 6
0 755 2
0 756 5
0 757 2
0 758 3
0 759 0
0 760 4
0 761 2
0 762 8
0 763 4
0 764 1
0 765 4
0 766 10
0 767 9
0 768 5
0 769 6
0 770 10
0 771 9
0 772 0
0 773 5
0 774 3
0 775 7
0 776 0
0 777 6
0 778 5
0 779 8
0 780 9
0 781 8
0 782 3
0 783 8
0 784 9
0 785 5
0 786 10
0 787 9
0 788 10
0 789 0
0 790 3
0 791 8
0 792 6
0 793 7
0 794 6
0 795 9
0 796 1
0 797 5
0 798 3
0 799 8
0 800 9
0 801 0
0 802 9
0 803 0
0 804 2
0 805 10
0 806 2
0 807 0
0 808 5
0 809 4
0 810 7
0 811 0
0 812 6
0 813 1
0 814 0
0 815 5
0 816 0
0 817 8
0 818 8
0 819 2
0 820 0
0 821 10
0 822 3
0 823 7
0 824 6
0 825 0
0 826 1
0 827 5
0 828 10
0 829 10
0 830 1
0 831 5
0 832 6
0 833 8
0 834 1
0 835 3
0 836 10
0 837 3
0 838 4
0 839 1
0 840 7
0 841 1
0 842 5
0 843 3
0 844 8
0 845 3
0 846 10
0 847 4
0 848 10
0 849 6
0 850 4
0 851 7
0 852 0
0 853 8
0 854 7
0 855 9
0 856 8
0 857 8
0 858 10
0 859 5
0 860 2
0 861 5
0 862 7
0 863 10
0 864 1
0 865 3
0 866 2
0 867 10
0 868 5
0 869 7
0 870 3
0 871 5
0 872 2
0 873 7
0 874 8
0 875 7
0 876 3
0 877 9
0 878 7
0 879 6
0 880 8
0 881 9
0 882 0
0 883 7
0 884 3
0 885 1
0 886 7
0 887 0
0 888 8
0 889 8
0 890 10
0 891 2
0 892 4
0 893 6
0 894 8
0 895 10
0 896 3
0 897 7
0 898 1
0 899 6
1 450 9
1 451 6
1 452 4
1 453 5
1 454 3
1 455 3
1 456 9
1 457 4
1 458 10
1 459 1
1 460 5
1 461 2
1 462 10
1 463 0
1 464 4
1 465 0
1 466 2
1 467 2
1 468 6
1 469 9
1 470 9
1 471 8
1 472 8
1 473 4
1 474 6
1 475 8
1 476 6
1 477 4
1 478 4
1 479 3
1 480 3
1 481 3
1 482 4
1 483 10
1 484 6
1 485 9
1 486 3
1 487 0
1 488 9
1 489 4
1 490 8
1 491 7
1 492 8
1 493 1
1 494 2
1 495 4
1 496 2
1 497 8
1 498 6
1 499 1
1 500 4
1 501 8
1 502 2
1 503 9
1 504 5
1 505 1
1 506 2
1 507 4
1 508 1
1 509 1
1 510 6
1 511 9
1 512 9
1 513 4
1 514 10
1 515 6
1 516 9
1 517 1
1 518 4
1 519 6
1 520 7
1 521 8
1 522 10
1 523 10
1 524 4
1 525 4
1 526 10
1 527 5
1 528 9
1 529 8
1 530 1
1 531 1
1 532 0
1 533 0
1 534 2
1 535 2
1 536 9
1 537 5
1 538 0
1 539 1
1 540 6
1 541 0
1 542 6
1 543 5
1 544 4
1 545 3
1 546 8
1 547 7
1 548 1
1 549 5
1 550 9
1 551 9
1 552 9
1 553 8
1 554 1
1 555 6
1 556 1
1 557 5
1 558 5
1 559 2
1 560 8
1 561 6
1 562 1
1 563 3
1 564 8
1 565 2
1 566 6
1 567 9
1 568 10
1 569 9
1 570 4
1 571 7
1 572 2
1 573 8
1 574 1
1 575 9
1 576 0
1 577 10
1 578 0
1 579 1
1 580 0
1 581 6
1 582 9
1 583 1
1 584 0
1 585 3
1 586 7
1 587 4
1 588 0
1 589 8
1 590 0
1 591 5
1 592 10
1 593 5
1 594 10
1 595 6
1 596 2
1 597 7
1 598 0
1 599 6
1 600 2
1 601 1
1 602 1
1 603 5
1 604 10
1 605 2
1 606 0
1 607 2
1 608 8
1 609 4
1 610 0
1 611 1
1 612 5
1 613 1
1 614 2
1 615 1
1 616 5
1 617 10
1 618 0
1 619 9
1 620 5
1 621 1
1 622 5
1 623 5
1 624 3
1 625 5
1 626 1
1 627 10
1 628 6
1 629 0
1 630 3
1 631 10
1 632 9
1 633 0
1 634 6
1 635 1
1 636 8
1 637 2
1 638 1
1 639 3
1 640 6
1 641 2
1 642 6
1 643 8
1 644 10
1 645 4
1 646 8
1 647 3
1 648 7
1 649 5
1 650 8
1 651 9
1 652 2
1 653 5
1 654 3
1 655 3
1 656 7
1 657 7
1 658 5
1 659 0
1 660 3
1 661 9
1 662 8
1 663 1
1 664 9
1 665 0
1 666 8
1 667 7
1 668 3
1 669 0
1 670 10
1 671 9
1 672 3
1 673 9
1 674 0
1 675 6
1 676 6
1 677 9
1 678 9
1 679 8
1 680 6
1 681 6
1 682 2
1 683 6
1 684 0
1 685 2
1 686 2
1 687 2
1 688 10
1 689 1
1 690 10
1 691 10
1 692 10
1 693 5
1 694 0
1 695 4
1 696 9
1 697 8
1 698 3
1 699 9
1 700 2
1 701 10
1 702 9
1 703 3
1 704 10
1 705 6
1 706 1
1 707 10
1 708 3
1 709 5
1 710 1
1 711 2
1 712 3
1 713 2
1 714 6
1 715 8
1 716 8
1 717 2
1 718 0
1 719 4
1 720 9
1 721 0
1 722 6
1 723 3
1 724 10
1 725 7
1 726 3
1 727 8
1 728 8
1 729 1
1 730 5
1 731 6
1 732 7
1 733 7
1 734 8
1 735 7
1 736 0
1 737 8
1 738 8
1 739 3
1 740 8
1 741 4
1 742 1
1 743 4
1 744 3
1 745 7
1 746 3
1 747 1
1 748 2
1 749 6
1 750 9
1 751 10
1 752 1
1 753 8
1 754 6
1 755 10
1 756 9
1 757 6
1 758 0
1 759 5
1 760 8
1 761 6
1 762 6
1 763 6
1 764 6
1 765 9
1 766 10
1 767 3
1 768 3
1 769 9
1 770 2
1 771 8
1 772 10
1 773 7
1 774 4
1 775 7
1 776 0
1 777 3
1 778 2
1 779 10
1 780 8
1 781 6
1 782 4
1 783 1
1 784 1
1 785 2
1 786 8
1 787 5
1 788 2
1 789 2
1 790 4
1 791 5
1 792 3
1 793 6
1 794 2
1 795 10
1 796 3
1 797 9
1 798 1
1 799 4
1 800 9
1 801 10
1 802 10
1 803 9
1 804 2
1 805 9
1 806 10
1 807 1
1 808 9
1 809 1
1 810 3
1 811 10
1 812 10
1 813 4
1 814 0
1 815 5
1 816 10
1 817 10
1 818 9
1 819 0
1 820 3
1 821 0
1 822 9
1 823 8
1 824 5
1 825 6
1 826 4
1 827 5
1 828 4
1 829 3
1 830 4
1 831 5
1 832 2
1 833 1
1 834 2
1 835 6
1 836 6
1 837 3
1 838 4
1 839 7
1 840 3
1 841 9
1 842 5
1 843 9
1 844 4
1 845 10
1 846 1
1 847 5
1 848 3
1 849 7
1 850 6
1 851 5
1 852 9
1 853 6
1 854 2
1 855 2
1 856 3
1 857 0
1 858 9
1 859 6
1 860 9
1 861 9
1 862 7
1 863 9
1 864 0
1 865 1
1 866 1
1 867 7
1 868 0
1 869 2
1 870 0
1 871 8
1 872 4
1 873 9
1 874 3
1 875 4
1 876 1
1 877 2
1 878 9
1 879 7
1 880 4
1 881 1
1 882 4
1 883 9
1 884 8
1 885 2
1 886 9
1 887 6
1 888 10
1 889 1
1 890 6
1 891 1
1 892 1
1 893 5
1 894 0
1 895 5
1 896 5
1 897 5
1 898 6
1 899 9
2 450 2
2 451 9
2 452 7
2 453 3
2 454 1
2 455 5
2 456 7
2 457 8
2 458 6
2 459 5
2 460 6
2 461 0
2 462 2
2 463 7
2 464 6
2 465 4
2 466 2
2 467 2
2 468 5
2 469 4
2 470 3
2 471 5
2 472 5
2 473 3
2 474 1
2 475 10
2 476 10
2 477 6
2 478 4
2 479 8
2 480 5
2 481 1
2 482 1
2 483 0
2 484 6
2 485 5
2 486 2
2 487 8
2 488 7
2 489 1
2 490 5
2 491 1
2 492 9
2 493 4
2 494 10
2 495 9
2 496 4
2 497 3
2 498 0
2 499 8
2 500 2
2 501 1
2 502 6
2 503 2
2 504 2
2 505 2
2 506 3
2 507 0
2 508 7
2 509 7
2 510 5
2 511 8
2 512 8
2 513 0
2 514 8
2 515 0
2 516 7
2 517 3
2 518 2
2 519 10
2 520 1
2 521 1
2 522 1
2 523 10
2 524 0
2 525 0
2 526 9
2 527 1
2 528 8
2 529 2
2 530 0
2 531 2
2 532 5
2 533 4
2 534 8
2 535 3
2 536 1
2 537 10
2 538 4
2 539 4
2 540 9
2 541 5
2 542 7
2 543 1
2 544 7
2 545 3
2 546 6
2 547 4
2 548 3
2 549 8
2 550 7
2 551 6
2 552 7
2 553 9
2 554 1
2 555 6
2 556 0
2 557 10
2 558 10
2 559 3
2 560 10
2 561 7
2 562 3
2 563 7
2 564 9
2 565 4
2 566 9
2 567 8
2 568 7
2 569 8
2 570 2
2 571 10
2 572 0
2 573 1
2 574 3
2 575 7
2 576 4
2 577 4
2 578 0
2 579 4
2 580 1
2 581 6
2 582 3
2 583 9
2 584 7
2 585 8
2 586 1
2 587 9
2 588 9
2 589 9
2 590 7
2 591 10
2 592 0
2 593 1
2 594 6
2 595 8
2 596 8
2 597 0
2 598 8
2 599 7
2 600 6
2 601 4
2 602 5
2 603 4
2 604 9
2 605 5
2 606 7
2 607 2
2 608 3
2 609 1
2 610 9
2 611 5
2 612 10
2 613 0
2 614 0
2 615 5
2 616 0
2 617 5
2 618 7
2 619 5
2 620 5
2 621 1
2 622 1
2 623 1
2 624 0
2 625 1
2 626 0
2 627 7
2 628 8
2 629 7
2 630 2
2 631 10
2 632 1
2 633 1
2 634 6
2 635 4
2 636 0
2 637 2
2 638 9
2 639 3
2 640 2
2 641 7
2 642 9
2 643 2
2 644 2
2 645 7
2 646 4
2 647 8
2 648 3
2 649 8
2 650 8
2 651 9
2 652 6
2 653 10
2 654 8
2 655 1
2 656 7
2 657 4
2 658 5
2 659 9
2 660 5
2 661 10
2 662 1
2 663 8
2 664 7
2 665 6
2 666 5
2 667 5
2 668 2
2 669 7
2 670 3
2 671 7
2 672 9
2 673 5
2 674 6
2 675 4
2 676 0
2 677 6
2 678 10
2 679 5
2 680 1
2 681 4
2 682 9
2 683 0
2 684 10
2 685 8
2 686 2
2 687 2
2 688 7
2 689 7
2 690 7
2 691 8
2 692 9
2 693 5
2 694 3
2 695 2
2 696 1
2 697 9
2 698 4
2 699 1
2 700 8
2 701 7
2 702 9
2 703 0
2 704 2
2 705 9
2 706 8
2 707 4
2 708 10
2 709 6
2 710 5
2 711 9
2 712 10
2 713 4
2 714 0
2 715 3
2 716 8
2 717 0
2 718 1
2 719 0
2 720 9
2 721 2
2 722 0
2 723 9
2 724 9
2 725 3
2 726 9
2 727 10
2 728 3
2 729 10
2 730 8
2 731 8
2 732 5
2 733 7
2 734 2
2 735 3
2 736 2
2 737 9
2 738 0
2 739 7
2 740 0
2 741 4
2 742 9
2 743 2
2 744 1
2 745 8
2 746 5
2 747 2
2 748 7
2 749 3
2 750 0
2 751 4
2 752 3
2 753 0
2 754 5
2 755 10
2 756 1
2 757 7
2 758 3
2 759 0
2 760 0
2 761 8
2 762 7
2 763 7
2 764 3
2 765 9
2 766 7
2 767 2
2 768 9
2 769 1
2 770 5
2 771 1
2 772 7
2 773 8
2 774 4
2 775 8
2 776 3
2 777 7
2 778 5
2 779 5
2 780 6
2 781 10
2 782 3
2 783 1
2 784 4
2 785 2
2 786 0
2 787 9
2 788 0
2 789 9
2 790 3
2 791 0
2 792 9
2 793 4
2 794 6
2 795 6
2 796 5
2 797 10
2 798 7
2 799 7
2 800 10
2 801 4
2 802 2
2 803 4
2 804 1
2 805 7
2 806 7
2 807 4
2 808 2
2 809 10
2 810 7
2 811 0
2 812 3
2 813 2
2 814 8
2 815 4
2 816 8
2 817 9
2 818 5
2 819 0
2 820 2
2 821 9
2 822 3
2 823 4
2 824 5
2 825 3
2 826 7
2 827 7
2 828 6
2 829 9
2 830 1
2 831 6
2 832 4
2 833 10
2 834 6
2 835 3
2 836 10
2 837 9
2 838 5
2 839 1
2 840 2
2 841 8
2 842 10
2 843 1
2 844 0
2 845 9
2 846 7
2 847 2
2 848 1
2 849 10
2 850 0
2 851 5
2 852 3
2 853 8
2 854 10
2 855 7
2 856 10
2 857 2
2 858 5
2 859 1
2 860 2
2 861 3
2 862 10
2 863 5
2 864 4
2 865 8
2 866 8
2 867 3
2 868 7
2 869 3
2 870 9
2 871 10
2 872 0
2 873 4
2 874 3
2 875 3
2 876 3
2 877 3
2 878 2
2 879 10
2 880 0
2 881 9
2 882 7
2 883 4
2 884 6
2 885 7
2 886 10
2 887 6
2 888 10
2 889 2
2 890 5
2 891 6
2 892 5
2 893 7
2 894 3
2 895 0
2 896 7
2 897 0
2 898 9
2 899 6
3 450 6
3 451 3
3 452 1
3 453 9
3 454 10
3 455 6
3 456 3
3 457 5
3 458 0
3 459 1
3 460 0
3 461 8
3 462 4
3 463 6
3 464 8
3 465 2
3 466 1
3 467 6
3 468 10
3 469 1
3 470 7
3 471 3
3 472 1
3 473 7
3 474 0
3 475 1
3 476 1
3 477 7
3 478 1
3 479 4
3 480 5
3 481 7
3 482 8
3 483 10
3 484 9
3 485 7
3 486 4
3 487 3
3 488 8
3 489 5
3 490 3
3 491 2
3 492 8
3 493 2
3 494 8
3 495 0
3 496 5
3 497 6
3 498 4
3 499 1
3 500 8
3 501 7
3 502 4
3 503 8
3 504 3
3 505 10
3 506 10
3 507 6
3 508 10
3 509 6
3 510 3
3 511 9
3 512 7
3 513 5
3 514 10
3 515 2
3 516 3
3 517 8
3 518 7
3 519 8
3 520 6
3 521 2
3 522 5
3 523 7
3 524 5
3 525 9
3 526 1
3 527 7
3 528 5
3 529 6
3 530 6
3 531 4
3 532 8
3 533 8
3 534 0
3 535 5
3 536 6
3 537 3
3 538 2
3 539 0
3 540 6
3 541 1
3 542 4
3 543 7
3 544 9
3 545 6
3 546 10
3 547 0
3 548 8
3 549 3
3 550 5
3 551 9
3 552 2
3 553 9
3 554 7
3 555 7
3 556 7
3 557 0
3 558 5
3 559 4
3 560 9
3 561 1
3 562 7
3 563 1
3 564 10
3 565 7
3 566 1
3 567 4
3 568 0
3 569 1
3 570 7
3 571 4
3 572 7
3 573 3
3 574 7
3 575 5
3 576 6
3 577 3
3 578 1
3 579 0
3 580 6
3 581 4
3 582 4
3 583 5
3 584 0
3 585 1
3 586 0
3 587 4
3 588 4
3 589 10
3 590 3
3 591 1
3 592 4
3 593 5
3 594 2
3 595 3
3 596 8
3 597 7
3 598 8
3 599 8
3 600 0
3 601 1
3 602 8
3 603 3
3 604 6
3 605 6
3 606 8
3 607 5
3 608 6
3 609 7
3 610 8
3 611 5
3 612 2
3 613 4
3 614 6
3 615 3
3 616 4
3 617 10
3 618 0
3 619 2
3 620 9
3 621 2
3 622 3
3 623 10
3 624 8
3 625 8
3 626 9
3 627 2
3 628 3
3 629 8
3 630 3
3 631 7
3 632 4
3 633 3
3 634 2
3 635 0
3 636 8
3 637 8
3 638 7
3 639 4
3 640 9
3 641 4
3 642 6
3 643 5
3 644 8
3 645 4
3 646 5
3 647 9
3 648 7
3 649 7
3 650 1
3 651 7
3 652 4
3 653 0
3 654 10
3 655 4
3 656 0
3 657 2
3 658 0
3 659 3
3 660 7
3 661 10
3 662 7
3 663 1
3 664 0
3 665 10
3 666 3
3 667 2
3 668 0
3 669 5
3 670 5
3 671 1
3 672 8
3 673 3
3 674 3
3 675 10
3 676 10
3 677 10
3 678 5
3 679 3
3 680 10
3 681 9
3 682 1
3 683 3
3 684 8
3 685 10
3 686 4
3 687 2
3 688 1
3 689 0
3 690 3
3 691 0
3 692 6
3 693 1
3 694 4
3 695 2
3 696 2
3 697 0
3 698 2
3 699 3
3 700 3
3 701 8
3 702 9
3 703 8
3 704 4
3 705 8
3 706 8
3 707 8
3 708 9
3 709 10
3 710 1
3 711 0
3 712 6
3 713 4
3 714 8
3 715 2
3 716 3
3 717 2
3 718 4
3 719 9
3 720 2
3 721 10
3 722 0
3 723 10
3 724 4
3 725 6
3 726 9
3 727 6
3 728 6
3 729 6
3 730 4
3 731 5
3 732 6
3 733 2
3 734 1
3 735 9
3 736 8
3 737 0
3 738 9
3 739 1
3 740 1
3 741 7
3 742 9
3 743 6
3 744 0
3 745 3
3 746 10
3 747 0
3 748 7
3 749 8
3 750 9
3 751 9
3 752 5
3 753 4
3 754 10
3 755 1
3 756 0
3 757 4
3 758 5
3 759 9
3 760 9
3 761 3
3 762 6
3 763 6
3 764 6
3 765 4
3 766 8
3 767 3
3 768 0
3 769 9
3 770 1
3 771 1
3 772 4
3 773 10
3 774 5
3 775 9
3 776 0
3 777 1
3 778 6
3 779 9
3 780 6
3 781 3
3 782 3
3 783 4
3 784 7
3 785 5
3 786 1
3 787 1
3 788 0
3 789 5
3 790 7
3 791 0
3 792 7
3 793 0
3 794 6
3 795 3
3 796 7
3 797 3
3 798 8
3 799 3
3 800 7
3 801 5
3 802 2
3 803 3
3 804 3
3 805 0
3 806 8
3 807 8
3 808 7
3 809 8
3 810 4
3 811 1
3 812 2
3 813 5
3 814 7
3 815 2
3 816 7
3 817 1
3 818 0
3 819 9
3 820 7
3 821 8
3 822 8
3 823 9
3 824 8
