set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

set N2 := 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 ;

param: cost := 
1 538 4
1 539 6
1 540 7
1 541 6
1 542 9
1 543 10
1 544 1
1 545 3
1 546 0
1 547 2
1 548 1
1 549 0
1 550 8
1 551 7
1 552 10
1 553 1
1 554 5
1 555 7
1 556 0
1 557 9
1 558 6
1 559 9
1 560 1
1 561 9
1 562 0
1 563 6
1 564 2
1 565 2
1 566 1
1 567 8
1 568 1
1 569 6
1 570 8
1 571 3
1 572 2
1 573 7
1 574 7
1 575 1
1 576 5
1 577 0
1 578 2
1 579 9
1 580 0
1 581 0
1 582 4
1 583 0
1 584 1
1 585 1
1 586 0
1 587 9
1 588 6
1 589 3
1 590 4
1 591 3
1 592 8
1 593 3
1 594 0
1 595 1
1 596 10
1 597 9
1 598 9
1 599 5
1 600 10
1 601 4
1 602 6
1 603 1
1 604 9
1 605 9
1 606 6
1 607 9
1 608 7
1 609 7
1 610 10
1 611 2
1 612 0
1 613 9
1 614 3
1 615 0
1 616 4
1 617 6
1 618 1
1 619 4
1 620 0
1 621 10
1 622 1
1 623 10
1 624 8
1 625 8
1 626 10
1 627 1
1 628 6
1 629 6
1 630 0
1 631 0
1 632 4
1 633 1
1 634 9
1 635 6
1 636 2
1 637 0
1 638 6
1 639 4
1 640 3
1 641 5
1 642 6
1 643 4
1 644 6
1 645 9
1 646 6
1 647 10
1 648 2
1 649 8
1 650 10
1 651 10
1 652 2
1 653 10
1 654 5
1 655 9
1 656 8
1 657 4
1 658 7
1 659 2
1 660 0
1 661 4
1 662 4
1 663 9
1 664 5
1 665 5
1 666 4
1 667 5
1 668 6
1 669 2
1 670 8
1 671 0
1 672 6
1 673 3
1 674 9
1 675 6
1 676 4
1 677 3
1 678 9
1 679 3
1 680 5
1 681 2
1 682 2
1 683 4
1 684 3
1 685 2
1 686 6
1 687 1
1 688 0
1 689 5
1 690 5
1 691 2
1 692 8
1 693 4
1 694 0
1 695 6
1 696 8
1 697 3
1 698 10
1 699 4
1 700 10
1 701 2
1 702 3
1 703 6
1 704 1
1 705 0
1 706 4
1 707 4
1 708 3
1 709 4
1 710 7
1 711 9
1 712 10
1 713 3
1 714 3
1 715 5
1 716 0
1 717 5
1 718 0
1 719 6
1 720 2
1 721 7
1 722 5
1 723 6
1 724 1
1 725 3
1 726 10
1 727 10
1 728 5
1 729 3
1 730 6
1 731 6
1 732 7
1 733 7
1 734 4
1 735 1
1 736 7
1 737 2
1 738 7
1 739 6
1 740 10
1 741 9
1 742 4
1 743 4
1 744 3
1 745 9
1 746 5
1 747 6
1 748 0
1 749 0
1 750 3
1 751 0
1 752 7
1 753 4
1 754 2
1 755 5
1 756 1
1 757 10
1 758 7
1 759 6
1 760 5
1 761 9
1 762 8
1 763 7
1 764 9
1 765 7
1 766 9
1 767 2
1 768 10
1 769 2
1 770 9
1 771 6
1 772 1
1 773 10
1 774 9
1 775 0
1 776 4
1 777 10
1 778 3
1 779 4
1 780 4
1 781 5
1 782 2
1 783 8
1 784 1
1 785 3
1 786 8
1 787 1
1 788 2
1 789 8
1 790 5
1 791 9
1 792 0
1 793 3
1 794 3
1 795 3
1 796 10
1 797 2
1 798 0
1 799 9
2 400 7
2 401 2
2 402 9
2 403 1
2 404 6
2 405 4
2 406 8
2 407 0
2 408 5
2 409 9
2 410 1
2 411 1
2 412 7
2 413 2
2 414 6
2 415 9
2 416 7
2 417 1
2 418 7
2 419 0
2 420 7
2 421 4
2 422 6
2 423 5
2 424 9
2 425 5
2 426 6
2 427 1
2 428 4
2 429 3
2 430 5
2 431 9
2 432 3
2 433 7
2 434 10
2 435 4
2 436 3
2 437 6
2 438 0
2 439 0
2 440 10
2 441 7
2 442 8
2 443 9
2 444 1
2 445 6
2 446 6
2 447 10
2 448 9
2 449 1
2 450 9
2 451 7
2 452 8
2 453 9
2 454 8
2 455 7
2 456 0
2 457 1
2 458 10
2 459 2
2 460 6
2 461 0
2 462 9
2 463 0
2 464 0
2 465 5
2 466 6
2 467 2
2 468 0
2 469 7
2 470 9
2 471 8
2 472 4
2 473 5
2 474 2
2 475 4
2 476 9
2 477 4
2 478 3
2 479 10
2 480 4
2 481 9
2 482 8
2 483 2
2 484 0
2 485 10
2 486 7
2 487 0
2 488 4
2 489 8
2 490 0
2 491 0
2 492 7
2 493 2
2 494 8
2 495 1
2 496 9
2 497 8
2 498 5
2 499 9
2 500 10
2 501 2
2 502 10
2 503 1
2 504 5
2 505 0
2 506 6
2 507 8
2 508 8
2 509 4
2 510 1
2 511 7
2 512 10
2 513 9
2 514 9
2 515 4
2 516 5
2 517 6
2 518 5
2 519 9
2 520 0
2 521 2
2 522 10
2 523 4
2 524 5
2 525 10
2 526 9
2 527 1
2 528 0
2 529 0
2 530 5
2 531 9
2 532 6
2 533 0
2 534 0
2 535 4
2 536 4
2 537 1
2 538 1
2 539 8
2 540 5
2 541 2
2 542 7
2 543 8
2 544 7
2 545 2
2 546 3
2 547 5
2 548 1
2 549 1
2 550 1
2 551 10
2 552 5
2 553 7
2 554 2
2 555 8
2 556 10
2 557 3
2 558 10
2 559 2
2 560 8
2 561 2
2 562 1
2 563 2
2 564 7
2 565 6
2 566 3
2 567 6
2 568 8
2 569 1
2 570 1
2 571 6
2 572 3
2 573 10
2 574 0
2 575 2
2 576 2
2 577 5
2 578 6
2 579 2
2 580 6
2 581 1
2 582 3
2 583 4
2 584 9
2 585 9
2 586 9
2 587 4
2 588 7
2 589 4
2 590 10
2 591 0
2 592 9
2 593 7
2 594 3
2 595 8
2 596 7
2 597 8
2 598 5
2 599 4
2 600 2
2 601 6
2 602 8
2 603 7
2 604 0
2 605 2
2 606 4
2 607 2
2 608 7
2 609 6
2 610 5
2 611 1
2 612 5
2 613 4
2 614 6
2 615 9
2 616 0
2 617 7
2 618 5
2 619 8
2 620 10
2 621 4
2 622 7
2 623 0
2 624 8
2 625 3
2 626 3
2 627 3
2 628 7
2 629 8
2 630 2
2 631 2
2 632 2
2 633 3
2 634 8
2 635 4
2 636 1
2 637 0
2 638 6
2 639 9
2 640 10
2 641 0
2 642 1
2 643 9
2 644 3
2 645 5
2 646 4
2 647 6
2 648 0
2 649 0
2 650 10
2 651 1
2 652 8
2 653 3
2 654 3
2 655 6
2 656 8
2 657 9
2 658 5
2 659 10
2 660 1
2 661 8
2 662 6
2 663 7
2 664 3
2 665 8
2 666 8
2 667 1
2 668 9
2 669 2
2 670 2
2 671 1
2 672 6
2 673 0
2 674 3
2 675 8
2 676 5
2 677 8
2 678 7
2 679 10
2 680 4
2 681 6
2 682 7
2 683 2
2 684 4
2 685 9
2 686 8
2 687 9
2 688 1
2 689 9
2 690 2
2 691 5
2 692 5
2 693 7
2 694 1
2 695 1
2 696 8
2 697 7
2 698 2
2 699 0
2 700 3
2 701 1
2 702 3
2 703 0
2 704 9
2 705 5
2 706 9
2 707 3
2 708 6
2 709 1
2 710 3
2 711 3
2 712 9
2 713 4
2 714 0
2 715 2
2 716 3
2 717 3
2 718 9
2 719 6
2 720 3
2 721 10
2 722 3
2 723 7
2 724 7
2 725 3
2 726 2
2 727 9
2 728 1
2 729 5
2 730 2
2 731 2
2 732 9
2 733 7
2 734 4
2 735 8
2 736 5
2 737 9
2 738 0
2 739 9
2 740 9
2 741 0
2 742 7
2 743 7
2 744 2
2 745 8
2 746 10
2 747 8
2 748 1
2 749 6
2 750 9
2 751 2
2 752 5
2 753 1
2 754 9
2 755 8
2 756 6
2 757 10
2 758 9
2 759 6
2 760 9
2 761 9
2 762 0
2 763 10
2 764 6
2 765 5
2 766 1
2 767 1
2 768 4
2 769 1
2 770 9
2 771 0
2 772 5
2 773 7
2 774 2
2 775 9
2 776 1
2 777 7
2 778 1
2 779 10
2 780 9
2 781 5
2 782 4
2 783 2
2 784 4
2 785 7
2 786 3
2 787 7
2 788 9
2 789 10
2 790 4
2 791 1
2 792 1
2 793 1
2 794 7
2 795 5
2 796 1
2 797 7
2 798 3
2 799 7
3 400 8
3 401 1
3 402 3
3 403 4
3 404 7
3 405 6
3 406 8
3 407 0
3 408 10
3 409 6
3 410 8
3 411 7
3 412 6
3 413 7
3 414 7
3 415 5
3 416 9
3 417 3
3 418 9
3 419 3
3 420 3
3 421 5
3 422 7
3 423 6
3 424 1
3 425 1
3 426 4
3 427 1
3 428 1
3 429 7
3 430 7
3 431 4
3 432 10
3 433 3
3 434 1
3 435 1
3 436 1
3 437 9
3 438 1
3 439 8
3 440 10
3 441 10
3 442 2
3 443 7
3 444 0
3 445 10
3 446 0
3 447 1
3 448 10
3 449 8
3 450 5
3 451 8
3 452 7
3 453 0
3 454 2
3 455 6
3 456 2
3 457 7
3 458 10
3 459 4
3 460 2
3 461 0
3 462 1
3 463 2
3 464 6
3 465 6
3 466 0
3 467 9
3 468 2
3 469 9
3 470 3
3 471 1
3 472 6
3 473 2
3 474 4
3 475 7
3 476 10
3 477 2
3 478 0
3 479 2
3 480 7
3 481 2
3 482 3
3 483 4
3 484 5
3 485 7
3 486 0
3 487 2
3 488 1
3 489 9
3 490 5
3 491 7
3 492 3
3 493 5
3 494 9
3 495 1
3 496 8
3 497 4
3 498 10
3 499 1
3 500 2
3 501 6
3 502 4
3 503 4
3 504 0
3 505 2
3 506 9
3 507 7
3 508 3
3 509 9
3 510 8
3 511 5
3 512 6
3 513 4
3 514 7
3 515 3
3 516 3
3 517 9
3 518 2
3 519 0
3 520 2
3 521 10
3 522 6
3 523 1
3 524 5
3 525 3
3 526 1
3 527 6
3 528 3
3 529 6
3 530 9
3 531 7
3 532 5
3 533 0
3 534 7
3 535 5
3 536 5
3 537 3
3 538 6
3 539 6
3 540 6
3 541 5
3 542 3
3 543 7
3 544 3
3 545 9
3 546 1
3 547 3
3 548 0
3 549 0
3 550 7
3 551 6
3 552 8
3 553 9
3 554 8
3 555 10
3 556 10
3 557 10
3 558 7
3 559 7
3 560 9
3 561 9
3 562 5
3 563 6
3 564 9
3 565 4
3 566 4
3 567 3
3 568 4
3 569 4
3 570 6
3 571 1
3 572 3
3 573 2
3 574 8
3 575 1
3 576 4
3 577 0
3 578 4
3 579 3
3 580 8
3 581 2
3 582 2
3 583 8
3 584 1
3 585 1
3 586 5
3 587 7
3 588 0
3 589 10
3 590 2
3 591 0
3 592 2
3 593 6
3 594 10
3 595 8
3 596 1
3 597 5
3 598 4
3 599 5
3 600 2
3 601 9
3 602 1
3 603 7
3 604 10
3 605 7
3 606 0
3 607 9
3 608 5
3 609 9
3 610 5
3 611 3
3 612 6
3 613 10
3 614 4
3 615 9
3 616 0
3 617 8
3 618 2
3 619 5
3 620 3
3 621 1
3 622 7
3 623 5
3 624 3
3 625 1
3 626 8
3 627 3
3 628 0
3 629 1
3 630 6
3 631 9
3 632 10
3 633 8
3 634 6
3 635 3
3 636 5
3 637 1
3 638 2
3 639 0
3 640 10
3 641 4
3 642 1
3 643 7
3 644 6
3 645 6
3 646 10
3 647 10
3 648 9
3 649 0
3 650 1
3 651 3
3 652 0
3 653 7
3 654 10
3 655 9
3 656 9
3 657 4
3 658 8
3 659 3
3 660 9
3 661 5
3 662 9
3 663 4
3 664 3
3 665 8
3 666 0
3 667 3
3 668 7
3 669 5
3 670 0
3 671 5
3 672 1
3 673 8
3 674 0
3 675 10
3 676 5
3 677 6
3 678 8
3 679 6
3 680 9
3 681 3
3 682 2
3 683 2
3 684 0
3 685 3
3 686 8
3 687 2
3 688 10
3 689 4
3 690 2
3 691 6
3 692 7
3 693 3
3 694 8
3 695 9
3 696 7
3 697 6
3 698 3
3 699 9
3 700 8
3 701 10
3 702 9
3 703 3
3 704 6
3 705 1
3 706 3
3 707 6
3 708 3
3 709 7
3 710 8
3 711 10
3 712 6
3 713 8
3 714 8
3 715 0
3 716 8
3 717 0
3 718 5
3 719 3
3 720 9
3 721 7
3 722 10
3 723 9
3 724 10
3 725 0
3 726 8
3 727 0
3 728 1
3 729 0
3 730 1
3 731 8
3 732 7
3 733 6
3 734 1
3 735 10
3 736 6
3 737 3
3 738 8
3 739 10
3 740 5
3 741 1
3 742 5
3 743 7
3 744 3
3 745 1
3 746 3
3 747 0
3 748 4
3 749 0
3 750 3
3 751 7
3 752 2
3 753 7
3 754 7
3 755 0
3 756 10
3 757 2
3 758 0
3 759 10
3 760 0
3 761 9
3 762 3
3 763 3
3 764 7
3 765 6
3 766 9
3 767 4
3 768 0
3 769 4
3 770 3
3 771 2
3 772 6
3 773 6
3 774 3
3 775 2
3 776 5
3 777 1
3 778 5
3 779 6
3 780 10
3 781 2
3 782 6
3 783 1
3 784 1
3 785 7
3 786 9
3 787 6
3 788 8
3 789 7
3 790 2
3 791 7
3 792 8
3 793 4
3 794 8
3 795 3
3 796 10
3 797 8
3 798 10
3 799 6
4 400 8
4 401 9
4 402 7
4 403 10
4 404 8
4 405 3
4 406 1
4 407 9
4 408 5
4 409 8
4 410 10
4 411 4
4 412 9
4 413 6
4 414 10
4 415 8
4 416 10
4 417 6
4 418 8
4 419 4
4 420 6
4 421 4
4 422 5
4 423 8
4 424 9
4 425 9
4 426 10
4 427 4
4 428 8
4 429 9
4 430 8
4 431 6
4 432 2
4 433 8
4 434 7
4 435 4
4 436 8
4 437 9
4 438 8
4 439 10
4 440 3
4 441 5
4 442 3
4 443 7
4 444 8
4 445 7
4 446 6
4 447 5
4 448 5
4 449 4
4 450 0
4 451 1
4 452 7
4 453 10
4 454 5
4 455 3
4 456 0
4 457 2
4 458 2
4 459 7
4 460 6
4 461 6
4 462 4
4 463 3
4 464 8
4 465 7
4 466 10
4 467 8
4 468 4
4 469 9
4 470 6
4 471 7
4 472 9
4 473 9
4 474 6
4 475 4
4 476 7
4 477 1
4 478 10
4 479 9
4 480 9
4 481 3
4 482 4
4 483 5
4 484 9
4 485 3
4 486 10
4 487 8
4 488 4
4 489 1
4 490 1
4 491 6
4 492 8
4 493 4
4 494 0
4 495 3
4 496 3
4 497 10
4 498 4
4 499 8
4 500 5
4 501 1
4 502 6
4 503 10
4 504 6
4 505 5
4 506 9
4 507 6
4 508 2
4 509 8
4 510 5
4 511 0
4 512 2
4 513 6
4 514 5
4 515 1
4 516 8
4 517 7
4 518 4
4 519 7
4 520 4
4 521 4
4 522 6
4 523 5
4 524 7
4 525 9
4 526 6
4 527 6
4 528 9
4 529 9
4 530 9
4 531 7
4 532 3
4 533 4
4 534 0
4 535 9
4 536 8
4 537 7
4 538 8
4 539 6
4 540 0
4 541 4
4 542 10
4 543 7
4 544 3
4 545 7
4 546 8
4 547 1
4 548 6
4 549 10
4 550 2
4 551 1
4 552 5
4 553 2
4 554 0
4 555 2
4 556 3
4 557 5
4 558 3
4 559 7
4 560 3
4 561 1
4 562 8
4 563 8
4 564 4
4 565 2
4 566 4
4 567 10
4 568 3
4 569 5
4 570 2
4 571 9
4 572 4
4 573 10
4 574 5
4 575 6
4 576 9
4 577 3
4 578 7
4 579 3
4 580 7
4 581 0
4 582 5
4 583 3
4 584 9
4 585 2
4 586 8
4 587 8
4 588 0
4 589 9
4 590 9
