set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 ;

set N2 := 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 ;

param: cost := 
0 737 9
0 738 10
0 739 0
0 740 9
0 741 2
0 742 9
0 743 4
0 744 7
0 745 2
0 746 1
0 747 4
0 748 10
0 749 7
0 750 5
0 751 10
0 752 0
0 753 6
0 754 3
0 755 3
0 756 2
0 757 8
0 758 2
0 759 5
0 760 10
0 761 9
0 762 0
0 763 2
0 764 2
0 765 8
0 766 7
0 767 7
0 768 8
0 769 2
0 770 6
0 771 10
0 772 3
0 773 0
0 774 0
0 775 9
0 776 10
0 777 4
0 778 0
0 779 2
0 780 4
0 781 6
0 782 9
0 783 9
0 784 4
0 785 8
0 786 4
0 787 6
0 788 2
0 789 8
0 790 4
0 791 4
0 792 8
0 793 1
0 794 2
0 795 2
0 796 4
0 797 6
0 798 9
0 799 10
0 800 6
0 801 3
0 802 1
0 803 2
0 804 9
0 805 1
0 806 1
0 807 4
0 808 7
0 809 7
0 810 7
0 811 1
0 812 4
0 813 2
0 814 0
0 815 4
0 816 1
0 817 1
0 818 9
0 819 1
0 820 1
0 821 10
0 822 8
0 823 10
0 824 8
0 825 6
0 826 5
0 827 2
0 828 8
0 829 0
0 830 5
0 831 9
0 832 10
0 833 2
0 834 5
0 835 8
0 836 2
0 837 4
0 838 0
0 839 3
0 840 10
0 841 1
0 842 1
0 843 7
0 844 9
0 845 1
0 846 8
0 847 7
0 848 2
0 849 4
1 425 7
1 426 6
1 427 9
1 428 1
1 429 3
1 430 6
1 431 0
1 432 4
1 433 8
1 434 7
1 435 9
1 436 1
1 437 9
1 438 8
1 439 7
1 440 3
1 441 0
1 442 3
1 443 4
1 444 0
1 445 10
1 446 8
1 447 10
1 448 0
1 449 1
1 450 4
1 451 2
1 452 1
1 453 5
1 454 6
1 455 1
1 456 1
1 457 6
1 458 2
1 459 1
1 460 6
1 461 7
1 462 5
1 463 8
1 464 3
1 465 8
1 466 1
1 467 0
1 468 8
1 469 2
1 470 3
1 471 8
1 472 7
1 473 8
1 474 5
1 475 7
1 476 4
1 477 7
1 478 8
1 479 5
1 480 6
1 481 1
1 482 4
1 483 0
1 484 8
1 485 2
1 486 7
1 487 2
1 488 6
1 489 10
1 490 5
1 491 1
1 492 3
1 493 3
1 494 5
1 495 0
1 496 6
1 497 8
1 498 9
1 499 0
1 500 1
1 501 3
1 502 6
1 503 4
1 504 3
1 505 9
1 506 0
1 507 1
1 508 9
1 509 4
1 510 2
1 511 9
1 512 4
1 513 5
1 514 1
1 515 7
1 516 9
1 517 9
1 518 2
1 519 5
1 520 9
1 521 3
1 522 9
1 523 1
1 524 4
1 525 10
1 526 2
1 527 0
1 528 0
1 529 3
1 530 1
1 531 4
1 532 6
1 533 0
1 534 4
1 535 4
1 536 10
1 537 3
1 538 1
1 539 0
1 540 0
1 541 6
1 542 6
1 543 0
1 544 7
1 545 2
1 546 9
1 547 2
1 548 9
1 549 4
1 550 7
1 551 7
1 552 0
1 553 5
1 554 2
1 555 6
1 556 7
1 557 10
1 558 7
1 559 5
1 560 9
1 561 4
1 562 2
1 563 10
1 564 7
1 565 0
1 566 9
1 567 6
1 568 10
1 569 4
1 570 1
1 571 7
1 572 10
1 573 9
1 574 2
1 575 4
1 576 10
1 577 8
1 578 5
1 579 4
1 580 5
1 581 10
1 582 10
1 583 5
1 584 2
1 585 5
1 586 10
1 587 7
1 588 4
1 589 7
1 590 6
1 591 10
1 592 4
1 593 5
1 594 2
1 595 4
1 596 7
1 597 6
1 598 1
1 599 0
1 600 3
1 601 0
1 602 0
1 603 7
1 604 6
1 605 6
1 606 4
1 607 5
1 608 6
1 609 0
1 610 6
1 611 4
1 612 3
1 613 7
1 614 3
1 615 5
1 616 8
1 617 2
1 618 10
1 619 2
1 620 6
1 621 8
1 622 9
1 623 3
1 624 7
1 625 3
1 626 1
1 627 4
1 628 2
1 629 8
1 630 5
1 631 6
1 632 4
1 633 0
1 634 9
1 635 9
1 636 1
1 637 5
1 638 8
1 639 4
1 640 10
1 641 8
1 642 0
1 643 5
1 644 8
1 645 0
1 646 6
1 647 9
1 648 9
1 649 1
1 650 5
1 651 5
1 652 6
1 653 5
1 654 9
1 655 0
1 656 2
1 657 3
1 658 7
1 659 2
1 660 10
1 661 6
1 662 6
1 663 2
1 664 4
1 665 0
1 666 2
1 667 9
1 668 10
1 669 1
1 670 10
1 671 1
1 672 10
1 673 8
1 674 3
1 675 1
1 676 0
1 677 0
1 678 10
1 679 10
1 680 1
1 681 8
1 682 0
1 683 7
1 684 5
1 685 7
1 686 1
1 687 5
1 688 5
1 689 6
1 690 9
1 691 8
1 692 9
1 693 8
1 694 9
1 695 10
1 696 10
1 697 3
1 698 7
1 699 3
1 700 6
1 701 0
1 702 4
1 703 6
1 704 5
1 705 6
1 706 9
1 707 3
1 708 5
1 709 7
1 710 10
1 711 10
1 712 2
1 713 1
1 714 1
1 715 2
1 716 4
1 717 4
1 718 1
1 719 0
1 720 5
1 721 8
1 722 3
1 723 10
1 724 1
1 725 0
1 726 9
1 727 7
1 728 9
1 729 6
1 730 4
1 731 4
1 732 4
1 733 7
1 734 5
1 735 9
1 736 7
1 737 9
1 738 1
1 739 4
1 740 2
1 741 5
1 742 8
1 743 0
1 744 6
1 745 3
1 746 7
1 747 3
1 748 5
1 749 10
1 750 6
1 751 9
1 752 7
1 753 5
1 754 8
1 755 9
1 756 8
1 757 6
1 758 1
1 759 2
1 760 9
1 761 1
1 762 10
1 763 3
1 764 10
1 765 0
1 766 7
1 767 0
1 768 1
1 769 10
1 770 7
1 771 0
1 772 10
1 773 7
1 774 6
1 775 4
1 776 2
1 777 0
1 778 8
1 779 3
1 780 1
1 781 6
1 782 3
1 783 7
1 784 3
1 785 8
1 786 4
1 787 9
1 788 7
1 789 5
1 790 9
1 791 8
1 792 6
1 793 4
1 794 9
1 795 0
1 796 1
1 797 5
1 798 6
1 799 1
1 800 7
1 801 9
1 802 2
1 803 9
1 804 1
1 805 0
1 806 8
1 807 0
1 808 6
1 809 5
1 810 0
1 811 2
1 812 6
1 813 4
1 814 3
1 815 10
1 816 5
1 817 4
1 818 7
1 819 8
1 820 4
1 821 3
1 822 1
1 823 6
1 824 5
1 825 10
1 826 6
1 827 10
1 828 9
1 829 6
1 830 5
1 831 9
1 832 2
1 833 4
1 834 8
1 835 7
1 836 3
1 837 0
1 838 7
1 839 8
1 840 9
1 841 4
1 842 1
1 843 9
1 844 3
1 845 10
1 846 10
1 847 2
1 848 4
1 849 8
2 425 2
2 426 8
2 427 8
2 428 4
2 429 6
2 430 1
2 431 9
2 432 8
2 433 0
2 434 8
2 435 5
2 436 5
2 437 4
2 438 0
2 439 6
2 440 7
2 441 4
2 442 7
2 443 0
2 444 8
2 445 8
2 446 9
2 447 4
2 448 1
2 449 6
2 450 1
2 451 1
2 452 5
2 453 5
2 454 7
2 455 4
2 456 8
2 457 8
2 458 1
2 459 9
2 460 1
2 461 4
2 462 6
2 463 6
2 464 9
2 465 6
2 466 10
2 467 7
2 468 8
2 469 3
2 470 3
2 471 7
2 472 2
2 473 8
2 474 5
2 475 4
2 476 5
2 477 9
2 478 8
2 479 2
2 480 1
2 481 3
2 482 6
2 483 9
2 484 6
2 485 6
2 486 7
2 487 7
2 488 8
2 489 4
2 490 5
2 491 1
2 492 8
2 493 5
2 494 8
2 495 2
2 496 10
2 497 4
2 498 1
2 499 4
2 500 1
2 501 7
2 502 6
2 503 8
2 504 0
2 505 8
2 506 1
2 507 8
2 508 4
2 509 9
2 510 3
2 511 9
2 512 1
2 513 2
2 514 1
2 515 9
2 516 2
2 517 7
2 518 6
2 519 10
2 520 10
2 521 6
2 522 5
2 523 4
2 524 7
2 525 5
2 526 9
2 527 5
2 528 2
2 529 1
2 530 3
2 531 10
2 532 10
2 533 0
2 534 9
2 535 2
2 536 8
2 537 3
2 538 1
2 539 0
2 540 1
2 541 1
2 542 5
2 543 10
2 544 0
2 545 5
2 546 10
2 547 2
2 548 0
2 549 10
2 550 7
2 551 9
2 552 9
2 553 4
2 554 2
2 555 4
2 556 5
2 557 9
2 558 3
2 559 8
2 560 9
2 561 5
2 562 5
2 563 3
2 564 9
2 565 3
2 566 2
2 567 1
2 568 9
2 569 10
2 570 0
2 571 7
2 572 6
2 573 3
2 574 8
2 575 0
2 576 0
2 577 1
2 578 5
2 579 5
2 580 7
2 581 8
2 582 1
2 583 7
2 584 10
2 585 7
2 586 9
2 587 0
2 588 3
2 589 6
2 590 7
2 591 0
2 592 6
2 593 5
2 594 3
2 595 2
2 596 10
2 597 3
2 598 4
2 599 9
2 600 3
2 601 9
2 602 5
2 603 6
2 604 3
2 605 7
2 606 2
2 607 10
2 608 8
2 609 7
2 610 4
2 611 1
2 612 7
2 613 5
2 614 9
2 615 4
2 616 1
2 617 4
2 618 1
2 619 7
2 620 10
2 621 4
2 622 9
2 623 0
2 624 3
2 625 9
2 626 10
2 627 5
2 628 7
2 629 8
2 630 5
2 631 8
2 632 5
2 633 7
2 634 0
2 635 6
2 636 8
2 637 8
2 638 3
2 639 7
2 640 1
2 641 4
2 642 2
2 643 0
2 644 6
2 645 0
2 646 7
2 647 4
2 648 6
2 649 3
2 650 8
2 651 1
2 652 9
2 653 0
2 654 1
2 655 5
2 656 1
2 657 8
2 658 7
2 659 2
2 660 10
2 661 10
2 662 0
2 663 8
2 664 1
2 665 5
2 666 4
2 667 7
2 668 6
2 669 6
2 670 5
2 671 5
2 672 1
2 673 8
2 674 2
2 675 4
2 676 1
2 677 9
2 678 9
2 679 5
2 680 8
2 681 3
2 682 10
2 683 3
2 684 4
2 685 9
2 686 0
2 687 8
2 688 7
2 689 2
2 690 4
2 691 9
2 692 5
2 693 10
2 694 7
2 695 0
2 696 2
2 697 4
2 698 5
2 699 5
2 700 8
2 701 9
2 702 5
2 703 8
2 704 0
2 705 6
2 706 5
2 707 10
2 708 10
2 709 3
2 710 1
2 711 4
2 712 9
2 713 0
2 714 4
2 715 4
2 716 10
2 717 4
2 718 3
2 719 0
2 720 3
2 721 0
2 722 6
2 723 7
2 724 9
2 725 6
2 726 10
2 727 7
2 728 4
2 729 9
2 730 0
2 731 6
2 732 6
2 733 6
2 734 9
2 735 8
2 736 10
2 737 4
2 738 1
2 739 3
2 740 8
2 741 2
2 742 0
2 743 0
2 744 0
2 745 0
2 746 5
2 747 2
2 748 7
2 749 10
2 750 7
2 751 1
2 752 9
2 753 7
2 754 5
2 755 6
2 756 8
2 757 8
2 758 10
2 759 8
2 760 4
2 761 1
2 762 1
2 763 3
2 764 4
2 765 10
2 766 4
2 767 1
2 768 6
2 769 2
2 770 1
2 771 0
2 772 2
2 773 8
2 774 8
2 775 7
2 776 3
2 777 0
2 778 8
2 779 5
2 780 6
2 781 1
2 782 7
2 783 1
2 784 0
2 785 3
2 786 8
2 787 3
2 788 0
2 789 2
2 790 5
2 791 10
2 792 4
2 793 5
2 794 9
2 795 6
2 796 8
2 797 4
2 798 9
2 799 5
2 800 5
2 801 6
2 802 8
2 803 9
2 804 2
2 805 10
2 806 2
2 807 7
2 808 10
2 809 7
2 810 4
2 811 2
2 812 1
2 813 0
2 814 4
2 815 2
2 816 6
2 817 5
2 818 10
2 819 6
2 820 0
2 821 7
2 822 2
2 823 3
2 824 6
2 825 9
2 826 8
2 827 6
2 828 6
2 829 2
2 830 2
2 831 3
2 832 2
2 833 9
2 834 8
2 835 2
2 836 3
2 837 6
2 838 10
2 839 5
2 840 9
2 841 7
2 842 2
2 843 3
2 844 9
2 845 1
2 846 4
2 847 7
2 848 5
2 849 3
3 425 6
3 426 4
3 427 1
3 428 2
3 429 4
3 430 5
3 431 3
3 432 5
3 433 5
3 434 8
3 435 3
3 436 10
3 437 10
3 438 4
3 439 6
3 440 0
3 441 10
3 442 2
3 443 1
3 444 9
3 445 0
3 446 5
3 447 7
3 448 8
3 449 1
3 450 2
3 451 6
3 452 7
3 453 7
3 454 6
3 455 3
3 456 5
3 457 1
3 458 4
3 459 2
3 460 3
3 461 6
3 462 1
3 463 1
3 464 10
3 465 5
3 466 5
3 467 4
3 468 10
3 469 7
3 470 7
3 471 4
3 472 8
3 473 3
3 474 2
3 475 3
3 476 2
3 477 6
3 478 6
3 479 6
3 480 6
3 481 4
3 482 4
3 483 10
3 484 5
3 485 7
3 486 0
3 487 10
3 488 10
3 489 2
3 490 10
3 491 3
3 492 3
3 493 1
3 494 0
3 495 8
3 496 3
3 497 4
3 498 7
3 499 1
3 500 2
3 501 8
3 502 4
3 503 3
3 504 6
3 505 9
3 506 1
3 507 9
3 508 4
3 509 9
3 510 10
3 511 9
3 512 3
3 513 1
3 514 8
3 515 7
3 516 4
3 517 6
3 518 1
3 519 1
3 520 7
3 521 3
3 522 5
3 523 4
3 524 10
3 525 10
3 526 4
3 527 2
3 528 3
3 529 3
3 530 5
3 531 2
3 532 3
3 533 1
3 534 5
3 535 0
3 536 10
3 537 0
3 538 0
3 539 9
3 540 10
3 541 0
3 542 10
3 543 2
3 544 9
3 545 7
3 546 2
3 547 8
3 548 3
3 549 0
3 550 6
3 551 9
3 552 2
3 553 5
3 554 6
3 555 7
3 556 8
3 557 9
3 558 2
3 559 9
3 560 7
3 561 1
3 562 4
3 563 2
3 564 7
3 565 2
3 566 3
3 567 9
3 568 9
3 569 1
3 570 8
3 571 4
3 572 1
3 573 9
3 574 10
3 575 5
3 576 7
3 577 3
3 578 1
3 579 10
3 580 10
3 581 10
3 582 1
3 583 9
3 584 5
3 585 6
3 586 7
3 587 9
3 588 10
3 589 0
3 590 8
3 591 2
3 592 10
3 593 3
3 594 10
3 595 5
3 596 4
3 597 9
3 598 4
3 599 8
3 600 8
3 601 5
3 602 6
3 603 10
3 604 3
3 605 5
3 606 10
3 607 6
3 608 8
3 609 1
3 610 4
3 611 4
3 612 6
3 613 7
3 614 4
3 615 2
3 616 8
3 617 2
3 618 3
3 619 10
3 620 10
3 621 5
3 622 7
3 623 9
3 624 6
3 625 9
3 626 5
3 627 9
3 628 1
3 629 9
3 630 2
3 631 4
3 632 9
3 633 10
3 634 1
3 635 0
3 636 9
3 637 7
3 638 4
3 639 3
3 640 10
3 641 8
3 642 10
3 643 1
3 644 7
3 645 8
3 646 4
3 647 2
3 648 10
3 649 8
3 650 6
3 651 8
3 652 4
3 653 7
3 654 2
3 655 3
3 656 8
3 657 6
3 658 10
3 659 3
3 660 6
3 661 0
3 662 5
3 663 0
3 664 6
3 665 10
3 666 5
3 667 6
3 668 10
3 669 9
3 670 9
3 671 4
3 672 4
3 673 2
3 674 1
3 675 2
3 676 9
3 677 9
3 678 7
3 679 10
3 680 6
3 681 3
3 682 7
3 683 8
3 684 5
3 685 9
3 686 0
3 687 5
3 688 7
3 689 10
3 690 3
3 691 9
3 692 8
3 693 8
3 694 0
3 695 2
3 696 0
3 697 10
3 698 10
3 699 6
3 700 4
3 701 2
3 702 2
3 703 2
3 704 2
3 705 5
3 706 2
3 707 9
3 708 1
3 709 10
3 710 1
3 711 2
3 712 6
3 713 8
3 714 1
3 715 3
3 716 3
3 717 4
3 718 3
3 719 9
3 720 4
3 721 9
3 722 8
3 723 1
3 724 5
3 725 10
3 726 4
3 727 4
3 728 5
3 729 7
3 730 1
3 731 8
3 732 5
3 733 7
3 734 1
3 735 8
3 736 9
3 737 2
3 738 2
3 739 10
3 740 3
3 741 6
3 742 2
3 743 9
3 744 6
3 745 2
3 746 7
3 747 6
3 748 5
3 749 4
3 750 10
3 751 5
3 752 5
3 753 4
3 754 8
3 755 7
3 756 2
3 757 10
3 758 6
3 759 10
3 760 9
3 761 1
3 762 5
3 763 7
3 764 10
3 765 0
3 766 3
3 767 2
3 768 6
3 769 5
3 770 4
3 771 4
3 772 4
3 773 10
3 774 10
3 775 0
3 776 5
3 777 10
3 778 8
3 779 8
3 780 2
3 781 4
3 782 8
3 783 4
3 784 6
3 785 6
3 786 9
3 787 5
3 788 9
3 789 10
3 790 6
3 791 8
3 792 9
3 793 7
3 794 9
3 795 5
3 796 7
3 797 6
3 798 1
3 799 3
3 800 8
3 801 4
3 802 2
3 803 9
3 804 10
3 805 1
3 806 3
3 807 7
3 808 0
3 809 5
3 810 1
3 811 0
3 812 10
3 813 3
3 814 7
3 815 2
3 816 8
3 817 10
3 818 4
3 819 4
3 820 9
3 821 4
3 822 3
3 823 3
3 824 10
3 825 1
3 826 4
3 827 2
3 828 6
3 829 5
3 830 4
3 831 1
3 832 8
3 833 6
3 834 3
3 835 8
3 836 1
3 837 10
3 838 7
3 839 1
3 840 10
3 841 1
3 842 2
3 843 0
3 844 9
3 845 10
3 846 7
3 847 4
3 848 8
3 849 6
4 425 3
4 426 1
4 427 8
4 428 1
4 429 10
4 430 0
4 431 6
4 432 4
4 433 10
4 434 9
4 435 3
4 436 1
4 437 4
4 438 1
4 439 6
4 440 2
4 441 8
4 442 0
4 443 6
4 444 2
4 445 5
4 446 8
4 447 5
4 448 4
4 449 9
4 450 0
4 451 1
4 452 6
4 453 5
4 454 0
4 455 2
4 456 10
4 457 3
4 458 1
4 459 5
4 460 9
4 461 1
4 462 1
4 463 4
4 464 4
4 465 8
4 466 4
4 467 0
4 468 4
4 469 6
4 470 3
4 471 9
4 472 6
4 473 1
4 474 5
4 475 8
4 476 2
4 477 5
4 478 4
4 479 8
4 480 8
4 481 5
4 482 9
