set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 ;

set N2 := 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 ;

param: cost := 
0 545 5
0 546 9
0 547 4
0 548 8
0 549 8
0 550 4
0 551 1
0 552 1
0 553 3
0 554 3
0 555 5
0 556 0
0 557 1
0 558 1
0 559 2
0 560 4
0 561 2
0 562 10
0 563 7
0 564 4
0 565 6
0 566 1
0 567 9
0 568 7
0 569 4
0 570 7
0 571 4
0 572 6
0 573 3
0 574 4
0 575 5
0 576 3
0 577 9
0 578 2
0 579 8
0 580 7
0 581 3
0 582 3
0 583 2
0 584 8
0 585 5
0 586 6
0 587 6
0 588 6
0 589 10
0 590 0
0 591 4
0 592 0
0 593 9
0 594 1
0 595 8
0 596 8
0 597 0
0 598 0
0 599 4
0 600 1
0 601 7
0 602 5
0 603 2
0 604 5
0 605 2
0 606 7
0 607 5
0 608 5
0 609 0
0 610 10
0 611 1
0 612 4
0 613 7
0 614 6
0 615 7
0 616 6
0 617 4
0 618 0
0 619 2
0 620 3
0 621 7
0 622 5
0 623 2
0 624 3
0 625 5
0 626 3
0 627 4
0 628 7
0 629 1
0 630 3
0 631 2
0 632 1
0 633 4
0 634 10
0 635 10
0 636 2
0 637 7
0 638 6
0 639 5
0 640 10
0 641 1
0 642 8
0 643 8
0 644 9
0 645 8
0 646 10
0 647 5
0 648 7
0 649 0
1 325 1
1 326 8
1 327 2
1 328 7
1 329 5
1 330 2
1 331 2
1 332 3
1 333 3
1 334 8
1 335 6
1 336 2
1 337 6
1 338 8
1 339 6
1 340 5
1 341 10
1 342 7
1 343 4
1 344 8
1 345 3
1 346 7
1 347 4
1 348 10
1 349 1
1 350 3
1 351 6
1 352 10
1 353 2
1 354 7
1 355 0
1 356 0
1 357 2
1 358 0
1 359 4
1 360 6
1 361 1
1 362 5
1 363 10
1 364 10
1 365 5
1 366 2
1 367 5
1 368 2
1 369 0
1 370 3
1 371 2
1 372 1
1 373 3
1 374 10
1 375 4
1 376 0
1 377 8
1 378 7
1 379 8
1 380 1
1 381 6
1 382 2
1 383 10
1 384 4
1 385 5
1 386 6
1 387 9
1 388 8
1 389 6
1 390 9
1 391 4
1 392 4
1 393 2
1 394 3
1 395 9
1 396 8
1 397 9
1 398 3
1 399 4
1 400 0
1 401 5
1 402 5
1 403 8
1 404 7
1 405 2
1 406 8
1 407 3
1 408 7
1 409 3
1 410 9
1 411 3
1 412 0
1 413 0
1 414 6
1 415 5
1 416 6
1 417 7
1 418 4
1 419 7
1 420 8
1 421 5
1 422 5
1 423 7
1 424 10
1 425 3
1 426 3
1 427 1
1 428 4
1 429 5
1 430 0
1 431 6
1 432 7
1 433 8
1 434 1
1 435 3
1 436 3
1 437 4
1 438 6
1 439 6
1 440 7
1 441 3
1 442 3
1 443 7
1 444 0
1 445 9
1 446 10
1 447 4
1 448 1
1 449 5
1 450 6
1 451 3
1 452 5
1 453 9
1 454 9
1 455 4
1 456 0
1 457 0
1 458 10
1 459 8
1 460 8
1 461 2
1 462 4
1 463 9
1 464 10
1 465 2
1 466 6
1 467 8
1 468 5
1 469 5
1 470 9
1 471 4
1 472 1
1 473 8
1 474 3
1 475 9
1 476 6
1 477 5
1 478 3
1 479 1
1 480 8
1 481 0
1 482 3
1 483 1
1 484 0
1 485 9
1 486 5
1 487 8
1 488 3
1 489 8
1 490 10
1 491 9
1 492 9
1 493 3
1 494 4
1 495 1
1 496 3
1 497 10
1 498 2
1 499 7
1 500 10
1 501 5
1 502 5
1 503 8
1 504 6
1 505 10
1 506 0
1 507 1
1 508 1
1 509 4
1 510 3
1 511 3
1 512 10
1 513 10
1 514 9
1 515 9
1 516 5
1 517 0
1 518 5
1 519 8
1 520 7
1 521 1
1 522 6
1 523 0
1 524 10
1 525 3
1 526 10
1 527 7
1 528 10
1 529 4
1 530 9
1 531 4
1 532 7
1 533 8
1 534 10
1 535 1
1 536 4
1 537 5
1 538 4
1 539 8
1 540 7
1 541 6
1 542 10
1 543 3
1 544 3
1 545 9
1 546 5
1 547 4
1 548 1
1 549 9
1 550 5
1 551 10
1 552 7
1 553 6
1 554 4
1 555 5
1 556 6
1 557 4
1 558 0
1 559 10
1 560 2
1 561 1
1 562 0
1 563 5
1 564 3
1 565 1
1 566 8
1 567 10
1 568 8
1 569 1
1 570 3
1 571 5
1 572 9
1 573 3
1 574 1
1 575 7
1 576 2
1 577 1
1 578 6
1 579 3
1 580 9
1 581 4
1 582 5
1 583 2
1 584 2
1 585 10
1 586 6
1 587 7
1 588 2
1 589 10
1 590 8
1 591 9
1 592 9
1 593 4
1 594 4
1 595 0
1 596 0
1 597 2
1 598 5
1 599 10
1 600 8
1 601 6
1 602 1
1 603 4
1 604 9
1 605 4
1 606 6
1 607 1
1 608 0
1 609 8
1 610 6
1 611 8
1 612 8
1 613 9
1 614 5
1 615 5
1 616 3
1 617 0
1 618 5
1 619 2
1 620 7
1 621 5
1 622 5
1 623 8
1 624 6
1 625 2
1 626 2
1 627 6
1 628 3
1 629 6
1 630 3
1 631 10
1 632 7
1 633 7
1 634 10
1 635 8
1 636 2
1 637 5
1 638 1
1 639 3
1 640 6
1 641 2
1 642 0
1 643 9
1 644 5
1 645 7
1 646 10
1 647 4
1 648 1
1 649 0
2 325 8
2 326 7
2 327 5
2 328 1
2 329 3
2 330 4
2 331 4
2 332 4
2 333 0
2 334 6
2 335 0
2 336 7
2 337 4
2 338 10
2 339 3
2 340 10
2 341 10
2 342 3
2 343 8
2 344 6
2 345 6
2 346 6
2 347 10
2 348 6
2 349 2
2 350 6
2 351 2
2 352 2
2 353 8
2 354 9
2 355 7
2 356 1
2 357 7
2 358 9
2 359 10
2 360 1
2 361 10
2 362 3
2 363 6
2 364 7
2 365 2
2 366 1
2 367 2
2 368 0
2 369 2
2 370 2
2 371 6
2 372 0
2 373 0
2 374 2
2 375 4
2 376 3
2 377 0
2 378 4
2 379 7
2 380 2
2 381 4
2 382 0
2 383 8
2 384 8
2 385 0
2 386 5
2 387 6
2 388 0
2 389 10
2 390 4
2 391 7
2 392 8
2 393 6
2 394 2
2 395 7
2 396 5
2 397 8
2 398 10
2 399 6
2 400 9
2 401 1
2 402 6
2 403 8
2 404 3
2 405 3
2 406 7
2 407 1
2 408 6
2 409 1
2 410 4
2 411 4
2 412 1
2 413 2
2 414 9
2 415 1
2 416 4
2 417 7
2 418 8
2 419 0
2 420 8
2 421 6
2 422 6
2 423 8
2 424 5
2 425 6
2 426 9
2 427 0
2 428 3
2 429 10
2 430 4
2 431 2
2 432 2
2 433 8
2 434 7
2 435 1
2 436 5
2 437 8
2 438 5
2 439 2
2 440 6
2 441 3
2 442 1
2 443 8
2 444 2
2 445 10
2 446 2
2 447 4
2 448 3
2 449 0
2 450 9
2 451 7
2 452 0
2 453 10
2 454 10
2 455 1
2 456 8
2 457 1
2 458 3
2 459 7
2 460 7
2 461 10
2 462 4
2 463 8
2 464 5
2 465 7
2 466 5
2 467 3
2 468 7
2 469 9
2 470 1
2 471 10
2 472 6
2 473 1
2 474 10
2 475 8
2 476 10
2 477 7
2 478 10
2 479 4
2 480 9
2 481 5
2 482 8
2 483 6
2 484 6
2 485 6
2 486 10
2 487 9
2 488 5
2 489 3
2 490 3
2 491 2
2 492 9
2 493 1
2 494 5
2 495 5
2 496 3
2 497 0
2 498 8
2 499 7
2 500 9
2 501 9
2 502 5
2 503 7
2 504 4
2 505 1
2 506 0
2 507 1
2 508 9
2 509 6
2 510 5
2 511 8
2 512 6
2 513 9
2 514 9
2 515 9
2 516 9
2 517 8
2 518 7
2 519 0
2 520 5
2 521 1
2 522 4
2 523 2
2 524 7
2 525 8
2 526 0
2 527 2
2 528 0
2 529 1
2 530 10
2 531 4
2 532 7
2 533 5
2 534 10
2 535 3
2 536 5
2 537 0
2 538 5
2 539 7
2 540 0
2 541 6
2 542 8
2 543 1
2 544 5
2 545 4
2 546 2
2 547 5
2 548 6
2 549 0
2 550 5
2 551 3
2 552 0
2 553 9
2 554 9
2 555 4
2 556 6
2 557 6
2 558 6
2 559 5
2 560 6
2 561 9
2 562 0
2 563 0
2 564 2
2 565 9
2 566 9
2 567 4
2 568 10
2 569 3
2 570 8
2 571 8
2 572 10
2 573 2
2 574 1
2 575 5
2 576 5
2 577 4
2 578 7
2 579 6
2 580 1
2 581 9
2 582 0
2 583 2
2 584 0
2 585 0
2 586 7
2 587 0
2 588 4
2 589 10
2 590 9
2 591 10
2 592 3
2 593 6
2 594 3
2 595 8
2 596 4
2 597 8
2 598 5
2 599 6
2 600 6
2 601 0
2 602 5
2 603 6
2 604 10
2 605 7
2 606 3
2 607 3
2 608 5
2 609 4
2 610 9
2 611 3
2 612 3
2 613 2
2 614 9
2 615 10
2 616 6
2 617 1
2 618 3
2 619 4
2 620 0
2 621 3
2 622 9
2 623 4
2 624 0
2 625 8
2 626 2
2 627 8
2 628 4
2 629 3
2 630 9
2 631 1
2 632 4
2 633 0
2 634 8
2 635 4
2 636 3
2 637 2
2 638 8
2 639 10
2 640 3
2 641 3
2 642 1
2 643 5
2 644 4
2 645 0
2 646 3
2 647 8
2 648 10
2 649 8
3 325 5
3 326 5
3 327 0
3 328 2
3 329 1
3 330 8
3 331 7
3 332 5
3 333 7
3 334 2
3 335 8
3 336 3
3 337 4
3 338 3
3 339 6
3 340 7
3 341 3
3 342 3
3 343 1
3 344 4
3 345 1
3 346 4
3 347 6
3 348 10
3 349 1
3 350 8
3 351 5
3 352 4
3 353 10
3 354 10
3 355 7
3 356 9
3 357 9
3 358 2
3 359 7
3 360 7
3 361 8
3 362 9
3 363 0
3 364 0
3 365 7
3 366 6
3 367 3
3 368 2
3 369 5
3 370 3
3 371 3
3 372 5
3 373 2
3 374 1
3 375 8
3 376 10
3 377 6
3 378 10
3 379 4
3 380 5
3 381 7
3 382 3
3 383 6
3 384 5
3 385 6
3 386 6
3 387 0
3 388 4
3 389 7
3 390 2
3 391 3
3 392 3
3 393 1
3 394 3
3 395 6
3 396 7
3 397 3
3 398 8
3 399 1
3 400 7
3 401 9
3 402 7
3 403 0
3 404 1
3 405 4
3 406 8
3 407 10
3 408 10
3 409 6
3 410 6
3 411 2
3 412 3
3 413 1
3 414 0
3 415 6
3 416 4
3 417 6
3 418 0
3 419 4
3 420 9
3 421 3
3 422 1
3 423 2
3 424 8
3 425 10
3 426 4
3 427 6
3 428 2
3 429 6
3 430 3
3 431 10
3 432 8
3 433 2
3 434 0
3 435 7
3 436 5
3 437 4
3 438 10
3 439 6
3 440 5
3 441 9
3 442 4
3 443 3
3 444 5
3 445 5
3 446 7
3 447 8
3 448 0
3 449 4
3 450 8
3 451 2
3 452 6
3 453 2
3 454 4
3 455 6
3 456 8
3 457 4
3 458 4
3 459 0
3 460 4
3 461 6
3 462 7
3 463 3
3 464 0
3 465 1
3 466 6
3 467 5
3 468 1
3 469 1
3 470 9
3 471 10
3 472 7
3 473 7
3 474 5
3 475 0
3 476 6
3 477 6
3 478 2
3 479 10
3 480 4
3 481 4
3 482 6
3 483 4
3 484 3
3 485 9
3 486 3
3 487 9
3 488 5
3 489 0
3 490 9
3 491 10
3 492 9
3 493 3
3 494 1
3 495 10
3 496 9
3 497 0
3 498 4
3 499 8
3 500 5
3 501 3
3 502 10
3 503 10
3 504 4
3 505 8
3 506 4
3 507 10
3 508 1
3 509 3
3 510 6
3 511 3
3 512 10
3 513 8
3 514 6
3 515 6
3 516 4
3 517 5
3 518 10
3 519 9
3 520 10
3 521 4
3 522 8
3 523 6
3 524 3
3 525 7
3 526 10
3 527 10
3 528 8
3 529 7
3 530 7
3 531 8
3 532 4
3 533 0
3 534 7
3 535 4
3 536 9
3 537 6
3 538 1
3 539 7
3 540 4
3 541 7
3 542 8
3 543 9
3 544 9
3 545 6
3 546 7
3 547 0
3 548 7
3 549 3
3 550 1
3 551 5
3 552 8
3 553 7
3 554 8
3 555 8
3 556 5
3 557 0
3 558 9
3 559 1
3 560 1
3 561 4
3 562 2
3 563 3
3 564 5
3 565 3
3 566 0
3 567 2
3 568 0
3 569 3
3 570 2
3 571 2
3 572 9
3 573 10
3 574 7
3 575 5
3 576 4
3 577 5
3 578 9
3 579 5
3 580 1
3 581 5
3 582 8
3 583 1
3 584 4
3 585 1
3 586 4
3 587 2
3 588 6
3 589 6
3 590 1
3 591 9
3 592 8
3 593 6
3 594 8
3 595 4
3 596 1
3 597 4
3 598 7
3 599 0
3 600 7
3 601 5
3 602 3
3 603 2
3 604 0
3 605 2
3 606 4
3 607 8
3 608 2
3 609 3
3 610 0
3 611 8
3 612 3
3 613 6
3 614 1
3 615 1
3 616 0
3 617 0
3 618 4
3 619 8
3 620 6
3 621 7
3 622 8
3 623 10
3 624 2
3 625 4
3 626 1
3 627 3
3 628 0
3 629 8
3 630 4
3 631 10
3 632 3
3 633 6
3 634 3
3 635 4
3 636 8
3 637 6
3 638 4
3 639 4
3 640 4
3 641 4
3 642 5
3 643 8
3 644 2
3 645 4
3 646 7
3 647 3
3 648 5
3 649 4
4 325 7
4 326 4
4 327 8
4 328 3
4 329 1
4 330 5
4 331 3
4 332 2
4 333 7
4 334 1
4 335 9
4 336 10
4 337 4
4 338 8
4 339 4
4 340 4
4 341 9
4 342 3
4 343 1
4 344 8
4 345 8
4 346 9
4 347 0
4 348 5
4 349 2
4 350 3
4 351 6
4 352 5
4 353 9
4 354 5
4 355 4
4 356 5
4 357 8
4 358 4
4 359 4
4 360 0
4 361 2
4 362 3
4 363 6
4 364 7
4 365 6
4 366 8
4 367 5
4 368 5
4 369 9
4 370 1
4 371 5
4 372 3
4 373 2
4 374 3
4 375 8
4 376 3
4 377 7
4 378 4
4 379 6
4 380 1
4 381 6
4 382 6
4 383 4
4 384 9
4 385 0
4 386 3
4 387 1
4 388 0
4 389 8
4 390 6
4 391 6
4 392 2
4 393 0
4 394 9
4 395 1
4 396 8
4 397 8
4 398 3
4 399 10
4 400 7
4 401 8
4 402 2
4 403 9
4 404 8
4 405 10
4 406 5
4 407 10
4 408 7
4 409 0
4 410 10
4 411 5
4 412 9
4 413 7
4 414 4
4 415 3
4 416 2
4 417 4
4 418 2
4 419 7
4 420 9
4 421 7
4 422 5
4 423 3
4 424 0
4 425 6
4 426 0
4 427 9
4 428 3
4 429 10
4 430 5
4 431 1
4 432 6
4 433 5
4 434 9
4 435 5
4 436 1
4 437 6
4 438 6
4 439 7
4 440 9
4 441 6
4 442 8
4 443 2
4 444 5
4 445 6
4 446 2
4 447 6
4 448 2
4 449 2
4 450 7
4 451 9
4 452 8
4 453 2
4 454 0
4 455 5
4 456 3
4 457 2
4 458 10
4 459 1
4 460 9
4 461 4
4 462 8
4 463 10
4 464 4
4 465 5
4 466 9
4 467 2
4 468 0
4 469 8
4 470 4
4 471 4
4 472 1
4 473 1
4 474 0
4 475 7
4 476 8
4 477 7
4 478 9
4 479 9
4 480 2
4 481 8
4 482 9
4 483 10
4 484 8
4 485 9
4 486 7
4 487 9
4 488 2
4 489 7
4 490 2
4 491 9
4 492 6
4 493 2
4 494 8
4 495 3
4 496 4
4 497 9
4 498 7
4 499 7
4 500 7
4 501 0
4 502 8
4 503 8
4 504 5
4 505 2
4 506 6
4 507 3
4 508 5
4 509 5
4 510 9
4 511 5
4 512 4
4 513 8
4 514 2
4 515 5
4 516 1
4 517 0
4 518 7
4 519 6
4 520 10
4 521 10
4 522 10
4 523 10
4 524 5
4 525 10
4 526 4
4 527 8
4 528 9
4 529 8
4 530 6
4 531 9
4 532 1
4 533 3
4 534 3
4 535 10
4 536 4
4 537 5
4 538 10
4 539 3
4 540 0
4 541 6
4 542 4
4 543 4
4 544 9
4 545 10
4 546 4
4 547 6
4 548 1
4 549 0
4 550 10
4 551 6
4 552 0
4 553 8
4 554 10
4 555 7
4 556 5
4 557 4
4 558 8
4 559 3
4 560 8
4 561 4
4 562 8
4 563 8
4 564 1
4 565 9
4 566 10
4 567 4
4 568 4
4 569 7
4 570 3
4 571 5
4 572 8
4 573 2
4 574 4
4 575 6
4 576 10
4 577 6
4 578 7
4 579 10
4 580 2
4 581 7
4 582 1
4 583 9
4 584 0
4 585 4
4 586 8
4 587 6
4 588 4
4 589 6
4 590 7
4 591 9
4 592 4
4 593 6
4 594 1
4 595 5
4 596 4
4 597 0
4 598 3
4 599 7
4 600 5
4 601 7
4 602 1
4 603 3
4 604 7
4 605 5
4 606 10
4 607 3
4 608 5
4 609 10
4 610 9
4 611 5
4 612 3
4 613 10
4 614 0
4 615 4
4 616 1
4 617 5
4 618 4
4 619 6
4 620 6
4 621 8
4 622 5
4 623 0
4 624 9
4 625 4
4 626 0
4 627 5
4 628 5
4 629 10
4 630 5
4 631 4
4 632 5
4 633 1
4 634 10
4 635 10
4 636 0
4 637 1
4 638 2
4 639 5
4 640 9
4 641 10
4 642 3
4 643 4
4 644 5
4 645 1
4 646 8
4 647 2
4 648 1
4 649 10
5 325 2
5 326 8
5 327 7
5 328 4
5 329 8
5 330 6
5 331 6
5 332 6
5 333 5
5 334 6
5 335 7
5 336 4
5 337 4
5 338 9
5 339 7
5 340 1
5 341 3
5 342 7
5 343 7
5 344 8
5 345 4
5 346 1
5 347 6
5 348 4
5 349 4
5 350 3
5 351 7
5 352 5
5 353 8
5 354 3
5 355 10
5 356 8
5 357 8
5 358 9
5 359 2
5 360 2
5 361 5
5 362 0
5 363 1
5 364 5
5 365 7
5 366 9
5 367 0
5 368 4
5 369 4
5 370 8
5 371 2
5 372 5
5 373 0
5 374 4
5 375 4
5 376 1
5 377 5
5 378 1
5 379 6
5 380 6
5 381 2
5 382 5
5 383 8
5 384 0
5 385 3
5 386 0
5 387 8
5 388 0
5 389 2
5 390 2
5 391 10
5 392 10
5 393 10
5 394 10
5 395 9
5 396 3
5 397 10
5 398 10
5 399 8
5 400 4
5 401 1
5 402 4
5 403 8
5 404 8
5 405 5
5 406 7
5 407 3
5 408 10
5 409 1
5 410 3
5 411 2
5 412 9
5 413 1
5 414 2
5 415 6
5 416 8
5 417 10
5 418 0
5 419 7
5 420 9
5 421 10
5 422 5
5 423 3
5 424 4
5 425 2
5 426 3
5 427 2
5 428 9
5 429 2
5 430 3
5 431 9
5 432 4
5 433 3
5 434 5
5 435 5
5 436 4
5 437 6
5 438 7
5 439 5
5 440 4
5 441 10
5 442 7
5 443 9
5 444 9
5 445 9
5 446 8
5 447 5
5 448 3
5 449 3
5 450 3
5 451 8
5 452 6
5 453 5
5 454 7
5 455 0
5 456 0
5 457 4
5 458 10
5 459 5
5 460 0
5 461 1
5 462 0
5 463 5
5 464 2
5 465 4
5 466 9
5 467 7
5 468 0
5 469 3
5 470 6
5 471 5
5 472 10
5 473 10
5 474 5
5 475 3
5 476 2
5 477 2
5 478 3
5 479 6
5 480 0
5 481 6
5 482 1
5 483 4
5 484 7
5 485 4
5 486 9
5 487 5
5 488 6
5 489 7
5 490 7
5 491 5
5 492 2
5 493 4
5 494 6
5 495 2
5 496 7
5 497 1
5 498 7
5 499 4
5 500 10
5 501 5
5 502 5
5 503 4
5 504 2
5 505 3
5 506 10
5 507 0
5 508 6
5 509 4
5 510 0
5 511 1
5 512 9
5 513 1
5 514 6
5 515 9
5 516 2
5 517 7
5 518 2
5 519 9
5 520 10
5 521 6
5 522 1
5 523 1
5 524 4
5 525 7
5 526 5
5 527 10
5 528 1
5 529 2
5 530 6
5 531 8
5 532 1
5 533 0
5 534 4
5 535 5
5 536 0
5 537 7
5 538 3
5 539 5
5 540 10
5 541 10
5 542 2
5 543 6
5 544 8
5 545 0
5 546 0
5 547 7
5 548 0
5 549 6
5 550 5
5 551 3
5 552 10
5 553 7
5 554 0
5 555 1
5 556 7
5 557 5
5 558 6
5 559 2
5 560 9
5 561 3
5 562 8
5 563 6
5 564 10
5 565 8
5 566 8
5 567 8
5 568 6
5 569 0
5 570 0
5 571 0
5 572 6
5 573 1
5 574 6
5 575 1
5 576 8
5 577 2
5 578 4
5 579 3
5 580 2
5 581 0
5 582 5
5 583 2
5 584 9
5 585 9
5 586 3
5 587 10
5 588 3
5 589 5
5 590 7
