set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 ;

set N2 := 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 ;

param: cost := 
0 795 2
0 796 9
0 797 10
0 798 4
0 799 9
0 800 8
0 801 4
0 802 9
0 803 5
0 804 5
0 805 8
0 806 10
0 807 1
0 808 6
0 809 5
0 810 10
0 811 7
0 812 10
0 813 6
0 814 4
0 815 9
0 816 3
0 817 4
0 818 0
0 819 1
0 820 7
0 821 5
0 822 3
0 823 10
0 824 9
0 825 10
0 826 4
0 827 0
0 828 4
0 829 8
0 830 6
0 831 6
0 832 5
0 833 4
0 834 4
0 835 9
0 836 9
0 837 4
0 838 7
0 839 9
0 840 9
0 841 4
0 842 5
0 843 9
0 844 6
0 845 0
0 846 10
0 847 0
0 848 5
0 849 2
0 850 1
0 851 1
0 852 10
0 853 8
0 854 4
0 855 8
0 856 2
0 857 9
0 858 8
0 859 4
0 860 6
0 861 10
0 862 10
0 863 7
0 864 4
0 865 2
0 866 7
0 867 9
0 868 8
0 869 3
0 870 8
0 871 4
0 872 5
0 873 4
0 874 3
0 875 9
0 876 8
0 877 9
0 878 3
0 879 2
0 880 0
0 881 1
0 882 9
0 883 4
0 884 0
0 885 4
0 886 4
0 887 0
0 888 3
0 889 3
0 890 10
0 891 5
0 892 6
0 893 8
0 894 1
0 895 6
0 896 8
0 897 4
0 898 0
0 899 7
0 900 10
0 901 10
0 902 4
0 903 10
0 904 6
0 905 6
0 906 4
0 907 7
0 908 9
0 909 1
0 910 7
0 911 3
0 912 1
0 913 5
0 914 0
0 915 7
0 916 4
0 917 6
0 918 7
0 919 5
0 920 8
0 921 5
0 922 4
0 923 8
0 924 4
0 925 4
0 926 6
0 927 4
0 928 3
0 929 9
0 930 5
0 931 6
0 932 4
0 933 2
0 934 3
0 935 10
0 936 8
0 937 6
0 938 9
0 939 6
0 940 3
0 941 1
0 942 5
0 943 1
0 944 0
0 945 2
0 946 9
0 947 7
0 948 4
0 949 10
1 475 2
1 476 3
1 477 8
1 478 0
1 479 0
1 480 3
1 481 5
1 482 7
1 483 5
1 484 1
1 485 8
1 486 0
1 487 1
1 488 7
1 489 10
1 490 6
1 491 7
1 492 6
1 493 6
1 494 2
1 495 8
1 496 6
1 497 5
1 498 10
1 499 7
1 500 2
1 501 3
1 502 7
1 503 5
1 504 3
1 505 6
1 506 0
1 507 2
1 508 3
1 509 1
1 510 4
1 511 6
1 512 4
1 513 10
1 514 8
1 515 0
1 516 2
1 517 7
1 518 5
1 519 4
1 520 5
1 521 3
1 522 4
1 523 3
1 524 6
1 525 8
1 526 2
1 527 6
1 528 2
1 529 6
1 530 4
1 531 9
1 532 4
1 533 10
1 534 5
1 535 5
1 536 7
1 537 2
1 538 7
1 539 8
1 540 4
1 541 1
1 542 5
1 543 3
1 544 1
1 545 0
1 546 9
1 547 1
1 548 4
1 549 8
1 550 6
1 551 3
1 552 7
1 553 3
1 554 1
1 555 3
1 556 5
1 557 4
1 558 8
1 559 7
1 560 10
1 561 0
1 562 2
1 563 2
1 564 8
1 565 2
1 566 4
1 567 4
1 568 6
1 569 1
1 570 10
1 571 1
1 572 4
1 573 7
1 574 9
1 575 1
1 576 10
1 577 10
1 578 0
1 579 0
1 580 7
1 581 7
1 582 9
1 583 3
1 584 0
1 585 7
1 586 3
1 587 9
1 588 1
1 589 4
1 590 2
1 591 10
1 592 6
1 593 9
1 594 7
1 595 1
1 596 9
1 597 7
1 598 6
1 599 6
1 600 10
1 601 9
1 602 4
1 603 5
1 604 4
1 605 6
1 606 3
1 607 8
1 608 3
1 609 3
1 610 7
1 611 0
1 612 3
1 613 2
1 614 3
1 615 9
1 616 6
1 617 6
1 618 1
1 619 7
1 620 0
1 621 5
1 622 7
1 623 7
1 624 5
1 625 2
1 626 1
1 627 6
1 628 4
1 629 5
1 630 9
1 631 3
1 632 8
1 633 2
1 634 3
1 635 0
1 636 4
1 637 10
1 638 9
1 639 1
1 640 3
1 641 0
1 642 1
1 643 10
1 644 8
1 645 0
1 646 1
1 647 6
1 648 9
1 649 7
1 650 10
1 651 7
1 652 8
1 653 7
1 654 2
1 655 2
1 656 5
1 657 9
1 658 8
1 659 10
1 660 9
1 661 1
1 662 7
1 663 6
1 664 6
1 665 10
1 666 2
1 667 3
1 668 1
1 669 9
1 670 9
1 671 2
1 672 9
1 673 10
1 674 2
1 675 8
1 676 5
1 677 0
1 678 5
1 679 7
1 680 7
1 681 3
1 682 4
1 683 5
1 684 10
1 685 1
1 686 5
1 687 1
1 688 6
1 689 1
1 690 9
1 691 4
1 692 9
1 693 5
1 694 6
1 695 10
1 696 6
1 697 4
1 698 6
1 699 3
1 700 3
1 701 3
1 702 5
1 703 3
1 704 10
1 705 3
1 706 6
1 707 0
1 708 7
1 709 9
1 710 9
1 711 9
1 712 7
1 713 5
1 714 4
1 715 9
1 716 7
1 717 9
1 718 6
1 719 0
1 720 6
1 721 2
1 722 9
1 723 10
1 724 8
1 725 2
1 726 5
1 727 6
1 728 2
1 729 8
1 730 7
1 731 8
1 732 10
1 733 1
1 734 2
1 735 4
1 736 0
1 737 7
1 738 1
1 739 8
1 740 9
1 741 10
1 742 1
1 743 9
1 744 2
1 745 7
1 746 2
1 747 7
1 748 0
1 749 4
1 750 5
1 751 0
1 752 7
1 753 3
1 754 6
1 755 2
1 756 7
1 757 5
1 758 9
1 759 10
1 760 10
1 761 1
1 762 0
1 763 8
1 764 9
1 765 2
1 766 9
1 767 0
1 768 0
1 769 8
1 770 5
1 771 5
1 772 1
1 773 2
1 774 0
1 775 4
1 776 1
1 777 5
1 778 8
1 779 5
1 780 8
1 781 9
1 782 5
1 783 4
1 784 5
1 785 1
1 786 6
1 787 6
1 788 9
1 789 1
1 790 7
1 791 10
1 792 7
1 793 8
1 794 10
1 795 0
1 796 4
1 797 9
1 798 6
1 799 10
1 800 9
1 801 1
1 802 6
1 803 1
1 804 7
1 805 6
1 806 2
1 807 8
1 808 0
1 809 5
1 810 1
1 811 4
1 812 7
1 813 7
1 814 0
1 815 5
1 816 10
1 817 10
1 818 7
1 819 10
1 820 7
1 821 2
1 822 1
1 823 5
1 824 6
1 825 6
1 826 5
1 827 6
1 828 0
1 829 0
1 830 6
1 831 8
1 832 8
1 833 5
1 834 4
1 835 0
1 836 7
1 837 10
1 838 6
1 839 10
1 840 7
1 841 4
1 842 6
1 843 0
1 844 10
1 845 1
1 846 1
1 847 3
1 848 2
1 849 4
1 850 4
1 851 9
1 852 8
1 853 2
1 854 4
1 855 1
1 856 5
1 857 5
1 858 10
1 859 0
1 860 4
1 861 8
1 862 9
1 863 5
1 864 10
1 865 8
1 866 5
1 867 10
1 868 4
1 869 0
1 870 1
1 871 9
1 872 9
1 873 0
1 874 2
1 875 9
1 876 4
1 877 8
1 878 10
1 879 5
1 880 3
1 881 4
1 882 8
1 883 6
1 884 5
1 885 10
1 886 10
1 887 0
1 888 7
1 889 1
1 890 0
1 891 8
1 892 10
1 893 6
1 894 3
1 895 4
1 896 9
1 897 1
1 898 0
1 899 8
1 900 6
1 901 8
1 902 4
1 903 7
1 904 9
1 905 3
1 906 8
1 907 7
1 908 10
1 909 0
1 910 4
1 911 2
1 912 8
1 913 3
1 914 10
1 915 1
1 916 1
1 917 1
1 918 8
1 919 2
1 920 1
1 921 6
1 922 4
1 923 6
1 924 8
1 925 8
1 926 3
1 927 0
1 928 2
1 929 4
1 930 9
1 931 2
1 932 8
1 933 2
1 934 2
1 935 10
1 936 10
1 937 4
1 938 1
1 939 3
1 940 9
1 941 9
1 942 7
1 943 10
1 944 2
1 945 3
1 946 8
1 947 10
1 948 6
1 949 5
2 475 6
2 476 2
2 477 8
2 478 7
2 479 10
2 480 8
2 481 7
2 482 1
2 483 4
2 484 2
2 485 6
2 486 5
2 487 5
2 488 5
2 489 8
2 490 6
2 491 10
2 492 6
2 493 3
2 494 7
2 495 7
2 496 1
2 497 1
2 498 0
2 499 6
2 500 5
2 501 5
2 502 6
2 503 9
2 504 5
2 505 2
2 506 1
2 507 0
2 508 2
2 509 2
2 510 10
2 511 8
2 512 1
2 513 0
2 514 2
2 515 2
2 516 2
2 517 9
2 518 7
2 519 4
2 520 4
2 521 5
2 522 10
2 523 5
2 524 1
2 525 1
2 526 6
2 527 4
2 528 0
2 529 3
2 530 4
2 531 6
2 532 3
2 533 10
2 534 2
2 535 8
2 536 7
2 537 1
2 538 0
2 539 1
2 540 2
2 541 6
2 542 7
2 543 6
2 544 8
2 545 9
2 546 10
2 547 7
2 548 1
2 549 5
2 550 9
2 551 8
2 552 6
2 553 2
2 554 5
2 555 0
2 556 2
2 557 10
2 558 6
2 559 10
2 560 9
2 561 2
2 562 2
2 563 0
2 564 5
2 565 5
2 566 6
2 567 9
2 568 7
2 569 3
2 570 0
2 571 5
2 572 7
2 573 0
2 574 6
2 575 4
2 576 8
2 577 10
2 578 1
2 579 9
2 580 0
2 581 9
2 582 0
2 583 8
2 584 1
2 585 10
2 586 7
2 587 0
2 588 8
2 589 7
2 590 0
2 591 7
2 592 5
2 593 1
2 594 10
2 595 0
2 596 1
2 597 8
2 598 0
2 599 10
2 600 0
2 601 0
2 602 3
2 603 9
2 604 8
2 605 1
2 606 4
2 607 10
2 608 10
2 609 7
2 610 8
2 611 9
2 612 0
2 613 7
2 614 6
2 615 2
2 616 10
2 617 8
2 618 2
2 619 4
2 620 8
2 621 3
2 622 6
2 623 2
2 624 1
2 625 3
2 626 3
2 627 9
2 628 9
2 629 10
2 630 4
2 631 1
2 632 10
2 633 10
2 634 9
2 635 8
2 636 3
2 637 3
2 638 3
2 639 10
2 640 6
2 641 0
2 642 3
2 643 0
2 644 3
2 645 4
2 646 0
2 647 9
2 648 3
2 649 3
2 650 0
2 651 8
2 652 9
2 653 1
2 654 0
2 655 10
2 656 1
2 657 0
2 658 2
2 659 7
2 660 5
2 661 10
2 662 9
2 663 9
2 664 6
2 665 2
2 666 4
2 667 0
2 668 5
2 669 6
2 670 0
2 671 5
2 672 9
2 673 8
2 674 6
2 675 0
2 676 10
2 677 2
2 678 5
2 679 6
2 680 1
2 681 1
2 682 9
2 683 3
2 684 3
2 685 10
2 686 3
2 687 1
2 688 4
2 689 9
2 690 5
2 691 1
2 692 2
2 693 5
2 694 6
2 695 0
2 696 9
2 697 4
2 698 7
2 699 2
2 700 6
2 701 10
2 702 5
2 703 10
2 704 9
2 705 9
2 706 5
2 707 5
2 708 7
2 709 9
2 710 8
2 711 4
2 712 4
2 713 6
2 714 7
2 715 0
2 716 10
2 717 8
2 718 1
2 719 6
2 720 7
2 721 1
2 722 10
2 723 2
2 724 4
2 725 4
2 726 2
2 727 2
2 728 3
2 729 6
2 730 8
2 731 4
2 732 3
2 733 7
2 734 8
2 735 4
2 736 7
2 737 5
2 738 6
2 739 4
2 740 9
2 741 9
2 742 3
2 743 9
2 744 5
2 745 2
2 746 2
2 747 5
2 748 3
2 749 0
2 750 10
2 751 4
2 752 1
2 753 7
2 754 5
2 755 0
2 756 3
2 757 8
2 758 7
2 759 10
2 760 8
2 761 10
2 762 8
2 763 6
2 764 5
2 765 0
2 766 5
2 767 5
2 768 7
2 769 5
2 770 6
2 771 4
2 772 2
2 773 5
2 774 9
2 775 6
2 776 8
2 777 9
2 778 6
2 779 5
2 780 6
2 781 1
2 782 9
2 783 0
2 784 10
2 785 6
2 786 9
2 787 9
2 788 3
2 789 10
2 790 0
2 791 9
2 792 9
2 793 0
2 794 10
2 795 8
2 796 3
2 797 7
2 798 7
2 799 9
2 800 8
2 801 3
2 802 5
2 803 10
2 804 2
2 805 9
2 806 2
2 807 8
2 808 7
2 809 0
2 810 0
2 811 4
2 812 7
2 813 9
2 814 3
2 815 5
2 816 8
2 817 6
2 818 5
2 819 1
2 820 2
2 821 5
2 822 10
2 823 3
2 824 5
2 825 9
2 826 10
2 827 8
2 828 2
2 829 5
2 830 4
2 831 10
2 832 7
2 833 0
2 834 2
2 835 1
2 836 4
2 837 7
2 838 2
2 839 7
2 840 9
2 841 0
2 842 10
2 843 6
2 844 5
2 845 2
2 846 6
2 847 8
2 848 10
2 849 6
2 850 4
2 851 0
2 852 0
2 853 7
2 854 10
2 855 0
2 856 4
2 857 7
2 858 0
2 859 0
2 860 6
2 861 1
2 862 7
2 863 6
2 864 2
2 865 9
2 866 6
2 867 10
2 868 3
2 869 9
2 870 3
2 871 6
2 872 1
2 873 9
2 874 6
2 875 2
2 876 8
2 877 3
2 878 4
2 879 2
2 880 2
2 881 8
2 882 8
2 883 0
2 884 3
2 885 9
2 886 6
2 887 3
2 888 6
2 889 10
2 890 10
2 891 10
2 892 6
2 893 4
2 894 5
2 895 6
2 896 6
2 897 3
2 898 3
2 899 8
2 900 3
2 901 10
2 902 9
2 903 9
2 904 8
2 905 8
2 906 10
2 907 4
2 908 2
2 909 8
2 910 7
2 911 7
2 912 6
2 913 10
2 914 6
2 915 6
2 916 8
2 917 0
2 918 8
2 919 2
2 920 10
2 921 10
2 922 1
2 923 6
2 924 7
2 925 2
2 926 3
2 927 7
2 928 2
2 929 0
2 930 4
2 931 3
2 932 6
2 933 4
2 934 9
2 935 3
2 936 3
2 937 5
2 938 1
2 939 6
2 940 9
2 941 5
2 942 1
2 943 5
2 944 8
2 945 3
2 946 10
2 947 3
2 948 8
2 949 1
3 475 7
3 476 1
3 477 3
3 478 10
3 479 9
3 480 6
3 481 6
3 482 9
3 483 4
3 484 10
3 485 9
3 486 0
3 487 6
3 488 1
3 489 7
3 490 8
3 491 7
3 492 6
3 493 6
3 494 7
3 495 3
3 496 9
3 497 9
3 498 6
3 499 5
3 500 6
3 501 2
3 502 0
3 503 5
3 504 6
3 505 4
3 506 3
3 507 10
3 508 4
3 509 5
3 510 0
3 511 9
3 512 3
3 513 2
3 514 5
3 515 3
3 516 9
3 517 4
3 518 8
3 519 4
3 520 9
3 521 8
3 522 1
3 523 9
3 524 7
3 525 5
3 526 0
3 527 3
3 528 3
3 529 5
3 530 4
3 531 8
3 532 6
3 533 8
3 534 1
3 535 0
3 536 0
3 537 5
3 538 5
3 539 2
3 540 1
3 541 1
3 542 1
3 543 8
3 544 1
3 545 6
3 546 3
3 547 9
3 548 0
3 549 2
3 550 10
3 551 1
3 552 10
3 553 10
3 554 4
3 555 7
3 556 2
3 557 7
3 558 6
3 559 9
3 560 10
3 561 8
3 562 9
3 563 5
3 564 1
3 565 4
3 566 2
3 567 5
3 568 5
3 569 4
3 570 3
3 571 8
3 572 2
3 573 6
3 574 0
3 575 6
3 576 6
3 577 6
3 578 10
3 579 5
3 580 7
3 581 8
3 582 1
3 583 10
3 584 5
3 585 6
3 586 1
3 587 3
3 588 6
3 589 8
3 590 5
3 591 8
3 592 5
3 593 3
3 594 9
3 595 3
3 596 4
3 597 8
3 598 3
3 599 2
3 600 6
3 601 6
3 602 10
3 603 7
3 604 7
3 605 4
3 606 5
3 607 7
3 608 8
3 609 4
3 610 1
3 611 1
3 612 1
3 613 0
3 614 4
3 615 0
3 616 6
3 617 6
3 618 0
3 619 0
3 620 4
3 621 3
3 622 2
3 623 6
3 624 5
3 625 7
3 626 1
3 627 6
3 628 3
3 629 4
3 630 9
3 631 5
3 632 10
3 633 6
3 634 9
3 635 10
3 636 8
3 637 4
3 638 0
3 639 9
3 640 0
3 641 10
3 642 4
3 643 6
3 644 3
3 645 5
3 646 5
3 647 5
3 648 8
3 649 3
3 650 10
3 651 5
3 652 8
3 653 1
3 654 0
3 655 10
3 656 7
3 657 3
3 658 1
3 659 0
3 660 4
3 661 6
3 662 10
3 663 10
3 664 0
3 665 3
3 666 7
3 667 0
3 668 3
3 669 6
3 670 1
3 671 0
3 672 3
3 673 9
3 674 0
3 675 4
3 676 6
3 677 8
3 678 7
3 679 6
3 680 0
3 681 9
3 682 8
3 683 10
3 684 4
3 685 8
3 686 8
3 687 5
3 688 0
3 689 1
3 690 0
3 691 4
3 692 8
3 693 8
3 694 7
3 695 6
3 696 4
3 697 2
3 698 8
3 699 1
3 700 2
3 701 5
3 702 1
3 703 4
3 704 8
3 705 8
3 706 9
3 707 4
3 708 0
3 709 10
3 710 9
3 711 8
3 712 1
3 713 3
3 714 1
3 715 10
3 716 6
3 717 4
3 718 2
3 719 10
3 720 1
3 721 9
3 722 7
3 723 3
3 724 3
3 725 9
3 726 1
3 727 8
3 728 1
3 729 4
3 730 0
3 731 9
3 732 2
3 733 0
3 734 2
3 735 2
3 736 3
3 737 8
3 738 7
3 739 0
3 740 6
