set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
0 584 2
0 585 2
0 586 4
0 587 9
0 588 3
0 589 7
0 590 7
0 591 3
0 592 0
0 593 0
0 594 10
0 595 7
0 596 5
0 597 0
0 598 2
0 599 7
1 300 1
1 301 10
1 302 4
1 303 8
1 304 7
1 305 4
1 306 4
1 307 2
1 308 2
1 309 7
1 310 0
1 311 1
1 312 2
1 313 0
1 314 0
1 315 5
1 316 6
1 317 8
1 318 8
1 319 4
1 320 7
1 321 6
1 322 7
1 323 7
1 324 7
1 325 5
1 326 9
1 327 10
1 328 8
1 329 7
1 330 5
1 331 0
1 332 1
1 333 3
1 334 9
1 335 3
1 336 6
1 337 8
1 338 8
1 339 1
1 340 1
1 341 5
1 342 7
1 343 1
1 344 4
1 345 3
1 346 2
1 347 8
1 348 4
1 349 9
1 350 0
1 351 8
1 352 8
1 353 8
1 354 10
1 355 6
1 356 1
1 357 8
1 358 1
1 359 2
1 360 0
1 361 1
1 362 3
1 363 5
1 364 1
1 365 1
1 366 8
1 367 7
1 368 2
1 369 8
1 370 10
1 371 9
1 372 9
1 373 3
1 374 0
1 375 3
1 376 7
1 377 1
1 378 9
1 379 7
1 380 1
1 381 6
1 382 9
1 383 9
1 384 8
1 385 2
1 386 7
1 387 1
1 388 10
1 389 7
1 390 2
1 391 3
1 392 0
1 393 8
1 394 10
1 395 3
1 396 4
1 397 6
1 398 4
1 399 3
1 400 3
1 401 0
1 402 4
1 403 5
1 404 7
1 405 4
1 406 10
1 407 2
1 408 7
1 409 3
1 410 9
1 411 5
1 412 2
1 413 7
1 414 0
1 415 5
1 416 10
1 417 3
1 418 10
1 419 0
1 420 8
1 421 3
1 422 2
1 423 3
1 424 9
1 425 4
1 426 9
1 427 3
1 428 9
1 429 6
1 430 4
1 431 1
1 432 3
1 433 9
1 434 7
1 435 6
1 436 0
1 437 0
1 438 6
1 439 7
1 440 2
1 441 10
1 442 6
1 443 3
1 444 4
1 445 0
1 446 1
1 447 2
1 448 10
1 449 0
1 450 0
1 451 1
1 452 2
1 453 2
1 454 0
1 455 8
1 456 7
1 457 9
1 458 1
1 459 7
1 460 9
1 461 5
1 462 7
1 463 4
1 464 4
1 465 5
1 466 2
1 467 1
1 468 8
1 469 5
1 470 1
1 471 7
1 472 8
1 473 4
1 474 2
1 475 8
1 476 4
1 477 4
1 478 8
1 479 5
1 480 4
1 481 5
1 482 2
1 483 5
1 484 2
1 485 5
1 486 9
1 487 10
1 488 5
1 489 7
1 490 6
1 491 6
1 492 7
1 493 6
1 494 3
1 495 6
1 496 5
1 497 10
1 498 9
1 499 1
1 500 9
1 501 8
1 502 2
1 503 5
1 504 9
1 505 3
1 506 2
1 507 3
1 508 10
1 509 9
1 510 5
1 511 6
1 512 3
1 513 10
1 514 9
1 515 10
1 516 3
1 517 1
1 518 4
1 519 7
1 520 1
1 521 8
1 522 6
1 523 6
1 524 10
1 525 7
1 526 1
1 527 1
1 528 2
1 529 10
1 530 6
1 531 8
1 532 4
1 533 5
1 534 7
1 535 6
1 536 9
1 537 4
1 538 1
1 539 8
1 540 6
1 541 8
1 542 3
1 543 3
1 544 10
1 545 4
1 546 0
1 547 2
1 548 4
1 549 4
1 550 2
1 551 5
1 552 5
1 553 1
1 554 3
1 555 3
1 556 3
1 557 10
1 558 6
1 559 1
1 560 7
1 561 9
1 562 3
1 563 3
1 564 10
1 565 7
1 566 10
1 567 10
1 568 9
1 569 6
1 570 9
1 571 2
1 572 9
1 573 5
1 574 7
1 575 1
1 576 3
1 577 10
1 578 2
1 579 9
1 580 3
1 581 7
1 582 8
1 583 0
1 584 6
1 585 9
1 586 3
1 587 0
1 588 4
1 589 4
1 590 5
1 591 1
1 592 8
1 593 5
1 594 7
1 595 6
1 596 5
1 597 7
1 598 6
1 599 7
2 300 2
2 301 6
2 302 7
2 303 1
2 304 5
2 305 6
2 306 10
2 307 10
2 308 3
2 309 7
2 310 3
2 311 2
2 312 1
2 313 8
2 314 2
2 315 10
2 316 1
2 317 1
2 318 2
2 319 9
2 320 4
2 321 9
2 322 7
2 323 8
2 324 6
2 325 10
2 326 3
2 327 7
2 328 9
2 329 2
2 330 7
2 331 10
2 332 8
2 333 8
2 334 4
2 335 9
2 336 4
2 337 1
2 338 6
2 339 4
2 340 0
2 341 7
2 342 9
2 343 10
2 344 0
2 345 6
2 346 10
2 347 5
2 348 6
2 349 6
2 350 6
2 351 1
2 352 6
2 353 5
2 354 3
2 355 1
2 356 9
2 357 0
2 358 1
2 359 3
2 360 9
2 361 6
2 362 5
2 363 4
2 364 4
2 365 6
2 366 9
2 367 8
2 368 7
2 369 8
2 370 2
2 371 3
2 372 8
2 373 3
2 374 9
2 375 8
2 376 4
2 377 6
2 378 10
2 379 8
2 380 1
2 381 5
2 382 9
2 383 7
2 384 8
2 385 3
2 386 10
2 387 1
2 388 2
2 389 10
2 390 9
2 391 6
2 392 0
2 393 9
2 394 8
2 395 7
2 396 9
2 397 0
2 398 8
2 399 6
2 400 5
2 401 9
2 402 0
2 403 7
2 404 3
2 405 6
2 406 10
2 407 1
2 408 0
2 409 7
2 410 9
2 411 9
2 412 3
2 413 5
2 414 0
2 415 8
2 416 3
2 417 5
2 418 10
2 419 10
2 420 0
2 421 4
2 422 2
2 423 6
2 424 4
2 425 4
2 426 0
2 427 10
2 428 8
2 429 6
2 430 5
2 431 0
2 432 0
2 433 3
2 434 9
2 435 3
2 436 2
2 437 9
2 438 1
2 439 6
2 440 1
2 441 4
2 442 6
2 443 0
2 444 4
2 445 10
2 446 9
2 447 5
2 448 10
2 449 6
2 450 10
2 451 6
2 452 4
2 453 9
2 454 2
2 455 0
2 456 7
2 457 3
2 458 4
2 459 5
2 460 4
2 461 0
2 462 10
2 463 2
2 464 5
2 465 8
2 466 3
2 467 9
2 468 4
2 469 1
2 470 7
2 471 2
2 472 3
2 473 3
2 474 6
2 475 4
2 476 4
2 477 0
2 478 7
2 479 5
2 480 5
2 481 6
2 482 1
2 483 10
2 484 7
2 485 7
2 486 5
2 487 2
2 488 3
2 489 8
2 490 9
2 491 1
2 492 0
2 493 4
2 494 8
2 495 6
2 496 8
2 497 10
2 498 3
2 499 9
2 500 5
2 501 8
2 502 2
2 503 5
2 504 9
2 505 1
2 506 8
2 507 3
2 508 5
2 509 10
2 510 8
2 511 10
2 512 5
2 513 2
2 514 6
2 515 8
2 516 1
2 517 9
2 518 8
2 519 7
2 520 7
2 521 0
2 522 0
2 523 8
2 524 1
2 525 2
2 526 6
2 527 7
2 528 0
2 529 5
2 530 8
2 531 9
2 532 0
2 533 5
2 534 1
2 535 3
2 536 2
2 537 4
2 538 0
2 539 10
2 540 1
2 541 0
2 542 0
2 543 8
2 544 0
2 545 5
2 546 7
2 547 7
2 548 1
2 549 2
2 550 10
2 551 9
2 552 1
2 553 2
2 554 6
2 555 3
2 556 9
2 557 5
2 558 2
2 559 9
2 560 8
2 561 5
2 562 3
2 563 6
2 564 3
2 565 7
2 566 7
2 567 0
2 568 1
2 569 6
2 570 1
2 571 3
2 572 4
2 573 0
2 574 0
2 575 3
2 576 3
2 577 1
2 578 0
2 579 7
2 580 6
2 581 5
2 582 8
2 583 7
2 584 2
2 585 9
2 586 0
2 587 8
2 588 3
2 589 2
2 590 7
2 591 7
2 592 8
2 593 0
2 594 8
2 595 0
2 596 6
2 597 8
2 598 10
2 599 10
3 300 3
3 301 5
3 302 6
3 303 5
3 304 5
3 305 7
3 306 5
3 307 4
3 308 1
3 309 2
3 310 3
3 311 2
3 312 4
3 313 7
3 314 1
3 315 5
3 316 3
3 317 4
3 318 5
3 319 1
3 320 0
3 321 7
3 322 8
3 323 2
3 324 7
3 325 6
3 326 3
3 327 2
3 328 2
3 329 5
3 330 2
3 331 3
3 332 5
3 333 1
3 334 4
3 335 6
3 336 4
3 337 9
3 338 0
3 339 10
3 340 5
3 341 0
3 342 0
3 343 5
3 344 7
3 345 2
3 346 1
3 347 6
3 348 6
3 349 1
3 350 1
3 351 8
3 352 0
3 353 4
3 354 7
3 355 7
3 356 10
3 357 3
3 358 8
3 359 6
3 360 1
3 361 7
3 362 4
3 363 1
3 364 5
3 365 8
3 366 0
3 367 5
3 368 3
3 369 6
3 370 10
3 371 6
3 372 3
3 373 2
3 374 4
3 375 3
3 376 1
3 377 6
3 378 10
3 379 9
3 380 4
3 381 4
3 382 9
3 383 5
3 384 0
3 385 8
3 386 0
3 387 2
3 388 2
3 389 6
3 390 5
3 391 0
3 392 7
3 393 8
3 394 8
3 395 6
3 396 8
3 397 10
3 398 0
3 399 2
3 400 7
3 401 7
3 402 2
3 403 5
3 404 4
3 405 2
3 406 3
3 407 4
3 408 8
3 409 3
3 410 3
3 411 8
3 412 8
3 413 8
3 414 6
3 415 10
3 416 3
3 417 3
3 418 5
3 419 8
3 420 6
3 421 6
3 422 8
3 423 2
3 424 0
3 425 7
3 426 3
3 427 3
3 428 7
3 429 3
3 430 0
3 431 8
3 432 2
3 433 1
3 434 4
3 435 6
3 436 8
3 437 1
3 438 9
3 439 0
3 440 6
3 441 3
3 442 4
3 443 7
3 444 5
3 445 6
3 446 8
3 447 8
3 448 7
3 449 6
3 450 5
3 451 2
3 452 1
3 453 0
3 454 6
3 455 3
3 456 2
3 457 6
3 458 3
3 459 4
3 460 2
3 461 7
3 462 4
3 463 3
3 464 0
3 465 1
3 466 2
3 467 7
3 468 2
3 469 2
3 470 9
3 471 2
3 472 8
3 473 6
3 474 9
3 475 0
3 476 6
3 477 5
3 478 6
3 479 9
3 480 8
3 481 2
3 482 5
3 483 10
3 484 4
3 485 4
3 486 3
3 487 5
3 488 2
3 489 10
3 490 6
3 491 3
3 492 4
3 493 10
3 494 6
3 495 3
3 496 4
3 497 3
3 498 6
3 499 2
3 500 6
3 501 0
3 502 5
3 503 6
3 504 9
3 505 5
3 506 2
3 507 7
3 508 5
3 509 2
3 510 3
3 511 2
3 512 0
3 513 9
3 514 4
3 515 8
3 516 3
3 517 0
3 518 9
3 519 3
3 520 10
3 521 0
3 522 4
3 523 3
3 524 8
3 525 9
3 526 7
3 527 6
3 528 1
3 529 3
3 530 1
3 531 10
3 532 9
3 533 10
3 534 10
3 535 5
3 536 3
3 537 3
3 538 0
3 539 9
3 540 9
3 541 0
3 542 9
3 543 6
3 544 5
3 545 3
3 546 2
3 547 2
3 548 5
3 549 8
3 550 5
3 551 6
3 552 5
3 553 6
3 554 7
3 555 4
3 556 7
3 557 8
3 558 6
3 559 9
3 560 10
3 561 1
3 562 6
3 563 6
3 564 9
3 565 10
3 566 5
3 567 3
3 568 4
3 569 7
3 570 9
3 571 9
3 572 4
3 573 9
3 574 10
3 575 9
3 576 10
3 577 3
3 578 8
3 579 10
3 580 4
3 581 6
3 582 0
3 583 0
3 584 9
3 585 2
3 586 3
3 587 9
3 588 0
3 589 9
3 590 0
3 591 1
3 592 0
3 593 9
3 594 9
3 595 7
3 596 6
3 597 10
3 598 9
3 599 4
4 300 4
4 301 1
4 302 10
4 303 2
4 304 10
4 305 10
4 306 7
4 307 0
4 308 2
4 309 7
4 310 6
4 311 5
4 312 8
4 313 6
4 314 3
4 315 0
4 316 6
4 317 8
4 318 5
4 319 7
4 320 10
4 321 10
4 322 3
4 323 7
4 324 7
4 325 1
4 326 10
4 327 1
4 328 2
4 329 2
4 330 5
4 331 8
4 332 2
4 333 9
4 334 8
4 335 7
4 336 2
4 337 6
4 338 5
4 339 7
4 340 9
4 341 6
4 342 5
4 343 1
4 344 0
4 345 4
4 346 9
4 347 9
4 348 3
4 349 3
4 350 0
4 351 2
4 352 3
4 353 8
4 354 4
4 355 10
4 356 6
4 357 8
4 358 1
4 359 3
4 360 7
4 361 6
4 362 8
4 363 6
4 364 8
4 365 10
4 366 10
4 367 7
4 368 9
4 369 3
4 370 3
4 371 8
4 372 0
4 373 6
4 374 1
4 375 10
4 376 5
4 377 6
4 378 5
4 379 4
4 380 3
4 381 10
4 382 10
4 383 0
4 384 2
4 385 7
4 386 2
4 387 4
4 388 6
4 389 5
4 390 7
4 391 6
4 392 10
4 393 8
4 394 3
4 395 6
4 396 6
4 397 6
4 398 5
4 399 8
4 400 2
4 401 9
4 402 10
4 403 9
4 404 8
4 405 7
4 406 5
4 407 9
4 408 6
4 409 10
4 410 5
4 411 9
4 412 2
4 413 5
4 414 3
4 415 2
4 416 10
4 417 0
4 418 1
4 419 5
4 420 10
4 421 8
4 422 3
4 423 6
4 424 8
4 425 2
4 426 2
4 427 5
4 428 1
4 429 8
4 430 6
4 431 6
4 432 0
4 433 8
4 434 4
4 435 3
4 436 6
4 437 7
4 438 5
4 439 2
4 440 3
4 441 2
4 442 8
4 443 2
4 444 3
4 445 1
4 446 1
4 447 7
4 448 10
4 449 9
4 450 10
4 451 8
4 452 5
4 453 1
4 454 5
4 455 9
4 456 4
4 457 9
4 458 3
4 459 3
4 460 4
4 461 10
4 462 4
4 463 3
4 464 1
4 465 2
4 466 0
4 467 2
4 468 2
4 469 10
4 470 4
4 471 6
4 472 1
4 473 1
4 474 5
4 475 6
4 476 7
4 477 2
4 478 10
4 479 0
4 480 2
4 481 4
4 482 2
4 483 3
4 484 4
4 485 8
4 486 8
4 487 0
4 488 7
4 489 9
4 490 0
4 491 3
4 492 2
4 493 1
4 494 9
4 495 8
4 496 3
4 497 9
4 498 10
4 499 6
4 500 0
4 501 1
4 502 6
4 503 6
4 504 0
4 505 3
4 506 6
4 507 1
4 508 4
4 509 3
4 510 10
4 511 6
4 512 3
4 513 10
4 514 10
4 515 1
4 516 9
4 517 5
4 518 10
4 519 1
4 520 6
4 521 2
4 522 9
4 523 10
4 524 1
4 525 10
4 526 0
4 527 4
4 528 8
4 529 6
4 530 8
4 531 0
4 532 3
4 533 7
4 534 5
4 535 3
4 536 4
4 537 5
4 538 10
4 539 3
4 540 2
4 541 0
4 542 2
4 543 10
4 544 1
4 545 9
4 546 2
4 547 9
4 548 8
4 549 0
4 550 8
4 551 6
4 552 7
4 553 9
4 554 9
4 555 8
4 556 7
4 557 3
4 558 6
4 559 3
4 560 8
4 561 9
4 562 5
4 563 4
4 564 2
4 565 4
4 566 4
4 567 5
4 568 9
4 569 5
4 570 4
4 571 4
4 572 7
4 573 10
4 574 4
4 575 0
4 576 9
4 577 8
4 578 6
4 579 1
4 580 8
4 581 2
4 582 9
4 583 10
4 584 3
4 585 10
4 586 10
4 587 10
4 588 7
4 589 5
4 590 8
4 591 0
4 592 4
4 593 0
4 594 8
4 595 10
4 596 1
4 597 4
4 598 0
4 599 6
5 300 10
5 301 6
5 302 5
5 303 6
5 304 9
5 305 3
5 306 7
5 307 3
5 308 8
5 309 0
5 310 1
5 311 10
5 312 0
5 313 0
5 314 4
5 315 9
5 316 0
5 317 4
5 318 3
5 319 4
5 320 2
5 321 6
5 322 6
5 323 9
5 324 6
5 325 4
5 326 3
5 327 4
5 328 6
5 329 5
5 330 10
5 331 4
5 332 2
5 333 3
5 334 9
5 335 7
5 336 1
5 337 5
5 338 10
5 339 9
5 340 9
5 341 1
5 342 6
5 343 0
5 344 0
5 345 8
5 346 0
5 347 1
5 348 4
5 349 4
5 350 4
5 351 2
5 352 8
5 353 8
5 354 7
5 355 6
5 356 0
5 357 3
5 358 2
5 359 8
5 360 0
5 361 8
5 362 9
5 363 4
5 364 7
5 365 3
5 366 9
5 367 10
5 368 10
5 369 0
5 370 3
5 371 0
5 372 1
5 373 9
5 374 3
5 375 8
5 376 5
5 377 0
5 378 3
5 379 5
5 380 7
5 381 4
5 382 7
5 383 10
5 384 3
5 385 7
5 386 4
5 387 6
5 388 6
5 389 8
5 390 1
5 391 9
5 392 1
5 393 10
5 394 6
5 395 2
5 396 10
5 397 3
5 398 10
5 399 8
5 400 10
5 401 10
5 402 6
5 403 0
5 404 0
5 405 9
5 406 8
5 407 4
5 408 3
5 409 9
5 410 7
5 411 7
5 412 10
5 413 8
5 414 5
5 415 1
5 416 0
5 417 5
5 418 8
5 419 2
5 420 3
5 421 7
5 422 3
5 423 3
5 424 9
5 425 8
5 426 4
5 427 9
5 428 0
5 429 2
5 430 10
5 431 4
5 432 1
5 433 5
5 434 4
5 435 6
5 436 8
5 437 9
5 438 3
5 439 6
5 440 3
5 441 8
5 442 6
5 443 6
5 444 6
5 445 10
5 446 7
5 447 5
5 448 2
5 449 1
5 450 1
5 451 4
5 452 6
5 453 10
5 454 10
5 455 7
5 456 2
5 457 9
5 458 8
5 459 10
5 460 2
5 461 10
5 462 0
5 463 6
5 464 7
5 465 9
5 466 10
5 467 2
5 468 6
5 469 5
5 470 8
5 471 6
5 472 8
5 473 1
5 474 8
5 475 10
5 476 0
5 477 10
5 478 7
5 479 9
5 480 3
5 481 1
5 482 9
5 483 8
5 484 5
5 485 7
5 486 9
5 487 3
5 488 9
5 489 6
5 490 2
5 491 5
5 492 7
5 493 6
5 494 9
5 495 0
5 496 10
5 497 3
5 498 1
5 499 5
5 500 8
5 501 1
5 502 6
5 503 8
5 504 7
5 505 10
5 506 0
5 507 3
5 508 10
5 509 8
5 510 5
5 511 10
5 512 6
5 513 7
5 514 9
5 515 2
5 516 3
5 517 7
5 518 3
5 519 6
5 520 7
5 521 6
5 522 5
5 523 2
5 524 0
5 525 7
5 526 6
5 527 2
5 528 4
5 529 1
5 530 2
5 531 8
5 532 6
5 533 2
5 534 1
5 535 7
5 536 10
5 537 6
5 538 6
5 539 5
5 540 5
5 541 3
5 542 2
5 543 3
5 544 6
5 545 3
5 546 6
5 547 9
5 548 3
5 549 7
5 550 0
5 551 10
5 552 7
5 553 1
5 554 1
5 555 6
5 556 0
5 557 2
5 558 2
5 559 1
5 560 4
5 561 2
5 562 4
5 563 4
5 564 2
5 565 4
5 566 0
5 567 1
5 568 0
5 569 4
5 570 0
5 571 7
5 572 9
5 573 1
5 574 0
5 575 2
5 576 8
5 577 10
5 578 2
5 579 5
5 580 8
5 581 1
5 582 6
5 583 2
5 584 7
5 585 4
5 586 7
5 587 7
5 588 8
5 589 4
5 590 6
5 591 10
5 592 7
5 593 10
5 594 9
5 595 0
5 596 2
5 597 10
5 598 6
5 599 5
6 300 6
6 301 0
6 302 6
6 303 5
6 304 7
6 305 10
6 306 3
6 307 3
6 308 0
6 309 7
6 310 1
6 311 6
6 312 4
6 313 1
6 314 6
6 315 4
6 316 3
6 317 3
6 318 3
6 319 7
6 320 2
6 321 8
6 322 0
6 323 5
6 324 6
6 325 5
6 326 4
6 327 9
6 328 3
6 329 8
6 330 9
6 331 0
6 332 5
6 333 1
6 334 6
6 335 9
6 336 10
6 337 6
6 338 0
6 339 10
6 340 8
6 341 5
6 342 7
6 343 0
6 344 5
6 345 2
6 346 0
6 347 0
6 348 7
6 349 2
6 350 1
6 351 10
6 352 8
6 353 4
6 354 4
6 355 4
6 356 2
6 357 4
6 358 8
6 359 7
6 360 1
6 361 2
6 362 5
6 363 4
6 364 6
6 365 9
6 366 2
6 367 1
6 368 9
6 369 0
6 370 1
6 371 2
6 372 3
6 373 3
6 374 4
6 375 2
6 376 6
6 377 8
6 378 8
6 379 1
6 380 3
6 381 8
6 382 10
6 383 7
6 384 6
6 385 10
6 386 9
6 387 3
6 388 3
6 389 1
6 390 2
6 391 10
6 392 1
6 393 7
6 394 1
6 395 2
6 396 9
6 397 2
6 398 7
6 399 9
6 400 6
6 401 9
6 402 5
6 403 7
6 404 6
6 405 0
6 406 7
6 407 6
6 408 9
6 409 6
6 410 5
6 411 10
6 412 8
6 413 2
6 414 5
6 415 9
6 416 6
6 417 10
6 418 8
6 419 6
6 420 5
6 421 6
6 422 1
6 423 5
6 424 9
