set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 ;

set N2 := 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 ;

param: cost := 
0 795 7
0 796 10
0 797 6
0 798 4
0 799 1
0 800 2
0 801 1
0 802 9
0 803 6
0 804 8
0 805 5
0 806 7
0 807 5
0 808 9
0 809 2
0 810 9
0 811 1
0 812 3
0 813 2
0 814 4
0 815 7
0 816 10
0 817 8
0 818 6
0 819 9
0 820 1
0 821 10
0 822 2
0 823 9
0 824 1
0 825 10
0 826 2
0 827 3
0 828 9
0 829 5
0 830 4
0 831 6
0 832 6
0 833 2
0 834 4
0 835 6
0 836 5
0 837 8
0 838 1
0 839 0
0 840 7
0 841 4
0 842 1
0 843 6
0 844 4
0 845 6
0 846 9
0 847 8
0 848 7
0 849 2
0 850 3
0 851 0
0 852 9
0 853 10
0 854 9
0 855 2
0 856 5
0 857 0
0 858 4
0 859 4
0 860 4
0 861 0
0 862 8
0 863 5
0 864 7
0 865 10
0 866 3
0 867 7
0 868 10
0 869 4
0 870 6
0 871 5
0 872 7
0 873 7
0 874 10
0 875 10
0 876 7
0 877 0
0 878 7
0 879 1
0 880 6
0 881 8
0 882 0
0 883 6
0 884 1
0 885 1
0 886 8
0 887 6
0 888 7
0 889 4
0 890 0
0 891 0
0 892 8
0 893 0
0 894 1
0 895 1
0 896 9
0 897 5
0 898 5
0 899 8
0 900 10
0 901 5
0 902 9
0 903 4
0 904 7
0 905 8
0 906 1
0 907 3
0 908 5
0 909 8
0 910 6
0 911 0
0 912 7
0 913 10
0 914 4
0 915 6
0 916 6
0 917 4
0 918 2
0 919 0
0 920 10
0 921 5
0 922 5
0 923 8
0 924 9
0 925 7
0 926 9
0 927 6
0 928 5
0 929 0
0 930 10
0 931 10
0 932 0
0 933 3
0 934 0
0 935 7
0 936 8
0 937 6
0 938 1
0 939 4
0 940 7
0 941 0
0 942 9
0 943 5
0 944 8
0 945 9
0 946 10
0 947 6
0 948 9
0 949 4
1 475 8
1 476 1
1 477 5
1 478 2
1 479 9
1 480 6
1 481 2
1 482 3
1 483 0
1 484 10
1 485 2
1 486 3
1 487 2
1 488 1
1 489 5
1 490 6
1 491 7
1 492 2
1 493 8
1 494 8
1 495 7
1 496 10
1 497 3
1 498 4
1 499 1
1 500 1
1 501 8
1 502 3
1 503 4
1 504 5
1 505 3
1 506 6
1 507 1
1 508 5
1 509 2
1 510 5
1 511 8
1 512 4
1 513 8
1 514 8
1 515 0
1 516 10
1 517 2
1 518 6
1 519 3
1 520 5
1 521 10
1 522 1
1 523 10
1 524 8
1 525 8
1 526 0
1 527 10
1 528 6
1 529 6
1 530 9
1 531 4
1 532 8
1 533 8
1 534 9
1 535 8
1 536 0
1 537 4
1 538 1
1 539 1
1 540 5
1 541 2
1 542 4
1 543 7
1 544 0
1 545 10
1 546 8
1 547 6
1 548 0
1 549 4
1 550 1
1 551 4
1 552 7
1 553 10
1 554 0
1 555 6
1 556 3
1 557 0
1 558 0
1 559 5
1 560 1
1 561 7
1 562 6
1 563 6
1 564 0
1 565 4
1 566 0
1 567 1
1 568 2
1 569 9
1 570 8
1 571 5
1 572 9
1 573 5
1 574 5
1 575 1
1 576 2
1 577 10
1 578 1
1 579 0
1 580 9
1 581 1
1 582 8
1 583 2
1 584 10
1 585 9
1 586 7
1 587 0
1 588 5
1 589 10
1 590 7
1 591 1
1 592 9
1 593 0
1 594 6
1 595 10
1 596 9
1 597 9
1 598 7
1 599 6
1 600 0
1 601 8
1 602 9
1 603 1
1 604 1
1 605 5
1 606 2
1 607 10
1 608 1
1 609 5
1 610 7
1 611 8
1 612 9
1 613 2
1 614 4
1 615 0
1 616 4
1 617 4
1 618 2
1 619 2
1 620 9
1 621 9
1 622 9
1 623 10
1 624 6
1 625 9
1 626 6
1 627 10
1 628 4
1 629 1
1 630 6
1 631 4
1 632 9
1 633 7
1 634 5
1 635 4
1 636 4
1 637 4
1 638 8
1 639 0
1 640 8
1 641 7
1 642 4
1 643 6
1 644 6
1 645 5
1 646 10
1 647 9
1 648 7
1 649 5
1 650 9
1 651 6
1 652 0
1 653 5
1 654 4
1 655 2
1 656 10
1 657 10
1 658 8
1 659 1
1 660 2
1 661 8
1 662 6
1 663 1
1 664 8
1 665 6
1 666 8
1 667 1
1 668 5
1 669 3
1 670 5
1 671 9
1 672 2
1 673 3
1 674 5
1 675 8
1 676 2
1 677 6
1 678 1
1 679 10
1 680 9
1 681 6
1 682 6
1 683 6
1 684 0
1 685 2
1 686 5
1 687 4
1 688 10
1 689 3
1 690 1
1 691 9
1 692 1
1 693 7
1 694 10
1 695 9
1 696 1
1 697 8
1 698 5
1 699 8
1 700 0
1 701 9
1 702 2
1 703 10
1 704 10
1 705 6
1 706 3
1 707 9
1 708 7
1 709 7
1 710 3
1 711 1
1 712 9
1 713 0
1 714 5
1 715 7
1 716 3
1 717 0
1 718 2
1 719 3
1 720 0
1 721 8
1 722 9
1 723 6
1 724 9
1 725 2
1 726 1
1 727 2
1 728 1
1 729 0
1 730 7
1 731 9
1 732 10
1 733 10
1 734 2
1 735 2
1 736 10
1 737 3
1 738 10
1 739 6
1 740 8
1 741 0
1 742 8
1 743 4
1 744 2
1 745 1
1 746 8
1 747 2
1 748 2
1 749 2
1 750 4
1 751 1
1 752 9
1 753 8
1 754 9
1 755 1
1 756 0
1 757 6
1 758 10
1 759 9
1 760 2
1 761 8
1 762 3
1 763 5
1 764 0
1 765 5
1 766 1
1 767 6
1 768 4
1 769 9
1 770 10
1 771 5
1 772 9
1 773 7
1 774 8
1 775 7
1 776 8
1 777 1
1 778 5
1 779 3
1 780 3
1 781 10
1 782 10
1 783 4
1 784 8
1 785 9
1 786 10
1 787 0
1 788 2
1 789 9
1 790 7
1 791 7
1 792 5
1 793 6
1 794 8
1 795 4
1 796 7
1 797 9
1 798 4
1 799 1
1 800 10
1 801 2
1 802 9
1 803 8
1 804 4
1 805 7
1 806 5
1 807 8
1 808 1
1 809 1
1 810 7
1 811 4
1 812 7
1 813 10
1 814 1
1 815 3
1 816 2
1 817 0
1 818 6
1 819 1
1 820 8
1 821 8
1 822 4
1 823 9
1 824 0
1 825 8
1 826 3
1 827 4
1 828 2
1 829 7
1 830 9
1 831 5
1 832 3
1 833 10
1 834 10
1 835 6
1 836 7
1 837 3
1 838 6
1 839 6
1 840 5
1 841 7
1 842 6
1 843 4
1 844 3
1 845 2
1 846 1
1 847 5
1 848 5
1 849 0
1 850 5
1 851 1
1 852 5
1 853 8
1 854 0
1 855 7
1 856 2
1 857 9
1 858 9
1 859 2
1 860 8
1 861 7
1 862 1
1 863 4
1 864 7
1 865 8
1 866 10
1 867 8
1 868 3
1 869 6
1 870 10
1 871 4
1 872 1
1 873 9
1 874 8
1 875 4
1 876 0
1 877 0
1 878 1
1 879 5
1 880 8
1 881 8
1 882 4
1 883 2
1 884 8
1 885 10
1 886 8
1 887 3
1 888 2
1 889 0
1 890 7
1 891 9
1 892 3
1 893 5
1 894 4
1 895 1
1 896 4
1 897 9
1 898 9
1 899 4
1 900 9
1 901 0
1 902 8
1 903 4
1 904 2
1 905 10
1 906 10
1 907 8
1 908 1
1 909 7
1 910 3
1 911 0
1 912 2
1 913 5
1 914 10
1 915 8
1 916 10
1 917 10
1 918 9
1 919 10
1 920 4
1 921 7
1 922 8
1 923 5
1 924 9
1 925 5
1 926 3
1 927 10
1 928 5
1 929 2
1 930 2
1 931 7
1 932 1
1 933 9
1 934 1
1 935 5
1 936 7
1 937 5
1 938 0
1 939 7
1 940 2
1 941 2
1 942 10
1 943 6
1 944 4
1 945 3
1 946 6
1 947 7
1 948 10
1 949 2
2 475 10
2 476 2
2 477 2
2 478 10
2 479 2
2 480 5
2 481 10
2 482 1
2 483 5
2 484 10
2 485 0
2 486 6
2 487 8
2 488 1
2 489 3
2 490 7
2 491 6
2 492 2
2 493 8
2 494 2
2 495 7
2 496 9
2 497 2
2 498 1
2 499 10
2 500 3
2 501 3
2 502 0
2 503 6
2 504 9
2 505 10
2 506 0
2 507 7
2 508 3
2 509 0
2 510 8
2 511 6
2 512 0
2 513 0
2 514 8
2 515 10
2 516 6
2 517 6
2 518 4
2 519 10
2 520 9
2 521 5
2 522 9
2 523 0
2 524 9
2 525 5
2 526 6
2 527 5
2 528 6
2 529 10
2 530 10
2 531 10
2 532 7
2 533 4
2 534 8
2 535 7
2 536 10
2 537 1
2 538 0
2 539 3
2 540 7
2 541 10
2 542 8
2 543 8
2 544 6
2 545 9
2 546 5
2 547 4
2 548 1
2 549 9
2 550 2
2 551 5
2 552 4
2 553 5
2 554 10
2 555 5
2 556 4
2 557 6
2 558 7
2 559 8
2 560 10
2 561 6
2 562 2
2 563 5
2 564 8
2 565 0
2 566 9
2 567 10
2 568 7
2 569 1
2 570 6
2 571 2
2 572 9
2 573 5
2 574 3
2 575 8
2 576 0
2 577 10
2 578 5
2 579 10
2 580 1
2 581 2
2 582 2
2 583 9
2 584 4
2 585 7
2 586 8
2 587 7
2 588 9
2 589 9
2 590 9
2 591 5
2 592 3
2 593 2
2 594 1
2 595 1
2 596 3
2 597 5
2 598 4
2 599 5
2 600 8
2 601 2
2 602 6
2 603 5
2 604 10
2 605 0
2 606 3
2 607 9
2 608 8
2 609 4
2 610 6
2 611 5
2 612 7
2 613 9
2 614 2
2 615 0
2 616 9
2 617 8
2 618 1
2 619 6
2 620 5
2 621 1
2 622 6
2 623 5
2 624 6
2 625 4
2 626 4
2 627 1
2 628 7
2 629 8
2 630 8
2 631 0
2 632 10
2 633 3
2 634 5
2 635 7
2 636 2
2 637 10
2 638 6
2 639 2
2 640 9
2 641 8
2 642 9
2 643 10
2 644 9
2 645 6
2 646 10
2 647 5
2 648 10
2 649 1
2 650 5
2 651 6
2 652 1
2 653 5
2 654 9
2 655 1
2 656 3
2 657 5
2 658 10
2 659 1
2 660 10
2 661 5
2 662 8
2 663 1
2 664 3
2 665 4
2 666 0
2 667 10
2 668 1
2 669 8
2 670 4
2 671 3
2 672 7
2 673 0
2 674 4
2 675 6
2 676 5
2 677 4
2 678 10
2 679 3
2 680 4
2 681 3
2 682 7
2 683 0
2 684 0
2 685 5
2 686 1
2 687 4
2 688 7
2 689 6
2 690 3
2 691 2
2 692 6
2 693 7
2 694 0
2 695 8
2 696 0
2 697 7
2 698 4
2 699 0
2 700 1
2 701 1
2 702 9
2 703 1
2 704 0
2 705 8
2 706 1
2 707 1
2 708 8
2 709 8
2 710 0
2 711 3
2 712 10
2 713 2
2 714 6
2 715 5
2 716 2
2 717 7
2 718 10
2 719 2
2 720 3
2 721 8
2 722 3
2 723 9
2 724 8
2 725 3
2 726 6
2 727 4
2 728 9
2 729 2
2 730 3
2 731 2
2 732 5
2 733 4
2 734 1
2 735 8
2 736 5
2 737 2
2 738 7
2 739 1
2 740 3
2 741 8
2 742 5
2 743 7
2 744 2
2 745 1
2 746 0
2 747 4
2 748 7
2 749 5
2 750 7
2 751 9
2 752 2
2 753 10
2 754 3
2 755 3
2 756 7
2 757 3
2 758 7
2 759 3
2 760 10
2 761 4
2 762 2
2 763 4
2 764 0
2 765 7
2 766 2
2 767 5
2 768 7
2 769 0
2 770 9
2 771 9
2 772 1
2 773 8
2 774 4
2 775 4
2 776 1
2 777 8
2 778 2
2 779 6
2 780 9
2 781 4
2 782 3
2 783 4
2 784 2
2 785 5
2 786 9
2 787 5
2 788 8
2 789 3
2 790 9
2 791 1
2 792 1
2 793 2
2 794 10
2 795 1
2 796 6
2 797 2
2 798 8
2 799 10
2 800 6
2 801 5
2 802 10
2 803 0
2 804 9
2 805 3
2 806 6
2 807 5
2 808 9
2 809 3
2 810 9
2 811 0
2 812 0
2 813 8
2 814 2
2 815 0
2 816 6
2 817 0
2 818 4
2 819 9
2 820 8
2 821 9
2 822 2
2 823 3
2 824 3
2 825 10
2 826 0
2 827 6
2 828 6
2 829 3
2 830 1
2 831 8
2 832 5
2 833 10
2 834 4
2 835 2
2 836 7
2 837 2
2 838 7
2 839 7
2 840 10
2 841 0
2 842 1
2 843 3
2 844 10
2 845 0
2 846 7
2 847 0
2 848 2
2 849 5
2 850 0
2 851 3
2 852 10
2 853 2
2 854 3
2 855 2
2 856 6
2 857 1
2 858 10
2 859 2
2 860 0
2 861 0
2 862 9
2 863 0
2 864 2
2 865 4
2 866 0
2 867 7
2 868 7
2 869 3
2 870 5
2 871 3
2 872 5
2 873 2
2 874 1
2 875 3
2 876 2
2 877 0
2 878 9
2 879 0
2 880 4
2 881 3
2 882 5
2 883 6
2 884 5
2 885 0
2 886 8
2 887 8
2 888 8
2 889 2
2 890 5
2 891 1
2 892 3
2 893 2
2 894 6
2 895 1
2 896 2
2 897 4
2 898 6
2 899 1
2 900 1
2 901 2
2 902 10
2 903 7
2 904 4
2 905 10
2 906 6
2 907 10
2 908 0
2 909 6
2 910 0
2 911 2
2 912 5
2 913 0
2 914 10
2 915 10
2 916 3
2 917 3
2 918 2
2 919 10
2 920 9
2 921 9
2 922 1
2 923 3
2 924 9
2 925 5
2 926 5
2 927 1
2 928 10
2 929 5
2 930 2
2 931 7
2 932 8
2 933 2
2 934 9
2 935 9
2 936 6
2 937 3
2 938 10
2 939 4
2 940 8
2 941 8
2 942 5
2 943 3
2 944 10
2 945 9
2 946 5
2 947 6
2 948 10
2 949 0
3 475 7
3 476 5
3 477 8
3 478 7
3 479 5
3 480 8
3 481 9
3 482 9
3 483 8
3 484 5
3 485 7
3 486 4
3 487 10
3 488 4
3 489 8
3 490 9
3 491 4
3 492 5
3 493 1
3 494 8
3 495 0
3 496 5
3 497 2
3 498 0
3 499 1
3 500 3
3 501 4
3 502 1
3 503 0
3 504 10
3 505 2
3 506 4
3 507 2
3 508 1
3 509 9
3 510 5
3 511 9
3 512 3
3 513 6
3 514 3
3 515 4
3 516 3
3 517 8
3 518 4
3 519 3
3 520 6
3 521 6
3 522 4
3 523 8
3 524 10
3 525 3
3 526 5
3 527 7
3 528 3
3 529 0
3 530 3
3 531 2
3 532 5
3 533 1
3 534 2
3 535 7
3 536 6
3 537 4
3 538 3
3 539 3
3 540 3
3 541 0
3 542 6
3 543 0
3 544 3
3 545 4
3 546 9
3 547 10
3 548 9
3 549 7
3 550 0
3 551 4
3 552 5
3 553 1
3 554 10
3 555 8
3 556 10
3 557 2
3 558 4
3 559 10
3 560 1
3 561 8
3 562 7
3 563 3
3 564 2
3 565 4
3 566 1
3 567 7
3 568 5
3 569 9
3 570 5
3 571 4
3 572 10
3 573 0
3 574 7
3 575 2
3 576 8
3 577 5
3 578 5
3 579 5
3 580 8
3 581 3
3 582 2
3 583 0
3 584 6
3 585 5
3 586 5
3 587 5
3 588 3
3 589 10
3 590 7
3 591 5
3 592 7
3 593 6
3 594 10
3 595 2
3 596 10
3 597 5
3 598 9
3 599 0
3 600 10
3 601 6
3 602 9
3 603 2
3 604 7
3 605 6
3 606 0
3 607 5
3 608 3
3 609 10
3 610 6
3 611 8
3 612 5
3 613 9
3 614 8
3 615 7
3 616 9
3 617 3
3 618 6
3 619 9
3 620 7
3 621 3
3 622 1
3 623 8
3 624 4
3 625 4
3 626 7
3 627 5
3 628 4
3 629 3
3 630 1
3 631 6
3 632 1
3 633 4
3 634 6
3 635 4
3 636 0
3 637 9
3 638 10
3 639 10
3 640 4
3 641 5
3 642 1
3 643 7
3 644 5
3 645 0
3 646 10
3 647 2
3 648 6
3 649 9
3 650 7
3 651 5
3 652 8
3 653 0
3 654 4
3 655 6
3 656 1
3 657 3
3 658 2
3 659 9
3 660 10
3 661 9
3 662 6
3 663 0
3 664 0
3 665 0
3 666 5
3 667 2
3 668 7
3 669 10
3 670 3
3 671 8
3 672 0
3 673 9
3 674 2
3 675 4
3 676 9
3 677 5
3 678 4
3 679 0
3 680 2
3 681 1
3 682 6
3 683 7
3 684 9
3 685 7
3 686 0
3 687 5
3 688 10
3 689 5
3 690 3
3 691 9
3 692 1
3 693 7
3 694 9
3 695 0
3 696 8
3 697 8
3 698 2
3 699 5
3 700 2
3 701 6
3 702 1
3 703 0
3 704 6
3 705 10
3 706 7
3 707 7
3 708 5
3 709 3
3 710 3
3 711 9
3 712 5
3 713 1
3 714 9
3 715 5
3 716 4
3 717 3
3 718 5
3 719 2
3 720 7
3 721 4
3 722 7
3 723 10
3 724 6
3 725 9
3 726 7
3 727 2
3 728 4
3 729 1
3 730 6
3 731 5
3 732 1
3 733 0
3 734 4
3 735 9
3 736 0
3 737 0
3 738 8
3 739 6
3 740 7
