set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

set N2 := 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 ;

param: cost := 
0 587 10
0 588 1
0 589 0
0 590 0
0 591 7
0 592 7
0 593 5
0 594 3
0 595 8
0 596 4
0 597 4
0 598 5
0 599 2
0 600 9
0 601 2
0 602 8
0 603 8
0 604 9
0 605 10
0 606 0
0 607 10
0 608 6
0 609 10
0 610 3
0 611 4
0 612 5
0 613 0
0 614 1
0 615 6
0 616 4
0 617 6
0 618 8
0 619 3
0 620 0
0 621 5
0 622 1
0 623 8
0 624 7
0 625 9
0 626 4
0 627 8
0 628 2
0 629 8
0 630 7
0 631 3
0 632 0
0 633 9
0 634 3
0 635 5
0 636 4
0 637 4
0 638 0
0 639 1
0 640 6
0 641 0
0 642 5
0 643 8
0 644 2
0 645 9
0 646 5
0 647 3
0 648 7
0 649 0
0 650 6
0 651 7
0 652 1
0 653 1
0 654 6
0 655 5
0 656 6
0 657 8
0 658 2
0 659 7
0 660 5
0 661 4
0 662 8
0 663 5
0 664 8
0 665 9
0 666 4
0 667 9
0 668 6
0 669 2
0 670 4
0 671 3
0 672 7
0 673 3
0 674 9
0 675 7
0 676 7
0 677 1
0 678 5
0 679 7
0 680 10
0 681 7
0 682 9
0 683 10
0 684 2
0 685 2
0 686 9
0 687 4
0 688 8
0 689 0
0 690 5
0 691 2
0 692 0
0 693 9
0 694 8
0 695 9
0 696 1
0 697 8
0 698 6
0 699 10
1 350 8
1 351 4
1 352 10
1 353 5
1 354 3
1 355 9
1 356 4
1 357 8
1 358 3
1 359 2
1 360 2
1 361 4
1 362 10
1 363 3
1 364 2
1 365 0
1 366 2
1 367 1
1 368 1
1 369 0
1 370 2
1 371 10
1 372 4
1 373 10
1 374 2
1 375 5
1 376 2
1 377 5
1 378 8
1 379 4
1 380 5
1 381 5
1 382 7
1 383 9
1 384 5
1 385 10
1 386 3
1 387 4
1 388 3
1 389 0
1 390 3
1 391 10
1 392 1
1 393 2
1 394 3
1 395 9
1 396 5
1 397 2
1 398 9
1 399 8
1 400 4
1 401 10
1 402 9
1 403 9
1 404 10
1 405 0
1 406 10
1 407 8
1 408 6
1 409 3
1 410 4
1 411 4
1 412 5
1 413 2
1 414 6
1 415 5
1 416 4
1 417 6
1 418 7
1 419 8
1 420 3
1 421 1
1 422 10
1 423 1
1 424 8
1 425 8
1 426 1
1 427 5
1 428 4
1 429 0
1 430 5
1 431 10
1 432 7
1 433 3
1 434 0
1 435 3
1 436 5
1 437 3
1 438 2
1 439 6
1 440 5
1 441 3
1 442 2
1 443 6
1 444 8
1 445 9
1 446 0
1 447 10
1 448 2
1 449 9
1 450 0
1 451 7
1 452 9
1 453 10
1 454 10
1 455 1
1 456 1
1 457 3
1 458 1
1 459 10
1 460 10
1 461 10
1 462 5
1 463 10
1 464 2
1 465 3
1 466 2
1 467 3
1 468 0
1 469 8
1 470 10
1 471 10
1 472 10
1 473 1
1 474 9
1 475 8
1 476 0
1 477 4
1 478 4
1 479 8
1 480 9
1 481 10
1 482 6
1 483 4
1 484 8
1 485 6
1 486 5
1 487 0
1 488 3
1 489 6
1 490 7
1 491 3
1 492 3
1 493 4
1 494 1
1 495 0
1 496 2
1 497 10
1 498 1
1 499 0
1 500 9
1 501 3
1 502 7
1 503 3
1 504 2
1 505 7
1 506 10
1 507 7
1 508 2
1 509 8
1 510 10
1 511 10
1 512 0
1 513 3
1 514 10
1 515 5
1 516 3
1 517 7
1 518 10
1 519 7
1 520 1
1 521 8
1 522 10
1 523 1
1 524 4
1 525 8
1 526 3
1 527 9
1 528 8
1 529 6
1 530 6
1 531 1
1 532 7
1 533 3
1 534 3
1 535 7
1 536 7
1 537 2
1 538 6
1 539 7
1 540 7
1 541 3
1 542 0
1 543 0
1 544 10
1 545 7
1 546 9
1 547 5
1 548 0
1 549 4
1 550 0
1 551 7
1 552 8
1 553 3
1 554 10
1 555 8
1 556 7
1 557 1
1 558 10
1 559 2
1 560 4
1 561 1
1 562 10
1 563 8
1 564 8
1 565 0
1 566 0
1 567 2
1 568 10
1 569 2
1 570 2
1 571 10
1 572 10
1 573 9
1 574 4
1 575 9
1 576 0
1 577 0
1 578 7
1 579 1
1 580 6
1 581 7
1 582 6
1 583 10
1 584 9
1 585 6
1 586 2
1 587 8
1 588 1
1 589 7
1 590 1
1 591 7
1 592 7
1 593 2
1 594 9
1 595 8
1 596 0
1 597 0
1 598 2
1 599 8
1 600 4
1 601 3
1 602 3
1 603 9
1 604 0
1 605 5
1 606 0
1 607 10
1 608 8
1 609 9
1 610 3
1 611 4
1 612 6
1 613 7
1 614 10
1 615 7
1 616 9
1 617 10
1 618 10
1 619 6
1 620 9
1 621 5
1 622 10
1 623 6
1 624 5
1 625 7
1 626 6
1 627 3
1 628 2
1 629 0
1 630 7
1 631 3
1 632 9
1 633 8
1 634 1
1 635 3
1 636 10
1 637 1
1 638 3
1 639 0
1 640 1
1 641 10
1 642 4
1 643 8
1 644 0
1 645 4
1 646 8
1 647 6
1 648 2
1 649 10
1 650 9
1 651 8
1 652 9
1 653 2
1 654 5
1 655 7
1 656 0
1 657 2
1 658 9
1 659 2
1 660 5
1 661 5
1 662 7
1 663 5
1 664 10
1 665 8
1 666 2
1 667 3
1 668 3
1 669 5
1 670 8
1 671 4
1 672 8
1 673 10
1 674 9
1 675 5
1 676 1
1 677 3
1 678 8
1 679 8
1 680 3
1 681 2
1 682 9
1 683 10
1 684 8
1 685 7
1 686 7
1 687 7
1 688 1
1 689 5
1 690 9
1 691 7
1 692 1
1 693 7
1 694 9
1 695 2
1 696 8
1 697 5
1 698 9
1 699 0
2 350 4
2 351 5
2 352 6
2 353 8
2 354 9
2 355 10
2 356 10
2 357 7
2 358 2
2 359 9
2 360 2
2 361 7
2 362 7
2 363 10
2 364 9
2 365 0
2 366 9
2 367 1
2 368 0
2 369 0
2 370 4
2 371 4
2 372 3
2 373 1
2 374 3
2 375 8
2 376 3
2 377 0
2 378 7
2 379 6
2 380 9
2 381 1
2 382 9
2 383 5
2 384 10
2 385 0
2 386 2
2 387 2
2 388 10
2 389 7
2 390 6
2 391 1
2 392 7
2 393 2
2 394 3
2 395 10
2 396 1
2 397 2
2 398 2
2 399 5
2 400 8
2 401 5
2 402 3
2 403 3
2 404 10
2 405 7
2 406 8
2 407 2
2 408 5
2 409 7
2 410 9
2 411 10
2 412 3
2 413 7
2 414 5
2 415 5
2 416 9
2 417 3
2 418 5
2 419 9
2 420 10
2 421 8
2 422 5
2 423 6
2 424 0
2 425 8
2 426 10
2 427 3
2 428 0
2 429 2
2 430 6
2 431 7
2 432 5
2 433 2
2 434 7
2 435 1
2 436 8
2 437 3
2 438 0
2 439 9
2 440 3
2 441 1
2 442 6
2 443 1
2 444 7
2 445 7
2 446 10
2 447 2
2 448 5
2 449 9
2 450 8
2 451 4
2 452 7
2 453 8
2 454 4
2 455 7
2 456 10
2 457 5
2 458 5
2 459 4
2 460 4
2 461 10
2 462 10
2 463 4
2 464 7
2 465 1
2 466 1
2 467 4
2 468 6
2 469 7
2 470 2
2 471 4
2 472 3
2 473 6
2 474 0
2 475 3
2 476 9
2 477 4
2 478 8
2 479 2
2 480 9
2 481 8
2 482 2
2 483 9
2 484 9
2 485 9
2 486 6
2 487 7
2 488 10
2 489 4
2 490 4
2 491 10
2 492 6
2 493 7
2 494 4
2 495 7
2 496 5
2 497 7
2 498 6
2 499 1
2 500 7
2 501 4
2 502 2
2 503 6
2 504 1
2 505 0
2 506 4
2 507 6
2 508 0
2 509 2
2 510 1
2 511 0
2 512 6
2 513 1
2 514 7
2 515 6
2 516 4
2 517 9
2 518 9
2 519 7
2 520 5
2 521 6
2 522 0
2 523 7
2 524 7
2 525 7
2 526 8
2 527 4
2 528 3
2 529 5
2 530 3
2 531 1
2 532 10
2 533 9
2 534 1
2 535 4
2 536 3
2 537 7
2 538 3
2 539 4
2 540 7
2 541 3
2 542 10
2 543 8
2 544 7
2 545 7
2 546 9
2 547 3
2 548 4
2 549 4
2 550 5
2 551 2
2 552 9
2 553 4
2 554 0
2 555 5
2 556 4
2 557 9
2 558 7
2 559 8
2 560 2
2 561 10
2 562 7
2 563 8
2 564 5
2 565 8
2 566 6
2 567 2
2 568 3
2 569 3
2 570 4
2 571 6
2 572 3
2 573 8
2 574 6
2 575 1
2 576 6
2 577 10
2 578 2
2 579 9
2 580 8
2 581 10
2 582 6
2 583 6
2 584 7
2 585 3
2 586 9
2 587 9
2 588 8
2 589 10
2 590 9
2 591 7
2 592 7
2 593 4
2 594 9
2 595 10
2 596 4
2 597 10
2 598 7
2 599 1
2 600 8
2 601 10
2 602 6
2 603 1
2 604 3
2 605 3
2 606 7
2 607 4
2 608 1
2 609 4
2 610 7
2 611 8
2 612 6
2 613 0
2 614 8
2 615 1
2 616 1
2 617 5
2 618 6
2 619 3
2 620 4
2 621 1
2 622 1
2 623 5
2 624 4
2 625 8
2 626 4
2 627 0
2 628 5
2 629 1
2 630 6
2 631 4
2 632 3
2 633 7
2 634 7
2 635 9
2 636 10
2 637 3
2 638 7
2 639 7
2 640 6
2 641 8
2 642 9
2 643 3
2 644 10
2 645 9
2 646 1
2 647 8
2 648 2
2 649 4
2 650 7
2 651 5
2 652 9
2 653 8
2 654 0
2 655 9
2 656 5
2 657 2
2 658 9
2 659 1
2 660 8
2 661 9
2 662 7
2 663 4
2 664 6
2 665 8
2 666 3
2 667 4
2 668 8
2 669 3
2 670 2
2 671 9
2 672 0
2 673 4
2 674 7
2 675 10
2 676 1
2 677 3
2 678 8
2 679 8
2 680 2
2 681 8
2 682 1
2 683 6
2 684 1
2 685 0
2 686 7
2 687 2
2 688 7
2 689 5
2 690 8
2 691 9
2 692 1
2 693 2
2 694 1
2 695 4
2 696 6
2 697 0
2 698 4
2 699 8
3 350 6
3 351 4
3 352 5
3 353 7
3 354 4
3 355 7
3 356 9
3 357 1
3 358 3
3 359 10
3 360 4
3 361 1
3 362 0
3 363 4
3 364 10
3 365 6
3 366 1
3 367 9
3 368 0
3 369 2
3 370 0
3 371 4
3 372 6
3 373 8
3 374 4
3 375 4
3 376 7
3 377 8
3 378 7
3 379 10
3 380 0
3 381 3
3 382 8
3 383 10
3 384 10
3 385 2
3 386 6
3 387 4
3 388 5
3 389 3
3 390 0
3 391 0
3 392 6
3 393 5
3 394 5
3 395 0
3 396 6
3 397 3
3 398 8
3 399 0
3 400 2
3 401 10
3 402 4
3 403 8
3 404 3
3 405 10
3 406 7
3 407 0
3 408 5
3 409 6
3 410 6
3 411 8
3 412 5
3 413 0
3 414 2
3 415 7
3 416 6
3 417 7
3 418 1
3 419 2
3 420 7
3 421 8
3 422 6
3 423 6
3 424 7
3 425 0
3 426 2
3 427 8
3 428 6
3 429 10
3 430 9
3 431 5
3 432 3
3 433 0
3 434 10
3 435 8
3 436 1
3 437 7
3 438 9
3 439 2
3 440 6
3 441 10
3 442 6
3 443 10
3 444 1
3 445 10
3 446 10
3 447 3
3 448 7
3 449 7
3 450 4
3 451 4
3 452 5
3 453 9
3 454 4
3 455 6
3 456 3
3 457 0
3 458 8
3 459 8
3 460 8
3 461 6
3 462 7
3 463 1
3 464 6
3 465 7
3 466 8
3 467 4
3 468 0
3 469 6
3 470 10
3 471 6
3 472 8
3 473 0
3 474 5
3 475 6
3 476 1
3 477 7
3 478 9
3 479 7
3 480 6
3 481 4
3 482 2
3 483 9
3 484 7
3 485 4
3 486 5
3 487 7
3 488 5
3 489 5
3 490 4
3 491 7
3 492 3
3 493 6
3 494 8
3 495 5
3 496 4
3 497 3
3 498 9
3 499 2
3 500 10
3 501 5
3 502 4
3 503 9
3 504 4
3 505 9
3 506 9
3 507 8
3 508 2
3 509 6
3 510 1
3 511 1
3 512 3
3 513 6
3 514 10
3 515 5
3 516 1
3 517 4
3 518 9
3 519 0
3 520 5
3 521 5
3 522 9
3 523 3
3 524 9
3 525 3
3 526 0
3 527 6
3 528 2
3 529 3
3 530 1
3 531 2
3 532 10
3 533 4
3 534 7
3 535 2
3 536 9
3 537 10
3 538 6
3 539 4
3 540 7
3 541 6
3 542 1
3 543 9
3 544 7
3 545 5
3 546 1
3 547 6
3 548 9
3 549 7
3 550 3
3 551 2
3 552 2
3 553 5
3 554 0
3 555 6
3 556 10
3 557 6
3 558 8
3 559 0
3 560 8
3 561 5
3 562 7
3 563 3
3 564 4
3 565 3
3 566 9
3 567 10
3 568 6
3 569 9
3 570 0
3 571 5
3 572 0
3 573 4
3 574 1
3 575 10
3 576 0
3 577 5
3 578 1
3 579 8
3 580 1
3 581 1
3 582 8
3 583 5
3 584 8
3 585 9
3 586 6
3 587 1
3 588 10
3 589 3
3 590 9
3 591 6
3 592 3
3 593 5
3 594 6
3 595 6
3 596 3
3 597 6
3 598 2
3 599 1
3 600 3
3 601 3
3 602 10
3 603 10
3 604 0
3 605 8
3 606 2
3 607 9
3 608 5
3 609 8
3 610 9
3 611 7
3 612 1
3 613 1
3 614 2
3 615 4
3 616 1
3 617 4
3 618 0
3 619 3
3 620 1
3 621 0
3 622 10
3 623 7
3 624 10
3 625 6
3 626 10
3 627 1
3 628 4
3 629 3
3 630 1
3 631 3
3 632 0
3 633 6
3 634 5
3 635 10
3 636 4
3 637 2
3 638 6
3 639 6
3 640 2
3 641 2
3 642 9
3 643 10
3 644 9
3 645 9
3 646 5
3 647 4
3 648 5
3 649 7
3 650 3
3 651 4
3 652 4
3 653 5
3 654 1
3 655 9
3 656 6
3 657 9
3 658 3
3 659 10
3 660 10
3 661 9
3 662 8
3 663 3
3 664 3
3 665 4
3 666 5
3 667 1
3 668 5
3 669 5
3 670 0
3 671 3
3 672 7
3 673 1
3 674 0
3 675 7
3 676 1
3 677 2
3 678 7
3 679 7
3 680 0
3 681 0
3 682 0
3 683 8
3 684 2
3 685 10
3 686 8
3 687 5
3 688 0
3 689 5
3 690 1
3 691 9
3 692 7
3 693 1
3 694 3
3 695 5
3 696 8
3 697 8
3 698 6
3 699 10
4 350 1
4 351 2
4 352 0
4 353 3
4 354 8
4 355 10
4 356 4
4 357 1
4 358 10
4 359 9
4 360 6
4 361 0
4 362 9
4 363 0
4 364 10
4 365 9
4 366 3
4 367 6
4 368 1
4 369 4
4 370 10
4 371 0
4 372 10
4 373 9
4 374 9
4 375 9
4 376 0
4 377 5
4 378 5
4 379 9
4 380 4
4 381 0
4 382 1
4 383 3
4 384 3
4 385 1
4 386 8
4 387 2
4 388 8
4 389 3
4 390 2
4 391 9
4 392 0
4 393 9
4 394 6
4 395 10
4 396 6
4 397 8
4 398 4
4 399 0
4 400 2
4 401 7
4 402 1
4 403 0
4 404 0
4 405 4
4 406 4
4 407 8
4 408 7
4 409 0
4 410 1
4 411 2
4 412 10
4 413 7
4 414 9
4 415 1
4 416 0
4 417 4
4 418 2
4 419 4
4 420 4
4 421 4
4 422 7
4 423 0
4 424 6
4 425 1
4 426 1
4 427 6
4 428 5
4 429 0
4 430 3
4 431 7
4 432 2
4 433 6
4 434 3
4 435 5
4 436 7
4 437 0
4 438 3
4 439 6
4 440 4
4 441 5
4 442 5
4 443 6
4 444 6
4 445 9
4 446 2
4 447 5
4 448 3
4 449 3
4 450 9
4 451 6
4 452 5
4 453 7
4 454 2
4 455 7
4 456 0
4 457 3
4 458 7
4 459 8
4 460 2
4 461 6
4 462 1
4 463 9
4 464 6
4 465 2
4 466 4
4 467 2
4 468 7
4 469 5
4 470 7
4 471 4
4 472 2
4 473 8
4 474 2
4 475 10
4 476 9
4 477 0
4 478 10
4 479 3
4 480 6
4 481 7
4 482 4
4 483 2
4 484 4
4 485 10
4 486 1
4 487 7
4 488 7
4 489 6
4 490 6
4 491 1
4 492 8
4 493 0
4 494 7
4 495 9
4 496 1
4 497 1
4 498 6
4 499 3
4 500 10
4 501 7
4 502 2
4 503 0
4 504 9
4 505 9
4 506 7
4 507 10
4 508 6
4 509 10
4 510 5
4 511 0
4 512 1
4 513 4
4 514 1
4 515 6
4 516 10
4 517 1
4 518 5
4 519 1
4 520 6
4 521 1
4 522 6
4 523 7
4 524 4
4 525 5
4 526 4
4 527 3
4 528 5
4 529 1
4 530 3
4 531 4
4 532 4
4 533 0
4 534 1
4 535 10
4 536 1
4 537 9
4 538 0
4 539 0
4 540 0
4 541 5
4 542 8
4 543 1
4 544 5
4 545 6
4 546 6
4 547 6
4 548 5
4 549 3
4 550 10
4 551 9
4 552 9
4 553 2
4 554 1
4 555 3
4 556 6
4 557 2
4 558 9
4 559 4
4 560 2
4 561 7
4 562 2
4 563 4
4 564 10
4 565 6
4 566 2
4 567 2
4 568 8
4 569 4
4 570 3
4 571 10
4 572 7
4 573 5
4 574 4
4 575 0
4 576 10
4 577 2
4 578 5
4 579 8
4 580 3
4 581 8
4 582 1
4 583 4
4 584 10
4 585 7
4 586 3
4 587 7
4 588 9
4 589 2
4 590 5
4 591 7
4 592 10
4 593 10
4 594 3
4 595 10
4 596 2
4 597 10
4 598 0
4 599 3
4 600 0
4 601 8
4 602 9
4 603 5
4 604 0
4 605 3
4 606 1
4 607 8
4 608 0
4 609 3
4 610 7
4 611 9
4 612 10
4 613 8
4 614 3
4 615 5
4 616 4
4 617 1
4 618 7
4 619 2
4 620 6
4 621 2
4 622 6
4 623 9
4 624 2
4 625 2
4 626 2
4 627 2
4 628 1
4 629 2
4 630 0
4 631 5
4 632 9
4 633 1
4 634 7
4 635 6
4 636 3
4 637 2
4 638 4
4 639 4
4 640 2
4 641 2
4 642 7
4 643 8
4 644 6
4 645 4
4 646 5
4 647 4
4 648 0
4 649 6
4 650 8
4 651 6
4 652 0
4 653 1
4 654 5
4 655 3
4 656 4
4 657 8
4 658 4
4 659 8
4 660 2
4 661 0
4 662 5
4 663 10
4 664 4
4 665 3
4 666 2
4 667 8
4 668 2
4 669 5
4 670 1
4 671 5
4 672 10
4 673 6
4 674 0
4 675 8
4 676 0
4 677 7
4 678 8
4 679 10
4 680 9
4 681 8
4 682 5
4 683 4
4 684 1
4 685 1
4 686 1
4 687 3
4 688 5
4 689 7
4 690 8
4 691 5
4 692 7
4 693 6
4 694 9
4 695 7
4 696 7
4 697 5
4 698 1
4 699 7
5 350 4
5 351 3
5 352 7
5 353 0
5 354 5
5 355 9
5 356 3
5 357 6
5 358 5
5 359 3
5 360 8
5 361 1
5 362 2
5 363 4
5 364 7
5 365 5
5 366 10
5 367 9
5 368 8
5 369 7
5 370 9
5 371 2
5 372 4
5 373 6
5 374 6
5 375 5
5 376 4
5 377 0
5 378 10
5 379 6
5 380 7
5 381 7
5 382 8
5 383 9
5 384 1
5 385 5
5 386 7
5 387 9
5 388 9
5 389 0
5 390 9
5 391 10
5 392 8
5 393 8
5 394 1
5 395 6
5 396 7
5 397 8
5 398 2
5 399 10
5 400 0
5 401 1
5 402 1
5 403 7
5 404 2
5 405 0
5 406 6
5 407 0
5 408 0
5 409 4
5 410 9
5 411 2
5 412 0
5 413 1
5 414 1
5 415 10
5 416 3
5 417 8
5 418 6
5 419 0
5 420 5
5 421 3
5 422 3
5 423 0
5 424 2
5 425 8
5 426 7
5 427 9
5 428 7
5 429 10
5 430 6
5 431 1
5 432 8
5 433 0
5 434 1
5 435 4
5 436 3
5 437 2
5 438 10
5 439 10
5 440 6
5 441 5
5 442 8
5 443 4
5 444 6
5 445 0
5 446 9
5 447 10
5 448 0
5 449 7
5 450 1
5 451 5
5 452 8
5 453 5
5 454 9
5 455 2
5 456 3
5 457 8
