set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

set N2 := 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 ;

param: cost := 
0 791 8
0 792 7
0 793 9
0 794 9
0 795 1
0 796 3
0 797 6
0 798 5
0 799 5
0 800 5
0 801 9
0 802 8
0 803 3
0 804 0
0 805 0
0 806 8
0 807 8
0 808 0
0 809 9
0 810 2
0 811 0
0 812 3
0 813 8
0 814 1
0 815 1
0 816 10
0 817 9
0 818 7
0 819 2
0 820 9
0 821 10
0 822 8
0 823 4
0 824 7
0 825 0
0 826 10
0 827 4
0 828 9
0 829 2
0 830 2
0 831 4
0 832 8
0 833 2
0 834 5
0 835 7
0 836 7
0 837 1
0 838 2
0 839 3
0 840 10
0 841 3
0 842 10
0 843 7
0 844 0
0 845 2
0 846 2
0 847 10
0 848 6
0 849 3
0 850 0
0 851 3
0 852 8
0 853 6
0 854 5
0 855 2
0 856 3
0 857 4
0 858 0
0 859 3
0 860 5
0 861 5
0 862 0
0 863 5
0 864 6
0 865 5
0 866 9
0 867 1
0 868 10
0 869 7
0 870 1
0 871 9
0 872 5
0 873 3
0 874 1
0 875 6
0 876 3
0 877 10
0 878 2
0 879 9
0 880 10
0 881 6
0 882 2
0 883 4
0 884 10
0 885 8
0 886 4
0 887 2
0 888 0
0 889 0
0 890 3
0 891 6
0 892 6
0 893 8
0 894 8
0 895 2
0 896 7
0 897 1
0 898 2
0 899 0
1 450 0
1 451 1
1 452 8
1 453 4
1 454 5
1 455 5
1 456 9
1 457 8
1 458 10
1 459 3
1 460 6
1 461 9
1 462 9
1 463 2
1 464 10
1 465 10
1 466 9
1 467 7
1 468 7
1 469 6
1 470 0
1 471 10
1 472 3
1 473 4
1 474 7
1 475 2
1 476 2
1 477 6
1 478 4
1 479 1
1 480 2
1 481 7
1 482 9
1 483 5
1 484 4
1 485 4
1 486 4
1 487 4
1 488 8
1 489 8
1 490 0
1 491 10
1 492 9
1 493 8
1 494 9
1 495 4
1 496 5
1 497 10
1 498 8
1 499 10
1 500 2
1 501 9
1 502 1
1 503 2
1 504 10
1 505 4
1 506 4
1 507 5
1 508 4
1 509 1
1 510 0
1 511 1
1 512 2
1 513 6
1 514 0
1 515 5
1 516 4
1 517 8
1 518 4
1 519 5
1 520 0
1 521 8
1 522 10
1 523 1
1 524 10
1 525 8
1 526 10
1 527 1
1 528 1
1 529 4
1 530 0
1 531 8
1 532 7
1 533 8
1 534 4
1 535 0
1 536 3
1 537 10
1 538 0
1 539 8
1 540 9
1 541 9
1 542 0
1 543 5
1 544 9
1 545 7
1 546 6
1 547 2
1 548 4
1 549 8
1 550 5
1 551 0
1 552 0
1 553 9
1 554 5
1 555 0
1 556 10
1 557 1
1 558 1
1 559 6
1 560 2
1 561 0
1 562 7
1 563 2
1 564 2
1 565 10
1 566 0
1 567 10
1 568 7
1 569 9
1 570 7
1 571 8
1 572 4
1 573 3
1 574 6
1 575 8
1 576 3
1 577 10
1 578 0
1 579 2
1 580 7
1 581 7
1 582 3
1 583 7
1 584 9
1 585 8
1 586 2
1 587 7
1 588 8
1 589 6
1 590 0
1 591 6
1 592 3
1 593 4
1 594 2
1 595 9
1 596 9
1 597 8
1 598 0
1 599 0
1 600 4
1 601 9
1 602 1
1 603 6
1 604 2
1 605 8
1 606 5
1 607 10
1 608 9
1 609 7
1 610 6
1 611 3
1 612 6
1 613 1
1 614 10
1 615 6
1 616 3
1 617 0
1 618 1
1 619 0
1 620 1
1 621 2
1 622 6
1 623 7
1 624 4
1 625 0
1 626 10
1 627 1
1 628 2
1 629 8
1 630 6
1 631 0
1 632 2
1 633 6
1 634 5
1 635 8
1 636 4
1 637 10
1 638 0
1 639 8
1 640 2
1 641 5
1 642 5
1 643 7
1 644 10
1 645 8
1 646 1
1 647 2
1 648 4
1 649 8
1 650 3
1 651 4
1 652 9
1 653 3
1 654 5
1 655 10
1 656 4
1 657 2
1 658 2
1 659 6
1 660 10
1 661 10
1 662 1
1 663 5
1 664 2
1 665 9
1 666 3
1 667 8
1 668 0
1 669 4
1 670 3
1 671 5
1 672 4
1 673 3
1 674 4
1 675 2
1 676 5
1 677 0
1 678 9
1 679 4
1 680 4
1 681 4
1 682 7
1 683 7
1 684 6
1 685 5
1 686 1
1 687 9
1 688 4
1 689 6
1 690 8
1 691 7
1 692 10
1 693 9
1 694 5
1 695 1
1 696 5
1 697 2
1 698 5
1 699 9
1 700 3
1 701 1
1 702 2
1 703 8
1 704 5
1 705 3
1 706 9
1 707 1
1 708 2
1 709 0
1 710 3
1 711 10
1 712 1
1 713 0
1 714 3
1 715 0
1 716 3
1 717 1
1 718 2
1 719 10
1 720 10
1 721 4
1 722 6
1 723 2
1 724 4
1 725 6
1 726 10
1 727 6
1 728 8
1 729 4
1 730 8
1 731 6
1 732 4
1 733 6
1 734 0
1 735 3
1 736 2
1 737 1
1 738 6
1 739 6
1 740 0
1 741 0
1 742 6
1 743 0
1 744 6
1 745 3
1 746 1
1 747 7
1 748 8
1 749 2
1 750 9
1 751 10
1 752 5
1 753 4
1 754 7
1 755 7
1 756 2
1 757 3
1 758 8
1 759 4
1 760 3
1 761 9
1 762 0
1 763 8
1 764 4
1 765 6
1 766 3
1 767 7
1 768 8
1 769 1
1 770 3
1 771 1
1 772 9
1 773 4
1 774 6
1 775 2
1 776 7
1 777 0
1 778 4
1 779 0
1 780 0
1 781 8
1 782 10
1 783 10
1 784 5
1 785 9
1 786 8
1 787 9
1 788 0
1 789 7
1 790 0
1 791 1
1 792 9
1 793 3
1 794 8
1 795 6
1 796 3
1 797 10
1 798 6
1 799 10
1 800 2
1 801 3
1 802 9
1 803 10
1 804 6
1 805 8
1 806 5
1 807 8
1 808 3
1 809 7
1 810 7
1 811 4
1 812 5
1 813 2
1 814 2
1 815 1
1 816 2
1 817 0
1 818 8
1 819 10
1 820 7
1 821 8
1 822 7
1 823 1
1 824 8
1 825 1
1 826 9
1 827 1
1 828 4
1 829 7
1 830 4
1 831 4
1 832 8
1 833 0
1 834 4
1 835 10
1 836 8
1 837 3
1 838 10
1 839 0
1 840 6
1 841 3
1 842 0
1 843 10
1 844 4
1 845 7
1 846 2
1 847 2
1 848 2
1 849 9
1 850 9
1 851 6
1 852 1
1 853 5
1 854 7
1 855 8
1 856 6
1 857 4
1 858 1
1 859 2
1 860 5
1 861 2
1 862 1
1 863 5
1 864 6
1 865 3
1 866 7
1 867 1
1 868 0
1 869 10
1 870 4
1 871 2
1 872 9
1 873 4
1 874 10
1 875 10
1 876 5
1 877 6
1 878 9
1 879 4
1 880 0
1 881 8
1 882 6
1 883 1
1 884 5
1 885 8
1 886 1
1 887 6
1 888 4
1 889 7
1 890 10
1 891 6
1 892 9
1 893 0
1 894 4
1 895 9
1 896 6
1 897 4
1 898 7
1 899 8
2 450 0
2 451 1
2 452 5
2 453 8
2 454 4
2 455 5
2 456 5
2 457 3
2 458 3
2 459 2
2 460 1
2 461 0
2 462 9
2 463 3
2 464 1
2 465 2
2 466 3
2 467 6
2 468 1
2 469 7
2 470 7
2 471 3
2 472 0
2 473 5
2 474 3
2 475 7
2 476 9
2 477 4
2 478 8
2 479 4
2 480 2
2 481 0
2 482 4
2 483 5
2 484 7
2 485 5
2 486 6
2 487 7
2 488 7
2 489 7
2 490 1
2 491 7
2 492 10
2 493 4
2 494 8
2 495 5
2 496 8
2 497 10
2 498 7
2 499 9
2 500 1
2 501 9
2 502 7
2 503 8
2 504 2
2 505 1
2 506 4
2 507 9
2 508 6
2 509 1
2 510 6
2 511 1
2 512 3
2 513 3
2 514 5
2 515 3
2 516 1
2 517 3
2 518 3
2 519 1
2 520 1
2 521 9
2 522 4
2 523 6
2 524 5
2 525 8
2 526 0
2 527 9
2 528 4
2 529 6
2 530 6
2 531 6
2 532 8
2 533 6
2 534 3
2 535 5
2 536 1
2 537 6
2 538 6
2 539 1
2 540 9
2 541 9
2 542 0
2 543 6
2 544 5
2 545 4
2 546 4
2 547 9
2 548 1
2 549 5
2 550 7
2 551 5
2 552 5
2 553 2
2 554 9
2 555 10
2 556 4
2 557 10
2 558 4
2 559 3
2 560 3
2 561 5
2 562 1
2 563 9
2 564 5
2 565 7
2 566 2
2 567 2
2 568 4
2 569 5
2 570 0
2 571 9
2 572 10
2 573 10
2 574 0
2 575 9
2 576 6
2 577 5
2 578 8
2 579 5
2 580 3
2 581 1
2 582 3
2 583 10
2 584 4
2 585 5
2 586 4
2 587 8
2 588 5
2 589 10
2 590 5
2 591 5
2 592 0
2 593 9
2 594 1
2 595 6
2 596 6
2 597 0
2 598 8
2 599 3
2 600 3
2 601 2
2 602 4
2 603 9
2 604 4
2 605 3
2 606 8
2 607 7
2 608 10
2 609 7
2 610 3
2 611 6
2 612 6
2 613 5
2 614 0
2 615 7
2 616 2
2 617 1
2 618 10
2 619 7
2 620 9
2 621 3
2 622 2
2 623 1
2 624 4
2 625 2
2 626 6
2 627 6
2 628 2
2 629 10
2 630 3
2 631 2
2 632 2
2 633 8
2 634 2
2 635 6
2 636 7
2 637 10
2 638 10
2 639 3
2 640 0
2 641 8
2 642 4
2 643 9
2 644 8
2 645 1
2 646 4
2 647 9
2 648 8
2 649 3
2 650 0
2 651 3
2 652 2
2 653 2
2 654 7
2 655 7
2 656 5
2 657 7
2 658 8
2 659 2
2 660 6
2 661 1
2 662 7
2 663 1
2 664 3
2 665 7
2 666 3
2 667 8
2 668 10
2 669 1
2 670 7
2 671 3
2 672 7
2 673 2
2 674 3
2 675 3
2 676 10
2 677 1
2 678 9
2 679 4
2 680 9
2 681 5
2 682 5
2 683 1
2 684 7
2 685 9
2 686 10
2 687 9
2 688 6
2 689 2
2 690 5
2 691 7
2 692 9
2 693 0
2 694 10
2 695 8
2 696 5
2 697 4
2 698 1
2 699 9
2 700 4
2 701 10
2 702 7
2 703 2
2 704 5
2 705 2
2 706 6
2 707 0
2 708 4
2 709 3
2 710 6
2 711 5
2 712 8
2 713 2
2 714 3
2 715 5
2 716 5
2 717 2
2 718 1
2 719 7
2 720 5
2 721 4
2 722 7
2 723 6
2 724 9
2 725 9
2 726 7
2 727 1
2 728 2
2 729 5
2 730 6
2 731 5
2 732 1
2 733 4
2 734 6
2 735 4
2 736 5
2 737 4
2 738 5
2 739 7
2 740 9
2 741 5
2 742 2
2 743 2
2 744 9
2 745 8
2 746 1
2 747 6
2 748 5
2 749 1
2 750 0
2 751 8
2 752 8
2 753 8
2 754 7
2 755 5
2 756 5
2 757 5
2 758 8
2 759 2
2 760 5
2 761 6
2 762 1
2 763 8
2 764 9
2 765 9
2 766 10
2 767 2
2 768 4
2 769 5
2 770 3
2 771 8
2 772 2
2 773 10
2 774 3
2 775 4
2 776 2
2 777 1
2 778 1
2 779 0
2 780 0
2 781 0
2 782 7
2 783 6
2 784 9
2 785 3
2 786 10
2 787 6
2 788 10
2 789 8
2 790 0
2 791 1
2 792 10
2 793 6
2 794 5
2 795 7
2 796 6
2 797 7
2 798 3
2 799 2
2 800 6
2 801 3
2 802 2
2 803 4
2 804 3
2 805 9
2 806 9
2 807 0
2 808 9
2 809 1
2 810 8
2 811 7
2 812 9
2 813 8
2 814 8
2 815 4
2 816 2
2 817 3
2 818 3
2 819 4
2 820 1
2 821 2
2 822 9
2 823 7
2 824 3
2 825 6
2 826 6
2 827 4
2 828 4
2 829 3
2 830 1
2 831 1
2 832 2
2 833 9
2 834 10
2 835 1
2 836 2
2 837 5
2 838 9
2 839 5
2 840 8
2 841 9
2 842 0
2 843 10
2 844 6
2 845 3
2 846 6
2 847 9
2 848 4
2 849 9
2 850 4
2 851 2
2 852 0
2 853 3
2 854 2
2 855 9
2 856 9
2 857 5
2 858 10
2 859 4
2 860 0
2 861 0
2 862 3
2 863 5
2 864 3
2 865 5
2 866 9
2 867 3
2 868 2
2 869 5
2 870 6
2 871 6
2 872 7
2 873 9
2 874 8
2 875 8
2 876 1
2 877 9
2 878 6
2 879 5
2 880 9
2 881 10
2 882 4
2 883 9
2 884 5
2 885 3
2 886 7
2 887 0
2 888 4
2 889 9
2 890 8
2 891 8
2 892 9
2 893 10
2 894 5
2 895 7
2 896 3
2 897 5
2 898 0
2 899 3
3 450 8
3 451 2
3 452 1
3 453 9
3 454 10
3 455 9
3 456 8
3 457 5
3 458 6
3 459 10
3 460 9
3 461 5
3 462 0
3 463 0
3 464 7
3 465 7
3 466 6
3 467 0
3 468 10
3 469 10
3 470 6
3 471 3
3 472 2
3 473 9
3 474 5
3 475 2
3 476 2
3 477 3
3 478 7
3 479 8
3 480 5
3 481 6
3 482 1
3 483 9
3 484 4
3 485 0
3 486 4
3 487 0
3 488 9
3 489 10
3 490 4
3 491 0
3 492 3
3 493 7
3 494 1
3 495 3
3 496 9
3 497 2
3 498 0
3 499 9
3 500 9
3 501 0
3 502 9
3 503 6
3 504 5
3 505 6
3 506 0
3 507 9
3 508 2
3 509 2
3 510 3
3 511 4
3 512 7
3 513 0
3 514 0
3 515 7
3 516 8
3 517 3
3 518 8
3 519 8
3 520 8
3 521 9
3 522 9
3 523 6
3 524 10
3 525 2
3 526 8
3 527 8
3 528 6
3 529 1
3 530 7
3 531 4
3 532 4
3 533 7
3 534 4
3 535 7
3 536 10
3 537 4
3 538 9
3 539 0
3 540 7
3 541 10
3 542 5
3 543 9
3 544 7
3 545 8
3 546 3
3 547 1
3 548 9
3 549 4
3 550 1
3 551 9
3 552 6
3 553 1
3 554 6
3 555 7
3 556 3
3 557 4
3 558 8
3 559 1
3 560 3
3 561 4
3 562 1
3 563 5
3 564 10
3 565 8
3 566 8
3 567 4
3 568 1
3 569 6
3 570 1
3 571 6
3 572 1
3 573 8
3 574 8
3 575 3
3 576 10
3 577 1
3 578 10
3 579 2
3 580 9
3 581 9
3 582 6
3 583 5
3 584 8
3 585 9
3 586 1
3 587 10
3 588 1
3 589 4
3 590 2
3 591 6
3 592 5
3 593 4
3 594 3
3 595 2
3 596 6
3 597 10
3 598 7
3 599 2
3 600 6
3 601 10
3 602 9
3 603 6
3 604 7
3 605 8
3 606 9
3 607 8
3 608 0
3 609 3
3 610 4
3 611 8
3 612 2
3 613 10
3 614 10
3 615 2
3 616 10
3 617 6
3 618 3
3 619 10
3 620 3
3 621 6
3 622 4
3 623 7
3 624 2
3 625 5
3 626 10
3 627 8
3 628 8
3 629 0
3 630 7
3 631 5
3 632 7
3 633 5
3 634 8
3 635 6
3 636 0
3 637 2
3 638 2
3 639 9
3 640 8
3 641 10
3 642 8
3 643 0
3 644 0
3 645 8
3 646 3
3 647 3
3 648 6
3 649 0
3 650 6
3 651 6
3 652 4
3 653 6
3 654 7
3 655 1
3 656 4
3 657 3
3 658 3
3 659 4
3 660 2
3 661 6
3 662 9
3 663 1
3 664 1
3 665 9
3 666 2
3 667 9
3 668 9
3 669 3
3 670 2
3 671 10
3 672 9
3 673 8
3 674 7
3 675 7
3 676 7
3 677 7
3 678 3
3 679 2
3 680 9
3 681 2
3 682 1
3 683 5
3 684 6
3 685 1
3 686 2
3 687 9
3 688 3
3 689 6
3 690 3
3 691 3
3 692 7
3 693 6
3 694 10
3 695 7
3 696 8
3 697 1
3 698 6
3 699 7
3 700 10
3 701 5
3 702 4
3 703 3
3 704 9
3 705 9
3 706 8
3 707 4
3 708 0
3 709 5
3 710 3
3 711 9
3 712 0
3 713 0
3 714 3
3 715 9
3 716 9
3 717 4
3 718 8
3 719 10
3 720 0
3 721 6
3 722 9
3 723 6
3 724 9
3 725 8
3 726 6
3 727 0
3 728 8
3 729 5
3 730 6
3 731 8
3 732 4
3 733 10
3 734 5
3 735 1
3 736 9
3 737 3
3 738 8
3 739 1
3 740 5
3 741 4
3 742 4
3 743 5
3 744 7
3 745 6
3 746 2
3 747 4
3 748 2
3 749 5
3 750 10
3 751 10
3 752 0
3 753 3
3 754 2
3 755 0
3 756 1
3 757 3
3 758 8
3 759 8
3 760 4
3 761 5
3 762 7
3 763 0
3 764 3
3 765 9
3 766 0
3 767 7
3 768 8
3 769 7
3 770 7
3 771 5
3 772 0
3 773 8
3 774 5
3 775 2
3 776 0
3 777 4
3 778 6
3 779 4
3 780 4
3 781 4
3 782 10
3 783 8
3 784 1
3 785 9
3 786 8
3 787 10
3 788 6
3 789 7
3 790 2
3 791 3
3 792 10
3 793 10
3 794 10
3 795 0
3 796 8
3 797 6
3 798 7
3 799 0
3 800 4
3 801 5
3 802 10
3 803 10
3 804 5
3 805 8
3 806 3
3 807 4
3 808 1
3 809 5
3 810 0
3 811 2
3 812 6
3 813 0
3 814 3
3 815 4
3 816 9
3 817 6
3 818 10
3 819 0
3 820 5
3 821 4
3 822 5
3 823 2
3 824 10
