set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 ;

set N2 := 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 ;

param: cost := 
0 712 10
0 713 5
0 714 10
0 715 4
0 716 1
0 717 2
0 718 10
0 719 8
0 720 4
0 721 6
0 722 0
0 723 1
0 724 10
0 725 1
0 726 5
0 727 1
0 728 10
0 729 1
0 730 7
0 731 4
0 732 5
0 733 0
0 734 1
0 735 4
0 736 9
0 737 10
0 738 8
0 739 6
0 740 5
0 741 10
0 742 2
0 743 2
0 744 4
0 745 10
0 746 6
0 747 2
0 748 10
0 749 6
0 750 10
0 751 8
0 752 8
0 753 6
0 754 6
0 755 1
0 756 4
0 757 0
0 758 10
0 759 8
0 760 3
0 761 3
0 762 3
0 763 2
0 764 8
0 765 7
0 766 10
0 767 4
0 768 2
0 769 1
0 770 5
0 771 6
0 772 1
0 773 7
0 774 5
0 775 5
0 776 8
0 777 1
0 778 3
0 779 3
0 780 4
0 781 5
0 782 4
0 783 6
0 784 3
0 785 7
0 786 7
0 787 9
0 788 10
0 789 2
0 790 1
0 791 9
0 792 2
0 793 8
0 794 1
0 795 2
0 796 3
0 797 5
0 798 1
0 799 1
0 800 10
0 801 1
0 802 1
0 803 1
0 804 7
0 805 5
0 806 5
0 807 5
0 808 8
0 809 4
0 810 1
0 811 4
0 812 10
0 813 2
0 814 5
0 815 3
0 816 8
0 817 3
0 818 5
0 819 2
0 820 9
0 821 1
0 822 3
0 823 1
0 824 10
0 825 4
0 826 10
0 827 1
0 828 0
0 829 4
0 830 7
0 831 4
0 832 5
0 833 3
0 834 8
0 835 8
0 836 3
0 837 6
0 838 6
0 839 3
0 840 3
0 841 5
0 842 8
0 843 9
0 844 5
0 845 5
0 846 4
0 847 8
0 848 7
0 849 6
1 425 4
1 426 0
1 427 4
1 428 6
1 429 9
1 430 3
1 431 9
1 432 10
1 433 4
1 434 8
1 435 4
1 436 1
1 437 8
1 438 6
1 439 10
1 440 7
1 441 1
1 442 9
1 443 1
1 444 10
1 445 3
1 446 4
1 447 7
1 448 10
1 449 3
1 450 2
1 451 0
1 452 1
1 453 9
1 454 0
1 455 9
1 456 1
1 457 2
1 458 7
1 459 0
1 460 8
1 461 10
1 462 5
1 463 7
1 464 1
1 465 7
1 466 1
1 467 1
1 468 10
1 469 10
1 470 4
1 471 1
1 472 10
1 473 8
1 474 0
1 475 0
1 476 4
1 477 3
1 478 3
1 479 4
1 480 10
1 481 10
1 482 6
1 483 10
1 484 4
1 485 8
1 486 6
1 487 4
1 488 0
1 489 0
1 490 7
1 491 5
1 492 0
1 493 9
1 494 7
1 495 7
1 496 5
1 497 7
1 498 4
1 499 5
1 500 4
1 501 1
1 502 8
1 503 1
1 504 4
1 505 2
1 506 1
1 507 2
1 508 6
1 509 4
1 510 0
1 511 10
1 512 10
1 513 1
1 514 1
1 515 8
1 516 2
1 517 4
1 518 8
1 519 2
1 520 9
1 521 1
1 522 1
1 523 8
1 524 9
1 525 4
1 526 0
1 527 6
1 528 8
1 529 2
1 530 10
1 531 6
1 532 8
1 533 1
1 534 1
1 535 10
1 536 10
1 537 10
1 538 10
1 539 7
1 540 3
1 541 1
1 542 8
1 543 0
1 544 4
1 545 10
1 546 9
1 547 2
1 548 8
1 549 1
1 550 5
1 551 1
1 552 9
1 553 1
1 554 1
1 555 5
1 556 5
1 557 9
1 558 8
1 559 5
1 560 8
1 561 0
1 562 0
1 563 4
1 564 8
1 565 7
1 566 4
1 567 9
1 568 2
1 569 10
1 570 10
1 571 9
1 572 10
1 573 8
1 574 1
1 575 0
1 576 3
1 577 6
1 578 1
1 579 6
1 580 3
1 581 4
1 582 4
1 583 0
1 584 8
1 585 9
1 586 5
1 587 6
1 588 0
1 589 0
1 590 2
1 591 1
1 592 0
1 593 7
1 594 6
1 595 4
1 596 1
1 597 9
1 598 10
1 599 7
1 600 1
1 601 5
1 602 10
1 603 5
1 604 10
1 605 1
1 606 4
1 607 2
1 608 4
1 609 2
1 610 7
1 611 0
1 612 1
1 613 9
1 614 6
1 615 2
1 616 10
1 617 4
1 618 4
1 619 2
1 620 0
1 621 9
1 622 8
1 623 2
1 624 9
1 625 10
1 626 6
1 627 1
1 628 4
1 629 5
1 630 2
1 631 1
1 632 2
1 633 10
1 634 6
1 635 5
1 636 10
1 637 10
1 638 7
1 639 9
1 640 3
1 641 8
1 642 5
1 643 10
1 644 1
1 645 2
1 646 9
1 647 1
1 648 3
1 649 9
1 650 6
1 651 10
1 652 7
1 653 2
1 654 10
1 655 9
1 656 2
1 657 6
1 658 9
1 659 0
1 660 3
1 661 5
1 662 4
1 663 2
1 664 10
1 665 1
1 666 7
1 667 1
1 668 10
1 669 0
1 670 7
1 671 6
1 672 9
1 673 10
1 674 10
1 675 3
1 676 7
1 677 0
1 678 0
1 679 3
1 680 1
1 681 2
1 682 0
1 683 1
1 684 6
1 685 5
1 686 9
1 687 5
1 688 4
1 689 3
1 690 5
1 691 8
1 692 6
1 693 4
1 694 4
1 695 4
1 696 0
1 697 0
1 698 6
1 699 0
1 700 7
1 701 1
1 702 6
1 703 8
1 704 7
1 705 5
1 706 10
1 707 6
1 708 6
1 709 0
1 710 4
1 711 1
1 712 1
1 713 0
1 714 7
1 715 0
1 716 7
1 717 7
1 718 5
1 719 7
1 720 8
1 721 8
1 722 5
1 723 10
1 724 6
1 725 4
1 726 2
1 727 7
1 728 5
1 729 6
1 730 5
1 731 4
1 732 10
1 733 6
1 734 5
1 735 6
1 736 2
1 737 1
1 738 3
1 739 9
1 740 7
1 741 10
1 742 2
1 743 9
1 744 1
1 745 7
1 746 0
1 747 0
1 748 2
1 749 9
1 750 2
1 751 5
1 752 2
1 753 6
1 754 3
1 755 2
1 756 8
1 757 2
1 758 2
1 759 10
1 760 10
1 761 6
1 762 7
1 763 4
1 764 4
1 765 5
1 766 3
1 767 4
1 768 7
1 769 3
1 770 3
1 771 10
1 772 6
1 773 1
1 774 5
1 775 7
1 776 9
1 777 2
1 778 3
1 779 4
1 780 7
1 781 6
1 782 10
1 783 8
1 784 6
1 785 2
1 786 9
1 787 5
1 788 3
1 789 10
1 790 0
1 791 1
1 792 4
1 793 9
1 794 8
1 795 8
1 796 8
1 797 6
1 798 7
1 799 6
1 800 8
1 801 5
1 802 4
1 803 9
1 804 8
1 805 5
1 806 10
1 807 5
1 808 7
1 809 7
1 810 7
1 811 1
1 812 7
1 813 5
1 814 0
1 815 9
1 816 9
1 817 9
1 818 9
1 819 2
1 820 7
1 821 10
1 822 6
1 823 3
1 824 10
1 825 5
1 826 6
1 827 9
1 828 5
1 829 6
1 830 4
1 831 4
1 832 3
1 833 6
1 834 10
1 835 9
1 836 8
1 837 4
1 838 4
1 839 3
1 840 1
1 841 0
1 842 5
1 843 2
1 844 7
1 845 9
1 846 1
1 847 4
1 848 5
1 849 9
2 425 6
2 426 1
2 427 9
2 428 1
2 429 1
2 430 8
2 431 4
2 432 4
2 433 9
2 434 6
2 435 2
2 436 3
2 437 3
2 438 5
2 439 7
2 440 7
2 441 4
2 442 2
2 443 9
2 444 10
2 445 5
2 446 10
2 447 3
2 448 6
2 449 4
2 450 9
2 451 6
2 452 3
2 453 2
2 454 5
2 455 5
2 456 4
2 457 7
2 458 5
2 459 5
2 460 6
2 461 8
2 462 6
2 463 5
2 464 1
2 465 9
2 466 5
2 467 8
2 468 3
2 469 8
2 470 4
2 471 8
2 472 7
2 473 4
2 474 8
2 475 1
2 476 4
2 477 4
2 478 6
2 479 1
2 480 7
2 481 9
2 482 9
2 483 1
2 484 3
2 485 2
2 486 2
2 487 4
2 488 6
2 489 10
2 490 10
2 491 0
2 492 10
2 493 9
2 494 3
2 495 9
2 496 5
2 497 6
2 498 5
2 499 3
2 500 2
2 501 3
2 502 3
2 503 0
2 504 1
2 505 6
2 506 7
2 507 9
2 508 1
2 509 10
2 510 3
2 511 0
2 512 3
2 513 2
2 514 4
2 515 0
2 516 2
2 517 4
2 518 4
2 519 4
2 520 7
2 521 9
2 522 5
2 523 3
2 524 8
2 525 10
2 526 6
2 527 8
2 528 10
2 529 5
2 530 10
2 531 2
2 532 8
2 533 9
2 534 8
2 535 8
2 536 3
2 537 10
2 538 9
2 539 5
2 540 7
2 541 10
2 542 6
2 543 8
2 544 3
2 545 5
2 546 7
2 547 5
2 548 5
2 549 10
2 550 5
2 551 2
2 552 8
2 553 5
2 554 10
2 555 0
2 556 5
2 557 1
2 558 4
2 559 7
2 560 7
2 561 9
2 562 2
2 563 2
2 564 9
2 565 5
2 566 7
2 567 5
2 568 7
2 569 9
2 570 4
2 571 1
2 572 6
2 573 5
2 574 2
2 575 8
2 576 0
2 577 9
2 578 10
2 579 2
2 580 9
2 581 9
2 582 2
2 583 9
2 584 1
2 585 5
2 586 3
2 587 10
2 588 3
2 589 0
2 590 8
2 591 1
2 592 6
2 593 9
2 594 10
2 595 5
2 596 1
2 597 5
2 598 4
2 599 8
2 600 6
2 601 0
2 602 10
2 603 3
2 604 8
2 605 10
2 606 6
2 607 9
2 608 2
2 609 8
2 610 2
2 611 10
2 612 2
2 613 6
2 614 4
2 615 4
2 616 6
2 617 4
2 618 0
2 619 8
2 620 6
2 621 3
2 622 1
2 623 3
2 624 9
2 625 6
2 626 6
2 627 9
2 628 4
2 629 1
2 630 3
2 631 3
2 632 10
2 633 9
2 634 1
2 635 5
2 636 9
2 637 8
2 638 0
2 639 8
2 640 3
2 641 7
2 642 1
2 643 1
2 644 6
2 645 9
2 646 4
2 647 0
2 648 2
2 649 6
2 650 10
2 651 10
2 652 4
2 653 10
2 654 1
2 655 8
2 656 4
2 657 9
2 658 8
2 659 9
2 660 1
2 661 3
2 662 1
2 663 3
2 664 5
2 665 7
2 666 7
2 667 3
2 668 7
2 669 5
2 670 8
2 671 8
2 672 2
2 673 9
2 674 6
2 675 0
2 676 7
2 677 6
2 678 10
2 679 3
2 680 8
2 681 8
2 682 6
2 683 3
2 684 4
2 685 7
2 686 9
2 687 0
2 688 9
2 689 2
2 690 0
2 691 7
2 692 1
2 693 8
2 694 8
2 695 2
2 696 1
2 697 10
2 698 0
2 699 5
2 700 6
2 701 8
2 702 5
2 703 4
2 704 9
2 705 1
2 706 9
2 707 6
2 708 0
2 709 5
2 710 1
2 711 6
2 712 9
2 713 2
2 714 3
2 715 7
2 716 10
2 717 7
2 718 10
2 719 10
2 720 10
2 721 6
2 722 4
2 723 4
2 724 6
2 725 8
2 726 6
2 727 7
2 728 0
2 729 9
2 730 10
2 731 9
2 732 0
2 733 8
2 734 2
2 735 1
2 736 3
2 737 4
2 738 2
2 739 4
2 740 0
2 741 7
2 742 1
2 743 1
2 744 8
2 745 8
2 746 0
2 747 8
2 748 4
2 749 5
2 750 2
2 751 2
2 752 9
2 753 6
2 754 2
2 755 5
2 756 0
2 757 9
2 758 3
2 759 0
2 760 5
2 761 4
2 762 5
2 763 5
2 764 5
2 765 4
2 766 3
2 767 4
2 768 0
2 769 2
2 770 9
2 771 6
2 772 5
2 773 3
2 774 6
2 775 7
2 776 7
2 777 0
2 778 1
2 779 6
2 780 0
2 781 10
2 782 9
2 783 2
2 784 8
2 785 9
2 786 6
2 787 5
2 788 0
2 789 8
2 790 9
2 791 5
2 792 5
2 793 0
2 794 7
2 795 7
2 796 0
2 797 7
2 798 5
2 799 10
2 800 3
2 801 9
2 802 5
2 803 3
2 804 4
2 805 2
2 806 3
2 807 9
2 808 4
2 809 3
2 810 8
2 811 7
2 812 7
2 813 9
2 814 0
2 815 6
2 816 8
2 817 9
2 818 4
2 819 7
2 820 7
2 821 1
2 822 2
2 823 0
2 824 0
2 825 6
2 826 9
2 827 9
2 828 6
2 829 5
2 830 9
2 831 9
2 832 3
2 833 2
2 834 3
2 835 2
2 836 1
2 837 1
2 838 8
2 839 6
2 840 10
2 841 9
2 842 5
2 843 2
2 844 8
2 845 9
2 846 1
2 847 1
2 848 4
2 849 5
3 425 1
3 426 10
3 427 2
3 428 7
3 429 8
3 430 8
3 431 5
3 432 8
3 433 1
3 434 9
3 435 6
3 436 3
3 437 9
3 438 4
3 439 7
3 440 9
3 441 2
3 442 3
3 443 4
3 444 8
3 445 9
3 446 4
3 447 5
3 448 4
3 449 5
3 450 1
3 451 6
3 452 7
3 453 4
3 454 10
3 455 2
3 456 8
3 457 7
3 458 3
3 459 4
3 460 1
3 461 6
3 462 8
3 463 3
3 464 9
3 465 4
3 466 1
3 467 8
3 468 6
3 469 5
3 470 2
3 471 9
3 472 1
3 473 8
3 474 5
3 475 5
3 476 9
3 477 10
3 478 9
3 479 3
3 480 6
3 481 9
3 482 6
3 483 5
3 484 8
3 485 10
3 486 3
3 487 3
3 488 7
3 489 5
3 490 1
3 491 6
3 492 8
3 493 0
3 494 5
3 495 1
3 496 2
3 497 7
3 498 8
3 499 2
3 500 10
3 501 3
3 502 10
3 503 0
3 504 5
3 505 1
3 506 3
3 507 9
3 508 6
3 509 3
3 510 0
3 511 9
3 512 2
3 513 9
3 514 9
3 515 3
3 516 3
3 517 0
3 518 3
3 519 1
3 520 4
3 521 7
3 522 7
3 523 7
3 524 2
3 525 1
3 526 5
3 527 0
3 528 4
3 529 0
3 530 5
3 531 3
3 532 0
3 533 10
3 534 4
3 535 6
3 536 8
3 537 7
3 538 9
3 539 8
3 540 3
3 541 1
3 542 6
3 543 10
3 544 9
3 545 10
3 546 4
3 547 6
3 548 2
3 549 6
3 550 0
3 551 7
3 552 0
3 553 4
3 554 10
3 555 3
3 556 4
3 557 0
3 558 10
3 559 5
3 560 5
3 561 0
3 562 6
3 563 5
3 564 7
3 565 3
3 566 4
3 567 9
3 568 0
3 569 5
3 570 2
3 571 1
3 572 0
3 573 10
3 574 6
3 575 9
3 576 3
3 577 1
3 578 9
3 579 2
3 580 1
3 581 10
3 582 9
3 583 8
3 584 5
3 585 3
3 586 3
3 587 7
3 588 2
3 589 1
3 590 3
3 591 7
3 592 9
3 593 6
3 594 2
3 595 3
3 596 0
3 597 8
3 598 7
3 599 3
3 600 6
3 601 1
3 602 6
3 603 3
3 604 6
3 605 7
3 606 6
3 607 3
3 608 8
3 609 2
3 610 3
3 611 5
3 612 1
3 613 5
3 614 1
3 615 3
3 616 1
3 617 3
3 618 6
3 619 8
3 620 7
3 621 5
3 622 4
3 623 7
3 624 9
3 625 0
3 626 8
3 627 7
3 628 8
3 629 10
3 630 0
3 631 2
3 632 8
3 633 3
3 634 8
3 635 3
3 636 1
3 637 5
3 638 4
3 639 3
3 640 9
3 641 2
3 642 3
3 643 2
3 644 9
3 645 5
3 646 9
3 647 3
3 648 7
3 649 3
3 650 5
3 651 8
3 652 0
3 653 4
3 654 3
3 655 6
3 656 8
3 657 9
3 658 6
3 659 0
3 660 5
3 661 4
3 662 0
3 663 3
3 664 9
3 665 6
3 666 9
3 667 9
3 668 0
3 669 4
3 670 2
3 671 4
3 672 1
3 673 7
3 674 1
3 675 6
3 676 1
3 677 5
3 678 1
3 679 9
3 680 4
3 681 4
3 682 3
3 683 3
3 684 4
3 685 7
3 686 4
3 687 4
3 688 10
3 689 2
3 690 7
3 691 3
3 692 8
3 693 10
3 694 9
3 695 2
3 696 0
3 697 7
3 698 3
3 699 0
3 700 4
3 701 9
3 702 6
3 703 2
3 704 5
3 705 3
3 706 5
3 707 7
3 708 6
3 709 3
3 710 0
3 711 1
3 712 5
3 713 0
3 714 8
3 715 8
3 716 2
3 717 4
3 718 2
3 719 7
3 720 4
3 721 10
3 722 3
3 723 7
3 724 9
3 725 1
3 726 0
3 727 6
3 728 1
3 729 0
3 730 9
3 731 3
3 732 0
3 733 4
3 734 10
3 735 3
3 736 3
3 737 7
3 738 0
3 739 8
3 740 5
3 741 0
3 742 2
3 743 3
3 744 10
3 745 9
3 746 4
3 747 2
3 748 5
3 749 2
3 750 7
3 751 10
3 752 7
3 753 5
3 754 4
3 755 7
3 756 0
3 757 3
3 758 3
3 759 5
3 760 1
3 761 4
3 762 0
3 763 7
3 764 10
3 765 8
3 766 2
3 767 6
3 768 9
3 769 7
3 770 8
3 771 9
3 772 8
3 773 5
3 774 1
3 775 6
3 776 2
3 777 2
3 778 2
3 779 9
3 780 9
3 781 1
3 782 5
3 783 1
3 784 1
3 785 4
3 786 7
3 787 6
3 788 2
3 789 8
3 790 6
3 791 4
3 792 2
3 793 4
3 794 2
3 795 10
3 796 6
3 797 9
3 798 9
3 799 2
3 800 10
3 801 3
3 802 7
3 803 10
3 804 6
3 805 9
3 806 0
3 807 10
3 808 9
3 809 0
3 810 7
3 811 3
3 812 6
3 813 8
3 814 6
3 815 6
3 816 1
3 817 9
3 818 8
3 819 7
3 820 10
3 821 5
3 822 5
3 823 9
3 824 4
3 825 10
3 826 4
3 827 5
3 828 1
3 829 10
3 830 6
3 831 3
3 832 3
3 833 5
3 834 6
3 835 7
3 836 2
3 837 4
3 838 5
3 839 3
3 840 1
3 841 3
3 842 3
3 843 4
3 844 0
3 845 10
3 846 9
3 847 9
3 848 9
3 849 6
4 425 1
4 426 2
4 427 5
4 428 1
4 429 7
4 430 10
4 431 5
4 432 4
4 433 0
4 434 6
4 435 1
4 436 9
4 437 7
4 438 1
4 439 9
4 440 2
4 441 10
4 442 7
4 443 8
4 444 7
4 445 8
4 446 1
4 447 2
4 448 10
4 449 4
4 450 5
4 451 4
4 452 0
4 453 10
4 454 0
4 455 1
4 456 7
4 457 7
4 458 7
4 459 0
4 460 9
4 461 2
4 462 2
4 463 5
4 464 7
4 465 3
4 466 10
4 467 2
4 468 1
4 469 1
4 470 1
4 471 3
4 472 7
4 473 7
4 474 3
4 475 0
4 476 4
4 477 9
4 478 7
4 479 0
4 480 2
4 481 7
4 482 0
