set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 ;

set N2 := 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 ;

param: cost := 
0 841 10
0 842 6
0 843 1
0 844 2
0 845 3
0 846 2
0 847 2
0 848 6
0 849 6
1 425 3
1 426 0
1 427 6
1 428 3
1 429 0
1 430 9
1 431 4
1 432 8
1 433 3
1 434 4
1 435 4
1 436 3
1 437 5
1 438 7
1 439 6
1 440 1
1 441 9
1 442 2
1 443 10
1 444 7
1 445 6
1 446 9
1 447 5
1 448 5
1 449 8
1 450 0
1 451 0
1 452 1
1 453 3
1 454 7
1 455 3
1 456 10
1 457 3
1 458 0
1 459 7
1 460 10
1 461 0
1 462 2
1 463 3
1 464 5
1 465 3
1 466 8
1 467 2
1 468 8
1 469 5
1 470 7
1 471 0
1 472 3
1 473 2
1 474 3
1 475 4
1 476 6
1 477 1
1 478 3
1 479 7
1 480 2
1 481 6
1 482 10
1 483 5
1 484 9
1 485 5
1 486 10
1 487 10
1 488 5
1 489 1
1 490 8
1 491 3
1 492 1
1 493 2
1 494 7
1 495 0
1 496 9
1 497 7
1 498 6
1 499 8
1 500 0
1 501 6
1 502 10
1 503 4
1 504 5
1 505 2
1 506 2
1 507 6
1 508 5
1 509 8
1 510 9
1 511 5
1 512 2
1 513 3
1 514 8
1 515 0
1 516 0
1 517 7
1 518 9
1 519 3
1 520 8
1 521 6
1 522 0
1 523 1
1 524 6
1 525 3
1 526 9
1 527 3
1 528 2
1 529 4
1 530 3
1 531 2
1 532 3
1 533 6
1 534 7
1 535 7
1 536 1
1 537 10
1 538 6
1 539 4
1 540 6
1 541 9
1 542 0
1 543 2
1 544 9
1 545 2
1 546 5
1 547 1
1 548 7
1 549 8
1 550 6
1 551 5
1 552 4
1 553 7
1 554 7
1 555 7
1 556 9
1 557 1
1 558 8
1 559 9
1 560 1
1 561 7
1 562 10
1 563 0
1 564 5
1 565 9
1 566 4
1 567 5
1 568 8
1 569 0
1 570 2
1 571 5
1 572 6
1 573 9
1 574 3
1 575 3
1 576 1
1 577 3
1 578 6
1 579 2
1 580 7
1 581 8
1 582 3
1 583 5
1 584 4
1 585 2
1 586 8
1 587 9
1 588 10
1 589 4
1 590 10
1 591 5
1 592 8
1 593 4
1 594 6
1 595 1
1 596 1
1 597 0
1 598 8
1 599 5
1 600 1
1 601 3
1 602 2
1 603 6
1 604 5
1 605 0
1 606 0
1 607 2
1 608 7
1 609 4
1 610 2
1 611 9
1 612 5
1 613 10
1 614 1
1 615 8
1 616 4
1 617 8
1 618 2
1 619 7
1 620 2
1 621 0
1 622 4
1 623 9
1 624 8
1 625 1
1 626 10
1 627 7
1 628 5
1 629 1
1 630 5
1 631 1
1 632 5
1 633 9
1 634 8
1 635 7
1 636 6
1 637 4
1 638 0
1 639 5
1 640 5
1 641 6
1 642 1
1 643 8
1 644 0
1 645 0
1 646 6
1 647 0
1 648 2
1 649 4
1 650 5
1 651 0
1 652 0
1 653 8
1 654 4
1 655 9
1 656 1
1 657 3
1 658 1
1 659 10
1 660 4
1 661 9
1 662 3
1 663 10
1 664 2
1 665 8
1 666 3
1 667 1
1 668 5
1 669 1
1 670 3
1 671 9
1 672 0
1 673 1
1 674 10
1 675 6
1 676 6
1 677 9
1 678 9
1 679 9
1 680 8
1 681 8
1 682 8
1 683 2
1 684 2
1 685 4
1 686 10
1 687 7
1 688 1
1 689 9
1 690 2
1 691 5
1 692 4
1 693 9
1 694 10
1 695 5
1 696 2
1 697 2
1 698 10
1 699 9
1 700 9
1 701 4
1 702 2
1 703 10
1 704 7
1 705 5
1 706 9
1 707 2
1 708 0
1 709 10
1 710 4
1 711 2
1 712 1
1 713 8
1 714 0
1 715 5
1 716 4
1 717 9
1 718 5
1 719 4
1 720 0
1 721 8
1 722 4
1 723 10
1 724 8
1 725 8
1 726 6
1 727 9
1 728 1
1 729 6
1 730 10
1 731 3
1 732 0
1 733 1
1 734 4
1 735 3
1 736 2
1 737 10
1 738 0
1 739 2
1 740 5
1 741 10
1 742 4
1 743 5
1 744 7
1 745 2
1 746 10
1 747 4
1 748 2
1 749 9
1 750 4
1 751 5
1 752 4
1 753 3
1 754 4
1 755 5
1 756 5
1 757 3
1 758 4
1 759 5
1 760 5
1 761 0
1 762 6
1 763 0
1 764 8
1 765 4
1 766 3
1 767 6
1 768 9
1 769 10
1 770 7
1 771 4
1 772 8
1 773 6
1 774 3
1 775 4
1 776 0
1 777 5
1 778 2
1 779 1
1 780 7
1 781 9
1 782 10
1 783 2
1 784 4
1 785 7
1 786 2
1 787 1
1 788 0
1 789 1
1 790 9
1 791 0
1 792 2
1 793 5
1 794 0
1 795 9
1 796 0
1 797 7
1 798 1
1 799 3
1 800 5
1 801 10
1 802 4
1 803 7
1 804 4
1 805 6
1 806 2
1 807 0
1 808 4
1 809 3
1 810 2
1 811 0
1 812 7
1 813 8
1 814 1
1 815 10
1 816 7
1 817 2
1 818 10
1 819 4
1 820 6
1 821 5
1 822 5
1 823 0
1 824 1
1 825 7
1 826 3
1 827 6
1 828 8
1 829 0
1 830 0
1 831 9
1 832 9
1 833 2
1 834 6
1 835 9
1 836 0
1 837 3
1 838 4
1 839 1
1 840 8
1 841 0
1 842 7
1 843 1
1 844 5
1 845 0
1 846 3
1 847 2
1 848 1
1 849 2
2 425 10
2 426 5
2 427 4
2 428 1
2 429 2
2 430 10
2 431 6
2 432 6
2 433 5
2 434 10
2 435 2
2 436 10
2 437 6
2 438 2
2 439 6
2 440 7
2 441 1
2 442 6
2 443 7
2 444 9
2 445 1
2 446 9
2 447 2
2 448 0
2 449 10
2 450 10
2 451 10
2 452 10
2 453 3
2 454 3
2 455 4
2 456 9
2 457 1
2 458 10
2 459 4
2 460 8
2 461 2
2 462 5
2 463 4
2 464 0
2 465 3
2 466 2
2 467 3
2 468 0
2 469 7
2 470 3
2 471 10
2 472 10
2 473 5
2 474 6
2 475 7
2 476 2
2 477 0
2 478 9
2 479 0
2 480 9
2 481 5
2 482 4
2 483 10
2 484 10
2 485 6
2 486 2
2 487 2
2 488 1
2 489 4
2 490 8
2 491 5
2 492 6
2 493 3
2 494 7
2 495 2
2 496 1
2 497 5
2 498 8
2 499 5
2 500 10
2 501 8
2 502 3
2 503 3
2 504 5
2 505 3
2 506 7
2 507 9
2 508 9
2 509 1
2 510 6
2 511 2
2 512 8
2 513 0
2 514 3
2 515 0
2 516 0
2 517 2
2 518 7
2 519 6
2 520 6
2 521 9
2 522 8
2 523 1
2 524 6
2 525 2
2 526 9
2 527 7
2 528 5
2 529 10
2 530 7
2 531 6
2 532 0
2 533 3
2 534 8
2 535 6
2 536 2
2 537 2
2 538 8
2 539 2
2 540 3
2 541 7
2 542 5
2 543 4
2 544 9
2 545 8
2 546 9
2 547 5
2 548 7
2 549 5
2 550 10
2 551 9
2 552 2
2 553 6
2 554 6
2 555 3
2 556 1
2 557 9
2 558 10
2 559 1
2 560 4
2 561 3
2 562 9
2 563 10
2 564 6
2 565 10
2 566 9
2 567 4
2 568 5
2 569 8
2 570 1
2 571 5
2 572 1
2 573 6
2 574 6
2 575 6
2 576 2
2 577 8
2 578 6
2 579 10
2 580 0
2 581 10
2 582 6
2 583 5
2 584 8
2 585 4
2 586 6
2 587 8
2 588 0
2 589 7
2 590 1
2 591 1
2 592 3
2 593 0
2 594 6
2 595 7
2 596 1
2 597 5
2 598 2
2 599 2
2 600 7
2 601 5
2 602 8
2 603 1
2 604 4
2 605 2
2 606 6
2 607 9
2 608 6
2 609 8
2 610 4
2 611 9
2 612 0
2 613 0
2 614 8
2 615 9
2 616 6
2 617 1
2 618 10
2 619 4
2 620 1
2 621 3
2 622 1
2 623 3
2 624 4
2 625 5
2 626 2
2 627 5
2 628 0
2 629 9
2 630 3
2 631 2
2 632 9
2 633 9
2 634 6
2 635 7
2 636 5
2 637 4
2 638 7
2 639 6
2 640 9
2 641 1
2 642 0
2 643 2
2 644 5
2 645 6
2 646 0
2 647 3
2 648 9
2 649 10
2 650 5
2 651 5
2 652 5
2 653 6
2 654 0
2 655 9
2 656 5
2 657 6
2 658 8
2 659 8
2 660 9
2 661 7
2 662 7
2 663 6
2 664 6
2 665 8
2 666 9
2 667 4
2 668 3
2 669 8
2 670 9
2 671 10
2 672 0
2 673 0
2 674 10
2 675 0
2 676 4
2 677 7
2 678 4
2 679 4
2 680 3
2 681 6
2 682 1
2 683 3
2 684 2
2 685 7
2 686 10
2 687 0
2 688 10
2 689 2
2 690 5
2 691 7
2 692 3
2 693 10
2 694 0
2 695 7
2 696 8
2 697 0
2 698 9
2 699 8
2 700 2
2 701 7
2 702 8
2 703 6
2 704 2
2 705 8
2 706 2
2 707 4
2 708 6
2 709 0
2 710 10
2 711 8
2 712 10
2 713 0
2 714 9
2 715 6
2 716 9
2 717 0
2 718 5
2 719 1
2 720 10
2 721 8
2 722 8
2 723 2
2 724 8
2 725 1
2 726 1
2 727 3
2 728 5
2 729 8
2 730 7
2 731 6
2 732 9
2 733 0
2 734 2
2 735 5
2 736 6
2 737 3
2 738 5
2 739 8
2 740 0
2 741 2
2 742 7
2 743 4
2 744 9
2 745 1
2 746 9
2 747 3
2 748 0
2 749 10
2 750 1
2 751 5
2 752 7
2 753 8
2 754 3
2 755 1
2 756 6
2 757 4
2 758 8
2 759 0
2 760 7
2 761 0
2 762 4
2 763 2
2 764 6
2 765 10
2 766 1
2 767 5
2 768 7
2 769 2
2 770 3
2 771 10
2 772 10
2 773 2
2 774 5
2 775 10
2 776 8
2 777 2
2 778 8
2 779 4
2 780 0
2 781 1
2 782 3
2 783 9
2 784 8
2 785 2
2 786 1
2 787 7
2 788 6
2 789 6
2 790 0
2 791 1
2 792 1
2 793 4
2 794 6
2 795 7
2 796 10
2 797 8
2 798 1
2 799 1
2 800 7
2 801 2
2 802 6
2 803 6
2 804 0
2 805 10
2 806 2
2 807 10
2 808 2
2 809 3
2 810 9
2 811 7
2 812 6
2 813 8
2 814 10
2 815 2
2 816 3
2 817 4
2 818 2
2 819 5
2 820 6
2 821 1
2 822 6
2 823 4
2 824 5
2 825 5
2 826 3
2 827 8
2 828 2
2 829 7
2 830 9
2 831 8
2 832 3
2 833 1
2 834 5
2 835 3
2 836 7
2 837 6
2 838 10
2 839 9
2 840 6
2 841 9
2 842 1
2 843 4
2 844 1
2 845 6
2 846 8
2 847 8
2 848 6
2 849 9
3 425 7
3 426 4
3 427 5
3 428 0
3 429 4
3 430 3
3 431 1
3 432 6
3 433 7
3 434 9
3 435 4
3 436 10
3 437 6
3 438 5
3 439 2
3 440 0
3 441 3
3 442 8
3 443 2
3 444 5
3 445 8
3 446 7
3 447 10
3 448 6
3 449 2
3 450 5
3 451 8
3 452 0
3 453 5
3 454 10
3 455 8
3 456 8
3 457 7
3 458 1
3 459 3
3 460 2
3 461 2
3 462 5
3 463 8
3 464 2
3 465 7
3 466 0
3 467 5
3 468 0
3 469 3
3 470 4
3 471 10
3 472 8
3 473 8
3 474 3
3 475 1
3 476 9
3 477 10
3 478 9
3 479 8
3 480 4
3 481 5
3 482 1
3 483 8
3 484 1
3 485 4
3 486 1
3 487 2
3 488 6
3 489 3
3 490 7
3 491 4
3 492 5
3 493 7
3 494 9
3 495 8
3 496 5
3 497 0
3 498 1
3 499 3
3 500 4
3 501 9
3 502 9
3 503 6
3 504 5
3 505 9
3 506 4
3 507 5
3 508 3
3 509 3
3 510 2
3 511 0
3 512 1
3 513 10
3 514 2
3 515 6
3 516 9
3 517 6
3 518 8
3 519 8
3 520 0
3 521 4
3 522 0
3 523 6
3 524 7
3 525 2
3 526 3
3 527 6
3 528 9
3 529 0
3 530 3
3 531 6
3 532 10
3 533 10
3 534 10
3 535 0
3 536 7
3 537 2
3 538 10
3 539 3
3 540 5
3 541 7
3 542 5
3 543 5
3 544 4
3 545 6
3 546 0
3 547 3
3 548 9
3 549 5
3 550 9
3 551 2
3 552 6
3 553 9
3 554 6
3 555 3
3 556 4
3 557 8
3 558 5
3 559 5
3 560 9
3 561 5
3 562 8
3 563 3
3 564 3
3 565 7
3 566 4
3 567 5
3 568 7
3 569 1
3 570 10
3 571 10
3 572 10
3 573 6
3 574 10
3 575 8
3 576 1
3 577 4
3 578 4
3 579 4
3 580 7
3 581 0
3 582 6
3 583 5
3 584 0
3 585 4
3 586 7
3 587 9
3 588 8
3 589 8
3 590 5
3 591 6
3 592 10
3 593 8
3 594 8
3 595 2
3 596 4
3 597 7
3 598 10
3 599 10
3 600 5
3 601 8
3 602 9
3 603 1
3 604 2
3 605 5
3 606 8
3 607 8
3 608 2
3 609 8
3 610 3
3 611 5
3 612 1
3 613 5
3 614 9
3 615 4
3 616 8
3 617 10
3 618 5
3 619 3
3 620 4
3 621 1
3 622 7
3 623 3
3 624 3
3 625 10
3 626 1
3 627 2
3 628 9
3 629 5
3 630 10
3 631 7
3 632 0
3 633 0
3 634 5
3 635 3
3 636 7
3 637 6
3 638 7
3 639 10
3 640 6
3 641 3
3 642 3
3 643 8
3 644 0
3 645 0
3 646 3
3 647 5
3 648 9
3 649 5
3 650 7
3 651 2
3 652 3
3 653 10
3 654 7
3 655 9
3 656 5
3 657 6
3 658 1
3 659 2
3 660 5
3 661 4
3 662 8
3 663 10
3 664 1
3 665 6
3 666 8
3 667 2
3 668 10
3 669 3
3 670 5
3 671 10
3 672 4
3 673 6
3 674 10
3 675 5
3 676 10
3 677 9
3 678 9
3 679 1
3 680 9
3 681 2
3 682 2
3 683 2
3 684 1
3 685 5
3 686 6
3 687 2
3 688 8
3 689 8
3 690 6
3 691 6
3 692 6
3 693 6
3 694 9
3 695 1
3 696 7
3 697 7
3 698 10
3 699 3
3 700 1
3 701 4
3 702 0
3 703 5
3 704 7
3 705 6
3 706 9
3 707 9
3 708 3
3 709 5
3 710 10
3 711 8
3 712 5
3 713 5
3 714 5
3 715 2
3 716 10
3 717 5
3 718 8
3 719 0
3 720 0
3 721 6
3 722 3
3 723 9
3 724 2
3 725 10
3 726 9
3 727 5
3 728 0
3 729 5
3 730 9
3 731 0
3 732 6
3 733 3
3 734 0
3 735 7
3 736 3
3 737 5
3 738 5
3 739 7
3 740 4
3 741 1
3 742 8
3 743 1
3 744 0
3 745 10
3 746 5
3 747 6
3 748 8
3 749 1
3 750 1
3 751 3
3 752 0
3 753 7
3 754 2
3 755 5
3 756 5
3 757 2
3 758 5
3 759 9
3 760 8
3 761 3
3 762 5
3 763 9
3 764 1
3 765 4
3 766 5
3 767 7
3 768 9
3 769 10
3 770 3
3 771 0
3 772 7
3 773 6
3 774 8
3 775 7
3 776 3
3 777 10
3 778 6
3 779 5
3 780 0
3 781 6
3 782 8
3 783 9
3 784 5
3 785 10
3 786 3
3 787 7
3 788 9
3 789 3
3 790 3
3 791 4
3 792 5
3 793 8
3 794 2
3 795 2
3 796 4
3 797 5
3 798 10
3 799 6
3 800 3
3 801 4
3 802 5
3 803 4
3 804 8
3 805 5
3 806 2
3 807 10
3 808 6
3 809 8
3 810 10
3 811 8
3 812 3
3 813 0
3 814 7
3 815 5
3 816 0
3 817 8
3 818 5
3 819 3
3 820 3
3 821 4
3 822 0
3 823 1
3 824 5
3 825 3
3 826 6
3 827 7
3 828 10
3 829 0
3 830 3
3 831 4
3 832 8
3 833 9
3 834 2
3 835 3
3 836 4
3 837 7
3 838 2
3 839 6
3 840 0
3 841 4
3 842 0
3 843 3
3 844 5
3 845 6
3 846 0
3 847 6
3 848 3
3 849 5
4 425 4
4 426 6
4 427 2
4 428 1
4 429 7
4 430 0
4 431 9
4 432 8
4 433 10
4 434 4
4 435 3
4 436 3
4 437 6
4 438 2
4 439 1
4 440 2
4 441 8
4 442 1
4 443 6
4 444 2
4 445 0
4 446 6
4 447 4
4 448 1
4 449 8
4 450 10
4 451 6
4 452 1
4 453 6
4 454 7
4 455 9
4 456 7
4 457 6
4 458 7
4 459 7
4 460 2
4 461 4
4 462 4
4 463 4
4 464 1
4 465 7
4 466 2
4 467 0
4 468 5
4 469 4
4 470 9
4 471 3
4 472 7
4 473 3
4 474 1
4 475 1
4 476 0
4 477 9
4 478 1
4 479 10
4 480 2
4 481 3
4 482 6
