set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
4 285 2
4 286 2
4 287 5
4 288 10
4 289 5
4 290 6
4 291 9
4 292 7
4 293 10
4 294 1
4 295 2
4 296 8
4 297 6
4 298 6
4 299 9
4 300 0
4 301 3
4 302 8
4 303 10
4 304 1
4 305 7
4 306 8
4 307 6
4 308 4
4 309 8
4 310 10
4 311 6
4 312 5
4 313 9
4 314 0
4 315 5
4 316 10
4 317 10
4 318 3
4 319 3
4 320 9
4 321 6
4 322 1
4 323 1
4 324 7
4 325 2
4 326 1
4 327 5
4 328 10
4 329 0
4 330 6
4 331 5
4 332 5
4 333 4
4 334 6
4 335 4
4 336 3
4 337 5
4 338 6
4 339 10
4 340 9
4 341 10
4 342 10
4 343 2
4 344 1
4 345 4
4 346 3
4 347 1
4 348 4
4 349 5
4 350 2
4 351 7
4 352 3
4 353 3
4 354 6
4 355 4
4 356 9
4 357 10
4 358 0
4 359 7
4 360 3
4 361 9
4 362 8
4 363 1
4 364 5
4 365 8
4 366 0
4 367 10
4 368 5
4 369 4
4 370 1
4 371 9
4 372 0
4 373 3
4 374 6
4 375 2
4 376 8
4 377 2
4 378 4
4 379 3
4 380 8
4 381 8
4 382 8
4 383 8
4 384 6
4 385 10
4 386 3
4 387 6
4 388 3
4 389 7
4 390 10
4 391 0
4 392 6
4 393 4
4 394 0
4 395 2
4 396 7
4 397 8
4 398 1
4 399 2
4 400 2
4 401 0
4 402 6
4 403 4
4 404 6
4 405 9
4 406 5
4 407 4
4 408 10
4 409 3
4 410 1
4 411 7
4 412 5
4 413 3
4 414 7
4 415 2
4 416 8
4 417 3
4 418 8
4 419 5
4 420 0
4 421 7
4 422 4
4 423 9
4 424 6
4 425 7
4 426 8
4 427 1
4 428 2
4 429 9
4 430 3
4 431 10
4 432 5
4 433 7
4 434 0
4 435 9
4 436 9
4 437 5
4 438 6
4 439 3
4 440 6
4 441 4
4 442 1
4 443 6
4 444 7
4 445 5
4 446 8
4 447 8
4 448 6
4 449 3
5 225 1
5 226 8
5 227 4
5 228 0
5 229 10
5 230 5
5 231 8
5 232 6
5 233 6
5 234 6
5 235 8
5 236 2
5 237 1
5 238 3
5 239 2
5 240 2
5 241 6
5 242 4
5 243 9
5 244 4
5 245 7
5 246 6
5 247 8
5 248 4
5 249 5
5 250 8
5 251 3
5 252 4
5 253 9
5 254 10
5 255 2
5 256 1
5 257 0
5 258 8
5 259 1
5 260 10
5 261 7
5 262 8
5 263 5
5 264 0
5 265 2
5 266 5
5 267 9
5 268 6
5 269 9
5 270 7
5 271 0
5 272 8
5 273 7
5 274 5
5 275 0
5 276 7
5 277 6
5 278 9
5 279 0
5 280 0
5 281 5
5 282 1
5 283 10
5 284 7
5 285 10
5 286 10
5 287 3
5 288 2
5 289 1
5 290 2
5 291 8
5 292 7
5 293 9
5 294 1
5 295 7
5 296 5
5 297 0
5 298 8
5 299 9
5 300 8
5 301 4
5 302 5
5 303 6
5 304 9
5 305 5
5 306 2
5 307 2
5 308 5
5 309 1
5 310 5
5 311 0
5 312 0
5 313 8
5 314 7
5 315 1
5 316 5
5 317 3
5 318 0
5 319 3
5 320 10
5 321 8
5 322 2
5 323 4
5 324 3
5 325 2
5 326 3
5 327 6
5 328 3
5 329 0
5 330 1
5 331 0
5 332 0
5 333 5
5 334 8
5 335 2
5 336 2
5 337 0
5 338 10
5 339 8
5 340 1
5 341 7
5 342 8
5 343 4
5 344 2
5 345 1
5 346 4
5 347 4
5 348 8
5 349 10
5 350 6
5 351 7
5 352 4
5 353 10
5 354 7
5 355 6
5 356 2
5 357 4
5 358 5
5 359 5
5 360 2
5 361 3
5 362 0
5 363 4
5 364 9
5 365 5
5 366 4
5 367 7
5 368 3
5 369 1
5 370 5
5 371 7
5 372 4
5 373 2
5 374 3
5 375 2
5 376 5
5 377 4
5 378 9
5 379 1
5 380 6
5 381 3
5 382 4
5 383 9
5 384 6
5 385 10
5 386 4
5 387 8
5 388 8
5 389 0
5 390 0
5 391 5
5 392 10
5 393 3
5 394 3
5 395 7
5 396 6
5 397 0
5 398 1
5 399 4
5 400 5
5 401 3
5 402 10
5 403 8
5 404 2
5 405 4
5 406 8
5 407 7
5 408 2
5 409 8
5 410 1
5 411 9
5 412 3
5 413 7
5 414 5
5 415 0
5 416 10
5 417 8
5 418 4
5 419 0
5 420 2
5 421 0
5 422 1
5 423 6
5 424 6
5 425 2
5 426 5
5 427 2
5 428 10
5 429 7
5 430 1
5 431 2
5 432 1
5 433 8
5 434 8
5 435 4
5 436 1
5 437 4
5 438 9
5 439 6
5 440 2
5 441 8
5 442 0
5 443 10
5 444 8
5 445 4
5 446 7
5 447 7
5 448 5
5 449 1
6 225 0
6 226 6
6 227 2
6 228 7
6 229 8
6 230 9
6 231 0
6 232 4
6 233 6
6 234 1
6 235 10
6 236 5
6 237 4
6 238 1
6 239 6
6 240 9
6 241 0
6 242 1
6 243 8
6 244 3
6 245 6
6 246 5
6 247 8
6 248 3
6 249 7
6 250 4
6 251 2
6 252 7
6 253 5
6 254 10
6 255 8
6 256 7
6 257 3
6 258 5
6 259 0
6 260 8
6 261 9
6 262 6
6 263 9
6 264 0
6 265 3
6 266 3
6 267 10
6 268 5
6 269 10
6 270 3
6 271 7
6 272 2
6 273 1
6 274 5
6 275 1
6 276 7
6 277 3
6 278 6
6 279 2
6 280 6
6 281 5
6 282 0
6 283 1
6 284 6
6 285 4
6 286 5
6 287 4
6 288 7
6 289 0
6 290 3
6 291 1
6 292 3
6 293 8
6 294 4
6 295 10
6 296 0
6 297 10
6 298 4
6 299 9
6 300 3
6 301 5
6 302 0
6 303 3
6 304 8
6 305 10
6 306 8
6 307 5
6 308 0
6 309 4
6 310 5
6 311 5
6 312 9
6 313 6
6 314 2
6 315 10
6 316 3
6 317 0
6 318 9
6 319 10
6 320 8
6 321 0
6 322 6
6 323 2
6 324 2
6 325 1
6 326 0
6 327 1
6 328 8
6 329 3
6 330 1
6 331 5
6 332 5
6 333 2
6 334 3
6 335 2
6 336 1
6 337 4
6 338 4
6 339 7
6 340 0
6 341 0
6 342 2
6 343 7
6 344 7
6 345 2
6 346 2
6 347 4
6 348 3
6 349 9
6 350 2
6 351 4
6 352 6
6 353 10
6 354 3
6 355 5
6 356 8
6 357 0
6 358 10
6 359 0
6 360 9
6 361 5
6 362 6
6 363 4
6 364 9
6 365 5
6 366 10
6 367 1
6 368 9
6 369 5
6 370 4
6 371 9
6 372 6
6 373 1
6 374 4
6 375 7
6 376 7
6 377 4
6 378 2
6 379 2
6 380 0
6 381 6
6 382 7
6 383 6
6 384 1
6 385 2
6 386 9
6 387 8
6 388 1
6 389 10
6 390 4
6 391 9
6 392 9
6 393 10
6 394 5
6 395 7
6 396 2
6 397 8
6 398 9
6 399 10
6 400 3
6 401 0
6 402 8
6 403 3
6 404 3
6 405 3
6 406 8
6 407 8
6 408 1
6 409 7
6 410 5
6 411 4
6 412 3
6 413 5
6 414 5
6 415 8
6 416 4
6 417 7
6 418 1
6 419 10
6 420 4
6 421 4
6 422 9
6 423 0
6 424 9
6 425 8
6 426 1
6 427 1
6 428 0
6 429 8
6 430 5
6 431 0
6 432 6
6 433 4
6 434 10
6 435 3
6 436 9
6 437 8
6 438 3
6 439 9
6 440 2
6 441 8
6 442 8
6 443 3
6 444 3
6 445 3
6 446 4
6 447 6
6 448 7
6 449 7
7 225 4
7 226 8
7 227 2
7 228 10
7 229 5
7 230 6
7 231 4
7 232 3
7 233 0
7 234 9
7 235 1
7 236 7
7 237 6
7 238 1
7 239 6
7 240 1
7 241 8
7 242 3
7 243 8
7 244 3
7 245 8
7 246 9
7 247 9
7 248 8
7 249 0
7 250 9
7 251 0
7 252 5
7 253 2
7 254 1
7 255 7
7 256 8
7 257 9
7 258 9
7 259 1
7 260 3
7 261 7
7 262 8
7 263 7
7 264 3
7 265 10
7 266 9
7 267 1
7 268 2
7 269 4
7 270 0
7 271 5
7 272 5
7 273 5
7 274 5
7 275 0
7 276 2
7 277 1
7 278 4
7 279 3
7 280 0
7 281 5
7 282 2
7 283 7
7 284 5
7 285 9
7 286 10
7 287 10
7 288 5
7 289 9
7 290 8
7 291 8
7 292 9
7 293 8
7 294 10
7 295 5
7 296 1
7 297 1
7 298 6
7 299 4
7 300 6
7 301 3
7 302 0
7 303 9
7 304 2
7 305 0
7 306 7
7 307 6
7 308 8
7 309 6
7 310 4
7 311 8
7 312 7
7 313 7
7 314 7
7 315 9
7 316 2
7 317 3
7 318 6
7 319 7
7 320 8
7 321 8
7 322 2
7 323 7
7 324 7
7 325 7
7 326 0
7 327 7
7 328 0
7 329 9
7 330 2
7 331 5
7 332 10
7 333 3
7 334 5
7 335 1
7 336 3
7 337 5
7 338 4
7 339 4
7 340 10
7 341 7
7 342 5
7 343 6
7 344 5
7 345 4
7 346 8
7 347 10
7 348 0
7 349 9
7 350 0
7 351 8
7 352 5
7 353 2
7 354 1
7 355 8
7 356 1
7 357 4
7 358 2
7 359 6
7 360 9
7 361 9
7 362 9
7 363 10
7 364 0
7 365 4
7 366 5
7 367 1
7 368 0
7 369 8
7 370 4
7 371 0
7 372 0
7 373 7
7 374 1
7 375 3
7 376 0
7 377 10
7 378 4
7 379 1
7 380 10
7 381 5
7 382 3
7 383 1
7 384 3
7 385 9
7 386 2
7 387 6
7 388 8
7 389 5
7 390 0
7 391 1
7 392 5
7 393 4
7 394 5
7 395 6
7 396 7
7 397 2
7 398 9
7 399 5
7 400 5
7 401 0
7 402 4
7 403 4
7 404 6
7 405 4
7 406 1
7 407 5
7 408 2
7 409 2
7 410 2
7 411 9
7 412 4
7 413 6
7 414 6
7 415 9
7 416 2
7 417 9
7 418 2
7 419 5
7 420 9
7 421 0
7 422 1
7 423 4
7 424 2
7 425 2
7 426 2
7 427 10
7 428 8
7 429 4
7 430 7
7 431 9
7 432 5
7 433 6
7 434 6
7 435 0
7 436 7
7 437 0
7 438 6
7 439 7
7 440 8
7 441 2
7 442 4
7 443 10
7 444 4
7 445 8
7 446 4
7 447 3
7 448 1
7 449 8
8 225 6
8 226 8
8 227 3
8 228 10
8 229 7
8 230 7
8 231 9
8 232 2
8 233 0
8 234 2
8 235 10
8 236 5
8 237 6
8 238 5
8 239 8
8 240 6
8 241 2
8 242 1
8 243 4
8 244 6
8 245 2
8 246 7
8 247 3
8 248 7
8 249 6
8 250 7
8 251 2
8 252 9
8 253 8
8 254 3
8 255 4
8 256 1
8 257 1
8 258 4
8 259 5
8 260 5
8 261 5
8 262 10
8 263 6
8 264 8
8 265 0
8 266 5
8 267 1
8 268 10
8 269 9
8 270 10
8 271 9
8 272 1
8 273 9
8 274 0
8 275 10
8 276 6
8 277 7
8 278 10
8 279 8
8 280 7
8 281 2
8 282 4
8 283 9
8 284 5
8 285 1
8 286 4
8 287 10
8 288 9
8 289 8
8 290 8
8 291 0
8 292 1
8 293 2
8 294 7
8 295 10
8 296 3
8 297 4
8 298 3
8 299 10
8 300 7
8 301 8
8 302 4
8 303 10
8 304 9
8 305 10
8 306 5
8 307 3
8 308 6
8 309 3
8 310 0
8 311 9
8 312 10
8 313 7
8 314 6
8 315 1
8 316 5
8 317 7
8 318 4
8 319 7
8 320 8
8 321 6
8 322 4
8 323 9
8 324 10
8 325 0
8 326 9
8 327 5
8 328 3
8 329 4
8 330 4
8 331 6
8 332 0
8 333 3
8 334 1
8 335 9
8 336 3
8 337 1
8 338 2
8 339 9
8 340 0
8 341 7
8 342 2
8 343 7
8 344 5
8 345 5
8 346 0
8 347 9
8 348 7
8 349 7
8 350 1
8 351 5
8 352 7
8 353 6
8 354 2
8 355 1
8 356 1
8 357 9
8 358 1
8 359 9
8 360 8
8 361 10
8 362 1
8 363 5
8 364 10
8 365 3
8 366 6
8 367 7
8 368 1
8 369 4
8 370 1
8 371 1
8 372 4
8 373 2
8 374 0
8 375 5
8 376 9
8 377 7
8 378 2
8 379 6
8 380 0
8 381 5
8 382 8
8 383 1
8 384 4
8 385 0
8 386 0
8 387 5
8 388 0
8 389 0
8 390 4
8 391 3
8 392 10
8 393 8
8 394 8
8 395 9
8 396 3
8 397 1
8 398 5
8 399 9
8 400 10
8 401 1
8 402 2
8 403 4
8 404 3
8 405 7
8 406 6
8 407 2
8 408 6
8 409 10
8 410 3
8 411 6
8 412 2
8 413 5
8 414 10
8 415 0
8 416 1
8 417 10
8 418 10
8 419 8
8 420 3
8 421 5
8 422 2
8 423 7
8 424 2
8 425 2
8 426 9
8 427 2
8 428 3
8 429 8
8 430 4
8 431 10
8 432 2
8 433 5
8 434 4
8 435 10
8 436 8
8 437 0
8 438 10
8 439 8
8 440 10
8 441 0
8 442 2
8 443 3
8 444 1
8 445 9
8 446 3
8 447 10
8 448 10
8 449 8
