set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;

set N2 := 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

param: cost := 
1 342 4
1 343 8
1 344 10
1 345 0
1 346 6
1 347 10
1 348 3
1 349 3
1 350 5
1 351 9
1 352 10
1 353 10
1 354 9
1 355 7
1 356 0
1 357 6
1 358 7
1 359 5
1 360 2
1 361 10
1 362 3
1 363 1
1 364 3
1 365 9
1 366 4
1 367 4
1 368 10
1 369 9
1 370 10
1 371 3
1 372 3
1 373 1
1 374 1
1 375 9
1 376 7
1 377 5
1 378 4
1 379 7
1 380 0
1 381 0
1 382 9
1 383 1
1 384 8
1 385 2
1 386 6
1 387 7
1 388 9
1 389 3
1 390 10
1 391 7
1 392 7
1 393 1
1 394 2
1 395 0
1 396 10
1 397 4
1 398 8
1 399 6
2 200 7
2 201 4
2 202 4
2 203 7
2 204 1
2 205 8
2 206 5
2 207 5
2 208 0
2 209 6
2 210 3
2 211 1
2 212 1
2 213 1
2 214 1
2 215 5
2 216 6
2 217 5
2 218 8
2 219 6
2 220 0
2 221 5
2 222 6
2 223 4
2 224 6
2 225 2
2 226 5
2 227 8
2 228 6
2 229 1
2 230 3
2 231 3
2 232 8
2 233 3
2 234 7
2 235 7
2 236 9
2 237 4
2 238 9
2 239 8
2 240 5
2 241 6
2 242 9
2 243 3
2 244 1
2 245 10
2 246 5
2 247 6
2 248 0
2 249 5
2 250 1
2 251 4
2 252 4
2 253 7
2 254 3
2 255 5
2 256 10
2 257 7
2 258 10
2 259 7
2 260 5
2 261 7
2 262 0
2 263 3
2 264 5
2 265 5
2 266 3
2 267 1
2 268 2
2 269 9
2 270 6
2 271 9
2 272 7
2 273 8
2 274 9
2 275 4
2 276 4
2 277 3
2 278 2
2 279 9
2 280 8
2 281 6
2 282 7
2 283 1
2 284 7
2 285 7
2 286 10
2 287 3
2 288 5
2 289 0
2 290 8
2 291 6
2 292 5
2 293 4
2 294 1
2 295 6
2 296 4
2 297 2
2 298 4
2 299 9
2 300 7
2 301 4
2 302 3
2 303 7
2 304 7
2 305 3
2 306 7
2 307 8
2 308 8
2 309 8
2 310 10
2 311 8
2 312 4
2 313 0
2 314 2
2 315 2
2 316 6
2 317 3
2 318 6
2 319 4
2 320 6
2 321 8
2 322 1
2 323 4
2 324 9
2 325 0
2 326 4
2 327 6
2 328 9
2 329 8
2 330 5
2 331 3
2 332 3
2 333 8
2 334 1
2 335 8
2 336 8
2 337 9
2 338 10
2 339 3
2 340 5
2 341 9
2 342 3
2 343 7
2 344 1
2 345 2
2 346 4
2 347 0
2 348 6
2 349 4
2 350 10
2 351 0
2 352 7
2 353 5
2 354 9
2 355 5
2 356 10
2 357 8
2 358 6
2 359 5
2 360 2
2 361 0
2 362 0
2 363 9
2 364 2
2 365 1
2 366 9
2 367 4
2 368 2
2 369 9
2 370 2
2 371 4
2 372 3
2 373 4
2 374 4
2 375 9
2 376 6
2 377 3
2 378 0
2 379 6
2 380 5
2 381 8
2 382 3
2 383 8
2 384 1
2 385 7
2 386 10
2 387 0
2 388 8
2 389 7
2 390 5
2 391 8
2 392 6
2 393 7
2 394 0
2 395 5
2 396 7
2 397 4
2 398 4
2 399 4
3 200 8
3 201 6
3 202 10
3 203 3
3 204 2
3 205 5
3 206 4
3 207 5
3 208 5
3 209 6
3 210 6
3 211 5
3 212 6
3 213 0
3 214 6
3 215 10
3 216 0
3 217 5
3 218 2
3 219 4
3 220 1
3 221 9
3 222 5
3 223 7
3 224 8
3 225 4
3 226 10
3 227 7
3 228 1
3 229 10
3 230 0
3 231 6
3 232 7
3 233 5
3 234 8
3 235 6
3 236 4
3 237 1
3 238 10
3 239 3
3 240 1
3 241 10
3 242 5
3 243 8
3 244 0
3 245 3
3 246 7
3 247 4
3 248 10
3 249 7
3 250 4
3 251 10
3 252 10
3 253 2
3 254 3
3 255 3
3 256 7
3 257 1
3 258 9
3 259 2
3 260 6
3 261 10
3 262 10
3 263 0
3 264 5
3 265 2
3 266 2
3 267 9
3 268 9
3 269 1
3 270 2
3 271 9
3 272 5
3 273 10
3 274 7
3 275 1
3 276 1
3 277 4
3 278 3
3 279 10
3 280 10
3 281 2
3 282 2
3 283 2
3 284 0
3 285 5
3 286 2
3 287 1
3 288 7
3 289 10
3 290 3
3 291 0
3 292 7
3 293 0
3 294 7
3 295 4
3 296 7
3 297 8
3 298 8
3 299 4
3 300 5
3 301 6
3 302 5
3 303 8
3 304 2
3 305 8
3 306 6
3 307 0
3 308 2
3 309 5
3 310 2
3 311 6
3 312 1
3 313 0
3 314 5
3 315 6
3 316 10
3 317 2
3 318 5
3 319 10
3 320 3
3 321 3
3 322 5
3 323 9
3 324 4
3 325 3
3 326 3
3 327 4
3 328 9
3 329 6
3 330 6
3 331 1
3 332 3
3 333 2
3 334 10
3 335 4
3 336 1
3 337 4
3 338 0
3 339 8
3 340 0
3 341 7
3 342 4
3 343 0
3 344 0
3 345 10
3 346 10
3 347 4
3 348 5
3 349 3
3 350 7
3 351 3
3 352 8
3 353 1
3 354 10
3 355 8
3 356 9
3 357 1
3 358 5
3 359 6
3 360 7
3 361 1
3 362 10
3 363 6
3 364 1
3 365 4
3 366 7
3 367 3
3 368 3
3 369 2
3 370 2
3 371 3
3 372 1
3 373 7
3 374 8
3 375 6
3 376 10
3 377 5
3 378 5
3 379 1
3 380 9
3 381 0
3 382 8
3 383 7
3 384 6
3 385 0
3 386 7
3 387 10
3 388 2
3 389 6
3 390 5
3 391 4
3 392 10
3 393 8
3 394 3
3 395 0
3 396 6
3 397 1
3 398 7
3 399 10
4 200 7
4 201 6
4 202 1
4 203 7
4 204 3
4 205 4
4 206 10
4 207 5
4 208 3
4 209 2
4 210 8
4 211 0
4 212 3
4 213 5
4 214 7
4 215 3
4 216 0
4 217 5
4 218 5
4 219 1
4 220 3
4 221 1
4 222 10
4 223 2
4 224 8
4 225 6
4 226 9
4 227 7
4 228 3
4 229 9
4 230 3
4 231 10
4 232 7
4 233 6
4 234 9
4 235 1
4 236 4
4 237 6
4 238 1
4 239 7
4 240 0
4 241 9
4 242 0
4 243 6
4 244 5
4 245 4
4 246 6
4 247 5
4 248 5
4 249 6
4 250 5
4 251 10
4 252 5
4 253 0
4 254 8
4 255 8
4 256 3
4 257 6
4 258 6
4 259 8
4 260 8
4 261 6
4 262 8
4 263 9
4 264 6
4 265 0
4 266 3
4 267 10
4 268 0
4 269 10
4 270 0
4 271 1
4 272 1
4 273 4
4 274 3
4 275 8
4 276 5
4 277 9
4 278 2
4 279 10
4 280 0
4 281 2
4 282 5
4 283 3
4 284 2
4 285 4
4 286 3
4 287 8
4 288 9
4 289 8
4 290 9
4 291 5
4 292 3
4 293 7
4 294 9
4 295 4
4 296 10
4 297 4
4 298 3
4 299 5
4 300 8
4 301 2
4 302 2
4 303 5
4 304 2
4 305 8
4 306 0
4 307 10
4 308 4
4 309 2
4 310 10
4 311 5
4 312 6
4 313 1
4 314 4
4 315 3
4 316 10
4 317 5
4 318 7
4 319 9
4 320 3
4 321 6
4 322 2
4 323 0
4 324 9
4 325 4
4 326 7
4 327 4
4 328 6
4 329 10
4 330 4
4 331 1
4 332 3
4 333 7
4 334 3
4 335 5
4 336 10
4 337 5
4 338 8
4 339 1
4 340 0
4 341 8
4 342 2
4 343 2
4 344 3
4 345 9
4 346 6
4 347 7
4 348 5
4 349 1
4 350 8
4 351 5
4 352 9
4 353 5
4 354 7
4 355 5
4 356 5
4 357 6
4 358 7
4 359 3
4 360 2
4 361 9
4 362 2
4 363 4
4 364 1
4 365 2
4 366 3
4 367 9
4 368 1
4 369 9
4 370 1
4 371 0
4 372 1
4 373 7
4 374 8
4 375 9
4 376 5
4 377 4
4 378 4
4 379 0
4 380 7
4 381 3
4 382 1
4 383 10
4 384 8
4 385 2
4 386 7
4 387 3
4 388 0
4 389 4
4 390 7
4 391 9
4 392 8
4 393 8
4 394 10
4 395 6
4 396 10
4 397 2
4 398 4
4 399 4
5 200 5
5 201 0
5 202 9
5 203 2
5 204 1
5 205 2
5 206 9
5 207 4
5 208 4
5 209 6
5 210 9
5 211 7
5 212 5
5 213 9
5 214 3
5 215 3
5 216 4
5 217 6
5 218 1
5 219 6
5 220 4
5 221 4
5 222 9
5 223 3
5 224 0
5 225 4
5 226 1
5 227 8
5 228 10
5 229 2
5 230 6
5 231 10
5 232 1
5 233 7
5 234 6
5 235 10
5 236 6
5 237 0
5 238 8
5 239 10
5 240 4
5 241 0
5 242 8
5 243 3
5 244 0
5 245 10
5 246 9
5 247 10
5 248 0
5 249 10
5 250 8
5 251 5
5 252 8
5 253 9
5 254 0
5 255 5
5 256 4
5 257 9
5 258 1
5 259 1
5 260 4
5 261 1
5 262 1
5 263 5
5 264 1
5 265 0
5 266 10
5 267 2
5 268 1
5 269 3
5 270 8
5 271 4
5 272 7
5 273 4
5 274 7
5 275 8
5 276 1
5 277 5
5 278 2
5 279 7
5 280 4
5 281 3
5 282 2
5 283 9
5 284 0
5 285 3
5 286 2
5 287 4
5 288 7
5 289 7
5 290 0
5 291 7
5 292 8
5 293 9
5 294 9
5 295 9
5 296 8
5 297 3
5 298 2
5 299 4
5 300 6
5 301 4
5 302 10
5 303 10
5 304 8
5 305 0
5 306 9
5 307 3
5 308 9
5 309 1
5 310 5
5 311 2
5 312 4
5 313 8
5 314 7
5 315 4
5 316 8
5 317 5
5 318 7
5 319 10
5 320 2
5 321 1
5 322 8
5 323 8
5 324 4
5 325 10
5 326 7
5 327 10
5 328 3
5 329 4
5 330 6
5 331 8
5 332 2
5 333 5
5 334 8
5 335 1
5 336 8
5 337 10
5 338 2
5 339 10
5 340 9
5 341 7
5 342 10
5 343 5
5 344 3
5 345 0
5 346 10
5 347 6
5 348 5
5 349 2
5 350 8
5 351 4
5 352 9
5 353 6
5 354 10
5 355 6
5 356 5
5 357 5
5 358 6
5 359 3
5 360 6
5 361 4
5 362 8
5 363 10
5 364 10
5 365 9
5 366 0
5 367 6
5 368 6
5 369 5
5 370 1
5 371 6
5 372 8
5 373 8
5 374 5
5 375 1
5 376 9
5 377 8
5 378 9
5 379 10
5 380 0
5 381 5
5 382 8
5 383 5
5 384 1
5 385 5
5 386 7
5 387 2
5 388 10
5 389 8
5 390 7
5 391 7
5 392 9
5 393 4
5 394 9
5 395 0
5 396 10
5 397 10
5 398 2
5 399 3
6 200 0
6 201 8
6 202 10
6 203 8
6 204 0
6 205 4
6 206 4
6 207 0
6 208 1
6 209 9
6 210 3
6 211 1
6 212 0
6 213 6
6 214 3
6 215 10
6 216 0
6 217 3
6 218 1
6 219 7
6 220 3
6 221 10
6 222 5
6 223 3
6 224 7
6 225 0
6 226 3
6 227 6
6 228 5
6 229 2
6 230 7
6 231 7
6 232 5
6 233 9
6 234 3
6 235 10
6 236 2
6 237 3
6 238 6
6 239 0
6 240 9
6 241 5
6 242 5
6 243 2
6 244 6
6 245 3
6 246 9
6 247 2
6 248 6
6 249 2
6 250 1
6 251 7
6 252 9
6 253 6
6 254 8
6 255 2
6 256 3
6 257 8
6 258 8
6 259 5
6 260 4
6 261 10
6 262 9
6 263 8
6 264 2
6 265 9
6 266 10
6 267 2
6 268 2
6 269 3
6 270 3
6 271 9
6 272 1
6 273 3
6 274 4
6 275 5
6 276 0
6 277 9
6 278 9
6 279 2
6 280 4
6 281 10
6 282 6
6 283 4
6 284 1
6 285 4
6 286 2
6 287 0
6 288 4
6 289 2
6 290 9
6 291 4
6 292 5
6 293 3
6 294 8
6 295 6
6 296 7
6 297 8
6 298 2
6 299 2
6 300 10
6 301 9
6 302 6
6 303 9
6 304 7
6 305 2
6 306 1
6 307 8
6 308 7
6 309 0
6 310 10
6 311 7
6 312 9
6 313 5
6 314 10
6 315 7
6 316 7
6 317 9
6 318 8
6 319 3
6 320 3
6 321 4
6 322 4
6 323 9
6 324 6
6 325 9
6 326 10
6 327 9
6 328 3
6 329 1
6 330 3
6 331 8
6 332 0
6 333 0
6 334 10
6 335 4
6 336 4
6 337 3
6 338 5
6 339 0
6 340 7
6 341 3
6 342 10
6 343 6
6 344 0
6 345 2
6 346 7
6 347 0
6 348 5
6 349 7
6 350 7
6 351 7
6 352 5
6 353 8
6 354 5
6 355 2
6 356 8
6 357 0
6 358 1
6 359 2
6 360 3
6 361 7
6 362 4
6 363 9
6 364 3
6 365 5
6 366 5
6 367 8
6 368 7
6 369 4
6 370 5
6 371 9
6 372 3
6 373 0
6 374 5
6 375 3
6 376 6
6 377 6
6 378 7
6 379 2
6 380 4
6 381 9
6 382 6
6 383 0
6 384 8
6 385 0
6 386 8
6 387 9
6 388 10
6 389 9
6 390 6
6 391 2
6 392 10
6 393 7
6 394 8
6 395 2
6 396 6
6 397 9
6 398 2
6 399 3
7 200 0
7 201 7
7 202 6
7 203 0
7 204 1
7 205 10
7 206 1
7 207 3
7 208 9
7 209 1
7 210 8
7 211 8
7 212 8
7 213 10
7 214 3
7 215 4
7 216 2
7 217 9
7 218 2
7 219 0
7 220 4
7 221 8
7 222 7
7 223 2
7 224 4
7 225 9
7 226 4
7 227 9
7 228 10
7 229 0
7 230 0
7 231 7
7 232 2
7 233 8
7 234 6
7 235 0
7 236 4
7 237 5
7 238 6
7 239 6
7 240 7
7 241 0
7 242 7
7 243 5
7 244 7
7 245 3
7 246 1
7 247 0
7 248 10
7 249 2
7 250 7
7 251 8
7 252 4
7 253 0
7 254 4
7 255 6
7 256 7
7 257 2
7 258 3
7 259 4
7 260 2
7 261 10
7 262 9
7 263 5
7 264 9
7 265 4
7 266 4
7 267 9
7 268 7
7 269 1
7 270 8
7 271 2
7 272 5
7 273 0
7 274 10
7 275 10
7 276 2
7 277 3
7 278 6
7 279 4
7 280 5
7 281 10
7 282 4
7 283 4
7 284 1
7 285 4
7 286 8
7 287 6
7 288 8
7 289 9
7 290 4
7 291 1
7 292 1
7 293 6
7 294 5
7 295 6
7 296 0
7 297 3
7 298 1
7 299 7
7 300 9
7 301 7
7 302 2
7 303 9
7 304 0
7 305 2
7 306 10
7 307 1
7 308 2
7 309 9
7 310 9
7 311 10
7 312 6
7 313 4
7 314 9
7 315 1
7 316 0
7 317 9
7 318 9
7 319 7
7 320 6
7 321 4
7 322 4
7 323 0
7 324 6
7 325 4
7 326 0
7 327 8
7 328 0
7 329 9
7 330 1
7 331 8
7 332 6
7 333 10
7 334 10
7 335 4
7 336 10
7 337 4
7 338 0
7 339 5
7 340 7
7 341 1
7 342 4
7 343 1
7 344 8
7 345 2
7 346 1
7 347 7
7 348 3
7 349 5
7 350 6
7 351 6
7 352 10
7 353 1
7 354 10
7 355 6
7 356 3
7 357 0
7 358 6
7 359 3
7 360 1
7 361 1
7 362 7
7 363 9
7 364 3
7 365 7
7 366 5
7 367 4
7 368 5
7 369 2
7 370 6
7 371 10
7 372 9
7 373 3
7 374 10
7 375 10
7 376 3
7 377 0
7 378 0
7 379 9
7 380 7
7 381 0
7 382 1
7 383 6
7 384 10
7 385 8
7 386 10
7 387 0
7 388 3
7 389 1
7 390 5
7 391 4
7 392 1
7 393 8
7 394 6
7 395 4
7 396 1
7 397 8
7 398 4
7 399 1
8 200 2
8 201 0
8 202 10
8 203 9
8 204 5
8 205 4
8 206 5
8 207 8
8 208 7
8 209 7
8 210 2
8 211 0
8 212 10
8 213 8
8 214 1
8 215 8
8 216 4
8 217 7
8 218 0
8 219 9
8 220 2
8 221 9
8 222 10
8 223 3
8 224 8
8 225 3
8 226 4
8 227 1
8 228 5
8 229 2
8 230 0
8 231 9
8 232 8
8 233 0
8 234 3
8 235 6
8 236 1
8 237 10
8 238 7
8 239 7
8 240 6
8 241 9
8 242 9
8 243 10
8 244 2
8 245 2
8 246 10
8 247 7
8 248 8
8 249 8
8 250 5
8 251 0
8 252 0
8 253 9
8 254 4
8 255 7
8 256 1
8 257 7
8 258 1
8 259 10
8 260 9
8 261 6
8 262 9
8 263 5
8 264 9
8 265 1
8 266 10
8 267 6
8 268 0
8 269 4
8 270 10
8 271 8
8 272 10
8 273 0
8 274 8
8 275 10
8 276 7
8 277 9
8 278 0
8 279 5
8 280 5
8 281 9
8 282 1
8 283 1
8 284 1
8 285 3
8 286 9
8 287 8
8 288 9
8 289 7
8 290 3
8 291 4
8 292 9
8 293 4
8 294 7
8 295 7
8 296 9
8 297 2
8 298 4
8 299 10
8 300 10
8 301 2
8 302 4
8 303 4
8 304 4
8 305 3
8 306 3
8 307 6
8 308 4
8 309 8
8 310 4
8 311 2
8 312 8
8 313 9
8 314 10
8 315 6
8 316 3
8 317 8
8 318 1
8 319 6
8 320 10
8 321 1
8 322 8
8 323 8
8 324 3
8 325 10
8 326 8
8 327 4
8 328 0
8 329 10
8 330 4
8 331 7
8 332 1
8 333 6
8 334 0
8 335 3
8 336 6
8 337 3
8 338 0
8 339 8
8 340 1
8 341 0
8 342 5
8 343 0
8 344 6
8 345 1
8 346 8
8 347 9
8 348 3
8 349 6
8 350 2
8 351 8
8 352 5
8 353 6
8 354 2
8 355 1
8 356 9
8 357 3
8 358 8
8 359 5
8 360 7
8 361 6
8 362 6
8 363 10
8 364 5
8 365 8
8 366 0
8 367 5
8 368 1
8 369 7
8 370 6
8 371 0
8 372 7
8 373 9
8 374 1
8 375 6
8 376 8
8 377 4
8 378 6
8 379 5
8 380 2
8 381 5
8 382 7
8 383 0
8 384 7
8 385 2
8 386 0
8 387 0
8 388 0
8 389 3
8 390 5
8 391 8
8 392 6
8 393 4
8 394 5
8 395 5
8 396 6
8 397 8
8 398 8
8 399 5
9 200 8
9 201 10
9 202 9
9 203 4
9 204 6
9 205 5
9 206 2
9 207 9
9 208 1
9 209 10
9 210 5
9 211 4
9 212 2
9 213 0
9 214 10
9 215 2
9 216 7
9 217 7
9 218 8
9 219 2
9 220 8
9 221 9
9 222 8
9 223 9
9 224 10
9 225 1
9 226 9
9 227 8
9 228 4
9 229 9
9 230 9
9 231 7
9 232 1
9 233 9
9 234 5
9 235 8
9 236 6
9 237 7
9 238 5
9 239 1
9 240 3
9 241 5
9 242 10
9 243 9
9 244 3
9 245 10
9 246 1
9 247 9
9 248 10
9 249 10
9 250 7
9 251 2
9 252 10
9 253 0
9 254 4
9 255 2
9 256 3
9 257 5
9 258 4
9 259 0
9 260 2
9 261 10
9 262 0
9 263 3
9 264 0
9 265 9
9 266 1
9 267 6
9 268 0
9 269 10
9 270 1
9 271 8
9 272 4
9 273 4
9 274 2
9 275 4
9 276 4
9 277 2
9 278 9
9 279 5
9 280 5
9 281 0
9 282 7
9 283 4
9 284 4
9 285 4
9 286 2
9 287 7
9 288 1
9 289 9
9 290 6
9 291 3
9 292 5
9 293 2
9 294 2
9 295 1
9 296 9
9 297 2
9 298 5
9 299 7
9 300 10
9 301 7
9 302 4
9 303 10
9 304 5
9 305 6
9 306 10
9 307 1
9 308 4
9 309 2
9 310 4
9 311 8
9 312 2
9 313 1
9 314 10
9 315 7
9 316 4
9 317 0
9 318 0
9 319 5
9 320 1
9 321 5
9 322 8
9 323 3
9 324 2
9 325 4
9 326 2
9 327 6
9 328 9
9 329 4
9 330 8
9 331 0
9 332 1
9 333 8
9 334 8
9 335 10
9 336 5
9 337 0
9 338 6
9 339 0
9 340 9
9 341 4
9 342 9
9 343 7
9 344 7
9 345 9
9 346 4
9 347 10
9 348 3
9 349 1
9 350 6
9 351 5
9 352 3
9 353 3
9 354 9
9 355 3
9 356 5
9 357 1
9 358 8
9 359 8
9 360 4
9 361 10
9 362 5
9 363 7
9 364 7
9 365 8
9 366 0
9 367 9
9 368 1
9 369 1
9 370 6
9 371 2
9 372 5
9 373 3
9 374 3
9 375 3
9 376 5
9 377 10
9 378 0
9 379 0
9 380 2
9 381 7
9 382 0
9 383 5
9 384 5
9 385 3
9 386 4
9 387 7
9 388 3
9 389 5
9 390 5
9 391 7
9 392 1
9 393 0
9 394 2
9 395 5
9 396 3
9 397 9
9 398 4
9 399 5
10 200 8
10 201 7
10 202 10
10 203 8
10 204 6
10 205 3
10 206 7
10 207 3
10 208 4
10 209 2
10 210 5
10 211 7
10 212 2
10 213 10
10 214 3
10 215 5
10 216 0
10 217 5
10 218 3
10 219 8
10 220 0
10 221 6
10 222 9
10 223 0
10 224 2
10 225 0
10 226 3
10 227 6
10 228 4
10 229 7
10 230 5
10 231 3
10 232 0
10 233 7
10 234 9
10 235 1
10 236 4
10 237 8
10 238 2
10 239 8
10 240 3
10 241 6
10 242 4
10 243 5
10 244 3
10 245 7
10 246 8
10 247 3
10 248 9
10 249 3
10 250 8
10 251 8
10 252 5
10 253 4
10 254 3
10 255 8
10 256 9
10 257 2
