set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 ;

set N2 := 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

param: cost := 
0 330 1
0 331 3
0 332 7
0 333 3
0 334 7
0 335 1
0 336 7
0 337 0
0 338 4
0 339 0
0 340 7
0 341 0
0 342 5
0 343 9
0 344 4
0 345 2
0 346 2
0 347 6
0 348 3
0 349 7
1 175 9
1 176 3
1 177 7
1 178 3
1 179 5
1 180 3
1 181 7
1 182 6
1 183 1
1 184 6
1 185 6
1 186 4
1 187 6
1 188 3
1 189 5
1 190 9
1 191 8
1 192 2
1 193 8
1 194 1
1 195 8
1 196 7
1 197 3
1 198 1
1 199 7
1 200 0
1 201 8
1 202 8
1 203 0
1 204 4
1 205 5
1 206 8
1 207 6
1 208 2
1 209 4
1 210 6
1 211 1
1 212 1
1 213 7
1 214 8
1 215 7
1 216 0
1 217 2
1 218 9
1 219 5
1 220 10
1 221 5
1 222 5
1 223 10
1 224 9
1 225 8
1 226 1
1 227 2
1 228 3
1 229 0
1 230 8
1 231 0
1 232 2
1 233 4
1 234 0
1 235 6
1 236 3
1 237 1
1 238 5
1 239 6
1 240 5
1 241 0
1 242 5
1 243 5
1 244 7
1 245 1
1 246 10
1 247 0
1 248 5
1 249 4
1 250 0
1 251 1
1 252 8
1 253 7
1 254 7
1 255 0
1 256 6
1 257 10
1 258 9
1 259 7
1 260 3
1 261 2
1 262 10
1 263 10
1 264 8
1 265 9
1 266 2
1 267 3
1 268 7
1 269 6
1 270 2
1 271 2
1 272 10
1 273 4
1 274 0
1 275 8
1 276 7
1 277 7
1 278 4
1 279 10
1 280 10
1 281 9
1 282 5
1 283 2
1 284 10
1 285 2
1 286 2
1 287 9
1 288 3
1 289 9
1 290 0
1 291 3
1 292 9
1 293 9
1 294 0
1 295 7
1 296 9
1 297 9
1 298 7
1 299 4
1 300 0
1 301 5
1 302 6
1 303 1
1 304 9
1 305 5
1 306 0
1 307 0
1 308 4
1 309 3
1 310 3
1 311 8
1 312 6
1 313 8
1 314 1
1 315 0
1 316 4
1 317 10
1 318 8
1 319 0
1 320 3
1 321 3
1 322 4
1 323 6
1 324 3
1 325 4
1 326 6
1 327 10
1 328 3
1 329 4
1 330 5
1 331 9
1 332 4
1 333 8
1 334 7
1 335 10
1 336 6
1 337 1
1 338 2
1 339 8
1 340 2
1 341 3
1 342 0
1 343 10
1 344 5
1 345 2
1 346 8
1 347 0
1 348 7
1 349 8
2 175 10
2 176 5
2 177 5
2 178 10
2 179 10
2 180 9
2 181 6
2 182 3
2 183 9
2 184 5
2 185 9
2 186 10
2 187 4
2 188 10
2 189 1
2 190 4
2 191 10
2 192 2
2 193 4
2 194 9
2 195 3
2 196 5
2 197 0
2 198 5
2 199 7
2 200 6
2 201 10
2 202 7
2 203 7
2 204 10
2 205 5
2 206 8
2 207 3
2 208 4
2 209 9
2 210 4
2 211 2
2 212 1
2 213 6
2 214 10
2 215 5
2 216 9
2 217 10
2 218 6
2 219 5
2 220 2
2 221 5
2 222 4
2 223 4
2 224 3
2 225 1
2 226 10
2 227 6
2 228 1
2 229 2
2 230 8
2 231 1
2 232 9
2 233 4
2 234 0
2 235 8
2 236 6
2 237 9
2 238 7
2 239 6
2 240 4
2 241 3
2 242 5
2 243 10
2 244 1
2 245 1
2 246 7
2 247 6
2 248 5
2 249 2
2 250 3
2 251 5
2 252 0
2 253 5
2 254 5
2 255 6
2 256 2
2 257 10
2 258 9
2 259 7
2 260 2
2 261 1
2 262 5
2 263 5
2 264 2
2 265 7
2 266 5
2 267 5
2 268 4
2 269 2
2 270 3
2 271 9
2 272 10
2 273 1
2 274 1
2 275 10
2 276 4
2 277 1
2 278 2
2 279 0
2 280 3
2 281 3
2 282 8
2 283 7
2 284 9
2 285 8
2 286 4
2 287 7
2 288 1
2 289 7
2 290 7
2 291 10
2 292 5
2 293 4
2 294 9
2 295 10
2 296 0
2 297 6
2 298 1
2 299 0
2 300 9
2 301 5
2 302 4
2 303 7
2 304 3
2 305 6
2 306 5
2 307 1
2 308 8
2 309 8
2 310 3
2 311 0
2 312 6
2 313 8
2 314 9
2 315 10
2 316 4
2 317 6
2 318 6
2 319 7
2 320 4
2 321 6
2 322 3
2 323 5
2 324 5
2 325 0
2 326 4
2 327 0
2 328 5
2 329 6
2 330 6
2 331 8
2 332 9
2 333 1
2 334 1
2 335 5
2 336 1
2 337 8
2 338 2
2 339 2
2 340 3
2 341 5
2 342 4
2 343 2
2 344 8
2 345 10
2 346 6
2 347 8
2 348 2
2 349 0
3 175 2
3 176 5
3 177 10
3 178 1
3 179 8
3 180 6
3 181 5
3 182 3
3 183 0
3 184 1
3 185 9
3 186 6
3 187 5
3 188 5
3 189 0
3 190 9
3 191 5
3 192 3
3 193 9
3 194 8
3 195 3
3 196 0
3 197 1
3 198 5
3 199 3
3 200 7
3 201 1
3 202 1
3 203 6
3 204 3
3 205 3
3 206 5
3 207 5
3 208 3
3 209 0
3 210 0
3 211 4
3 212 8
3 213 6
3 214 2
3 215 8
3 216 7
3 217 0
3 218 7
3 219 4
3 220 1
3 221 0
3 222 3
3 223 9
3 224 9
3 225 3
3 226 9
3 227 3
3 228 7
3 229 10
3 230 4
3 231 4
3 232 2
3 233 10
3 234 9
3 235 4
3 236 6
3 237 1
3 238 0
3 239 1
3 240 1
3 241 3
3 242 4
3 243 4
3 244 7
3 245 4
3 246 6
3 247 5
3 248 6
3 249 1
3 250 6
3 251 3
3 252 3
3 253 0
3 254 3
3 255 9
3 256 8
3 257 9
3 258 3
3 259 1
3 260 4
3 261 6
3 262 10
3 263 0
3 264 10
3 265 2
3 266 9
3 267 5
3 268 9
3 269 5
3 270 2
3 271 4
3 272 1
3 273 5
3 274 2
3 275 0
3 276 6
3 277 0
3 278 8
3 279 6
3 280 5
3 281 2
3 282 8
3 283 6
3 284 10
3 285 0
3 286 10
3 287 4
3 288 5
3 289 1
3 290 9
3 291 9
3 292 4
3 293 4
3 294 4
3 295 1
3 296 3
3 297 1
3 298 2
3 299 2
3 300 1
3 301 3
3 302 1
3 303 3
3 304 4
3 305 8
3 306 8
3 307 0
3 308 5
3 309 4
3 310 0
3 311 1
3 312 1
3 313 9
3 314 0
3 315 3
3 316 7
3 317 1
3 318 4
3 319 5
3 320 7
3 321 5
3 322 5
3 323 5
3 324 9
3 325 10
3 326 0
3 327 4
3 328 5
3 329 7
3 330 3
3 331 5
3 332 1
3 333 3
3 334 8
3 335 1
3 336 5
3 337 5
3 338 2
3 339 1
3 340 1
3 341 0
3 342 8
3 343 7
3 344 1
3 345 9
3 346 6
3 347 0
3 348 10
3 349 4
4 175 10
4 176 8
4 177 6
4 178 9
4 179 9
4 180 7
4 181 0
4 182 4
4 183 8
4 184 4
4 185 9
4 186 1
4 187 9
4 188 0
4 189 3
4 190 3
4 191 6
4 192 1
4 193 6
4 194 1
4 195 1
4 196 0
4 197 5
4 198 7
4 199 8
4 200 3
4 201 5
4 202 0
4 203 9
4 204 6
4 205 8
4 206 7
4 207 0
4 208 3
4 209 3
4 210 6
4 211 10
4 212 10
4 213 10
4 214 7
4 215 0
4 216 6
4 217 2
4 218 4
4 219 1
4 220 5
4 221 4
4 222 0
4 223 9
4 224 1
4 225 4
4 226 1
4 227 5
4 228 2
4 229 1
4 230 9
4 231 5
4 232 9
4 233 8
4 234 3
4 235 8
4 236 1
4 237 0
4 238 2
4 239 5
4 240 7
4 241 6
4 242 8
4 243 9
4 244 10
4 245 4
4 246 1
4 247 5
4 248 8
4 249 7
4 250 5
4 251 9
4 252 9
4 253 8
4 254 6
4 255 7
4 256 1
4 257 3
4 258 6
4 259 0
4 260 8
4 261 2
4 262 2
4 263 8
4 264 1
4 265 3
4 266 2
4 267 0
4 268 3
4 269 0
4 270 2
4 271 1
4 272 5
4 273 0
4 274 1
4 275 7
4 276 3
4 277 9
4 278 3
4 279 7
4 280 1
4 281 2
4 282 4
4 283 2
4 284 1
4 285 8
4 286 2
4 287 2
4 288 4
4 289 7
4 290 6
4 291 5
4 292 7
4 293 2
4 294 7
4 295 3
4 296 4
4 297 7
4 298 5
4 299 9
4 300 0
4 301 6
4 302 5
4 303 9
4 304 3
4 305 0
4 306 2
4 307 3
4 308 3
4 309 8
4 310 3
4 311 0
4 312 7
4 313 4
4 314 8
4 315 5
4 316 2
4 317 0
4 318 3
4 319 10
4 320 0
4 321 10
4 322 1
4 323 8
4 324 8
4 325 10
4 326 2
4 327 9
4 328 2
4 329 2
4 330 0
4 331 10
4 332 3
4 333 3
4 334 2
4 335 1
4 336 7
4 337 3
4 338 4
4 339 2
4 340 0
4 341 10
4 342 2
4 343 8
4 344 10
4 345 7
4 346 8
4 347 7
4 348 8
4 349 9
5 175 4
5 176 4
5 177 5
5 178 10
5 179 2
5 180 10
5 181 6
5 182 4
5 183 0
5 184 8
5 185 8
5 186 8
5 187 5
5 188 3
5 189 10
5 190 0
5 191 2
5 192 10
5 193 3
5 194 5
5 195 6
5 196 7
5 197 8
5 198 3
5 199 10
5 200 3
5 201 10
5 202 1
5 203 2
5 204 7
5 205 7
5 206 7
5 207 5
5 208 5
5 209 3
5 210 9
5 211 4
5 212 4
5 213 4
5 214 8
5 215 1
5 216 0
5 217 8
5 218 9
5 219 0
5 220 8
5 221 8
5 222 2
5 223 7
5 224 1
5 225 10
5 226 0
5 227 4
5 228 8
5 229 5
5 230 10
5 231 5
5 232 0
5 233 9
5 234 8
5 235 3
5 236 8
5 237 1
5 238 0
5 239 0
5 240 7
5 241 4
5 242 1
5 243 4
5 244 10
5 245 4
5 246 9
5 247 5
5 248 0
5 249 8
5 250 9
5 251 0
5 252 8
5 253 6
5 254 4
5 255 7
5 256 8
5 257 7
5 258 9
5 259 6
5 260 8
5 261 3
5 262 8
5 263 6
5 264 9
5 265 5
5 266 5
5 267 7
5 268 10
5 269 6
5 270 9
5 271 9
5 272 0
5 273 7
5 274 9
5 275 5
5 276 0
5 277 8
5 278 0
5 279 7
5 280 5
5 281 0
5 282 10
5 283 0
5 284 2
5 285 3
5 286 0
5 287 6
5 288 6
5 289 0
5 290 4
5 291 3
5 292 2
5 293 4
5 294 4
5 295 8
5 296 6
5 297 8
5 298 0
5 299 5
5 300 5
5 301 6
5 302 10
5 303 10
5 304 2
5 305 0
5 306 4
5 307 5
5 308 4
5 309 4
5 310 4
5 311 2
5 312 6
5 313 9
5 314 9
5 315 2
5 316 9
5 317 8
5 318 0
5 319 10
5 320 9
5 321 2
5 322 5
5 323 1
5 324 5
5 325 1
5 326 9
5 327 4
5 328 5
5 329 1
5 330 6
5 331 8
5 332 10
5 333 10
5 334 0
5 335 2
5 336 7
5 337 4
5 338 9
5 339 1
5 340 4
5 341 1
5 342 2
5 343 3
5 344 0
5 345 4
5 346 5
5 347 10
5 348 4
5 349 4
6 175 3
6 176 9
6 177 7
6 178 1
6 179 4
6 180 5
6 181 2
6 182 4
6 183 0
6 184 2
6 185 5
6 186 2
6 187 4
6 188 8
6 189 5
6 190 4
6 191 9
6 192 1
6 193 5
6 194 8
6 195 7
6 196 1
6 197 8
6 198 0
6 199 7
6 200 9
6 201 7
6 202 1
6 203 3
6 204 1
6 205 0
6 206 1
6 207 3
6 208 2
6 209 5
6 210 5
6 211 7
6 212 5
6 213 5
6 214 10
6 215 8
6 216 6
6 217 9
6 218 4
6 219 7
6 220 5
6 221 8
6 222 2
6 223 2
6 224 4
6 225 5
6 226 4
6 227 0
6 228 10
6 229 4
6 230 4
6 231 6
6 232 1
6 233 3
6 234 5
6 235 1
6 236 2
6 237 3
6 238 2
6 239 6
6 240 9
6 241 6
6 242 7
6 243 4
6 244 4
6 245 0
6 246 3
6 247 0
6 248 0
6 249 8
6 250 4
6 251 6
6 252 4
6 253 6
6 254 6
6 255 9
6 256 8
6 257 8
6 258 2
6 259 2
6 260 10
6 261 3
6 262 0
6 263 10
6 264 4
6 265 6
6 266 5
6 267 2
6 268 9
6 269 3
6 270 0
6 271 1
6 272 7
6 273 6
6 274 7
6 275 7
6 276 6
6 277 10
6 278 7
6 279 4
6 280 3
6 281 1
6 282 8
6 283 2
6 284 9
6 285 3
6 286 6
6 287 0
6 288 4
6 289 9
6 290 3
6 291 1
6 292 0
6 293 0
6 294 2
6 295 10
6 296 2
6 297 3
6 298 2
6 299 4
6 300 4
6 301 4
6 302 0
6 303 5
6 304 2
6 305 10
6 306 0
6 307 10
6 308 6
6 309 2
6 310 4
6 311 6
6 312 8
6 313 0
6 314 5
6 315 2
6 316 2
6 317 5
6 318 3
6 319 3
6 320 1
6 321 2
6 322 6
6 323 3
6 324 4
6 325 3
6 326 1
6 327 1
6 328 6
6 329 9
6 330 9
6 331 7
6 332 8
6 333 8
6 334 9
6 335 4
6 336 10
6 337 2
6 338 9
6 339 5
6 340 9
6 341 6
6 342 9
6 343 0
6 344 5
6 345 7
6 346 9
6 347 6
6 348 10
6 349 1
7 175 0
7 176 7
7 177 7
7 178 7
7 179 10
7 180 6
7 181 5
7 182 4
7 183 10
7 184 9
7 185 10
7 186 4
7 187 10
7 188 3
7 189 4
7 190 7
7 191 10
7 192 10
7 193 4
7 194 9
7 195 3
7 196 10
7 197 7
7 198 9
7 199 5
7 200 6
7 201 10
7 202 2
7 203 8
7 204 9
7 205 6
7 206 1
7 207 2
7 208 3
7 209 6
7 210 2
7 211 0
7 212 2
7 213 7
7 214 9
7 215 3
7 216 10
7 217 3
7 218 2
7 219 3
7 220 10
7 221 2
7 222 2
7 223 7
7 224 6
7 225 3
7 226 2
7 227 6
7 228 8
7 229 9
7 230 3
7 231 7
7 232 8
7 233 7
7 234 7
7 235 8
7 236 9
7 237 1
7 238 1
7 239 9
7 240 9
7 241 1
7 242 9
7 243 6
7 244 0
7 245 0
7 246 6
7 247 10
7 248 7
7 249 5
7 250 3
7 251 8
7 252 6
7 253 8
7 254 10
7 255 9
7 256 5
7 257 4
7 258 8
7 259 10
7 260 6
7 261 2
7 262 8
7 263 1
7 264 3
7 265 6
7 266 4
7 267 7
7 268 6
7 269 10
7 270 0
7 271 0
7 272 5
7 273 2
7 274 2
7 275 7
7 276 9
7 277 5
7 278 6
7 279 4
7 280 1
7 281 1
7 282 1
7 283 10
7 284 10
7 285 5
7 286 6
7 287 0
7 288 4
7 289 4
7 290 7
7 291 10
7 292 9
7 293 1
7 294 2
7 295 9
7 296 0
7 297 8
7 298 10
7 299 4
7 300 1
7 301 0
7 302 1
7 303 7
7 304 5
7 305 1
7 306 8
7 307 6
7 308 0
7 309 6
7 310 0
7 311 3
7 312 9
7 313 6
7 314 9
7 315 8
7 316 0
7 317 9
7 318 9
7 319 10
7 320 5
7 321 3
7 322 10
7 323 10
7 324 9
7 325 10
7 326 3
7 327 4
7 328 7
7 329 8
7 330 8
7 331 8
7 332 5
7 333 1
7 334 4
7 335 7
7 336 5
7 337 10
7 338 3
7 339 9
7 340 10
7 341 9
7 342 10
7 343 3
7 344 4
7 345 5
7 346 6
7 347 0
7 348 3
7 349 7
8 175 5
8 176 9
8 177 9
8 178 5
8 179 9
8 180 1
8 181 1
8 182 9
8 183 1
8 184 8
8 185 8
8 186 10
8 187 4
8 188 9
8 189 10
8 190 0
8 191 8
8 192 1
8 193 10
8 194 9
8 195 3
8 196 3
8 197 3
8 198 1
8 199 10
8 200 10
8 201 8
8 202 6
8 203 3
8 204 2
8 205 9
8 206 0
8 207 2
8 208 5
8 209 5
8 210 5
8 211 6
8 212 1
8 213 9
8 214 8
8 215 0
8 216 4
8 217 6
8 218 8
8 219 2
8 220 7
8 221 9
8 222 3
8 223 3
8 224 10
8 225 1
8 226 9
8 227 6
8 228 5
8 229 9
8 230 0
8 231 8
8 232 7
8 233 2
8 234 0
8 235 1
8 236 8
8 237 6
8 238 2
8 239 10
8 240 7
8 241 8
8 242 3
8 243 4
8 244 9
8 245 6
8 246 5
8 247 3
8 248 3
8 249 5
8 250 3
8 251 9
8 252 9
8 253 5
8 254 0
8 255 3
8 256 8
8 257 9
8 258 3
8 259 7
8 260 10
8 261 6
8 262 9
8 263 4
8 264 4
8 265 1
8 266 4
8 267 5
8 268 6
8 269 5
8 270 4
8 271 8
8 272 8
8 273 3
8 274 4
8 275 2
8 276 2
8 277 0
8 278 3
8 279 9
8 280 9
8 281 6
8 282 5
8 283 7
8 284 1
8 285 3
8 286 0
8 287 3
8 288 1
8 289 7
8 290 1
8 291 2
8 292 3
8 293 10
8 294 9
8 295 5
8 296 4
8 297 1
8 298 10
8 299 5
8 300 5
8 301 6
8 302 10
8 303 1
8 304 5
8 305 10
8 306 10
8 307 6
8 308 3
8 309 0
8 310 0
8 311 5
8 312 3
8 313 10
8 314 0
8 315 3
8 316 9
8 317 6
8 318 6
8 319 0
8 320 5
8 321 5
8 322 1
8 323 7
8 324 9
8 325 9
8 326 4
8 327 1
8 328 2
8 329 6
8 330 9
8 331 3
8 332 6
8 333 10
8 334 3
8 335 7
8 336 1
8 337 7
8 338 7
8 339 7
8 340 5
8 341 10
8 342 0
8 343 9
8 344 7
8 345 2
8 346 1
8 347 8
8 348 4
8 349 5
9 175 9
9 176 2
9 177 4
9 178 6
9 179 1
9 180 3
9 181 9
9 182 8
9 183 2
9 184 8
9 185 3
9 186 8
9 187 7
9 188 6
9 189 8
9 190 0
9 191 0
9 192 6
9 193 1
9 194 1
9 195 4
9 196 2
9 197 6
9 198 6
9 199 8
9 200 1
9 201 6
9 202 1
9 203 6
9 204 5
9 205 4
9 206 1
9 207 6
9 208 10
9 209 3
9 210 2
9 211 3
9 212 10
9 213 5
9 214 0
9 215 9
9 216 10
9 217 5
9 218 10
9 219 4
9 220 5
9 221 8
9 222 3
9 223 4
9 224 7
9 225 5
9 226 3
9 227 7
9 228 6
9 229 1
9 230 9
9 231 5
9 232 10
9 233 1
9 234 9
9 235 9
9 236 9
9 237 10
9 238 8
9 239 7
9 240 3
9 241 8
9 242 7
9 243 9
9 244 3
9 245 4
9 246 3
9 247 9
9 248 6
9 249 9
9 250 8
9 251 9
9 252 0
9 253 9
9 254 1
9 255 1
9 256 0
9 257 1
9 258 5
9 259 0
9 260 10
9 261 8
9 262 7
9 263 10
9 264 7
9 265 2
9 266 4
9 267 3
9 268 5
9 269 5
9 270 0
9 271 3
9 272 6
9 273 3
9 274 0
9 275 6
9 276 0
9 277 10
9 278 4
9 279 6
9 280 6
9 281 0
9 282 7
9 283 1
9 284 8
9 285 7
9 286 7
9 287 1
9 288 8
9 289 3
9 290 9
9 291 9
9 292 9
9 293 8
9 294 7
9 295 0
9 296 5
9 297 6
9 298 1
9 299 8
9 300 9
9 301 5
9 302 7
9 303 1
9 304 8
9 305 3
9 306 6
9 307 4
9 308 7
9 309 8
9 310 4
9 311 5
9 312 5
9 313 2
9 314 2
9 315 7
9 316 9
9 317 9
9 318 8
9 319 8
9 320 0
9 321 2
9 322 7
9 323 5
9 324 6
9 325 6
9 326 5
9 327 5
9 328 7
9 329 5
9 330 10
9 331 9
9 332 4
9 333 0
9 334 10
9 335 4
9 336 0
9 337 8
9 338 10
9 339 10
9 340 1
9 341 5
9 342 3
9 343 5
9 344 10
9 345 10
9 346 7
9 347 2
9 348 10
9 349 6
10 175 10
10 176 1
10 177 2
10 178 10
10 179 3
10 180 7
10 181 8
10 182 9
10 183 3
10 184 1
10 185 9
10 186 7
10 187 4
10 188 2
10 189 1
10 190 3
10 191 7
10 192 3
10 193 3
10 194 7
10 195 3
10 196 10
10 197 1
10 198 10
10 199 4
10 200 10
10 201 9
10 202 1
10 203 3
10 204 0
10 205 0
10 206 8
10 207 4
10 208 5
10 209 10
10 210 10
10 211 3
10 212 0
10 213 10
10 214 9
10 215 6
10 216 9
10 217 0
10 218 7
10 219 4
10 220 3
10 221 5
10 222 5
10 223 9
10 224 0
10 225 4
10 226 2
10 227 4
10 228 3
10 229 4
10 230 3
10 231 4
10 232 8
10 233 8
10 234 10
10 235 8
10 236 1
10 237 5
10 238 5
10 239 8
10 240 6
10 241 8
10 242 0
10 243 6
10 244 9
10 245 8
10 246 9
10 247 10
10 248 5
10 249 10
10 250 8
10 251 1
10 252 6
10 253 5
10 254 2
10 255 7
10 256 1
10 257 2
10 258 10
10 259 10
10 260 0
10 261 6
10 262 8
10 263 8
10 264 3
10 265 3
10 266 10
10 267 3
10 268 6
10 269 10
10 270 8
10 271 9
10 272 9
10 273 2
10 274 5
10 275 6
10 276 9
10 277 3
10 278 0
10 279 0
10 280 1
10 281 1
10 282 8
10 283 1
10 284 6
10 285 5
10 286 9
10 287 7
10 288 1
10 289 10
10 290 6
10 291 2
10 292 9
10 293 6
10 294 8
10 295 2
10 296 7
10 297 8
10 298 8
10 299 2
10 300 5
10 301 1
10 302 8
10 303 7
10 304 7
10 305 10
10 306 7
10 307 6
10 308 1
10 309 4
10 310 1
10 311 6
10 312 2
10 313 9
10 314 1
10 315 5
10 316 1
10 317 3
10 318 7
10 319 7
10 320 0
10 321 4
10 322 4
10 323 2
10 324 5
10 325 9
10 326 10
10 327 5
10 328 4
10 329 10
10 330 9
10 331 4
10 332 0
10 333 10
10 334 5
10 335 10
10 336 3
10 337 6
10 338 5
10 339 10
10 340 10
10 341 9
10 342 1
10 343 2
10 344 9
10 345 8
10 346 1
10 347 2
10 348 5
10 349 6
11 175 6
11 176 1
11 177 0
11 178 7
11 179 5
11 180 7
11 181 6
11 182 6
11 183 2
11 184 0
11 185 6
11 186 7
11 187 1
11 188 9
11 189 3
11 190 10
11 191 2
11 192 5
11 193 0
11 194 5
11 195 3
11 196 4
11 197 9
11 198 7
11 199 4
11 200 1
11 201 0
11 202 7
11 203 3
11 204 2
11 205 3
11 206 6
11 207 5
11 208 5
11 209 10
11 210 4
11 211 10
11 212 5
11 213 4
11 214 10
11 215 8
11 216 8
11 217 5
11 218 5
11 219 8
11 220 2
11 221 4
11 222 2
11 223 1
11 224 2
11 225 9
11 226 5
11 227 7
11 228 4
11 229 8
11 230 10
11 231 9
11 232 9
11 233 2
11 234 2
11 235 8
11 236 2
11 237 4
11 238 0
11 239 0
11 240 2
11 241 0
11 242 9
11 243 8
11 244 6
11 245 0
11 246 2
11 247 6
11 248 4
11 249 8
11 250 8
11 251 10
11 252 7
11 253 0
11 254 10
11 255 2
11 256 10
11 257 4
11 258 0
11 259 7
11 260 3
11 261 2
11 262 8
11 263 1
11 264 7
11 265 1
11 266 0
11 267 3
11 268 2
11 269 8
11 270 4
11 271 1
11 272 10
11 273 0
11 274 4
11 275 4
11 276 2
11 277 9
11 278 7
11 279 4
11 280 1
11 281 3
11 282 5
11 283 6
11 284 7
11 285 10
11 286 5
11 287 5
11 288 8
11 289 6
11 290 2
11 291 9
11 292 5
11 293 0
11 294 0
11 295 4
11 296 7
11 297 10
11 298 2
11 299 10
11 300 6
11 301 10
11 302 0
11 303 3
11 304 7
11 305 8
11 306 9
11 307 7
11 308 9
11 309 5
11 310 0
11 311 3
11 312 6
11 313 3
11 314 6
11 315 3
11 316 6
11 317 9
11 318 9
11 319 0
11 320 8
11 321 7
11 322 4
11 323 8
11 324 1
11 325 8
11 326 8
11 327 6
11 328 6
11 329 4
11 330 9
11 331 2
11 332 5
11 333 8
11 334 0
11 335 10
11 336 8
11 337 6
11 338 10
11 339 0
11 340 3
