set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
2 317 7
2 318 6
2 319 9
2 320 9
2 321 7
2 322 7
2 323 3
2 324 8
2 325 5
2 326 4
2 327 6
2 328 2
2 329 1
2 330 7
2 331 6
2 332 10
2 333 5
2 334 2
2 335 0
2 336 5
2 337 9
2 338 3
2 339 3
2 340 3
2 341 1
2 342 5
2 343 9
2 344 1
2 345 1
2 346 1
2 347 2
2 348 2
2 349 2
2 350 8
2 351 2
2 352 0
2 353 7
2 354 5
2 355 9
2 356 8
2 357 10
2 358 0
2 359 1
2 360 1
2 361 4
2 362 10
2 363 1
2 364 9
2 365 7
2 366 1
2 367 7
2 368 3
2 369 5
2 370 7
2 371 10
2 372 2
2 373 3
2 374 8
2 375 1
2 376 3
2 377 7
2 378 1
2 379 2
2 380 9
2 381 10
2 382 2
2 383 2
2 384 6
2 385 1
2 386 5
2 387 10
2 388 0
2 389 1
2 390 8
2 391 1
2 392 2
2 393 5
2 394 0
2 395 5
2 396 8
2 397 9
2 398 0
2 399 6
2 400 2
2 401 3
2 402 0
2 403 6
2 404 9
2 405 3
2 406 8
2 407 7
2 408 4
2 409 2
2 410 5
2 411 6
2 412 4
2 413 5
2 414 8
2 415 8
2 416 0
2 417 3
2 418 10
2 419 5
2 420 4
2 421 8
2 422 5
2 423 2
2 424 4
2 425 5
2 426 1
2 427 6
2 428 8
2 429 8
2 430 2
2 431 7
2 432 8
2 433 6
2 434 4
2 435 1
2 436 0
2 437 2
2 438 9
2 439 9
2 440 10
2 441 4
2 442 0
2 443 4
2 444 1
2 445 9
2 446 10
2 447 4
2 448 5
2 449 2
2 450 0
2 451 4
2 452 1
2 453 3
2 454 4
2 455 1
2 456 10
2 457 4
2 458 7
2 459 1
2 460 8
2 461 0
2 462 5
2 463 2
2 464 1
2 465 2
2 466 3
2 467 6
2 468 2
2 469 1
2 470 0
2 471 5
2 472 6
2 473 4
2 474 6
2 475 5
2 476 6
2 477 4
2 478 9
2 479 5
2 480 3
2 481 5
2 482 3
2 483 5
2 484 7
2 485 6
2 486 7
2 487 5
2 488 1
2 489 1
2 490 5
2 491 5
2 492 5
2 493 2
2 494 2
2 495 10
2 496 2
2 497 4
2 498 2
2 499 1
3 250 8
3 251 5
3 252 1
3 253 0
3 254 4
3 255 2
3 256 3
3 257 5
3 258 8
3 259 1
3 260 1
3 261 7
3 262 1
3 263 3
3 264 1
3 265 2
3 266 1
3 267 5
3 268 9
3 269 3
3 270 9
3 271 6
3 272 0
3 273 8
3 274 0
3 275 7
3 276 9
3 277 9
3 278 6
3 279 4
3 280 8
3 281 9
3 282 10
3 283 5
3 284 5
3 285 9
3 286 9
3 287 6
3 288 2
3 289 1
3 290 1
3 291 5
3 292 7
3 293 4
3 294 2
3 295 0
3 296 5
3 297 8
3 298 2
3 299 0
3 300 0
3 301 1
3 302 7
3 303 10
3 304 8
3 305 9
3 306 2
3 307 4
3 308 2
3 309 3
3 310 1
3 311 3
3 312 8
3 313 10
3 314 9
3 315 6
3 316 3
3 317 9
3 318 2
3 319 1
3 320 9
3 321 1
3 322 1
3 323 1
3 324 9
3 325 5
3 326 4
3 327 3
3 328 10
3 329 6
3 330 6
3 331 10
3 332 5
3 333 6
3 334 5
3 335 5
3 336 1
3 337 5
3 338 4
3 339 9
3 340 9
3 341 10
3 342 10
3 343 9
3 344 5
3 345 3
3 346 8
3 347 8
3 348 6
3 349 6
3 350 8
3 351 1
3 352 6
3 353 10
3 354 10
3 355 7
3 356 1
3 357 5
3 358 8
3 359 10
3 360 0
3 361 9
3 362 8
3 363 2
3 364 9
3 365 0
3 366 1
3 367 6
3 368 3
3 369 1
3 370 1
3 371 4
3 372 0
3 373 2
3 374 5
3 375 4
3 376 2
3 377 7
3 378 2
3 379 1
3 380 9
3 381 5
3 382 3
3 383 9
3 384 6
3 385 5
3 386 0
3 387 5
3 388 10
3 389 0
3 390 7
3 391 9
3 392 5
3 393 7
3 394 9
3 395 10
3 396 2
3 397 0
3 398 0
3 399 7
3 400 2
3 401 2
3 402 0
3 403 2
3 404 9
3 405 10
3 406 7
3 407 4
3 408 2
3 409 6
3 410 1
3 411 7
3 412 6
3 413 3
3 414 10
3 415 2
3 416 9
3 417 10
3 418 5
3 419 9
3 420 2
3 421 5
3 422 8
3 423 1
3 424 7
3 425 3
3 426 7
3 427 8
3 428 0
3 429 3
3 430 7
3 431 0
3 432 6
3 433 3
3 434 7
3 435 3
3 436 6
3 437 1
3 438 1
3 439 5
3 440 2
3 441 4
3 442 1
3 443 3
3 444 5
3 445 10
3 446 2
3 447 4
3 448 2
3 449 7
3 450 5
3 451 10
3 452 9
3 453 6
3 454 0
3 455 5
3 456 10
3 457 10
3 458 5
3 459 1
3 460 9
3 461 10
3 462 0
3 463 2
3 464 1
3 465 2
3 466 3
3 467 2
3 468 6
3 469 8
3 470 3
3 471 8
3 472 2
3 473 1
3 474 8
3 475 5
3 476 4
3 477 7
3 478 7
3 479 8
3 480 0
3 481 7
3 482 2
3 483 7
3 484 9
3 485 5
3 486 7
3 487 4
3 488 8
3 489 3
3 490 8
3 491 5
3 492 9
3 493 7
3 494 5
3 495 2
3 496 3
3 497 3
3 498 1
3 499 5
4 250 2
4 251 10
4 252 9
4 253 3
4 254 5
4 255 4
4 256 3
4 257 6
4 258 4
4 259 8
4 260 0
4 261 5
4 262 2
4 263 2
4 264 5
4 265 6
4 266 5
4 267 2
4 268 5
4 269 4
4 270 1
4 271 8
4 272 4
4 273 8
4 274 10
4 275 8
4 276 6
4 277 8
4 278 4
4 279 4
4 280 3
4 281 9
4 282 8
4 283 7
4 284 10
4 285 2
4 286 5
4 287 6
4 288 4
4 289 0
4 290 10
4 291 0
4 292 8
4 293 3
4 294 2
4 295 7
4 296 3
4 297 9
4 298 6
4 299 2
4 300 3
4 301 2
4 302 3
4 303 5
4 304 6
4 305 1
4 306 4
4 307 2
4 308 9
4 309 4
4 310 7
4 311 5
4 312 5
4 313 10
4 314 9
4 315 8
4 316 5
4 317 9
4 318 5
4 319 4
4 320 6
4 321 9
4 322 5
4 323 2
4 324 8
4 325 0
4 326 7
4 327 3
4 328 9
4 329 0
4 330 1
4 331 9
4 332 10
4 333 2
4 334 3
4 335 10
4 336 2
4 337 2
4 338 5
4 339 1
4 340 4
4 341 10
4 342 5
4 343 8
4 344 2
4 345 2
4 346 5
4 347 9
4 348 6
4 349 6
4 350 3
4 351 3
4 352 8
4 353 6
4 354 8
4 355 3
4 356 10
4 357 0
4 358 3
4 359 4
4 360 2
4 361 2
4 362 5
4 363 6
4 364 10
4 365 3
4 366 10
4 367 9
4 368 1
4 369 0
4 370 5
4 371 6
4 372 9
4 373 5
4 374 0
4 375 2
4 376 4
4 377 6
4 378 8
4 379 7
4 380 6
4 381 0
4 382 4
4 383 7
4 384 10
4 385 2
4 386 10
4 387 10
4 388 1
4 389 0
4 390 9
4 391 3
4 392 2
4 393 5
4 394 2
4 395 0
4 396 10
4 397 0
4 398 2
4 399 7
4 400 4
4 401 8
4 402 4
4 403 8
4 404 0
4 405 2
4 406 0
4 407 7
4 408 4
4 409 1
4 410 10
4 411 1
4 412 10
4 413 8
4 414 4
4 415 1
4 416 0
4 417 2
4 418 1
4 419 8
4 420 1
4 421 3
4 422 7
4 423 6
4 424 3
4 425 7
4 426 9
4 427 9
4 428 8
4 429 0
4 430 2
4 431 10
4 432 6
4 433 10
4 434 0
4 435 8
4 436 7
4 437 6
4 438 5
4 439 7
4 440 6
4 441 9
4 442 0
4 443 9
4 444 1
4 445 7
4 446 1
4 447 1
4 448 5
4 449 3
4 450 6
4 451 5
4 452 8
4 453 10
4 454 0
4 455 1
4 456 2
4 457 2
4 458 8
4 459 9
4 460 1
4 461 3
4 462 9
4 463 0
4 464 1
4 465 2
4 466 10
4 467 8
4 468 7
4 469 6
4 470 1
4 471 3
4 472 9
4 473 7
4 474 1
4 475 4
4 476 3
4 477 0
4 478 10
4 479 4
4 480 6
4 481 0
4 482 3
4 483 5
4 484 6
4 485 2
4 486 1
4 487 9
4 488 10
4 489 0
4 490 0
4 491 8
4 492 2
4 493 2
4 494 5
4 495 8
4 496 10
4 497 10
4 498 10
4 499 6
5 250 9
5 251 6
5 252 8
5 253 4
5 254 4
5 255 7
5 256 10
5 257 0
5 258 8
5 259 0
5 260 6
5 261 0
5 262 8
5 263 1
5 264 8
5 265 10
5 266 7
5 267 3
5 268 8
5 269 2
5 270 8
5 271 10
5 272 5
5 273 3
5 274 4
5 275 4
5 276 1
5 277 2
5 278 9
5 279 5
5 280 1
5 281 5
5 282 10
5 283 1
5 284 10
5 285 4
5 286 7
5 287 8
5 288 5
5 289 5
5 290 6
5 291 10
5 292 4
5 293 6
5 294 0
5 295 6
5 296 2
5 297 4
5 298 7
5 299 6
5 300 4
5 301 7
5 302 2
5 303 6
5 304 4
5 305 9
5 306 3
5 307 7
5 308 8
5 309 3
5 310 7
5 311 3
5 312 4
5 313 8
5 314 7
5 315 8
5 316 8
5 317 7
5 318 4
5 319 1
5 320 4
5 321 3
5 322 7
5 323 2
5 324 3
5 325 2
5 326 5
5 327 7
5 328 1
5 329 9
5 330 5
5 331 9
5 332 0
5 333 6
5 334 1
5 335 10
5 336 8
5 337 2
5 338 7
5 339 7
5 340 5
5 341 7
5 342 5
5 343 7
5 344 9
5 345 3
5 346 4
5 347 3
5 348 1
5 349 1
5 350 4
5 351 10
5 352 10
5 353 0
5 354 4
5 355 9
5 356 6
5 357 0
5 358 1
5 359 7
5 360 8
5 361 3
5 362 5
5 363 8
5 364 7
5 365 0
5 366 1
5 367 4
5 368 2
5 369 4
5 370 5
5 371 6
5 372 6
5 373 3
5 374 4
5 375 3
5 376 0
5 377 4
5 378 10
5 379 7
5 380 3
5 381 10
5 382 3
5 383 9
5 384 7
5 385 1
5 386 5
5 387 2
5 388 6
5 389 5
5 390 0
5 391 7
5 392 8
5 393 1
5 394 5
5 395 1
5 396 8
5 397 0
5 398 9
5 399 7
5 400 1
5 401 2
5 402 6
5 403 4
5 404 3
5 405 10
5 406 10
5 407 4
5 408 6
5 409 4
5 410 4
5 411 2
5 412 4
5 413 5
5 414 4
5 415 9
5 416 2
5 417 8
5 418 10
5 419 5
5 420 0
5 421 8
5 422 4
5 423 1
5 424 0
5 425 4
5 426 5
5 427 7
5 428 10
5 429 2
5 430 0
5 431 8
5 432 0
5 433 4
5 434 9
5 435 2
5 436 1
5 437 9
5 438 6
5 439 9
5 440 2
5 441 3
5 442 10
5 443 0
5 444 4
5 445 10
5 446 6
5 447 7
5 448 10
5 449 0
5 450 5
5 451 2
5 452 10
5 453 4
5 454 9
5 455 9
5 456 3
5 457 4
5 458 9
5 459 2
5 460 8
5 461 1
5 462 0
5 463 9
5 464 9
5 465 8
5 466 8
5 467 2
5 468 9
5 469 8
5 470 6
5 471 10
5 472 8
5 473 6
5 474 10
5 475 8
5 476 4
5 477 2
5 478 5
5 479 3
5 480 0
5 481 10
5 482 8
5 483 5
5 484 4
5 485 9
5 486 7
5 487 10
5 488 0
5 489 2
5 490 6
5 491 7
5 492 4
5 493 9
5 494 8
5 495 5
5 496 9
5 497 2
5 498 7
5 499 4
6 250 10
6 251 6
6 252 5
6 253 6
6 254 0
6 255 9
6 256 4
6 257 5
6 258 8
6 259 3
6 260 10
6 261 0
6 262 1
6 263 9
6 264 8
6 265 6
6 266 0
6 267 8
6 268 6
6 269 3
6 270 7
6 271 5
6 272 10
6 273 5
6 274 3
6 275 9
6 276 2
6 277 8
6 278 2
6 279 4
6 280 0
6 281 3
6 282 3
6 283 3
6 284 8
6 285 8
6 286 7
6 287 2
6 288 1
6 289 3
6 290 2
6 291 5
6 292 4
6 293 3
6 294 10
6 295 4
6 296 7
6 297 1
6 298 6
6 299 2
6 300 3
6 301 4
6 302 10
6 303 7
6 304 8
6 305 6
6 306 1
6 307 0
6 308 0
6 309 4
6 310 7
6 311 8
6 312 6
6 313 7
6 314 5
6 315 2
6 316 7
6 317 5
6 318 9
6 319 0
6 320 2
6 321 7
6 322 1
6 323 10
6 324 1
6 325 5
6 326 2
6 327 9
6 328 5
6 329 8
6 330 0
6 331 6
6 332 3
6 333 3
6 334 1
6 335 8
6 336 5
6 337 1
6 338 4
6 339 6
6 340 3
6 341 10
6 342 1
6 343 4
6 344 3
6 345 5
6 346 6
6 347 7
6 348 5
6 349 2
6 350 0
6 351 7
6 352 5
6 353 5
6 354 3
6 355 5
6 356 3
6 357 0
6 358 5
6 359 3
6 360 7
6 361 7
6 362 3
6 363 2
6 364 5
6 365 3
6 366 6
6 367 10
6 368 3
6 369 5
6 370 2
6 371 5
6 372 6
6 373 2
6 374 5
6 375 8
6 376 3
6 377 1
6 378 2
6 379 4
6 380 6
6 381 3
6 382 3
6 383 9
6 384 4
6 385 3
6 386 4
6 387 0
6 388 10
6 389 8
6 390 4
6 391 6
6 392 1
6 393 4
6 394 5
6 395 10
6 396 9
6 397 0
6 398 9
6 399 10
6 400 9
6 401 2
6 402 8
6 403 6
6 404 10
6 405 10
6 406 9
6 407 3
6 408 5
6 409 9
6 410 10
6 411 6
6 412 6
6 413 10
6 414 8
6 415 5
6 416 0
6 417 10
6 418 8
6 419 9
6 420 9
6 421 6
6 422 3
6 423 2
6 424 10
6 425 7
6 426 6
6 427 6
6 428 3
6 429 8
6 430 4
6 431 4
6 432 8
6 433 7
6 434 7
6 435 9
6 436 4
6 437 8
6 438 4
6 439 8
6 440 2
6 441 4
6 442 7
6 443 3
6 444 10
6 445 6
6 446 10
6 447 8
6 448 10
6 449 9
6 450 9
6 451 0
6 452 6
6 453 2
6 454 0
6 455 1
6 456 4
6 457 9
6 458 7
6 459 9
6 460 8
6 461 4
6 462 6
6 463 2
6 464 10
6 465 8
6 466 10
6 467 0
6 468 5
6 469 9
6 470 5
6 471 0
6 472 10
6 473 10
6 474 5
6 475 2
6 476 3
6 477 0
6 478 10
6 479 6
6 480 6
6 481 6
6 482 8
6 483 1
6 484 3
6 485 2
6 486 0
6 487 1
6 488 9
6 489 10
6 490 5
6 491 4
6 492 4
6 493 6
6 494 10
6 495 10
6 496 5
6 497 2
6 498 7
6 499 9
7 250 1
7 251 8
7 252 2
7 253 1
7 254 8
7 255 2
7 256 7
7 257 3
7 258 8
7 259 0
7 260 10
7 261 4
7 262 7
7 263 8
7 264 9
7 265 9
7 266 7
7 267 3
7 268 6
7 269 6
7 270 8
7 271 6
7 272 3
7 273 2
7 274 6
7 275 4
7 276 10
7 277 8
7 278 6
7 279 4
7 280 8
7 281 2
7 282 5
7 283 3
7 284 1
7 285 6
7 286 8
7 287 6
7 288 4
7 289 8
7 290 1
7 291 3
7 292 1
7 293 9
7 294 1
7 295 0
7 296 10
7 297 4
7 298 5
7 299 0
7 300 6
7 301 7
7 302 9
7 303 2
7 304 10
7 305 9
7 306 5
7 307 1
7 308 6
7 309 8
7 310 8
7 311 6
7 312 5
7 313 6
7 314 1
7 315 10
7 316 4
7 317 9
7 318 3
7 319 4
7 320 9
7 321 1
7 322 0
7 323 3
7 324 7
7 325 5
7 326 8
7 327 8
7 328 8
7 329 8
7 330 6
7 331 7
7 332 4
7 333 0
7 334 5
7 335 0
7 336 10
7 337 8
7 338 2
7 339 8
7 340 5
7 341 10
7 342 7
7 343 7
7 344 3
7 345 1
7 346 0
7 347 1
7 348 3
7 349 7
7 350 2
7 351 9
7 352 3
7 353 3
7 354 3
7 355 6
7 356 3
7 357 1
7 358 8
7 359 3
7 360 0
7 361 1
7 362 10
7 363 7
7 364 4
7 365 10
7 366 3
7 367 9
7 368 6
7 369 5
7 370 1
7 371 8
7 372 0
7 373 3
7 374 0
7 375 8
7 376 4
7 377 8
7 378 1
7 379 1
7 380 3
7 381 9
7 382 4
7 383 9
7 384 6
7 385 3
7 386 10
7 387 3
7 388 8
7 389 9
7 390 2
7 391 4
7 392 7
7 393 0
7 394 9
7 395 1
7 396 1
7 397 0
7 398 10
7 399 6
7 400 7
7 401 9
7 402 0
7 403 0
7 404 6
7 405 0
7 406 2
7 407 0
7 408 2
7 409 3
7 410 10
7 411 4
7 412 5
7 413 8
7 414 5
7 415 0
7 416 2
7 417 0
7 418 4
7 419 5
7 420 0
7 421 7
7 422 10
7 423 4
7 424 10
7 425 5
7 426 4
7 427 8
7 428 7
7 429 4
7 430 10
7 431 6
7 432 8
7 433 3
7 434 1
7 435 1
7 436 9
7 437 5
7 438 3
7 439 10
7 440 6
7 441 7
7 442 9
7 443 7
7 444 3
7 445 10
7 446 8
7 447 4
7 448 9
7 449 8
7 450 8
7 451 5
7 452 4
7 453 1
7 454 6
7 455 4
7 456 0
7 457 6
7 458 3
7 459 2
7 460 8
7 461 9
7 462 4
7 463 4
7 464 0
7 465 3
7 466 0
7 467 5
7 468 10
7 469 9
7 470 5
7 471 2
7 472 10
7 473 4
7 474 6
7 475 9
7 476 8
7 477 9
7 478 8
7 479 6
7 480 8
7 481 7
7 482 2
7 483 10
7 484 5
7 485 10
7 486 6
7 487 3
7 488 5
7 489 0
7 490 8
