set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;

set N2 := 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

param: cost := 
7 330 0
7 331 1
7 332 7
7 333 10
7 334 8
7 335 7
7 336 1
7 337 5
7 338 2
7 339 6
7 340 6
7 341 10
7 342 7
7 343 7
7 344 0
7 345 8
7 346 4
7 347 8
7 348 8
7 349 3
7 350 9
7 351 6
7 352 9
7 353 5
7 354 6
7 355 7
7 356 1
7 357 6
7 358 6
7 359 8
7 360 8
7 361 5
7 362 0
7 363 3
7 364 5
7 365 4
7 366 10
7 367 5
7 368 5
7 369 6
7 370 10
7 371 7
7 372 9
7 373 0
7 374 4
7 375 9
7 376 1
7 377 7
7 378 9
7 379 10
7 380 1
7 381 4
7 382 1
7 383 9
7 384 4
7 385 4
7 386 8
7 387 7
7 388 1
7 389 9
7 390 7
7 391 7
7 392 2
7 393 8
7 394 0
7 395 0
7 396 7
7 397 1
7 398 9
7 399 3
8 200 0
8 201 5
8 202 0
8 203 8
8 204 4
8 205 1
8 206 4
8 207 8
8 208 6
8 209 6
8 210 6
8 211 4
8 212 10
8 213 9
8 214 5
8 215 1
8 216 8
8 217 1
8 218 6
8 219 2
8 220 2
8 221 8
8 222 8
8 223 5
8 224 2
8 225 7
8 226 9
8 227 1
8 228 8
8 229 2
8 230 6
8 231 3
8 232 2
8 233 10
8 234 0
8 235 1
8 236 1
8 237 5
8 238 5
8 239 2
8 240 8
8 241 3
8 242 8
8 243 3
8 244 10
8 245 5
8 246 3
8 247 8
8 248 4
8 249 7
8 250 4
8 251 0
8 252 3
8 253 8
8 254 3
8 255 0
8 256 6
8 257 7
8 258 0
8 259 7
8 260 7
8 261 8
8 262 4
8 263 5
8 264 1
8 265 10
8 266 0
8 267 2
8 268 3
8 269 9
8 270 8
8 271 6
8 272 8
8 273 7
8 274 9
8 275 6
8 276 3
8 277 0
8 278 0
8 279 7
8 280 7
8 281 0
8 282 5
8 283 1
8 284 9
8 285 6
8 286 3
8 287 2
8 288 0
8 289 1
8 290 7
8 291 8
8 292 6
8 293 1
8 294 4
8 295 9
8 296 4
8 297 5
8 298 4
8 299 4
8 300 3
8 301 10
8 302 10
8 303 3
8 304 1
8 305 0
8 306 10
8 307 9
8 308 2
8 309 9
8 310 7
8 311 3
8 312 10
8 313 1
8 314 8
8 315 10
8 316 9
8 317 7
8 318 1
8 319 6
8 320 5
8 321 7
8 322 5
8 323 5
8 324 3
8 325 8
8 326 5
8 327 2
8 328 1
8 329 0
8 330 7
8 331 1
8 332 10
8 333 0
8 334 10
8 335 4
8 336 10
8 337 1
8 338 7
8 339 5
8 340 10
8 341 2
8 342 1
8 343 7
8 344 8
8 345 4
8 346 10
8 347 8
8 348 5
8 349 1
8 350 0
8 351 6
8 352 7
8 353 0
8 354 9
8 355 1
8 356 5
8 357 4
8 358 9
8 359 10
8 360 10
8 361 9
8 362 5
8 363 6
8 364 3
8 365 1
8 366 5
8 367 7
8 368 6
8 369 4
8 370 6
8 371 4
8 372 7
8 373 2
8 374 6
8 375 9
8 376 7
8 377 9
8 378 6
8 379 9
8 380 6
8 381 5
8 382 10
8 383 3
8 384 5
8 385 1
8 386 0
8 387 3
8 388 9
8 389 2
8 390 8
8 391 5
8 392 0
8 393 7
8 394 8
8 395 0
8 396 6
8 397 7
8 398 0
8 399 7
9 200 9
9 201 0
9 202 5
9 203 2
9 204 10
9 205 7
9 206 6
9 207 1
9 208 7
9 209 8
9 210 3
9 211 2
9 212 9
9 213 0
9 214 4
9 215 0
9 216 7
9 217 0
9 218 4
9 219 5
9 220 8
9 221 2
9 222 3
9 223 0
9 224 2
9 225 1
9 226 6
9 227 2
9 228 6
9 229 1
9 230 0
9 231 0
9 232 7
9 233 10
9 234 8
9 235 5
9 236 8
9 237 2
9 238 10
9 239 5
9 240 4
9 241 2
9 242 7
9 243 2
9 244 2
9 245 8
9 246 0
9 247 1
9 248 3
9 249 3
9 250 9
9 251 10
9 252 3
9 253 5
9 254 4
9 255 8
9 256 5
9 257 1
9 258 7
9 259 9
9 260 10
9 261 0
9 262 1
9 263 7
9 264 3
9 265 7
9 266 8
9 267 6
9 268 2
9 269 8
9 270 8
9 271 7
9 272 10
9 273 1
9 274 6
9 275 6
9 276 9
9 277 4
9 278 1
9 279 0
9 280 0
9 281 10
9 282 7
9 283 10
9 284 4
9 285 10
9 286 6
9 287 3
9 288 6
9 289 5
9 290 1
9 291 6
9 292 3
9 293 6
9 294 1
9 295 3
9 296 6
9 297 0
9 298 1
9 299 0
9 300 4
9 301 5
9 302 10
9 303 8
9 304 7
9 305 0
9 306 2
9 307 4
9 308 5
9 309 3
9 310 6
9 311 3
9 312 3
9 313 2
9 314 8
9 315 6
9 316 10
9 317 0
9 318 3
9 319 5
9 320 4
9 321 2
9 322 8
9 323 5
9 324 0
9 325 5
9 326 2
9 327 8
9 328 10
9 329 8
9 330 4
9 331 8
9 332 10
9 333 3
9 334 0
9 335 4
9 336 2
9 337 10
9 338 6
9 339 10
9 340 8
9 341 2
9 342 8
9 343 10
9 344 10
9 345 1
9 346 3
9 347 4
9 348 4
9 349 4
9 350 0
9 351 6
9 352 2
9 353 6
9 354 8
9 355 7
9 356 9
9 357 0
9 358 6
9 359 5
9 360 8
9 361 5
9 362 8
9 363 3
9 364 6
9 365 0
9 366 6
9 367 6
9 368 1
9 369 10
9 370 2
9 371 9
9 372 8
9 373 1
9 374 1
9 375 9
9 376 9
9 377 3
9 378 8
9 379 5
9 380 2
9 381 10
9 382 8
9 383 5
9 384 9
9 385 2
9 386 10
9 387 2
9 388 4
9 389 2
9 390 3
9 391 10
9 392 6
9 393 1
9 394 6
9 395 7
9 396 4
9 397 1
9 398 8
9 399 8
10 200 4
10 201 3
10 202 2
10 203 4
10 204 1
10 205 1
10 206 3
10 207 8
10 208 4
10 209 1
10 210 1
10 211 0
10 212 6
10 213 6
10 214 8
10 215 4
10 216 1
10 217 9
10 218 3
10 219 1
10 220 8
10 221 4
10 222 6
10 223 1
10 224 0
10 225 7
10 226 9
10 227 2
10 228 5
10 229 8
10 230 8
10 231 3
10 232 6
10 233 8
10 234 1
10 235 2
10 236 5
10 237 6
10 238 4
10 239 7
10 240 9
10 241 4
10 242 2
10 243 9
10 244 8
10 245 1
10 246 5
10 247 6
10 248 0
10 249 6
10 250 0
10 251 1
10 252 9
10 253 0
10 254 7
10 255 9
10 256 7
10 257 9
