set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;

set N2 := 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

param: cost := 
2 393 2
2 394 5
2 395 8
2 396 2
2 397 9
2 398 10
2 399 4
3 200 2
3 201 6
3 202 6
3 203 10
3 204 6
3 205 7
3 206 1
3 207 5
3 208 5
3 209 9
3 210 7
3 211 1
3 212 8
3 213 0
3 214 0
3 215 0
3 216 9
3 217 1
3 218 6
3 219 3
3 220 1
3 221 2
3 222 4
3 223 10
3 224 6
3 225 7
3 226 0
3 227 2
3 228 8
3 229 3
3 230 7
3 231 8
3 232 5
3 233 9
3 234 7
3 235 10
3 236 10
3 237 1
3 238 3
3 239 6
3 240 1
3 241 2
3 242 5
3 243 7
3 244 3
3 245 9
3 246 8
3 247 9
3 248 4
3 249 3
3 250 6
3 251 6
3 252 5
3 253 2
3 254 6
3 255 2
3 256 3
3 257 7
3 258 2
3 259 1
3 260 8
3 261 10
3 262 3
3 263 10
3 264 10
3 265 3
3 266 0
3 267 6
3 268 5
3 269 2
3 270 3
3 271 1
3 272 5
3 273 3
3 274 6
3 275 6
3 276 7
3 277 0
3 278 7
3 279 2
3 280 5
3 281 8
3 282 5
3 283 2
3 284 10
3 285 7
3 286 3
3 287 10
3 288 6
3 289 10
3 290 0
3 291 10
3 292 1
3 293 6
3 294 4
3 295 10
3 296 0
3 297 9
3 298 0
3 299 2
3 300 2
3 301 2
3 302 2
3 303 10
3 304 0
3 305 10
3 306 8
3 307 2
3 308 2
3 309 1
3 310 8
3 311 3
3 312 10
3 313 9
3 314 8
3 315 10
3 316 6
3 317 10
3 318 5
3 319 5
3 320 8
3 321 3
3 322 4
3 323 3
3 324 0
3 325 9
3 326 5
3 327 2
3 328 8
3 329 5
3 330 9
3 331 3
3 332 5
3 333 9
3 334 10
3 335 10
3 336 1
3 337 6
3 338 4
3 339 5
3 340 4
3 341 6
3 342 9
3 343 5
3 344 1
3 345 10
3 346 8
3 347 6
3 348 3
3 349 8
3 350 8
3 351 3
3 352 0
3 353 9
3 354 7
3 355 10
3 356 2
3 357 3
3 358 10
3 359 6
3 360 6
3 361 3
3 362 7
3 363 10
3 364 2
3 365 3
3 366 7
3 367 9
3 368 7
3 369 0
3 370 1
3 371 3
3 372 0
3 373 7
3 374 9
3 375 9
3 376 7
3 377 9
3 378 5
3 379 0
3 380 9
3 381 9
3 382 4
3 383 6
3 384 7
3 385 3
3 386 7
3 387 2
3 388 9
3 389 4
3 390 10
3 391 6
3 392 5
3 393 8
3 394 3
3 395 8
3 396 7
3 397 6
3 398 5
3 399 7
4 200 10
4 201 9
4 202 3
4 203 5
4 204 1
4 205 10
4 206 3
4 207 4
4 208 3
4 209 2
4 210 3
4 211 10
4 212 0
4 213 3
4 214 2
4 215 10
4 216 4
4 217 4
4 218 9
4 219 10
4 220 0
4 221 4
4 222 5
4 223 7
4 224 3
4 225 2
4 226 9
4 227 10
4 228 2
4 229 4
4 230 8
4 231 5
4 232 3
4 233 6
4 234 3
4 235 8
4 236 7
4 237 7
4 238 3
4 239 0
4 240 9
4 241 1
4 242 5
4 243 0
4 244 8
4 245 4
4 246 6
4 247 10
4 248 1
4 249 9
4 250 6
4 251 1
4 252 2
4 253 10
4 254 1
4 255 4
4 256 2
4 257 6
4 258 10
4 259 6
4 260 7
4 261 4
4 262 6
4 263 6
4 264 1
4 265 3
4 266 7
4 267 2
4 268 9
4 269 4
4 270 3
4 271 2
4 272 6
4 273 7
4 274 1
4 275 0
4 276 5
4 277 0
4 278 4
4 279 0
4 280 4
4 281 8
4 282 0
4 283 7
4 284 10
4 285 3
4 286 9
4 287 1
4 288 9
4 289 10
4 290 3
4 291 2
4 292 5
4 293 1
4 294 9
4 295 0
4 296 6
4 297 5
4 298 5
4 299 2
4 300 10
4 301 8
4 302 0
4 303 10
4 304 7
4 305 3
4 306 7
4 307 1
4 308 10
4 309 2
4 310 0
4 311 10
4 312 1
4 313 6
4 314 6
4 315 10
4 316 1
4 317 9
4 318 3
4 319 5
4 320 3
4 321 5
4 322 2
4 323 7
4 324 0
4 325 4
4 326 6
4 327 6
4 328 10
4 329 10
4 330 9
4 331 7
4 332 10
4 333 3
4 334 5
4 335 0
4 336 3
4 337 5
4 338 3
4 339 6
4 340 3
4 341 2
4 342 8
4 343 10
4 344 2
4 345 9
4 346 1
4 347 4
4 348 10
4 349 1
4 350 10
4 351 6
4 352 7
4 353 9
4 354 6
4 355 1
4 356 7
4 357 9
4 358 1
4 359 1
4 360 10
4 361 10
4 362 5
4 363 5
4 364 10
4 365 9
4 366 9
4 367 10
4 368 5
4 369 8
4 370 8
4 371 9
4 372 9
4 373 7
4 374 1
4 375 1
4 376 6
4 377 6
4 378 8
4 379 9
4 380 2
4 381 10
4 382 6
4 383 7
4 384 8
4 385 6
4 386 5
4 387 5
4 388 5
4 389 6
4 390 2
4 391 7
4 392 1
4 393 5
4 394 6
4 395 4
4 396 3
4 397 2
4 398 6
4 399 3
5 200 0
5 201 7
5 202 8
5 203 6
5 204 6
5 205 8
5 206 2
5 207 0
5 208 3
5 209 5
5 210 4
5 211 7
5 212 5
5 213 0
5 214 7
5 215 4
5 216 9
5 217 8
5 218 4
5 219 3
5 220 7
5 221 2
5 222 9
5 223 9
5 224 4
5 225 1
5 226 6
5 227 8
5 228 6
5 229 7
5 230 5
5 231 2
5 232 5
5 233 5
5 234 2
5 235 5
5 236 3
5 237 10
5 238 2
5 239 5
5 240 6
5 241 8
5 242 9
5 243 7
5 244 1
5 245 2
5 246 6
5 247 10
5 248 4
5 249 0
5 250 7
5 251 8
5 252 5
5 253 2
5 254 1
5 255 7
5 256 1
5 257 6
5 258 7
5 259 7
5 260 3
5 261 7
5 262 10
5 263 0
5 264 4
5 265 8
5 266 7
5 267 0
5 268 1
5 269 10
5 270 6
5 271 3
5 272 1
5 273 5
5 274 2
5 275 10
5 276 8
5 277 4
5 278 4
5 279 10
5 280 9
5 281 2
5 282 9
5 283 3
5 284 9
5 285 5
5 286 2
5 287 6
5 288 5
5 289 2
5 290 2
5 291 7
5 292 9
5 293 9
5 294 0
5 295 1
5 296 10
5 297 3
5 298 6
5 299 7
5 300 10
5 301 7
5 302 6
5 303 8
5 304 10
5 305 1
5 306 10
5 307 9
5 308 1
5 309 10
5 310 9
5 311 2
5 312 10
5 313 6
5 314 10
5 315 6
5 316 2
5 317 8
5 318 10
5 319 0
5 320 5
5 321 9
5 322 2
5 323 9
5 324 4
5 325 10
5 326 1
5 327 9
5 328 5
5 329 5
5 330 4
5 331 10
5 332 3
5 333 9
5 334 2
5 335 1
5 336 9
5 337 8
5 338 10
5 339 9
5 340 4
5 341 0
5 342 7
5 343 10
5 344 3
5 345 3
5 346 8
5 347 1
5 348 4
5 349 2
5 350 4
5 351 4
5 352 5
5 353 9
5 354 4
5 355 0
5 356 1
5 357 2
5 358 0
5 359 4
5 360 8
5 361 5
5 362 6
5 363 2
5 364 10
5 365 8
5 366 7
5 367 1
5 368 9
5 369 1
5 370 5
5 371 4
5 372 7
5 373 9
5 374 2
5 375 0
5 376 4
5 377 2
5 378 10
5 379 1
5 380 6
5 381 6
5 382 5
5 383 9
5 384 6
5 385 4
5 386 8
5 387 5
5 388 0
5 389 8
5 390 9
5 391 1
5 392 5
5 393 7
5 394 10
5 395 0
5 396 2
5 397 10
5 398 7
5 399 5
6 200 7
6 201 3
6 202 9
6 203 9
6 204 9
6 205 2
6 206 1
6 207 3
6 208 7
6 209 2
6 210 3
6 211 5
6 212 9
6 213 10
6 214 10
6 215 4
6 216 2
6 217 2
6 218 3
6 219 10
6 220 5
6 221 8
6 222 5
6 223 0
6 224 5
6 225 2
6 226 6
6 227 0
6 228 0
6 229 4
6 230 7
6 231 8
6 232 1
6 233 4
6 234 8
6 235 7
6 236 8
6 237 5
6 238 8
6 239 7
6 240 2
6 241 4
6 242 0
6 243 1
6 244 6
6 245 1
6 246 6
6 247 8
6 248 4
6 249 4
6 250 8
6 251 8
6 252 10
6 253 0
6 254 4
6 255 6
6 256 2
6 257 3
6 258 8
6 259 2
6 260 6
6 261 7
6 262 5
6 263 4
6 264 0
6 265 1
6 266 0
6 267 4
6 268 7
6 269 8
6 270 1
6 271 2
6 272 3
6 273 4
6 274 4
6 275 9
6 276 2
6 277 6
6 278 8
6 279 7
6 280 10
6 281 4
6 282 6
6 283 2
6 284 4
6 285 0
6 286 3
6 287 2
6 288 6
6 289 9
6 290 2
6 291 8
6 292 0
6 293 7
6 294 7
6 295 1
6 296 1
6 297 8
6 298 0
6 299 0
6 300 10
6 301 8
6 302 1
6 303 6
6 304 6
6 305 10
6 306 8
6 307 6
6 308 0
6 309 1
6 310 8
6 311 3
6 312 1
6 313 10
6 314 5
6 315 2
6 316 4
6 317 8
6 318 6
6 319 4
6 320 2
6 321 0
6 322 9
6 323 0
6 324 3
6 325 2
6 326 8
6 327 4
6 328 3
6 329 9
6 330 1
6 331 4
6 332 5
6 333 1
6 334 5
6 335 3
6 336 1
6 337 6
6 338 10
6 339 2
6 340 1
6 341 3
6 342 0
6 343 3
6 344 4
6 345 8
6 346 0
6 347 4
6 348 3
6 349 1
6 350 2
6 351 0
6 352 3
6 353 6
6 354 5
6 355 10
6 356 8
6 357 7
6 358 4
6 359 3
6 360 6
6 361 6
6 362 1
6 363 4
6 364 3
6 365 6
6 366 3
6 367 1
6 368 5
6 369 7
6 370 10
6 371 2
6 372 4
6 373 1
6 374 5
6 375 0
6 376 9
6 377 5
6 378 3
6 379 0
6 380 6
6 381 4
6 382 7
6 383 1
6 384 2
6 385 0
6 386 3
6 387 10
6 388 6
6 389 8
6 390 7
6 391 6
6 392 5
6 393 4
6 394 5
6 395 3
6 396 4
6 397 9
6 398 4
6 399 6
7 200 7
7 201 0
7 202 6
7 203 2
7 204 6
7 205 4
7 206 1
7 207 0
7 208 1
7 209 7
7 210 2
7 211 8
7 212 5
7 213 2
7 214 5
7 215 2
7 216 9
7 217 2
7 218 6
7 219 4
7 220 9
7 221 3
7 222 1
7 223 1
7 224 3
7 225 10
7 226 3
7 227 7
7 228 3
7 229 0
7 230 5
7 231 2
7 232 7
7 233 0
7 234 2
7 235 1
7 236 2
7 237 2
7 238 4
7 239 4
7 240 2
7 241 6
7 242 5
7 243 5
7 244 4
7 245 9
7 246 3
7 247 4
7 248 10
7 249 0
7 250 7
7 251 3
7 252 0
7 253 4
7 254 8
7 255 9
7 256 0
7 257 4
7 258 4
7 259 0
7 260 4
7 261 7
7 262 8
7 263 2
7 264 2
7 265 8
7 266 4
7 267 8
7 268 3
7 269 7
7 270 10
7 271 3
7 272 4
7 273 9
7 274 3
7 275 1
7 276 7
7 277 10
7 278 2
7 279 9
7 280 9
7 281 2
7 282 8
7 283 1
7 284 8
7 285 1
7 286 6
7 287 0
7 288 3
7 289 5
7 290 1
7 291 0
7 292 2
7 293 2
7 294 10
7 295 2
7 296 7
7 297 0
7 298 2
7 299 7
7 300 10
7 301 1
7 302 1
7 303 9
7 304 3
7 305 3
7 306 4
7 307 5
7 308 7
7 309 7
7 310 10
7 311 4
7 312 7
7 313 1
7 314 3
7 315 3
7 316 0
7 317 2
7 318 9
7 319 4
7 320 10
7 321 5
7 322 2
7 323 5
7 324 8
7 325 9
7 326 7
7 327 0
7 328 2
7 329 1
7 330 4
7 331 0
7 332 4
7 333 1
7 334 8
7 335 2
7 336 5
7 337 6
7 338 3
7 339 7
7 340 8
7 341 4
7 342 3
7 343 4
7 344 8
7 345 7
7 346 6
7 347 8
7 348 9
7 349 10
7 350 3
7 351 9
7 352 10
7 353 9
7 354 1
7 355 0
7 356 3
7 357 0
7 358 9
7 359 4
7 360 5
7 361 8
7 362 2
7 363 10
7 364 6
7 365 2
7 366 6
7 367 2
7 368 2
7 369 0
7 370 4
7 371 3
7 372 2
7 373 9
7 374 9
7 375 10
7 376 9
7 377 5
7 378 5
7 379 4
7 380 5
7 381 1
7 382 10
7 383 7
7 384 9
7 385 5
7 386 5
7 387 6
7 388 9
7 389 0
7 390 7
7 391 6
7 392 3
7 393 5
7 394 8
7 395 2
7 396 2
7 397 4
7 398 0
7 399 10
8 200 3
8 201 8
8 202 9
8 203 8
8 204 2
8 205 1
8 206 9
8 207 8
8 208 8
8 209 3
8 210 2
8 211 10
8 212 3
8 213 6
8 214 4
8 215 1
8 216 3
8 217 5
8 218 6
8 219 5
8 220 9
8 221 4
8 222 6
8 223 4
8 224 4
8 225 3
8 226 0
8 227 4
8 228 7
8 229 7
8 230 6
8 231 7
8 232 10
8 233 3
8 234 1
8 235 0
8 236 7
8 237 1
8 238 5
8 239 2
8 240 0
8 241 2
8 242 4
8 243 0
8 244 6
8 245 1
8 246 9
8 247 0
8 248 4
8 249 0
8 250 6
8 251 0
8 252 2
8 253 5
8 254 10
8 255 7
8 256 6
8 257 5
8 258 3
8 259 5
8 260 3
8 261 5
8 262 1
8 263 0
8 264 1
8 265 8
8 266 5
8 267 2
8 268 4
8 269 1
8 270 3
8 271 9
8 272 8
8 273 3
8 274 8
8 275 10
8 276 9
8 277 9
8 278 3
8 279 8
8 280 8
8 281 6
8 282 0
8 283 9
8 284 8
8 285 9
8 286 7
8 287 2
8 288 6
8 289 8
8 290 7
8 291 8
8 292 7
8 293 9
8 294 0
8 295 8
8 296 4
8 297 6
8 298 1
8 299 10
8 300 2
8 301 7
8 302 7
8 303 5
8 304 9
8 305 7
8 306 1
8 307 7
8 308 4
8 309 8
8 310 1
8 311 10
8 312 4
8 313 0
8 314 2
8 315 10
8 316 1
8 317 5
8 318 5
8 319 0
8 320 0
8 321 5
8 322 4
8 323 3
8 324 7
8 325 5
8 326 2
8 327 9
8 328 10
8 329 8
8 330 7
8 331 5
8 332 2
8 333 4
8 334 2
8 335 5
8 336 10
8 337 7
8 338 6
8 339 4
8 340 5
8 341 3
8 342 0
8 343 1
8 344 5
8 345 3
8 346 5
8 347 4
8 348 2
8 349 10
8 350 9
8 351 8
8 352 1
8 353 2
8 354 2
8 355 1
8 356 3
8 357 5
8 358 9
8 359 0
8 360 1
8 361 8
8 362 10
8 363 7
8 364 5
8 365 1
8 366 3
8 367 5
8 368 5
8 369 2
8 370 0
8 371 2
8 372 9
8 373 8
8 374 1
8 375 7
8 376 5
8 377 10
8 378 8
8 379 6
8 380 3
8 381 2
8 382 4
8 383 0
8 384 8
8 385 5
8 386 10
8 387 2
8 388 1
8 389 0
8 390 4
8 391 3
8 392 2
8 393 1
8 394 10
8 395 5
8 396 5
8 397 3
8 398 0
8 399 7
9 200 8
9 201 9
9 202 6
9 203 6
9 204 7
9 205 1
9 206 5
9 207 10
9 208 3
9 209 8
9 210 5
9 211 1
9 212 0
9 213 9
9 214 2
9 215 1
9 216 2
9 217 2
9 218 5
9 219 9
9 220 2
9 221 7
9 222 6
9 223 1
9 224 8
9 225 5
9 226 4
9 227 10
9 228 8
9 229 9
9 230 7
9 231 9
9 232 7
9 233 1
9 234 8
9 235 6
9 236 2
9 237 6
9 238 3
9 239 6
9 240 0
9 241 0
9 242 2
9 243 5
9 244 10
9 245 3
9 246 9
9 247 3
9 248 8
9 249 4
9 250 2
9 251 7
9 252 5
9 253 5
9 254 2
9 255 2
9 256 6
9 257 3
9 258 7
9 259 1
9 260 1
9 261 9
9 262 8
9 263 10
9 264 3
9 265 6
9 266 7
9 267 4
9 268 0
9 269 5
9 270 1
9 271 0
9 272 1
9 273 1
9 274 0
9 275 1
9 276 3
9 277 8
9 278 10
9 279 4
9 280 1
9 281 3
9 282 0
9 283 3
9 284 9
9 285 3
9 286 9
9 287 2
9 288 9
9 289 6
9 290 1
9 291 6
9 292 1
9 293 8
9 294 8
9 295 7
9 296 7
9 297 6
9 298 10
9 299 0
9 300 10
9 301 7
9 302 4
9 303 6
9 304 8
9 305 7
9 306 3
9 307 3
9 308 3
9 309 10
9 310 1
9 311 9
9 312 1
9 313 10
9 314 10
9 315 5
9 316 9
9 317 3
9 318 8
9 319 4
9 320 8
9 321 5
9 322 1
9 323 8
9 324 4
9 325 2
9 326 5
9 327 2
9 328 3
9 329 6
9 330 10
9 331 8
9 332 3
9 333 5
9 334 0
9 335 4
9 336 2
9 337 1
9 338 9
9 339 8
9 340 8
9 341 5
9 342 10
9 343 6
9 344 2
9 345 1
9 346 6
9 347 8
9 348 2
9 349 3
9 350 3
9 351 3
9 352 0
9 353 9
9 354 8
9 355 1
9 356 5
9 357 1
9 358 6
9 359 8
9 360 2
9 361 2
9 362 10
9 363 4
9 364 2
9 365 9
9 366 10
9 367 1
9 368 4
9 369 7
9 370 6
9 371 5
9 372 0
9 373 10
9 374 2
9 375 10
9 376 8
9 377 0
9 378 8
9 379 10
9 380 3
9 381 0
9 382 10
9 383 3
9 384 7
9 385 3
9 386 2
9 387 2
9 388 9
9 389 6
9 390 6
9 391 1
9 392 3
9 393 9
9 394 2
9 395 3
9 396 3
9 397 10
9 398 0
9 399 9
10 200 1
10 201 2
10 202 0
10 203 4
10 204 8
10 205 6
10 206 8
10 207 8
10 208 4
10 209 6
10 210 6
10 211 3
10 212 5
10 213 5
10 214 3
10 215 6
10 216 6
10 217 10
10 218 9
10 219 8
10 220 5
10 221 8
10 222 8
10 223 0
10 224 9
10 225 5
10 226 9
10 227 7
10 228 6
10 229 1
10 230 0
10 231 5
10 232 5
10 233 6
10 234 5
10 235 8
10 236 9
10 237 5
10 238 10
10 239 7
10 240 6
10 241 7
10 242 0
10 243 5
10 244 9
10 245 10
10 246 0
10 247 8
10 248 8
10 249 2
10 250 1
10 251 2
10 252 2
10 253 5
10 254 5
10 255 7
10 256 6
10 257 7
