set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
6 201 3
6 202 1
6 203 2
6 204 0
6 205 2
6 206 3
6 207 8
6 208 1
6 209 6
6 210 1
6 211 7
6 212 2
6 213 4
6 214 5
6 215 10
6 216 7
6 217 10
6 218 3
6 219 0
6 220 7
6 221 9
6 222 9
6 223 9
6 224 4
6 225 6
6 226 8
6 227 2
6 228 4
6 229 4
6 230 8
6 231 1
6 232 10
6 233 5
6 234 8
6 235 7
6 236 6
6 237 5
6 238 5
6 239 2
6 240 9
6 241 10
6 242 5
6 243 0
6 244 3
6 245 1
6 246 8
6 247 0
6 248 10
6 249 0
6 250 3
6 251 8
6 252 7
6 253 7
6 254 1
6 255 10
6 256 6
6 257 0
6 258 9
6 259 7
6 260 0
6 261 1
6 262 0
6 263 4
6 264 7
6 265 6
6 266 5
6 267 10
6 268 5
6 269 5
6 270 0
6 271 10
6 272 10
6 273 5
6 274 6
6 275 8
6 276 8
6 277 3
6 278 7
6 279 2
6 280 2
6 281 9
6 282 8
6 283 8
6 284 10
6 285 10
6 286 0
6 287 5
6 288 0
6 289 10
6 290 8
6 291 0
6 292 0
6 293 6
6 294 9
6 295 0
6 296 7
6 297 9
6 298 3
6 299 3
7 150 0
7 151 3
7 152 10
7 153 0
7 154 2
7 155 5
7 156 3
7 157 7
7 158 5
7 159 9
7 160 4
7 161 9
7 162 1
7 163 3
7 164 5
7 165 7
7 166 8
7 167 9
7 168 4
7 169 1
7 170 2
7 171 1
7 172 0
7 173 0
7 174 1
7 175 7
7 176 4
7 177 7
7 178 2
7 179 9
7 180 8
7 181 8
7 182 8
7 183 7
7 184 9
7 185 8
7 186 2
7 187 6
7 188 4
7 189 4
7 190 5
7 191 8
7 192 3
7 193 2
7 194 0
7 195 6
7 196 7
7 197 3
7 198 4
7 199 7
7 200 5
7 201 1
7 202 0
7 203 4
7 204 7
7 205 7
7 206 5
7 207 6
7 208 2
7 209 2
7 210 6
7 211 0
7 212 3
7 213 7
7 214 7
7 215 8
7 216 4
7 217 2
7 218 7
7 219 7
7 220 3
7 221 9
7 222 8
7 223 10
7 224 10
7 225 0
7 226 1
7 227 0
7 228 6
7 229 5
7 230 7
7 231 8
7 232 6
7 233 5
7 234 3
7 235 0
7 236 8
7 237 3
7 238 5
7 239 7
7 240 0
7 241 5
7 242 5
7 243 2
7 244 2
7 245 5
7 246 0
7 247 9
7 248 8
7 249 5
7 250 3
7 251 0
7 252 10
7 253 2
7 254 2
7 255 1
7 256 9
7 257 5
7 258 10
7 259 1
7 260 8
7 261 3
7 262 7
7 263 9
7 264 7
7 265 9
7 266 10
7 267 3
7 268 4
7 269 6
7 270 2
7 271 5
7 272 4
7 273 5
7 274 10
7 275 5
7 276 9
7 277 7
7 278 4
7 279 6
7 280 2
7 281 4
7 282 5
7 283 3
7 284 0
7 285 9
7 286 3
7 287 4
7 288 3
7 289 8
7 290 3
7 291 4
7 292 9
7 293 2
7 294 2
7 295 10
7 296 2
7 297 3
7 298 4
7 299 6
8 150 1
8 151 2
8 152 5
8 153 2
8 154 4
8 155 5
8 156 0
8 157 10
8 158 3
8 159 10
8 160 7
8 161 8
8 162 10
8 163 5
8 164 0
8 165 10
8 166 8
8 167 10
8 168 3
8 169 6
8 170 5
8 171 6
8 172 2
8 173 1
8 174 1
8 175 1
8 176 7
8 177 9
8 178 10
8 179 2
8 180 9
8 181 2
8 182 10
8 183 7
8 184 9
8 185 8
8 186 7
8 187 8
8 188 7
8 189 6
8 190 8
8 191 4
8 192 2
8 193 8
8 194 6
8 195 7
8 196 10
8 197 8
8 198 5
8 199 10
8 200 6
8 201 6
8 202 0
8 203 4
8 204 1
8 205 7
8 206 9
8 207 6
8 208 6
8 209 1
8 210 3
8 211 1
8 212 0
8 213 6
8 214 6
8 215 1
8 216 3
8 217 6
8 218 10
8 219 3
8 220 7
8 221 5
8 222 5
8 223 5
8 224 1
8 225 2
8 226 7
8 227 4
8 228 1
8 229 10
8 230 9
8 231 9
8 232 3
8 233 5
8 234 9
8 235 4
8 236 2
8 237 0
8 238 1
8 239 2
8 240 4
8 241 6
8 242 2
8 243 7
8 244 8
8 245 8
8 246 7
8 247 4
8 248 4
8 249 10
8 250 4
8 251 0
8 252 6
8 253 6
8 254 1
8 255 10
8 256 4
8 257 1
8 258 5
8 259 3
8 260 6
8 261 5
8 262 9
8 263 2
8 264 1
8 265 6
8 266 4
8 267 4
8 268 3
8 269 6
8 270 10
8 271 9
8 272 9
8 273 0
8 274 6
8 275 2
8 276 0
8 277 10
8 278 5
8 279 0
8 280 2
8 281 7
8 282 3
8 283 1
8 284 3
8 285 1
8 286 6
8 287 5
8 288 6
8 289 3
8 290 7
8 291 3
8 292 6
8 293 10
8 294 7
8 295 8
8 296 0
8 297 0
8 298 0
8 299 5
9 150 2
9 151 9
9 152 4
9 153 1
9 154 5
9 155 6
9 156 10
9 157 10
9 158 7
9 159 8
9 160 3
9 161 6
9 162 6
9 163 5
9 164 10
9 165 3
9 166 2
9 167 8
9 168 1
9 169 6
9 170 3
9 171 6
9 172 1
9 173 7
9 174 2
9 175 7
9 176 4
9 177 8
9 178 7
9 179 1
9 180 3
9 181 4
9 182 5
9 183 3
9 184 6
9 185 10
9 186 4
9 187 5
9 188 9
9 189 4
9 190 2
9 191 10
9 192 7
9 193 6
9 194 5
9 195 8
9 196 1
9 197 3
9 198 10
9 199 5
9 200 7
9 201 5
9 202 3
9 203 2
9 204 0
9 205 5
9 206 7
9 207 10
9 208 1
9 209 5
9 210 10
9 211 0
9 212 10
9 213 4
9 214 6
9 215 0
9 216 3
9 217 10
9 218 1
9 219 5
9 220 7
9 221 6
9 222 7
9 223 1
9 224 2
9 225 3
9 226 8
9 227 0
9 228 9
9 229 4
9 230 6
9 231 1
9 232 7
9 233 8
9 234 5
9 235 8
9 236 3
9 237 5
9 238 4
9 239 9
9 240 6
9 241 1
9 242 2
9 243 5
9 244 6
9 245 0
9 246 1
9 247 0
9 248 0
9 249 7
9 250 5
9 251 9
9 252 6
9 253 5
9 254 3
9 255 10
9 256 9
9 257 7
9 258 2
9 259 7
9 260 1
9 261 1
9 262 2
9 263 10
9 264 7
9 265 5
9 266 3
9 267 1
9 268 1
9 269 3
9 270 1
9 271 10
9 272 9
9 273 5
9 274 4
9 275 3
9 276 0
9 277 8
9 278 3
9 279 0
9 280 10
9 281 3
9 282 0
9 283 4
9 284 3
9 285 5
9 286 10
9 287 0
9 288 10
9 289 10
9 290 10
9 291 4
9 292 10
9 293 8
9 294 8
9 295 9
9 296 4
9 297 4
9 298 4
9 299 5
10 150 4
10 151 10
10 152 1
10 153 7
10 154 4
10 155 7
10 156 0
10 157 5
10 158 5
10 159 1
10 160 4
10 161 10
10 162 3
10 163 8
10 164 9
10 165 7
10 166 0
10 167 3
10 168 5
10 169 3
10 170 2
10 171 8
10 172 4
10 173 9
10 174 8
10 175 7
10 176 3
10 177 9
10 178 5
10 179 6
10 180 9
10 181 9
10 182 1
10 183 9
10 184 3
10 185 10
10 186 10
10 187 8
10 188 2
10 189 0
10 190 8
10 191 0
10 192 6
10 193 6
10 194 0
10 195 3
10 196 8
10 197 7
10 198 10
10 199 4
10 200 2
10 201 2
10 202 0
10 203 1
10 204 4
10 205 5
10 206 5
10 207 3
10 208 2
10 209 9
10 210 0
10 211 0
10 212 0
10 213 10
10 214 5
10 215 8
10 216 6
10 217 5
10 218 10
10 219 5
10 220 10
10 221 1
10 222 5
10 223 4
10 224 7
10 225 8
10 226 1
10 227 0
10 228 8
10 229 7
10 230 1
10 231 2
10 232 10
10 233 4
10 234 7
10 235 8
10 236 0
10 237 6
10 238 7
10 239 1
10 240 5
10 241 3
10 242 2
10 243 9
10 244 4
10 245 1
10 246 5
10 247 2
10 248 2
10 249 0
10 250 8
10 251 8
10 252 6
10 253 4
10 254 4
10 255 7
10 256 8
10 257 8
10 258 1
10 259 10
10 260 4
10 261 10
10 262 3
10 263 0
10 264 9
10 265 9
10 266 7
10 267 6
10 268 6
10 269 3
10 270 3
10 271 6
10 272 8
10 273 0
10 274 9
10 275 5
10 276 7
10 277 0
10 278 4
10 279 9
10 280 8
10 281 0
10 282 2
10 283 9
10 284 1
10 285 3
10 286 1
10 287 1
10 288 7
10 289 7
10 290 2
10 291 8
10 292 10
10 293 5
10 294 8
10 295 10
10 296 7
10 297 5
10 298 5
10 299 6
11 150 8
11 151 7
11 152 9
11 153 5
11 154 4
11 155 5
11 156 4
11 157 5
11 158 2
11 159 6
11 160 3
11 161 4
11 162 3
11 163 1
11 164 4
11 165 1
11 166 5
11 167 0
11 168 3
11 169 5
11 170 1
11 171 8
11 172 1
11 173 7
11 174 10
11 175 2
11 176 6
11 177 8
11 178 4
11 179 2
11 180 0
11 181 9
11 182 9
11 183 1
11 184 1
11 185 0
11 186 0
11 187 9
11 188 2
11 189 8
11 190 3
11 191 8
11 192 8
11 193 0
11 194 9
11 195 1
11 196 5
11 197 2
11 198 4
11 199 3
11 200 3
11 201 0
11 202 4
11 203 0
11 204 3
11 205 2
11 206 9
11 207 5
11 208 5
11 209 1
11 210 5
11 211 3
11 212 2
11 213 1
11 214 0
11 215 9
11 216 10
11 217 7
11 218 3
11 219 5
11 220 9
11 221 1
11 222 9
11 223 7
11 224 2
11 225 8
11 226 3
11 227 5
11 228 1
11 229 3
11 230 4
11 231 9
11 232 3
11 233 1
11 234 6
11 235 8
11 236 1
11 237 9
11 238 1
11 239 2
11 240 3
11 241 2
11 242 7
11 243 1
11 244 9
11 245 0
11 246 8
11 247 2
11 248 0
11 249 7
11 250 6
11 251 9
11 252 10
11 253 5
11 254 0
11 255 2
11 256 6
11 257 8
11 258 1
11 259 1
11 260 0
11 261 7
11 262 6
11 263 10
11 264 10
11 265 1
11 266 0
11 267 7
11 268 2
11 269 8
11 270 6
11 271 6
11 272 5
11 273 2
11 274 9
11 275 6
11 276 3
11 277 2
11 278 10
11 279 9
11 280 1
11 281 4
11 282 9
11 283 9
11 284 7
11 285 5
11 286 6
11 287 2
11 288 9
11 289 7
11 290 0
11 291 8
11 292 7
11 293 3
11 294 7
11 295 9
11 296 1
11 297 10
11 298 10
11 299 10
12 150 1
12 151 5
12 152 5
12 153 4
12 154 0
12 155 10
12 156 6
12 157 2
12 158 9
12 159 4
12 160 3
12 161 2
12 162 7
12 163 7
12 164 3
12 165 2
12 166 2
12 167 4
12 168 9
12 169 6
12 170 6
12 171 7
12 172 10
12 173 9
12 174 9
12 175 7
12 176 1
12 177 2
12 178 1
12 179 1
12 180 4
12 181 6
12 182 9
12 183 4
12 184 1
12 185 4
12 186 0
12 187 10
12 188 9
12 189 1
12 190 3
12 191 3
12 192 6
12 193 1
12 194 3
12 195 1
12 196 6
12 197 8
12 198 3
12 199 5
12 200 6
12 201 6
12 202 3
12 203 6
12 204 8
12 205 2
12 206 7
12 207 6
12 208 7
12 209 0
12 210 9
12 211 2
12 212 2
12 213 3
12 214 2
12 215 5
12 216 7
12 217 10
12 218 3
12 219 10
12 220 9
12 221 2
12 222 3
12 223 10
12 224 0
12 225 1
12 226 3
12 227 2
12 228 3
12 229 9
12 230 0
12 231 9
12 232 3
12 233 8
12 234 5
12 235 2
12 236 7
12 237 4
12 238 8
12 239 6
12 240 6
12 241 5
12 242 2
12 243 8
12 244 6
12 245 6
12 246 1
12 247 2
12 248 2
12 249 6
12 250 4
12 251 4
12 252 1
12 253 9
12 254 4
12 255 6
12 256 9
12 257 9
12 258 4
12 259 1
12 260 9
12 261 3
12 262 4
12 263 8
12 264 9
12 265 2
12 266 8
12 267 5
12 268 0
12 269 10
12 270 3
12 271 5
12 272 4
12 273 2
12 274 3
12 275 4
12 276 7
12 277 1
12 278 8
12 279 6
12 280 3
12 281 2
12 282 6
12 283 3
12 284 0
12 285 8
12 286 9
12 287 8
12 288 8
12 289 0
12 290 7
12 291 5
12 292 3
12 293 5
12 294 8
12 295 9
12 296 10
12 297 7
12 298 10
12 299 7
13 150 1
13 151 1
13 152 5
13 153 8
13 154 8
13 155 5
13 156 0
13 157 6
13 158 7
13 159 8
13 160 7
13 161 3
13 162 4
13 163 10
13 164 10
13 165 6
13 166 3
13 167 3
13 168 8
13 169 10
13 170 8
13 171 2
13 172 7
13 173 9
13 174 2
13 175 6
13 176 0
13 177 9
13 178 6
13 179 2
13 180 9
13 181 0
13 182 1
13 183 7
13 184 9
13 185 2
13 186 10
13 187 8
13 188 10
13 189 8
13 190 2
13 191 1
13 192 2
13 193 1
13 194 2
13 195 4
13 196 4
13 197 5
13 198 7
13 199 8
13 200 6
13 201 4
13 202 0
13 203 0
13 204 3
13 205 9
13 206 3
13 207 7
13 208 4
13 209 1
13 210 6
13 211 9
13 212 2
13 213 10
13 214 4
13 215 10
13 216 10
13 217 10
13 218 7
13 219 7
13 220 8
13 221 4
13 222 9
13 223 7
13 224 6
13 225 0
13 226 4
13 227 3
13 228 2
13 229 5
13 230 9
13 231 5
13 232 7
13 233 8
13 234 5
13 235 0
13 236 3
13 237 9
13 238 9
13 239 1
13 240 6
13 241 8
13 242 2
13 243 5
13 244 3
13 245 1
13 246 1
13 247 5
13 248 3
13 249 4
13 250 5
13 251 6
13 252 0
13 253 4
13 254 10
13 255 9
13 256 0
13 257 6
13 258 3
13 259 2
13 260 8
13 261 3
13 262 9
13 263 10
13 264 2
13 265 1
13 266 9
13 267 6
13 268 4
13 269 10
13 270 3
13 271 10
13 272 0
13 273 7
13 274 7
13 275 4
13 276 3
13 277 4
13 278 4
13 279 4
13 280 8
13 281 7
13 282 1
13 283 1
13 284 2
13 285 2
13 286 6
13 287 3
13 288 3
13 289 5
13 290 9
13 291 4
13 292 4
13 293 8
13 294 2
13 295 10
13 296 9
13 297 5
13 298 3
13 299 10
14 150 0
14 151 2
14 152 8
14 153 7
14 154 9
14 155 10
14 156 5
14 157 3
14 158 3
14 159 7
14 160 8
14 161 10
14 162 10
14 163 6
14 164 2
14 165 6
14 166 8
14 167 9
14 168 7
14 169 3
14 170 7
14 171 2
14 172 9
14 173 1
14 174 3
