set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
5 286 5
5 287 1
5 288 3
5 289 8
5 290 8
5 291 8
5 292 7
5 293 3
5 294 3
5 295 2
5 296 4
5 297 9
5 298 4
5 299 4
5 300 6
5 301 2
5 302 8
5 303 4
5 304 6
5 305 9
5 306 6
5 307 3
5 308 5
5 309 3
5 310 4
5 311 7
5 312 3
5 313 7
5 314 4
5 315 6
5 316 5
5 317 0
5 318 10
5 319 1
5 320 2
5 321 10
5 322 2
5 323 2
5 324 1
5 325 4
5 326 7
5 327 7
5 328 8
5 329 6
5 330 6
5 331 2
5 332 8
5 333 1
5 334 8
5 335 2
5 336 9
5 337 0
5 338 7
5 339 9
5 340 4
5 341 1
5 342 6
5 343 2
5 344 1
5 345 2
5 346 2
5 347 8
5 348 10
5 349 10
5 350 4
5 351 0
5 352 0
5 353 1
5 354 0
5 355 4
5 356 1
5 357 1
5 358 2
5 359 8
5 360 0
5 361 4
5 362 6
5 363 5
5 364 4
5 365 1
5 366 10
5 367 1
5 368 2
5 369 10
5 370 3
5 371 6
5 372 1
5 373 5
5 374 2
5 375 2
5 376 8
5 377 6
5 378 2
5 379 1
5 380 4
5 381 7
5 382 0
5 383 0
5 384 1
5 385 2
5 386 9
5 387 3
5 388 10
5 389 8
5 390 4
5 391 5
5 392 8
5 393 5
5 394 0
5 395 4
5 396 3
5 397 5
5 398 2
5 399 7
5 400 4
5 401 4
5 402 0
5 403 1
5 404 7
5 405 2
5 406 2
5 407 6
5 408 6
5 409 1
5 410 8
5 411 10
5 412 5
5 413 6
5 414 8
5 415 3
5 416 8
5 417 10
5 418 3
5 419 0
5 420 10
5 421 0
5 422 1
5 423 5
5 424 2
5 425 9
5 426 7
5 427 7
5 428 3
5 429 4
5 430 9
5 431 3
5 432 3
5 433 10
5 434 8
5 435 8
5 436 5
5 437 3
5 438 4
5 439 0
5 440 0
5 441 7
5 442 1
5 443 10
5 444 3
5 445 9
5 446 10
5 447 5
5 448 3
5 449 3
6 225 3
6 226 5
6 227 10
6 228 6
6 229 6
6 230 0
6 231 6
6 232 8
6 233 0
6 234 7
6 235 7
6 236 6
6 237 7
6 238 5
6 239 7
6 240 2
6 241 0
6 242 3
6 243 7
6 244 7
6 245 8
6 246 9
6 247 0
6 248 3
6 249 0
6 250 6
6 251 5
6 252 6
6 253 9
6 254 8
6 255 2
6 256 8
6 257 3
6 258 5
6 259 0
6 260 4
6 261 1
6 262 7
6 263 2
6 264 9
6 265 2
6 266 5
6 267 3
6 268 2
6 269 10
6 270 6
6 271 1
6 272 0
6 273 10
6 274 8
6 275 10
6 276 7
6 277 9
6 278 1
6 279 7
6 280 9
6 281 0
6 282 10
6 283 4
6 284 10
6 285 8
6 286 0
6 287 7
6 288 10
6 289 8
6 290 10
6 291 0
6 292 4
6 293 1
6 294 9
6 295 7
6 296 7
6 297 4
6 298 2
6 299 5
6 300 2
6 301 6
6 302 9
6 303 0
6 304 6
6 305 10
6 306 8
6 307 7
6 308 0
6 309 8
6 310 1
6 311 1
6 312 9
6 313 4
6 314 3
6 315 0
6 316 4
6 317 2
6 318 7
6 319 4
6 320 1
6 321 8
6 322 6
6 323 0
6 324 1
6 325 1
6 326 7
6 327 6
6 328 10
6 329 6
6 330 10
6 331 2
6 332 9
6 333 1
6 334 1
6 335 1
6 336 8
6 337 4
6 338 2
6 339 3
6 340 9
6 341 6
6 342 3
6 343 6
6 344 6
6 345 9
6 346 1
6 347 7
6 348 10
6 349 4
6 350 7
6 351 6
6 352 6
6 353 1
6 354 2
6 355 3
6 356 3
6 357 9
6 358 2
6 359 3
6 360 2
6 361 2
6 362 6
6 363 7
6 364 6
6 365 10
6 366 8
6 367 1
6 368 9
6 369 7
6 370 7
6 371 1
6 372 10
6 373 0
6 374 5
6 375 10
6 376 7
6 377 4
6 378 2
6 379 1
6 380 2
6 381 4
6 382 3
6 383 3
6 384 1
6 385 0
6 386 8
6 387 3
6 388 5
6 389 9
6 390 10
6 391 6
6 392 8
6 393 5
6 394 0
6 395 5
6 396 2
6 397 5
6 398 2
6 399 2
6 400 5
6 401 10
6 402 3
6 403 4
6 404 5
6 405 10
6 406 3
6 407 1
6 408 5
6 409 10
6 410 1
6 411 3
6 412 0
6 413 9
6 414 10
6 415 9
6 416 7
6 417 1
6 418 5
6 419 9
6 420 6
6 421 8
6 422 7
6 423 7
6 424 4
6 425 0
6 426 8
6 427 4
6 428 6
6 429 8
6 430 2
6 431 4
6 432 7
6 433 1
6 434 4
6 435 6
6 436 6
6 437 10
6 438 9
6 439 4
6 440 5
6 441 7
6 442 4
6 443 8
6 444 2
6 445 4
6 446 1
6 447 2
6 448 3
6 449 10
7 225 5
7 226 5
7 227 1
7 228 7
7 229 5
7 230 9
7 231 7
7 232 2
7 233 0
7 234 4
7 235 2
7 236 1
7 237 3
7 238 1
7 239 3
7 240 7
7 241 1
7 242 10
7 243 3
7 244 9
7 245 3
7 246 9
7 247 4
7 248 9
7 249 4
7 250 5
7 251 1
7 252 8
7 253 6
7 254 10
7 255 0
7 256 6
7 257 5
7 258 1
7 259 2
7 260 1
7 261 8
7 262 1
7 263 1
7 264 9
7 265 7
7 266 6
7 267 6
7 268 6
7 269 4
7 270 4
7 271 3
7 272 8
7 273 4
7 274 4
7 275 9
7 276 0
7 277 10
7 278 1
7 279 5
7 280 8
7 281 5
7 282 10
7 283 1
7 284 10
7 285 4
7 286 2
7 287 8
7 288 3
7 289 7
7 290 8
7 291 0
7 292 2
7 293 5
7 294 4
7 295 9
7 296 3
7 297 3
7 298 3
7 299 0
7 300 10
7 301 3
7 302 2
7 303 4
7 304 4
7 305 0
7 306 6
7 307 1
7 308 2
7 309 10
7 310 2
7 311 6
7 312 0
7 313 4
7 314 1
7 315 5
7 316 4
7 317 3
7 318 0
7 319 3
7 320 8
7 321 5
7 322 2
7 323 0
7 324 2
7 325 3
7 326 4
7 327 4
7 328 1
7 329 2
7 330 2
7 331 9
7 332 6
7 333 1
7 334 5
7 335 3
7 336 10
7 337 0
7 338 7
7 339 1
7 340 0
7 341 6
7 342 10
7 343 10
7 344 5
7 345 10
7 346 5
7 347 8
7 348 10
7 349 10
7 350 0
7 351 8
7 352 9
7 353 8
7 354 9
7 355 4
7 356 9
7 357 7
7 358 3
7 359 1
7 360 5
7 361 6
7 362 6
7 363 10
7 364 2
7 365 8
7 366 5
7 367 1
7 368 3
7 369 1
7 370 7
7 371 10
7 372 2
7 373 5
7 374 2
7 375 6
7 376 8
7 377 5
7 378 3
7 379 0
7 380 3
7 381 0
7 382 4
7 383 0
7 384 4
7 385 6
7 386 4
7 387 0
7 388 1
7 389 5
7 390 3
7 391 9
7 392 5
7 393 7
7 394 9
7 395 2
7 396 2
7 397 10
7 398 1
7 399 4
7 400 3
7 401 3
7 402 9
7 403 9
7 404 3
7 405 4
7 406 2
7 407 0
7 408 5
7 409 2
7 410 8
7 411 6
7 412 0
7 413 1
7 414 2
7 415 5
7 416 1
7 417 4
7 418 0
7 419 0
7 420 7
7 421 4
7 422 6
7 423 6
7 424 9
7 425 0
7 426 0
7 427 9
7 428 4
7 429 5
7 430 10
7 431 4
7 432 6
7 433 6
7 434 3
7 435 10
7 436 0
7 437 0
7 438 7
7 439 6
7 440 3
7 441 9
7 442 1
7 443 6
7 444 2
7 445 0
7 446 4
7 447 5
7 448 5
7 449 6
8 225 6
8 226 8
8 227 8
8 228 1
8 229 7
8 230 5
8 231 10
8 232 1
8 233 10
8 234 4
8 235 3
8 236 2
8 237 8
8 238 1
8 239 5
8 240 10
8 241 2
8 242 0
8 243 8
8 244 3
8 245 2
8 246 5
8 247 4
8 248 0
8 249 9
8 250 3
8 251 2
8 252 10
8 253 7
8 254 3
8 255 0
8 256 5
8 257 0
8 258 8
8 259 2
8 260 3
8 261 3
8 262 5
8 263 4
8 264 4
8 265 3
8 266 10
8 267 0
8 268 9
8 269 1
8 270 1
8 271 7
8 272 7
8 273 1
8 274 9
8 275 10
8 276 2
8 277 5
8 278 10
8 279 9
8 280 9
8 281 5
8 282 9
8 283 6
8 284 1
8 285 7
8 286 3
8 287 1
8 288 2
8 289 10
8 290 7
8 291 6
8 292 4
8 293 4
8 294 9
8 295 3
8 296 7
8 297 5
8 298 1
8 299 9
8 300 2
8 301 6
8 302 8
8 303 10
8 304 1
8 305 2
8 306 7
8 307 2
8 308 9
8 309 0
8 310 9
8 311 8
8 312 2
8 313 4
8 314 0
8 315 2
8 316 2
8 317 9
8 318 0
8 319 10
8 320 7
8 321 5
8 322 8
8 323 10
8 324 10
8 325 4
8 326 2
8 327 9
8 328 9
8 329 0
8 330 6
8 331 7
8 332 10
8 333 7
8 334 9
8 335 3
8 336 3
8 337 10
8 338 2
8 339 2
8 340 1
8 341 6
8 342 8
8 343 9
8 344 9
8 345 9
8 346 8
8 347 2
8 348 9
8 349 9
8 350 4
8 351 8
8 352 2
8 353 6
8 354 7
8 355 1
8 356 2
8 357 4
8 358 7
8 359 10
8 360 7
8 361 5
8 362 0
8 363 0
8 364 8
8 365 5
8 366 4
8 367 10
8 368 2
8 369 10
8 370 10
8 371 2
8 372 3
8 373 7
8 374 0
8 375 0
8 376 0
8 377 9
8 378 0
8 379 7
8 380 4
8 381 2
8 382 3
8 383 8
8 384 8
8 385 9
8 386 0
8 387 8
8 388 4
8 389 8
8 390 2
8 391 0
8 392 6
8 393 5
8 394 4
8 395 7
8 396 2
8 397 8
8 398 8
8 399 2
8 400 1
8 401 2
8 402 4
8 403 6
8 404 6
8 405 7
8 406 7
8 407 8
8 408 3
8 409 0
8 410 6
8 411 2
8 412 2
8 413 10
8 414 4
8 415 1
8 416 7
8 417 7
8 418 10
8 419 2
8 420 6
8 421 1
8 422 0
8 423 1
8 424 7
8 425 6
8 426 2
8 427 6
8 428 0
8 429 2
8 430 9
8 431 4
8 432 7
8 433 3
8 434 9
8 435 4
8 436 4
8 437 4
8 438 7
8 439 10
8 440 1
8 441 9
8 442 8
8 443 6
8 444 0
8 445 2
8 446 8
8 447 4
8 448 3
8 449 0
