set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 ;

set N2 := 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

param: cost := 
2 196 6
2 197 5
2 198 4
2 199 3
2 200 2
2 201 8
2 202 8
2 203 9
2 204 0
2 205 5
2 206 9
2 207 0
2 208 9
2 209 6
2 210 9
2 211 8
2 212 5
2 213 3
2 214 2
2 215 7
2 216 5
2 217 6
2 218 8
2 219 4
2 220 0
2 221 10
2 222 3
2 223 8
2 224 6
2 225 1
2 226 3
2 227 9
2 228 8
2 229 9
2 230 4
2 231 7
2 232 4
2 233 3
2 234 1
2 235 7
2 236 2
2 237 1
2 238 8
2 239 0
2 240 5
2 241 5
2 242 2
2 243 0
2 244 4
2 245 10
2 246 2
2 247 8
2 248 2
2 249 8
3 125 1
3 126 9
3 127 4
3 128 4
3 129 10
3 130 8
3 131 6
3 132 4
3 133 8
3 134 10
3 135 1
3 136 6
3 137 4
3 138 7
3 139 5
3 140 10
3 141 0
3 142 9
3 143 6
3 144 9
3 145 7
3 146 0
3 147 1
3 148 9
3 149 4
3 150 10
3 151 2
3 152 2
3 153 5
3 154 1
3 155 10
3 156 3
3 157 5
3 158 2
3 159 3
3 160 4
3 161 9
3 162 9
3 163 1
3 164 4
3 165 8
3 166 3
3 167 0
3 168 7
3 169 0
3 170 0
3 171 2
3 172 9
3 173 2
3 174 6
3 175 8
3 176 8
3 177 8
3 178 8
3 179 2
3 180 9
3 181 5
3 182 10
3 183 10
3 184 8
3 185 5
3 186 4
3 187 3
3 188 3
3 189 10
3 190 3
3 191 8
3 192 10
3 193 5
3 194 1
3 195 9
3 196 7
3 197 8
3 198 10
3 199 10
3 200 3
3 201 10
3 202 7
3 203 9
3 204 2
3 205 3
3 206 5
3 207 9
3 208 3
3 209 0
3 210 1
3 211 2
3 212 10
3 213 0
3 214 9
3 215 0
3 216 1
3 217 10
3 218 9
3 219 6
3 220 7
3 221 10
3 222 1
3 223 6
3 224 2
3 225 6
3 226 4
3 227 4
3 228 1
3 229 9
3 230 10
3 231 2
3 232 6
3 233 9
3 234 10
3 235 10
3 236 7
3 237 9
3 238 5
3 239 3
3 240 3
3 241 2
3 242 8
3 243 3
3 244 3
3 245 9
3 246 9
3 247 2
3 248 0
3 249 2
4 125 4
4 126 4
4 127 5
4 128 10
4 129 7
4 130 0
4 131 7
4 132 7
4 133 3
4 134 3
4 135 9
4 136 10
4 137 10
4 138 8
4 139 4
4 140 6
4 141 4
4 142 9
4 143 9
4 144 10
4 145 8
4 146 3
4 147 4
4 148 4
4 149 3
4 150 3
4 151 9
4 152 5
4 153 10
4 154 7
4 155 1
4 156 3
4 157 6
4 158 9
4 159 6
4 160 6
4 161 10
4 162 6
4 163 7
4 164 7
4 165 1
4 166 10
4 167 9
4 168 0
4 169 2
4 170 1
4 171 1
4 172 5
4 173 2
4 174 5
4 175 5
4 176 8
4 177 2
4 178 4
4 179 4
4 180 4
4 181 4
4 182 4
4 183 4
4 184 5
4 185 2
4 186 1
4 187 6
4 188 9
4 189 6
4 190 3
4 191 6
4 192 3
4 193 0
4 194 10
4 195 5
4 196 4
4 197 1
4 198 9
4 199 4
4 200 4
4 201 4
4 202 10
4 203 0
4 204 2
4 205 1
4 206 1
4 207 10
4 208 0
4 209 6
4 210 8
4 211 9
4 212 8
4 213 9
4 214 5
4 215 5
4 216 1
4 217 1
4 218 6
4 219 6
4 220 0
4 221 3
4 222 5
4 223 6
4 224 10
4 225 2
4 226 1
4 227 9
4 228 9
4 229 3
4 230 7
4 231 0
4 232 10
4 233 5
4 234 4
4 235 6
4 236 9
4 237 5
4 238 0
4 239 9
4 240 9
4 241 4
4 242 8
4 243 0
4 244 8
4 245 4
4 246 5
4 247 4
4 248 3
4 249 6
5 125 5
5 126 7
5 127 0
5 128 10
5 129 1
5 130 5
5 131 6
5 132 3
5 133 9
5 134 7
5 135 10
5 136 4
5 137 5
5 138 7
5 139 0
5 140 7
5 141 1
5 142 3
5 143 10
5 144 0
5 145 2
5 146 7
5 147 6
5 148 4
5 149 5
5 150 4
5 151 10
5 152 4
5 153 3
5 154 6
5 155 6
5 156 5
5 157 9
5 158 0
5 159 2
5 160 4
5 161 7
5 162 6
5 163 2
5 164 8
5 165 9
5 166 10
5 167 3
5 168 7
5 169 1
5 170 2
5 171 10
5 172 1
5 173 4
5 174 10
5 175 9
5 176 0
5 177 4
5 178 7
5 179 8
5 180 7
5 181 1
5 182 9
5 183 9
5 184 6
5 185 5
5 186 10
5 187 8
5 188 2
5 189 8
5 190 3
5 191 9
5 192 8
5 193 1
5 194 10
5 195 10
5 196 9
5 197 4
5 198 8
5 199 3
5 200 3
5 201 10
5 202 2
5 203 0
5 204 10
5 205 4
5 206 1
5 207 2
5 208 3
5 209 5
5 210 6
5 211 3
5 212 1
5 213 0
5 214 4
5 215 3
5 216 1
5 217 4
5 218 6
5 219 7
5 220 4
5 221 7
5 222 2
5 223 6
5 224 7
5 225 9
5 226 5
5 227 10
5 228 2
5 229 4
5 230 7
5 231 10
5 232 5
5 233 9
5 234 2
5 235 5
5 236 5
5 237 7
5 238 0
5 239 8
5 240 2
5 241 6
5 242 3
5 243 1
5 244 6
5 245 6
5 246 2
5 247 9
5 248 0
5 249 0
6 125 0
6 126 5
6 127 10
6 128 8
6 129 6
6 130 0
6 131 10
6 132 0
6 133 0
6 134 6
6 135 8
6 136 10
6 137 6
6 138 8
6 139 0
6 140 0
6 141 6
6 142 8
6 143 9
6 144 9
6 145 4
6 146 9
6 147 6
6 148 6
6 149 7
6 150 6
6 151 10
6 152 6
6 153 1
6 154 0
6 155 3
6 156 1
6 157 6
6 158 7
6 159 9
6 160 9
6 161 6
6 162 5
6 163 3
6 164 6
6 165 2
6 166 7
6 167 9
6 168 7
6 169 4
6 170 4
6 171 4
6 172 9
6 173 3
6 174 4
6 175 10
6 176 3
6 177 5
6 178 2
6 179 6
6 180 7
6 181 0
6 182 2
6 183 3
6 184 9
6 185 8
6 186 8
6 187 10
6 188 10
6 189 2
6 190 8
6 191 3
6 192 1
6 193 7
6 194 9
6 195 5
6 196 3
6 197 0
6 198 1
6 199 8
6 200 8
6 201 5
6 202 3
6 203 5
6 204 1
6 205 3
6 206 0
6 207 7
6 208 3
6 209 5
6 210 4
6 211 8
6 212 4
6 213 8
6 214 8
6 215 7
6 216 1
6 217 3
6 218 0
6 219 2
6 220 5
6 221 4
6 222 7
6 223 5
6 224 6
6 225 4
6 226 5
6 227 8
6 228 9
6 229 8
6 230 2
6 231 2
6 232 7
6 233 2
6 234 6
6 235 9
6 236 2
6 237 9
6 238 6
6 239 2
6 240 10
6 241 3
6 242 3
6 243 4
6 244 5
6 245 4
6 246 1
6 247 10
6 248 7
6 249 3
7 125 10
7 126 1
7 127 10
7 128 3
7 129 1
7 130 5
7 131 10
7 132 0
7 133 4
7 134 4
7 135 7
7 136 5
7 137 9
7 138 9
7 139 1
7 140 3
7 141 6
7 142 4
7 143 9
7 144 9
7 145 0
7 146 5
7 147 8
7 148 4
7 149 2
7 150 2
7 151 9
7 152 1
7 153 3
7 154 0
7 155 10
7 156 2
7 157 9
7 158 1
7 159 0
7 160 9
7 161 7
7 162 3
7 163 0
7 164 7
7 165 6
7 166 4
7 167 10
7 168 10
7 169 0
7 170 2
7 171 10
7 172 6
7 173 5
7 174 7
7 175 4
7 176 9
7 177 0
7 178 7
7 179 0
7 180 0
7 181 10
7 182 1
7 183 10
7 184 4
7 185 9
7 186 0
7 187 6
7 188 2
7 189 3
7 190 4
7 191 7
7 192 1
7 193 9
7 194 7
7 195 9
7 196 6
7 197 8
7 198 1
7 199 7
7 200 8
7 201 10
7 202 5
7 203 4
7 204 4
7 205 1
7 206 2
7 207 8
7 208 0
7 209 8
7 210 2
7 211 1
7 212 10
7 213 4
7 214 4
7 215 0
7 216 8
7 217 0
7 218 9
7 219 10
7 220 4
7 221 8
7 222 4
7 223 6
7 224 8
7 225 8
7 226 10
7 227 8
7 228 4
7 229 6
7 230 10
7 231 0
7 232 5
7 233 3
7 234 10
7 235 7
7 236 8
7 237 10
7 238 1
7 239 6
7 240 3
7 241 7
7 242 0
7 243 9
7 244 7
7 245 6
7 246 1
7 247 9
7 248 0
7 249 2
8 125 10
8 126 8
8 127 0
8 128 5
8 129 9
8 130 5
8 131 6
8 132 6
8 133 10
8 134 9
8 135 4
8 136 3
8 137 0
8 138 2
8 139 2
8 140 10
8 141 10
8 142 4
8 143 0
8 144 1
8 145 0
8 146 3
8 147 2
8 148 9
8 149 10
8 150 1
8 151 9
8 152 6
8 153 9
8 154 2
8 155 3
8 156 1
8 157 7
8 158 10
8 159 1
8 160 2
8 161 1
8 162 7
8 163 1
8 164 8
8 165 8
8 166 8
8 167 5
8 168 7
8 169 0
8 170 8
8 171 1
8 172 2
8 173 3
8 174 5
8 175 4
8 176 8
8 177 10
8 178 4
8 179 3
8 180 0
8 181 3
8 182 1
8 183 10
8 184 7
8 185 5
8 186 2
8 187 8
8 188 8
8 189 3
8 190 2
8 191 9
8 192 3
8 193 0
8 194 1
8 195 10
8 196 7
8 197 2
8 198 5
8 199 0
8 200 0
8 201 10
8 202 9
8 203 2
8 204 1
8 205 9
8 206 5
8 207 7
8 208 8
8 209 2
8 210 2
8 211 8
8 212 2
8 213 3
8 214 1
8 215 10
8 216 3
8 217 8
8 218 2
8 219 1
8 220 6
8 221 2
8 222 8
8 223 10
8 224 8
8 225 5
8 226 9
8 227 3
8 228 1
8 229 0
8 230 5
8 231 1
8 232 4
8 233 3
8 234 9
8 235 6
8 236 7
8 237 9
8 238 6
8 239 5
8 240 3
8 241 10
8 242 7
8 243 5
8 244 2
8 245 6
8 246 2
8 247 4
8 248 3
8 249 3
9 125 2
9 126 1
9 127 6
9 128 5
9 129 7
9 130 2
9 131 7
9 132 3
9 133 8
9 134 7
9 135 6
9 136 0
9 137 7
9 138 8
9 139 10
9 140 1
9 141 4
9 142 5
9 143 10
9 144 7
9 145 10
9 146 8
9 147 3
9 148 2
9 149 2
9 150 2
9 151 0
9 152 2
9 153 3
9 154 4
9 155 0
9 156 5
9 157 7
9 158 1
9 159 3
9 160 0
9 161 1
9 162 5
9 163 4
9 164 3
9 165 0
9 166 3
9 167 3
9 168 5
9 169 1
9 170 6
9 171 4
9 172 3
9 173 3
9 174 0
9 175 6
9 176 1
9 177 8
9 178 10
9 179 6
9 180 3
9 181 5
9 182 10
9 183 1
9 184 8
9 185 9
9 186 2
9 187 5
9 188 6
9 189 5
9 190 5
9 191 1
9 192 9
9 193 10
9 194 7
9 195 1
9 196 8
9 197 6
9 198 7
9 199 5
9 200 1
9 201 9
9 202 8
9 203 7
9 204 4
9 205 7
9 206 9
9 207 1
9 208 0
9 209 2
9 210 5
9 211 5
9 212 3
9 213 10
9 214 7
9 215 4
9 216 4
9 217 10
9 218 9
9 219 8
9 220 7
9 221 0
9 222 4
9 223 10
9 224 3
9 225 2
9 226 9
9 227 4
9 228 2
9 229 6
9 230 4
9 231 8
9 232 7
9 233 6
9 234 5
9 235 10
9 236 9
9 237 7
9 238 8
9 239 2
9 240 8
9 241 10
9 242 2
9 243 3
9 244 6
9 245 8
9 246 0
9 247 7
9 248 7
9 249 9
10 125 2
10 126 7
10 127 4
10 128 3
10 129 4
10 130 3
10 131 0
10 132 6
10 133 0
10 134 6
10 135 2
10 136 6
10 137 2
10 138 7
10 139 5
10 140 7
10 141 2
10 142 6
10 143 3
10 144 4
10 145 3
10 146 1
10 147 4
10 148 2
10 149 7
10 150 8
10 151 9
10 152 7
10 153 5
10 154 1
10 155 0
10 156 10
10 157 7
10 158 1
10 159 3
10 160 7
10 161 4
10 162 3
10 163 3
10 164 7
10 165 1
10 166 2
10 167 2
10 168 10
10 169 4
10 170 10
10 171 1
10 172 7
10 173 3
10 174 1
10 175 5
10 176 4
10 177 8
10 178 1
10 179 4
10 180 8
10 181 2
10 182 6
10 183 10
10 184 4
10 185 6
10 186 8
10 187 2
10 188 1
10 189 5
10 190 5
10 191 10
10 192 1
10 193 8
10 194 7
10 195 7
10 196 7
10 197 8
10 198 2
10 199 3
10 200 6
10 201 7
10 202 1
10 203 5
10 204 8
10 205 4
10 206 8
10 207 6
10 208 1
10 209 7
10 210 4
10 211 8
10 212 6
10 213 8
10 214 0
10 215 6
10 216 1
10 217 9
10 218 2
10 219 10
10 220 8
10 221 6
10 222 8
10 223 2
10 224 5
10 225 0
10 226 5
10 227 5
10 228 2
10 229 10
10 230 0
10 231 0
10 232 8
10 233 6
10 234 5
10 235 0
10 236 9
10 237 4
10 238 4
10 239 3
10 240 8
10 241 5
10 242 8
10 243 3
10 244 0
10 245 7
10 246 10
10 247 0
10 248 9
10 249 2
11 125 1
11 126 2
11 127 0
11 128 4
11 129 2
11 130 8
11 131 9
11 132 8
11 133 8
11 134 9
11 135 9
11 136 9
11 137 7
11 138 1
11 139 3
11 140 9
11 141 0
11 142 4
11 143 8
11 144 8
11 145 6
11 146 2
11 147 8
11 148 0
11 149 10
11 150 6
11 151 4
11 152 7
11 153 3
11 154 10
11 155 10
11 156 10
11 157 3
11 158 8
11 159 8
11 160 0
11 161 10
11 162 8
11 163 4
11 164 10
11 165 7
11 166 7
11 167 9
11 168 2
11 169 1
11 170 1
11 171 4
11 172 2
11 173 5
11 174 9
11 175 1
11 176 5
11 177 8
11 178 0
11 179 5
11 180 3
11 181 3
11 182 6
11 183 9
11 184 3
11 185 1
11 186 9
11 187 5
11 188 0
11 189 6
11 190 6
11 191 9
11 192 7
11 193 3
11 194 0
11 195 7
11 196 0
11 197 4
11 198 3
11 199 5
11 200 10
11 201 7
11 202 7
11 203 9
11 204 0
11 205 7
11 206 2
11 207 3
11 208 2
11 209 2
11 210 1
11 211 2
11 212 9
11 213 2
11 214 7
11 215 9
11 216 7
11 217 5
11 218 9
11 219 6
11 220 4
11 221 6
11 222 10
11 223 2
11 224 3
11 225 4
11 226 3
11 227 7
11 228 1
11 229 5
11 230 5
11 231 4
11 232 0
11 233 10
11 234 0
11 235 3
11 236 9
11 237 1
11 238 2
11 239 6
11 240 5
11 241 3
11 242 9
11 243 10
11 244 5
11 245 2
11 246 3
11 247 0
11 248 4
11 249 7
12 125 7
12 126 4
12 127 0
12 128 8
12 129 5
12 130 4
12 131 0
12 132 1
12 133 8
12 134 10
12 135 0
12 136 10
12 137 9
12 138 7
12 139 4
12 140 8
12 141 10
12 142 10
12 143 9
12 144 1
12 145 1
12 146 0
12 147 4
12 148 1
12 149 4
12 150 2
12 151 3
12 152 1
12 153 5
12 154 7
12 155 5
12 156 0
12 157 7
12 158 7
12 159 2
12 160 9
12 161 8
12 162 7
12 163 0
12 164 0
12 165 3
12 166 10
12 167 3
12 168 8
12 169 6
12 170 6
12 171 1
12 172 4
12 173 2
12 174 10
12 175 4
12 176 1
12 177 6
12 178 7
12 179 9
12 180 4
12 181 7
12 182 1
12 183 1
12 184 2
12 185 2
12 186 2
12 187 4
12 188 6
12 189 3
12 190 1
12 191 1
12 192 7
12 193 9
12 194 9
12 195 9
12 196 1
12 197 10
12 198 0
12 199 10
12 200 10
12 201 2
12 202 10
12 203 8
12 204 7
12 205 1
12 206 9
12 207 10
12 208 3
12 209 4
12 210 3
12 211 9
12 212 0
12 213 1
12 214 10
12 215 8
12 216 5
12 217 6
12 218 8
12 219 1
12 220 0
12 221 1
12 222 0
12 223 4
12 224 4
12 225 2
12 226 9
12 227 5
12 228 0
12 229 9
12 230 0
12 231 7
12 232 10
12 233 10
12 234 7
12 235 7
12 236 2
12 237 7
12 238 10
12 239 9
12 240 9
12 241 5
12 242 1
12 243 9
12 244 2
12 245 2
12 246 2
12 247 3
12 248 5
12 249 8
13 125 7
13 126 1
13 127 8
13 128 7
13 129 4
13 130 5
13 131 0
13 132 3
13 133 6
13 134 9
13 135 9
13 136 7
13 137 8
13 138 7
13 139 7
13 140 2
13 141 10
13 142 4
13 143 0
13 144 2
13 145 1
13 146 9
13 147 0
13 148 9
13 149 0
13 150 0
13 151 1
13 152 4
13 153 6
13 154 7
13 155 0
13 156 5
13 157 8
13 158 8
13 159 10
13 160 5
13 161 5
13 162 5
13 163 10
13 164 10
13 165 5
13 166 2
13 167 0
13 168 10
13 169 9
13 170 9
13 171 9
13 172 2
13 173 8
13 174 8
13 175 10
13 176 4
13 177 2
13 178 3
13 179 7
13 180 0
13 181 10
13 182 0
13 183 5
13 184 7
13 185 10
13 186 8
13 187 3
13 188 10
13 189 1
13 190 7
13 191 10
13 192 0
13 193 6
13 194 6
13 195 10
13 196 3
13 197 2
13 198 2
13 199 9
13 200 3
13 201 9
13 202 7
13 203 1
13 204 2
13 205 0
13 206 1
13 207 7
13 208 5
13 209 5
13 210 2
13 211 2
13 212 10
13 213 1
13 214 9
13 215 9
13 216 1
13 217 5
13 218 9
13 219 2
13 220 7
13 221 1
13 222 9
13 223 1
13 224 8
13 225 1
13 226 8
13 227 7
13 228 7
13 229 0
13 230 7
13 231 4
13 232 2
13 233 1
13 234 7
13 235 3
13 236 2
13 237 4
13 238 3
13 239 4
13 240 3
13 241 8
13 242 1
13 243 9
13 244 7
13 245 8
13 246 8
13 247 3
13 248 0
13 249 10
14 125 10
14 126 5
14 127 9
14 128 8
14 129 2
14 130 2
14 131 5
14 132 4
14 133 0
14 134 1
14 135 6
14 136 5
14 137 6
14 138 6
14 139 2
14 140 6
14 141 2
14 142 10
14 143 3
14 144 8
14 145 0
14 146 7
14 147 8
14 148 6
14 149 1
14 150 6
14 151 6
14 152 6
14 153 2
14 154 0
14 155 0
14 156 8
14 157 8
14 158 5
14 159 5
14 160 2
14 161 8
14 162 10
14 163 2
14 164 9
14 165 8
14 166 10
14 167 9
14 168 9
14 169 7
14 170 5
14 171 8
14 172 9
14 173 8
14 174 5
14 175 1
14 176 1
14 177 5
14 178 10
14 179 5
14 180 6
14 181 1
14 182 4
14 183 5
14 184 0
14 185 6
14 186 0
14 187 5
14 188 1
14 189 10
14 190 1
14 191 10
14 192 7
14 193 7
14 194 1
14 195 5
14 196 2
14 197 9
14 198 4
14 199 5
14 200 1
14 201 4
14 202 9
14 203 2
14 204 4
14 205 3
14 206 7
14 207 7
14 208 2
14 209 8
14 210 1
14 211 3
14 212 4
14 213 7
14 214 5
14 215 5
14 216 8
14 217 7
14 218 0
14 219 0
14 220 0
14 221 0
14 222 0
14 223 1
14 224 6
14 225 5
14 226 4
14 227 2
14 228 7
14 229 5
14 230 9
14 231 5
14 232 4
14 233 2
14 234 9
14 235 7
14 236 1
14 237 3
14 238 8
14 239 5
14 240 0
14 241 0
14 242 6
14 243 8
14 244 6
14 245 10
14 246 2
14 247 5
14 248 3
14 249 6
15 125 5
15 126 7
15 127 9
15 128 8
15 129 2
15 130 9
15 131 3
15 132 1
15 133 3
15 134 5
15 135 9
15 136 0
15 137 0
15 138 8
15 139 3
15 140 2
15 141 8
15 142 5
15 143 7
15 144 3
15 145 3
15 146 6
15 147 7
15 148 1
15 149 6
15 150 9
15 151 0
15 152 10
15 153 10
15 154 2
15 155 6
15 156 4
15 157 2
15 158 3
15 159 1
15 160 6
15 161 3
15 162 9
15 163 0
15 164 10
15 165 5
15 166 2
15 167 6
15 168 0
15 169 3
15 170 4
15 171 3
15 172 6
15 173 8
15 174 1
15 175 10
15 176 0
15 177 9
15 178 2
15 179 9
15 180 4
15 181 0
15 182 8
15 183 8
15 184 1
15 185 4
15 186 10
15 187 8
15 188 0
15 189 9
15 190 9
15 191 8
15 192 4
15 193 3
15 194 4
15 195 8
15 196 8
15 197 7
15 198 6
15 199 4
15 200 8
15 201 9
15 202 6
15 203 6
15 204 4
15 205 9
15 206 9
15 207 0
15 208 0
15 209 4
15 210 0
15 211 2
15 212 4
15 213 8
15 214 8
15 215 4
15 216 3
15 217 8
15 218 5
15 219 5
15 220 4
15 221 1
15 222 1
15 223 2
15 224 7
15 225 10
15 226 7
15 227 2
15 228 8
15 229 4
15 230 2
15 231 0
15 232 7
15 233 8
15 234 3
15 235 5
15 236 8
15 237 3
15 238 1
15 239 6
15 240 4
15 241 2
15 242 0
15 243 1
15 244 3
15 245 6
15 246 8
15 247 9
15 248 5
15 249 7
16 125 9
16 126 7
16 127 2
16 128 10
16 129 5
16 130 2
16 131 10
16 132 7
16 133 1
16 134 8
16 135 7
16 136 1
16 137 3
16 138 3
16 139 7
16 140 2
16 141 1
16 142 7
16 143 0
16 144 7
16 145 5
16 146 7
16 147 7
16 148 1
16 149 2
16 150 7
16 151 9
16 152 7
16 153 1
16 154 10
16 155 5
16 156 6
16 157 5
16 158 3
16 159 0
16 160 4
16 161 6
16 162 4
16 163 9
16 164 5
16 165 7
16 166 3
16 167 7
16 168 10
16 169 1
16 170 5
16 171 6
16 172 3
16 173 3
16 174 5
16 175 9
16 176 8
16 177 4
16 178 1
16 179 10
16 180 8
16 181 10
16 182 7
16 183 6
16 184 6
16 185 7
16 186 10
16 187 7
16 188 3
16 189 7
16 190 0
16 191 5
16 192 2
16 193 5
16 194 8
16 195 3
16 196 2
16 197 4
16 198 9
16 199 8
16 200 1
16 201 8
16 202 2
16 203 8
16 204 8
16 205 8
16 206 3
16 207 1
16 208 1
16 209 2
16 210 2
16 211 3
16 212 5
16 213 2
16 214 6
16 215 10
16 216 8
16 217 1
16 218 8
16 219 10
16 220 4
16 221 10
16 222 7
16 223 5
16 224 6
16 225 10
16 226 3
16 227 0
16 228 1
16 229 9
16 230 6
16 231 1
16 232 4
16 233 5
16 234 4
16 235 0
16 236 8
16 237 2
16 238 8
16 239 2
16 240 4
16 241 4
16 242 2
16 243 3
16 244 2
16 245 4
16 246 6
16 247 9
16 248 10
16 249 4
17 125 6
17 126 0
17 127 10
17 128 8
17 129 7
17 130 8
17 131 3
17 132 5
17 133 4
17 134 3
17 135 9
17 136 3
17 137 8
17 138 9
17 139 1
17 140 6
17 141 2
17 142 6
17 143 10
17 144 6
17 145 9
17 146 7
17 147 6
17 148 2
17 149 7
17 150 6
17 151 5
17 152 5
17 153 3
17 154 4
17 155 4
17 156 5
17 157 2
