set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 ;

set N2 := 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

param: cost := 
6 198 3
6 199 5
6 200 4
6 201 9
6 202 0
6 203 6
6 204 5
6 205 8
6 206 4
6 207 9
6 208 6
6 209 8
6 210 4
6 211 4
6 212 8
6 213 4
6 214 8
6 215 4
6 216 7
6 217 8
6 218 0
6 219 8
6 220 2
6 221 3
6 222 9
6 223 5
6 224 3
6 225 2
6 226 5
6 227 6
6 228 7
6 229 5
6 230 3
6 231 0
6 232 5
6 233 2
6 234 7
6 235 1
6 236 6
6 237 6
6 238 8
6 239 6
6 240 7
6 241 10
6 242 9
6 243 10
6 244 5
6 245 3
6 246 10
6 247 2
6 248 6
6 249 4
6 250 7
6 251 4
6 252 9
6 253 6
6 254 9
6 255 1
6 256 3
6 257 0
6 258 0
6 259 10
6 260 4
6 261 9
6 262 1
6 263 5
6 264 5
6 265 8
6 266 0
6 267 6
6 268 6
6 269 8
6 270 5
6 271 4
6 272 9
6 273 1
6 274 2
6 275 5
6 276 8
6 277 1
6 278 7
6 279 7
6 280 7
6 281 4
6 282 2
6 283 10
6 284 10
6 285 0
6 286 8
6 287 7
6 288 1
6 289 7
6 290 0
6 291 2
6 292 8
6 293 2
6 294 9
6 295 5
6 296 6
6 297 2
6 298 2
6 299 10
6 300 9
6 301 3
6 302 10
6 303 5
6 304 4
6 305 5
6 306 9
6 307 6
6 308 7
6 309 7
6 310 9
6 311 2
6 312 10
6 313 9
6 314 6
6 315 4
6 316 2
6 317 9
6 318 6
6 319 5
6 320 1
6 321 10
6 322 5
6 323 2
6 324 5
6 325 8
6 326 0
6 327 4
6 328 4
6 329 4
6 330 5
6 331 4
6 332 9
6 333 6
6 334 7
6 335 9
6 336 8
6 337 8
6 338 1
6 339 2
6 340 7
6 341 3
6 342 10
6 343 9
6 344 10
6 345 1
6 346 1
6 347 3
6 348 5
6 349 6
7 175 8
7 176 3
7 177 0
7 178 4
7 179 4
7 180 10
7 181 8
7 182 5
7 183 3
7 184 6
7 185 3
7 186 4
7 187 5
7 188 4
7 189 10
7 190 3
7 191 9
7 192 4
7 193 7
7 194 1
7 195 10
7 196 5
7 197 7
7 198 9
7 199 7
7 200 2
7 201 5
7 202 5
7 203 0
7 204 10
7 205 4
7 206 7
7 207 9
7 208 7
7 209 7
7 210 6
7 211 4
7 212 0
7 213 10
7 214 8
7 215 5
7 216 6
7 217 1
7 218 8
7 219 8
7 220 4
7 221 1
7 222 3
7 223 9
7 224 7
7 225 8
7 226 0
7 227 9
7 228 7
7 229 6
7 230 10
7 231 1
7 232 7
7 233 5
7 234 8
7 235 4
7 236 10
7 237 0
7 238 10
7 239 7
7 240 2
7 241 3
7 242 8
7 243 0
7 244 0
7 245 2
7 246 6
7 247 2
7 248 3
7 249 3
7 250 2
7 251 3
7 252 9
7 253 4
7 254 5
7 255 4
7 256 1
7 257 10
7 258 1
7 259 4
7 260 6
7 261 2
7 262 9
7 263 10
7 264 8
7 265 0
7 266 7
7 267 7
7 268 8
7 269 0
7 270 9
7 271 3
7 272 1
7 273 0
7 274 6
7 275 2
7 276 7
7 277 4
7 278 1
7 279 2
7 280 9
7 281 9
7 282 9
7 283 9
7 284 1
7 285 3
7 286 3
7 287 1
7 288 0
7 289 7
7 290 2
7 291 5
7 292 10
7 293 9
7 294 2
7 295 3
7 296 6
7 297 4
7 298 9
7 299 4
7 300 4
7 301 7
7 302 7
7 303 1
7 304 4
7 305 9
7 306 6
7 307 1
7 308 8
7 309 8
7 310 6
7 311 8
7 312 4
7 313 5
7 314 10
7 315 7
7 316 5
7 317 5
7 318 9
7 319 10
7 320 5
7 321 4
7 322 2
7 323 10
7 324 4
7 325 0
7 326 3
7 327 3
7 328 0
7 329 4
7 330 10
7 331 8
7 332 9
7 333 0
7 334 7
7 335 5
7 336 1
7 337 0
7 338 7
7 339 5
7 340 2
7 341 7
7 342 7
7 343 7
7 344 0
7 345 0
7 346 8
7 347 5
7 348 3
7 349 0
8 175 8
8 176 7
8 177 7
8 178 0
8 179 2
8 180 9
8 181 1
8 182 8
8 183 4
8 184 0
8 185 5
8 186 5
8 187 0
8 188 8
8 189 1
8 190 9
8 191 2
8 192 8
8 193 0
8 194 0
8 195 5
8 196 9
8 197 9
8 198 3
8 199 0
8 200 10
8 201 4
8 202 7
8 203 2
8 204 9
8 205 5
8 206 1
8 207 8
8 208 6
8 209 1
8 210 7
8 211 0
8 212 6
8 213 6
8 214 2
8 215 6
8 216 1
8 217 9
8 218 8
8 219 9
8 220 10
8 221 4
8 222 8
8 223 9
8 224 10
8 225 7
8 226 2
8 227 0
8 228 10
8 229 0
8 230 8
8 231 5
8 232 8
8 233 4
8 234 5
8 235 5
8 236 7
8 237 5
8 238 2
8 239 6
8 240 1
8 241 0
8 242 0
8 243 8
8 244 4
8 245 6
8 246 4
8 247 9
8 248 10
8 249 1
8 250 0
8 251 9
8 252 3
8 253 2
8 254 9
8 255 10
8 256 3
8 257 6
8 258 5
8 259 3
8 260 2
8 261 9
8 262 0
8 263 3
8 264 7
8 265 6
8 266 0
8 267 5
8 268 8
8 269 3
8 270 0
8 271 9
8 272 10
8 273 4
8 274 5
8 275 2
8 276 7
8 277 3
8 278 9
8 279 7
8 280 1
8 281 10
8 282 10
8 283 5
8 284 8
8 285 9
8 286 9
8 287 6
8 288 2
8 289 7
8 290 8
8 291 0
8 292 10
8 293 2
8 294 7
8 295 4
8 296 8
8 297 7
8 298 10
8 299 7
8 300 10
8 301 5
8 302 9
8 303 5
8 304 6
8 305 7
8 306 3
8 307 2
8 308 10
8 309 1
8 310 10
8 311 0
8 312 10
8 313 1
8 314 7
8 315 5
8 316 7
8 317 5
8 318 5
8 319 5
8 320 7
8 321 2
8 322 0
8 323 1
8 324 4
8 325 7
8 326 0
8 327 2
8 328 10
8 329 9
8 330 4
8 331 9
8 332 3
8 333 8
8 334 0
8 335 4
8 336 7
8 337 5
8 338 9
8 339 3
8 340 5
8 341 10
8 342 5
8 343 5
8 344 1
8 345 3
8 346 4
8 347 1
8 348 5
8 349 3
9 175 5
9 176 9
9 177 1
9 178 9
9 179 9
9 180 4
9 181 8
9 182 2
9 183 6
9 184 2
9 185 9
9 186 5
9 187 3
9 188 6
9 189 6
9 190 8
9 191 6
9 192 9
9 193 1
9 194 7
9 195 7
9 196 8
9 197 3
9 198 2
9 199 2
9 200 10
9 201 6
9 202 3
9 203 3
9 204 9
9 205 8
9 206 1
9 207 2
9 208 1
9 209 7
9 210 10
9 211 9
9 212 7
9 213 9
9 214 2
9 215 4
9 216 9
9 217 6
9 218 5
9 219 3
9 220 0
9 221 10
9 222 10
9 223 2
9 224 5
9 225 10
9 226 2
9 227 1
9 228 3
9 229 4
9 230 7
9 231 7
9 232 2
9 233 10
9 234 3
9 235 3
9 236 8
9 237 1
9 238 1
9 239 4
9 240 3
9 241 7
9 242 0
9 243 2
9 244 8
9 245 8
9 246 4
9 247 0
9 248 6
9 249 8
9 250 8
9 251 0
9 252 9
9 253 1
9 254 1
9 255 2
9 256 3
9 257 7
9 258 8
9 259 2
9 260 0
9 261 8
9 262 6
9 263 10
9 264 3
9 265 9
9 266 9
9 267 4
9 268 9
9 269 1
9 270 5
9 271 7
9 272 9
9 273 3
9 274 4
9 275 5
9 276 9
9 277 1
9 278 4
9 279 0
9 280 9
9 281 2
9 282 2
9 283 10
9 284 9
9 285 2
9 286 10
9 287 2
9 288 1
9 289 3
9 290 3
9 291 8
9 292 7
9 293 7
9 294 3
9 295 6
9 296 7
9 297 1
9 298 4
9 299 10
9 300 4
9 301 1
9 302 5
9 303 2
9 304 3
9 305 5
9 306 2
9 307 4
9 308 10
9 309 4
9 310 0
9 311 3
9 312 8
9 313 3
9 314 10
9 315 2
9 316 8
9 317 3
9 318 10
9 319 2
9 320 8
9 321 3
9 322 0
9 323 4
9 324 4
9 325 8
9 326 1
9 327 3
9 328 7
9 329 1
9 330 4
9 331 3
9 332 9
9 333 4
9 334 8
9 335 1
9 336 10
9 337 2
9 338 9
9 339 6
9 340 4
9 341 5
9 342 10
9 343 2
9 344 0
9 345 6
9 346 10
9 347 3
9 348 2
9 349 8
10 175 5
10 176 10
10 177 2
10 178 3
10 179 0
10 180 9
10 181 0
10 182 7
10 183 0
10 184 1
10 185 7
10 186 2
10 187 1
10 188 4
10 189 0
10 190 6
10 191 10
10 192 0
10 193 0
10 194 6
10 195 5
10 196 1
10 197 0
10 198 8
10 199 0
10 200 2
10 201 7
10 202 10
10 203 7
10 204 8
10 205 1
10 206 6
10 207 1
10 208 8
10 209 8
10 210 9
10 211 3
10 212 3
10 213 2
10 214 9
10 215 0
10 216 0
10 217 5
10 218 4
10 219 6
10 220 7
10 221 0
10 222 8
10 223 1
10 224 2
10 225 0
10 226 8
10 227 9
10 228 7
10 229 5
10 230 1
10 231 7
10 232 1
10 233 0
10 234 2
10 235 6
10 236 10
10 237 8
10 238 6
10 239 1
10 240 5
10 241 0
10 242 6
10 243 3
10 244 7
10 245 4
10 246 4
10 247 8
10 248 8
10 249 4
10 250 9
10 251 7
10 252 2
10 253 9
10 254 7
10 255 0
10 256 8
10 257 2
10 258 2
10 259 1
10 260 2
10 261 1
10 262 7
10 263 7
10 264 8
10 265 6
10 266 6
10 267 8
10 268 9
10 269 0
10 270 6
10 271 6
10 272 7
10 273 4
10 274 2
10 275 3
10 276 9
10 277 0
10 278 7
10 279 2
10 280 9
10 281 2
10 282 8
10 283 10
10 284 3
10 285 3
10 286 9
10 287 0
10 288 1
10 289 4
10 290 1
10 291 10
10 292 3
10 293 2
10 294 6
10 295 2
10 296 0
10 297 3
10 298 1
10 299 9
10 300 10
10 301 10
10 302 0
10 303 10
10 304 2
10 305 0
10 306 8
10 307 9
10 308 3
10 309 5
10 310 7
10 311 1
10 312 9
10 313 7
10 314 0
10 315 10
10 316 5
10 317 4
10 318 10
10 319 5
10 320 3
10 321 4
10 322 10
10 323 1
10 324 8
10 325 1
10 326 10
10 327 1
10 328 7
10 329 7
10 330 10
10 331 4
10 332 8
10 333 2
10 334 4
10 335 5
10 336 8
10 337 0
10 338 10
10 339 8
10 340 3
10 341 9
10 342 6
10 343 9
10 344 1
10 345 8
10 346 1
10 347 3
10 348 6
10 349 4
11 175 4
11 176 1
11 177 9
11 178 7
11 179 3
11 180 8
11 181 3
11 182 4
11 183 6
11 184 4
11 185 5
11 186 9
11 187 10
11 188 7
11 189 2
11 190 3
11 191 9
11 192 4
11 193 0
11 194 0
11 195 9
11 196 3
11 197 10
11 198 1
11 199 10
11 200 10
11 201 10
11 202 0
11 203 7
11 204 8
11 205 8
11 206 1
11 207 1
11 208 9
11 209 0
11 210 7
11 211 8
11 212 0
11 213 9
11 214 4
11 215 0
11 216 2
11 217 0
11 218 10
11 219 8
11 220 1
11 221 8
11 222 3
11 223 6
11 224 0
11 225 0
11 226 8
11 227 4
11 228 9
11 229 2
11 230 3
11 231 7
11 232 4
11 233 10
11 234 2
11 235 4
11 236 9
11 237 0
11 238 7
11 239 1
11 240 5
11 241 6
11 242 2
11 243 6
11 244 4
11 245 1
11 246 0
11 247 7
11 248 5
11 249 0
11 250 6
11 251 5
11 252 5
11 253 7
11 254 6
11 255 10
11 256 8
11 257 7
11 258 1
11 259 1
11 260 3
11 261 1
11 262 1
11 263 8
11 264 3
11 265 10
11 266 3
11 267 9
11 268 8
11 269 10
11 270 3
11 271 8
11 272 10
11 273 1
11 274 1
11 275 0
11 276 9
11 277 7
11 278 5
11 279 3
11 280 7
11 281 1
11 282 1
11 283 6
11 284 4
11 285 8
11 286 2
11 287 2
11 288 10
11 289 2
11 290 9
11 291 7
11 292 7
11 293 10
11 294 0
11 295 0
11 296 6
11 297 7
11 298 4
11 299 4
11 300 0
11 301 10
11 302 9
11 303 4
11 304 6
11 305 9
11 306 4
11 307 2
11 308 1
11 309 3
11 310 1
11 311 4
11 312 3
11 313 4
11 314 6
11 315 7
11 316 9
11 317 8
11 318 8
11 319 10
11 320 5
11 321 10
11 322 2
11 323 10
11 324 1
11 325 10
11 326 5
11 327 4
11 328 0
11 329 0
11 330 2
11 331 0
11 332 8
11 333 2
11 334 4
11 335 0
11 336 10
11 337 4
11 338 10
11 339 2
11 340 2
