set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
0 421 2
0 422 4
0 423 3
0 424 9
0 425 2
0 426 5
0 427 6
0 428 1
0 429 8
0 430 0
0 431 4
0 432 5
0 433 3
0 434 6
0 435 3
0 436 9
0 437 8
0 438 7
0 439 0
0 440 7
0 441 4
0 442 6
0 443 10
0 444 9
0 445 7
0 446 9
0 447 7
0 448 2
0 449 10
0 450 6
0 451 0
0 452 7
0 453 9
0 454 9
0 455 0
0 456 1
0 457 2
0 458 2
0 459 3
0 460 1
0 461 0
0 462 7
0 463 5
0 464 3
0 465 6
0 466 6
0 467 5
0 468 7
0 469 3
0 470 9
0 471 9
0 472 6
0 473 4
0 474 8
0 475 2
0 476 7
0 477 5
0 478 6
0 479 4
0 480 7
0 481 10
0 482 2
0 483 2
0 484 6
0 485 3
0 486 4
0 487 0
0 488 4
0 489 4
0 490 10
0 491 6
0 492 7
0 493 3
0 494 2
0 495 9
0 496 9
0 497 2
0 498 1
0 499 8
1 250 10
1 251 9
1 252 10
1 253 9
1 254 1
1 255 6
1 256 6
1 257 1
1 258 5
1 259 7
1 260 4
1 261 3
1 262 5
1 263 8
1 264 3
1 265 7
1 266 4
1 267 2
1 268 8
1 269 10
1 270 10
1 271 10
1 272 10
1 273 1
1 274 8
1 275 10
1 276 7
1 277 10
1 278 4
1 279 6
1 280 0
1 281 1
1 282 5
1 283 4
1 284 7
1 285 1
1 286 4
1 287 3
1 288 3
1 289 10
1 290 3
1 291 5
1 292 0
1 293 9
1 294 1
1 295 1
1 296 10
1 297 3
1 298 5
1 299 7
1 300 7
1 301 9
1 302 2
1 303 0
1 304 5
1 305 10
1 306 1
1 307 3
1 308 6
1 309 0
1 310 0
1 311 2
1 312 1
1 313 8
1 314 10
1 315 7
1 316 7
1 317 9
1 318 10
1 319 7
1 320 3
1 321 1
1 322 3
1 323 5
1 324 6
1 325 4
1 326 8
1 327 4
1 328 9
1 329 6
1 330 0
1 331 10
1 332 3
1 333 10
1 334 5
1 335 6
1 336 0
1 337 0
1 338 2
1 339 6
1 340 3
1 341 5
1 342 10
1 343 0
1 344 8
1 345 8
1 346 1
1 347 7
1 348 6
1 349 4
1 350 9
1 351 8
1 352 9
1 353 1
1 354 8
1 355 3
1 356 0
1 357 6
1 358 5
1 359 9
1 360 2
1 361 0
1 362 10
1 363 10
1 364 4
1 365 7
1 366 2
1 367 1
1 368 5
1 369 8
1 370 1
1 371 1
1 372 7
1 373 6
1 374 1
1 375 9
1 376 1
1 377 8
1 378 7
1 379 2
1 380 0
1 381 4
1 382 9
1 383 8
1 384 5
1 385 1
1 386 0
1 387 5
1 388 7
1 389 3
1 390 7
1 391 8
1 392 7
1 393 2
1 394 9
1 395 1
1 396 5
1 397 8
1 398 9
1 399 5
1 400 3
1 401 9
1 402 8
1 403 0
1 404 6
1 405 9
1 406 1
1 407 0
1 408 5
1 409 5
1 410 2
1 411 6
1 412 7
1 413 9
1 414 6
1 415 7
1 416 4
1 417 8
1 418 0
1 419 1
1 420 3
1 421 10
1 422 8
1 423 9
1 424 1
1 425 3
1 426 3
1 427 7
1 428 9
1 429 4
1 430 2
1 431 4
1 432 10
1 433 6
1 434 2
1 435 0
1 436 5
1 437 8
1 438 7
1 439 0
1 440 2
1 441 3
1 442 4
1 443 8
1 444 10
1 445 4
1 446 4
1 447 2
1 448 1
1 449 1
1 450 0
1 451 2
1 452 8
1 453 7
1 454 4
1 455 10
1 456 2
1 457 2
1 458 3
1 459 2
1 460 10
1 461 4
1 462 10
1 463 5
1 464 3
1 465 9
1 466 0
1 467 8
1 468 9
1 469 0
1 470 9
1 471 3
1 472 9
1 473 7
1 474 6
1 475 8
1 476 3
1 477 10
1 478 8
1 479 3
1 480 7
1 481 5
1 482 4
1 483 4
1 484 4
1 485 6
1 486 1
1 487 0
1 488 10
1 489 9
1 490 10
1 491 4
1 492 9
1 493 2
1 494 10
1 495 8
1 496 7
1 497 9
1 498 5
1 499 9
2 250 5
2 251 9
2 252 5
2 253 8
2 254 9
2 255 1
2 256 1
2 257 6
2 258 10
2 259 4
2 260 4
2 261 7
2 262 2
2 263 2
2 264 1
2 265 2
2 266 0
2 267 7
2 268 5
2 269 0
2 270 0
2 271 2
2 272 7
2 273 2
2 274 5
2 275 4
2 276 6
2 277 9
2 278 2
2 279 7
2 280 3
2 281 6
2 282 5
2 283 4
2 284 7
2 285 5
2 286 4
2 287 1
2 288 2
2 289 1
2 290 9
2 291 10
2 292 2
2 293 0
2 294 3
2 295 2
2 296 3
2 297 5
2 298 9
2 299 4
2 300 10
2 301 7
2 302 2
2 303 4
2 304 3
2 305 9
2 306 3
2 307 4
2 308 4
2 309 5
2 310 0
2 311 4
2 312 6
2 313 8
2 314 10
2 315 8
2 316 5
2 317 9
2 318 3
2 319 7
2 320 7
2 321 3
2 322 1
2 323 6
2 324 1
2 325 3
2 326 4
2 327 9
2 328 6
2 329 3
2 330 4
2 331 6
2 332 1
2 333 5
2 334 4
2 335 10
2 336 6
2 337 5
2 338 4
2 339 10
2 340 10
2 341 10
2 342 9
2 343 6
2 344 2
2 345 10
2 346 7
2 347 9
2 348 2
2 349 8
2 350 0
2 351 7
2 352 2
2 353 7
2 354 3
2 355 4
2 356 10
2 357 8
2 358 5
2 359 5
2 360 8
2 361 8
2 362 6
2 363 4
2 364 5
2 365 1
2 366 2
2 367 3
2 368 4
2 369 0
2 370 1
2 371 4
2 372 9
2 373 6
2 374 10
2 375 0
2 376 5
2 377 0
2 378 0
2 379 5
2 380 1
2 381 8
2 382 7
2 383 7
2 384 1
2 385 10
2 386 10
2 387 10
2 388 4
2 389 8
2 390 7
2 391 9
2 392 1
2 393 2
2 394 7
2 395 7
2 396 9
2 397 6
2 398 6
2 399 7
2 400 7
2 401 4
2 402 8
2 403 10
2 404 10
2 405 1
2 406 4
2 407 1
2 408 8
2 409 5
2 410 2
2 411 4
2 412 6
2 413 2
2 414 5
2 415 6
2 416 7
2 417 5
2 418 1
2 419 7
2 420 7
2 421 1
2 422 4
2 423 7
2 424 3
2 425 0
2 426 10
2 427 9
2 428 1
2 429 5
2 430 8
2 431 3
2 432 2
2 433 0
2 434 5
2 435 8
2 436 9
2 437 6
2 438 10
2 439 3
2 440 10
2 441 7
2 442 2
2 443 4
2 444 9
2 445 2
2 446 1
2 447 6
2 448 3
2 449 6
2 450 4
2 451 8
2 452 1
2 453 9
2 454 10
2 455 8
2 456 6
2 457 10
2 458 1
2 459 0
2 460 1
2 461 0
2 462 3
2 463 5
2 464 9
2 465 10
2 466 2
2 467 6
2 468 7
2 469 3
2 470 2
2 471 0
2 472 9
2 473 1
2 474 5
2 475 6
2 476 7
2 477 6
2 478 10
2 479 3
2 480 8
2 481 9
2 482 1
2 483 6
2 484 8
2 485 6
2 486 8
2 487 9
2 488 6
2 489 1
2 490 10
2 491 0
2 492 10
2 493 8
2 494 5
2 495 6
2 496 10
2 497 2
2 498 6
2 499 8
3 250 10
3 251 3
3 252 3
3 253 10
3 254 8
3 255 4
3 256 10
3 257 3
3 258 0
3 259 0
3 260 4
3 261 6
3 262 5
3 263 4
3 264 2
3 265 1
3 266 10
3 267 9
3 268 4
3 269 6
3 270 10
3 271 8
3 272 5
3 273 6
3 274 2
3 275 3
3 276 5
3 277 2
3 278 8
3 279 4
3 280 5
3 281 3
3 282 8
3 283 4
3 284 4
3 285 7
3 286 7
3 287 4
3 288 6
3 289 10
3 290 2
3 291 7
3 292 8
3 293 10
3 294 9
3 295 0
3 296 2
3 297 7
3 298 6
3 299 10
3 300 7
3 301 0
3 302 3
3 303 8
3 304 0
3 305 0
3 306 3
3 307 6
3 308 0
3 309 10
3 310 3
3 311 5
3 312 7
3 313 0
3 314 2
3 315 2
3 316 0
3 317 8
3 318 7
3 319 6
3 320 9
3 321 7
3 322 4
3 323 10
3 324 3
3 325 7
3 326 3
3 327 3
3 328 1
3 329 0
3 330 9
3 331 7
3 332 5
3 333 1
3 334 6
3 335 10
3 336 1
3 337 4
3 338 3
3 339 1
3 340 9
3 341 2
3 342 10
3 343 2
3 344 1
3 345 9
3 346 10
3 347 0
3 348 6
3 349 1
3 350 0
3 351 1
3 352 8
3 353 8
3 354 3
3 355 1
3 356 6
3 357 2
3 358 10
3 359 4
3 360 6
3 361 7
3 362 10
3 363 8
3 364 7
3 365 9
3 366 8
3 367 5
3 368 2
3 369 8
3 370 8
3 371 8
3 372 7
3 373 5
3 374 1
3 375 0
3 376 4
3 377 6
3 378 9
3 379 8
3 380 4
3 381 8
3 382 2
3 383 10
3 384 4
3 385 0
3 386 9
3 387 3
3 388 1
3 389 0
3 390 4
3 391 7
3 392 5
3 393 4
3 394 1
3 395 10
3 396 6
3 397 3
3 398 2
3 399 9
3 400 6
3 401 6
3 402 6
3 403 8
3 404 0
3 405 1
3 406 8
3 407 7
3 408 8
3 409 4
3 410 3
3 411 3
3 412 9
3 413 8
3 414 10
3 415 0
3 416 3
3 417 2
3 418 0
3 419 5
3 420 10
3 421 5
3 422 0
3 423 9
3 424 1
3 425 7
3 426 4
3 427 2
3 428 10
3 429 5
3 430 10
3 431 6
3 432 10
3 433 9
3 434 2
3 435 8
3 436 5
3 437 8
3 438 1
3 439 5
3 440 10
3 441 1
3 442 10
3 443 1
3 444 6
3 445 5
3 446 6
3 447 4
3 448 3
3 449 0
3 450 5
3 451 6
3 452 3
3 453 6
3 454 10
3 455 0
3 456 4
3 457 1
3 458 10
3 459 2
3 460 5
3 461 5
3 462 8
3 463 0
3 464 1
3 465 6
3 466 6
3 467 0
3 468 0
3 469 10
3 470 9
3 471 1
3 472 8
3 473 6
3 474 0
3 475 10
3 476 0
3 477 4
3 478 3
3 479 9
3 480 0
3 481 6
3 482 0
3 483 6
3 484 0
3 485 1
3 486 9
3 487 7
3 488 5
3 489 1
3 490 3
3 491 2
3 492 10
3 493 8
3 494 9
3 495 3
3 496 1
3 497 2
3 498 5
3 499 0
4 250 7
4 251 1
4 252 10
4 253 3
4 254 7
4 255 8
4 256 9
4 257 4
4 258 2
4 259 0
4 260 7
4 261 5
4 262 1
4 263 9
4 264 7
4 265 6
4 266 5
4 267 6
4 268 5
4 269 3
4 270 2
4 271 9
4 272 0
4 273 0
4 274 7
4 275 6
4 276 2
4 277 8
4 278 2
4 279 7
4 280 3
4 281 4
4 282 2
4 283 3
4 284 8
4 285 0
4 286 6
4 287 0
4 288 1
4 289 10
4 290 6
4 291 0
4 292 0
4 293 10
4 294 3
4 295 10
4 296 4
4 297 0
4 298 8
4 299 3
4 300 5
4 301 5
4 302 9
4 303 9
4 304 5
4 305 0
4 306 6
4 307 10
4 308 10
4 309 4
4 310 1
4 311 7
4 312 10
4 313 9
4 314 7
4 315 7
4 316 0
4 317 4
4 318 1
4 319 5
4 320 6
4 321 8
4 322 10
4 323 1
4 324 6
4 325 1
4 326 6
4 327 7
4 328 6
4 329 0
4 330 4
4 331 5
4 332 9
4 333 3
4 334 8
4 335 7
4 336 9
4 337 3
4 338 4
4 339 7
4 340 10
4 341 3
4 342 9
4 343 8
4 344 3
4 345 8
4 346 1
4 347 5
4 348 10
4 349 9
4 350 3
4 351 0
4 352 6
4 353 0
4 354 9
4 355 1
4 356 3
4 357 6
4 358 1
4 359 0
4 360 3
4 361 8
4 362 2
4 363 6
4 364 5
4 365 1
4 366 0
4 367 6
4 368 3
4 369 0
4 370 10
4 371 9
4 372 1
4 373 2
4 374 5
4 375 1
4 376 6
4 377 8
4 378 7
4 379 1
4 380 6
4 381 0
4 382 2
4 383 5
4 384 4
4 385 10
4 386 3
4 387 4
4 388 9
4 389 7
4 390 4
4 391 5
4 392 9
4 393 2
4 394 2
4 395 10
4 396 3
4 397 3
4 398 9
4 399 8
4 400 10
4 401 5
4 402 4
4 403 6
4 404 8
4 405 1
4 406 1
4 407 7
4 408 8
4 409 7
4 410 4
4 411 7
4 412 3
4 413 6
4 414 1
4 415 2
4 416 4
4 417 5
4 418 7
4 419 2
4 420 3
4 421 2
4 422 1
4 423 5
4 424 2
4 425 6
4 426 3
4 427 7
4 428 3
4 429 4
4 430 1
4 431 0
4 432 8
4 433 3
4 434 7
4 435 3
4 436 10
4 437 5
4 438 9
4 439 0
4 440 3
4 441 4
4 442 10
4 443 10
4 444 6
4 445 7
4 446 6
4 447 6
4 448 6
4 449 6
4 450 4
4 451 6
4 452 6
4 453 10
4 454 10
4 455 3
4 456 0
4 457 0
4 458 3
4 459 5
4 460 8
4 461 0
4 462 3
4 463 6
4 464 7
4 465 7
4 466 7
4 467 9
4 468 5
4 469 1
4 470 10
4 471 6
4 472 8
4 473 10
4 474 3
4 475 6
4 476 10
4 477 2
4 478 7
4 479 1
4 480 7
4 481 3
4 482 1
4 483 6
4 484 1
4 485 1
4 486 2
4 487 10
4 488 10
4 489 5
4 490 2
4 491 5
4 492 8
4 493 10
4 494 3
4 495 8
4 496 5
4 497 4
4 498 6
4 499 0
5 250 4
5 251 3
5 252 5
5 253 0
5 254 10
5 255 10
5 256 6
5 257 2
5 258 4
5 259 2
5 260 2
5 261 0
5 262 2
5 263 4
5 264 2
5 265 10
5 266 2
5 267 0
5 268 5
5 269 6
5 270 9
5 271 9
5 272 9
5 273 7
5 274 2
5 275 0
5 276 5
5 277 4
5 278 5
5 279 10
5 280 0
5 281 10
5 282 7
5 283 10
5 284 2
5 285 0
5 286 8
5 287 1
5 288 5
5 289 5
5 290 2
5 291 5
5 292 4
5 293 0
5 294 5
5 295 5
5 296 8
5 297 2
5 298 1
5 299 2
5 300 3
5 301 2
5 302 8
5 303 6
5 304 5
5 305 1
5 306 10
5 307 1
5 308 8
5 309 10
5 310 8
5 311 9
5 312 0
5 313 10
5 314 10
5 315 6
5 316 7
5 317 3
5 318 0
5 319 2
5 320 2
5 321 5
5 322 1
5 323 2
5 324 10
5 325 1
5 326 2
5 327 7
5 328 2
5 329 4
5 330 3
5 331 7
5 332 7
5 333 1
5 334 7
5 335 3
5 336 4
5 337 2
5 338 2
5 339 3
5 340 0
5 341 0
5 342 3
5 343 9
5 344 0
5 345 3
5 346 2
5 347 6
5 348 3
5 349 0
5 350 4
5 351 10
5 352 0
5 353 4
5 354 7
5 355 5
5 356 2
5 357 4
5 358 1
5 359 10
5 360 7
5 361 8
5 362 5
5 363 7
5 364 0
5 365 9
5 366 7
5 367 10
5 368 8
5 369 9
5 370 8
5 371 5
5 372 10
5 373 10
5 374 2
5 375 0
5 376 10
5 377 9
5 378 8
5 379 1
5 380 2
5 381 4
5 382 3
5 383 2
5 384 10
5 385 0
5 386 6
5 387 4
5 388 1
5 389 8
5 390 5
5 391 5
5 392 4
5 393 7
5 394 1
5 395 2
5 396 2
5 397 8
5 398 1
5 399 10
5 400 4
5 401 3
5 402 10
5 403 10
5 404 1
5 405 3
5 406 0
5 407 0
5 408 5
5 409 4
5 410 8
5 411 5
5 412 8
5 413 10
5 414 8
5 415 8
5 416 5
5 417 0
5 418 5
5 419 8
5 420 7
5 421 3
5 422 4
5 423 1
5 424 5
5 425 2
5 426 3
5 427 5
5 428 10
5 429 0
5 430 5
5 431 7
5 432 1
5 433 7
5 434 9
5 435 8
5 436 5
5 437 3
5 438 6
5 439 10
5 440 0
5 441 3
5 442 3
5 443 3
5 444 5
5 445 1
5 446 7
5 447 6
5 448 2
5 449 10
5 450 9
5 451 5
5 452 3
5 453 4
5 454 6
5 455 0
5 456 8
5 457 6
5 458 6
5 459 4
5 460 6
5 461 9
5 462 4
5 463 4
5 464 7
5 465 3
5 466 8
5 467 7
5 468 6
5 469 4
5 470 0
5 471 10
5 472 4
5 473 10
5 474 9
5 475 3
5 476 6
5 477 8
5 478 3
5 479 0
5 480 2
5 481 1
5 482 3
5 483 10
5 484 3
5 485 9
5 486 0
5 487 1
5 488 10
5 489 5
5 490 2
5 491 5
5 492 9
5 493 1
5 494 0
5 495 2
5 496 10
5 497 10
5 498 6
5 499 1
6 250 6
6 251 7
6 252 3
6 253 5
6 254 0
6 255 6
6 256 9
6 257 10
6 258 8
6 259 3
6 260 0
6 261 7
6 262 8
6 263 6
6 264 1
6 265 7
6 266 1
6 267 4
6 268 2
6 269 9
6 270 3
6 271 9
6 272 4
6 273 6
6 274 6
6 275 5
6 276 2
6 277 0
6 278 2
6 279 10
6 280 0
6 281 5
6 282 1
6 283 2
6 284 2
6 285 10
6 286 3
6 287 2
6 288 1
6 289 4
6 290 4
6 291 8
6 292 10
6 293 1
6 294 0
6 295 7
6 296 1
6 297 0
6 298 5
6 299 3
6 300 0
6 301 7
6 302 4
6 303 4
6 304 6
6 305 8
6 306 7
6 307 6
6 308 8
6 309 2
6 310 6
6 311 2
6 312 8
6 313 3
6 314 7
6 315 0
6 316 1
6 317 6
6 318 3
6 319 5
6 320 6
6 321 5
6 322 7
6 323 1
6 324 4
6 325 5
6 326 3
6 327 2
6 328 1
6 329 10
6 330 2
6 331 10
6 332 0
6 333 8
6 334 3
6 335 2
6 336 2
6 337 1
6 338 5
6 339 1
6 340 3
6 341 7
6 342 4
6 343 5
6 344 4
6 345 4
6 346 7
6 347 5
6 348 0
6 349 5
6 350 8
6 351 4
6 352 3
6 353 3
6 354 6
6 355 10
6 356 4
6 357 10
6 358 8
6 359 9
6 360 2
6 361 8
6 362 8
6 363 10
6 364 3
6 365 1
6 366 6
6 367 2
6 368 9
6 369 6
6 370 0
6 371 10
6 372 9
6 373 2
6 374 7
6 375 5
6 376 6
6 377 7
6 378 8
6 379 10
6 380 7
6 381 6
6 382 10
6 383 3
6 384 3
6 385 5
6 386 9
6 387 5
6 388 9
6 389 2
6 390 9
6 391 10
6 392 2
6 393 6
6 394 1
6 395 0
6 396 10
6 397 3
6 398 6
6 399 0
6 400 1
6 401 10
6 402 2
6 403 3
6 404 5
6 405 6
6 406 3
6 407 9
6 408 10
6 409 4
6 410 9
6 411 10
6 412 6
6 413 6
6 414 5
6 415 2
6 416 10
6 417 0
6 418 7
6 419 10
6 420 5
6 421 4
6 422 0
6 423 1
6 424 4
6 425 2
6 426 6
6 427 10
6 428 10
6 429 5
6 430 4
6 431 7
6 432 2
6 433 4
6 434 8
6 435 0
6 436 10
6 437 9
6 438 10
6 439 9
6 440 10
6 441 10
6 442 0
6 443 3
6 444 0
6 445 10
6 446 6
6 447 0
6 448 3
6 449 1
6 450 4
6 451 9
6 452 0
6 453 5
6 454 9
6 455 5
6 456 8
6 457 5
6 458 10
6 459 10
6 460 9
6 461 5
6 462 1
6 463 1
6 464 6
6 465 9
6 466 7
6 467 10
6 468 6
6 469 4
6 470 9
6 471 6
6 472 8
6 473 8
6 474 1
6 475 2
6 476 7
6 477 4
6 478 1
6 479 1
6 480 10
6 481 8
6 482 3
6 483 4
6 484 8
6 485 7
6 486 3
6 487 5
6 488 1
6 489 7
6 490 1
6 491 3
6 492 3
6 493 1
6 494 0
6 495 1
6 496 7
6 497 0
6 498 6
6 499 0
7 250 0
7 251 0
7 252 9
7 253 9
7 254 2
7 255 5
7 256 3
7 257 8
7 258 5
7 259 2
7 260 3
7 261 6
7 262 10
7 263 5
7 264 7
7 265 10
7 266 6
7 267 6
7 268 6
7 269 9
7 270 10
7 271 5
7 272 0
7 273 6
7 274 5
7 275 5
7 276 7
7 277 10
7 278 4
7 279 2
7 280 8
7 281 2
7 282 5
7 283 6
7 284 1
7 285 1
7 286 10
7 287 1
7 288 7
7 289 2
7 290 0
7 291 8
7 292 7
7 293 9
7 294 3
7 295 7
7 296 6
7 297 1
7 298 8
7 299 7
7 300 3
7 301 3
7 302 7
7 303 4
7 304 3
7 305 7
7 306 7
7 307 6
7 308 6
7 309 10
7 310 9
7 311 10
7 312 2
7 313 6
7 314 3
7 315 2
7 316 10
7 317 10
7 318 10
7 319 6
7 320 4
7 321 8
7 322 8
7 323 3
7 324 3
7 325 8
7 326 2
7 327 8
7 328 8
7 329 5
7 330 9
7 331 1
7 332 7
7 333 4
7 334 6
7 335 4
7 336 6
7 337 2
7 338 8
7 339 9
7 340 5
7 341 2
7 342 2
7 343 9
7 344 1
7 345 9
7 346 4
7 347 5
7 348 6
7 349 2
7 350 4
7 351 1
7 352 2
7 353 9
7 354 9
7 355 9
7 356 3
7 357 6
7 358 7
7 359 1
7 360 9
7 361 9
7 362 5
7 363 1
7 364 10
7 365 6
7 366 4
7 367 4
7 368 6
7 369 7
7 370 0
7 371 0
7 372 7
7 373 3
7 374 2
7 375 4
7 376 6
7 377 6
7 378 10
7 379 10
7 380 10
7 381 6
7 382 0
7 383 7
7 384 8
7 385 6
7 386 7
7 387 7
7 388 4
7 389 5
7 390 9
7 391 6
7 392 10
7 393 10
7 394 2
7 395 7
7 396 5
7 397 0
7 398 6
7 399 0
7 400 3
7 401 9
7 402 10
7 403 3
7 404 3
7 405 0
7 406 9
7 407 0
7 408 9
7 409 1
7 410 2
7 411 7
7 412 7
7 413 3
7 414 8
7 415 8
7 416 0
7 417 7
7 418 4
7 419 9
7 420 2
7 421 10
7 422 4
7 423 3
7 424 4
7 425 5
7 426 4
7 427 0
7 428 0
7 429 6
7 430 7
7 431 3
7 432 10
7 433 0
7 434 4
7 435 5
7 436 10
7 437 2
7 438 3
7 439 1
7 440 0
7 441 8
7 442 1
7 443 5
7 444 4
7 445 1
7 446 9
7 447 3
7 448 0
7 449 5
7 450 9
7 451 9
7 452 4
7 453 5
7 454 1
7 455 0
7 456 9
7 457 0
7 458 1
7 459 7
7 460 0
7 461 4
7 462 5
7 463 0
7 464 5
7 465 4
7 466 4
7 467 5
7 468 8
7 469 3
7 470 9
7 471 5
7 472 0
7 473 9
7 474 1
7 475 5
7 476 0
7 477 1
7 478 9
7 479 3
7 480 9
7 481 2
7 482 1
7 483 9
7 484 7
7 485 10
7 486 4
7 487 4
7 488 1
7 489 4
7 490 0
