set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
0 379 0
0 380 8
0 381 8
0 382 10
0 383 8
0 384 1
0 385 6
0 386 6
0 387 7
0 388 8
0 389 3
0 390 2
0 391 7
0 392 10
0 393 9
0 394 6
0 395 6
0 396 0
0 397 2
0 398 0
0 399 4
0 400 5
0 401 6
0 402 6
0 403 9
0 404 9
0 405 3
0 406 5
0 407 5
0 408 0
0 409 0
0 410 5
0 411 0
0 412 9
0 413 3
0 414 10
0 415 7
0 416 1
0 417 7
0 418 7
0 419 7
0 420 0
0 421 10
0 422 10
0 423 7
0 424 6
0 425 6
0 426 4
0 427 3
0 428 0
0 429 8
0 430 10
0 431 6
0 432 2
0 433 1
0 434 9
0 435 2
0 436 7
0 437 7
0 438 3
0 439 7
0 440 5
0 441 6
0 442 4
0 443 7
0 444 0
0 445 9
0 446 6
0 447 10
0 448 0
0 449 1
1 225 0
1 226 10
1 227 3
1 228 2
1 229 0
1 230 7
1 231 7
1 232 10
1 233 4
1 234 0
1 235 6
1 236 0
1 237 6
1 238 2
1 239 5
1 240 5
1 241 3
1 242 2
1 243 1
1 244 9
1 245 1
1 246 7
1 247 4
1 248 1
1 249 8
1 250 6
1 251 7
1 252 3
1 253 10
1 254 6
1 255 4
1 256 7
1 257 8
1 258 8
1 259 8
1 260 4
1 261 8
1 262 7
1 263 6
1 264 9
1 265 9
1 266 1
1 267 1
1 268 4
1 269 2
1 270 3
1 271 7
1 272 6
1 273 9
1 274 8
1 275 9
1 276 2
1 277 1
1 278 5
1 279 6
1 280 10
1 281 2
1 282 3
1 283 6
1 284 7
1 285 7
1 286 4
1 287 5
1 288 0
1 289 9
1 290 8
1 291 2
1 292 3
1 293 2
1 294 8
1 295 7
1 296 5
1 297 9
1 298 4
1 299 5
1 300 1
1 301 10
1 302 10
1 303 10
1 304 9
1 305 3
1 306 1
1 307 9
1 308 7
1 309 2
1 310 6
1 311 2
1 312 6
1 313 9
1 314 1
1 315 4
1 316 9
1 317 7
1 318 7
1 319 1
1 320 7
1 321 6
1 322 2
1 323 7
1 324 10
1 325 9
1 326 0
1 327 2
1 328 8
1 329 6
1 330 9
1 331 10
1 332 2
1 333 8
1 334 8
1 335 0
1 336 8
1 337 7
1 338 2
1 339 0
1 340 5
1 341 7
1 342 2
1 343 0
1 344 4
1 345 3
1 346 10
1 347 6
1 348 10
1 349 2
1 350 1
1 351 9
1 352 4
1 353 10
1 354 2
1 355 9
1 356 1
1 357 5
1 358 6
1 359 5
1 360 8
1 361 3
1 362 7
1 363 0
1 364 8
1 365 9
1 366 2
1 367 7
1 368 9
1 369 2
1 370 10
1 371 5
1 372 1
1 373 0
1 374 6
1 375 8
1 376 6
1 377 0
1 378 3
1 379 7
1 380 3
1 381 1
1 382 3
1 383 5
1 384 6
1 385 1
1 386 8
1 387 7
1 388 0
1 389 0
1 390 6
1 391 2
1 392 4
1 393 4
1 394 0
1 395 8
1 396 2
1 397 9
1 398 1
1 399 4
1 400 2
1 401 9
1 402 2
1 403 10
1 404 6
1 405 9
1 406 2
1 407 7
1 408 3
1 409 2
1 410 8
1 411 3
1 412 3
1 413 9
1 414 10
1 415 2
1 416 3
1 417 10
1 418 2
1 419 10
1 420 8
1 421 10
1 422 9
1 423 0
1 424 7
1 425 0
1 426 4
1 427 9
1 428 9
1 429 6
1 430 3
1 431 2
1 432 6
1 433 9
1 434 10
1 435 2
1 436 5
1 437 9
1 438 4
1 439 2
1 440 8
1 441 6
1 442 9
1 443 7
1 444 6
1 445 3
1 446 5
1 447 2
1 448 9
1 449 3
2 225 1
2 226 0
2 227 3
2 228 10
2 229 1
2 230 5
2 231 5
2 232 9
2 233 9
2 234 10
2 235 10
2 236 0
2 237 10
2 238 4
2 239 0
2 240 3
2 241 10
2 242 2
2 243 7
2 244 2
2 245 10
2 246 1
2 247 8
2 248 2
2 249 7
2 250 9
2 251 8
2 252 1
2 253 4
2 254 6
2 255 3
2 256 1
2 257 7
2 258 0
2 259 2
2 260 6
2 261 6
2 262 0
2 263 8
2 264 9
2 265 1
2 266 10
2 267 7
2 268 7
2 269 5
2 270 4
2 271 9
2 272 9
2 273 8
2 274 3
2 275 1
2 276 1
2 277 3
2 278 1
2 279 4
2 280 4
2 281 8
2 282 2
2 283 9
2 284 1
2 285 10
2 286 2
2 287 1
2 288 8
2 289 3
2 290 7
2 291 7
2 292 4
2 293 7
2 294 10
2 295 10
2 296 7
2 297 9
2 298 0
2 299 10
2 300 4
2 301 4
2 302 2
2 303 3
2 304 4
2 305 1
2 306 5
2 307 0
2 308 10
2 309 0
2 310 5
2 311 10
2 312 5
2 313 9
2 314 2
2 315 4
2 316 6
2 317 6
2 318 2
2 319 2
2 320 9
2 321 4
2 322 10
2 323 6
2 324 2
2 325 9
2 326 9
2 327 8
2 328 1
2 329 4
2 330 8
2 331 5
2 332 3
2 333 2
2 334 10
2 335 2
2 336 1
2 337 10
2 338 0
2 339 9
2 340 1
2 341 1
2 342 5
2 343 0
2 344 0
2 345 1
2 346 1
2 347 2
2 348 8
2 349 10
2 350 8
2 351 2
2 352 3
2 353 3
2 354 0
2 355 9
2 356 4
2 357 2
2 358 10
2 359 0
2 360 1
2 361 8
2 362 8
2 363 8
2 364 7
2 365 9
2 366 4
2 367 0
2 368 7
2 369 4
2 370 3
2 371 7
2 372 7
2 373 7
2 374 1
2 375 10
2 376 8
2 377 0
2 378 4
2 379 0
2 380 10
2 381 10
2 382 0
2 383 8
2 384 0
2 385 9
2 386 3
2 387 6
2 388 8
2 389 2
2 390 0
2 391 1
2 392 2
2 393 8
2 394 7
2 395 1
2 396 10
2 397 9
2 398 5
2 399 7
2 400 7
2 401 2
2 402 5
2 403 0
2 404 5
2 405 6
2 406 8
2 407 5
2 408 5
2 409 8
2 410 2
2 411 2
2 412 2
2 413 7
2 414 8
2 415 0
2 416 6
2 417 2
2 418 9
2 419 1
2 420 9
2 421 1
2 422 2
2 423 6
2 424 3
2 425 8
2 426 6
2 427 3
2 428 5
2 429 9
2 430 6
2 431 5
2 432 3
2 433 7
2 434 0
2 435 7
2 436 7
2 437 3
2 438 6
2 439 7
2 440 0
2 441 5
2 442 10
2 443 4
2 444 10
2 445 3
2 446 7
2 447 6
2 448 8
2 449 10
3 225 1
3 226 9
3 227 4
3 228 8
3 229 2
3 230 10
3 231 4
3 232 2
3 233 9
3 234 1
3 235 1
3 236 10
3 237 10
3 238 9
3 239 8
3 240 5
3 241 4
3 242 7
3 243 10
3 244 7
3 245 4
3 246 7
3 247 3
3 248 6
3 249 9
3 250 7
3 251 2
3 252 7
3 253 10
3 254 9
3 255 9
3 256 9
3 257 7
3 258 0
3 259 5
3 260 4
3 261 0
3 262 9
3 263 5
3 264 2
3 265 4
3 266 4
3 267 5
3 268 1
3 269 4
3 270 9
3 271 2
3 272 10
3 273 3
3 274 7
3 275 4
3 276 5
3 277 7
3 278 7
3 279 4
3 280 10
3 281 4
3 282 4
3 283 0
3 284 1
3 285 3
3 286 7
3 287 6
3 288 3
3 289 5
3 290 8
3 291 5
3 292 10
3 293 9
3 294 7
3 295 4
3 296 1
3 297 0
3 298 2
3 299 8
3 300 9
3 301 0
3 302 10
3 303 0
3 304 8
3 305 8
3 306 9
3 307 7
3 308 6
3 309 1
3 310 0
3 311 2
3 312 7
3 313 10
3 314 6
3 315 10
3 316 9
3 317 4
3 318 7
3 319 7
3 320 7
3 321 5
3 322 0
3 323 2
3 324 8
3 325 6
3 326 3
3 327 7
3 328 5
3 329 5
3 330 3
3 331 2
3 332 9
3 333 8
3 334 3
3 335 8
3 336 7
3 337 6
3 338 0
3 339 3
3 340 1
3 341 8
3 342 1
3 343 0
3 344 10
3 345 6
3 346 0
3 347 3
3 348 2
3 349 3
3 350 1
3 351 7
3 352 4
3 353 9
3 354 0
3 355 0
3 356 6
3 357 7
3 358 0
3 359 4
3 360 3
3 361 1
3 362 5
3 363 0
3 364 2
3 365 7
3 366 6
3 367 4
3 368 3
3 369 7
3 370 10
3 371 1
3 372 4
3 373 8
3 374 4
3 375 2
3 376 0
3 377 10
3 378 10
3 379 8
3 380 2
3 381 0
3 382 4
3 383 0
3 384 8
3 385 8
3 386 9
3 387 4
3 388 3
3 389 10
3 390 6
3 391 8
3 392 2
3 393 10
3 394 7
3 395 9
3 396 9
3 397 0
3 398 4
3 399 3
3 400 6
3 401 5
3 402 4
3 403 0
3 404 9
3 405 10
3 406 9
3 407 4
3 408 10
3 409 7
3 410 0
3 411 8
3 412 6
3 413 7
3 414 2
3 415 7
3 416 1
3 417 9
3 418 7
3 419 8
3 420 4
3 421 2
3 422 8
3 423 0
3 424 3
3 425 2
3 426 2
3 427 10
3 428 2
3 429 8
3 430 0
3 431 7
3 432 8
3 433 10
3 434 6
3 435 7
3 436 8
3 437 1
3 438 4
3 439 6
3 440 9
3 441 8
3 442 2
3 443 5
3 444 4
3 445 3
3 446 2
3 447 2
3 448 0
3 449 7
4 225 10
4 226 1
4 227 0
4 228 1
4 229 6
4 230 10
4 231 7
4 232 5
4 233 6
4 234 1
4 235 2
4 236 5
4 237 4
4 238 9
4 239 5
4 240 2
4 241 9
4 242 6
4 243 10
4 244 6
4 245 2
4 246 3
4 247 2
4 248 2
4 249 5
4 250 9
4 251 6
4 252 5
4 253 1
4 254 3
4 255 8
4 256 5
4 257 5
4 258 4
4 259 2
4 260 4
4 261 6
4 262 10
4 263 2
4 264 4
4 265 8
4 266 0
4 267 2
4 268 4
4 269 0
4 270 4
4 271 3
4 272 2
4 273 1
4 274 2
4 275 3
4 276 3
4 277 2
4 278 2
4 279 10
4 280 6
4 281 7
4 282 4
4 283 2
4 284 8
4 285 1
4 286 5
4 287 7
4 288 1
4 289 9
4 290 7
4 291 9
4 292 2
4 293 8
4 294 1
4 295 10
4 296 0
4 297 10
4 298 8
4 299 4
4 300 7
4 301 8
4 302 1
4 303 6
4 304 10
4 305 4
4 306 4
4 307 5
4 308 7
4 309 0
4 310 10
4 311 9
4 312 0
4 313 6
4 314 10
4 315 7
4 316 8
4 317 6
4 318 9
4 319 4
4 320 10
4 321 3
4 322 3
4 323 8
4 324 0
4 325 10
4 326 2
4 327 6
4 328 9
4 329 8
4 330 1
4 331 0
4 332 8
4 333 5
4 334 3
4 335 8
4 336 1
4 337 9
4 338 1
4 339 2
4 340 3
4 341 6
4 342 3
4 343 1
4 344 3
4 345 1
4 346 4
4 347 5
4 348 7
4 349 4
4 350 6
4 351 10
4 352 5
4 353 10
4 354 5
4 355 4
4 356 5
4 357 3
4 358 6
4 359 10
4 360 1
4 361 6
4 362 0
4 363 10
4 364 8
4 365 7
4 366 8
4 367 4
4 368 1
4 369 5
4 370 8
4 371 0
4 372 6
4 373 6
4 374 6
4 375 10
4 376 5
4 377 10
4 378 3
4 379 9
4 380 3
4 381 2
4 382 9
4 383 10
4 384 10
4 385 0
4 386 5
4 387 4
4 388 1
4 389 2
4 390 1
4 391 5
4 392 7
4 393 0
4 394 2
4 395 7
4 396 5
4 397 10
4 398 3
4 399 4
4 400 9
4 401 4
4 402 4
4 403 8
4 404 1
4 405 7
4 406 10
4 407 0
4 408 5
4 409 3
4 410 9
4 411 10
4 412 10
4 413 6
4 414 1
4 415 7
4 416 1
4 417 9
4 418 1
4 419 2
4 420 2
4 421 3
4 422 10
4 423 7
4 424 6
4 425 8
4 426 8
4 427 2
4 428 0
4 429 4
4 430 5
4 431 8
4 432 3
4 433 3
4 434 1
4 435 0
4 436 2
4 437 9
4 438 6
4 439 7
4 440 4
4 441 6
4 442 0
4 443 4
4 444 5
4 445 2
4 446 3
4 447 4
4 448 4
4 449 7
5 225 7
5 226 5
5 227 4
5 228 8
5 229 8
5 230 9
5 231 6
5 232 1
5 233 3
5 234 4
5 235 4
5 236 10
5 237 3
5 238 7
5 239 9
5 240 0
5 241 10
5 242 4
5 243 10
5 244 1
5 245 9
5 246 0
5 247 3
5 248 2
5 249 6
5 250 2
5 251 7
5 252 7
5 253 2
5 254 1
5 255 5
5 256 8
5 257 2
5 258 2
5 259 9
5 260 10
5 261 4
5 262 0
5 263 1
5 264 6
5 265 5
5 266 1
5 267 2
5 268 5
5 269 3
5 270 8
5 271 9
5 272 2
5 273 6
5 274 2
5 275 0
5 276 8
5 277 0
5 278 0
5 279 0
5 280 10
5 281 8
5 282 4
5 283 8
5 284 5
5 285 5
5 286 5
5 287 5
5 288 8
5 289 2
5 290 8
5 291 5
5 292 10
5 293 8
5 294 10
5 295 6
5 296 0
5 297 8
5 298 5
5 299 8
5 300 9
5 301 7
5 302 6
5 303 1
5 304 4
5 305 1
5 306 4
5 307 1
5 308 8
5 309 0
5 310 4
5 311 6
5 312 4
5 313 9
5 314 5
5 315 4
5 316 10
5 317 6
5 318 3
5 319 8
5 320 8
5 321 7
5 322 9
5 323 1
5 324 10
5 325 7
5 326 7
5 327 6
5 328 8
5 329 0
5 330 10
5 331 9
5 332 3
5 333 3
5 334 4
5 335 1
5 336 8
5 337 8
5 338 8
5 339 3
5 340 4
5 341 8
5 342 2
5 343 1
5 344 6
5 345 1
5 346 6
5 347 2
5 348 5
5 349 10
5 350 3
5 351 1
5 352 8
5 353 3
5 354 3
5 355 4
5 356 9
5 357 5
5 358 0
5 359 3
5 360 2
5 361 1
5 362 2
5 363 4
5 364 3
5 365 1
5 366 8
5 367 3
5 368 5
5 369 8
5 370 2
5 371 6
5 372 5
5 373 5
5 374 1
5 375 2
5 376 5
5 377 7
5 378 3
5 379 0
5 380 9
5 381 8
5 382 1
5 383 3
5 384 7
5 385 9
5 386 2
5 387 10
5 388 3
5 389 5
5 390 4
5 391 1
5 392 0
5 393 2
5 394 8
5 395 5
5 396 4
5 397 9
5 398 9
5 399 0
5 400 7
5 401 3
5 402 3
5 403 5
5 404 0
5 405 10
5 406 1
5 407 7
5 408 4
5 409 3
5 410 9
5 411 3
5 412 1
5 413 4
5 414 9
5 415 6
5 416 1
5 417 6
5 418 9
5 419 4
5 420 9
5 421 8
5 422 7
5 423 6
5 424 2
5 425 5
5 426 10
5 427 6
5 428 1
5 429 0
5 430 0
5 431 4
5 432 1
5 433 0
5 434 6
5 435 4
5 436 3
5 437 4
5 438 3
5 439 9
5 440 7
5 441 10
5 442 0
5 443 2
5 444 1
5 445 6
5 446 0
5 447 4
5 448 6
5 449 0
6 225 4
6 226 7
6 227 9
6 228 0
6 229 10
6 230 9
6 231 1
6 232 6
6 233 8
6 234 1
6 235 4
6 236 3
6 237 6
6 238 9
6 239 6
6 240 2
6 241 2
6 242 2
6 243 8
6 244 0
6 245 0
6 246 10
6 247 4
6 248 4
6 249 2
6 250 3
6 251 3
6 252 9
6 253 7
6 254 5
6 255 1
6 256 2
6 257 10
6 258 9
6 259 2
6 260 4
6 261 8
6 262 7
6 263 4
6 264 3
6 265 3
6 266 5
6 267 2
6 268 9
6 269 6
6 270 0
6 271 6
6 272 3
6 273 3
6 274 3
6 275 5
6 276 4
6 277 4
6 278 9
6 279 3
6 280 9
6 281 6
6 282 8
6 283 10
6 284 4
6 285 9
6 286 0
6 287 3
6 288 5
6 289 8
6 290 5
6 291 8
6 292 3
6 293 5
6 294 0
6 295 10
6 296 1
6 297 3
6 298 3
6 299 9
6 300 1
6 301 8
6 302 6
6 303 6
6 304 7
6 305 10
6 306 8
6 307 8
6 308 6
6 309 10
6 310 6
6 311 9
6 312 8
6 313 9
6 314 1
6 315 6
6 316 1
6 317 7
6 318 10
6 319 9
6 320 10
6 321 2
6 322 8
6 323 8
6 324 0
6 325 9
6 326 7
6 327 6
6 328 5
6 329 1
6 330 5
6 331 5
6 332 3
6 333 8
6 334 3
6 335 0
6 336 7
6 337 2
6 338 0
6 339 9
6 340 4
6 341 1
6 342 3
6 343 1
6 344 0
6 345 1
6 346 10
6 347 9
6 348 4
6 349 3
6 350 2
6 351 7
6 352 10
6 353 4
6 354 5
6 355 5
6 356 5
6 357 2
6 358 5
6 359 1
6 360 8
6 361 0
6 362 10
6 363 8
6 364 10
6 365 1
6 366 2
6 367 4
6 368 3
6 369 0
6 370 6
6 371 9
6 372 7
6 373 8
6 374 3
6 375 1
6 376 8
6 377 3
6 378 6
6 379 8
6 380 4
6 381 1
6 382 4
6 383 1
6 384 9
6 385 1
6 386 1
6 387 7
6 388 1
6 389 8
6 390 2
6 391 8
6 392 6
6 393 0
6 394 9
6 395 8
6 396 6
6 397 4
6 398 1
6 399 5
6 400 2
6 401 8
6 402 3
6 403 0
6 404 10
6 405 4
6 406 1
6 407 2
6 408 5
6 409 5
6 410 6
6 411 7
6 412 7
6 413 3
6 414 1
6 415 6
6 416 0
6 417 1
6 418 5
6 419 2
6 420 9
6 421 10
6 422 5
6 423 6
6 424 1
6 425 1
6 426 8
6 427 8
6 428 6
6 429 2
6 430 8
6 431 6
6 432 2
6 433 0
6 434 6
6 435 1
6 436 5
6 437 2
6 438 3
6 439 2
6 440 1
6 441 9
6 442 0
6 443 9
6 444 7
6 445 2
6 446 9
6 447 7
6 448 7
6 449 3
7 225 3
7 226 4
7 227 1
7 228 8
7 229 4
7 230 0
7 231 8
7 232 10
7 233 4
7 234 1
7 235 6
7 236 3
7 237 10
7 238 10
7 239 7
7 240 10
7 241 3
7 242 6
7 243 10
7 244 0
7 245 5
7 246 7
7 247 10
7 248 10
7 249 3
7 250 3
7 251 3
7 252 7
7 253 4
7 254 0
7 255 4
7 256 4
7 257 5
7 258 2
7 259 7
7 260 10
7 261 9
7 262 2
7 263 4
7 264 5
7 265 1
7 266 0
7 267 7
7 268 3
7 269 0
7 270 1
7 271 6
7 272 4
7 273 1
7 274 2
7 275 10
7 276 8
7 277 9
7 278 7
7 279 0
7 280 0
7 281 10
7 282 3
7 283 6
7 284 2
7 285 10
7 286 1
7 287 2
7 288 1
7 289 9
7 290 0
7 291 3
7 292 6
7 293 10
7 294 9
7 295 7
7 296 5
7 297 0
7 298 9
7 299 8
7 300 0
7 301 0
7 302 0
7 303 8
7 304 7
7 305 0
7 306 9
7 307 4
7 308 7
7 309 7
7 310 4
7 311 4
7 312 10
7 313 4
7 314 2
7 315 6
7 316 2
7 317 5
7 318 10
7 319 8
7 320 0
7 321 4
7 322 8
7 323 8
7 324 9
7 325 4
7 326 3
7 327 2
7 328 9
7 329 3
7 330 6
7 331 2
7 332 7
7 333 3
7 334 8
7 335 6
7 336 6
7 337 1
7 338 2
7 339 3
7 340 7
7 341 2
7 342 2
7 343 10
7 344 1
7 345 6
7 346 4
7 347 7
7 348 6
7 349 9
7 350 7
7 351 5
7 352 3
7 353 8
7 354 1
7 355 2
7 356 1
7 357 4
7 358 5
7 359 2
7 360 2
7 361 1
7 362 9
7 363 3
7 364 4
7 365 2
7 366 10
7 367 3
7 368 4
7 369 4
7 370 2
7 371 6
7 372 2
7 373 7
7 374 10
7 375 2
7 376 5
7 377 1
7 378 7
7 379 5
7 380 9
7 381 0
7 382 2
7 383 8
7 384 10
7 385 7
7 386 4
7 387 10
7 388 7
7 389 2
7 390 4
7 391 5
7 392 8
7 393 4
7 394 6
7 395 5
7 396 10
7 397 1
7 398 9
7 399 7
7 400 8
7 401 7
7 402 2
7 403 6
7 404 1
7 405 9
7 406 10
7 407 0
7 408 2
7 409 5
7 410 9
7 411 3
7 412 5
7 413 5
7 414 10
7 415 1
7 416 9
7 417 9
7 418 2
7 419 10
7 420 5
7 421 9
7 422 8
7 423 1
7 424 6
7 425 9
7 426 2
7 427 5
7 428 1
7 429 2
7 430 7
7 431 6
7 432 0
7 433 8
7 434 1
7 435 0
7 436 7
7 437 7
7 438 2
7 439 9
7 440 1
7 441 2
7 442 1
7 443 3
7 444 8
7 445 1
7 446 9
7 447 3
7 448 7
7 449 8
8 225 3
8 226 0
8 227 8
8 228 4
8 229 9
8 230 2
8 231 0
8 232 7
8 233 1
8 234 6
8 235 2
8 236 8
8 237 3
8 238 1
8 239 7
8 240 2
8 241 4
8 242 1
8 243 4
8 244 9
8 245 10
8 246 6
8 247 6
8 248 3
8 249 5
8 250 6
8 251 4
8 252 1
8 253 7
8 254 1
8 255 0
8 256 5
8 257 9
8 258 3
8 259 3
8 260 3
8 261 4
8 262 5
8 263 9
8 264 6
8 265 4
8 266 0
8 267 1
8 268 3
8 269 7
8 270 3
8 271 6
8 272 10
8 273 10
8 274 4
8 275 6
8 276 7
8 277 6
8 278 9
8 279 9
8 280 3
8 281 9
8 282 4
8 283 1
8 284 7
8 285 9
8 286 7
8 287 0
8 288 0
8 289 8
8 290 7
8 291 6
8 292 4
8 293 4
8 294 6
8 295 0
8 296 3
8 297 0
8 298 10
8 299 9
8 300 4
8 301 5
8 302 1
8 303 6
8 304 7
8 305 10
8 306 0
8 307 9
8 308 0
8 309 7
8 310 9
8 311 3
8 312 8
8 313 0
8 314 1
8 315 10
8 316 6
8 317 7
8 318 2
8 319 7
8 320 1
8 321 6
8 322 7
8 323 4
8 324 2
8 325 6
8 326 9
8 327 0
8 328 8
8 329 6
8 330 0
8 331 5
8 332 0
8 333 1
8 334 10
8 335 10
8 336 0
8 337 9
8 338 8
8 339 10
8 340 7
8 341 0
8 342 8
8 343 0
8 344 10
8 345 3
8 346 0
8 347 3
8 348 5
8 349 7
8 350 10
8 351 7
8 352 10
8 353 2
8 354 0
8 355 7
8 356 8
8 357 3
8 358 3
8 359 8
8 360 9
8 361 0
8 362 8
8 363 9
8 364 7
8 365 7
8 366 5
8 367 10
8 368 6
8 369 4
8 370 9
8 371 6
8 372 4
8 373 7
8 374 9
8 375 1
8 376 8
8 377 3
8 378 6
8 379 8
8 380 1
8 381 9
8 382 2
8 383 2
8 384 3
8 385 7
8 386 10
8 387 1
8 388 3
8 389 2
8 390 4
8 391 5
8 392 8
8 393 0
8 394 6
8 395 5
8 396 5
8 397 1
8 398 9
8 399 6
8 400 6
8 401 6
8 402 5
8 403 9
8 404 3
8 405 7
8 406 8
8 407 6
8 408 4
8 409 5
8 410 10
8 411 9
8 412 0
8 413 1
8 414 6
8 415 4
8 416 0
8 417 2
8 418 1
8 419 2
8 420 7
8 421 8
8 422 7
8 423 10
8 424 9
8 425 10
8 426 4
8 427 4
8 428 5
8 429 10
8 430 8
8 431 8
8 432 6
8 433 4
8 434 3
8 435 1
8 436 9
8 437 1
8 438 4
8 439 2
8 440 10
8 441 8
8 442 7
8 443 7
8 444 7
8 445 10
8 446 8
8 447 7
8 448 3
8 449 4
