set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
1 197 9
1 198 8
1 199 9
1 200 3
1 201 8
1 202 6
1 203 5
1 204 9
1 205 8
1 206 3
1 207 6
1 208 3
1 209 6
1 210 6
1 211 1
1 212 6
1 213 7
1 214 0
1 215 9
1 216 9
1 217 1
1 218 0
1 219 6
1 220 10
1 221 8
1 222 0
1 223 4
1 224 2
1 225 10
1 226 3
1 227 5
1 228 3
1 229 1
1 230 7
1 231 4
1 232 1
1 233 4
1 234 10
1 235 5
1 236 7
1 237 1
1 238 6
1 239 9
1 240 3
1 241 5
1 242 5
1 243 3
1 244 10
1 245 5
1 246 6
1 247 3
1 248 5
1 249 2
1 250 5
1 251 2
1 252 4
1 253 9
1 254 1
1 255 0
1 256 5
1 257 5
1 258 3
1 259 4
1 260 10
1 261 0
1 262 10
1 263 7
1 264 9
1 265 3
1 266 5
1 267 0
1 268 6
1 269 4
1 270 6
1 271 8
1 272 5
1 273 6
1 274 4
1 275 7
1 276 8
1 277 10
1 278 3
1 279 9
1 280 5
1 281 1
1 282 4
1 283 10
1 284 1
1 285 1
1 286 3
1 287 2
1 288 5
1 289 6
1 290 7
1 291 4
1 292 4
1 293 7
1 294 7
1 295 5
1 296 10
1 297 9
1 298 6
1 299 6
2 150 7
2 151 7
2 152 4
2 153 0
2 154 0
2 155 10
2 156 5
2 157 2
2 158 3
2 159 10
2 160 9
2 161 2
2 162 0
2 163 10
2 164 1
2 165 1
2 166 1
2 167 9
2 168 0
2 169 7
2 170 10
2 171 8
2 172 2
2 173 6
2 174 9
2 175 3
2 176 4
2 177 6
2 178 4
2 179 7
2 180 6
2 181 8
2 182 5
2 183 10
2 184 7
2 185 5
2 186 7
2 187 8
2 188 7
2 189 9
2 190 6
2 191 9
2 192 7
2 193 0
2 194 5
2 195 2
2 196 3
2 197 0
2 198 0
2 199 8
2 200 1
2 201 5
2 202 1
2 203 2
2 204 1
2 205 10
2 206 3
2 207 7
2 208 5
2 209 1
2 210 8
2 211 4
2 212 4
2 213 6
2 214 0
2 215 10
2 216 7
2 217 8
2 218 0
2 219 9
2 220 7
2 221 6
2 222 1
2 223 2
2 224 8
2 225 10
2 226 3
2 227 2
2 228 9
2 229 1
2 230 2
2 231 8
2 232 9
2 233 2
2 234 8
2 235 4
2 236 6
2 237 4
2 238 6
2 239 4
2 240 9
2 241 8
2 242 6
2 243 4
2 244 7
2 245 7
2 246 2
2 247 2
2 248 0
2 249 5
2 250 10
2 251 9
2 252 3
2 253 8
2 254 3
2 255 10
2 256 4
2 257 9
2 258 10
2 259 4
2 260 4
2 261 5
2 262 7
2 263 4
2 264 0
2 265 8
2 266 2
2 267 0
2 268 4
2 269 9
2 270 8
2 271 9
2 272 9
2 273 7
2 274 8
2 275 3
2 276 7
2 277 2
2 278 1
2 279 6
2 280 4
2 281 9
2 282 7
2 283 9
2 284 7
2 285 5
2 286 4
2 287 3
2 288 3
2 289 5
2 290 4
2 291 10
2 292 8
2 293 3
2 294 6
2 295 3
2 296 3
2 297 7
2 298 4
2 299 0
3 150 9
3 151 6
3 152 7
3 153 2
3 154 8
3 155 0
3 156 10
3 157 6
3 158 9
3 159 7
3 160 3
3 161 1
3 162 6
3 163 7
3 164 3
3 165 7
3 166 6
3 167 0
3 168 1
3 169 1
3 170 5
3 171 4
3 172 4
3 173 4
3 174 6
3 175 8
3 176 9
3 177 4
3 178 10
3 179 0
3 180 10
3 181 7
3 182 5
3 183 3
3 184 5
3 185 3
3 186 2
3 187 5
3 188 9
3 189 4
3 190 9
3 191 9
3 192 8
3 193 1
3 194 4
3 195 8
3 196 0
3 197 4
3 198 0
3 199 8
3 200 0
3 201 5
3 202 6
3 203 1
3 204 4
3 205 8
3 206 10
3 207 4
3 208 2
3 209 10
3 210 7
3 211 8
3 212 9
3 213 2
3 214 7
3 215 5
3 216 5
3 217 7
3 218 7
3 219 0
3 220 4
3 221 8
3 222 0
3 223 0
3 224 5
3 225 8
3 226 10
3 227 6
3 228 6
3 229 2
3 230 0
3 231 8
3 232 4
3 233 5
3 234 5
3 235 4
3 236 1
3 237 2
3 238 2
3 239 2
3 240 8
3 241 3
3 242 5
3 243 4
3 244 1
3 245 3
3 246 9
3 247 3
3 248 5
3 249 5
3 250 10
3 251 10
3 252 7
3 253 1
3 254 9
3 255 6
3 256 9
3 257 0
3 258 8
3 259 6
3 260 9
3 261 10
3 262 1
3 263 7
3 264 1
3 265 6
3 266 0
3 267 1
3 268 0
3 269 8
3 270 3
3 271 7
3 272 6
3 273 0
3 274 2
3 275 0
3 276 0
3 277 2
3 278 10
3 279 9
3 280 10
3 281 1
3 282 9
3 283 2
3 284 5
3 285 7
3 286 10
3 287 5
3 288 7
3 289 0
3 290 6
3 291 8
3 292 2
3 293 2
3 294 9
3 295 10
3 296 0
3 297 4
3 298 1
3 299 6
4 150 5
4 151 8
4 152 2
4 153 7
4 154 7
4 155 8
4 156 9
4 157 1
4 158 9
4 159 1
4 160 3
4 161 4
4 162 4
4 163 0
4 164 0
4 165 1
4 166 6
4 167 4
4 168 6
4 169 8
4 170 1
4 171 1
4 172 8
4 173 3
4 174 10
4 175 10
4 176 3
4 177 1
4 178 5
4 179 9
4 180 3
4 181 9
4 182 2
4 183 8
4 184 2
4 185 3
4 186 0
4 187 3
4 188 7
4 189 3
4 190 2
4 191 7
4 192 5
4 193 6
4 194 7
4 195 2
4 196 10
4 197 4
4 198 0
4 199 0
4 200 8
4 201 3
4 202 8
4 203 2
4 204 2
4 205 3
4 206 8
4 207 4
4 208 2
4 209 6
4 210 6
4 211 5
4 212 2
4 213 3
4 214 7
4 215 9
4 216 4
4 217 3
4 218 5
4 219 9
4 220 6
4 221 7
4 222 7
4 223 4
4 224 5
4 225 1
4 226 1
4 227 10
4 228 10
4 229 6
4 230 0
4 231 9
4 232 5
4 233 8
4 234 5
4 235 4
4 236 4
4 237 0
4 238 1
4 239 6
4 240 7
4 241 10
4 242 4
4 243 1
4 244 6
4 245 2
4 246 1
4 247 6
4 248 1
4 249 10
4 250 8
4 251 6
4 252 2
4 253 3
4 254 4
4 255 5
4 256 3
4 257 7
4 258 1
4 259 5
4 260 9
4 261 10
4 262 6
4 263 4
4 264 7
4 265 4
4 266 9
4 267 10
4 268 2
4 269 0
4 270 7
4 271 2
4 272 3
4 273 2
4 274 1
4 275 7
4 276 6
4 277 5
4 278 10
4 279 10
4 280 6
4 281 9
4 282 5
4 283 9
4 284 9
4 285 8
4 286 9
4 287 3
4 288 7
4 289 10
4 290 5
4 291 2
4 292 8
4 293 3
4 294 2
4 295 2
4 296 10
4 297 6
4 298 5
4 299 2
5 150 6
5 151 3
5 152 4
5 153 3
5 154 1
5 155 2
5 156 7
5 157 0
5 158 8
5 159 7
5 160 9
5 161 8
5 162 7
5 163 6
5 164 9
5 165 5
5 166 7
5 167 2
5 168 4
5 169 3
5 170 4
5 171 7
5 172 4
5 173 1
5 174 8
5 175 2
5 176 6
5 177 7
5 178 2
5 179 10
5 180 7
5 181 10
5 182 10
5 183 3
5 184 7
5 185 4
5 186 10
5 187 5
5 188 6
5 189 4
5 190 7
5 191 7
5 192 5
5 193 7
5 194 4
5 195 5
5 196 6
5 197 6
5 198 6
5 199 2
5 200 1
5 201 10
5 202 7
5 203 10
5 204 3
5 205 3
5 206 1
5 207 8
5 208 9
5 209 7
5 210 9
5 211 9
5 212 6
5 213 9
5 214 0
5 215 7
5 216 4
5 217 3
5 218 5
5 219 0
5 220 6
5 221 5
5 222 0
5 223 0
5 224 0
5 225 9
5 226 2
5 227 8
5 228 7
5 229 6
5 230 3
5 231 4
5 232 3
5 233 2
5 234 9
5 235 1
5 236 3
5 237 0
5 238 10
5 239 6
5 240 5
5 241 0
5 242 7
5 243 8
5 244 3
5 245 7
5 246 7
5 247 8
5 248 8
5 249 4
5 250 10
5 251 2
5 252 7
5 253 3
5 254 9
5 255 3
5 256 9
5 257 4
5 258 10
5 259 7
5 260 6
5 261 7
5 262 9
5 263 8
5 264 4
5 265 3
5 266 5
5 267 3
5 268 4
5 269 6
5 270 5
5 271 8
5 272 3
5 273 9
5 274 7
5 275 5
5 276 4
5 277 0
5 278 8
5 279 7
5 280 6
5 281 8
5 282 1
5 283 9
5 284 1
5 285 5
5 286 2
5 287 2
5 288 4
5 289 8
5 290 6
5 291 5
5 292 5
5 293 1
5 294 4
5 295 0
5 296 2
5 297 10
5 298 9
5 299 9
6 150 0
6 151 0
6 152 3
6 153 2
6 154 5
6 155 3
6 156 3
6 157 2
6 158 8
6 159 8
6 160 4
6 161 1
6 162 4
6 163 8
6 164 7
6 165 4
6 166 5
6 167 3
6 168 5
6 169 4
6 170 1
6 171 3
6 172 8
6 173 8
6 174 10
6 175 10
6 176 3
6 177 2
6 178 1
6 179 3
6 180 0
6 181 8
6 182 0
6 183 10
6 184 9
6 185 9
6 186 3
6 187 10
6 188 1
6 189 3
6 190 2
6 191 5
6 192 2
6 193 1
6 194 5
6 195 6
6 196 6
6 197 2
6 198 4
6 199 3
6 200 8
6 201 0
6 202 2
6 203 5
6 204 8
6 205 1
6 206 0
6 207 6
6 208 9
6 209 10
6 210 4
6 211 3
6 212 8
6 213 4
6 214 3
6 215 2
6 216 8
6 217 6
6 218 0
6 219 7
6 220 1
6 221 8
6 222 9
6 223 2
6 224 5
6 225 0
6 226 9
6 227 3
6 228 2
6 229 6
6 230 0
6 231 10
6 232 2
6 233 6
6 234 1
6 235 2
6 236 1
6 237 5
6 238 7
6 239 2
6 240 7
6 241 8
6 242 3
6 243 1
6 244 10
6 245 3
6 246 5
6 247 1
6 248 10
6 249 1
6 250 9
6 251 2
6 252 10
6 253 1
6 254 5
6 255 1
6 256 5
6 257 2
6 258 3
6 259 4
6 260 4
6 261 10
6 262 10
6 263 7
6 264 7
6 265 1
6 266 5
6 267 1
6 268 1
6 269 2
6 270 5
6 271 4
6 272 4
6 273 9
6 274 0
6 275 2
6 276 5
6 277 2
6 278 2
6 279 7
6 280 4
6 281 8
6 282 5
6 283 4
6 284 0
6 285 7
6 286 7
6 287 7
6 288 7
6 289 1
6 290 10
6 291 4
6 292 2
6 293 5
6 294 0
6 295 8
6 296 0
6 297 9
6 298 10
6 299 1
7 150 4
7 151 1
7 152 3
7 153 2
7 154 7
7 155 7
7 156 8
7 157 8
7 158 10
7 159 0
7 160 5
7 161 10
7 162 2
7 163 10
7 164 2
7 165 5
7 166 10
7 167 9
7 168 6
7 169 3
7 170 0
7 171 4
7 172 8
7 173 10
7 174 2
7 175 9
7 176 3
7 177 10
7 178 1
7 179 0
7 180 0
7 181 0
7 182 1
7 183 1
7 184 7
7 185 3
7 186 7
7 187 7
7 188 0
7 189 3
7 190 5
7 191 0
7 192 7
7 193 0
7 194 7
7 195 5
7 196 1
7 197 4
7 198 9
7 199 3
7 200 5
7 201 10
7 202 5
7 203 8
7 204 3
7 205 9
7 206 7
7 207 8
7 208 2
7 209 1
7 210 10
7 211 6
7 212 9
7 213 10
7 214 3
7 215 3
7 216 5
7 217 8
7 218 4
7 219 1
7 220 4
7 221 8
7 222 5
7 223 5
7 224 6
7 225 6
7 226 0
7 227 2
7 228 10
7 229 0
7 230 7
7 231 9
7 232 3
7 233 1
7 234 4
7 235 3
7 236 1
7 237 9
7 238 0
7 239 8
7 240 9
7 241 8
7 242 0
7 243 8
7 244 8
7 245 0
7 246 8
7 247 9
7 248 9
7 249 4
7 250 1
7 251 6
7 252 1
7 253 9
7 254 3
7 255 6
7 256 5
7 257 6
7 258 9
7 259 4
7 260 4
7 261 4
7 262 10
7 263 5
7 264 0
7 265 1
7 266 6
7 267 7
7 268 6
7 269 8
7 270 8
7 271 8
7 272 2
7 273 3
7 274 5
7 275 2
7 276 5
7 277 5
7 278 6
7 279 6
7 280 9
7 281 9
7 282 9
7 283 8
7 284 7
7 285 1
7 286 1
7 287 9
7 288 6
7 289 3
7 290 8
7 291 4
7 292 7
7 293 2
7 294 10
7 295 1
7 296 10
7 297 10
7 298 6
7 299 2
8 150 4
8 151 4
8 152 5
8 153 9
8 154 2
8 155 7
8 156 8
8 157 3
8 158 3
8 159 7
8 160 4
8 161 5
8 162 6
8 163 9
8 164 10
8 165 5
8 166 4
8 167 10
8 168 4
8 169 1
8 170 6
8 171 5
8 172 1
8 173 9
8 174 10
8 175 3
8 176 9
8 177 8
8 178 4
8 179 6
8 180 7
8 181 1
8 182 10
8 183 6
8 184 10
8 185 0
8 186 5
8 187 6
8 188 6
8 189 6
8 190 10
8 191 4
8 192 3
8 193 3
8 194 7
8 195 2
8 196 10
8 197 7
8 198 4
8 199 4
8 200 2
8 201 8
8 202 3
8 203 8
8 204 6
8 205 8
8 206 5
8 207 4
8 208 9
8 209 1
8 210 9
8 211 3
8 212 4
8 213 6
8 214 4
8 215 0
8 216 5
8 217 10
8 218 5
8 219 2
8 220 9
8 221 7
8 222 5
8 223 0
8 224 4
8 225 4
8 226 6
8 227 5
8 228 9
8 229 4
8 230 1
8 231 8
8 232 3
8 233 8
8 234 4
8 235 2
8 236 8
8 237 8
8 238 5
8 239 1
8 240 8
8 241 2
8 242 9
8 243 0
8 244 9
8 245 8
8 246 6
8 247 1
8 248 4
8 249 2
8 250 2
8 251 1
8 252 1
8 253 5
8 254 9
8 255 6
8 256 6
8 257 4
8 258 1
8 259 8
8 260 0
8 261 9
8 262 1
8 263 6
8 264 10
8 265 7
8 266 2
8 267 4
8 268 10
8 269 4
8 270 2
8 271 8
8 272 5
8 273 1
8 274 0
8 275 8
8 276 2
8 277 1
8 278 4
8 279 3
8 280 5
8 281 0
8 282 6
8 283 0
8 284 1
8 285 6
8 286 8
8 287 2
8 288 3
8 289 2
8 290 5
8 291 7
8 292 0
8 293 9
8 294 9
8 295 0
8 296 9
8 297 3
8 298 1
8 299 4
9 150 0
9 151 0
9 152 8
9 153 10
9 154 2
9 155 4
9 156 4
9 157 2
9 158 5
9 159 7
9 160 8
9 161 6
9 162 9
9 163 5
9 164 7
9 165 3
9 166 9
9 167 4
9 168 10
9 169 8
9 170 7
9 171 0
9 172 8
9 173 10
9 174 6
9 175 6
9 176 6
9 177 2
9 178 1
9 179 10
9 180 2
9 181 6
9 182 8
9 183 3
9 184 3
9 185 4
9 186 1
9 187 10
9 188 4
9 189 0
9 190 9
9 191 6
9 192 5
9 193 4
9 194 1
9 195 5
9 196 5
9 197 8
9 198 7
9 199 4
9 200 7
9 201 0
9 202 2
9 203 4
9 204 6
9 205 10
9 206 3
9 207 6
9 208 10
9 209 10
9 210 10
9 211 1
9 212 9
9 213 10
9 214 1
9 215 3
9 216 6
9 217 3
9 218 5
9 219 0
9 220 6
9 221 8
9 222 6
9 223 1
9 224 0
9 225 6
9 226 0
9 227 4
9 228 8
9 229 1
9 230 8
9 231 7
9 232 1
9 233 1
9 234 1
9 235 8
9 236 4
9 237 1
9 238 3
9 239 9
9 240 9
9 241 2
9 242 7
9 243 5
9 244 5
9 245 4
9 246 3
9 247 0
9 248 5
9 249 6
9 250 10
9 251 4
9 252 4
9 253 6
9 254 2
9 255 10
9 256 4
9 257 3
9 258 1
9 259 9
9 260 7
9 261 9
9 262 6
9 263 10
9 264 4
9 265 1
9 266 3
9 267 4
9 268 6
9 269 10
9 270 7
9 271 6
9 272 1
9 273 3
9 274 3
9 275 3
9 276 8
9 277 2
9 278 0
9 279 5
9 280 8
9 281 8
9 282 6
9 283 10
9 284 1
9 285 1
9 286 0
9 287 2
9 288 2
9 289 2
9 290 7
9 291 3
9 292 8
9 293 3
9 294 3
9 295 8
9 296 1
9 297 5
9 298 6
9 299 3
10 150 4
10 151 9
10 152 4
10 153 5
10 154 4
10 155 5
10 156 0
10 157 6
10 158 9
10 159 1
10 160 10
10 161 4
10 162 3
10 163 6
10 164 6
10 165 4
10 166 6
10 167 6
10 168 7
10 169 4
10 170 10
10 171 10
10 172 8
10 173 8
10 174 6
10 175 0
10 176 8
10 177 3
10 178 5
10 179 10
10 180 1
10 181 9
10 182 6
10 183 9
10 184 1
10 185 8
10 186 0
10 187 5
10 188 9
10 189 3
10 190 8
10 191 0
10 192 6
10 193 10
10 194 5
10 195 5
10 196 10
10 197 5
10 198 0
10 199 0
10 200 2
10 201 0
10 202 8
10 203 2
10 204 9
10 205 1
10 206 10
10 207 7
10 208 6
10 209 4
10 210 1
10 211 7
10 212 2
10 213 3
10 214 9
10 215 5
10 216 7
10 217 10
10 218 4
10 219 0
10 220 5
10 221 8
10 222 2
10 223 1
10 224 1
10 225 3
10 226 0
10 227 5
10 228 6
10 229 10
10 230 9
10 231 1
10 232 3
10 233 0
10 234 3
10 235 10
10 236 0
10 237 4
10 238 6
10 239 7
10 240 9
10 241 3
10 242 7
10 243 4
10 244 6
10 245 1
10 246 6
10 247 5
10 248 5
10 249 3
10 250 9
10 251 7
10 252 3
10 253 0
10 254 2
10 255 3
10 256 10
10 257 0
10 258 5
10 259 8
10 260 8
10 261 8
10 262 10
10 263 6
10 264 3
10 265 0
10 266 8
10 267 1
10 268 1
10 269 2
10 270 0
10 271 3
10 272 4
10 273 0
10 274 0
10 275 8
10 276 0
10 277 8
10 278 6
10 279 6
10 280 10
10 281 0
10 282 8
10 283 8
10 284 5
10 285 3
10 286 9
10 287 10
10 288 7
10 289 2
10 290 10
10 291 6
10 292 8
10 293 10
10 294 10
10 295 3
10 296 6
10 297 8
10 298 3
10 299 9
11 150 10
11 151 9
11 152 9
11 153 2
11 154 2
11 155 5
11 156 2
11 157 1
11 158 7
11 159 0
11 160 9
11 161 4
11 162 8
11 163 6
11 164 5
11 165 7
11 166 7
11 167 7
11 168 2
11 169 8
11 170 5
11 171 2
11 172 1
11 173 3
11 174 10
11 175 6
11 176 1
11 177 5
11 178 9
11 179 0
11 180 10
11 181 3
11 182 2
11 183 3
11 184 7
11 185 3
11 186 3
11 187 5
11 188 4
11 189 5
11 190 1
11 191 8
11 192 1
11 193 10
11 194 1
11 195 9
11 196 5
11 197 10
11 198 7
11 199 2
11 200 8
11 201 0
11 202 10
11 203 1
11 204 1
11 205 5
11 206 5
11 207 4
11 208 3
11 209 9
11 210 0
11 211 3
11 212 0
11 213 2
11 214 2
11 215 7
11 216 5
11 217 8
11 218 4
11 219 0
11 220 6
11 221 7
11 222 1
11 223 1
11 224 1
11 225 7
11 226 5
11 227 0
11 228 2
11 229 1
11 230 10
11 231 9
11 232 10
11 233 1
11 234 3
11 235 3
11 236 2
11 237 10
11 238 8
11 239 3
11 240 0
11 241 4
11 242 8
11 243 0
11 244 6
11 245 8
11 246 4
11 247 5
11 248 1
11 249 7
11 250 7
11 251 1
11 252 7
11 253 7
11 254 5
11 255 2
11 256 5
11 257 7
11 258 8
11 259 4
11 260 4
11 261 7
11 262 1
11 263 3
11 264 10
11 265 6
11 266 0
11 267 4
11 268 9
11 269 5
11 270 9
11 271 6
11 272 9
11 273 5
11 274 1
11 275 7
11 276 7
11 277 7
11 278 1
11 279 1
11 280 2
11 281 5
11 282 1
11 283 8
11 284 6
11 285 0
11 286 2
11 287 8
11 288 7
11 289 6
11 290 10
11 291 2
11 292 4
11 293 0
11 294 10
11 295 0
11 296 9
11 297 4
11 298 2
11 299 7
12 150 8
12 151 4
12 152 1
12 153 7
12 154 7
12 155 2
12 156 0
12 157 3
12 158 5
12 159 3
12 160 1
12 161 5
12 162 1
12 163 4
12 164 10
12 165 4
12 166 10
12 167 10
12 168 6
12 169 5
12 170 6
12 171 1
12 172 6
12 173 3
12 174 3
12 175 6
12 176 2
12 177 9
12 178 3
12 179 10
12 180 10
12 181 10
12 182 1
12 183 5
12 184 1
12 185 2
12 186 6
12 187 2
12 188 9
12 189 6
12 190 7
12 191 7
12 192 4
12 193 6
12 194 2
12 195 9
12 196 10
12 197 3
12 198 2
12 199 0
12 200 0
12 201 10
12 202 1
12 203 4
12 204 4
12 205 5
12 206 2
12 207 1
12 208 7
12 209 6
12 210 9
12 211 2
12 212 2
12 213 3
12 214 8
12 215 8
12 216 4
12 217 4
12 218 4
12 219 8
12 220 4
12 221 10
12 222 5
12 223 8
12 224 6
12 225 10
12 226 7
12 227 6
12 228 3
12 229 3
12 230 9
12 231 5
12 232 0
12 233 0
12 234 10
12 235 7
12 236 5
12 237 6
12 238 5
12 239 10
12 240 9
12 241 8
12 242 2
12 243 10
12 244 1
12 245 5
12 246 5
12 247 0
12 248 8
12 249 6
12 250 7
12 251 1
12 252 9
12 253 3
12 254 1
12 255 6
12 256 1
12 257 0
12 258 5
12 259 4
12 260 1
12 261 9
12 262 2
12 263 0
12 264 3
12 265 2
12 266 0
12 267 5
12 268 6
12 269 4
12 270 10
12 271 8
12 272 2
12 273 8
12 274 8
12 275 9
12 276 1
12 277 3
12 278 4
12 279 1
12 280 0
12 281 6
12 282 6
12 283 9
12 284 3
12 285 5
12 286 3
12 287 6
12 288 3
12 289 9
12 290 4
12 291 8
12 292 2
12 293 3
12 294 8
12 295 5
12 296 2
12 297 7
12 298 4
12 299 2
13 150 9
13 151 8
13 152 2
13 153 9
13 154 4
13 155 3
13 156 3
13 157 4
13 158 2
13 159 3
13 160 8
13 161 0
13 162 5
13 163 0
13 164 2
13 165 9
13 166 4
13 167 5
13 168 4
13 169 2
13 170 10
13 171 4
13 172 3
13 173 4
13 174 4
13 175 5
13 176 0
13 177 10
13 178 0
13 179 0
13 180 0
13 181 5
13 182 10
13 183 7
13 184 5
13 185 4
13 186 0
13 187 5
13 188 9
13 189 8
13 190 10
13 191 8
13 192 10
13 193 6
13 194 7
13 195 8
13 196 4
13 197 8
13 198 9
13 199 4
13 200 10
13 201 7
13 202 10
13 203 1
13 204 6
13 205 5
13 206 1
13 207 3
13 208 0
13 209 0
13 210 2
13 211 2
13 212 4
13 213 4
13 214 0
13 215 9
13 216 9
13 217 1
13 218 9
13 219 0
13 220 10
13 221 6
13 222 8
13 223 1
13 224 1
13 225 5
13 226 4
13 227 6
13 228 2
13 229 4
13 230 0
13 231 4
13 232 7
13 233 0
13 234 9
13 235 1
13 236 3
13 237 1
13 238 7
13 239 0
13 240 4
13 241 9
13 242 3
13 243 2
13 244 10
13 245 10
13 246 6
13 247 4
13 248 9
13 249 6
13 250 10
13 251 1
13 252 1
13 253 9
13 254 2
13 255 4
13 256 6
13 257 4
13 258 7
13 259 8
13 260 2
13 261 6
13 262 7
13 263 10
13 264 8
13 265 4
13 266 0
13 267 9
13 268 6
13 269 10
13 270 0
13 271 8
13 272 4
13 273 7
13 274 1
13 275 4
13 276 5
13 277 10
13 278 8
13 279 3
13 280 10
13 281 9
13 282 0
13 283 10
13 284 9
13 285 2
13 286 6
13 287 3
13 288 10
13 289 3
13 290 4
13 291 6
13 292 8
13 293 2
13 294 7
13 295 4
13 296 5
13 297 10
13 298 8
13 299 8
14 150 8
14 151 3
14 152 2
14 153 5
14 154 8
14 155 6
14 156 7
14 157 6
14 158 4
14 159 5
14 160 9
14 161 8
14 162 8
14 163 1
14 164 9
14 165 4
14 166 5
14 167 8
14 168 10
14 169 4
14 170 4
14 171 6
14 172 7
14 173 2
14 174 10
