set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
0 254 7
0 255 1
0 256 9
0 257 0
0 258 2
0 259 7
0 260 2
0 261 7
0 262 5
0 263 1
0 264 5
0 265 6
0 266 10
0 267 1
0 268 4
0 269 9
0 270 6
0 271 5
0 272 2
0 273 10
0 274 6
0 275 5
0 276 1
0 277 6
0 278 8
0 279 1
0 280 8
0 281 1
0 282 9
0 283 9
0 284 0
0 285 9
0 286 4
0 287 8
0 288 5
0 289 1
0 290 7
0 291 6
0 292 10
0 293 1
0 294 10
0 295 4
0 296 9
0 297 8
0 298 9
0 299 6
1 150 9
1 151 9
1 152 9
1 153 0
1 154 7
1 155 1
1 156 7
1 157 8
1 158 10
1 159 5
1 160 3
1 161 3
1 162 6
1 163 7
1 164 5
1 165 9
1 166 10
1 167 9
1 168 7
1 169 9
1 170 1
1 171 8
1 172 6
1 173 3
1 174 8
1 175 1
1 176 1
1 177 8
1 178 0
1 179 4
1 180 8
1 181 7
1 182 6
1 183 4
1 184 7
1 185 9
1 186 4
1 187 10
1 188 5
1 189 4
1 190 5
1 191 6
1 192 9
1 193 4
1 194 10
1 195 4
1 196 0
1 197 5
1 198 9
1 199 9
1 200 4
1 201 1
1 202 9
1 203 2
1 204 7
1 205 2
1 206 2
1 207 7
1 208 8
1 209 4
1 210 5
1 211 2
1 212 9
1 213 4
1 214 10
1 215 10
1 216 10
1 217 3
1 218 8
1 219 2
1 220 3
1 221 1
1 222 1
1 223 0
1 224 1
1 225 6
1 226 0
1 227 4
1 228 0
1 229 3
1 230 4
1 231 3
1 232 7
1 233 8
1 234 8
1 235 8
1 236 4
1 237 2
1 238 5
1 239 9
1 240 3
1 241 4
1 242 3
1 243 9
1 244 2
1 245 5
1 246 0
1 247 1
1 248 4
1 249 8
1 250 1
1 251 7
1 252 7
1 253 6
1 254 4
1 255 3
1 256 8
1 257 10
1 258 0
1 259 3
1 260 4
1 261 4
1 262 6
1 263 10
1 264 2
1 265 6
1 266 5
1 267 2
1 268 2
1 269 6
1 270 3
1 271 7
1 272 9
1 273 0
1 274 9
1 275 7
1 276 9
1 277 9
1 278 10
1 279 9
1 280 10
1 281 0
1 282 5
1 283 5
1 284 2
1 285 10
1 286 6
1 287 10
1 288 7
1 289 5
1 290 7
1 291 7
1 292 2
1 293 5
1 294 4
1 295 4
1 296 6
1 297 10
1 298 0
1 299 4
2 150 10
2 151 10
2 152 5
2 153 1
2 154 10
2 155 2
2 156 2
2 157 1
2 158 7
2 159 8
2 160 6
2 161 5
2 162 0
2 163 7
2 164 0
2 165 2
2 166 5
2 167 5
2 168 6
2 169 6
2 170 6
2 171 10
2 172 7
2 173 6
2 174 0
2 175 4
2 176 4
2 177 1
2 178 2
2 179 0
2 180 9
2 181 8
2 182 2
2 183 4
2 184 4
2 185 6
2 186 1
2 187 10
2 188 4
2 189 7
2 190 2
2 191 1
2 192 7
2 193 4
2 194 3
2 195 6
2 196 2
2 197 6
2 198 7
2 199 7
2 200 3
2 201 0
2 202 1
2 203 7
2 204 1
2 205 3
2 206 2
2 207 2
2 208 9
2 209 1
2 210 5
2 211 6
2 212 1
2 213 4
2 214 2
2 215 4
2 216 4
2 217 0
2 218 2
2 219 3
2 220 0
2 221 1
2 222 1
2 223 0
2 224 8
2 225 0
2 226 0
2 227 3
2 228 2
2 229 5
2 230 0
2 231 10
2 232 6
2 233 2
2 234 4
2 235 0
2 236 7
2 237 9
2 238 8
2 239 10
2 240 9
2 241 7
2 242 3
2 243 7
2 244 0
2 245 1
2 246 8
2 247 10
2 248 8
2 249 2
2 250 6
2 251 8
2 252 0
2 253 1
2 254 4
2 255 10
2 256 7
2 257 4
2 258 7
2 259 1
2 260 1
2 261 9
2 262 8
2 263 7
2 264 4
2 265 5
2 266 5
2 267 5
2 268 10
2 269 7
2 270 2
2 271 1
2 272 7
2 273 3
2 274 2
2 275 7
2 276 1
2 277 1
2 278 6
2 279 0
2 280 2
2 281 10
2 282 3
2 283 3
2 284 10
2 285 3
2 286 0
2 287 8
2 288 8
2 289 1
2 290 2
2 291 9
2 292 5
2 293 2
2 294 4
2 295 7
2 296 4
2 297 5
2 298 6
2 299 8
3 150 4
3 151 6
3 152 1
3 153 0
3 154 8
3 155 6
3 156 2
3 157 4
3 158 6
3 159 3
3 160 4
3 161 8
3 162 3
3 163 4
3 164 4
3 165 8
3 166 9
3 167 8
3 168 8
3 169 7
3 170 4
3 171 4
3 172 5
3 173 10
3 174 5
3 175 6
3 176 10
3 177 1
3 178 10
3 179 9
3 180 4
3 181 6
3 182 2
3 183 1
3 184 7
3 185 8
3 186 2
3 187 5
3 188 9
3 189 0
3 190 9
3 191 6
3 192 3
3 193 2
3 194 9
3 195 7
3 196 8
3 197 1
3 198 10
3 199 2
3 200 2
3 201 10
3 202 3
3 203 0
3 204 4
3 205 1
3 206 8
3 207 2
3 208 10
3 209 7
3 210 7
3 211 0
3 212 9
3 213 4
3 214 2
3 215 10
3 216 7
3 217 5
3 218 1
3 219 10
3 220 7
3 221 9
3 222 9
3 223 5
3 224 8
3 225 6
3 226 7
3 227 0
3 228 3
3 229 10
3 230 1
3 231 5
3 232 3
3 233 9
3 234 0
3 235 4
3 236 1
3 237 5
3 238 10
3 239 8
3 240 4
3 241 2
3 242 4
3 243 9
3 244 10
3 245 3
3 246 10
3 247 1
3 248 6
3 249 7
3 250 4
3 251 3
3 252 6
3 253 4
3 254 8
3 255 10
3 256 6
3 257 7
3 258 1
3 259 6
3 260 7
3 261 6
3 262 10
3 263 0
3 264 1
3 265 10
3 266 9
3 267 7
3 268 10
3 269 4
3 270 8
3 271 2
3 272 0
3 273 1
3 274 6
3 275 1
3 276 6
3 277 7
3 278 0
3 279 9
3 280 2
3 281 1
3 282 9
3 283 9
3 284 9
3 285 9
3 286 2
3 287 1
3 288 5
3 289 7
3 290 4
3 291 6
3 292 10
3 293 2
3 294 3
3 295 2
3 296 8
3 297 0
3 298 2
3 299 5
4 150 10
4 151 10
4 152 8
4 153 6
4 154 1
4 155 2
4 156 1
4 157 4
4 158 0
4 159 6
4 160 7
4 161 1
4 162 3
4 163 8
4 164 1
4 165 6
4 166 10
4 167 9
4 168 8
4 169 1
4 170 4
4 171 5
4 172 3
4 173 8
4 174 2
4 175 0
4 176 3
4 177 9
4 178 9
4 179 0
4 180 1
4 181 1
4 182 6
4 183 4
4 184 6
4 185 2
4 186 5
4 187 10
4 188 7
4 189 4
4 190 3
4 191 5
4 192 4
4 193 5
4 194 0
4 195 3
4 196 7
4 197 2
4 198 8
4 199 3
4 200 10
4 201 0
4 202 0
4 203 2
4 204 2
4 205 1
4 206 7
4 207 9
4 208 1
4 209 2
4 210 3
4 211 2
4 212 9
4 213 9
4 214 8
4 215 9
4 216 9
4 217 10
4 218 0
4 219 4
4 220 7
4 221 3
4 222 6
4 223 9
4 224 3
4 225 2
4 226 7
4 227 6
4 228 7
4 229 9
4 230 4
4 231 6
4 232 7
4 233 7
4 234 1
4 235 8
4 236 2
4 237 5
4 238 7
4 239 1
4 240 3
4 241 10
4 242 3
4 243 8
4 244 1
4 245 2
4 246 3
4 247 9
4 248 5
4 249 5
4 250 8
4 251 4
4 252 2
4 253 0
4 254 2
4 255 2
4 256 10
4 257 2
4 258 6
4 259 7
4 260 9
4 261 1
4 262 5
4 263 4
4 264 6
4 265 5
4 266 3
4 267 2
4 268 4
4 269 4
4 270 8
4 271 10
4 272 6
4 273 9
4 274 0
4 275 4
4 276 9
4 277 0
4 278 5
4 279 1
4 280 6
4 281 3
4 282 7
4 283 3
4 284 8
4 285 8
4 286 2
4 287 7
4 288 0
4 289 8
4 290 10
4 291 1
4 292 6
4 293 7
4 294 2
4 295 3
4 296 9
4 297 7
4 298 4
4 299 5
5 150 7
5 151 6
5 152 7
5 153 0
5 154 0
5 155 6
5 156 0
5 157 4
5 158 2
5 159 8
5 160 2
5 161 0
5 162 9
5 163 10
5 164 1
5 165 1
5 166 10
5 167 8
5 168 3
5 169 9
5 170 6
5 171 0
5 172 5
5 173 7
5 174 9
5 175 2
5 176 0
5 177 0
5 178 6
5 179 5
5 180 4
5 181 3
5 182 10
5 183 4
5 184 3
5 185 6
5 186 7
5 187 5
5 188 5
5 189 6
5 190 5
5 191 5
5 192 3
5 193 1
5 194 2
5 195 6
5 196 1
5 197 10
5 198 5
5 199 1
5 200 5
5 201 6
5 202 2
5 203 0
5 204 3
5 205 5
5 206 1
5 207 9
5 208 8
5 209 8
5 210 10
5 211 9
5 212 8
5 213 8
5 214 2
5 215 0
5 216 10
5 217 7
5 218 2
5 219 6
5 220 9
5 221 10
5 222 3
5 223 10
5 224 8
5 225 8
5 226 2
5 227 0
5 228 2
5 229 5
5 230 8
5 231 10
5 232 6
5 233 7
5 234 8
5 235 8
5 236 4
5 237 2
5 238 7
5 239 3
5 240 10
5 241 7
5 242 6
5 243 5
5 244 2
5 245 0
5 246 0
5 247 4
5 248 8
5 249 2
5 250 8
5 251 7
5 252 3
5 253 10
5 254 2
5 255 5
5 256 10
5 257 5
5 258 7
5 259 9
5 260 9
5 261 1
5 262 1
5 263 0
5 264 3
5 265 10
5 266 3
5 267 6
5 268 5
5 269 10
5 270 3
5 271 2
5 272 4
5 273 1
5 274 3
5 275 7
5 276 5
5 277 6
5 278 9
5 279 8
5 280 7
5 281 0
5 282 10
5 283 10
5 284 7
5 285 4
5 286 9
5 287 5
5 288 8
5 289 10
5 290 2
5 291 9
5 292 7
5 293 1
5 294 4
5 295 3
5 296 6
5 297 3
5 298 8
5 299 2
6 150 8
6 151 4
6 152 7
6 153 9
6 154 2
6 155 9
6 156 6
6 157 9
6 158 9
6 159 5
6 160 5
6 161 9
6 162 10
6 163 4
6 164 3
6 165 10
6 166 7
6 167 4
6 168 7
6 169 8
6 170 1
6 171 2
6 172 9
6 173 2
6 174 9
6 175 9
6 176 3
6 177 0
6 178 9
6 179 7
6 180 2
6 181 3
6 182 5
6 183 3
6 184 5
6 185 5
6 186 4
6 187 3
6 188 1
6 189 8
6 190 5
6 191 2
6 192 8
6 193 8
6 194 10
6 195 7
6 196 3
6 197 9
6 198 5
6 199 8
6 200 5
6 201 4
6 202 0
6 203 5
6 204 6
6 205 5
6 206 4
6 207 7
6 208 4
6 209 3
6 210 5
6 211 10
6 212 3
6 213 5
6 214 1
6 215 10
6 216 0
6 217 0
6 218 6
6 219 2
6 220 8
6 221 7
6 222 3
6 223 7
6 224 4
6 225 1
6 226 4
6 227 10
6 228 0
6 229 9
6 230 8
6 231 3
6 232 8
6 233 5
6 234 10
6 235 0
6 236 3
6 237 1
6 238 8
6 239 9
6 240 5
6 241 9
6 242 3
6 243 4
6 244 0
6 245 0
6 246 0
6 247 9
6 248 0
6 249 8
6 250 0
6 251 3
6 252 0
6 253 0
6 254 9
6 255 1
6 256 5
6 257 1
6 258 1
6 259 8
6 260 4
6 261 5
6 262 8
6 263 5
6 264 9
6 265 7
6 266 4
6 267 7
6 268 8
6 269 2
6 270 5
6 271 1
6 272 8
6 273 9
6 274 6
6 275 1
6 276 7
6 277 2
6 278 7
6 279 7
6 280 9
6 281 2
6 282 7
6 283 7
6 284 10
6 285 5
6 286 10
6 287 6
6 288 8
6 289 9
6 290 7
6 291 0
6 292 3
6 293 8
6 294 3
6 295 7
6 296 6
6 297 7
6 298 6
6 299 8
7 150 10
7 151 0
7 152 0
7 153 5
7 154 8
7 155 4
7 156 3
7 157 9
7 158 7
7 159 8
7 160 8
7 161 1
7 162 5
7 163 8
7 164 1
7 165 6
7 166 2
7 167 1
7 168 8
7 169 3
7 170 3
7 171 9
7 172 2
7 173 1
7 174 8
7 175 6
7 176 0
7 177 2
7 178 2
7 179 2
7 180 9
7 181 1
7 182 8
7 183 8
7 184 1
7 185 0
7 186 10
7 187 9
7 188 8
7 189 10
7 190 0
7 191 1
7 192 4
7 193 1
7 194 4
7 195 0
7 196 1
7 197 7
7 198 1
7 199 6
7 200 2
7 201 7
7 202 6
7 203 2
7 204 0
7 205 3
7 206 6
7 207 3
7 208 9
7 209 4
7 210 4
7 211 9
7 212 9
7 213 10
7 214 1
7 215 4
7 216 2
7 217 10
7 218 5
7 219 2
7 220 9
7 221 4
7 222 2
7 223 6
7 224 9
7 225 7
7 226 1
7 227 0
7 228 9
7 229 7
7 230 1
7 231 2
7 232 4
7 233 8
7 234 1
7 235 8
7 236 8
7 237 9
7 238 8
7 239 4
7 240 9
7 241 2
7 242 2
7 243 4
7 244 1
7 245 4
7 246 1
7 247 9
7 248 9
7 249 4
7 250 8
7 251 10
7 252 4
7 253 3
7 254 2
7 255 6
7 256 8
7 257 3
7 258 3
7 259 1
7 260 1
7 261 3
7 262 7
7 263 5
7 264 4
7 265 6
7 266 4
7 267 3
7 268 1
7 269 2
7 270 9
7 271 3
7 272 8
7 273 3
7 274 1
7 275 1
7 276 9
7 277 3
7 278 3
7 279 1
7 280 5
7 281 4
7 282 6
7 283 1
7 284 3
7 285 3
7 286 4
7 287 6
7 288 5
7 289 8
7 290 8
7 291 2
7 292 5
7 293 9
7 294 1
7 295 5
7 296 1
7 297 10
7 298 9
7 299 5
8 150 5
8 151 10
8 152 10
8 153 8
8 154 2
8 155 5
8 156 6
8 157 10
8 158 6
8 159 8
8 160 6
8 161 1
8 162 6
8 163 3
8 164 4
8 165 10
8 166 5
8 167 9
8 168 8
8 169 5
8 170 5
8 171 5
8 172 6
8 173 3
8 174 4
8 175 7
8 176 8
8 177 6
8 178 3
8 179 1
8 180 1
8 181 2
8 182 9
8 183 10
8 184 0
8 185 7
8 186 7
8 187 7
8 188 9
8 189 5
8 190 0
8 191 5
8 192 6
8 193 4
8 194 8
8 195 6
8 196 2
8 197 10
8 198 2
8 199 7
8 200 10
8 201 10
8 202 5
8 203 5
8 204 0
8 205 1
8 206 2
8 207 4
8 208 7
8 209 3
8 210 6
8 211 3
8 212 1
8 213 10
8 214 5
8 215 10
8 216 4
8 217 9
8 218 5
8 219 10
8 220 6
8 221 8
8 222 0
8 223 1
8 224 9
8 225 1
8 226 1
8 227 1
8 228 4
8 229 7
8 230 3
8 231 8
8 232 2
8 233 2
8 234 1
8 235 0
8 236 0
8 237 2
8 238 5
8 239 2
8 240 8
8 241 5
8 242 9
8 243 5
8 244 5
8 245 8
8 246 5
8 247 6
8 248 2
8 249 7
8 250 1
8 251 3
8 252 5
8 253 9
8 254 7
8 255 4
8 256 8
8 257 4
8 258 5
8 259 1
8 260 7
8 261 10
8 262 5
8 263 1
8 264 2
8 265 10
8 266 7
8 267 1
8 268 5
8 269 9
8 270 3
8 271 2
8 272 1
8 273 9
8 274 2
8 275 10
8 276 4
8 277 2
8 278 0
8 279 6
8 280 0
8 281 2
8 282 1
8 283 9
8 284 9
8 285 0
8 286 4
8 287 5
8 288 1
8 289 1
8 290 2
8 291 10
8 292 6
8 293 3
8 294 5
8 295 10
8 296 3
8 297 10
8 298 4
8 299 2
9 150 6
9 151 3
9 152 8
9 153 0
9 154 6
9 155 7
9 156 3
9 157 2
9 158 7
9 159 8
9 160 4
9 161 2
9 162 2
9 163 3
9 164 2
9 165 5
9 166 4
9 167 0
9 168 1
9 169 5
9 170 5
9 171 9
9 172 9
9 173 0
9 174 10
9 175 5
9 176 1
9 177 1
9 178 6
9 179 2
9 180 8
9 181 9
9 182 0
9 183 10
9 184 9
9 185 3
9 186 5
9 187 8
9 188 7
9 189 1
9 190 7
9 191 7
9 192 10
9 193 3
9 194 6
9 195 10
9 196 5
9 197 2
9 198 5
9 199 1
9 200 6
9 201 10
9 202 7
9 203 8
9 204 8
9 205 9
9 206 5
9 207 8
9 208 0
9 209 10
9 210 8
9 211 9
9 212 2
9 213 10
9 214 3
9 215 0
9 216 1
9 217 9
9 218 10
9 219 8
9 220 2
9 221 7
9 222 0
9 223 8
9 224 5
9 225 10
9 226 10
9 227 7
9 228 1
9 229 7
9 230 8
9 231 1
9 232 3
9 233 10
9 234 9
9 235 8
9 236 4
9 237 4
9 238 4
9 239 1
9 240 1
9 241 10
9 242 4
9 243 7
9 244 1
9 245 9
9 246 10
9 247 10
9 248 4
9 249 8
9 250 3
9 251 7
9 252 7
9 253 8
9 254 10
9 255 7
9 256 8
9 257 7
9 258 6
9 259 7
9 260 1
9 261 2
9 262 1
9 263 0
9 264 8
9 265 7
9 266 1
9 267 3
9 268 1
9 269 10
9 270 7
9 271 10
9 272 6
9 273 5
9 274 4
9 275 2
9 276 3
9 277 1
9 278 2
9 279 0
9 280 1
9 281 10
9 282 5
9 283 1
9 284 2
9 285 2
9 286 7
9 287 10
9 288 7
9 289 2
9 290 5
9 291 7
9 292 3
9 293 7
9 294 0
9 295 7
9 296 5
9 297 4
9 298 3
9 299 0
10 150 9
10 151 2
10 152 8
10 153 0
10 154 6
10 155 1
10 156 5
10 157 1
10 158 6
10 159 8
10 160 7
10 161 1
10 162 6
10 163 4
10 164 8
10 165 8
10 166 6
10 167 9
10 168 8
10 169 9
10 170 8
10 171 5
10 172 0
10 173 7
10 174 8
10 175 2
10 176 4
10 177 6
10 178 9
10 179 9
10 180 6
10 181 3
10 182 3
10 183 9
10 184 8
10 185 6
10 186 1
10 187 10
10 188 7
10 189 4
10 190 9
10 191 9
10 192 5
10 193 6
10 194 1
10 195 9
10 196 6
10 197 4
10 198 10
10 199 8
10 200 2
10 201 10
10 202 1
10 203 2
10 204 6
10 205 3
10 206 9
10 207 8
10 208 4
10 209 9
10 210 3
10 211 8
10 212 4
10 213 5
10 214 10
10 215 7
10 216 4
10 217 5
10 218 9
10 219 0
10 220 0
10 221 7
10 222 4
10 223 1
10 224 8
10 225 10
10 226 7
10 227 7
10 228 9
10 229 7
10 230 4
10 231 1
10 232 6
10 233 5
10 234 10
10 235 7
10 236 6
10 237 10
10 238 0
10 239 5
10 240 9
10 241 0
10 242 7
10 243 8
10 244 10
10 245 3
10 246 1
10 247 3
10 248 5
10 249 6
10 250 0
10 251 8
10 252 2
10 253 6
10 254 0
10 255 8
10 256 4
10 257 7
10 258 1
10 259 8
10 260 7
10 261 9
10 262 5
10 263 1
10 264 2
10 265 5
10 266 5
10 267 6
10 268 3
10 269 3
10 270 0
10 271 1
10 272 10
10 273 5
10 274 10
10 275 4
10 276 1
10 277 1
10 278 10
10 279 5
10 280 6
10 281 8
10 282 5
10 283 2
10 284 3
10 285 7
10 286 7
10 287 2
10 288 7
10 289 5
10 290 0
10 291 7
10 292 1
10 293 4
10 294 1
10 295 0
10 296 1
10 297 6
10 298 1
10 299 6
11 150 8
11 151 8
11 152 8
11 153 5
11 154 3
11 155 3
11 156 5
11 157 10
11 158 6
11 159 1
11 160 5
11 161 8
11 162 10
11 163 9
11 164 5
11 165 4
11 166 6
11 167 2
11 168 4
11 169 9
11 170 8
11 171 2
11 172 8
11 173 4
11 174 4
11 175 0
11 176 8
11 177 6
11 178 10
11 179 4
11 180 10
11 181 2
11 182 3
11 183 6
11 184 4
11 185 6
11 186 2
11 187 3
11 188 3
11 189 1
11 190 2
11 191 8
11 192 2
11 193 7
11 194 3
11 195 7
11 196 3
11 197 2
11 198 8
11 199 4
11 200 8
11 201 5
11 202 9
11 203 0
11 204 10
11 205 5
11 206 7
11 207 7
11 208 3
11 209 9
11 210 1
11 211 1
11 212 10
11 213 3
11 214 7
11 215 4
11 216 6
11 217 9
11 218 10
11 219 5
11 220 7
11 221 2
11 222 10
11 223 10
11 224 8
11 225 8
11 226 10
11 227 3
11 228 1
11 229 9
11 230 5
11 231 7
11 232 1
11 233 3
11 234 0
11 235 7
11 236 9
11 237 7
11 238 5
11 239 2
11 240 4
11 241 8
11 242 7
11 243 10
11 244 3
11 245 0
11 246 4
11 247 8
11 248 9
11 249 4
11 250 2
11 251 2
11 252 8
11 253 1
11 254 9
11 255 0
11 256 10
11 257 7
11 258 6
11 259 9
11 260 2
11 261 8
11 262 10
11 263 2
11 264 2
11 265 6
11 266 8
11 267 10
11 268 1
11 269 7
11 270 8
11 271 1
11 272 9
11 273 10
11 274 10
11 275 4
11 276 2
11 277 9
11 278 5
11 279 6
11 280 0
11 281 0
11 282 8
11 283 7
11 284 10
11 285 8
11 286 3
11 287 7
11 288 4
11 289 0
11 290 5
11 291 3
11 292 3
11 293 2
11 294 2
11 295 7
11 296 1
11 297 9
11 298 8
11 299 10
12 150 10
12 151 0
12 152 5
12 153 9
12 154 1
12 155 9
12 156 5
12 157 4
12 158 3
12 159 0
12 160 8
12 161 5
12 162 6
12 163 8
12 164 7
12 165 6
12 166 3
12 167 1
12 168 4
12 169 4
12 170 5
12 171 5
12 172 10
12 173 2
12 174 9
12 175 7
12 176 2
12 177 10
12 178 3
12 179 0
12 180 7
12 181 3
12 182 8
12 183 3
12 184 5
12 185 1
12 186 2
12 187 7
12 188 1
12 189 3
12 190 6
12 191 2
12 192 1
12 193 3
12 194 7
12 195 0
12 196 3
12 197 5
12 198 9
12 199 2
12 200 8
12 201 7
12 202 2
12 203 0
12 204 9
12 205 6
12 206 1
12 207 6
12 208 4
12 209 4
12 210 2
12 211 2
12 212 0
12 213 6
12 214 10
12 215 1
12 216 0
12 217 7
12 218 3
12 219 0
12 220 2
12 221 7
12 222 8
12 223 2
12 224 10
12 225 5
12 226 9
12 227 3
12 228 9
12 229 3
12 230 10
12 231 9
12 232 0
12 233 0
12 234 5
12 235 7
12 236 10
12 237 5
12 238 1
12 239 1
12 240 9
12 241 2
12 242 10
12 243 7
12 244 0
12 245 4
12 246 5
12 247 8
12 248 1
12 249 8
12 250 7
12 251 4
12 252 10
12 253 10
12 254 9
12 255 8
12 256 8
12 257 6
12 258 8
12 259 3
12 260 10
12 261 6
12 262 0
12 263 5
12 264 7
12 265 8
12 266 4
12 267 8
12 268 0
12 269 8
12 270 10
12 271 6
12 272 6
12 273 4
12 274 0
12 275 8
12 276 9
12 277 5
12 278 0
12 279 2
12 280 9
12 281 3
12 282 2
12 283 0
12 284 10
12 285 8
12 286 6
12 287 1
12 288 1
12 289 4
12 290 8
12 291 2
12 292 5
12 293 1
12 294 2
12 295 3
12 296 2
12 297 2
12 298 5
12 299 9
13 150 8
13 151 7
13 152 1
13 153 3
13 154 6
13 155 6
13 156 7
13 157 5
13 158 5
13 159 6
13 160 3
13 161 9
13 162 10
13 163 0
13 164 3
13 165 8
13 166 5
13 167 8
13 168 2
13 169 3
13 170 9
13 171 2
13 172 0
13 173 9
13 174 4
13 175 3
13 176 3
13 177 8
13 178 1
13 179 5
13 180 10
13 181 10
13 182 10
13 183 5
13 184 2
13 185 5
13 186 10
13 187 1
13 188 8
13 189 9
13 190 2
13 191 6
13 192 9
13 193 0
13 194 4
13 195 1
13 196 0
13 197 4
13 198 2
13 199 3
13 200 4
13 201 6
13 202 5
13 203 9
13 204 10
13 205 3
13 206 0
13 207 8
13 208 4
13 209 6
13 210 5
13 211 2
13 212 8
13 213 0
13 214 8
13 215 0
13 216 4
13 217 0
13 218 0
13 219 3
13 220 5
13 221 6
13 222 6
13 223 10
13 224 8
13 225 6
13 226 8
13 227 7
13 228 6
13 229 9
13 230 8
13 231 10
13 232 10
13 233 5
13 234 1
13 235 5
13 236 2
13 237 6
13 238 7
13 239 0
13 240 10
13 241 4
13 242 1
13 243 8
13 244 6
13 245 2
13 246 5
13 247 7
13 248 7
13 249 0
13 250 3
13 251 3
13 252 8
13 253 5
13 254 0
13 255 9
13 256 4
13 257 5
13 258 9
13 259 5
13 260 9
13 261 1
13 262 4
13 263 5
13 264 10
13 265 3
13 266 8
13 267 6
13 268 10
13 269 7
13 270 0
13 271 3
13 272 4
13 273 2
13 274 6
13 275 4
13 276 6
13 277 10
13 278 5
13 279 5
13 280 4
13 281 0
13 282 0
13 283 0
13 284 9
13 285 8
13 286 5
13 287 8
13 288 6
13 289 6
13 290 4
13 291 4
13 292 5
13 293 10
13 294 2
13 295 1
13 296 4
13 297 9
13 298 1
13 299 7
14 150 5
14 151 7
14 152 0
14 153 7
14 154 4
14 155 3
14 156 2
14 157 2
14 158 0
14 159 10
14 160 2
14 161 2
14 162 4
14 163 8
14 164 3
14 165 4
14 166 4
14 167 7
14 168 6
14 169 7
14 170 5
14 171 5
14 172 7
14 173 2
14 174 0
