set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
1 173 6
1 174 3
1 175 7
1 176 8
1 177 3
1 178 1
1 179 5
1 180 5
1 181 1
1 182 6
1 183 5
1 184 9
1 185 8
1 186 7
1 187 2
1 188 10
1 189 10
1 190 2
1 191 8
1 192 1
1 193 4
1 194 6
1 195 0
1 196 6
1 197 5
1 198 4
1 199 0
1 200 5
1 201 2
1 202 5
1 203 6
1 204 0
1 205 4
1 206 7
1 207 3
1 208 8
1 209 7
1 210 8
1 211 0
1 212 2
1 213 0
1 214 8
1 215 4
1 216 6
1 217 4
1 218 7
1 219 0
1 220 3
1 221 1
1 222 3
1 223 9
1 224 3
1 225 8
1 226 0
1 227 2
1 228 2
1 229 2
1 230 9
1 231 2
1 232 4
1 233 2
1 234 6
1 235 9
1 236 4
1 237 4
1 238 6
1 239 0
1 240 8
1 241 3
1 242 10
1 243 6
1 244 8
1 245 6
1 246 7
1 247 3
1 248 1
1 249 6
1 250 8
1 251 9
1 252 2
1 253 9
1 254 8
1 255 1
1 256 5
1 257 3
1 258 0
1 259 5
1 260 9
1 261 7
1 262 7
1 263 10
1 264 6
1 265 3
1 266 2
1 267 6
1 268 2
1 269 9
1 270 6
1 271 1
1 272 9
1 273 8
1 274 5
1 275 5
1 276 0
1 277 1
1 278 4
1 279 3
1 280 10
1 281 8
1 282 1
1 283 1
1 284 9
1 285 10
1 286 2
1 287 8
1 288 2
1 289 2
1 290 1
1 291 7
1 292 5
1 293 7
1 294 4
1 295 0
1 296 0
1 297 9
1 298 8
1 299 0
2 150 7
2 151 2
2 152 7
2 153 4
2 154 0
2 155 0
2 156 1
2 157 10
2 158 6
2 159 7
2 160 0
2 161 3
2 162 3
2 163 10
2 164 0
2 165 6
2 166 5
2 167 1
2 168 1
2 169 7
2 170 10
2 171 4
2 172 8
2 173 8
2 174 2
2 175 9
2 176 10
2 177 3
2 178 0
2 179 3
2 180 2
2 181 3
2 182 2
2 183 8
2 184 9
2 185 6
2 186 0
2 187 6
2 188 8
2 189 5
2 190 2
2 191 7
2 192 5
2 193 8
2 194 10
2 195 9
2 196 3
2 197 10
2 198 9
2 199 5
2 200 7
2 201 1
2 202 7
2 203 4
2 204 10
2 205 3
2 206 9
2 207 4
2 208 9
2 209 6
2 210 4
2 211 6
2 212 10
2 213 6
2 214 5
2 215 2
2 216 1
2 217 0
2 218 10
2 219 6
2 220 1
2 221 10
2 222 9
2 223 8
2 224 7
2 225 6
2 226 2
2 227 0
2 228 3
2 229 5
2 230 3
2 231 2
2 232 9
2 233 8
2 234 9
2 235 10
2 236 8
2 237 7
2 238 2
2 239 10
2 240 3
2 241 9
2 242 4
2 243 4
2 244 1
2 245 1
2 246 4
2 247 2
2 248 0
2 249 8
2 250 8
2 251 7
2 252 1
2 253 3
2 254 4
2 255 4
2 256 10
2 257 0
2 258 7
2 259 5
2 260 10
2 261 7
2 262 1
2 263 5
2 264 0
2 265 5
2 266 2
2 267 10
2 268 1
2 269 2
2 270 2
2 271 9
2 272 2
2 273 8
2 274 7
2 275 1
2 276 7
2 277 1
2 278 7
2 279 3
2 280 3
2 281 4
2 282 0
2 283 10
2 284 6
2 285 0
2 286 5
2 287 5
2 288 0
2 289 3
2 290 2
2 291 8
2 292 2
2 293 1
2 294 0
2 295 5
2 296 6
2 297 9
2 298 2
2 299 6
3 150 3
3 151 7
3 152 10
3 153 5
3 154 9
3 155 9
3 156 4
3 157 0
3 158 5
3 159 8
3 160 3
3 161 8
3 162 3
3 163 10
3 164 1
3 165 9
3 166 3
3 167 9
3 168 4
3 169 8
3 170 2
3 171 9
3 172 6
3 173 8
3 174 10
3 175 4
3 176 2
3 177 2
3 178 8
3 179 7
3 180 4
3 181 5
3 182 3
3 183 4
3 184 10
3 185 10
3 186 6
3 187 8
3 188 7
3 189 5
3 190 6
3 191 6
3 192 3
3 193 0
3 194 5
3 195 8
3 196 5
3 197 4
3 198 10
3 199 2
3 200 1
3 201 8
3 202 4
3 203 7
3 204 3
3 205 4
3 206 4
3 207 5
3 208 10
3 209 2
3 210 3
3 211 5
3 212 5
3 213 7
3 214 9
3 215 2
3 216 5
3 217 5
3 218 6
3 219 6
3 220 10
3 221 5
3 222 9
3 223 5
3 224 1
3 225 10
3 226 7
3 227 1
3 228 8
3 229 2
3 230 2
3 231 2
3 232 9
3 233 5
3 234 8
3 235 4
3 236 9
3 237 5
3 238 6
3 239 4
3 240 7
3 241 2
3 242 3
3 243 2
3 244 2
3 245 5
3 246 8
3 247 3
3 248 9
3 249 10
3 250 10
3 251 7
3 252 4
3 253 9
3 254 10
3 255 8
3 256 2
3 257 3
3 258 7
3 259 8
3 260 7
3 261 8
3 262 4
3 263 2
3 264 9
3 265 3
3 266 10
3 267 3
3 268 2
3 269 6
3 270 4
3 271 5
3 272 7
3 273 3
3 274 2
3 275 10
3 276 10
3 277 8
3 278 3
3 279 4
3 280 3
3 281 2
3 282 7
3 283 0
3 284 9
3 285 3
3 286 5
3 287 3
3 288 3
3 289 1
3 290 4
3 291 4
3 292 10
3 293 2
3 294 10
3 295 5
3 296 1
3 297 9
3 298 6
3 299 1
4 150 7
4 151 1
4 152 5
4 153 5
4 154 6
4 155 9
4 156 5
4 157 3
4 158 10
4 159 3
4 160 7
4 161 1
4 162 5
4 163 5
4 164 4
4 165 2
4 166 7
4 167 8
4 168 9
4 169 6
4 170 5
4 171 6
4 172 8
4 173 0
4 174 10
4 175 6
4 176 10
4 177 1
4 178 6
4 179 7
4 180 2
4 181 4
4 182 9
4 183 7
4 184 0
4 185 5
4 186 3
4 187 5
4 188 7
4 189 7
4 190 0
4 191 6
4 192 0
4 193 2
4 194 2
4 195 10
4 196 4
4 197 5
4 198 9
4 199 2
4 200 4
4 201 7
4 202 6
4 203 9
4 204 0
4 205 1
4 206 6
4 207 5
4 208 0
4 209 7
4 210 10
4 211 0
4 212 4
4 213 4
4 214 5
4 215 5
4 216 7
4 217 5
4 218 1
4 219 8
4 220 6
4 221 0
4 222 6
4 223 9
4 224 1
4 225 10
4 226 10
4 227 8
4 228 8
4 229 9
4 230 4
4 231 3
4 232 10
4 233 7
4 234 1
4 235 1
4 236 8
4 237 1
4 238 2
4 239 2
4 240 5
4 241 0
4 242 0
4 243 4
4 244 2
4 245 10
4 246 4
4 247 4
4 248 5
4 249 7
4 250 10
4 251 0
4 252 2
4 253 3
4 254 8
4 255 8
4 256 0
4 257 2
4 258 7
4 259 4
4 260 4
4 261 6
4 262 1
4 263 3
4 264 4
4 265 3
4 266 7
4 267 2
4 268 9
4 269 3
4 270 8
4 271 7
4 272 8
4 273 10
4 274 0
4 275 8
4 276 4
4 277 10
4 278 9
4 279 9
4 280 8
4 281 3
4 282 8
4 283 6
4 284 3
4 285 1
4 286 9
4 287 10
4 288 7
4 289 7
4 290 1
4 291 8
4 292 1
4 293 8
4 294 9
4 295 6
4 296 3
4 297 0
4 298 9
4 299 8
5 150 1
5 151 5
5 152 7
5 153 5
5 154 7
5 155 0
5 156 10
5 157 10
5 158 2
5 159 1
5 160 4
5 161 2
5 162 4
5 163 10
5 164 1
5 165 1
5 166 5
5 167 9
5 168 1
5 169 6
5 170 10
5 171 2
5 172 1
5 173 2
5 174 4
5 175 4
5 176 4
5 177 4
5 178 8
5 179 4
5 180 10
5 181 5
5 182 6
5 183 4
5 184 10
5 185 6
5 186 4
5 187 5
5 188 10
5 189 8
5 190 2
5 191 1
5 192 1
5 193 7
5 194 0
5 195 9
5 196 3
5 197 10
5 198 0
5 199 9
5 200 5
5 201 1
5 202 8
5 203 8
5 204 9
5 205 7
5 206 8
5 207 1
5 208 2
5 209 10
5 210 7
5 211 5
5 212 6
5 213 7
5 214 4
5 215 5
5 216 8
5 217 6
5 218 1
5 219 8
5 220 5
5 221 6
5 222 2
5 223 3
5 224 6
5 225 9
5 226 4
5 227 3
5 228 4
5 229 3
5 230 7
5 231 10
5 232 0
5 233 6
5 234 8
5 235 10
5 236 0
5 237 5
5 238 7
5 239 5
5 240 5
5 241 9
5 242 6
5 243 9
5 244 2
5 245 1
5 246 3
5 247 8
5 248 9
5 249 2
5 250 7
5 251 9
5 252 6
5 253 8
5 254 1
5 255 8
5 256 3
5 257 9
5 258 2
5 259 10
5 260 9
5 261 7
5 262 7
5 263 4
5 264 7
5 265 6
5 266 10
5 267 2
5 268 10
5 269 2
5 270 4
5 271 0
5 272 0
5 273 4
5 274 0
5 275 5
5 276 7
5 277 2
5 278 3
5 279 4
5 280 5
5 281 7
5 282 10
5 283 1
5 284 4
5 285 3
5 286 8
5 287 5
5 288 8
5 289 2
5 290 8
5 291 2
5 292 9
5 293 8
5 294 10
5 295 4
5 296 3
5 297 3
5 298 5
5 299 0
6 150 4
6 151 8
6 152 6
6 153 10
6 154 6
6 155 10
6 156 6
6 157 5
6 158 1
6 159 2
6 160 1
6 161 0
6 162 6
6 163 0
6 164 5
6 165 8
6 166 2
6 167 2
6 168 9
6 169 7
6 170 0
6 171 3
6 172 2
6 173 9
6 174 5
6 175 5
6 176 7
6 177 5
6 178 7
6 179 8
6 180 7
6 181 0
6 182 0
6 183 8
6 184 7
6 185 6
6 186 1
6 187 1
6 188 0
6 189 2
6 190 10
6 191 1
6 192 6
6 193 8
6 194 7
6 195 9
6 196 2
6 197 5
6 198 3
6 199 4
6 200 9
6 201 3
6 202 9
6 203 9
6 204 6
6 205 6
6 206 8
6 207 0
6 208 0
6 209 0
6 210 8
6 211 10
6 212 0
6 213 0
6 214 1
6 215 10
6 216 2
6 217 6
6 218 0
6 219 8
6 220 0
6 221 0
6 222 5
6 223 9
6 224 5
6 225 7
6 226 3
6 227 6
6 228 5
6 229 10
6 230 8
6 231 1
6 232 7
6 233 6
6 234 10
6 235 0
6 236 4
6 237 4
6 238 6
6 239 3
6 240 3
6 241 7
6 242 7
6 243 0
6 244 6
6 245 3
6 246 8
6 247 8
6 248 10
6 249 6
6 250 0
6 251 8
6 252 2
6 253 2
6 254 7
6 255 10
6 256 10
6 257 1
6 258 1
6 259 6
6 260 0
6 261 6
6 262 6
6 263 2
6 264 10
6 265 5
6 266 7
6 267 8
6 268 7
6 269 2
6 270 0
6 271 5
6 272 7
6 273 3
6 274 5
6 275 4
6 276 8
6 277 3
6 278 9
6 279 5
6 280 1
6 281 1
6 282 1
6 283 10
6 284 1
6 285 8
6 286 0
6 287 5
6 288 8
6 289 7
6 290 7
6 291 6
6 292 10
6 293 6
6 294 0
6 295 9
6 296 3
6 297 10
6 298 7
6 299 10
7 150 4
7 151 6
7 152 2
7 153 9
7 154 5
7 155 2
7 156 4
7 157 2
7 158 0
7 159 6
7 160 6
7 161 2
7 162 1
7 163 6
7 164 9
7 165 1
7 166 6
7 167 0
7 168 3
7 169 4
7 170 3
7 171 10
7 172 5
7 173 10
7 174 2
7 175 2
7 176 8
7 177 6
7 178 9
7 179 10
7 180 2
7 181 8
7 182 9
7 183 7
7 184 5
7 185 1
7 186 3
7 187 0
7 188 10
7 189 9
7 190 3
7 191 2
7 192 8
7 193 9
7 194 7
7 195 3
7 196 8
7 197 8
7 198 10
7 199 8
7 200 6
7 201 5
7 202 9
7 203 7
7 204 0
7 205 3
7 206 3
7 207 2
7 208 10
7 209 7
7 210 2
7 211 10
7 212 7
7 213 4
7 214 10
7 215 10
7 216 1
7 217 3
7 218 6
7 219 3
7 220 1
7 221 8
7 222 1
7 223 1
7 224 2
7 225 8
7 226 4
7 227 3
7 228 9
7 229 9
7 230 5
7 231 2
7 232 5
7 233 4
7 234 9
7 235 8
7 236 9
7 237 2
7 238 8
7 239 0
7 240 10
7 241 7
7 242 10
7 243 9
7 244 8
7 245 6
7 246 9
7 247 5
7 248 2
7 249 6
7 250 0
7 251 10
7 252 1
7 253 10
7 254 7
7 255 3
7 256 10
7 257 0
7 258 8
7 259 2
7 260 10
7 261 10
7 262 0
7 263 9
7 264 5
7 265 0
7 266 6
7 267 1
7 268 9
7 269 3
7 270 9
7 271 10
7 272 6
7 273 4
7 274 6
7 275 0
7 276 10
7 277 8
7 278 5
7 279 4
7 280 1
7 281 8
7 282 1
7 283 9
7 284 3
7 285 0
7 286 6
7 287 8
7 288 9
7 289 7
7 290 6
7 291 1
7 292 5
7 293 6
7 294 1
7 295 4
7 296 4
7 297 1
7 298 5
7 299 5
8 150 10
8 151 5
8 152 8
8 153 5
8 154 2
8 155 0
8 156 7
8 157 2
8 158 10
8 159 0
8 160 9
8 161 8
8 162 4
8 163 5
8 164 2
8 165 10
8 166 10
8 167 9
8 168 5
8 169 0
8 170 6
8 171 9
8 172 0
8 173 0
8 174 1
8 175 9
8 176 10
8 177 2
8 178 2
8 179 1
8 180 9
8 181 10
8 182 10
8 183 1
8 184 3
8 185 7
8 186 2
8 187 0
8 188 0
8 189 7
8 190 3
8 191 3
8 192 7
8 193 9
8 194 8
8 195 10
8 196 10
8 197 0
8 198 4
8 199 5
8 200 9
8 201 5
8 202 1
8 203 9
8 204 7
8 205 6
8 206 8
8 207 5
8 208 10
8 209 10
8 210 6
8 211 4
8 212 4
8 213 5
8 214 4
8 215 3
8 216 2
8 217 5
8 218 5
8 219 7
8 220 6
8 221 10
8 222 2
8 223 0
8 224 5
8 225 5
8 226 10
8 227 8
8 228 2
8 229 6
8 230 5
8 231 8
8 232 7
8 233 4
8 234 0
8 235 4
8 236 7
8 237 5
8 238 6
8 239 10
8 240 6
8 241 2
8 242 1
8 243 1
8 244 7
8 245 7
8 246 8
8 247 4
8 248 0
8 249 8
8 250 1
8 251 7
8 252 0
8 253 2
8 254 0
8 255 1
8 256 7
8 257 10
8 258 2
8 259 0
8 260 3
8 261 6
8 262 0
8 263 7
8 264 10
8 265 3
8 266 10
8 267 7
8 268 2
8 269 1
8 270 0
8 271 7
8 272 10
8 273 1
8 274 2
8 275 1
8 276 1
8 277 4
8 278 4
8 279 8
8 280 5
8 281 9
8 282 0
8 283 4
8 284 0
8 285 1
8 286 3
8 287 6
8 288 5
8 289 10
8 290 4
8 291 5
8 292 7
8 293 2
8 294 3
8 295 0
8 296 6
8 297 4
8 298 5
8 299 0
9 150 0
9 151 10
9 152 3
9 153 3
9 154 5
9 155 5
9 156 6
9 157 8
9 158 9
9 159 4
9 160 2
9 161 9
9 162 6
9 163 0
9 164 2
9 165 0
9 166 8
9 167 6
9 168 4
9 169 9
9 170 0
9 171 7
9 172 8
9 173 3
9 174 8
9 175 5
9 176 5
9 177 8
9 178 8
9 179 7
9 180 4
9 181 10
9 182 2
9 183 3
9 184 5
9 185 2
9 186 6
9 187 3
9 188 10
9 189 2
9 190 4
9 191 7
9 192 2
9 193 8
9 194 4
9 195 4
9 196 6
9 197 3
9 198 3
9 199 6
9 200 4
9 201 3
9 202 6
9 203 8
9 204 7
9 205 0
9 206 1
9 207 1
9 208 10
9 209 6
9 210 6
9 211 10
9 212 5
9 213 0
9 214 2
9 215 7
9 216 0
9 217 3
9 218 3
9 219 7
9 220 0
9 221 10
9 222 8
9 223 3
9 224 5
9 225 5
9 226 8
9 227 7
9 228 9
9 229 7
9 230 5
9 231 7
9 232 2
9 233 4
9 234 8
9 235 8
9 236 10
9 237 10
9 238 10
9 239 3
9 240 10
9 241 6
9 242 2
9 243 6
9 244 3
9 245 1
9 246 10
9 247 7
9 248 8
9 249 4
9 250 1
9 251 3
9 252 2
9 253 0
9 254 7
9 255 6
9 256 0
9 257 6
9 258 5
9 259 4
9 260 10
9 261 4
9 262 4
9 263 2
9 264 8
9 265 1
9 266 2
9 267 2
9 268 6
9 269 8
9 270 1
9 271 6
9 272 9
9 273 6
9 274 3
9 275 10
9 276 10
9 277 5
9 278 6
9 279 7
9 280 10
9 281 3
9 282 5
9 283 1
9 284 7
9 285 8
9 286 2
9 287 4
9 288 0
9 289 2
9 290 1
9 291 8
9 292 3
9 293 7
9 294 9
9 295 6
9 296 9
9 297 0
9 298 0
9 299 9
10 150 5
10 151 1
10 152 7
10 153 3
10 154 10
10 155 6
10 156 7
10 157 4
10 158 0
10 159 4
10 160 7
10 161 5
10 162 10
10 163 5
10 164 4
10 165 3
10 166 5
10 167 8
10 168 0
10 169 3
10 170 8
10 171 3
10 172 0
10 173 1
10 174 8
10 175 1
10 176 4
10 177 0
10 178 6
10 179 2
10 180 3
10 181 3
10 182 10
10 183 4
10 184 2
10 185 4
10 186 0
10 187 8
10 188 5
10 189 0
10 190 1
10 191 5
10 192 8
10 193 7
10 194 3
10 195 3
10 196 10
10 197 4
10 198 3
10 199 4
10 200 1
10 201 5
10 202 7
10 203 4
10 204 0
10 205 0
10 206 9
10 207 7
10 208 4
10 209 3
10 210 10
10 211 9
10 212 4
10 213 8
10 214 1
10 215 9
10 216 4
10 217 7
10 218 2
10 219 3
10 220 5
10 221 4
10 222 2
10 223 1
10 224 3
10 225 4
10 226 3
10 227 0
10 228 4
10 229 6
10 230 1
10 231 6
10 232 2
10 233 8
10 234 8
10 235 6
10 236 2
10 237 10
10 238 0
10 239 7
10 240 10
10 241 8
10 242 3
10 243 6
10 244 7
10 245 2
10 246 4
10 247 9
10 248 2
10 249 4
10 250 7
10 251 7
10 252 8
10 253 9
10 254 0
10 255 1
10 256 7
10 257 6
10 258 10
10 259 1
10 260 6
10 261 3
10 262 5
10 263 2
10 264 6
10 265 10
10 266 3
10 267 1
10 268 6
10 269 1
10 270 2
10 271 5
10 272 1
10 273 2
10 274 5
10 275 1
10 276 4
10 277 3
10 278 4
10 279 3
10 280 0
10 281 4
10 282 10
10 283 3
10 284 8
10 285 10
10 286 3
10 287 3
10 288 9
10 289 1
10 290 7
10 291 1
10 292 0
10 293 0
10 294 0
10 295 0
10 296 3
10 297 1
10 298 1
10 299 5
11 150 5
11 151 5
11 152 5
11 153 2
11 154 0
11 155 2
11 156 0
11 157 1
11 158 6
11 159 5
11 160 5
11 161 3
11 162 0
11 163 9
11 164 9
11 165 3
11 166 2
11 167 8
11 168 9
11 169 4
11 170 0
11 171 8
11 172 6
11 173 5
11 174 9
11 175 5
11 176 0
11 177 6
11 178 9
11 179 5
11 180 7
11 181 10
11 182 10
11 183 3
11 184 8
11 185 8
11 186 8
11 187 6
11 188 8
11 189 4
11 190 1
11 191 5
11 192 0
11 193 4
11 194 0
11 195 8
11 196 8
11 197 4
11 198 5
11 199 9
11 200 4
11 201 6
11 202 7
11 203 2
11 204 3
11 205 7
11 206 2
11 207 7
11 208 9
11 209 1
11 210 1
11 211 4
11 212 8
11 213 5
11 214 4
11 215 3
11 216 7
11 217 9
11 218 1
11 219 2
11 220 4
11 221 10
11 222 9
11 223 7
11 224 4
11 225 9
11 226 5
11 227 7
11 228 10
11 229 5
11 230 7
11 231 6
11 232 1
11 233 5
11 234 6
11 235 9
11 236 6
11 237 8
11 238 4
11 239 7
11 240 9
11 241 6
11 242 4
11 243 8
11 244 5
11 245 5
11 246 10
11 247 2
11 248 0
11 249 1
11 250 9
11 251 10
11 252 9
11 253 3
11 254 10
11 255 2
11 256 9
11 257 4
11 258 7
11 259 8
11 260 10
11 261 9
11 262 7
11 263 9
11 264 3
11 265 3
11 266 6
11 267 7
11 268 8
11 269 10
11 270 2
11 271 7
11 272 3
11 273 0
11 274 10
11 275 5
11 276 1
11 277 10
11 278 2
11 279 0
11 280 10
11 281 5
11 282 3
11 283 0
11 284 7
11 285 10
11 286 10
11 287 5
11 288 3
11 289 6
11 290 10
11 291 2
11 292 6
11 293 8
11 294 3
11 295 0
11 296 3
11 297 1
11 298 4
11 299 2
12 150 0
12 151 0
12 152 10
12 153 2
12 154 0
12 155 7
12 156 5
12 157 1
12 158 6
12 159 2
12 160 9
12 161 6
12 162 1
12 163 5
12 164 2
12 165 3
12 166 5
12 167 3
12 168 7
12 169 8
12 170 6
12 171 6
12 172 2
12 173 3
12 174 0
12 175 2
12 176 8
12 177 6
12 178 2
12 179 8
12 180 0
12 181 5
12 182 7
12 183 5
12 184 1
12 185 7
12 186 3
12 187 5
12 188 0
12 189 2
12 190 5
12 191 8
12 192 6
12 193 10
12 194 5
12 195 4
12 196 2
12 197 8
12 198 5
12 199 4
12 200 6
12 201 1
12 202 8
12 203 3
12 204 1
12 205 0
12 206 2
12 207 8
12 208 4
12 209 5
12 210 6
12 211 7
12 212 2
12 213 6
12 214 0
12 215 10
12 216 4
12 217 0
12 218 6
12 219 6
12 220 5
12 221 7
12 222 6
12 223 8
12 224 8
12 225 3
12 226 2
12 227 1
12 228 8
12 229 7
12 230 0
12 231 10
12 232 9
12 233 9
12 234 8
12 235 8
12 236 5
12 237 5
12 238 9
12 239 6
12 240 6
12 241 6
12 242 2
12 243 10
12 244 4
12 245 0
12 246 1
12 247 10
12 248 4
12 249 10
12 250 0
12 251 4
12 252 8
12 253 9
12 254 0
12 255 3
12 256 2
12 257 1
12 258 10
12 259 2
12 260 9
12 261 10
12 262 1
12 263 6
12 264 4
12 265 4
12 266 10
12 267 10
12 268 4
12 269 10
12 270 7
12 271 6
12 272 7
12 273 7
12 274 7
12 275 7
12 276 6
12 277 9
12 278 3
12 279 6
12 280 0
12 281 2
12 282 2
12 283 10
12 284 10
12 285 7
12 286 2
12 287 6
12 288 9
12 289 1
12 290 9
12 291 10
12 292 3
12 293 8
12 294 7
12 295 9
12 296 10
12 297 4
12 298 10
12 299 0
13 150 0
13 151 2
13 152 9
13 153 8
13 154 4
13 155 5
13 156 9
13 157 9
13 158 10
13 159 8
13 160 0
13 161 7
13 162 2
13 163 8
13 164 2
13 165 8
13 166 1
13 167 6
13 168 1
13 169 2
13 170 7
13 171 1
13 172 3
13 173 1
13 174 5
13 175 0
13 176 6
13 177 2
13 178 0
13 179 3
13 180 4
13 181 9
13 182 3
13 183 6
13 184 5
13 185 10
13 186 1
13 187 6
13 188 3
13 189 7
13 190 9
13 191 8
13 192 2
13 193 3
13 194 0
13 195 3
13 196 8
13 197 0
13 198 5
13 199 2
13 200 2
13 201 5
13 202 4
13 203 0
13 204 4
13 205 9
13 206 0
13 207 1
13 208 3
13 209 10
13 210 6
13 211 4
13 212 1
13 213 9
13 214 5
13 215 0
13 216 3
13 217 7
13 218 0
13 219 5
13 220 7
13 221 3
13 222 6
13 223 8
13 224 0
13 225 2
13 226 1
13 227 1
13 228 1
13 229 0
13 230 1
13 231 2
13 232 1
13 233 0
13 234 1
13 235 2
13 236 5
13 237 9
13 238 5
13 239 10
13 240 3
13 241 6
13 242 2
13 243 6
13 244 4
13 245 6
13 246 7
13 247 2
13 248 9
13 249 8
13 250 3
13 251 1
13 252 0
13 253 6
13 254 1
13 255 0
13 256 2
13 257 1
13 258 3
13 259 10
13 260 1
13 261 2
13 262 8
13 263 0
13 264 8
13 265 0
13 266 9
13 267 1
13 268 5
13 269 5
13 270 6
13 271 10
13 272 4
13 273 7
13 274 6
13 275 3
13 276 4
13 277 2
13 278 3
13 279 0
13 280 8
13 281 6
13 282 9
13 283 10
13 284 6
13 285 0
13 286 6
13 287 10
13 288 1
13 289 10
13 290 7
13 291 9
13 292 1
13 293 9
13 294 0
13 295 8
13 296 2
13 297 6
13 298 8
13 299 10
14 150 6
14 151 6
14 152 8
14 153 3
14 154 1
14 155 6
14 156 5
14 157 6
14 158 3
14 159 2
14 160 4
14 161 4
14 162 2
14 163 0
14 164 7
14 165 8
14 166 4
14 167 10
14 168 2
14 169 1
14 170 2
14 171 10
14 172 6
14 173 4
14 174 1
