set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;

set N2 := 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

param: cost := 
0 337 8
0 338 7
0 339 0
0 340 6
0 341 5
0 342 8
0 343 4
0 344 2
0 345 0
0 346 7
0 347 2
0 348 4
0 349 1
0 350 7
0 351 9
0 352 1
0 353 4
0 354 4
0 355 4
0 356 4
0 357 3
0 358 6
0 359 1
0 360 4
0 361 9
0 362 9
0 363 9
0 364 8
0 365 4
0 366 9
0 367 6
0 368 4
0 369 8
0 370 5
0 371 0
0 372 5
0 373 1
0 374 0
0 375 1
0 376 5
0 377 7
0 378 9
0 379 5
0 380 9
0 381 4
0 382 5
0 383 9
0 384 1
0 385 6
0 386 10
0 387 0
0 388 3
0 389 4
0 390 5
0 391 6
0 392 2
0 393 6
0 394 4
0 395 6
0 396 7
0 397 4
0 398 9
0 399 1
1 200 4
1 201 4
1 202 4
1 203 3
1 204 6
1 205 7
1 206 5
1 207 2
1 208 3
1 209 5
1 210 0
1 211 7
1 212 9
1 213 10
1 214 2
1 215 5
1 216 6
1 217 6
1 218 4
1 219 5
1 220 3
1 221 4
1 222 0
1 223 9
1 224 7
1 225 4
1 226 2
1 227 0
1 228 5
1 229 4
1 230 6
1 231 5
1 232 1
1 233 9
1 234 8
1 235 10
1 236 1
1 237 6
1 238 2
1 239 0
1 240 1
1 241 6
1 242 1
1 243 3
1 244 9
1 245 8
1 246 7
1 247 9
1 248 5
1 249 2
1 250 0
1 251 2
1 252 1
1 253 2
1 254 0
1 255 2
1 256 8
1 257 7
1 258 3
1 259 10
1 260 7
1 261 5
1 262 0
1 263 4
1 264 10
1 265 6
1 266 1
1 267 8
1 268 4
1 269 9
1 270 6
1 271 10
1 272 8
1 273 8
1 274 0
1 275 8
1 276 2
1 277 0
1 278 8
1 279 6
1 280 5
1 281 8
1 282 2
1 283 1
1 284 8
1 285 6
1 286 0
1 287 10
1 288 4
1 289 5
1 290 7
1 291 8
1 292 1
1 293 0
1 294 0
1 295 10
1 296 7
1 297 8
1 298 6
1 299 2
1 300 6
1 301 3
1 302 7
1 303 9
1 304 10
1 305 3
1 306 6
1 307 2
1 308 6
1 309 0
1 310 5
1 311 4
1 312 3
1 313 6
1 314 0
1 315 1
1 316 2
1 317 4
1 318 3
1 319 1
1 320 4
1 321 0
1 322 2
1 323 4
1 324 3
1 325 0
1 326 8
1 327 2
1 328 6
1 329 3
1 330 0
1 331 10
1 332 4
1 333 4
1 334 7
1 335 6
1 336 0
1 337 4
1 338 5
1 339 10
1 340 3
1 341 3
1 342 5
1 343 0
1 344 1
1 345 7
1 346 1
1 347 8
1 348 5
1 349 5
1 350 7
1 351 1
1 352 7
1 353 1
1 354 1
1 355 7
1 356 9
1 357 0
1 358 2
1 359 7
1 360 9
1 361 9
1 362 10
1 363 7
1 364 1
1 365 4
1 366 6
1 367 8
1 368 1
1 369 8
1 370 0
1 371 10
1 372 4
1 373 4
1 374 9
1 375 4
1 376 6
1 377 6
1 378 2
1 379 5
1 380 6
1 381 3
1 382 10
1 383 9
1 384 5
1 385 7
1 386 3
1 387 2
1 388 5
1 389 6
1 390 7
1 391 9
1 392 9
1 393 3
1 394 4
1 395 2
1 396 2
1 397 3
1 398 3
1 399 2
2 200 9
2 201 9
2 202 1
2 203 3
2 204 1
2 205 4
2 206 3
2 207 6
2 208 7
2 209 2
2 210 3
2 211 7
2 212 10
2 213 0
2 214 2
2 215 10
2 216 0
2 217 0
2 218 4
2 219 5
2 220 6
2 221 4
2 222 4
2 223 0
2 224 2
2 225 4
2 226 0
2 227 0
2 228 6
2 229 6
2 230 1
2 231 4
2 232 0
2 233 7
2 234 5
2 235 8
2 236 5
2 237 0
2 238 10
2 239 0
2 240 0
2 241 1
2 242 2
2 243 3
2 244 8
2 245 10
2 246 7
2 247 10
2 248 6
2 249 1
2 250 0
2 251 1
2 252 9
2 253 3
2 254 0
2 255 10
2 256 0
2 257 9
2 258 5
2 259 10
2 260 5
2 261 2
2 262 0
2 263 3
2 264 6
2 265 2
2 266 8
2 267 8
2 268 9
2 269 5
2 270 7
2 271 7
2 272 7
2 273 5
2 274 9
2 275 9
2 276 1
2 277 3
2 278 0
2 279 10
2 280 7
2 281 0
2 282 6
2 283 1
2 284 10
2 285 9
2 286 1
2 287 6
2 288 6
2 289 0
2 290 8
2 291 9
2 292 3
2 293 7
2 294 6
2 295 8
2 296 10
2 297 7
2 298 4
2 299 10
2 300 2
2 301 4
2 302 1
2 303 10
2 304 3
2 305 1
2 306 2
2 307 7
2 308 1
2 309 3
2 310 2
2 311 10
2 312 10
2 313 0
2 314 6
2 315 2
2 316 2
2 317 4
2 318 6
2 319 7
2 320 0
2 321 1
2 322 0
2 323 5
2 324 1
2 325 7
2 326 9
2 327 5
2 328 3
2 329 8
2 330 3
2 331 4
2 332 2
2 333 9
2 334 7
2 335 6
2 336 6
2 337 4
2 338 5
2 339 10
2 340 0
2 341 6
2 342 8
2 343 2
2 344 6
2 345 1
2 346 4
2 347 4
2 348 4
2 349 4
2 350 0
2 351 10
2 352 9
2 353 4
2 354 9
2 355 2
2 356 7
2 357 9
2 358 1
2 359 0
2 360 5
2 361 2
2 362 8
2 363 4
2 364 2
2 365 2
2 366 4
2 367 2
2 368 9
2 369 1
2 370 1
2 371 5
2 372 4
2 373 4
2 374 9
2 375 0
2 376 7
2 377 10
2 378 3
2 379 1
2 380 0
2 381 1
2 382 6
2 383 0
2 384 4
2 385 0
2 386 5
2 387 1
2 388 7
2 389 4
2 390 2
2 391 9
2 392 8
2 393 3
2 394 3
2 395 0
2 396 7
2 397 4
2 398 5
2 399 6
3 200 5
3 201 9
3 202 3
3 203 3
3 204 9
3 205 8
3 206 1
3 207 6
3 208 1
3 209 8
3 210 1
3 211 4
3 212 4
3 213 7
3 214 2
3 215 2
3 216 1
3 217 0
3 218 7
3 219 9
3 220 1
3 221 9
3 222 1
3 223 9
3 224 10
3 225 7
3 226 10
3 227 6
3 228 0
3 229 8
3 230 10
3 231 0
3 232 1
3 233 3
3 234 3
3 235 8
3 236 4
3 237 0
3 238 3
3 239 9
3 240 2
3 241 10
3 242 7
3 243 1
3 244 10
3 245 5
3 246 0
3 247 9
3 248 5
3 249 4
3 250 6
3 251 3
3 252 9
3 253 6
3 254 4
3 255 8
3 256 0
3 257 2
3 258 0
3 259 10
3 260 5
3 261 1
3 262 10
3 263 8
3 264 2
3 265 5
3 266 7
3 267 7
3 268 3
3 269 10
3 270 9
3 271 0
3 272 6
3 273 9
3 274 0
3 275 4
3 276 0
3 277 2
3 278 9
3 279 8
3 280 8
3 281 4
3 282 4
3 283 6
3 284 3
3 285 7
3 286 8
3 287 9
3 288 1
3 289 7
3 290 10
3 291 1
3 292 8
3 293 5
3 294 10
3 295 10
3 296 3
3 297 7
3 298 9
3 299 0
3 300 6
3 301 10
3 302 1
3 303 5
3 304 3
3 305 2
3 306 4
3 307 1
3 308 2
3 309 2
3 310 0
3 311 3
3 312 0
3 313 4
3 314 0
3 315 9
3 316 10
3 317 3
3 318 4
3 319 1
3 320 2
3 321 6
3 322 5
3 323 9
3 324 1
3 325 8
3 326 10
3 327 5
3 328 8
3 329 2
3 330 1
3 331 3
3 332 6
3 333 5
3 334 8
3 335 10
3 336 4
3 337 1
3 338 8
3 339 10
3 340 7
3 341 6
3 342 4
3 343 2
3 344 5
3 345 7
3 346 4
3 347 0
3 348 10
3 349 3
3 350 3
3 351 5
3 352 8
3 353 5
3 354 2
3 355 7
3 356 0
3 357 10
3 358 7
3 359 5
3 360 3
3 361 10
3 362 8
3 363 4
3 364 4
3 365 1
3 366 1
3 367 7
3 368 1
3 369 8
3 370 0
3 371 3
3 372 7
3 373 2
3 374 9
3 375 5
3 376 10
3 377 9
3 378 0
3 379 1
3 380 5
3 381 10
3 382 1
3 383 1
3 384 6
3 385 6
3 386 9
3 387 4
3 388 7
3 389 1
3 390 2
3 391 1
3 392 6
3 393 1
3 394 2
3 395 4
3 396 5
3 397 5
3 398 9
3 399 3
4 200 1
4 201 2
4 202 4
4 203 5
4 204 6
4 205 1
4 206 1
4 207 5
4 208 9
4 209 3
4 210 8
4 211 0
4 212 5
4 213 5
4 214 8
4 215 5
4 216 7
4 217 0
4 218 4
4 219 3
4 220 0
4 221 3
4 222 8
4 223 7
4 224 9
4 225 3
4 226 5
4 227 5
4 228 2
4 229 7
4 230 2
4 231 0
4 232 4
4 233 1
4 234 8
4 235 9
4 236 9
4 237 7
4 238 3
4 239 10
4 240 8
4 241 5
4 242 9
4 243 3
4 244 6
4 245 4
4 246 10
4 247 9
4 248 10
4 249 4
4 250 8
4 251 6
4 252 9
4 253 0
4 254 1
4 255 3
4 256 2
4 257 7
4 258 8
4 259 7
4 260 2
4 261 10
4 262 2
4 263 7
4 264 8
4 265 6
4 266 1
4 267 9
4 268 3
4 269 9
4 270 0
4 271 6
4 272 5
4 273 4
4 274 9
4 275 2
4 276 4
4 277 3
4 278 5
4 279 6
4 280 9
4 281 2
4 282 2
4 283 4
4 284 5
4 285 2
4 286 1
4 287 9
4 288 4
4 289 7
4 290 4
4 291 5
4 292 10
4 293 3
4 294 1
4 295 6
4 296 8
4 297 1
4 298 7
4 299 8
4 300 10
4 301 6
4 302 8
4 303 5
4 304 8
4 305 10
4 306 0
4 307 10
4 308 10
4 309 9
4 310 8
4 311 7
4 312 4
4 313 10
4 314 0
4 315 8
4 316 3
4 317 2
4 318 6
4 319 2
4 320 3
4 321 5
4 322 8
4 323 6
4 324 9
4 325 6
4 326 1
4 327 3
4 328 1
4 329 8
4 330 8
4 331 1
4 332 2
4 333 2
4 334 2
4 335 7
4 336 7
4 337 4
4 338 6
4 339 8
4 340 7
4 341 1
4 342 9
4 343 8
4 344 0
4 345 4
4 346 4
4 347 4
4 348 2
4 349 7
4 350 4
4 351 0
4 352 0
4 353 2
4 354 4
4 355 1
4 356 9
4 357 0
4 358 1
4 359 3
4 360 3
4 361 5
4 362 3
4 363 10
4 364 3
4 365 5
4 366 2
4 367 5
4 368 5
4 369 3
4 370 6
4 371 6
4 372 5
4 373 10
4 374 0
4 375 2
4 376 3
4 377 3
4 378 1
4 379 0
4 380 8
4 381 10
4 382 5
4 383 5
4 384 3
4 385 2
4 386 3
4 387 2
4 388 0
4 389 6
4 390 2
4 391 2
4 392 0
4 393 6
4 394 5
4 395 6
4 396 1
4 397 9
4 398 1
4 399 6
5 200 2
5 201 6
5 202 8
5 203 8
5 204 1
5 205 5
5 206 7
5 207 5
5 208 1
5 209 9
5 210 6
5 211 7
5 212 10
5 213 7
5 214 3
5 215 10
5 216 3
5 217 9
5 218 7
5 219 2
5 220 4
5 221 9
5 222 2
5 223 7
5 224 0
5 225 10
5 226 8
5 227 6
5 228 10
5 229 10
5 230 0
5 231 9
5 232 3
5 233 4
5 234 6
5 235 9
5 236 10
5 237 9
5 238 5
5 239 10
5 240 6
5 241 8
5 242 1
5 243 4
5 244 2
5 245 8
5 246 7
5 247 9
5 248 2
5 249 10
5 250 5
5 251 2
5 252 1
5 253 3
5 254 10
5 255 4
5 256 5
5 257 10
5 258 7
5 259 10
5 260 4
5 261 5
5 262 1
5 263 9
5 264 6
5 265 10
5 266 7
5 267 8
5 268 10
5 269 1
5 270 0
5 271 5
5 272 7
5 273 4
5 274 7
5 275 8
5 276 5
5 277 1
5 278 2
5 279 10
5 280 6
5 281 5
5 282 5
5 283 2
5 284 9
5 285 5
5 286 9
5 287 5
5 288 7
5 289 3
5 290 8
5 291 3
5 292 8
5 293 7
5 294 9
5 295 7
5 296 2
5 297 1
5 298 9
5 299 2
5 300 6
5 301 10
5 302 8
5 303 6
5 304 8
5 305 7
5 306 4
5 307 7
5 308 5
5 309 10
5 310 5
5 311 0
5 312 6
5 313 1
5 314 9
5 315 3
5 316 0
5 317 1
5 318 0
5 319 9
5 320 3
5 321 1
5 322 4
5 323 2
5 324 1
5 325 2
5 326 3
5 327 7
5 328 9
5 329 1
5 330 5
5 331 3
5 332 4
5 333 5
5 334 4
5 335 9
5 336 1
5 337 8
5 338 6
5 339 2
5 340 0
5 341 0
5 342 1
5 343 1
5 344 2
5 345 2
5 346 9
5 347 5
5 348 5
5 349 6
5 350 8
5 351 9
5 352 3
5 353 6
5 354 9
5 355 2
5 356 2
5 357 1
5 358 6
5 359 4
5 360 1
5 361 9
5 362 9
5 363 7
5 364 0
5 365 9
5 366 10
5 367 2
5 368 6
5 369 6
5 370 3
5 371 9
5 372 6
5 373 5
5 374 4
5 375 1
5 376 4
5 377 1
5 378 7
5 379 5
5 380 3
5 381 5
5 382 0
5 383 10
5 384 7
5 385 6
5 386 6
5 387 10
5 388 1
5 389 9
5 390 1
5 391 6
5 392 10
5 393 4
5 394 6
5 395 5
5 396 5
5 397 10
5 398 2
5 399 5
6 200 4
6 201 9
6 202 7
6 203 0
6 204 10
6 205 5
6 206 6
6 207 8
6 208 6
6 209 8
6 210 3
6 211 1
6 212 0
6 213 3
6 214 1
6 215 1
6 216 1
6 217 9
6 218 1
6 219 2
6 220 6
6 221 2
6 222 6
6 223 0
6 224 0
6 225 9
6 226 0
6 227 4
6 228 4
6 229 5
6 230 1
6 231 2
6 232 5
6 233 7
6 234 9
6 235 0
6 236 7
6 237 0
6 238 8
6 239 6
6 240 9
6 241 5
6 242 8
6 243 1
6 244 0
6 245 4
6 246 6
6 247 6
6 248 0
6 249 7
6 250 4
6 251 10
6 252 5
6 253 1
6 254 10
6 255 1
6 256 8
6 257 8
6 258 1
6 259 6
6 260 2
6 261 6
6 262 9
6 263 1
6 264 10
6 265 9
6 266 2
6 267 2
6 268 6
6 269 0
6 270 4
6 271 4
6 272 6
6 273 4
6 274 3
6 275 8
6 276 6
6 277 4
6 278 1
6 279 6
6 280 7
6 281 7
6 282 4
6 283 6
6 284 1
6 285 3
6 286 9
6 287 1
6 288 8
6 289 9
6 290 3
6 291 2
6 292 7
6 293 0
6 294 10
6 295 1
6 296 6
6 297 2
6 298 4
6 299 3
6 300 2
6 301 7
6 302 6
6 303 8
6 304 8
6 305 9
6 306 7
6 307 0
6 308 0
6 309 8
6 310 6
6 311 5
6 312 1
6 313 7
6 314 10
6 315 6
6 316 7
6 317 3
6 318 7
6 319 5
6 320 5
6 321 6
6 322 10
6 323 6
6 324 1
6 325 10
6 326 3
6 327 5
6 328 8
6 329 1
6 330 2
6 331 4
6 332 8
6 333 7
6 334 6
6 335 8
6 336 0
6 337 0
6 338 7
6 339 10
6 340 0
6 341 0
6 342 0
6 343 7
6 344 9
6 345 10
6 346 10
6 347 4
6 348 2
6 349 9
6 350 0
6 351 7
6 352 9
6 353 5
6 354 1
6 355 3
6 356 9
6 357 2
6 358 9
6 359 7
6 360 4
6 361 3
6 362 0
6 363 1
6 364 8
6 365 6
6 366 3
6 367 3
6 368 2
6 369 1
6 370 7
6 371 2
6 372 0
6 373 3
6 374 10
6 375 6
6 376 6
6 377 9
6 378 1
6 379 7
6 380 5
6 381 10
6 382 3
6 383 2
6 384 1
6 385 3
6 386 2
6 387 5
6 388 0
6 389 9
6 390 7
6 391 7
6 392 3
6 393 0
6 394 3
6 395 0
6 396 9
6 397 1
6 398 8
6 399 9
7 200 5
7 201 1
7 202 7
7 203 10
7 204 5
7 205 3
7 206 6
7 207 9
7 208 2
7 209 10
7 210 6
7 211 3
7 212 4
7 213 1
7 214 1
7 215 9
7 216 1
7 217 7
7 218 8
7 219 9
7 220 5
7 221 7
7 222 10
7 223 5
7 224 4
7 225 9
7 226 4
7 227 2
7 228 3
7 229 5
7 230 5
7 231 8
7 232 7
7 233 0
7 234 10
7 235 3
7 236 4
7 237 8
7 238 3
7 239 9
7 240 10
7 241 5
7 242 7
7 243 3
7 244 2
7 245 4
7 246 9
7 247 9
7 248 4
7 249 6
7 250 2
7 251 9
7 252 1
7 253 6
7 254 7
7 255 6
7 256 8
7 257 6
7 258 6
7 259 6
7 260 1
7 261 8
7 262 4
7 263 2
7 264 3
7 265 2
7 266 4
7 267 3
7 268 6
7 269 2
7 270 0
7 271 4
7 272 6
7 273 2
7 274 7
7 275 10
7 276 3
7 277 10
7 278 9
7 279 0
7 280 8
7 281 5
7 282 5
7 283 9
7 284 0
7 285 7
7 286 6
7 287 5
7 288 3
7 289 3
7 290 8
7 291 2
7 292 6
7 293 5
7 294 1
7 295 2
7 296 1
7 297 5
7 298 4
7 299 9
7 300 9
7 301 8
7 302 6
7 303 5
7 304 6
7 305 4
7 306 0
7 307 7
7 308 3
7 309 9
7 310 4
7 311 2
7 312 3
7 313 0
7 314 5
7 315 4
7 316 7
7 317 0
7 318 3
7 319 4
7 320 5
7 321 8
7 322 5
7 323 10
7 324 1
7 325 10
7 326 3
7 327 5
7 328 1
7 329 4
7 330 1
7 331 1
7 332 1
7 333 1
7 334 7
7 335 6
7 336 9
7 337 6
7 338 9
7 339 1
7 340 4
7 341 4
7 342 7
7 343 2
7 344 4
7 345 2
7 346 8
7 347 8
7 348 8
7 349 6
7 350 5
7 351 4
7 352 8
7 353 4
7 354 1
7 355 4
7 356 7
7 357 1
7 358 8
7 359 1
7 360 7
7 361 9
7 362 9
7 363 9
7 364 6
7 365 10
7 366 5
7 367 10
7 368 10
7 369 5
7 370 2
7 371 6
7 372 8
7 373 3
7 374 7
7 375 0
7 376 8
7 377 1
7 378 9
7 379 7
7 380 10
7 381 0
7 382 9
7 383 6
7 384 0
7 385 6
7 386 10
7 387 10
7 388 8
7 389 3
7 390 7
7 391 6
7 392 6
7 393 10
7 394 4
7 395 2
7 396 2
7 397 0
7 398 9
7 399 5
8 200 2
8 201 3
8 202 4
8 203 6
8 204 6
8 205 1
8 206 4
8 207 1
8 208 9
8 209 0
8 210 2
8 211 1
8 212 10
8 213 9
8 214 1
8 215 3
8 216 2
8 217 1
8 218 0
8 219 7
8 220 7
8 221 5
8 222 4
8 223 10
8 224 8
8 225 8
8 226 0
8 227 0
8 228 0
8 229 3
8 230 0
8 231 6
8 232 0
8 233 2
8 234 1
8 235 4
8 236 5
8 237 7
8 238 2
8 239 4
8 240 7
8 241 3
8 242 7
8 243 6
8 244 8
8 245 9
8 246 2
8 247 2
8 248 7
8 249 3
8 250 0
8 251 9
8 252 2
8 253 9
8 254 0
8 255 4
8 256 10
8 257 2
8 258 6
8 259 8
8 260 2
8 261 4
8 262 8
8 263 7
8 264 4
8 265 5
8 266 1
8 267 3
8 268 1
8 269 6
8 270 6
8 271 0
8 272 7
8 273 10
8 274 5
8 275 1
8 276 1
8 277 1
8 278 0
8 279 4
8 280 6
8 281 3
8 282 3
8 283 0
8 284 5
8 285 10
8 286 4
8 287 4
8 288 3
8 289 5
8 290 1
8 291 2
8 292 9
8 293 6
8 294 4
8 295 3
8 296 5
8 297 10
8 298 2
8 299 0
8 300 2
8 301 8
8 302 0
8 303 2
8 304 5
8 305 1
8 306 10
8 307 4
8 308 10
8 309 1
8 310 7
8 311 4
8 312 6
8 313 9
8 314 3
8 315 2
8 316 2
8 317 3
8 318 5
8 319 6
8 320 8
8 321 7
8 322 0
8 323 6
8 324 6
8 325 3
8 326 7
8 327 4
8 328 3
8 329 10
8 330 1
8 331 3
8 332 9
8 333 4
8 334 6
8 335 6
8 336 10
8 337 3
8 338 10
8 339 1
8 340 10
8 341 8
8 342 5
8 343 2
8 344 2
8 345 7
8 346 1
8 347 10
8 348 0
8 349 0
8 350 1
8 351 9
8 352 0
8 353 2
8 354 8
8 355 6
8 356 0
8 357 10
8 358 8
8 359 3
8 360 6
8 361 10
8 362 5
8 363 3
8 364 2
8 365 10
8 366 4
8 367 8
8 368 6
8 369 3
8 370 7
8 371 8
8 372 9
8 373 10
8 374 10
8 375 4
8 376 0
8 377 1
8 378 3
8 379 6
8 380 1
8 381 9
8 382 2
8 383 4
8 384 7
8 385 10
8 386 1
8 387 0
8 388 1
8 389 0
8 390 10
8 391 7
8 392 10
8 393 10
8 394 6
8 395 5
8 396 1
8 397 0
8 398 4
8 399 0
9 200 5
9 201 3
9 202 2
9 203 7
9 204 1
9 205 7
9 206 2
9 207 6
9 208 10
9 209 9
9 210 2
9 211 10
9 212 1
9 213 4
9 214 10
9 215 9
9 216 5
9 217 4
9 218 9
9 219 9
9 220 9
9 221 2
9 222 3
9 223 3
9 224 10
9 225 9
9 226 3
9 227 3
9 228 9
9 229 7
9 230 2
9 231 1
9 232 2
9 233 1
9 234 6
9 235 5
9 236 7
9 237 8
9 238 4
9 239 2
9 240 9
9 241 9
9 242 0
9 243 7
9 244 1
9 245 10
9 246 2
9 247 7
9 248 0
9 249 3
9 250 7
9 251 6
9 252 6
9 253 3
9 254 5
9 255 8
9 256 7
9 257 6
9 258 6
9 259 8
9 260 4
9 261 2
9 262 0
9 263 2
9 264 5
9 265 1
9 266 4
9 267 1
9 268 6
9 269 1
9 270 0
9 271 2
9 272 3
9 273 0
9 274 5
9 275 3
9 276 10
9 277 5
9 278 3
9 279 9
9 280 6
9 281 2
9 282 8
9 283 4
9 284 8
9 285 3
9 286 5
9 287 4
9 288 5
9 289 3
9 290 8
9 291 4
9 292 0
9 293 9
9 294 0
9 295 5
9 296 6
9 297 0
9 298 7
9 299 0
9 300 9
9 301 0
9 302 7
9 303 8
9 304 7
9 305 5
9 306 5
9 307 4
9 308 9
9 309 3
9 310 1
9 311 9
9 312 0
9 313 9
9 314 2
9 315 9
9 316 10
9 317 5
9 318 10
9 319 7
9 320 4
9 321 1
9 322 5
9 323 9
9 324 10
9 325 8
9 326 0
9 327 5
9 328 4
9 329 8
9 330 2
9 331 1
9 332 0
9 333 7
9 334 7
9 335 2
9 336 0
9 337 1
9 338 8
9 339 9
9 340 1
9 341 0
9 342 5
9 343 4
9 344 6
9 345 4
9 346 0
9 347 0
9 348 1
9 349 7
9 350 2
9 351 9
9 352 8
9 353 4
9 354 8
9 355 8
9 356 4
9 357 3
9 358 5
9 359 5
9 360 0
9 361 3
9 362 8
9 363 8
9 364 9
9 365 1
9 366 2
9 367 9
9 368 3
9 369 10
9 370 7
9 371 5
9 372 3
9 373 7
9 374 9
9 375 9
9 376 4
9 377 10
9 378 3
9 379 0
9 380 4
9 381 7
9 382 6
9 383 1
9 384 1
9 385 3
9 386 6
9 387 10
9 388 3
9 389 8
9 390 0
9 391 9
9 392 3
9 393 8
9 394 0
9 395 2
9 396 7
9 397 4
9 398 3
9 399 2
10 200 1
10 201 6
10 202 3
10 203 2
10 204 3
10 205 8
10 206 4
10 207 3
10 208 7
10 209 8
10 210 1
10 211 6
10 212 2
10 213 7
10 214 0
10 215 8
10 216 3
10 217 8
10 218 9
10 219 4
10 220 0
10 221 5
10 222 4
10 223 8
10 224 4
10 225 10
10 226 7
10 227 1
10 228 0
10 229 5
10 230 6
10 231 9
10 232 0
10 233 1
10 234 6
10 235 2
10 236 7
10 237 5
10 238 3
10 239 0
10 240 5
10 241 5
10 242 6
10 243 8
10 244 9
10 245 2
10 246 5
10 247 3
10 248 9
10 249 6
10 250 8
10 251 0
10 252 0
10 253 1
10 254 8
10 255 10
10 256 1
10 257 0
