set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
0 420 9
0 421 8
0 422 1
0 423 4
0 424 5
0 425 2
0 426 1
0 427 8
0 428 9
0 429 5
0 430 5
0 431 7
0 432 6
0 433 3
0 434 6
0 435 2
0 436 10
0 437 2
0 438 4
0 439 3
0 440 7
0 441 5
0 442 5
0 443 8
0 444 5
0 445 10
0 446 4
0 447 2
0 448 8
0 449 7
0 450 1
0 451 6
0 452 6
0 453 6
0 454 2
0 455 0
0 456 9
0 457 8
0 458 3
0 459 2
0 460 4
0 461 10
0 462 3
0 463 5
0 464 3
0 465 10
0 466 1
0 467 4
0 468 7
0 469 8
0 470 10
0 471 8
0 472 3
0 473 5
0 474 6
0 475 2
0 476 5
0 477 4
0 478 10
0 479 2
0 480 7
0 481 0
0 482 8
0 483 10
0 484 3
0 485 10
0 486 0
0 487 1
0 488 4
0 489 10
0 490 6
0 491 3
0 492 4
0 493 6
0 494 10
0 495 5
0 496 2
0 497 8
0 498 6
0 499 0
1 250 1
1 251 5
1 252 3
1 253 7
1 254 1
1 255 9
1 256 7
1 257 1
1 258 7
1 259 8
1 260 10
1 261 9
1 262 0
1 263 8
1 264 6
1 265 1
1 266 1
1 267 7
1 268 10
1 269 8
1 270 7
1 271 7
1 272 7
1 273 1
1 274 1
1 275 7
1 276 0
1 277 4
1 278 10
1 279 9
1 280 3
1 281 2
1 282 10
1 283 6
1 284 2
1 285 8
1 286 8
1 287 10
1 288 8
1 289 0
1 290 8
1 291 7
1 292 1
1 293 8
1 294 2
1 295 8
1 296 3
1 297 2
1 298 10
1 299 3
1 300 3
1 301 5
1 302 0
1 303 2
1 304 7
1 305 4
1 306 1
1 307 6
1 308 7
1 309 4
1 310 6
1 311 7
1 312 3
1 313 5
1 314 6
1 315 6
1 316 10
1 317 8
1 318 10
1 319 5
1 320 0
1 321 4
1 322 10
1 323 9
1 324 5
1 325 9
1 326 7
1 327 10
1 328 6
1 329 1
1 330 8
1 331 10
1 332 3
1 333 7
1 334 4
1 335 8
1 336 5
1 337 3
1 338 7
1 339 2
1 340 5
1 341 10
1 342 1
1 343 4
1 344 5
1 345 0
1 346 8
1 347 10
1 348 9
1 349 1
1 350 1
1 351 10
1 352 4
1 353 1
1 354 0
1 355 10
1 356 6
1 357 1
1 358 7
1 359 3
1 360 4
1 361 4
1 362 7
1 363 1
1 364 5
1 365 1
1 366 4
1 367 9
1 368 3
1 369 9
1 370 10
1 371 5
1 372 2
1 373 0
1 374 2
1 375 2
1 376 7
1 377 9
1 378 2
1 379 6
1 380 5
1 381 1
1 382 2
1 383 5
1 384 2
1 385 1
1 386 3
1 387 8
1 388 7
1 389 5
1 390 8
1 391 10
1 392 4
1 393 0
1 394 3
1 395 6
1 396 0
1 397 6
1 398 0
1 399 4
1 400 6
1 401 7
1 402 0
1 403 6
1 404 0
1 405 7
1 406 5
1 407 4
1 408 5
1 409 1
1 410 4
1 411 5
1 412 3
1 413 6
1 414 6
1 415 5
1 416 1
1 417 9
1 418 1
1 419 2
1 420 5
1 421 7
1 422 5
1 423 6
1 424 10
1 425 3
1 426 5
1 427 7
1 428 3
1 429 4
1 430 10
1 431 5
1 432 5
1 433 6
1 434 0
1 435 6
1 436 1
1 437 0
1 438 10
1 439 1
1 440 4
1 441 4
1 442 2
1 443 10
1 444 1
1 445 6
1 446 4
1 447 10
1 448 9
1 449 9
1 450 3
1 451 8
1 452 7
1 453 3
1 454 10
1 455 2
1 456 7
1 457 2
1 458 2
1 459 3
1 460 3
1 461 9
1 462 1
1 463 10
1 464 2
1 465 3
1 466 7
1 467 3
1 468 9
1 469 6
1 470 6
1 471 0
1 472 7
1 473 1
1 474 9
1 475 7
1 476 0
1 477 0
1 478 2
1 479 3
1 480 10
1 481 3
1 482 3
1 483 7
1 484 3
1 485 0
1 486 1
1 487 7
1 488 4
1 489 6
1 490 5
1 491 8
1 492 2
1 493 10
1 494 2
1 495 9
1 496 9
1 497 8
1 498 5
1 499 0
2 250 0
2 251 6
2 252 7
2 253 2
2 254 9
2 255 3
2 256 6
2 257 3
2 258 1
2 259 6
2 260 0
2 261 2
2 262 2
2 263 10
2 264 7
2 265 2
2 266 2
2 267 7
2 268 1
2 269 10
2 270 8
2 271 3
2 272 3
2 273 2
2 274 8
2 275 3
2 276 1
2 277 8
2 278 2
2 279 1
2 280 5
2 281 7
2 282 3
2 283 9
2 284 9
2 285 5
2 286 5
2 287 6
2 288 2
2 289 4
2 290 3
2 291 2
2 292 9
2 293 6
2 294 6
2 295 5
2 296 7
2 297 5
2 298 5
2 299 5
2 300 4
2 301 0
2 302 7
2 303 9
2 304 4
2 305 9
2 306 9
2 307 7
2 308 1
2 309 1
2 310 3
2 311 3
2 312 6
2 313 4
2 314 3
2 315 3
2 316 2
2 317 7
2 318 9
2 319 2
2 320 5
2 321 8
2 322 8
2 323 5
2 324 1
2 325 10
2 326 1
2 327 7
2 328 10
2 329 3
2 330 3
2 331 9
2 332 1
2 333 4
2 334 6
2 335 7
2 336 6
2 337 7
2 338 0
2 339 2
2 340 10
2 341 1
2 342 4
2 343 8
2 344 10
2 345 1
2 346 5
2 347 8
2 348 2
2 349 4
2 350 4
2 351 8
2 352 2
2 353 9
2 354 10
2 355 10
2 356 4
2 357 1
2 358 6
2 359 6
2 360 8
2 361 2
2 362 8
2 363 7
2 364 10
2 365 1
2 366 10
2 367 1
2 368 0
2 369 9
2 370 0
2 371 0
2 372 8
2 373 5
2 374 7
2 375 4
2 376 0
2 377 5
2 378 4
2 379 8
2 380 4
2 381 6
2 382 9
2 383 6
2 384 3
2 385 10
2 386 10
2 387 1
2 388 4
2 389 5
2 390 7
2 391 3
2 392 8
2 393 9
2 394 0
2 395 5
2 396 2
2 397 3
2 398 1
2 399 2
2 400 9
2 401 10
2 402 4
2 403 3
2 404 6
2 405 5
2 406 1
2 407 0
2 408 2
2 409 9
2 410 3
2 411 9
2 412 3
2 413 7
2 414 5
2 415 2
2 416 10
2 417 7
2 418 10
2 419 8
2 420 0
2 421 3
2 422 9
2 423 3
2 424 2
2 425 4
2 426 10
2 427 7
2 428 4
2 429 6
2 430 2
2 431 6
2 432 6
2 433 2
2 434 5
2 435 8
2 436 4
2 437 8
2 438 9
2 439 7
2 440 10
2 441 5
2 442 7
2 443 5
2 444 1
2 445 2
2 446 10
2 447 1
2 448 4
2 449 8
2 450 9
2 451 4
2 452 10
2 453 2
2 454 2
2 455 7
2 456 4
2 457 5
2 458 1
2 459 6
2 460 8
2 461 5
2 462 0
2 463 3
2 464 2
2 465 6
2 466 4
2 467 1
2 468 7
2 469 0
2 470 6
2 471 4
2 472 2
2 473 3
2 474 2
2 475 9
2 476 6
2 477 9
2 478 3
2 479 10
2 480 6
2 481 9
2 482 7
2 483 0
2 484 7
2 485 0
2 486 3
2 487 0
2 488 10
2 489 3
2 490 9
2 491 9
2 492 3
2 493 10
2 494 10
2 495 10
2 496 0
2 497 10
2 498 9
2 499 4
3 250 2
3 251 3
3 252 10
3 253 1
3 254 7
3 255 9
3 256 0
3 257 2
3 258 6
3 259 1
3 260 10
3 261 9
3 262 7
3 263 6
3 264 6
3 265 2
3 266 0
3 267 6
3 268 9
3 269 7
3 270 5
3 271 3
3 272 4
3 273 4
3 274 9
3 275 0
3 276 10
3 277 2
3 278 9
3 279 1
3 280 9
3 281 9
3 282 8
3 283 10
3 284 0
3 285 9
3 286 1
3 287 1
3 288 8
3 289 1
3 290 6
3 291 8
3 292 5
3 293 1
3 294 4
3 295 8
3 296 9
3 297 9
3 298 5
3 299 8
3 300 8
3 301 9
3 302 7
3 303 9
3 304 4
3 305 0
3 306 4
3 307 8
3 308 7
3 309 2
3 310 7
3 311 8
3 312 3
3 313 9
3 314 3
3 315 2
3 316 7
3 317 8
3 318 8
3 319 0
3 320 9
3 321 1
3 322 10
3 323 10
3 324 1
3 325 3
3 326 5
3 327 9
3 328 3
3 329 8
3 330 5
3 331 10
3 332 5
3 333 2
3 334 6
3 335 10
3 336 3
3 337 2
3 338 1
3 339 4
3 340 1
3 341 5
3 342 5
3 343 8
3 344 0
3 345 4
3 346 2
3 347 10
3 348 3
3 349 8
3 350 8
3 351 9
3 352 1
3 353 10
3 354 8
3 355 2
3 356 10
3 357 1
3 358 4
3 359 8
3 360 3
3 361 0
3 362 0
3 363 10
3 364 1
3 365 5
3 366 10
3 367 7
3 368 4
3 369 6
3 370 7
3 371 5
3 372 5
3 373 3
3 374 4
3 375 6
3 376 10
3 377 3
3 378 9
3 379 0
3 380 10
3 381 9
3 382 4
3 383 1
3 384 0
3 385 0
3 386 5
3 387 5
3 388 7
3 389 8
3 390 3
3 391 5
3 392 3
3 393 0
3 394 10
3 395 7
3 396 3
3 397 7
3 398 5
3 399 0
3 400 1
3 401 6
3 402 0
3 403 6
3 404 0
3 405 1
3 406 3
3 407 10
3 408 6
3 409 2
3 410 2
3 411 5
3 412 3
3 413 3
3 414 4
3 415 4
3 416 2
3 417 7
3 418 7
3 419 10
3 420 1
3 421 9
3 422 2
3 423 3
3 424 8
3 425 2
3 426 5
3 427 8
3 428 2
3 429 4
3 430 1
3 431 2
3 432 6
3 433 6
3 434 10
3 435 10
3 436 3
3 437 7
3 438 4
3 439 3
3 440 1
3 441 8
3 442 2
3 443 6
3 444 1
3 445 6
3 446 1
3 447 3
3 448 9
3 449 10
3 450 10
3 451 6
3 452 3
3 453 4
3 454 3
3 455 4
3 456 6
3 457 9
3 458 4
3 459 2
3 460 9
3 461 8
3 462 2
3 463 9
3 464 0
3 465 3
3 466 8
3 467 10
3 468 10
3 469 1
3 470 4
3 471 4
3 472 6
3 473 7
3 474 1
3 475 0
3 476 7
3 477 2
3 478 10
3 479 8
3 480 2
3 481 1
3 482 6
3 483 8
3 484 1
3 485 5
3 486 5
3 487 5
3 488 4
3 489 1
3 490 5
3 491 4
3 492 0
3 493 4
3 494 0
3 495 8
3 496 0
3 497 4
3 498 4
3 499 3
4 250 9
4 251 10
4 252 1
4 253 1
4 254 8
4 255 3
4 256 0
4 257 2
4 258 4
4 259 9
4 260 3
4 261 0
4 262 9
4 263 1
4 264 1
4 265 9
4 266 0
4 267 7
4 268 5
4 269 8
4 270 4
4 271 6
4 272 8
4 273 10
4 274 2
4 275 5
4 276 7
4 277 4
4 278 1
4 279 5
4 280 5
4 281 9
4 282 1
4 283 4
4 284 3
4 285 1
4 286 0
4 287 6
4 288 8
4 289 1
4 290 7
4 291 4
4 292 8
4 293 1
4 294 5
4 295 0
4 296 7
4 297 5
4 298 4
4 299 3
4 300 0
4 301 3
4 302 9
4 303 9
4 304 3
4 305 2
4 306 9
4 307 5
4 308 9
4 309 8
4 310 5
4 311 6
4 312 6
4 313 1
4 314 4
4 315 7
4 316 0
4 317 3
4 318 3
4 319 4
4 320 9
4 321 6
4 322 8
4 323 5
4 324 7
4 325 8
4 326 3
4 327 3
4 328 8
4 329 6
4 330 7
4 331 9
4 332 8
4 333 10
4 334 5
4 335 3
4 336 8
4 337 9
4 338 6
4 339 4
4 340 3
4 341 6
4 342 10
4 343 7
4 344 2
4 345 10
4 346 2
4 347 4
4 348 5
4 349 3
4 350 9
4 351 0
4 352 5
4 353 6
4 354 0
4 355 3
4 356 2
4 357 5
4 358 7
4 359 0
4 360 9
4 361 9
4 362 9
4 363 6
4 364 3
4 365 7
4 366 1
4 367 9
4 368 9
4 369 2
4 370 0
4 371 6
4 372 7
4 373 0
4 374 5
4 375 6
4 376 8
4 377 10
4 378 10
4 379 5
4 380 7
4 381 3
4 382 0
4 383 5
4 384 6
4 385 3
4 386 1
4 387 6
4 388 8
4 389 2
4 390 0
4 391 7
4 392 1
4 393 3
4 394 0
4 395 2
4 396 3
4 397 9
4 398 8
4 399 4
4 400 7
4 401 2
4 402 6
4 403 7
4 404 6
4 405 2
4 406 1
4 407 2
4 408 2
4 409 6
4 410 7
4 411 5
4 412 3
4 413 3
4 414 10
4 415 7
4 416 8
4 417 4
4 418 2
4 419 3
4 420 9
4 421 2
4 422 4
4 423 1
4 424 9
4 425 4
4 426 10
4 427 2
4 428 5
4 429 10
4 430 3
4 431 10
4 432 4
4 433 10
4 434 3
4 435 6
4 436 4
4 437 0
4 438 3
4 439 0
4 440 5
4 441 2
4 442 6
4 443 2
4 444 8
4 445 9
4 446 2
4 447 6
4 448 7
4 449 4
4 450 1
4 451 2
4 452 6
4 453 0
4 454 0
4 455 8
4 456 3
4 457 5
4 458 4
4 459 3
4 460 0
4 461 6
4 462 1
4 463 5
4 464 10
4 465 8
4 466 4
4 467 2
4 468 2
4 469 7
4 470 3
4 471 4
4 472 0
4 473 9
4 474 8
4 475 6
4 476 3
4 477 1
4 478 8
4 479 8
4 480 7
4 481 5
4 482 1
4 483 7
4 484 0
4 485 2
4 486 8
4 487 5
4 488 1
4 489 8
4 490 8
4 491 0
4 492 9
4 493 1
4 494 8
4 495 3
4 496 2
4 497 8
4 498 0
4 499 5
5 250 2
5 251 9
5 252 10
5 253 8
5 254 9
5 255 10
5 256 4
5 257 3
5 258 3
5 259 4
5 260 0
5 261 3
5 262 10
5 263 5
5 264 5
5 265 2
5 266 1
5 267 9
5 268 7
5 269 7
5 270 7
5 271 5
5 272 7
5 273 3
5 274 5
5 275 10
5 276 8
5 277 8
5 278 7
5 279 10
5 280 2
5 281 10
5 282 5
5 283 1
5 284 8
5 285 8
5 286 4
5 287 0
5 288 6
5 289 9
5 290 0
5 291 1
5 292 1
5 293 10
5 294 5
5 295 9
5 296 0
5 297 7
5 298 5
5 299 0
5 300 1
5 301 10
5 302 0
5 303 9
5 304 0
5 305 10
5 306 9
5 307 2
5 308 5
5 309 3
5 310 2
5 311 4
5 312 10
5 313 6
5 314 5
5 315 2
5 316 2
5 317 1
5 318 3
5 319 4
5 320 8
5 321 6
5 322 0
5 323 1
5 324 0
5 325 8
5 326 0
5 327 1
5 328 2
5 329 6
5 330 10
5 331 5
5 332 2
5 333 4
5 334 1
5 335 3
5 336 7
5 337 9
5 338 10
5 339 4
5 340 0
5 341 5
5 342 1
5 343 8
5 344 0
5 345 9
5 346 10
5 347 9
5 348 4
5 349 4
5 350 6
5 351 0
5 352 6
5 353 9
5 354 8
5 355 1
5 356 10
5 357 10
5 358 0
5 359 4
5 360 10
5 361 2
5 362 2
5 363 2
5 364 0
5 365 6
5 366 1
5 367 10
5 368 7
5 369 0
5 370 7
5 371 6
5 372 8
5 373 10
5 374 6
5 375 6
5 376 9
5 377 7
5 378 1
5 379 3
5 380 1
5 381 7
5 382 10
5 383 0
5 384 3
5 385 2
5 386 1
5 387 10
5 388 9
5 389 4
5 390 10
5 391 4
5 392 6
5 393 10
5 394 9
5 395 3
5 396 6
5 397 3
5 398 8
5 399 5
5 400 8
5 401 3
5 402 6
5 403 4
5 404 7
5 405 8
5 406 10
5 407 1
5 408 3
5 409 7
5 410 2
5 411 0
5 412 0
5 413 9
5 414 9
5 415 8
5 416 6
5 417 7
5 418 8
5 419 4
5 420 8
5 421 9
5 422 3
5 423 0
5 424 3
5 425 5
5 426 8
5 427 5
5 428 3
5 429 8
5 430 10
5 431 4
5 432 5
5 433 6
5 434 5
5 435 5
5 436 6
5 437 5
5 438 5
5 439 2
5 440 1
5 441 8
5 442 6
5 443 10
5 444 0
5 445 0
5 446 7
5 447 5
5 448 1
5 449 9
5 450 3
5 451 9
5 452 5
5 453 4
5 454 7
5 455 7
5 456 0
5 457 1
5 458 3
5 459 9
5 460 5
5 461 2
5 462 4
5 463 4
5 464 5
5 465 8
5 466 9
5 467 10
5 468 3
5 469 3
5 470 5
5 471 5
5 472 2
5 473 3
5 474 9
5 475 0
5 476 3
5 477 5
5 478 4
5 479 4
5 480 9
5 481 9
5 482 5
5 483 2
5 484 10
5 485 0
5 486 3
5 487 6
5 488 4
5 489 8
5 490 6
5 491 5
5 492 9
5 493 2
5 494 7
5 495 9
5 496 10
5 497 7
5 498 1
5 499 1
6 250 3
6 251 5
6 252 7
6 253 0
6 254 8
6 255 8
6 256 3
6 257 1
6 258 6
6 259 5
6 260 6
6 261 6
6 262 2
6 263 7
6 264 6
6 265 10
6 266 6
6 267 10
6 268 4
6 269 5
6 270 6
6 271 6
6 272 6
6 273 7
6 274 1
6 275 10
6 276 6
6 277 9
6 278 1
6 279 4
6 280 1
6 281 6
6 282 2
6 283 10
6 284 2
6 285 2
6 286 6
6 287 2
6 288 1
6 289 8
6 290 6
6 291 7
6 292 8
6 293 6
6 294 1
6 295 1
6 296 7
6 297 2
6 298 2
6 299 1
6 300 3
6 301 8
6 302 0
6 303 2
6 304 0
6 305 3
6 306 6
6 307 2
6 308 7
6 309 2
6 310 9
6 311 3
6 312 3
6 313 0
6 314 7
6 315 2
6 316 6
6 317 2
6 318 9
6 319 9
6 320 7
6 321 1
6 322 1
6 323 9
6 324 5
6 325 5
6 326 6
6 327 2
6 328 3
6 329 0
6 330 0
6 331 9
6 332 2
6 333 7
6 334 5
6 335 5
6 336 5
6 337 6
6 338 7
6 339 1
6 340 7
6 341 8
6 342 3
6 343 0
6 344 3
6 345 7
6 346 2
6 347 7
6 348 0
6 349 10
6 350 10
6 351 8
6 352 3
6 353 2
6 354 6
6 355 10
6 356 4
6 357 9
6 358 3
6 359 5
6 360 8
6 361 1
6 362 3
6 363 0
6 364 1
6 365 6
6 366 6
6 367 5
6 368 1
6 369 1
6 370 2
6 371 2
6 372 7
6 373 10
6 374 2
6 375 6
6 376 6
6 377 10
6 378 7
6 379 9
6 380 7
6 381 5
6 382 8
6 383 6
6 384 5
6 385 0
6 386 10
6 387 0
6 388 9
6 389 5
6 390 1
6 391 4
6 392 2
6 393 4
6 394 1
6 395 10
6 396 6
6 397 10
6 398 6
6 399 4
6 400 6
6 401 7
6 402 8
6 403 0
6 404 2
6 405 8
6 406 6
6 407 9
6 408 3
6 409 3
6 410 8
6 411 4
6 412 1
6 413 1
6 414 10
6 415 4
6 416 10
6 417 7
6 418 1
6 419 9
6 420 3
6 421 5
6 422 4
6 423 8
6 424 9
6 425 6
6 426 9
6 427 10
6 428 3
6 429 5
6 430 9
6 431 9
6 432 1
6 433 2
6 434 9
6 435 7
6 436 8
6 437 9
6 438 10
6 439 5
6 440 9
6 441 6
6 442 6
6 443 6
6 444 7
6 445 5
6 446 5
6 447 10
6 448 1
6 449 8
6 450 9
6 451 0
6 452 10
6 453 7
6 454 9
6 455 10
6 456 4
6 457 3
6 458 6
6 459 2
6 460 8
6 461 4
6 462 10
6 463 9
6 464 2
6 465 9
6 466 4
6 467 8
6 468 7
6 469 0
6 470 2
6 471 7
6 472 6
6 473 8
6 474 7
6 475 1
6 476 4
6 477 1
6 478 7
6 479 3
6 480 10
6 481 9
6 482 8
6 483 6
6 484 10
6 485 0
6 486 0
6 487 2
6 488 5
6 489 5
6 490 5
6 491 6
6 492 10
6 493 1
6 494 2
6 495 1
6 496 8
6 497 8
6 498 10
6 499 9
7 250 7
7 251 0
7 252 7
7 253 2
7 254 8
7 255 2
7 256 4
7 257 10
7 258 8
7 259 9
7 260 10
7 261 4
7 262 9
7 263 9
7 264 4
7 265 4
7 266 4
7 267 10
7 268 5
7 269 9
7 270 2
7 271 0
7 272 6
7 273 6
7 274 8
7 275 3
7 276 6
7 277 3
7 278 3
7 279 3
7 280 8
7 281 2
7 282 0
7 283 8
7 284 5
7 285 2
7 286 1
7 287 0
7 288 5
7 289 10
7 290 1
7 291 5
7 292 2
7 293 5
7 294 0
7 295 2
7 296 1
7 297 8
7 298 10
7 299 5
7 300 9
7 301 8
7 302 6
7 303 1
7 304 3
7 305 9
7 306 4
7 307 0
7 308 8
7 309 1
7 310 5
7 311 6
7 312 6
7 313 8
7 314 1
7 315 10
7 316 10
7 317 4
7 318 2
7 319 3
7 320 0
7 321 2
7 322 8
7 323 9
7 324 5
7 325 9
7 326 10
7 327 1
7 328 4
7 329 2
7 330 9
7 331 9
7 332 10
7 333 7
7 334 7
7 335 10
7 336 2
7 337 1
7 338 1
7 339 3
7 340 1
7 341 9
7 342 9
7 343 9
7 344 6
7 345 2
7 346 6
7 347 8
7 348 7
7 349 0
7 350 8
7 351 6
7 352 10
7 353 7
7 354 6
7 355 10
7 356 3
7 357 0
7 358 7
7 359 1
7 360 7
7 361 1
7 362 1
7 363 0
7 364 1
7 365 5
7 366 5
7 367 8
7 368 0
7 369 3
7 370 5
7 371 0
7 372 0
7 373 1
7 374 7
7 375 1
7 376 3
7 377 6
7 378 8
7 379 7
7 380 0
7 381 4
7 382 10
7 383 0
7 384 4
7 385 5
7 386 3
7 387 6
7 388 9
7 389 9
7 390 4
7 391 0
7 392 3
7 393 5
7 394 9
7 395 2
7 396 0
7 397 6
7 398 6
7 399 6
7 400 4
7 401 0
7 402 10
7 403 6
7 404 8
7 405 3
7 406 0
7 407 1
7 408 3
7 409 9
7 410 9
7 411 1
7 412 0
7 413 0
7 414 6
7 415 5
7 416 4
7 417 1
7 418 5
7 419 4
7 420 2
7 421 6
7 422 8
7 423 6
7 424 2
7 425 3
7 426 5
7 427 7
7 428 5
7 429 4
7 430 1
7 431 8
7 432 0
7 433 3
7 434 6
7 435 3
7 436 10
7 437 3
7 438 0
7 439 4
7 440 7
7 441 1
7 442 9
7 443 0
7 444 10
7 445 6
7 446 10
7 447 5
7 448 7
7 449 0
7 450 2
7 451 6
7 452 0
7 453 9
7 454 5
7 455 0
7 456 7
7 457 4
7 458 4
7 459 5
7 460 7
7 461 7
7 462 2
7 463 0
7 464 2
7 465 5
7 466 9
7 467 7
7 468 1
7 469 7
7 470 4
7 471 10
7 472 2
7 473 9
7 474 10
7 475 5
7 476 8
7 477 3
7 478 1
7 479 4
7 480 1
7 481 4
7 482 2
7 483 2
7 484 1
7 485 7
7 486 4
7 487 9
7 488 5
7 489 4
7 490 7
