set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
2 317 9
2 318 5
2 319 2
2 320 3
2 321 5
2 322 10
2 323 10
2 324 5
2 325 6
2 326 0
2 327 4
2 328 0
2 329 5
2 330 0
2 331 3
2 332 6
2 333 3
2 334 4
2 335 10
2 336 7
2 337 2
2 338 3
2 339 0
2 340 3
2 341 10
2 342 10
2 343 5
2 344 0
2 345 0
2 346 8
2 347 3
2 348 1
2 349 6
2 350 0
2 351 9
2 352 0
2 353 6
2 354 9
2 355 10
2 356 2
2 357 1
2 358 4
2 359 10
2 360 8
2 361 5
2 362 1
2 363 3
2 364 3
2 365 10
2 366 10
2 367 6
2 368 1
2 369 0
2 370 9
2 371 0
2 372 2
2 373 0
2 374 4
2 375 4
2 376 6
2 377 0
2 378 10
2 379 6
2 380 2
2 381 4
2 382 5
2 383 3
2 384 10
2 385 8
2 386 2
2 387 0
2 388 10
2 389 0
2 390 1
2 391 2
2 392 9
2 393 7
2 394 8
2 395 3
2 396 7
2 397 4
2 398 4
2 399 4
2 400 5
2 401 9
2 402 9
2 403 5
2 404 3
2 405 0
2 406 9
2 407 0
2 408 9
2 409 7
2 410 6
2 411 7
2 412 3
2 413 4
2 414 0
2 415 10
2 416 7
2 417 1
2 418 4
2 419 2
2 420 0
2 421 7
2 422 2
2 423 8
2 424 10
2 425 0
2 426 5
2 427 5
2 428 1
2 429 1
2 430 2
2 431 1
2 432 10
2 433 0
2 434 0
2 435 10
2 436 10
2 437 0
2 438 3
2 439 5
2 440 2
2 441 7
2 442 7
2 443 9
2 444 5
2 445 6
2 446 6
2 447 9
2 448 10
2 449 3
3 225 7
3 226 9
3 227 3
3 228 4
3 229 10
3 230 1
3 231 4
3 232 10
3 233 3
3 234 6
3 235 5
3 236 1
3 237 5
3 238 9
3 239 2
3 240 1
3 241 3
3 242 6
3 243 2
3 244 3
3 245 3
3 246 6
3 247 8
3 248 2
3 249 10
3 250 0
3 251 9
3 252 3
3 253 5
3 254 2
3 255 3
3 256 3
3 257 5
3 258 10
3 259 8
3 260 3
3 261 4
3 262 1
3 263 0
3 264 6
3 265 1
3 266 4
3 267 8
3 268 1
3 269 0
3 270 5
3 271 4
3 272 9
3 273 8
3 274 2
3 275 6
3 276 7
3 277 3
3 278 4
3 279 5
3 280 6
3 281 6
3 282 7
3 283 3
3 284 5
3 285 1
3 286 2
3 287 0
3 288 9
3 289 6
3 290 0
3 291 7
3 292 9
3 293 9
3 294 4
3 295 4
3 296 2
3 297 9
3 298 2
3 299 3
3 300 4
3 301 1
3 302 2
3 303 8
3 304 10
3 305 7
3 306 6
3 307 4
3 308 2
3 309 7
3 310 10
3 311 7
3 312 3
3 313 1
3 314 8
3 315 6
3 316 9
3 317 0
3 318 10
3 319 6
3 320 3
3 321 10
3 322 4
3 323 9
3 324 2
3 325 8
3 326 1
3 327 9
3 328 1
3 329 6
3 330 7
3 331 5
3 332 4
3 333 6
3 334 8
3 335 10
3 336 3
3 337 3
3 338 7
3 339 5
3 340 7
3 341 1
3 342 2
3 343 0
3 344 2
3 345 6
3 346 1
3 347 8
3 348 5
3 349 5
3 350 5
3 351 0
3 352 3
3 353 10
3 354 0
3 355 9
3 356 8
3 357 9
3 358 6
3 359 10
3 360 10
3 361 10
3 362 1
3 363 5
3 364 7
3 365 5
3 366 1
3 367 1
3 368 9
3 369 8
3 370 5
3 371 10
3 372 9
3 373 10
3 374 5
3 375 1
3 376 10
3 377 6
3 378 5
3 379 8
3 380 9
3 381 3
3 382 0
3 383 2
3 384 7
3 385 5
3 386 0
3 387 4
3 388 6
3 389 0
3 390 8
3 391 0
3 392 2
3 393 9
3 394 5
3 395 8
3 396 0
3 397 2
3 398 3
3 399 5
3 400 5
3 401 4
3 402 1
3 403 9
3 404 6
3 405 8
3 406 5
3 407 10
3 408 2
3 409 7
3 410 10
3 411 9
3 412 8
3 413 0
3 414 5
3 415 9
3 416 0
3 417 9
3 418 0
3 419 2
3 420 0
3 421 9
3 422 6
3 423 6
3 424 10
3 425 5
3 426 2
3 427 6
3 428 6
3 429 1
3 430 4
3 431 8
3 432 5
3 433 6
3 434 9
3 435 4
3 436 10
3 437 8
3 438 6
3 439 5
3 440 6
3 441 9
3 442 1
3 443 5
3 444 3
3 445 0
3 446 5
3 447 1
3 448 4
3 449 4
4 225 6
4 226 4
4 227 5
4 228 6
4 229 5
4 230 1
4 231 9
4 232 1
4 233 5
4 234 2
4 235 0
4 236 10
4 237 1
4 238 2
4 239 7
4 240 4
4 241 2
4 242 4
4 243 8
4 244 0
4 245 3
4 246 8
4 247 3
4 248 4
4 249 9
4 250 9
4 251 3
4 252 1
4 253 8
4 254 6
4 255 6
4 256 10
4 257 8
4 258 7
4 259 9
4 260 1
4 261 2
4 262 4
4 263 9
4 264 5
4 265 9
4 266 7
4 267 0
4 268 3
4 269 1
4 270 10
4 271 7
4 272 2
4 273 6
4 274 9
4 275 3
4 276 10
4 277 8
4 278 5
4 279 9
4 280 7
4 281 0
4 282 10
4 283 9
4 284 5
4 285 2
4 286 9
4 287 3
4 288 8
4 289 0
4 290 3
4 291 3
4 292 10
4 293 3
4 294 0
4 295 2
4 296 8
4 297 2
4 298 8
4 299 9
4 300 0
4 301 7
4 302 8
4 303 8
4 304 1
4 305 1
4 306 8
4 307 7
4 308 4
4 309 1
4 310 0
4 311 6
4 312 3
4 313 9
4 314 5
4 315 0
4 316 1
4 317 10
4 318 10
4 319 9
4 320 8
4 321 1
4 322 1
4 323 2
4 324 9
4 325 4
4 326 5
4 327 10
4 328 4
4 329 0
4 330 8
4 331 9
4 332 3
4 333 4
4 334 5
4 335 8
4 336 8
4 337 0
4 338 6
4 339 1
4 340 6
4 341 8
4 342 6
4 343 6
4 344 3
4 345 0
4 346 2
4 347 10
4 348 1
4 349 0
4 350 8
4 351 7
4 352 10
4 353 5
4 354 2
4 355 1
4 356 0
4 357 4
4 358 2
4 359 6
4 360 1
4 361 8
4 362 5
4 363 10
4 364 8
4 365 9
4 366 1
4 367 5
4 368 0
4 369 4
4 370 1
4 371 0
4 372 7
4 373 2
4 374 3
4 375 0
4 376 7
4 377 9
4 378 8
4 379 5
4 380 7
4 381 5
4 382 3
4 383 3
4 384 4
4 385 3
4 386 4
4 387 6
4 388 7
4 389 3
4 390 8
4 391 2
4 392 4
4 393 10
4 394 5
4 395 6
4 396 0
4 397 4
4 398 7
4 399 5
4 400 2
4 401 5
4 402 4
4 403 8
4 404 4
4 405 0
4 406 7
4 407 3
4 408 9
4 409 1
4 410 1
4 411 8
4 412 6
4 413 0
4 414 1
4 415 9
4 416 1
4 417 5
4 418 0
4 419 0
4 420 8
4 421 8
4 422 0
4 423 6
4 424 4
4 425 3
4 426 8
4 427 7
4 428 5
4 429 6
4 430 5
4 431 7
4 432 8
4 433 9
4 434 9
4 435 2
4 436 6
4 437 6
4 438 8
4 439 3
4 440 8
4 441 2
4 442 10
4 443 6
4 444 6
4 445 4
4 446 9
4 447 8
4 448 0
4 449 7
5 225 3
5 226 7
5 227 0
5 228 1
5 229 6
5 230 4
5 231 1
5 232 8
5 233 2
5 234 0
5 235 4
5 236 5
5 237 7
5 238 9
5 239 3
5 240 7
5 241 0
5 242 5
5 243 8
5 244 8
5 245 2
5 246 3
5 247 3
5 248 1
5 249 8
5 250 0
5 251 4
5 252 8
5 253 4
5 254 1
5 255 4
5 256 3
5 257 8
5 258 7
5 259 5
5 260 1
5 261 7
5 262 7
5 263 7
5 264 7
5 265 6
5 266 5
5 267 3
5 268 10
5 269 8
5 270 2
5 271 10
5 272 3
5 273 8
5 274 4
5 275 2
5 276 2
5 277 7
5 278 5
5 279 3
5 280 5
5 281 0
5 282 6
5 283 3
5 284 7
5 285 5
5 286 8
5 287 9
5 288 2
5 289 7
5 290 10
5 291 0
5 292 9
5 293 9
5 294 3
5 295 6
5 296 4
5 297 7
5 298 5
5 299 9
5 300 5
5 301 0
5 302 9
5 303 1
5 304 8
5 305 3
5 306 5
5 307 10
5 308 10
5 309 2
5 310 0
5 311 3
5 312 6
5 313 4
5 314 0
5 315 1
5 316 3
5 317 1
5 318 8
5 319 10
5 320 0
5 321 2
5 322 0
5 323 2
5 324 3
5 325 10
5 326 1
5 327 8
5 328 8
5 329 4
5 330 8
5 331 2
5 332 9
5 333 10
5 334 7
5 335 2
5 336 8
5 337 7
5 338 5
5 339 10
5 340 9
5 341 5
5 342 4
5 343 8
5 344 9
5 345 1
5 346 9
5 347 3
5 348 9
5 349 2
5 350 7
5 351 1
5 352 5
5 353 3
5 354 9
5 355 0
5 356 0
5 357 3
5 358 3
5 359 6
5 360 3
5 361 9
5 362 6
5 363 4
5 364 7
5 365 9
5 366 9
5 367 0
5 368 4
5 369 3
5 370 8
5 371 2
5 372 3
5 373 0
5 374 6
5 375 4
5 376 7
5 377 10
5 378 1
5 379 3
5 380 1
5 381 7
5 382 7
5 383 4
5 384 3
5 385 3
5 386 5
5 387 6
5 388 1
5 389 3
5 390 0
5 391 3
5 392 1
5 393 3
5 394 2
5 395 1
5 396 2
5 397 2
5 398 10
5 399 10
5 400 10
5 401 7
5 402 2
5 403 10
5 404 3
5 405 8
5 406 8
5 407 5
5 408 10
5 409 2
5 410 2
5 411 4
5 412 6
5 413 6
5 414 2
5 415 5
5 416 2
5 417 3
5 418 3
5 419 3
5 420 5
5 421 10
5 422 0
5 423 4
5 424 8
5 425 2
5 426 8
5 427 4
5 428 0
5 429 3
5 430 0
5 431 10
5 432 2
5 433 7
5 434 5
5 435 7
5 436 10
5 437 10
5 438 9
5 439 8
5 440 2
5 441 8
5 442 9
5 443 5
5 444 2
5 445 8
5 446 9
5 447 1
5 448 2
5 449 7
6 225 0
6 226 0
6 227 9
6 228 1
6 229 8
6 230 4
6 231 6
6 232 9
6 233 7
6 234 7
6 235 5
6 236 4
6 237 9
6 238 10
6 239 0
6 240 9
6 241 10
6 242 1
6 243 8
6 244 3
6 245 7
6 246 9
6 247 8
6 248 2
6 249 7
6 250 10
6 251 4
6 252 10
6 253 9
6 254 4
6 255 5
6 256 3
6 257 8
6 258 0
6 259 4
6 260 5
6 261 8
6 262 1
6 263 9
6 264 7
6 265 9
6 266 5
6 267 4
6 268 1
6 269 5
6 270 8
6 271 10
6 272 5
6 273 5
6 274 9
6 275 10
6 276 9
6 277 6
6 278 2
6 279 9
6 280 4
6 281 1
6 282 4
6 283 0
6 284 0
6 285 10
6 286 3
6 287 2
6 288 7
6 289 3
6 290 1
6 291 1
6 292 4
6 293 10
6 294 1
6 295 7
6 296 4
6 297 0
6 298 9
6 299 2
6 300 7
6 301 6
6 302 8
6 303 1
6 304 0
6 305 5
6 306 9
6 307 1
6 308 5
6 309 0
6 310 6
6 311 6
6 312 2
6 313 10
6 314 3
6 315 10
6 316 3
6 317 0
6 318 1
6 319 7
6 320 9
6 321 3
6 322 4
6 323 1
6 324 10
6 325 0
6 326 1
6 327 5
6 328 2
6 329 1
6 330 8
6 331 1
6 332 0
6 333 1
6 334 8
6 335 4
6 336 1
6 337 7
6 338 2
6 339 5
6 340 4
6 341 6
6 342 7
6 343 6
6 344 9
6 345 7
6 346 10
6 347 6
6 348 6
6 349 6
6 350 0
6 351 2
6 352 4
6 353 10
6 354 4
6 355 4
6 356 0
6 357 1
6 358 2
6 359 4
6 360 1
6 361 5
6 362 10
6 363 0
6 364 2
6 365 5
6 366 7
6 367 3
6 368 0
6 369 5
6 370 7
6 371 5
6 372 1
6 373 1
6 374 10
6 375 5
6 376 3
6 377 2
6 378 7
6 379 10
6 380 8
6 381 9
6 382 1
6 383 7
6 384 9
6 385 1
6 386 7
6 387 9
6 388 9
6 389 3
6 390 1
6 391 6
6 392 2
6 393 6
6 394 2
6 395 8
6 396 4
6 397 10
6 398 0
6 399 1
6 400 4
6 401 1
6 402 1
6 403 6
6 404 10
6 405 5
6 406 7
6 407 4
6 408 2
6 409 0
6 410 8
6 411 3
6 412 6
6 413 10
6 414 3
6 415 4
6 416 0
6 417 10
6 418 8
6 419 7
6 420 10
6 421 0
6 422 2
6 423 1
6 424 7
6 425 10
6 426 0
6 427 8
6 428 2
6 429 6
6 430 5
6 431 0
6 432 10
6 433 6
6 434 6
6 435 9
6 436 5
6 437 0
6 438 4
6 439 3
6 440 0
6 441 4
6 442 4
6 443 9
6 444 5
6 445 9
6 446 2
6 447 9
6 448 7
6 449 8
7 225 6
7 226 4
7 227 2
7 228 2
7 229 2
7 230 10
7 231 1
7 232 2
7 233 5
7 234 2
7 235 6
7 236 2
7 237 1
7 238 4
7 239 4
7 240 8
7 241 6
7 242 10
7 243 1
7 244 10
7 245 5
7 246 10
7 247 6
7 248 7
7 249 3
7 250 2
7 251 9
7 252 4
7 253 6
7 254 9
7 255 6
7 256 4
7 257 6
7 258 3
7 259 9
7 260 9
7 261 4
7 262 0
7 263 4
7 264 10
7 265 3
7 266 0
7 267 8
7 268 1
7 269 6
7 270 2
7 271 9
7 272 3
7 273 4
7 274 8
7 275 6
7 276 5
7 277 10
7 278 10
7 279 8
7 280 7
7 281 5
7 282 2
7 283 8
7 284 0
7 285 2
7 286 2
7 287 4
7 288 2
7 289 8
7 290 1
7 291 4
7 292 0
7 293 0
7 294 4
7 295 7
7 296 0
7 297 0
7 298 5
7 299 4
7 300 1
7 301 7
7 302 4
7 303 9
7 304 3
7 305 7
7 306 4
7 307 1
7 308 5
7 309 5
7 310 6
7 311 9
7 312 1
7 313 2
7 314 9
7 315 7
7 316 9
7 317 10
7 318 9
7 319 2
7 320 5
7 321 3
7 322 8
7 323 2
7 324 0
7 325 10
7 326 7
7 327 7
7 328 10
7 329 3
7 330 9
7 331 4
7 332 6
7 333 7
7 334 0
7 335 1
7 336 7
7 337 1
7 338 10
7 339 2
7 340 1
7 341 2
7 342 5
7 343 2
7 344 4
7 345 6
7 346 8
7 347 6
7 348 1
7 349 1
7 350 3
7 351 9
7 352 6
7 353 6
7 354 7
7 355 6
7 356 7
7 357 4
7 358 0
7 359 4
7 360 2
7 361 1
7 362 5
7 363 5
7 364 5
7 365 9
7 366 5
7 367 3
7 368 3
7 369 10
7 370 9
7 371 9
7 372 1
7 373 4
7 374 3
7 375 4
7 376 2
7 377 5
7 378 8
7 379 7
7 380 4
7 381 10
7 382 7
7 383 5
7 384 8
7 385 4
7 386 5
7 387 3
7 388 8
7 389 7
7 390 8
7 391 9
7 392 2
7 393 10
7 394 10
7 395 1
7 396 10
7 397 7
7 398 5
7 399 4
7 400 7
7 401 0
7 402 6
7 403 9
7 404 2
7 405 1
7 406 6
7 407 7
7 408 10
7 409 4
7 410 3
7 411 10
7 412 7
7 413 8
7 414 6
7 415 1
7 416 2
7 417 8
7 418 4
7 419 8
7 420 1
7 421 3
7 422 3
7 423 4
7 424 8
7 425 9
7 426 9
7 427 6
7 428 5
7 429 8
7 430 10
7 431 6
7 432 7
7 433 3
7 434 10
7 435 7
7 436 3
7 437 8
7 438 3
7 439 9
7 440 0
7 441 9
7 442 2
7 443 1
7 444 5
7 445 10
7 446 3
7 447 9
7 448 7
7 449 8
8 225 5
8 226 6
8 227 10
8 228 0
8 229 4
8 230 0
8 231 9
8 232 7
8 233 9
8 234 10
8 235 4
8 236 1
8 237 5
8 238 2
8 239 0
8 240 4
8 241 5
8 242 10
8 243 5
8 244 4
8 245 4
8 246 9
8 247 7
8 248 5
8 249 2
8 250 6
8 251 4
8 252 2
8 253 4
8 254 4
8 255 6
8 256 6
8 257 2
8 258 4
8 259 3
8 260 0
8 261 0
8 262 4
8 263 10
8 264 5
8 265 3
8 266 10
8 267 2
8 268 2
8 269 5
8 270 1
8 271 6
8 272 0
8 273 9
8 274 6
8 275 10
8 276 7
8 277 1
8 278 9
8 279 2
8 280 7
8 281 3
8 282 1
8 283 1
8 284 1
8 285 7
8 286 8
8 287 3
8 288 1
8 289 9
8 290 7
8 291 9
8 292 4
8 293 3
8 294 3
8 295 3
8 296 7
8 297 1
8 298 1
8 299 6
8 300 3
8 301 3
8 302 6
8 303 0
8 304 0
8 305 6
8 306 10
8 307 1
8 308 3
8 309 9
8 310 10
8 311 2
8 312 9
8 313 3
8 314 9
8 315 9
8 316 2
8 317 8
8 318 7
8 319 6
8 320 5
8 321 10
8 322 0
8 323 10
8 324 8
8 325 9
8 326 8
8 327 6
8 328 9
8 329 3
8 330 6
8 331 7
8 332 5
8 333 1
8 334 9
8 335 5
8 336 4
8 337 8
8 338 3
8 339 7
8 340 6
8 341 5
8 342 3
8 343 5
8 344 2
8 345 10
8 346 7
8 347 6
8 348 7
8 349 2
8 350 10
8 351 8
8 352 8
8 353 2
8 354 1
8 355 8
8 356 10
8 357 3
8 358 3
8 359 9
8 360 9
8 361 9
8 362 1
8 363 4
8 364 4
8 365 6
8 366 9
8 367 9
8 368 5
8 369 10
8 370 6
8 371 7
8 372 2
8 373 0
8 374 5
8 375 4
8 376 3
8 377 10
8 378 8
8 379 5
8 380 5
8 381 8
8 382 2
8 383 1
8 384 2
8 385 6
8 386 2
8 387 0
8 388 0
8 389 9
8 390 4
8 391 4
8 392 2
8 393 2
8 394 6
8 395 0
8 396 1
8 397 5
8 398 9
8 399 5
8 400 3
8 401 6
8 402 8
8 403 4
8 404 8
8 405 9
8 406 0
8 407 0
8 408 5
8 409 8
8 410 5
8 411 3
8 412 5
8 413 5
8 414 6
8 415 6
8 416 4
8 417 10
8 418 10
8 419 0
8 420 1
8 421 1
8 422 5
8 423 10
8 424 5
8 425 0
8 426 3
8 427 9
8 428 3
8 429 2
8 430 4
8 431 8
8 432 2
8 433 4
8 434 1
8 435 0
8 436 8
8 437 3
8 438 5
8 439 2
8 440 0
8 441 9
8 442 8
8 443 5
8 444 0
8 445 3
8 446 9
8 447 0
8 448 8
8 449 2
