set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
2 372 5
2 373 4
2 374 7
2 375 7
2 376 2
2 377 10
2 378 6
2 379 0
2 380 4
2 381 5
2 382 3
2 383 5
2 384 0
2 385 7
2 386 7
2 387 6
2 388 10
2 389 6
2 390 10
2 391 0
2 392 2
2 393 6
2 394 5
2 395 0
2 396 2
2 397 5
2 398 4
2 399 9
2 400 7
2 401 1
2 402 5
2 403 3
2 404 2
2 405 2
2 406 0
2 407 4
2 408 7
2 409 2
2 410 8
2 411 5
2 412 2
2 413 3
2 414 9
2 415 0
2 416 7
2 417 5
2 418 5
2 419 5
2 420 9
2 421 4
2 422 4
2 423 1
2 424 9
2 425 6
2 426 8
2 427 6
2 428 0
2 429 9
2 430 8
2 431 4
2 432 4
2 433 10
2 434 8
2 435 6
2 436 7
2 437 5
2 438 1
2 439 0
2 440 5
2 441 8
2 442 4
2 443 6
2 444 8
2 445 10
2 446 1
2 447 9
2 448 0
2 449 0
3 225 8
3 226 5
3 227 8
3 228 1
3 229 6
3 230 8
3 231 1
3 232 5
3 233 9
3 234 2
3 235 5
3 236 7
3 237 6
3 238 8
3 239 2
3 240 4
3 241 0
3 242 0
3 243 2
3 244 10
3 245 2
3 246 0
3 247 2
3 248 2
3 249 10
3 250 8
3 251 5
3 252 10
3 253 1
3 254 2
3 255 1
3 256 6
3 257 10
3 258 8
3 259 6
3 260 6
3 261 6
3 262 10
3 263 7
3 264 0
3 265 3
3 266 5
3 267 10
3 268 1
3 269 9
3 270 7
3 271 10
3 272 0
3 273 10
3 274 3
3 275 5
3 276 0
3 277 4
3 278 2
3 279 1
3 280 8
3 281 8
3 282 2
3 283 7
3 284 9
3 285 5
3 286 7
3 287 9
3 288 9
3 289 8
3 290 5
3 291 5
3 292 7
3 293 0
3 294 8
3 295 1
3 296 2
3 297 4
3 298 4
3 299 8
3 300 10
3 301 8
3 302 8
3 303 4
3 304 0
3 305 2
3 306 7
3 307 0
3 308 3
3 309 0
3 310 4
3 311 7
3 312 0
3 313 6
3 314 2
3 315 3
3 316 5
3 317 5
3 318 3
3 319 4
3 320 1
3 321 8
3 322 6
3 323 7
3 324 0
3 325 4
3 326 8
3 327 7
3 328 8
3 329 2
3 330 9
3 331 9
3 332 5
3 333 2
3 334 0
3 335 5
3 336 4
3 337 2
3 338 2
3 339 9
3 340 0
3 341 2
3 342 4
3 343 5
3 344 2
3 345 3
3 346 10
3 347 3
3 348 1
3 349 8
3 350 5
3 351 1
3 352 2
3 353 9
3 354 2
3 355 4
3 356 6
3 357 2
3 358 7
3 359 10
3 360 0
3 361 6
3 362 8
3 363 9
3 364 4
3 365 5
3 366 8
3 367 1
3 368 4
3 369 5
3 370 3
3 371 0
3 372 7
3 373 2
3 374 2
3 375 8
3 376 4
3 377 5
3 378 2
3 379 1
3 380 3
3 381 0
3 382 5
3 383 0
3 384 7
3 385 4
3 386 6
3 387 3
3 388 4
3 389 8
3 390 6
3 391 9
3 392 9
3 393 1
3 394 2
3 395 4
3 396 7
3 397 1
3 398 10
3 399 1
3 400 8
3 401 10
3 402 10
3 403 3
3 404 6
3 405 1
3 406 3
3 407 3
3 408 7
3 409 0
3 410 7
3 411 1
3 412 5
3 413 2
3 414 7
3 415 0
3 416 0
3 417 2
3 418 9
3 419 1
3 420 7
3 421 0
3 422 6
3 423 2
3 424 4
3 425 4
3 426 4
3 427 10
3 428 5
3 429 10
3 430 5
3 431 8
3 432 6
3 433 3
3 434 7
3 435 3
3 436 1
3 437 1
3 438 0
3 439 1
3 440 6
3 441 4
3 442 7
3 443 8
3 444 7
3 445 8
3 446 6
3 447 0
3 448 4
3 449 1
4 225 0
4 226 8
4 227 4
4 228 4
4 229 6
4 230 2
4 231 9
4 232 0
4 233 8
4 234 0
4 235 0
4 236 2
4 237 3
4 238 8
4 239 0
4 240 10
4 241 6
4 242 4
4 243 4
4 244 1
4 245 1
4 246 5
4 247 3
4 248 0
4 249 8
4 250 5
4 251 2
4 252 6
4 253 0
4 254 8
4 255 6
4 256 8
4 257 3
4 258 9
4 259 4
4 260 9
4 261 7
4 262 6
4 263 9
4 264 7
4 265 8
4 266 4
4 267 6
4 268 8
4 269 6
4 270 7
4 271 3
4 272 1
4 273 5
4 274 6
4 275 10
4 276 8
4 277 7
4 278 2
4 279 7
4 280 5
4 281 3
4 282 5
4 283 4
4 284 10
4 285 0
4 286 4
4 287 10
4 288 7
4 289 2
4 290 9
4 291 9
4 292 0
4 293 2
4 294 10
4 295 3
4 296 5
4 297 3
4 298 3
4 299 7
4 300 10
4 301 2
4 302 2
4 303 1
4 304 0
4 305 9
4 306 8
4 307 6
4 308 2
4 309 8
4 310 2
4 311 2
4 312 8
4 313 8
4 314 5
4 315 2
4 316 0
4 317 4
4 318 5
4 319 4
4 320 3
4 321 0
4 322 1
4 323 7
4 324 10
4 325 8
4 326 1
4 327 7
4 328 6
4 329 7
4 330 6
4 331 6
4 332 8
4 333 7
4 334 7
4 335 8
4 336 3
4 337 10
4 338 7
4 339 10
4 340 8
4 341 1
4 342 4
4 343 9
4 344 5
4 345 7
4 346 7
4 347 3
4 348 4
4 349 10
4 350 7
4 351 6
4 352 9
4 353 6
4 354 4
4 355 0
4 356 9
4 357 8
4 358 6
4 359 0
4 360 0
4 361 4
4 362 4
4 363 6
4 364 4
4 365 7
4 366 2
4 367 5
4 368 0
4 369 2
4 370 8
4 371 9
4 372 1
4 373 1
4 374 4
4 375 7
4 376 0
4 377 4
4 378 5
4 379 3
4 380 6
4 381 4
4 382 10
4 383 0
4 384 6
4 385 7
4 386 8
4 387 2
4 388 8
4 389 2
4 390 0
4 391 2
4 392 4
4 393 5
4 394 1
4 395 5
4 396 5
4 397 9
4 398 2
4 399 6
4 400 9
4 401 0
4 402 3
4 403 8
4 404 5
4 405 2
4 406 6
4 407 8
4 408 4
4 409 4
4 410 1
4 411 1
4 412 3
4 413 1
4 414 8
4 415 0
4 416 4
4 417 4
4 418 10
4 419 3
4 420 8
4 421 6
4 422 3
4 423 7
4 424 8
4 425 9
4 426 4
4 427 0
4 428 7
4 429 1
4 430 4
4 431 3
4 432 3
4 433 4
4 434 5
4 435 10
4 436 9
4 437 3
4 438 1
4 439 10
4 440 6
4 441 8
4 442 9
4 443 3
4 444 0
4 445 6
4 446 5
4 447 3
4 448 4
4 449 0
5 225 2
5 226 0
5 227 3
5 228 8
5 229 9
5 230 2
5 231 0
5 232 3
5 233 9
5 234 5
5 235 9
5 236 9
5 237 7
5 238 5
5 239 2
5 240 8
5 241 4
5 242 2
5 243 3
5 244 0
5 245 10
5 246 7
5 247 8
5 248 9
5 249 8
5 250 1
5 251 10
5 252 9
5 253 8
5 254 2
5 255 7
5 256 0
5 257 4
5 258 8
5 259 5
5 260 4
5 261 2
5 262 7
5 263 3
5 264 10
5 265 2
5 266 10
5 267 1
5 268 9
5 269 4
5 270 4
5 271 9
5 272 2
5 273 3
5 274 6
5 275 9
5 276 5
5 277 9
5 278 3
5 279 0
5 280 0
5 281 10
5 282 3
5 283 5
5 284 7
5 285 7
5 286 9
5 287 3
5 288 9
5 289 1
5 290 7
5 291 5
5 292 6
5 293 9
5 294 2
5 295 3
5 296 6
5 297 7
5 298 9
5 299 6
5 300 3
5 301 2
5 302 6
5 303 0
5 304 1
5 305 4
5 306 1
5 307 7
5 308 1
5 309 7
5 310 8
5 311 8
5 312 10
5 313 6
5 314 5
5 315 2
5 316 4
5 317 4
5 318 6
5 319 1
5 320 10
5 321 1
5 322 5
5 323 1
5 324 6
5 325 6
5 326 5
5 327 0
5 328 5
5 329 6
5 330 2
5 331 8
5 332 9
5 333 5
5 334 3
5 335 2
5 336 4
5 337 8
5 338 8
5 339 5
5 340 10
5 341 9
5 342 1
5 343 1
5 344 4
5 345 4
5 346 8
5 347 9
5 348 2
5 349 0
5 350 7
5 351 5
5 352 8
5 353 3
5 354 1
5 355 9
5 356 10
5 357 6
5 358 4
5 359 4
5 360 7
5 361 6
5 362 8
5 363 6
5 364 7
5 365 1
5 366 0
5 367 5
5 368 0
5 369 6
5 370 5
5 371 9
5 372 7
5 373 2
5 374 10
5 375 6
5 376 2
5 377 3
5 378 6
5 379 9
5 380 4
5 381 1
5 382 10
5 383 5
5 384 3
5 385 2
5 386 3
5 387 7
5 388 7
5 389 6
5 390 8
5 391 9
5 392 1
5 393 2
5 394 9
5 395 7
5 396 6
5 397 9
5 398 7
5 399 8
5 400 5
5 401 7
5 402 9
5 403 4
5 404 2
5 405 10
5 406 7
5 407 8
5 408 7
5 409 6
5 410 2
5 411 2
5 412 5
5 413 0
5 414 10
5 415 10
5 416 5
5 417 1
5 418 7
5 419 7
5 420 4
5 421 9
5 422 10
5 423 0
5 424 5
5 425 7
5 426 4
5 427 5
5 428 4
5 429 1
5 430 3
5 431 2
5 432 6
5 433 6
5 434 5
5 435 5
5 436 3
5 437 10
5 438 8
5 439 3
5 440 7
5 441 10
5 442 5
5 443 0
5 444 10
5 445 9
5 446 1
5 447 0
5 448 3
5 449 2
6 225 10
6 226 7
6 227 3
6 228 9
6 229 7
6 230 1
6 231 10
6 232 0
6 233 0
6 234 5
6 235 9
6 236 10
6 237 8
6 238 6
6 239 2
6 240 3
6 241 0
6 242 5
6 243 10
6 244 7
6 245 3
6 246 9
6 247 1
6 248 2
6 249 9
6 250 4
6 251 6
6 252 0
6 253 6
6 254 3
6 255 1
6 256 1
6 257 6
6 258 5
6 259 10
6 260 3
6 261 3
6 262 0
6 263 6
6 264 0
6 265 7
6 266 1
6 267 5
6 268 1
6 269 1
6 270 2
6 271 9
6 272 0
6 273 4
6 274 7
6 275 5
6 276 4
6 277 9
6 278 10
6 279 0
6 280 5
6 281 7
6 282 10
6 283 2
6 284 2
6 285 3
6 286 2
6 287 10
6 288 0
6 289 6
6 290 6
6 291 6
6 292 10
6 293 4
6 294 0
6 295 6
6 296 4
6 297 1
6 298 5
6 299 8
6 300 0
6 301 6
6 302 4
6 303 0
6 304 4
6 305 9
6 306 10
6 307 5
6 308 2
6 309 10
6 310 7
6 311 10
6 312 2
6 313 7
6 314 7
6 315 6
6 316 0
6 317 8
6 318 3
6 319 7
6 320 4
6 321 6
6 322 8
6 323 7
6 324 4
6 325 9
6 326 6
6 327 8
6 328 10
6 329 4
6 330 0
6 331 10
6 332 6
6 333 7
6 334 0
6 335 10
6 336 8
6 337 10
6 338 1
6 339 5
6 340 4
6 341 0
6 342 0
6 343 7
6 344 10
6 345 9
6 346 7
6 347 5
6 348 6
6 349 5
6 350 7
6 351 2
6 352 0
6 353 3
6 354 3
6 355 5
6 356 7
6 357 8
6 358 7
6 359 8
6 360 8
6 361 3
6 362 4
6 363 1
6 364 2
6 365 0
6 366 6
6 367 8
6 368 2
6 369 2
6 370 5
6 371 2
6 372 9
6 373 6
6 374 6
6 375 2
6 376 9
6 377 5
6 378 1
6 379 7
6 380 2
6 381 10
6 382 9
6 383 1
6 384 1
6 385 7
6 386 6
6 387 8
6 388 4
6 389 7
6 390 3
6 391 0
6 392 8
6 393 0
6 394 3
6 395 2
6 396 6
6 397 0
6 398 0
6 399 0
6 400 10
6 401 5
6 402 9
6 403 7
6 404 1
6 405 7
6 406 5
6 407 10
6 408 6
6 409 4
6 410 2
6 411 3
6 412 8
6 413 9
6 414 6
6 415 4
6 416 8
6 417 2
6 418 8
6 419 3
6 420 5
6 421 10
6 422 6
6 423 5
6 424 5
6 425 10
6 426 10
6 427 5
6 428 10
6 429 4
6 430 2
6 431 4
6 432 6
6 433 6
6 434 10
6 435 4
6 436 3
6 437 1
6 438 0
6 439 1
6 440 9
6 441 9
6 442 7
6 443 3
6 444 7
6 445 4
6 446 1
6 447 4
6 448 9
6 449 5
7 225 6
7 226 10
7 227 2
7 228 0
7 229 6
7 230 5
7 231 10
7 232 1
7 233 10
7 234 4
7 235 8
7 236 1
7 237 4
7 238 7
7 239 0
7 240 1
7 241 0
7 242 8
7 243 6
7 244 2
7 245 2
7 246 3
7 247 0
7 248 2
7 249 1
7 250 6
7 251 8
7 252 7
7 253 9
7 254 5
7 255 1
7 256 4
7 257 8
7 258 4
7 259 2
7 260 5
7 261 1
7 262 5
7 263 1
7 264 4
7 265 4
7 266 1
7 267 5
7 268 6
7 269 4
7 270 10
7 271 9
7 272 10
7 273 2
7 274 8
7 275 9
7 276 1
7 277 6
7 278 9
7 279 9
7 280 3
7 281 1
7 282 5
7 283 10
7 284 2
7 285 0
7 286 8
7 287 8
7 288 0
7 289 0
7 290 4
7 291 1
7 292 1
7 293 6
7 294 2
7 295 1
7 296 4
7 297 10
7 298 10
7 299 3
7 300 0
7 301 5
7 302 5
7 303 6
7 304 4
7 305 6
7 306 0
7 307 1
7 308 0
7 309 4
7 310 6
7 311 0
7 312 8
7 313 2
7 314 8
7 315 9
7 316 9
7 317 5
7 318 7
7 319 3
7 320 7
7 321 0
7 322 3
7 323 10
7 324 9
7 325 6
7 326 0
7 327 4
7 328 10
7 329 1
7 330 7
7 331 3
7 332 7
7 333 6
7 334 0
7 335 3
7 336 8
7 337 7
7 338 8
7 339 6
7 340 1
7 341 4
7 342 3
7 343 3
7 344 7
7 345 6
7 346 4
7 347 2
7 348 3
7 349 0
7 350 1
7 351 10
7 352 2
7 353 10
7 354 6
7 355 7
7 356 4
7 357 8
7 358 3
7 359 6
7 360 0
7 361 9
7 362 9
7 363 0
7 364 0
7 365 0
7 366 9
7 367 10
7 368 3
7 369 7
7 370 0
7 371 3
7 372 8
7 373 4
7 374 9
7 375 9
7 376 4
7 377 10
7 378 6
7 379 5
7 380 5
7 381 7
7 382 3
7 383 3
7 384 4
7 385 0
7 386 0
7 387 0
7 388 6
7 389 10
7 390 3
7 391 4
7 392 2
7 393 3
7 394 0
7 395 3
7 396 0
7 397 2
7 398 3
7 399 10
7 400 6
7 401 10
7 402 8
7 403 2
7 404 4
7 405 1
7 406 10
7 407 5
7 408 3
7 409 1
7 410 3
7 411 6
7 412 8
7 413 6
7 414 4
7 415 2
7 416 1
7 417 10
7 418 8
7 419 9
7 420 3
7 421 3
7 422 1
7 423 4
7 424 10
7 425 5
7 426 6
7 427 1
7 428 6
7 429 6
7 430 3
7 431 8
7 432 7
7 433 6
7 434 2
7 435 2
7 436 9
7 437 2
7 438 3
7 439 5
7 440 8
7 441 3
7 442 10
7 443 3
7 444 9
7 445 5
7 446 4
7 447 9
7 448 2
7 449 10
8 225 4
8 226 9
8 227 3
8 228 2
8 229 5
8 230 3
8 231 7
8 232 4
8 233 7
8 234 1
8 235 4
8 236 10
8 237 7
8 238 4
8 239 0
8 240 3
8 241 2
8 242 4
8 243 4
8 244 8
8 245 5
8 246 4
8 247 4
8 248 9
8 249 0
8 250 4
8 251 8
8 252 8
8 253 3
8 254 7
8 255 3
8 256 2
8 257 5
8 258 10
8 259 1
8 260 4
8 261 0
8 262 10
8 263 4
8 264 8
8 265 4
8 266 9
8 267 0
8 268 6
8 269 6
8 270 8
8 271 7
8 272 2
8 273 9
8 274 8
8 275 1
8 276 3
8 277 2
8 278 8
8 279 4
8 280 0
8 281 10
8 282 5
8 283 5
8 284 0
8 285 1
8 286 10
8 287 3
8 288 5
8 289 0
8 290 10
8 291 5
8 292 10
8 293 6
8 294 0
8 295 2
8 296 0
8 297 1
8 298 0
8 299 10
8 300 2
8 301 9
8 302 6
8 303 2
8 304 2
8 305 0
8 306 10
8 307 2
8 308 4
8 309 8
8 310 0
8 311 4
8 312 1
8 313 2
8 314 3
8 315 5
8 316 1
8 317 6
8 318 1
8 319 9
8 320 6
8 321 6
8 322 8
8 323 7
8 324 5
8 325 6
8 326 7
8 327 5
8 328 8
8 329 4
8 330 3
8 331 9
8 332 3
8 333 8
8 334 10
8 335 9
8 336 4
8 337 5
8 338 10
8 339 3
8 340 4
8 341 2
8 342 7
8 343 7
8 344 5
8 345 4
8 346 3
8 347 1
8 348 3
8 349 5
8 350 8
8 351 6
8 352 1
8 353 8
8 354 3
8 355 3
8 356 10
8 357 9
8 358 6
8 359 1
8 360 1
8 361 8
8 362 4
8 363 8
8 364 8
8 365 1
8 366 10
8 367 1
8 368 8
8 369 4
8 370 4
8 371 9
8 372 4
8 373 6
8 374 5
8 375 10
8 376 0
8 377 9
8 378 3
8 379 4
8 380 10
8 381 10
8 382 10
8 383 0
8 384 0
8 385 7
8 386 7
8 387 0
8 388 10
8 389 5
8 390 0
8 391 0
8 392 7
8 393 3
8 394 1
8 395 9
8 396 9
8 397 8
8 398 6
8 399 10
8 400 5
8 401 7
8 402 7
8 403 7
8 404 1
8 405 6
8 406 3
8 407 7
8 408 0
8 409 5
8 410 9
8 411 6
8 412 2
8 413 0
8 414 0
8 415 9
8 416 3
8 417 6
8 418 9
8 419 2
8 420 6
8 421 6
8 422 8
8 423 5
8 424 2
8 425 0
8 426 1
8 427 0
8 428 0
8 429 3
8 430 8
8 431 6
8 432 1
8 433 1
8 434 5
8 435 6
8 436 4
8 437 2
8 438 1
8 439 6
8 440 1
8 441 7
8 442 6
8 443 1
8 444 1
8 445 5
8 446 4
8 447 9
8 448 4
8 449 2
