set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
1 186 4
1 187 6
1 188 6
1 189 4
1 190 7
1 191 6
1 192 2
1 193 5
1 194 10
1 195 5
1 196 6
1 197 3
1 198 6
1 199 3
1 200 8
1 201 6
1 202 8
1 203 3
1 204 10
1 205 0
1 206 0
1 207 5
1 208 10
1 209 2
1 210 1
1 211 8
1 212 5
1 213 7
1 214 10
1 215 0
1 216 0
1 217 2
1 218 5
1 219 1
1 220 7
1 221 6
1 222 7
1 223 10
1 224 2
1 225 6
1 226 3
1 227 3
1 228 8
1 229 1
1 230 3
1 231 3
1 232 9
1 233 10
1 234 5
1 235 4
1 236 2
1 237 1
1 238 1
1 239 4
1 240 0
1 241 3
1 242 6
1 243 1
1 244 8
1 245 2
1 246 10
1 247 10
1 248 5
1 249 8
1 250 8
1 251 9
1 252 2
1 253 8
1 254 5
1 255 0
1 256 2
1 257 8
1 258 4
1 259 2
1 260 1
1 261 2
1 262 5
1 263 6
1 264 3
1 265 1
1 266 1
1 267 2
1 268 8
1 269 0
1 270 1
1 271 9
1 272 2
1 273 10
1 274 10
1 275 5
1 276 8
1 277 5
1 278 3
1 279 3
1 280 3
1 281 1
1 282 7
1 283 2
1 284 3
1 285 0
1 286 9
1 287 9
1 288 6
1 289 9
1 290 7
1 291 0
1 292 6
1 293 9
1 294 3
1 295 10
1 296 3
1 297 1
1 298 6
1 299 3
2 150 3
2 151 9
2 152 5
2 153 0
2 154 10
2 155 0
2 156 9
2 157 3
2 158 3
2 159 1
2 160 10
2 161 9
2 162 1
2 163 8
2 164 4
2 165 4
2 166 0
2 167 1
2 168 8
2 169 4
2 170 2
2 171 5
2 172 6
2 173 4
2 174 9
2 175 5
2 176 6
2 177 10
2 178 8
2 179 0
2 180 9
2 181 1
2 182 8
2 183 6
2 184 3
2 185 2
2 186 8
2 187 10
2 188 8
2 189 7
2 190 5
2 191 9
2 192 7
2 193 3
2 194 6
2 195 3
2 196 2
2 197 0
2 198 1
2 199 2
2 200 5
2 201 7
2 202 8
2 203 10
2 204 9
2 205 0
2 206 2
2 207 7
2 208 3
2 209 8
2 210 1
2 211 5
2 212 5
2 213 9
2 214 1
2 215 1
2 216 6
2 217 1
2 218 4
2 219 2
2 220 9
2 221 3
2 222 1
2 223 3
2 224 10
2 225 7
2 226 3
2 227 3
2 228 3
2 229 1
2 230 3
2 231 8
2 232 3
2 233 4
2 234 3
2 235 9
2 236 5
2 237 0
2 238 1
2 239 8
2 240 9
2 241 4
2 242 8
2 243 10
2 244 0
2 245 2
2 246 3
2 247 8
2 248 0
2 249 10
2 250 8
2 251 7
2 252 5
2 253 3
2 254 3
2 255 7
2 256 0
2 257 4
2 258 4
2 259 10
2 260 8
2 261 1
2 262 5
2 263 2
2 264 10
2 265 8
2 266 3
2 267 3
2 268 0
2 269 7
2 270 8
2 271 1
2 272 9
2 273 0
2 274 10
2 275 9
2 276 0
2 277 1
2 278 6
2 279 9
2 280 4
2 281 10
2 282 4
2 283 6
2 284 3
2 285 1
2 286 5
2 287 3
2 288 8
2 289 4
2 290 7
2 291 8
2 292 8
2 293 6
2 294 8
2 295 6
2 296 6
2 297 9
2 298 5
2 299 8
3 150 1
3 151 8
3 152 6
3 153 2
3 154 8
3 155 10
3 156 2
3 157 1
3 158 4
3 159 6
3 160 6
3 161 9
3 162 0
3 163 0
3 164 6
3 165 6
3 166 8
3 167 9
3 168 10
3 169 9
3 170 10
3 171 2
3 172 1
3 173 2
3 174 10
3 175 8
3 176 4
3 177 10
3 178 3
3 179 9
3 180 9
3 181 3
3 182 2
3 183 6
3 184 9
3 185 6
3 186 2
3 187 4
3 188 3
3 189 3
3 190 8
3 191 2
3 192 2
3 193 6
3 194 1
3 195 7
3 196 3
3 197 5
3 198 6
3 199 2
3 200 1
3 201 10
3 202 7
3 203 3
3 204 3
3 205 9
3 206 7
3 207 6
3 208 9
3 209 7
3 210 4
3 211 6
3 212 4
3 213 7
3 214 10
3 215 7
3 216 5
3 217 5
3 218 10
3 219 5
3 220 10
3 221 10
3 222 3
3 223 5
3 224 3
3 225 8
3 226 5
3 227 3
3 228 1
3 229 0
3 230 1
3 231 9
3 232 7
3 233 5
3 234 8
3 235 0
3 236 1
3 237 6
3 238 6
3 239 5
3 240 2
3 241 4
3 242 6
3 243 1
3 244 0
3 245 7
3 246 3
3 247 1
3 248 5
3 249 5
3 250 5
3 251 6
3 252 0
3 253 2
3 254 10
3 255 2
3 256 3
3 257 8
3 258 0
3 259 0
3 260 6
3 261 4
3 262 2
3 263 0
3 264 3
3 265 5
3 266 9
3 267 10
3 268 7
3 269 3
3 270 8
3 271 9
3 272 10
3 273 9
3 274 6
3 275 1
3 276 3
3 277 5
3 278 3
3 279 3
3 280 10
3 281 0
3 282 6
3 283 7
3 284 5
3 285 2
3 286 1
3 287 10
3 288 7
3 289 7
3 290 10
3 291 5
3 292 7
3 293 2
3 294 5
3 295 2
3 296 5
3 297 7
3 298 4
3 299 9
4 150 7
4 151 6
4 152 2
4 153 8
4 154 10
4 155 3
4 156 10
4 157 0
4 158 2
4 159 1
4 160 1
4 161 10
4 162 5
4 163 1
4 164 2
4 165 3
4 166 1
4 167 8
4 168 6
4 169 10
4 170 7
4 171 2
4 172 8
4 173 5
4 174 0
4 175 8
4 176 4
4 177 4
4 178 9
4 179 7
4 180 1
4 181 8
4 182 1
4 183 8
4 184 9
4 185 3
4 186 4
4 187 2
4 188 4
4 189 0
4 190 4
4 191 0
4 192 8
4 193 10
4 194 10
4 195 10
4 196 1
4 197 8
4 198 1
4 199 2
4 200 6
4 201 4
4 202 6
4 203 1
4 204 5
4 205 9
4 206 5
4 207 8
4 208 7
4 209 9
4 210 2
4 211 4
4 212 8
4 213 10
4 214 8
4 215 7
4 216 1
4 217 7
4 218 10
4 219 2
4 220 9
4 221 6
4 222 6
4 223 1
4 224 9
4 225 2
4 226 2
4 227 6
4 228 0
4 229 5
4 230 3
4 231 1
4 232 0
4 233 2
4 234 1
4 235 2
4 236 3
4 237 6
4 238 3
4 239 10
4 240 5
4 241 2
4 242 7
4 243 0
4 244 10
4 245 2
4 246 4
4 247 7
4 248 6
4 249 2
4 250 3
4 251 6
4 252 2
4 253 9
4 254 6
4 255 4
4 256 6
4 257 4
4 258 4
4 259 4
4 260 0
4 261 0
4 262 2
4 263 10
4 264 3
4 265 8
4 266 0
4 267 9
4 268 2
4 269 9
4 270 8
4 271 7
4 272 9
4 273 4
4 274 2
4 275 8
4 276 10
4 277 7
4 278 2
4 279 2
4 280 0
4 281 10
4 282 3
4 283 5
4 284 6
4 285 6
4 286 3
4 287 6
4 288 4
4 289 10
4 290 9
4 291 5
4 292 8
4 293 4
4 294 3
4 295 1
4 296 5
4 297 7
4 298 4
4 299 2
5 150 8
5 151 10
5 152 0
5 153 5
5 154 4
5 155 4
5 156 7
5 157 0
5 158 4
5 159 10
5 160 9
5 161 7
5 162 6
5 163 8
5 164 4
5 165 1
5 166 4
5 167 1
5 168 9
5 169 3
5 170 2
5 171 7
5 172 8
5 173 8
5 174 7
5 175 3
5 176 3
5 177 1
5 178 4
5 179 7
5 180 4
5 181 7
5 182 4
5 183 3
5 184 1
5 185 2
5 186 2
5 187 8
5 188 4
5 189 6
5 190 6
5 191 0
5 192 6
5 193 3
5 194 0
5 195 1
5 196 4
5 197 8
5 198 2
5 199 0
5 200 9
5 201 10
5 202 6
5 203 9
5 204 10
5 205 4
5 206 7
5 207 4
5 208 1
5 209 7
5 210 8
5 211 3
5 212 5
5 213 9
5 214 6
5 215 7
5 216 2
5 217 8
5 218 7
5 219 3
5 220 8
5 221 10
5 222 9
5 223 10
5 224 8
5 225 6
5 226 6
5 227 1
5 228 9
5 229 3
5 230 5
5 231 4
5 232 7
5 233 7
5 234 2
5 235 8
5 236 10
5 237 6
5 238 6
5 239 8
5 240 2
5 241 1
5 242 5
5 243 4
5 244 5
5 245 10
5 246 3
5 247 7
5 248 8
5 249 0
5 250 3
5 251 6
5 252 7
5 253 10
5 254 2
5 255 1
5 256 8
5 257 1
5 258 8
5 259 1
5 260 4
5 261 4
5 262 1
5 263 9
5 264 4
5 265 1
5 266 10
5 267 5
5 268 6
5 269 6
5 270 9
5 271 3
5 272 5
5 273 4
5 274 8
5 275 2
5 276 7
5 277 2
5 278 5
5 279 1
5 280 0
5 281 9
5 282 8
5 283 3
5 284 1
5 285 7
5 286 6
5 287 0
5 288 0
5 289 7
5 290 4
5 291 1
5 292 9
5 293 6
5 294 2
5 295 7
5 296 2
5 297 0
5 298 10
5 299 4
6 150 3
6 151 4
6 152 10
6 153 8
6 154 10
6 155 5
6 156 8
6 157 7
6 158 5
6 159 4
6 160 3
6 161 5
6 162 0
6 163 9
6 164 1
6 165 3
6 166 4
6 167 4
6 168 2
6 169 5
6 170 4
6 171 10
6 172 8
6 173 1
6 174 10
6 175 9
6 176 9
6 177 4
6 178 7
6 179 2
6 180 5
6 181 10
6 182 6
6 183 4
6 184 6
6 185 5
6 186 9
6 187 9
6 188 1
6 189 10
6 190 6
6 191 8
6 192 3
6 193 7
6 194 8
6 195 5
6 196 10
6 197 10
6 198 9
6 199 4
6 200 7
6 201 2
6 202 9
6 203 1
6 204 7
6 205 10
6 206 0
6 207 5
6 208 6
6 209 8
6 210 0
6 211 5
6 212 1
6 213 8
6 214 5
6 215 2
6 216 2
6 217 9
6 218 10
6 219 8
6 220 4
6 221 1
6 222 10
6 223 8
6 224 3
6 225 5
6 226 0
6 227 0
6 228 0
6 229 3
6 230 1
6 231 10
6 232 8
6 233 6
6 234 8
6 235 10
6 236 7
6 237 2
6 238 0
6 239 8
6 240 6
6 241 5
6 242 4
6 243 7
6 244 1
6 245 8
6 246 7
6 247 9
6 248 7
6 249 4
6 250 8
6 251 10
6 252 2
6 253 8
6 254 4
6 255 3
6 256 6
6 257 8
6 258 2
6 259 9
6 260 9
6 261 2
6 262 9
6 263 6
6 264 8
6 265 1
6 266 3
6 267 1
6 268 0
6 269 9
6 270 10
6 271 4
6 272 2
6 273 2
6 274 7
6 275 1
6 276 2
6 277 6
6 278 4
6 279 7
6 280 3
6 281 10
6 282 4
6 283 1
6 284 7
6 285 10
6 286 4
6 287 6
6 288 4
6 289 9
6 290 8
6 291 8
6 292 8
6 293 8
6 294 2
6 295 9
6 296 0
6 297 3
6 298 10
6 299 2
7 150 0
7 151 3
7 152 2
7 153 4
7 154 6
7 155 6
7 156 6
7 157 4
7 158 9
7 159 10
7 160 9
7 161 0
7 162 8
7 163 3
7 164 2
7 165 0
7 166 3
7 167 7
7 168 8
7 169 3
7 170 6
7 171 2
7 172 6
7 173 8
7 174 7
7 175 0
7 176 0
7 177 0
7 178 1
7 179 4
7 180 4
7 181 9
7 182 1
7 183 4
7 184 2
7 185 7
7 186 8
7 187 0
7 188 6
7 189 9
7 190 8
7 191 8
7 192 7
7 193 4
7 194 10
7 195 7
7 196 5
7 197 0
7 198 4
7 199 6
7 200 5
7 201 4
7 202 6
7 203 0
7 204 5
7 205 5
7 206 0
7 207 5
7 208 5
7 209 7
7 210 7
7 211 4
7 212 0
7 213 2
7 214 3
7 215 6
7 216 6
7 217 0
7 218 1
7 219 9
7 220 5
7 221 7
7 222 6
7 223 2
7 224 8
7 225 6
7 226 0
7 227 2
7 228 2
7 229 6
7 230 5
7 231 3
7 232 10
7 233 7
7 234 4
7 235 5
7 236 2
7 237 1
7 238 7
7 239 9
7 240 3
7 241 6
7 242 2
7 243 2
7 244 8
7 245 6
7 246 9
7 247 4
7 248 4
7 249 9
7 250 10
7 251 3
7 252 6
7 253 5
7 254 6
7 255 9
7 256 1
7 257 8
7 258 7
7 259 1
7 260 9
7 261 5
7 262 8
7 263 3
7 264 10
7 265 10
7 266 2
7 267 8
7 268 2
7 269 1
7 270 10
7 271 8
7 272 1
7 273 3
7 274 5
7 275 9
7 276 4
7 277 6
7 278 0
7 279 3
7 280 7
7 281 5
7 282 3
7 283 0
7 284 1
7 285 6
7 286 8
7 287 1
7 288 3
7 289 2
7 290 2
7 291 9
7 292 4
7 293 7
7 294 7
7 295 10
7 296 9
7 297 3
7 298 4
7 299 0
8 150 3
8 151 5
8 152 1
8 153 6
8 154 1
8 155 10
8 156 10
8 157 4
8 158 1
8 159 5
8 160 2
8 161 4
8 162 0
8 163 4
8 164 4
8 165 0
8 166 9
8 167 4
8 168 0
8 169 2
8 170 8
8 171 4
8 172 10
8 173 9
8 174 6
8 175 2
8 176 2
8 177 10
8 178 8
8 179 2
8 180 6
8 181 1
8 182 0
8 183 0
8 184 9
8 185 9
8 186 7
8 187 9
8 188 5
8 189 2
8 190 4
8 191 2
8 192 1
8 193 6
8 194 3
8 195 6
8 196 0
8 197 10
8 198 0
8 199 10
8 200 1
8 201 8
8 202 0
8 203 2
8 204 7
8 205 2
8 206 3
8 207 2
8 208 10
8 209 3
8 210 7
8 211 3
8 212 2
8 213 2
8 214 3
8 215 1
8 216 2
8 217 7
8 218 1
8 219 1
8 220 9
8 221 4
8 222 0
8 223 3
8 224 5
8 225 6
8 226 9
8 227 9
8 228 8
8 229 4
8 230 9
8 231 6
8 232 7
8 233 9
8 234 0
8 235 3
8 236 0
8 237 3
8 238 7
8 239 1
8 240 5
8 241 5
8 242 1
8 243 8
8 244 4
8 245 2
8 246 1
8 247 4
8 248 7
8 249 1
8 250 0
8 251 0
8 252 2
8 253 8
8 254 2
8 255 8
8 256 9
8 257 6
8 258 9
8 259 1
8 260 1
8 261 5
8 262 8
8 263 2
8 264 6
8 265 0
8 266 3
8 267 5
8 268 6
8 269 7
8 270 8
8 271 6
8 272 9
8 273 10
8 274 6
8 275 6
8 276 5
8 277 2
8 278 3
8 279 1
8 280 7
8 281 6
8 282 0
8 283 0
8 284 0
8 285 8
8 286 8
8 287 3
8 288 0
8 289 9
8 290 4
8 291 8
8 292 5
8 293 5
8 294 9
8 295 10
8 296 8
8 297 1
8 298 0
8 299 9
9 150 4
9 151 8
9 152 2
9 153 5
9 154 7
9 155 1
9 156 7
9 157 4
9 158 4
9 159 3
9 160 7
9 161 9
9 162 6
9 163 0
9 164 10
9 165 7
9 166 5
9 167 1
9 168 5
9 169 4
9 170 8
9 171 2
9 172 3
9 173 3
9 174 8
9 175 4
9 176 8
9 177 0
9 178 5
9 179 4
9 180 4
9 181 6
9 182 5
9 183 6
9 184 4
9 185 9
9 186 7
9 187 3
9 188 0
9 189 6
9 190 0
9 191 4
9 192 9
9 193 5
9 194 7
9 195 9
9 196 8
9 197 1
9 198 2
9 199 2
9 200 10
9 201 6
9 202 2
9 203 7
9 204 5
9 205 10
9 206 5
9 207 1
9 208 0
9 209 7
9 210 10
9 211 0
9 212 3
9 213 6
9 214 2
9 215 6
9 216 5
9 217 7
9 218 9
9 219 7
9 220 6
9 221 3
9 222 1
9 223 5
9 224 5
9 225 2
9 226 7
9 227 10
9 228 7
9 229 9
9 230 2
9 231 5
9 232 4
9 233 9
9 234 3
9 235 4
9 236 0
9 237 6
9 238 8
9 239 10
9 240 4
9 241 0
9 242 2
9 243 4
9 244 7
9 245 3
9 246 7
9 247 9
9 248 1
9 249 2
9 250 2
9 251 7
9 252 0
9 253 9
9 254 4
9 255 5
9 256 2
9 257 4
9 258 7
9 259 7
9 260 6
9 261 6
9 262 9
9 263 2
9 264 3
9 265 4
9 266 7
9 267 9
9 268 10
9 269 8
9 270 6
9 271 3
9 272 8
9 273 2
9 274 8
9 275 4
9 276 6
9 277 5
9 278 10
9 279 8
9 280 10
9 281 5
9 282 5
9 283 4
9 284 7
9 285 2
9 286 8
9 287 0
9 288 5
9 289 10
9 290 9
9 291 7
9 292 1
9 293 8
9 294 1
9 295 6
9 296 6
9 297 5
9 298 5
9 299 6
10 150 3
10 151 1
10 152 9
10 153 1
10 154 6
10 155 4
10 156 5
10 157 5
10 158 1
10 159 6
10 160 6
10 161 2
10 162 10
10 163 0
10 164 3
10 165 2
10 166 9
10 167 2
10 168 7
10 169 2
10 170 3
10 171 3
10 172 9
10 173 5
10 174 0
10 175 0
10 176 4
10 177 3
10 178 7
10 179 5
10 180 1
10 181 8
10 182 5
10 183 0
10 184 7
10 185 10
10 186 8
10 187 3
10 188 8
10 189 3
10 190 7
10 191 5
10 192 6
10 193 10
10 194 9
10 195 3
10 196 2
10 197 8
10 198 9
10 199 4
10 200 1
10 201 6
10 202 8
10 203 5
10 204 8
10 205 8
10 206 4
10 207 4
10 208 2
10 209 6
10 210 4
10 211 0
10 212 1
10 213 10
10 214 2
10 215 10
10 216 2
10 217 2
10 218 1
10 219 1
10 220 8
10 221 7
10 222 10
10 223 2
10 224 2
10 225 10
10 226 9
10 227 7
10 228 8
10 229 2
10 230 9
10 231 8
10 232 8
10 233 8
10 234 0
10 235 8
10 236 10
10 237 5
10 238 0
10 239 9
10 240 6
10 241 10
10 242 9
10 243 0
10 244 10
10 245 2
10 246 10
10 247 10
10 248 5
10 249 5
10 250 8
10 251 0
10 252 5
10 253 6
10 254 3
10 255 9
10 256 3
10 257 10
10 258 1
10 259 8
10 260 3
10 261 8
10 262 1
10 263 1
10 264 2
10 265 10
10 266 4
10 267 4
10 268 5
10 269 7
10 270 0
10 271 4
10 272 6
10 273 0
10 274 9
10 275 1
10 276 6
10 277 6
10 278 9
10 279 8
10 280 5
10 281 2
10 282 5
10 283 5
10 284 7
10 285 2
10 286 5
10 287 1
10 288 10
10 289 1
10 290 2
10 291 5
10 292 1
10 293 8
10 294 9
10 295 8
10 296 5
10 297 1
10 298 2
10 299 5
11 150 3
11 151 3
11 152 3
11 153 5
11 154 5
11 155 2
11 156 4
11 157 6
11 158 9
11 159 1
11 160 4
11 161 10
11 162 4
11 163 6
11 164 7
11 165 2
11 166 7
11 167 4
11 168 2
11 169 10
11 170 6
11 171 2
11 172 9
11 173 9
11 174 6
11 175 3
11 176 10
11 177 10
11 178 8
11 179 8
11 180 5
11 181 10
11 182 3
11 183 5
11 184 5
11 185 10
11 186 0
11 187 8
11 188 1
11 189 3
11 190 4
11 191 0
11 192 1
11 193 10
11 194 10
11 195 10
11 196 1
11 197 2
11 198 9
11 199 10
11 200 1
11 201 0
11 202 2
11 203 3
11 204 3
11 205 5
11 206 0
11 207 6
11 208 1
11 209 9
11 210 8
11 211 2
11 212 5
11 213 4
11 214 4
11 215 7
11 216 3
11 217 1
11 218 8
11 219 7
11 220 2
11 221 1
11 222 8
11 223 4
11 224 0
11 225 9
11 226 8
11 227 5
11 228 1
11 229 10
11 230 9
11 231 0
11 232 0
11 233 8
11 234 2
11 235 4
11 236 3
11 237 7
11 238 5
11 239 9
11 240 7
11 241 6
11 242 7
11 243 5
11 244 10
11 245 4
11 246 10
11 247 0
11 248 6
11 249 5
11 250 6
11 251 8
11 252 8
11 253 7
11 254 7
11 255 7
11 256 10
11 257 7
11 258 6
11 259 1
11 260 8
11 261 5
11 262 1
11 263 9
11 264 1
11 265 5
11 266 4
11 267 2
11 268 4
11 269 2
11 270 8
11 271 9
11 272 3
11 273 2
11 274 2
11 275 6
11 276 10
11 277 8
11 278 4
11 279 8
11 280 9
11 281 1
11 282 9
11 283 8
11 284 3
11 285 9
11 286 9
11 287 2
11 288 1
11 289 3
11 290 2
11 291 1
11 292 6
11 293 6
11 294 5
11 295 1
11 296 7
11 297 3
11 298 9
11 299 8
12 150 10
12 151 1
12 152 7
12 153 9
12 154 10
12 155 4
12 156 5
12 157 1
12 158 2
12 159 5
12 160 1
12 161 2
12 162 3
12 163 8
12 164 6
12 165 3
12 166 8
12 167 8
12 168 2
12 169 8
12 170 4
12 171 1
12 172 6
12 173 7
12 174 7
12 175 3
12 176 6
12 177 10
12 178 2
12 179 3
12 180 10
12 181 4
12 182 3
12 183 5
12 184 10
12 185 9
12 186 3
12 187 5
12 188 0
12 189 2
12 190 1
12 191 0
12 192 10
12 193 9
12 194 5
12 195 7
12 196 0
12 197 5
12 198 2
12 199 9
12 200 4
12 201 4
12 202 5
12 203 8
12 204 6
12 205 6
12 206 2
12 207 9
12 208 0
12 209 1
12 210 10
12 211 3
12 212 8
12 213 3
12 214 1
12 215 7
12 216 10
12 217 8
12 218 7
12 219 6
12 220 4
12 221 3
12 222 2
12 223 7
12 224 9
12 225 8
12 226 2
12 227 9
12 228 9
12 229 3
12 230 5
12 231 3
12 232 9
12 233 3
12 234 1
12 235 0
12 236 1
12 237 3
12 238 8
12 239 7
12 240 1
12 241 2
12 242 8
12 243 9
12 244 3
12 245 4
12 246 1
12 247 0
12 248 6
12 249 4
12 250 6
12 251 8
12 252 0
12 253 3
12 254 1
12 255 2
12 256 9
12 257 9
12 258 3
12 259 5
12 260 2
12 261 10
12 262 1
12 263 10
12 264 10
12 265 8
12 266 7
12 267 1
12 268 0
12 269 1
12 270 6
12 271 0
12 272 1
12 273 4
12 274 7
12 275 10
12 276 0
12 277 1
12 278 3
12 279 9
12 280 9
12 281 7
12 282 8
12 283 2
12 284 0
12 285 2
12 286 10
12 287 0
12 288 4
12 289 8
12 290 8
12 291 1
12 292 5
12 293 2
12 294 8
12 295 5
12 296 1
12 297 1
12 298 1
12 299 1
13 150 0
13 151 3
13 152 3
13 153 8
13 154 2
13 155 7
13 156 6
13 157 2
13 158 8
13 159 8
13 160 5
13 161 1
13 162 0
13 163 10
13 164 7
13 165 7
13 166 7
13 167 10
13 168 2
13 169 10
13 170 2
13 171 0
13 172 10
13 173 0
13 174 7
13 175 2
13 176 8
13 177 10
13 178 1
13 179 4
13 180 7
13 181 3
13 182 5
13 183 10
13 184 6
13 185 7
13 186 6
13 187 9
13 188 3
13 189 7
13 190 8
13 191 7
13 192 4
13 193 9
13 194 10
13 195 3
13 196 10
13 197 0
13 198 0
13 199 3
13 200 3
13 201 0
13 202 3
13 203 2
13 204 9
13 205 6
13 206 4
13 207 5
13 208 4
13 209 1
13 210 3
13 211 2
13 212 10
13 213 10
13 214 3
13 215 4
13 216 2
13 217 1
13 218 4
13 219 6
13 220 9
13 221 9
13 222 1
13 223 1
13 224 8
13 225 8
13 226 9
13 227 3
13 228 2
13 229 0
13 230 5
13 231 6
13 232 5
13 233 7
13 234 3
13 235 1
13 236 2
13 237 8
13 238 4
13 239 2
13 240 5
13 241 9
13 242 5
13 243 3
13 244 8
13 245 4
13 246 3
13 247 10
13 248 1
13 249 3
13 250 9
13 251 0
13 252 1
13 253 10
13 254 10
13 255 10
13 256 9
13 257 1
13 258 7
13 259 5
13 260 7
13 261 9
13 262 9
13 263 7
13 264 10
13 265 5
13 266 0
13 267 4
13 268 6
13 269 8
13 270 3
13 271 9
13 272 8
13 273 10
13 274 6
13 275 6
13 276 2
13 277 10
13 278 8
13 279 1
13 280 3
13 281 2
13 282 4
13 283 8
13 284 0
13 285 0
13 286 3
13 287 6
13 288 2
13 289 7
13 290 7
13 291 0
13 292 6
13 293 9
13 294 5
13 295 2
13 296 7
13 297 8
13 298 4
13 299 10
14 150 4
14 151 2
14 152 9
14 153 1
14 154 2
14 155 10
14 156 6
14 157 8
14 158 3
14 159 6
14 160 9
14 161 0
14 162 4
14 163 4
14 164 4
14 165 6
14 166 4
14 167 8
14 168 10
14 169 7
14 170 9
14 171 4
14 172 9
14 173 6
14 174 8
