set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
0 379 3
0 380 9
0 381 1
0 382 6
0 383 5
0 384 8
0 385 1
0 386 4
0 387 2
0 388 5
0 389 0
0 390 10
0 391 10
0 392 0
0 393 5
0 394 7
0 395 6
0 396 9
0 397 9
0 398 8
0 399 9
0 400 8
0 401 6
0 402 6
0 403 3
0 404 3
0 405 8
0 406 0
0 407 9
0 408 9
0 409 8
0 410 0
0 411 2
0 412 0
0 413 5
0 414 4
0 415 7
0 416 8
0 417 6
0 418 4
0 419 7
0 420 10
0 421 9
0 422 5
0 423 10
0 424 4
0 425 2
0 426 3
0 427 2
0 428 2
0 429 1
0 430 4
0 431 2
0 432 6
0 433 8
0 434 3
0 435 10
0 436 10
0 437 1
0 438 10
0 439 4
0 440 10
0 441 9
0 442 5
0 443 2
0 444 9
0 445 6
0 446 8
0 447 8
0 448 10
0 449 7
1 225 7
1 226 1
1 227 7
1 228 7
1 229 6
1 230 6
1 231 10
1 232 7
1 233 7
1 234 6
1 235 0
1 236 9
1 237 10
1 238 4
1 239 6
1 240 5
1 241 5
1 242 10
1 243 6
1 244 7
1 245 9
1 246 9
1 247 3
1 248 10
1 249 6
1 250 5
1 251 10
1 252 7
1 253 10
1 254 8
1 255 8
1 256 9
1 257 9
1 258 7
1 259 1
1 260 9
1 261 8
1 262 8
1 263 3
1 264 10
1 265 3
1 266 1
1 267 4
1 268 8
1 269 7
1 270 6
1 271 5
1 272 9
1 273 4
1 274 9
1 275 2
1 276 6
1 277 3
1 278 9
1 279 4
1 280 5
1 281 2
1 282 5
1 283 0
1 284 4
1 285 6
1 286 10
1 287 0
1 288 6
1 289 6
1 290 3
1 291 3
1 292 3
1 293 8
1 294 10
1 295 10
1 296 10
1 297 8
1 298 8
1 299 9
1 300 6
1 301 8
1 302 3
1 303 8
1 304 7
1 305 0
1 306 2
1 307 7
1 308 9
1 309 2
1 310 7
1 311 4
1 312 7
1 313 2
1 314 4
1 315 2
1 316 2
1 317 0
1 318 10
1 319 5
1 320 3
1 321 3
1 322 8
1 323 7
1 324 3
1 325 4
1 326 5
1 327 0
1 328 8
1 329 5
1 330 4
1 331 6
1 332 6
1 333 6
1 334 2
1 335 4
1 336 6
1 337 3
1 338 0
1 339 6
1 340 1
1 341 9
1 342 7
1 343 5
1 344 0
1 345 4
1 346 8
1 347 8
1 348 6
1 349 2
1 350 0
1 351 7
1 352 9
1 353 0
1 354 3
1 355 3
1 356 8
1 357 3
1 358 1
1 359 9
1 360 0
1 361 2
1 362 8
1 363 3
1 364 1
1 365 8
1 366 8
1 367 1
1 368 8
1 369 7
1 370 10
1 371 4
1 372 3
1 373 0
1 374 2
1 375 6
1 376 9
1 377 10
1 378 3
1 379 9
1 380 6
1 381 7
1 382 9
1 383 7
1 384 0
1 385 10
1 386 5
1 387 10
1 388 0
1 389 3
1 390 5
1 391 3
1 392 1
1 393 2
1 394 1
1 395 3
1 396 0
1 397 8
1 398 0
1 399 4
1 400 7
1 401 3
1 402 7
1 403 2
1 404 4
1 405 3
1 406 1
1 407 4
1 408 3
1 409 7
1 410 1
1 411 2
1 412 7
1 413 10
1 414 0
1 415 2
1 416 7
1 417 1
1 418 2
1 419 8
1 420 0
1 421 3
1 422 1
1 423 10
1 424 7
1 425 0
1 426 0
1 427 9
1 428 2
1 429 0
1 430 8
1 431 9
1 432 10
1 433 6
1 434 10
1 435 5
1 436 2
1 437 10
1 438 8
1 439 1
1 440 8
1 441 3
1 442 7
1 443 10
1 444 9
1 445 2
1 446 3
1 447 4
1 448 1
1 449 10
2 225 1
2 226 8
2 227 2
2 228 8
2 229 7
2 230 2
2 231 9
2 232 10
2 233 7
2 234 5
2 235 8
2 236 1
2 237 3
2 238 6
2 239 0
2 240 10
2 241 6
2 242 10
2 243 0
2 244 0
2 245 0
2 246 6
2 247 10
2 248 7
2 249 8
2 250 2
2 251 3
2 252 10
2 253 2
2 254 7
2 255 5
2 256 8
2 257 3
2 258 4
2 259 2
2 260 0
2 261 1
2 262 4
2 263 3
2 264 7
2 265 10
2 266 4
2 267 0
2 268 0
2 269 2
2 270 4
2 271 2
2 272 9
2 273 9
2 274 7
2 275 2
2 276 9
2 277 1
2 278 7
2 279 3
2 280 9
2 281 10
2 282 0
2 283 8
2 284 6
2 285 9
2 286 8
2 287 0
2 288 4
2 289 10
2 290 5
2 291 8
2 292 3
2 293 8
2 294 10
2 295 7
2 296 2
2 297 1
2 298 0
2 299 1
2 300 5
2 301 7
2 302 5
2 303 1
2 304 3
2 305 4
2 306 8
2 307 1
2 308 6
2 309 6
2 310 8
2 311 5
2 312 10
2 313 5
2 314 2
2 315 1
2 316 3
2 317 2
2 318 2
2 319 7
2 320 3
2 321 0
2 322 2
2 323 8
2 324 8
2 325 7
2 326 0
2 327 3
2 328 9
2 329 7
2 330 5
2 331 5
2 332 7
2 333 4
2 334 3
2 335 3
2 336 0
2 337 1
2 338 5
2 339 4
2 340 9
2 341 10
2 342 0
2 343 2
2 344 7
2 345 6
2 346 5
2 347 9
2 348 4
2 349 9
2 350 8
2 351 8
2 352 0
2 353 8
2 354 7
2 355 1
2 356 3
2 357 4
2 358 10
2 359 0
2 360 4
2 361 8
2 362 4
2 363 0
2 364 7
2 365 7
2 366 5
2 367 9
2 368 5
2 369 9
2 370 1
2 371 6
2 372 7
2 373 10
2 374 5
2 375 2
2 376 9
2 377 7
2 378 5
2 379 0
2 380 6
2 381 6
2 382 1
2 383 4
2 384 1
2 385 5
2 386 3
2 387 5
2 388 4
2 389 8
2 390 3
2 391 9
2 392 10
2 393 8
2 394 7
2 395 10
2 396 9
2 397 5
2 398 4
2 399 6
2 400 1
2 401 8
2 402 1
2 403 5
2 404 1
2 405 4
2 406 2
2 407 5
2 408 7
2 409 9
2 410 6
2 411 10
2 412 5
2 413 9
2 414 3
2 415 9
2 416 5
2 417 6
2 418 3
2 419 8
2 420 2
2 421 4
2 422 0
2 423 10
2 424 10
2 425 9
2 426 5
2 427 0
2 428 10
2 429 5
2 430 1
2 431 1
2 432 6
2 433 6
2 434 8
2 435 10
2 436 5
2 437 9
2 438 8
2 439 0
2 440 1
2 441 3
2 442 3
2 443 4
2 444 6
2 445 3
2 446 0
2 447 4
2 448 7
2 449 9
3 225 1
3 226 3
3 227 3
3 228 0
3 229 5
3 230 3
3 231 7
3 232 3
3 233 5
3 234 1
3 235 5
3 236 8
3 237 7
3 238 0
3 239 0
3 240 8
3 241 4
3 242 2
3 243 3
3 244 6
3 245 10
3 246 10
3 247 8
3 248 5
3 249 8
3 250 7
3 251 2
3 252 4
3 253 7
3 254 9
3 255 1
3 256 8
3 257 2
3 258 1
3 259 8
3 260 4
3 261 7
3 262 6
3 263 5
3 264 6
3 265 2
3 266 6
3 267 1
3 268 2
3 269 4
3 270 1
3 271 10
3 272 4
3 273 8
3 274 0
3 275 5
3 276 0
3 277 1
3 278 8
3 279 7
3 280 3
3 281 3
3 282 7
3 283 4
3 284 7
3 285 5
3 286 7
3 287 1
3 288 7
3 289 3
3 290 5
3 291 1
3 292 2
3 293 10
3 294 5
3 295 4
3 296 0
3 297 7
3 298 2
3 299 7
3 300 2
3 301 9
3 302 8
3 303 2
3 304 7
3 305 8
3 306 5
3 307 4
3 308 2
3 309 10
3 310 10
3 311 8
3 312 0
3 313 9
3 314 6
3 315 1
3 316 7
3 317 1
3 318 6
3 319 0
3 320 10
3 321 3
3 322 1
3 323 10
3 324 5
3 325 2
3 326 3
3 327 6
3 328 5
3 329 6
3 330 5
3 331 5
3 332 6
3 333 0
3 334 6
3 335 4
3 336 4
3 337 0
3 338 6
3 339 7
3 340 8
3 341 5
3 342 5
3 343 1
3 344 9
3 345 4
3 346 2
3 347 7
3 348 4
3 349 6
3 350 4
3 351 3
3 352 2
3 353 2
3 354 7
3 355 1
3 356 5
3 357 5
3 358 4
3 359 1
3 360 0
3 361 4
3 362 10
3 363 6
3 364 6
3 365 3
3 366 5
3 367 9
3 368 7
3 369 8
3 370 9
3 371 5
3 372 2
3 373 6
3 374 10
3 375 7
3 376 0
3 377 5
3 378 6
3 379 4
3 380 7
3 381 2
3 382 9
3 383 6
3 384 8
3 385 2
3 386 8
3 387 5
3 388 8
3 389 2
3 390 7
3 391 10
3 392 2
3 393 10
3 394 4
3 395 4
3 396 7
3 397 6
3 398 2
3 399 6
3 400 9
3 401 7
3 402 2
3 403 0
3 404 7
3 405 9
3 406 2
3 407 8
3 408 3
3 409 2
3 410 10
3 411 10
3 412 4
3 413 7
3 414 8
3 415 4
3 416 5
3 417 6
3 418 6
3 419 1
3 420 2
3 421 1
3 422 5
3 423 4
3 424 0
3 425 4
3 426 6
3 427 5
3 428 0
3 429 4
3 430 3
3 431 9
3 432 7
3 433 1
3 434 5
3 435 7
3 436 0
3 437 6
3 438 10
3 439 1
3 440 8
3 441 10
3 442 5
3 443 5
3 444 3
3 445 9
3 446 5
3 447 5
3 448 1
3 449 3
4 225 0
4 226 4
4 227 4
4 228 2
4 229 2
4 230 1
4 231 10
4 232 7
4 233 0
4 234 0
4 235 6
4 236 10
4 237 7
4 238 5
4 239 6
4 240 9
4 241 4
4 242 6
4 243 8
4 244 7
4 245 1
4 246 1
4 247 5
4 248 2
4 249 8
4 250 1
4 251 3
4 252 9
4 253 10
4 254 6
4 255 0
4 256 6
4 257 6
4 258 5
4 259 8
4 260 2
4 261 6
4 262 3
4 263 7
4 264 2
4 265 9
4 266 2
4 267 2
4 268 8
4 269 6
4 270 4
4 271 8
4 272 10
4 273 7
4 274 1
4 275 8
4 276 5
4 277 3
4 278 3
4 279 0
4 280 4
4 281 7
4 282 2
4 283 1
4 284 6
4 285 8
4 286 4
4 287 3
4 288 9
4 289 6
4 290 10
4 291 4
4 292 5
4 293 7
4 294 2
4 295 2
4 296 5
4 297 10
4 298 2
4 299 7
4 300 6
4 301 2
4 302 6
4 303 5
4 304 4
4 305 6
4 306 1
4 307 9
4 308 3
4 309 9
4 310 8
4 311 9
4 312 0
4 313 4
4 314 6
4 315 4
4 316 8
4 317 0
4 318 6
4 319 3
4 320 2
4 321 2
4 322 9
4 323 7
4 324 10
4 325 9
4 326 5
4 327 8
4 328 9
4 329 4
4 330 8
4 331 1
4 332 10
4 333 4
4 334 5
4 335 2
4 336 3
4 337 10
4 338 9
4 339 10
4 340 9
4 341 7
4 342 10
4 343 4
4 344 9
4 345 3
4 346 8
4 347 2
4 348 5
4 349 10
4 350 1
4 351 3
4 352 5
4 353 6
4 354 8
4 355 2
4 356 4
4 357 9
4 358 1
4 359 3
4 360 9
4 361 2
4 362 5
4 363 0
4 364 3
4 365 8
4 366 6
4 367 10
4 368 1
4 369 9
4 370 5
4 371 3
4 372 0
4 373 6
4 374 0
4 375 8
4 376 3
4 377 3
4 378 4
4 379 2
4 380 8
4 381 5
4 382 2
4 383 5
4 384 7
4 385 7
4 386 5
4 387 3
4 388 2
4 389 0
4 390 1
4 391 4
4 392 9
4 393 7
4 394 2
4 395 6
4 396 5
4 397 7
4 398 0
4 399 4
4 400 2
4 401 5
4 402 5
4 403 0
4 404 9
4 405 5
4 406 9
4 407 0
4 408 9
4 409 9
4 410 10
4 411 3
4 412 7
4 413 0
4 414 8
4 415 5
4 416 1
4 417 10
4 418 10
4 419 7
4 420 10
4 421 0
4 422 0
4 423 2
4 424 6
4 425 10
4 426 6
4 427 7
4 428 1
4 429 7
4 430 5
4 431 3
4 432 8
4 433 5
4 434 9
4 435 10
4 436 5
4 437 2
4 438 10
4 439 10
4 440 6
4 441 8
4 442 2
4 443 2
4 444 0
4 445 5
4 446 6
4 447 2
4 448 5
4 449 0
5 225 5
5 226 7
5 227 7
5 228 1
5 229 5
5 230 2
5 231 3
5 232 3
5 233 1
5 234 3
5 235 8
5 236 7
5 237 7
5 238 4
5 239 10
5 240 4
5 241 1
5 242 6
5 243 2
5 244 7
5 245 6
5 246 10
5 247 9
5 248 4
5 249 1
5 250 6
5 251 10
5 252 1
5 253 3
5 254 0
5 255 7
5 256 9
5 257 1
5 258 4
5 259 2
5 260 10
5 261 6
5 262 8
5 263 0
5 264 8
5 265 4
5 266 4
5 267 3
5 268 4
5 269 6
5 270 9
5 271 10
5 272 10
5 273 7
5 274 7
5 275 1
5 276 1
5 277 4
5 278 9
5 279 5
5 280 6
5 281 8
5 282 3
5 283 0
5 284 2
5 285 10
5 286 0
5 287 9
5 288 9
5 289 6
5 290 2
5 291 10
5 292 10
5 293 2
5 294 6
5 295 8
5 296 0
5 297 7
5 298 4
5 299 9
5 300 9
5 301 0
5 302 10
5 303 4
5 304 5
5 305 8
5 306 8
5 307 4
5 308 0
5 309 6
5 310 8
5 311 2
5 312 4
5 313 10
5 314 8
5 315 7
5 316 3
5 317 10
5 318 2
5 319 10
5 320 10
5 321 2
5 322 10
5 323 3
5 324 8
5 325 9
5 326 3
5 327 10
5 328 10
5 329 2
5 330 8
5 331 3
5 332 2
5 333 10
5 334 0
5 335 5
5 336 0
5 337 1
5 338 6
5 339 5
5 340 4
5 341 9
5 342 10
5 343 7
5 344 2
5 345 6
5 346 5
5 347 7
5 348 8
5 349 7
5 350 2
5 351 6
5 352 4
5 353 6
5 354 8
5 355 5
5 356 8
5 357 0
5 358 5
5 359 3
5 360 8
5 361 8
5 362 8
5 363 3
5 364 10
5 365 9
5 366 1
5 367 2
5 368 10
5 369 6
5 370 10
5 371 0
5 372 1
5 373 2
5 374 9
5 375 2
5 376 0
5 377 1
5 378 2
5 379 5
5 380 10
5 381 5
5 382 3
5 383 8
5 384 0
5 385 6
5 386 8
5 387 4
5 388 6
5 389 5
5 390 6
5 391 10
5 392 3
5 393 3
5 394 6
5 395 9
5 396 0
5 397 4
5 398 6
5 399 1
5 400 9
5 401 7
5 402 2
5 403 9
5 404 2
5 405 1
5 406 3
5 407 2
5 408 5
5 409 9
5 410 6
5 411 10
5 412 9
5 413 4
5 414 8
5 415 5
5 416 5
5 417 3
5 418 4
5 419 3
5 420 4
5 421 1
5 422 10
5 423 3
5 424 5
5 425 1
5 426 3
5 427 4
5 428 5
5 429 5
5 430 7
5 431 7
5 432 9
5 433 4
5 434 2
5 435 3
5 436 3
5 437 5
5 438 0
5 439 5
5 440 2
5 441 1
5 442 4
5 443 6
5 444 4
5 445 10
5 446 8
5 447 7
5 448 8
5 449 10
6 225 4
6 226 8
6 227 6
6 228 8
6 229 8
6 230 4
6 231 2
6 232 4
6 233 7
6 234 5
6 235 2
6 236 5
6 237 8
6 238 2
6 239 3
6 240 9
6 241 10
6 242 10
6 243 8
6 244 3
6 245 9
6 246 1
6 247 1
6 248 5
6 249 2
6 250 6
6 251 6
6 252 8
6 253 2
6 254 9
6 255 3
6 256 0
6 257 3
6 258 2
6 259 1
6 260 5
6 261 8
6 262 7
6 263 9
6 264 2
6 265 7
6 266 0
6 267 9
6 268 8
6 269 6
6 270 5
6 271 9
6 272 6
6 273 1
6 274 10
6 275 8
6 276 3
6 277 10
6 278 10
6 279 9
6 280 4
6 281 3
6 282 7
6 283 1
6 284 6
6 285 8
6 286 1
6 287 7
6 288 10
6 289 5
6 290 6
6 291 5
6 292 9
6 293 5
6 294 4
6 295 2
6 296 9
6 297 6
6 298 3
6 299 1
6 300 1
6 301 8
6 302 8
6 303 8
6 304 1
6 305 4
6 306 4
6 307 10
6 308 9
6 309 0
6 310 9
6 311 8
6 312 1
6 313 5
6 314 3
6 315 4
6 316 3
6 317 6
6 318 3
6 319 9
6 320 9
6 321 5
6 322 4
6 323 2
6 324 1
6 325 1
6 326 9
6 327 8
6 328 8
6 329 5
6 330 8
6 331 8
6 332 8
6 333 2
6 334 3
6 335 9
6 336 7
6 337 5
6 338 8
6 339 0
6 340 6
6 341 2
6 342 8
6 343 5
6 344 8
6 345 10
6 346 0
6 347 5
6 348 1
6 349 9
6 350 6
6 351 4
6 352 4
6 353 7
6 354 10
6 355 7
6 356 4
6 357 6
6 358 4
6 359 4
6 360 0
6 361 3
6 362 1
6 363 6
6 364 2
6 365 8
6 366 2
6 367 5
6 368 3
6 369 7
6 370 8
6 371 9
6 372 10
6 373 8
6 374 4
6 375 4
6 376 10
6 377 4
6 378 3
6 379 9
6 380 2
6 381 10
6 382 8
6 383 0
6 384 10
6 385 9
6 386 10
6 387 4
6 388 10
6 389 6
6 390 7
6 391 9
6 392 5
6 393 1
6 394 3
6 395 1
6 396 3
6 397 9
6 398 9
6 399 0
6 400 1
6 401 5
6 402 3
6 403 9
6 404 8
6 405 9
6 406 3
6 407 3
6 408 2
6 409 9
6 410 0
6 411 5
6 412 0
6 413 2
6 414 5
6 415 0
6 416 10
6 417 8
6 418 8
6 419 2
6 420 4
6 421 8
6 422 3
6 423 7
6 424 3
6 425 0
6 426 6
6 427 4
6 428 9
6 429 6
6 430 3
6 431 5
6 432 9
6 433 0
6 434 7
6 435 9
6 436 7
6 437 7
6 438 2
6 439 9
6 440 1
6 441 7
6 442 9
6 443 7
6 444 8
6 445 1
6 446 4
6 447 10
6 448 7
6 449 0
7 225 1
7 226 4
7 227 6
7 228 8
7 229 9
7 230 10
7 231 5
7 232 10
7 233 6
7 234 7
7 235 7
7 236 8
7 237 7
7 238 8
7 239 1
7 240 6
7 241 3
7 242 9
7 243 8
7 244 7
7 245 6
7 246 1
7 247 5
7 248 2
7 249 7
7 250 6
7 251 0
7 252 6
7 253 3
7 254 9
7 255 10
7 256 1
7 257 4
7 258 9
7 259 4
7 260 0
7 261 1
7 262 3
7 263 0
7 264 4
7 265 3
7 266 10
7 267 7
7 268 5
7 269 10
7 270 10
7 271 8
7 272 9
7 273 3
7 274 2
7 275 0
7 276 5
7 277 1
7 278 6
7 279 2
7 280 7
7 281 6
7 282 1
7 283 9
7 284 5
7 285 0
7 286 9
7 287 2
7 288 0
7 289 1
7 290 10
7 291 1
7 292 4
7 293 3
7 294 10
7 295 10
7 296 8
7 297 10
7 298 2
7 299 2
7 300 0
7 301 2
7 302 2
7 303 3
7 304 0
7 305 8
7 306 3
7 307 4
7 308 0
7 309 3
7 310 1
7 311 5
7 312 3
7 313 1
7 314 4
7 315 10
7 316 9
7 317 9
7 318 1
7 319 3
7 320 6
7 321 5
7 322 10
7 323 0
7 324 7
7 325 1
7 326 7
7 327 2
7 328 6
7 329 9
7 330 3
7 331 4
7 332 7
7 333 7
7 334 1
7 335 6
7 336 4
7 337 7
7 338 3
7 339 4
7 340 7
7 341 7
7 342 5
7 343 5
7 344 10
7 345 4
7 346 3
7 347 1
7 348 2
7 349 1
7 350 4
7 351 7
7 352 3
7 353 3
7 354 2
7 355 1
7 356 1
7 357 2
7 358 0
7 359 9
7 360 10
7 361 1
7 362 4
7 363 4
7 364 1
7 365 8
7 366 5
7 367 1
7 368 7
7 369 6
7 370 10
7 371 4
7 372 0
7 373 2
7 374 5
7 375 0
7 376 4
7 377 6
7 378 10
7 379 0
7 380 1
7 381 10
7 382 5
7 383 2
7 384 5
7 385 3
7 386 6
7 387 7
7 388 8
7 389 10
7 390 1
7 391 7
7 392 5
7 393 3
7 394 7
7 395 1
7 396 7
7 397 5
7 398 8
7 399 3
7 400 3
7 401 7
7 402 1
7 403 1
7 404 0
7 405 1
7 406 5
7 407 8
7 408 1
7 409 9
7 410 5
7 411 10
7 412 0
7 413 2
7 414 1
7 415 8
7 416 4
7 417 0
7 418 8
7 419 2
7 420 3
7 421 3
7 422 3
7 423 0
7 424 6
7 425 9
7 426 9
7 427 0
7 428 4
7 429 1
7 430 8
7 431 2
7 432 1
7 433 9
7 434 1
7 435 6
7 436 5
7 437 8
7 438 6
7 439 9
7 440 9
7 441 2
7 442 0
7 443 0
7 444 7
7 445 5
7 446 3
7 447 8
7 448 7
7 449 10
8 225 10
8 226 4
8 227 4
8 228 7
8 229 0
8 230 4
8 231 2
8 232 1
8 233 0
8 234 2
8 235 8
8 236 8
8 237 10
8 238 4
8 239 8
8 240 0
8 241 7
8 242 10
8 243 1
8 244 5
8 245 2
8 246 10
8 247 10
8 248 4
8 249 1
8 250 0
8 251 6
8 252 1
8 253 8
8 254 10
8 255 10
8 256 6
8 257 2
8 258 2
8 259 10
8 260 0
8 261 4
8 262 7
8 263 9
8 264 8
8 265 6
8 266 3
8 267 0
8 268 6
8 269 4
8 270 10
8 271 2
8 272 7
8 273 2
8 274 1
8 275 4
8 276 5
8 277 1
8 278 8
8 279 6
8 280 5
8 281 2
8 282 8
8 283 5
8 284 3
8 285 6
8 286 9
8 287 1
8 288 6
8 289 0
8 290 7
8 291 7
8 292 9
8 293 1
8 294 5
8 295 4
8 296 0
8 297 1
8 298 8
8 299 5
8 300 7
8 301 5
8 302 2
8 303 7
8 304 0
8 305 6
8 306 6
8 307 6
8 308 1
8 309 7
8 310 3
8 311 8
8 312 4
8 313 2
8 314 0
8 315 5
8 316 5
8 317 1
8 318 4
8 319 0
8 320 7
8 321 4
8 322 10
8 323 10
8 324 9
8 325 8
8 326 10
8 327 1
8 328 1
8 329 1
8 330 3
8 331 2
8 332 6
8 333 8
8 334 10
8 335 7
8 336 0
8 337 3
8 338 6
8 339 8
8 340 9
8 341 3
8 342 4
8 343 0
8 344 2
8 345 4
8 346 2
8 347 1
8 348 4
8 349 3
8 350 1
8 351 8
8 352 8
8 353 7
8 354 4
8 355 9
8 356 10
8 357 9
8 358 0
8 359 5
8 360 10
8 361 7
8 362 6
8 363 1
8 364 7
8 365 1
8 366 5
8 367 8
8 368 1
8 369 7
8 370 5
8 371 3
8 372 3
8 373 2
8 374 4
8 375 6
8 376 1
8 377 9
8 378 2
8 379 4
8 380 7
8 381 7
8 382 8
8 383 6
8 384 2
8 385 6
8 386 1
8 387 3
8 388 4
8 389 7
8 390 5
8 391 10
8 392 9
8 393 1
8 394 9
8 395 0
8 396 3
8 397 10
8 398 7
8 399 3
8 400 6
8 401 2
8 402 0
8 403 2
8 404 9
8 405 3
8 406 9
8 407 0
8 408 8
8 409 2
8 410 9
8 411 8
8 412 0
8 413 8
8 414 5
8 415 7
8 416 4
8 417 7
8 418 4
8 419 8
8 420 2
8 421 9
8 422 6
8 423 5
8 424 3
8 425 0
8 426 10
8 427 7
8 428 4
8 429 3
8 430 4
8 431 7
8 432 2
8 433 5
8 434 1
8 435 2
8 436 6
8 437 3
8 438 6
8 439 1
8 440 5
8 441 3
8 442 0
8 443 10
8 444 5
8 445 3
8 446 8
8 447 7
8 448 0
8 449 4
