set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
2 317 5
2 318 10
2 319 2
2 320 3
2 321 2
2 322 7
2 323 3
2 324 9
2 325 0
2 326 5
2 327 3
2 328 9
2 329 10
2 330 9
2 331 4
2 332 7
2 333 1
2 334 0
2 335 5
2 336 3
2 337 8
2 338 0
2 339 3
2 340 9
2 341 10
2 342 7
2 343 7
2 344 1
2 345 8
2 346 0
2 347 8
2 348 4
2 349 9
2 350 4
2 351 7
2 352 3
2 353 5
2 354 5
2 355 5
2 356 9
2 357 7
2 358 2
2 359 4
2 360 4
2 361 5
2 362 8
2 363 7
2 364 1
2 365 10
2 366 4
2 367 9
2 368 10
2 369 0
2 370 6
2 371 7
2 372 5
2 373 0
2 374 1
2 375 2
2 376 9
2 377 1
2 378 3
2 379 7
2 380 4
2 381 1
2 382 7
2 383 6
2 384 2
2 385 9
2 386 7
2 387 10
2 388 2
2 389 8
2 390 10
2 391 8
2 392 9
2 393 1
2 394 6
2 395 7
2 396 2
2 397 5
2 398 5
2 399 5
2 400 0
2 401 5
2 402 3
2 403 8
2 404 6
2 405 5
2 406 3
2 407 7
2 408 1
2 409 10
2 410 6
2 411 1
2 412 0
2 413 9
2 414 6
2 415 10
2 416 1
2 417 5
2 418 7
2 419 3
2 420 4
2 421 2
2 422 2
2 423 9
2 424 0
2 425 6
2 426 8
2 427 4
2 428 8
2 429 3
2 430 1
2 431 2
2 432 9
2 433 1
2 434 7
2 435 9
2 436 0
2 437 7
2 438 2
2 439 8
2 440 7
2 441 0
2 442 2
2 443 8
2 444 5
2 445 0
2 446 5
2 447 10
2 448 2
2 449 9
2 450 1
2 451 0
2 452 8
2 453 7
2 454 0
2 455 6
2 456 8
2 457 6
2 458 8
2 459 10
2 460 4
2 461 0
2 462 8
2 463 5
2 464 2
2 465 1
2 466 6
2 467 10
2 468 1
2 469 2
2 470 3
2 471 9
2 472 0
2 473 1
2 474 10
2 475 3
2 476 10
2 477 1
2 478 1
2 479 5
2 480 7
2 481 5
2 482 2
2 483 3
2 484 6
2 485 1
2 486 10
2 487 9
2 488 0
2 489 4
2 490 4
2 491 1
2 492 10
2 493 6
2 494 6
2 495 1
2 496 5
2 497 1
2 498 4
2 499 1
3 250 1
3 251 10
3 252 8
3 253 10
3 254 3
3 255 10
3 256 10
3 257 7
3 258 2
3 259 3
3 260 6
3 261 6
3 262 3
3 263 1
3 264 3
3 265 4
3 266 1
3 267 5
3 268 3
3 269 0
3 270 7
3 271 10
3 272 8
3 273 3
3 274 8
3 275 9
3 276 5
3 277 0
3 278 0
3 279 10
3 280 0
3 281 7
3 282 10
3 283 6
3 284 0
3 285 9
3 286 10
3 287 6
3 288 2
3 289 1
3 290 3
3 291 9
3 292 6
3 293 6
3 294 3
3 295 0
3 296 6
3 297 5
3 298 9
3 299 2
3 300 9
3 301 3
3 302 0
3 303 0
3 304 6
3 305 2
3 306 0
3 307 2
3 308 5
3 309 4
3 310 0
3 311 6
3 312 1
3 313 10
3 314 2
3 315 3
3 316 3
3 317 2
3 318 3
3 319 9
3 320 8
3 321 7
3 322 5
3 323 0
3 324 6
3 325 9
3 326 8
3 327 7
3 328 1
3 329 7
3 330 9
3 331 9
3 332 0
3 333 4
3 334 0
3 335 8
3 336 10
3 337 0
3 338 5
3 339 0
3 340 0
3 341 8
3 342 7
3 343 8
3 344 4
3 345 8
3 346 5
3 347 7
3 348 6
3 349 7
3 350 3
3 351 5
3 352 4
3 353 5
3 354 2
3 355 7
3 356 0
3 357 4
3 358 8
3 359 9
3 360 6
3 361 4
3 362 5
3 363 4
3 364 3
3 365 9
3 366 0
3 367 2
3 368 5
3 369 10
3 370 8
3 371 7
3 372 7
3 373 7
3 374 3
3 375 1
3 376 0
3 377 1
3 378 0
3 379 6
3 380 4
3 381 8
3 382 1
3 383 6
3 384 5
3 385 7
3 386 0
3 387 5
3 388 3
3 389 5
3 390 4
3 391 7
3 392 7
3 393 10
3 394 8
3 395 9
3 396 10
3 397 10
3 398 6
3 399 5
3 400 9
3 401 7
3 402 2
3 403 4
3 404 4
3 405 3
3 406 9
3 407 2
3 408 7
3 409 6
3 410 1
3 411 7
3 412 3
3 413 8
3 414 7
3 415 8
3 416 9
3 417 0
3 418 9
3 419 7
3 420 8
3 421 4
3 422 10
3 423 3
3 424 1
3 425 3
3 426 10
3 427 4
3 428 1
3 429 0
3 430 10
3 431 3
3 432 0
3 433 9
3 434 10
3 435 1
3 436 4
3 437 4
3 438 9
3 439 8
3 440 6
3 441 3
3 442 4
3 443 0
3 444 7
3 445 9
3 446 9
3 447 4
3 448 3
3 449 2
3 450 5
3 451 6
3 452 1
3 453 7
3 454 8
3 455 3
3 456 7
3 457 10
3 458 2
3 459 1
3 460 6
3 461 7
3 462 10
3 463 5
3 464 8
3 465 1
3 466 3
3 467 9
3 468 0
3 469 5
3 470 8
3 471 5
3 472 8
3 473 10
3 474 8
3 475 3
3 476 10
3 477 1
3 478 6
3 479 9
3 480 3
3 481 6
3 482 2
3 483 5
3 484 2
3 485 8
3 486 10
3 487 7
3 488 7
3 489 9
3 490 8
3 491 10
3 492 5
3 493 8
3 494 10
3 495 6
3 496 4
3 497 9
3 498 1
3 499 6
4 250 10
4 251 4
4 252 4
4 253 7
4 254 6
4 255 7
4 256 9
4 257 5
4 258 5
4 259 1
4 260 0
4 261 7
4 262 7
4 263 0
4 264 10
4 265 8
4 266 2
4 267 0
4 268 10
4 269 1
4 270 2
4 271 6
4 272 6
4 273 10
4 274 0
4 275 3
4 276 4
4 277 3
4 278 8
4 279 8
4 280 10
4 281 4
4 282 7
4 283 9
4 284 3
4 285 2
4 286 3
4 287 6
4 288 6
4 289 8
4 290 8
4 291 3
4 292 7
4 293 0
4 294 8
4 295 9
4 296 1
4 297 3
4 298 2
4 299 4
4 300 2
4 301 2
4 302 0
4 303 7
4 304 8
4 305 7
4 306 9
4 307 10
4 308 2
4 309 0
4 310 7
4 311 9
4 312 4
4 313 0
4 314 7
4 315 8
4 316 5
4 317 9
4 318 9
4 319 4
4 320 10
4 321 1
4 322 2
4 323 9
4 324 0
4 325 2
4 326 0
4 327 0
4 328 5
4 329 5
4 330 7
4 331 5
4 332 9
4 333 2
4 334 10
4 335 2
4 336 9
4 337 4
4 338 4
4 339 3
4 340 2
4 341 5
4 342 7
4 343 7
4 344 7
4 345 1
4 346 0
4 347 8
4 348 8
4 349 8
4 350 8
4 351 3
4 352 5
4 353 2
4 354 2
4 355 2
4 356 1
4 357 4
4 358 4
4 359 5
4 360 3
4 361 9
4 362 8
4 363 0
4 364 2
4 365 5
4 366 5
4 367 10
4 368 10
4 369 0
4 370 8
4 371 8
4 372 1
4 373 1
4 374 4
4 375 5
4 376 4
4 377 3
4 378 4
4 379 0
4 380 5
4 381 3
4 382 2
4 383 9
4 384 10
4 385 8
4 386 6
4 387 3
4 388 2
4 389 10
4 390 10
4 391 5
4 392 1
4 393 8
4 394 7
4 395 10
4 396 9
4 397 3
4 398 8
4 399 10
4 400 7
4 401 10
4 402 6
4 403 0
4 404 5
4 405 7
4 406 3
4 407 10
4 408 7
4 409 3
4 410 0
4 411 8
4 412 4
4 413 1
4 414 2
4 415 3
4 416 0
4 417 10
4 418 8
4 419 4
4 420 3
4 421 6
4 422 10
4 423 5
4 424 1
4 425 6
4 426 8
4 427 5
4 428 6
4 429 5
4 430 10
4 431 1
4 432 9
4 433 3
4 434 5
4 435 5
4 436 8
4 437 8
4 438 10
4 439 9
4 440 6
4 441 9
4 442 5
4 443 9
4 444 1
4 445 10
4 446 0
4 447 8
4 448 6
4 449 3
4 450 2
4 451 4
4 452 9
4 453 4
4 454 7
4 455 1
4 456 10
4 457 6
4 458 10
4 459 0
4 460 0
4 461 4
4 462 10
4 463 0
4 464 0
4 465 8
4 466 6
4 467 3
4 468 2
4 469 10
4 470 6
4 471 0
4 472 8
4 473 8
4 474 4
4 475 6
4 476 4
4 477 4
4 478 1
4 479 0
4 480 3
4 481 5
4 482 9
4 483 4
4 484 1
4 485 7
4 486 0
4 487 3
4 488 8
4 489 5
4 490 1
4 491 7
4 492 6
4 493 8
4 494 0
4 495 6
4 496 0
4 497 3
4 498 9
4 499 8
5 250 5
5 251 10
5 252 6
5 253 1
5 254 8
5 255 4
5 256 6
5 257 8
5 258 7
5 259 7
5 260 2
5 261 8
5 262 5
5 263 8
5 264 6
5 265 9
5 266 0
5 267 4
5 268 9
5 269 8
5 270 5
5 271 4
5 272 0
5 273 1
5 274 0
5 275 3
5 276 7
5 277 2
5 278 0
5 279 1
5 280 2
5 281 9
5 282 3
5 283 3
5 284 1
5 285 1
5 286 9
5 287 9
5 288 2
5 289 6
5 290 8
5 291 4
5 292 8
5 293 8
5 294 6
5 295 4
5 296 8
5 297 2
5 298 7
5 299 2
5 300 2
5 301 8
5 302 10
5 303 3
5 304 3
5 305 2
5 306 1
5 307 2
5 308 6
5 309 5
5 310 0
5 311 5
5 312 3
5 313 0
5 314 7
5 315 9
5 316 2
5 317 8
5 318 6
5 319 9
5 320 6
5 321 9
5 322 5
5 323 4
5 324 4
5 325 4
5 326 9
5 327 6
5 328 6
5 329 6
5 330 8
5 331 1
5 332 1
5 333 2
5 334 1
5 335 0
5 336 0
5 337 8
5 338 2
5 339 6
5 340 7
5 341 6
5 342 2
5 343 6
5 344 3
5 345 1
5 346 2
5 347 4
5 348 2
5 349 0
5 350 5
5 351 9
5 352 7
5 353 7
5 354 3
5 355 0
5 356 2
5 357 5
5 358 3
5 359 9
5 360 3
5 361 6
5 362 0
5 363 9
5 364 9
5 365 7
5 366 5
5 367 6
5 368 2
5 369 0
5 370 3
5 371 3
5 372 5
5 373 9
5 374 8
5 375 10
5 376 9
5 377 0
5 378 8
5 379 8
5 380 10
5 381 5
5 382 0
5 383 5
5 384 7
5 385 0
5 386 7
5 387 8
5 388 4
5 389 7
5 390 0
5 391 3
5 392 6
5 393 0
5 394 3
5 395 9
5 396 5
5 397 0
5 398 0
5 399 2
5 400 6
5 401 4
5 402 7
5 403 2
5 404 6
5 405 7
5 406 0
5 407 9
5 408 4
5 409 5
5 410 9
5 411 5
5 412 2
5 413 10
5 414 6
5 415 8
5 416 0
5 417 9
5 418 3
5 419 5
5 420 9
5 421 2
5 422 1
5 423 9
5 424 10
5 425 0
5 426 9
5 427 6
5 428 7
5 429 1
5 430 8
5 431 10
5 432 2
5 433 6
5 434 6
5 435 10
5 436 0
5 437 9
5 438 10
5 439 10
5 440 5
5 441 10
5 442 9
5 443 8
5 444 1
5 445 5
5 446 2
5 447 5
5 448 10
5 449 4
5 450 8
5 451 10
5 452 0
5 453 7
5 454 1
5 455 9
5 456 5
5 457 3
5 458 3
5 459 2
5 460 10
5 461 9
5 462 9
5 463 6
5 464 8
5 465 1
5 466 3
5 467 2
5 468 4
5 469 7
5 470 0
5 471 2
5 472 4
5 473 1
5 474 4
5 475 4
5 476 4
5 477 5
5 478 7
5 479 9
5 480 7
5 481 8
5 482 8
5 483 4
5 484 3
5 485 1
5 486 6
5 487 3
5 488 9
5 489 6
5 490 5
5 491 0
5 492 6
5 493 0
5 494 10
5 495 1
5 496 8
5 497 9
5 498 10
5 499 1
6 250 4
6 251 3
6 252 7
6 253 2
6 254 9
6 255 5
6 256 4
6 257 0
6 258 8
6 259 1
6 260 3
6 261 4
6 262 4
6 263 6
6 264 3
6 265 4
6 266 4
6 267 8
6 268 2
6 269 4
6 270 2
6 271 6
6 272 9
6 273 9
6 274 0
6 275 7
6 276 10
6 277 2
6 278 9
6 279 0
6 280 6
6 281 9
6 282 9
6 283 8
6 284 4
6 285 5
6 286 10
6 287 7
6 288 4
6 289 2
6 290 0
6 291 4
6 292 7
6 293 2
6 294 8
6 295 3
6 296 0
6 297 2
6 298 2
6 299 5
6 300 3
6 301 0
6 302 8
6 303 8
6 304 9
6 305 3
6 306 1
6 307 8
6 308 3
6 309 8
6 310 8
6 311 0
6 312 8
6 313 6
6 314 8
6 315 7
6 316 2
6 317 0
6 318 8
6 319 3
6 320 0
6 321 2
6 322 0
6 323 7
6 324 5
6 325 1
6 326 4
6 327 6
6 328 7
6 329 10
6 330 1
6 331 0
6 332 6
6 333 0
6 334 0
6 335 5
6 336 9
6 337 8
6 338 2
6 339 4
6 340 5
6 341 4
6 342 5
6 343 2
6 344 0
6 345 10
6 346 2
6 347 8
6 348 6
6 349 6
6 350 7
6 351 8
6 352 2
6 353 2
6 354 6
6 355 9
6 356 5
6 357 9
6 358 2
6 359 9
6 360 3
6 361 8
6 362 6
6 363 6
6 364 4
6 365 6
6 366 10
6 367 7
6 368 9
6 369 10
6 370 2
6 371 4
6 372 0
6 373 0
6 374 8
6 375 1
6 376 6
6 377 0
6 378 1
6 379 2
6 380 4
6 381 5
6 382 0
6 383 4
6 384 3
6 385 3
6 386 8
6 387 1
6 388 4
6 389 8
6 390 4
6 391 2
6 392 2
6 393 2
6 394 3
6 395 9
6 396 6
6 397 7
6 398 6
6 399 6
6 400 6
6 401 10
6 402 9
6 403 5
6 404 9
6 405 9
6 406 5
6 407 7
6 408 1
6 409 4
6 410 8
6 411 7
6 412 3
6 413 3
6 414 7
6 415 9
6 416 9
6 417 6
6 418 8
6 419 4
6 420 10
6 421 0
6 422 1
6 423 10
6 424 5
6 425 0
6 426 2
6 427 7
6 428 2
6 429 1
6 430 4
6 431 8
6 432 8
6 433 0
6 434 7
6 435 5
6 436 6
6 437 1
6 438 8
6 439 7
6 440 7
6 441 4
6 442 6
6 443 9
6 444 2
6 445 5
6 446 0
6 447 9
6 448 4
6 449 4
6 450 6
6 451 9
6 452 8
6 453 1
6 454 2
6 455 10
6 456 3
6 457 8
6 458 8
6 459 3
6 460 9
6 461 6
6 462 3
6 463 5
6 464 5
6 465 0
6 466 10
6 467 2
6 468 0
6 469 9
6 470 1
6 471 5
6 472 9
6 473 10
6 474 4
6 475 6
6 476 6
6 477 1
6 478 5
6 479 10
6 480 9
6 481 3
6 482 9
6 483 8
6 484 5
6 485 6
6 486 7
6 487 4
6 488 9
6 489 6
6 490 1
6 491 5
6 492 3
6 493 10
6 494 9
6 495 9
6 496 10
6 497 2
6 498 6
6 499 5
7 250 7
7 251 7
7 252 2
7 253 0
7 254 9
7 255 3
7 256 8
7 257 4
7 258 9
7 259 6
7 260 10
7 261 9
7 262 10
7 263 9
7 264 2
7 265 8
7 266 5
7 267 10
7 268 3
7 269 7
7 270 5
7 271 0
7 272 6
7 273 8
7 274 2
7 275 6
7 276 7
7 277 1
7 278 4
7 279 5
7 280 10
7 281 4
7 282 9
7 283 9
7 284 5
7 285 7
7 286 1
7 287 9
7 288 7
7 289 3
7 290 8
7 291 6
7 292 3
7 293 1
7 294 8
7 295 6
7 296 8
7 297 5
7 298 3
7 299 9
7 300 1
7 301 1
7 302 2
7 303 5
7 304 1
7 305 0
7 306 6
7 307 4
7 308 9
7 309 6
7 310 4
7 311 4
7 312 4
7 313 8
7 314 9
7 315 8
7 316 7
7 317 8
7 318 1
7 319 1
7 320 10
7 321 6
7 322 5
7 323 6
7 324 5
7 325 8
7 326 6
7 327 6
7 328 0
7 329 5
7 330 0
7 331 1
7 332 10
7 333 1
7 334 3
7 335 3
7 336 9
7 337 9
7 338 9
7 339 1
7 340 1
7 341 3
7 342 1
7 343 7
7 344 4
7 345 2
7 346 4
7 347 5
7 348 2
7 349 3
7 350 0
7 351 2
7 352 3
7 353 3
7 354 1
7 355 9
7 356 5
7 357 6
7 358 5
7 359 1
7 360 10
7 361 3
7 362 1
7 363 1
7 364 10
7 365 7
7 366 7
7 367 0
7 368 3
7 369 4
7 370 6
7 371 7
7 372 6
7 373 0
7 374 1
7 375 7
7 376 8
7 377 0
7 378 8
7 379 3
7 380 1
7 381 2
7 382 10
7 383 2
7 384 10
7 385 2
7 386 0
7 387 6
7 388 5
7 389 0
7 390 7
7 391 7
7 392 9
7 393 6
7 394 3
7 395 7
7 396 2
7 397 6
7 398 8
7 399 10
7 400 7
7 401 0
7 402 6
7 403 1
7 404 1
7 405 5
7 406 10
7 407 2
7 408 5
7 409 8
7 410 0
7 411 9
7 412 5
7 413 2
7 414 5
7 415 8
7 416 0
7 417 5
7 418 4
7 419 7
7 420 8
7 421 8
7 422 1
7 423 4
7 424 5
7 425 7
7 426 2
7 427 0
7 428 2
7 429 8
7 430 5
7 431 2
7 432 3
7 433 3
7 434 4
7 435 3
7 436 1
7 437 8
7 438 1
7 439 5
7 440 5
7 441 6
7 442 10
7 443 5
7 444 8
7 445 10
7 446 6
7 447 5
7 448 1
7 449 5
7 450 0
7 451 1
7 452 4
7 453 10
7 454 5
7 455 3
7 456 2
7 457 8
7 458 0
7 459 0
7 460 0
7 461 3
7 462 5
7 463 0
7 464 2
7 465 6
7 466 5
7 467 2
7 468 4
7 469 4
7 470 1
7 471 5
7 472 3
7 473 3
7 474 9
7 475 8
7 476 9
7 477 4
7 478 5
7 479 5
7 480 7
7 481 8
7 482 5
7 483 10
7 484 5
7 485 3
7 486 2
7 487 7
7 488 9
7 489 7
7 490 3
