set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
4 285 6
4 286 5
4 287 0
4 288 6
4 289 10
4 290 8
4 291 6
4 292 2
4 293 5
4 294 5
4 295 6
4 296 2
4 297 7
4 298 2
4 299 4
4 300 4
4 301 10
4 302 5
4 303 1
4 304 2
4 305 8
4 306 9
4 307 7
4 308 6
4 309 5
4 310 1
4 311 2
4 312 6
4 313 9
4 314 4
4 315 10
4 316 9
4 317 9
4 318 4
4 319 0
4 320 7
4 321 9
4 322 0
4 323 4
4 324 5
4 325 5
4 326 9
4 327 2
4 328 0
4 329 8
4 330 10
4 331 10
4 332 4
4 333 10
4 334 8
4 335 7
4 336 4
4 337 5
4 338 9
4 339 9
4 340 8
4 341 0
4 342 4
4 343 10
4 344 3
4 345 5
4 346 0
4 347 4
4 348 7
4 349 10
4 350 2
4 351 3
4 352 9
4 353 0
4 354 6
4 355 0
4 356 4
4 357 10
4 358 4
4 359 8
4 360 7
4 361 2
4 362 6
4 363 10
4 364 7
4 365 7
4 366 4
4 367 10
4 368 0
4 369 2
4 370 0
4 371 1
4 372 7
4 373 8
4 374 4
4 375 5
4 376 8
4 377 8
4 378 10
4 379 4
4 380 2
4 381 10
4 382 0
4 383 6
4 384 4
4 385 1
4 386 9
4 387 1
4 388 4
4 389 4
4 390 5
4 391 6
4 392 7
4 393 3
4 394 0
4 395 9
4 396 0
4 397 4
4 398 8
4 399 2
4 400 3
4 401 8
4 402 10
4 403 4
4 404 8
4 405 9
4 406 5
4 407 9
4 408 9
4 409 3
4 410 1
4 411 8
4 412 1
4 413 9
4 414 8
4 415 7
4 416 10
4 417 7
4 418 10
4 419 2
4 420 0
4 421 6
4 422 10
4 423 10
4 424 0
4 425 9
4 426 8
4 427 9
4 428 0
4 429 4
4 430 10
4 431 7
4 432 10
4 433 9
4 434 7
4 435 0
4 436 5
4 437 1
4 438 1
4 439 7
4 440 9
4 441 0
4 442 0
4 443 10
4 444 10
4 445 1
4 446 0
4 447 1
4 448 7
4 449 7
5 225 2
5 226 9
5 227 3
5 228 6
5 229 2
5 230 4
5 231 4
5 232 4
5 233 1
5 234 3
5 235 5
5 236 1
5 237 0
5 238 1
5 239 5
5 240 6
5 241 8
5 242 7
5 243 1
5 244 10
5 245 4
5 246 1
5 247 5
5 248 8
5 249 8
5 250 9
5 251 2
5 252 6
5 253 4
5 254 3
5 255 9
5 256 10
5 257 3
5 258 9
5 259 7
5 260 10
5 261 8
5 262 5
5 263 0
5 264 2
5 265 8
5 266 10
5 267 8
5 268 5
5 269 4
5 270 5
5 271 3
5 272 1
5 273 0
5 274 1
5 275 10
5 276 1
5 277 9
5 278 8
5 279 10
5 280 8
5 281 4
5 282 2
5 283 0
5 284 9
5 285 2
5 286 3
5 287 7
5 288 8
5 289 9
5 290 6
5 291 3
5 292 1
5 293 5
5 294 2
5 295 8
5 296 10
5 297 4
5 298 5
5 299 7
5 300 0
5 301 2
5 302 1
5 303 2
5 304 2
5 305 4
5 306 6
5 307 6
5 308 6
5 309 8
5 310 2
5 311 9
5 312 10
5 313 10
5 314 4
5 315 6
5 316 5
5 317 8
5 318 9
5 319 6
5 320 7
5 321 5
5 322 8
5 323 7
5 324 2
5 325 1
5 326 9
5 327 9
5 328 7
5 329 3
5 330 6
5 331 1
5 332 1
5 333 9
5 334 1
5 335 7
5 336 2
5 337 0
5 338 2
5 339 9
5 340 1
5 341 1
5 342 2
5 343 6
5 344 3
5 345 10
5 346 1
5 347 5
5 348 4
5 349 5
5 350 10
5 351 4
5 352 0
5 353 2
5 354 7
5 355 6
5 356 4
5 357 3
5 358 3
5 359 0
5 360 10
5 361 0
5 362 0
5 363 2
5 364 7
5 365 2
5 366 6
5 367 2
5 368 2
5 369 4
5 370 1
5 371 7
5 372 9
5 373 8
5 374 8
5 375 2
5 376 1
5 377 3
5 378 1
5 379 3
5 380 3
5 381 5
5 382 8
5 383 5
5 384 4
5 385 4
5 386 4
5 387 7
5 388 3
5 389 2
5 390 5
5 391 4
5 392 5
5 393 10
5 394 7
5 395 9
5 396 6
5 397 9
5 398 0
5 399 1
5 400 2
5 401 3
5 402 8
5 403 3
5 404 7
5 405 0
5 406 0
5 407 6
5 408 6
5 409 9
5 410 10
5 411 10
5 412 9
5 413 7
5 414 7
5 415 7
5 416 1
5 417 4
5 418 6
5 419 1
5 420 1
5 421 5
5 422 1
5 423 8
5 424 4
5 425 8
5 426 3
5 427 2
5 428 10
5 429 8
5 430 0
5 431 1
5 432 9
5 433 8
5 434 2
5 435 2
5 436 5
5 437 4
5 438 0
5 439 4
5 440 8
5 441 1
5 442 2
5 443 2
5 444 4
5 445 9
5 446 6
5 447 8
5 448 7
5 449 1
6 225 1
6 226 2
6 227 1
6 228 3
6 229 5
6 230 3
6 231 5
6 232 3
6 233 8
6 234 8
6 235 8
6 236 9
6 237 5
6 238 7
6 239 5
6 240 9
6 241 1
6 242 10
6 243 5
6 244 6
6 245 5
6 246 4
6 247 5
6 248 4
6 249 7
6 250 5
6 251 1
6 252 4
6 253 0
6 254 6
6 255 7
6 256 3
6 257 5
6 258 9
6 259 0
6 260 7
6 261 5
6 262 0
6 263 1
6 264 0
6 265 3
6 266 3
6 267 3
6 268 10
6 269 4
6 270 7
6 271 4
6 272 2
6 273 10
6 274 6
6 275 9
6 276 10
6 277 9
6 278 2
6 279 5
6 280 4
6 281 6
6 282 6
6 283 5
6 284 10
6 285 2
6 286 9
6 287 10
6 288 5
6 289 9
6 290 9
6 291 0
6 292 6
6 293 3
6 294 10
6 295 9
6 296 5
6 297 10
6 298 6
6 299 1
6 300 4
6 301 9
6 302 2
6 303 5
6 304 10
6 305 1
6 306 5
6 307 9
6 308 6
6 309 8
6 310 7
6 311 9
6 312 8
6 313 5
6 314 9
6 315 3
6 316 4
6 317 8
6 318 6
6 319 10
6 320 7
6 321 5
6 322 3
6 323 2
6 324 6
6 325 3
6 326 6
6 327 5
6 328 5
6 329 4
6 330 10
6 331 9
6 332 8
6 333 4
6 334 3
6 335 4
6 336 5
6 337 4
6 338 6
6 339 1
6 340 1
6 341 4
6 342 1
6 343 0
6 344 5
6 345 2
6 346 1
6 347 8
6 348 2
6 349 0
6 350 10
6 351 6
6 352 3
6 353 1
6 354 0
6 355 9
6 356 0
6 357 4
6 358 3
6 359 7
6 360 6
6 361 0
6 362 6
6 363 9
6 364 1
6 365 4
6 366 7
6 367 9
6 368 4
6 369 0
6 370 10
6 371 8
6 372 3
6 373 3
6 374 10
6 375 8
6 376 2
6 377 2
6 378 8
6 379 3
6 380 9
6 381 1
6 382 10
6 383 3
6 384 5
6 385 9
6 386 5
6 387 10
6 388 1
6 389 4
6 390 5
6 391 6
6 392 4
6 393 9
6 394 7
6 395 3
6 396 2
6 397 6
6 398 6
6 399 5
6 400 7
6 401 4
6 402 10
6 403 3
6 404 1
6 405 2
6 406 0
6 407 10
6 408 1
6 409 3
6 410 2
6 411 7
6 412 7
6 413 6
6 414 7
6 415 8
6 416 5
6 417 10
6 418 7
6 419 7
6 420 5
6 421 2
6 422 0
6 423 0
6 424 3
6 425 9
6 426 4
6 427 1
6 428 7
6 429 3
6 430 7
6 431 10
6 432 5
6 433 0
6 434 0
6 435 10
6 436 1
6 437 1
6 438 8
6 439 7
6 440 4
6 441 1
6 442 5
6 443 1
6 444 2
6 445 7
6 446 2
6 447 0
6 448 2
6 449 9
7 225 0
7 226 3
7 227 0
7 228 5
7 229 4
7 230 8
7 231 2
7 232 0
7 233 6
7 234 7
7 235 3
7 236 9
7 237 8
7 238 2
7 239 3
7 240 2
7 241 9
7 242 10
7 243 4
7 244 5
7 245 10
7 246 9
7 247 1
7 248 4
7 249 4
7 250 2
7 251 3
7 252 3
7 253 9
7 254 9
7 255 10
7 256 0
7 257 5
7 258 5
7 259 9
7 260 8
7 261 9
7 262 4
7 263 4
7 264 8
7 265 7
7 266 3
7 267 5
7 268 3
7 269 0
7 270 10
7 271 4
7 272 7
7 273 5
7 274 10
7 275 0
7 276 9
7 277 1
7 278 0
7 279 8
7 280 0
7 281 9
7 282 3
7 283 6
7 284 5
7 285 9
7 286 7
7 287 1
7 288 10
7 289 2
7 290 3
7 291 1
7 292 4
7 293 8
7 294 9
7 295 7
7 296 4
7 297 6
7 298 10
7 299 0
7 300 1
7 301 2
7 302 8
7 303 7
7 304 1
7 305 0
7 306 5
7 307 6
7 308 8
7 309 8
7 310 5
7 311 6
7 312 0
7 313 0
7 314 3
7 315 3
7 316 9
7 317 8
7 318 2
7 319 6
7 320 1
7 321 1
7 322 3
7 323 3
7 324 6
7 325 4
7 326 6
7 327 5
7 328 7
7 329 6
7 330 9
7 331 1
7 332 9
7 333 10
7 334 5
7 335 7
7 336 9
7 337 8
7 338 1
7 339 6
7 340 3
7 341 2
7 342 7
7 343 3
7 344 2
7 345 6
7 346 8
7 347 10
7 348 0
7 349 2
7 350 2
7 351 9
7 352 3
7 353 8
7 354 4
7 355 2
7 356 6
7 357 3
7 358 4
7 359 10
7 360 1
7 361 2
7 362 4
7 363 7
7 364 10
7 365 4
7 366 2
7 367 7
7 368 2
7 369 6
7 370 1
7 371 7
7 372 6
7 373 1
7 374 1
7 375 0
7 376 9
7 377 8
7 378 8
7 379 2
7 380 6
7 381 1
7 382 5
7 383 8
7 384 10
7 385 6
7 386 6
7 387 5
7 388 8
7 389 8
7 390 1
7 391 1
7 392 2
7 393 5
7 394 2
7 395 5
7 396 5
7 397 4
7 398 7
7 399 8
7 400 9
7 401 1
7 402 7
7 403 3
7 404 8
7 405 4
7 406 5
7 407 0
7 408 6
7 409 7
7 410 6
7 411 9
7 412 3
7 413 5
7 414 1
7 415 0
7 416 10
7 417 5
7 418 6
7 419 2
7 420 10
7 421 7
7 422 5
7 423 5
7 424 1
7 425 8
7 426 9
7 427 4
7 428 9
7 429 5
7 430 1
7 431 6
7 432 6
7 433 4
7 434 7
7 435 5
7 436 5
7 437 10
7 438 8
7 439 2
7 440 3
7 441 10
7 442 3
7 443 8
7 444 8
7 445 6
7 446 9
7 447 6
7 448 9
7 449 10
8 225 2
8 226 2
8 227 9
8 228 9
8 229 2
8 230 8
8 231 0
8 232 4
8 233 1
8 234 5
8 235 5
8 236 5
8 237 8
8 238 8
8 239 5
8 240 2
8 241 2
8 242 3
8 243 0
8 244 8
8 245 0
8 246 2
8 247 8
8 248 4
8 249 9
8 250 7
8 251 1
8 252 7
8 253 1
8 254 9
8 255 5
8 256 10
8 257 6
8 258 1
8 259 1
8 260 6
8 261 6
8 262 5
8 263 6
8 264 1
8 265 10
8 266 6
8 267 2
8 268 1
8 269 3
8 270 1
8 271 7
8 272 6
8 273 1
8 274 3
8 275 3
8 276 10
8 277 1
8 278 1
8 279 5
8 280 7
8 281 1
8 282 9
8 283 3
8 284 2
8 285 7
8 286 6
8 287 3
8 288 2
8 289 8
8 290 10
8 291 9
8 292 8
8 293 0
8 294 1
8 295 5
8 296 2
8 297 6
8 298 3
8 299 9
8 300 6
8 301 9
8 302 8
8 303 8
8 304 4
8 305 1
8 306 5
8 307 9
8 308 3
8 309 7
8 310 8
8 311 3
8 312 6
8 313 10
8 314 6
8 315 5
8 316 5
8 317 9
8 318 10
8 319 5
8 320 4
8 321 0
8 322 6
8 323 3
8 324 7
8 325 7
8 326 8
8 327 7
8 328 1
8 329 6
8 330 2
8 331 9
8 332 2
8 333 6
8 334 7
8 335 3
8 336 0
8 337 4
8 338 10
8 339 10
8 340 5
8 341 6
8 342 3
8 343 7
8 344 1
8 345 2
8 346 2
8 347 5
8 348 3
8 349 1
8 350 0
8 351 8
8 352 0
8 353 6
8 354 3
8 355 7
8 356 4
8 357 9
8 358 7
8 359 10
8 360 10
8 361 6
8 362 4
8 363 5
8 364 8
8 365 0
8 366 8
8 367 3
8 368 10
8 369 3
8 370 3
8 371 8
8 372 1
8 373 5
8 374 0
8 375 10
8 376 2
8 377 4
8 378 2
8 379 2
8 380 4
8 381 9
8 382 2
8 383 2
8 384 8
8 385 4
8 386 8
8 387 1
8 388 7
8 389 9
8 390 0
8 391 10
8 392 6
8 393 5
8 394 3
8 395 3
8 396 10
8 397 1
8 398 2
8 399 3
8 400 8
8 401 1
8 402 4
8 403 10
8 404 1
8 405 5
8 406 0
8 407 5
8 408 10
8 409 8
8 410 2
8 411 1
8 412 4
8 413 6
8 414 2
8 415 7
8 416 0
8 417 7
8 418 6
8 419 6
8 420 3
8 421 1
8 422 8
8 423 0
8 424 0
8 425 4
8 426 8
8 427 4
8 428 6
8 429 1
8 430 3
8 431 8
8 432 6
8 433 3
8 434 3
8 435 4
8 436 6
8 437 1
8 438 3
8 439 8
8 440 8
8 441 2
8 442 4
8 443 4
8 444 4
8 445 6
8 446 3
8 447 6
8 448 5
8 449 1
