set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
0 262 0
0 263 0
0 264 0
0 265 9
0 266 0
0 267 1
0 268 7
0 269 8
0 270 2
0 271 5
0 272 4
0 273 10
0 274 9
0 275 4
0 276 1
0 277 8
0 278 1
0 279 9
0 280 9
0 281 4
0 282 1
0 283 1
0 284 3
0 285 3
0 286 4
0 287 7
0 288 6
0 289 5
0 290 10
0 291 3
0 292 0
0 293 8
0 294 2
0 295 10
0 296 9
0 297 5
0 298 8
0 299 0
1 150 9
1 151 0
1 152 3
1 153 3
1 154 1
1 155 8
1 156 3
1 157 9
1 158 8
1 159 1
1 160 4
1 161 2
1 162 6
1 163 10
1 164 8
1 165 8
1 166 6
1 167 6
1 168 3
1 169 4
1 170 6
1 171 0
1 172 8
1 173 4
1 174 8
1 175 1
1 176 2
1 177 1
1 178 5
1 179 10
1 180 0
1 181 7
1 182 5
1 183 10
1 184 8
1 185 5
1 186 9
1 187 10
1 188 3
1 189 10
1 190 6
1 191 1
1 192 8
1 193 0
1 194 5
1 195 3
1 196 1
1 197 3
1 198 1
1 199 6
1 200 3
1 201 6
1 202 7
1 203 0
1 204 4
1 205 5
1 206 10
1 207 6
1 208 10
1 209 10
1 210 0
1 211 9
1 212 4
1 213 9
1 214 7
1 215 2
1 216 0
1 217 3
1 218 6
1 219 8
1 220 7
1 221 7
1 222 4
1 223 5
1 224 7
1 225 10
1 226 9
1 227 8
1 228 4
1 229 3
1 230 2
1 231 2
1 232 4
1 233 10
1 234 4
1 235 8
1 236 7
1 237 5
1 238 8
1 239 8
1 240 4
1 241 10
1 242 5
1 243 10
1 244 3
1 245 1
1 246 3
1 247 0
1 248 7
1 249 1
1 250 4
1 251 6
1 252 9
1 253 2
1 254 10
1 255 0
1 256 6
1 257 9
1 258 0
1 259 5
1 260 0
1 261 9
1 262 6
1 263 2
1 264 0
1 265 7
1 266 10
1 267 6
1 268 6
1 269 4
1 270 4
1 271 4
1 272 5
1 273 10
1 274 8
1 275 5
1 276 8
1 277 9
1 278 0
1 279 3
1 280 7
1 281 3
1 282 0
1 283 1
1 284 6
1 285 1
1 286 7
1 287 8
1 288 2
1 289 0
1 290 8
1 291 9
1 292 1
1 293 4
1 294 1
1 295 1
1 296 7
1 297 0
1 298 9
1 299 6
2 150 8
2 151 8
2 152 3
2 153 3
2 154 5
2 155 10
2 156 10
2 157 2
2 158 2
2 159 0
2 160 3
2 161 0
2 162 7
2 163 2
2 164 0
2 165 2
2 166 4
2 167 10
2 168 5
2 169 6
2 170 4
2 171 3
2 172 10
2 173 9
2 174 9
2 175 2
2 176 8
2 177 3
2 178 4
2 179 5
2 180 10
2 181 1
2 182 5
2 183 4
2 184 4
2 185 1
2 186 1
2 187 4
2 188 1
2 189 4
2 190 9
2 191 0
2 192 2
2 193 0
2 194 5
2 195 9
2 196 0
2 197 5
2 198 3
2 199 1
2 200 8
2 201 8
2 202 10
2 203 2
2 204 6
2 205 9
2 206 1
2 207 1
2 208 10
2 209 5
2 210 3
2 211 9
2 212 8
2 213 10
2 214 8
2 215 10
2 216 7
2 217 7
2 218 5
2 219 9
2 220 6
2 221 7
2 222 6
2 223 4
2 224 7
2 225 1
2 226 3
2 227 7
2 228 2
2 229 2
2 230 3
2 231 4
2 232 8
2 233 0
2 234 2
2 235 9
2 236 4
2 237 7
2 238 8
2 239 6
2 240 8
2 241 5
2 242 3
2 243 6
2 244 8
2 245 0
2 246 4
2 247 6
2 248 5
2 249 9
2 250 1
2 251 4
2 252 9
2 253 7
2 254 9
2 255 4
2 256 4
2 257 1
2 258 9
2 259 3
2 260 4
2 261 4
2 262 6
2 263 1
2 264 1
2 265 6
2 266 8
2 267 7
2 268 9
2 269 2
2 270 4
2 271 5
2 272 6
2 273 6
2 274 0
2 275 6
2 276 3
2 277 3
2 278 5
2 279 7
2 280 7
2 281 1
2 282 7
2 283 6
2 284 4
2 285 9
2 286 8
2 287 5
2 288 10
2 289 3
2 290 10
2 291 8
2 292 9
2 293 9
2 294 5
2 295 8
2 296 5
2 297 2
2 298 1
2 299 3
3 150 10
3 151 5
3 152 6
3 153 2
3 154 6
3 155 0
3 156 4
3 157 4
3 158 6
3 159 9
3 160 0
3 161 10
3 162 4
3 163 8
3 164 7
3 165 9
3 166 4
3 167 3
3 168 0
3 169 7
3 170 3
3 171 0
3 172 3
3 173 7
3 174 7
3 175 3
3 176 2
3 177 7
3 178 9
3 179 2
3 180 4
3 181 10
3 182 1
3 183 0
3 184 6
3 185 0
3 186 6
3 187 2
3 188 4
3 189 4
3 190 10
3 191 10
3 192 10
3 193 4
3 194 6
3 195 5
3 196 5
3 197 0
3 198 7
3 199 8
3 200 2
3 201 2
3 202 2
3 203 6
3 204 3
3 205 7
3 206 2
3 207 4
3 208 1
3 209 1
3 210 0
3 211 10
3 212 2
3 213 7
3 214 1
3 215 0
3 216 0
3 217 2
3 218 2
3 219 3
3 220 0
3 221 0
3 222 6
3 223 7
3 224 2
3 225 3
3 226 1
3 227 5
3 228 7
3 229 8
3 230 8
3 231 8
3 232 8
3 233 8
3 234 5
3 235 5
3 236 0
3 237 9
3 238 7
3 239 5
3 240 10
3 241 4
3 242 7
3 243 3
3 244 1
3 245 9
3 246 6
3 247 2
3 248 10
3 249 0
3 250 7
3 251 10
3 252 8
3 253 9
3 254 6
3 255 9
3 256 0
3 257 3
3 258 0
3 259 1
3 260 10
3 261 9
3 262 5
3 263 1
3 264 8
3 265 4
3 266 0
3 267 8
3 268 10
3 269 6
3 270 6
3 271 9
3 272 8
3 273 5
3 274 0
3 275 3
3 276 5
3 277 10
3 278 8
3 279 4
3 280 9
3 281 10
3 282 1
3 283 2
3 284 4
3 285 6
3 286 0
3 287 7
3 288 3
3 289 7
3 290 1
3 291 7
3 292 0
3 293 10
3 294 4
3 295 0
3 296 10
3 297 7
3 298 0
3 299 6
4 150 3
4 151 7
4 152 1
4 153 0
4 154 5
4 155 0
4 156 8
4 157 4
4 158 3
4 159 8
4 160 1
4 161 5
4 162 1
4 163 9
4 164 8
4 165 2
4 166 10
4 167 3
4 168 2
4 169 10
4 170 6
4 171 5
4 172 8
4 173 2
4 174 0
4 175 3
4 176 4
4 177 7
4 178 8
4 179 9
4 180 0
4 181 1
4 182 6
4 183 2
4 184 6
4 185 1
4 186 9
4 187 9
4 188 6
4 189 4
4 190 10
4 191 8
4 192 5
4 193 7
4 194 2
4 195 5
4 196 6
4 197 10
4 198 1
4 199 6
4 200 4
4 201 3
4 202 5
4 203 5
4 204 1
4 205 2
4 206 0
4 207 8
4 208 9
4 209 9
4 210 1
4 211 7
4 212 8
4 213 8
4 214 0
4 215 8
4 216 5
4 217 1
4 218 9
4 219 4
4 220 5
4 221 0
4 222 5
4 223 4
4 224 7
4 225 6
4 226 9
4 227 8
4 228 8
4 229 7
4 230 5
4 231 1
4 232 8
4 233 4
4 234 10
4 235 3
4 236 7
4 237 9
4 238 1
4 239 2
4 240 6
4 241 7
4 242 8
4 243 6
4 244 2
4 245 8
4 246 8
4 247 10
4 248 6
4 249 8
4 250 8
4 251 2
4 252 0
4 253 3
4 254 5
4 255 9
4 256 1
4 257 0
4 258 9
4 259 7
4 260 1
4 261 0
4 262 9
4 263 3
4 264 2
4 265 2
4 266 4
4 267 3
4 268 8
4 269 2
4 270 10
4 271 4
4 272 9
4 273 2
4 274 10
4 275 6
4 276 7
4 277 1
4 278 3
4 279 6
4 280 9
4 281 9
4 282 8
4 283 3
4 284 9
4 285 0
4 286 2
4 287 4
4 288 7
4 289 0
4 290 2
4 291 6
4 292 0
4 293 0
4 294 6
4 295 4
4 296 7
4 297 2
4 298 2
4 299 10
5 150 0
5 151 4
5 152 0
5 153 3
5 154 10
5 155 3
5 156 5
5 157 1
5 158 5
5 159 8
5 160 7
5 161 5
5 162 9
5 163 4
5 164 7
5 165 8
5 166 2
5 167 3
5 168 10
5 169 7
5 170 9
5 171 1
5 172 2
5 173 6
5 174 9
5 175 3
5 176 0
5 177 6
5 178 6
5 179 6
5 180 9
5 181 7
5 182 7
5 183 9
5 184 9
5 185 10
5 186 7
5 187 10
5 188 4
5 189 2
5 190 2
5 191 5
5 192 10
5 193 9
5 194 2
5 195 0
5 196 1
5 197 8
5 198 2
5 199 1
5 200 7
5 201 7
5 202 6
5 203 4
5 204 8
5 205 3
5 206 6
5 207 2
5 208 2
5 209 5
5 210 4
5 211 6
5 212 2
5 213 1
5 214 2
5 215 5
5 216 1
5 217 1
5 218 3
5 219 8
5 220 5
5 221 5
5 222 2
5 223 4
5 224 1
5 225 5
5 226 1
5 227 4
5 228 8
5 229 0
5 230 6
5 231 10
5 232 7
5 233 10
5 234 0
5 235 8
5 236 1
5 237 8
5 238 1
5 239 1
5 240 1
5 241 9
5 242 5
5 243 10
5 244 5
5 245 8
5 246 2
5 247 2
5 248 9
5 249 9
5 250 4
5 251 4
5 252 1
5 253 5
5 254 6
5 255 5
5 256 7
5 257 7
5 258 3
5 259 0
5 260 2
5 261 5
5 262 4
5 263 9
5 264 0
5 265 10
5 266 8
5 267 1
5 268 8
5 269 9
5 270 1
5 271 5
5 272 5
5 273 6
5 274 1
5 275 7
5 276 10
5 277 9
5 278 7
5 279 2
5 280 9
5 281 10
5 282 1
5 283 2
5 284 8
5 285 9
5 286 3
5 287 8
5 288 5
5 289 5
5 290 6
5 291 3
5 292 5
5 293 4
5 294 7
5 295 4
5 296 8
5 297 5
5 298 10
5 299 2
6 150 4
6 151 10
6 152 2
6 153 0
6 154 5
6 155 10
6 156 9
6 157 7
6 158 6
6 159 8
6 160 3
6 161 0
6 162 9
6 163 5
6 164 1
6 165 2
6 166 8
6 167 4
6 168 9
6 169 8
6 170 7
6 171 10
6 172 1
6 173 7
6 174 8
6 175 1
6 176 7
6 177 1
6 178 9
6 179 1
6 180 2
6 181 6
6 182 1
6 183 4
6 184 4
6 185 1
6 186 1
6 187 1
6 188 8
6 189 6
6 190 9
6 191 3
6 192 2
6 193 2
6 194 5
6 195 9
6 196 8
6 197 3
6 198 0
6 199 7
6 200 10
6 201 5
6 202 6
6 203 5
6 204 2
6 205 7
6 206 2
6 207 7
6 208 7
6 209 1
6 210 0
6 211 5
6 212 9
6 213 0
6 214 9
6 215 2
6 216 10
6 217 4
6 218 4
6 219 5
6 220 2
6 221 0
6 222 10
6 223 5
6 224 2
6 225 9
6 226 0
6 227 5
6 228 2
6 229 7
6 230 6
6 231 1
6 232 6
6 233 5
6 234 7
6 235 8
6 236 6
6 237 3
6 238 8
6 239 10
6 240 8
6 241 10
6 242 4
6 243 5
6 244 9
6 245 3
6 246 7
6 247 7
6 248 7
6 249 5
6 250 3
6 251 1
6 252 10
6 253 0
6 254 4
6 255 2
6 256 7
6 257 6
6 258 2
6 259 9
6 260 4
6 261 1
6 262 6
6 263 10
6 264 1
6 265 1
6 266 6
6 267 4
6 268 5
6 269 6
6 270 0
6 271 10
6 272 10
6 273 0
6 274 2
6 275 3
6 276 4
6 277 2
6 278 0
6 279 1
6 280 2
6 281 7
6 282 2
6 283 7
6 284 2
6 285 8
6 286 7
6 287 2
6 288 10
6 289 10
6 290 3
6 291 0
6 292 0
6 293 2
6 294 7
6 295 3
6 296 9
6 297 7
6 298 0
6 299 3
7 150 5
7 151 3
7 152 5
7 153 8
7 154 4
7 155 10
7 156 0
7 157 4
7 158 2
7 159 5
7 160 6
7 161 4
7 162 4
7 163 10
7 164 3
7 165 6
7 166 10
7 167 2
7 168 9
7 169 7
7 170 2
7 171 9
7 172 1
7 173 7
7 174 5
7 175 6
7 176 2
7 177 1
7 178 4
7 179 10
7 180 10
7 181 7
7 182 2
7 183 10
7 184 10
7 185 1
7 186 0
7 187 7
7 188 4
7 189 1
7 190 2
7 191 8
7 192 4
7 193 2
7 194 2
7 195 7
7 196 3
7 197 1
7 198 0
7 199 5
7 200 0
7 201 1
7 202 8
7 203 8
7 204 7
7 205 4
7 206 0
7 207 4
7 208 5
7 209 6
7 210 5
7 211 8
7 212 5
7 213 4
7 214 1
7 215 1
7 216 8
7 217 6
7 218 5
7 219 7
7 220 7
7 221 4
7 222 0
7 223 5
7 224 2
7 225 4
7 226 0
7 227 3
7 228 5
7 229 4
7 230 1
7 231 2
7 232 3
7 233 8
7 234 8
7 235 4
7 236 6
7 237 8
7 238 10
7 239 6
7 240 8
7 241 6
7 242 3
7 243 9
7 244 0
7 245 1
7 246 10
7 247 9
7 248 7
7 249 6
7 250 1
7 251 7
7 252 7
7 253 8
7 254 8
7 255 6
7 256 3
7 257 8
7 258 7
7 259 0
7 260 0
7 261 1
7 262 6
7 263 5
7 264 3
7 265 5
7 266 2
7 267 7
7 268 5
7 269 1
7 270 4
7 271 9
7 272 5
7 273 7
7 274 9
7 275 8
7 276 7
7 277 7
7 278 5
7 279 5
7 280 6
7 281 9
7 282 10
7 283 10
7 284 2
7 285 10
7 286 9
7 287 1
7 288 3
7 289 3
7 290 2
7 291 3
7 292 6
7 293 8
7 294 8
7 295 8
7 296 10
7 297 2
7 298 7
7 299 9
8 150 7
8 151 8
8 152 6
8 153 1
8 154 5
8 155 9
8 156 10
8 157 1
8 158 2
8 159 7
8 160 6
8 161 1
8 162 10
8 163 0
8 164 5
8 165 7
8 166 6
8 167 10
8 168 10
8 169 2
8 170 5
8 171 4
8 172 6
8 173 7
8 174 7
8 175 9
8 176 0
8 177 2
8 178 6
8 179 8
8 180 0
8 181 2
8 182 10
8 183 1
8 184 1
8 185 5
8 186 1
8 187 10
8 188 8
8 189 0
8 190 8
8 191 2
8 192 0
8 193 3
8 194 2
8 195 2
8 196 4
8 197 3
8 198 4
8 199 10
8 200 10
8 201 1
8 202 3
8 203 4
8 204 3
8 205 5
8 206 3
8 207 5
8 208 9
8 209 3
8 210 10
8 211 1
8 212 10
8 213 3
8 214 6
8 215 4
8 216 5
8 217 1
8 218 1
8 219 8
8 220 10
8 221 7
8 222 4
8 223 1
8 224 7
8 225 7
8 226 1
8 227 3
8 228 4
8 229 0
8 230 10
8 231 3
8 232 4
8 233 1
8 234 3
8 235 6
8 236 0
8 237 8
8 238 10
8 239 8
8 240 5
8 241 4
8 242 8
8 243 3
8 244 4
8 245 4
8 246 6
8 247 4
8 248 1
8 249 6
8 250 4
8 251 2
8 252 5
8 253 5
8 254 10
8 255 5
8 256 0
8 257 7
8 258 9
8 259 7
8 260 5
8 261 6
8 262 9
8 263 9
8 264 4
8 265 0
8 266 7
8 267 2
8 268 8
8 269 8
8 270 2
8 271 6
8 272 9
8 273 0
8 274 5
8 275 10
8 276 2
8 277 9
8 278 7
8 279 9
8 280 0
8 281 4
8 282 2
8 283 6
8 284 10
8 285 10
8 286 0
8 287 1
8 288 4
8 289 0
8 290 0
8 291 7
8 292 3
8 293 3
8 294 3
8 295 3
8 296 9
8 297 9
8 298 1
8 299 10
9 150 5
9 151 8
9 152 10
9 153 2
9 154 6
9 155 4
9 156 6
9 157 10
9 158 9
9 159 7
9 160 9
9 161 6
9 162 3
9 163 5
9 164 8
9 165 4
9 166 3
9 167 5
9 168 7
9 169 4
9 170 5
9 171 1
9 172 5
9 173 7
9 174 1
9 175 9
9 176 1
9 177 6
9 178 7
9 179 8
9 180 3
9 181 7
9 182 4
9 183 0
9 184 1
9 185 0
9 186 2
9 187 9
9 188 1
9 189 10
9 190 10
9 191 4
9 192 2
9 193 8
9 194 6
9 195 8
9 196 1
9 197 2
9 198 3
9 199 4
9 200 9
9 201 8
9 202 9
9 203 2
9 204 0
9 205 0
9 206 3
9 207 1
9 208 8
9 209 0
9 210 4
9 211 7
9 212 2
9 213 6
9 214 7
9 215 0
9 216 10
9 217 6
9 218 8
9 219 4
9 220 3
9 221 8
9 222 2
9 223 2
9 224 2
9 225 0
9 226 2
9 227 5
9 228 6
9 229 2
9 230 7
9 231 4
9 232 2
9 233 8
9 234 3
9 235 7
9 236 9
9 237 3
9 238 4
9 239 10
9 240 2
9 241 7
9 242 3
9 243 10
9 244 3
9 245 10
9 246 1
9 247 7
9 248 7
9 249 8
9 250 3
9 251 2
9 252 4
9 253 9
9 254 8
9 255 0
9 256 4
9 257 5
9 258 4
9 259 7
9 260 8
9 261 5
9 262 10
9 263 0
9 264 8
9 265 10
9 266 6
9 267 8
9 268 3
9 269 7
9 270 2
9 271 4
9 272 7
9 273 1
9 274 8
9 275 7
9 276 0
9 277 4
9 278 3
9 279 10
9 280 8
9 281 3
9 282 2
9 283 8
9 284 7
9 285 4
9 286 3
9 287 2
9 288 6
9 289 6
9 290 2
9 291 4
9 292 1
9 293 7
9 294 6
9 295 5
9 296 1
9 297 6
9 298 9
9 299 8
10 150 0
10 151 2
10 152 3
10 153 1
10 154 3
10 155 9
10 156 1
10 157 10
10 158 10
10 159 0
10 160 6
10 161 4
10 162 8
10 163 8
10 164 2
10 165 4
10 166 8
10 167 10
10 168 8
10 169 0
10 170 5
10 171 2
10 172 8
10 173 2
10 174 8
10 175 5
10 176 4
10 177 8
10 178 5
10 179 7
10 180 0
10 181 2
10 182 0
10 183 2
10 184 7
10 185 0
10 186 0
10 187 2
10 188 9
10 189 0
10 190 5
10 191 7
10 192 6
10 193 3
10 194 7
10 195 10
10 196 10
10 197 5
10 198 9
10 199 6
10 200 10
10 201 7
10 202 7
10 203 0
10 204 0
10 205 7
10 206 6
10 207 7
10 208 0
10 209 2
10 210 4
10 211 5
10 212 4
10 213 9
10 214 4
10 215 2
10 216 0
10 217 7
10 218 2
10 219 6
10 220 6
10 221 10
10 222 2
10 223 0
10 224 2
10 225 6
10 226 4
10 227 3
10 228 0
10 229 8
10 230 7
10 231 9
10 232 2
10 233 8
10 234 9
10 235 4
10 236 7
10 237 4
10 238 0
10 239 3
10 240 3
10 241 0
10 242 7
10 243 6
10 244 1
10 245 10
10 246 1
10 247 2
10 248 8
10 249 2
10 250 9
10 251 9
10 252 7
10 253 6
10 254 4
10 255 1
10 256 6
10 257 7
10 258 8
10 259 0
10 260 4
10 261 1
10 262 0
10 263 7
10 264 7
10 265 7
10 266 8
10 267 4
10 268 2
10 269 7
10 270 3
10 271 6
10 272 6
10 273 9
10 274 3
10 275 7
10 276 7
10 277 10
10 278 0
10 279 9
10 280 4
10 281 1
10 282 0
10 283 7
10 284 1
10 285 10
10 286 5
10 287 10
10 288 4
10 289 8
10 290 1
10 291 3
10 292 1
10 293 5
10 294 8
10 295 0
10 296 8
10 297 10
10 298 6
10 299 10
11 150 3
11 151 5
11 152 5
11 153 0
11 154 3
11 155 9
11 156 9
11 157 4
11 158 1
11 159 10
11 160 4
11 161 10
11 162 10
11 163 3
11 164 8
11 165 9
11 166 8
11 167 5
11 168 5
11 169 5
11 170 5
11 171 1
11 172 0
11 173 2
11 174 8
11 175 6
11 176 0
11 177 8
11 178 5
11 179 7
11 180 9
11 181 8
11 182 0
11 183 8
11 184 1
11 185 5
11 186 10
11 187 6
11 188 4
11 189 0
11 190 5
11 191 9
11 192 7
11 193 5
11 194 2
11 195 1
11 196 9
11 197 1
11 198 2
11 199 5
11 200 9
11 201 5
11 202 0
11 203 2
11 204 8
11 205 2
11 206 1
11 207 8
11 208 0
11 209 0
11 210 10
11 211 7
11 212 8
11 213 0
11 214 3
11 215 10
11 216 7
11 217 7
11 218 7
11 219 10
11 220 2
11 221 4
11 222 0
11 223 0
11 224 3
11 225 9
11 226 7
11 227 1
11 228 3
11 229 1
11 230 4
11 231 4
11 232 9
11 233 9
11 234 7
11 235 2
11 236 8
11 237 5
11 238 3
11 239 7
11 240 10
11 241 0
11 242 4
11 243 3
11 244 4
11 245 7
11 246 5
11 247 7
11 248 8
11 249 7
11 250 8
11 251 5
11 252 7
11 253 1
11 254 7
11 255 1
11 256 1
11 257 1
11 258 8
11 259 3
11 260 4
11 261 9
11 262 3
11 263 10
11 264 1
11 265 5
11 266 3
11 267 4
11 268 8
11 269 4
11 270 2
11 271 1
11 272 5
11 273 10
11 274 1
11 275 3
11 276 1
11 277 9
11 278 2
11 279 6
11 280 0
11 281 6
11 282 7
11 283 4
11 284 1
11 285 3
11 286 6
11 287 7
11 288 0
11 289 10
11 290 0
11 291 1
11 292 2
11 293 1
11 294 6
11 295 3
11 296 8
11 297 1
11 298 9
11 299 1
12 150 4
12 151 9
12 152 9
12 153 9
12 154 4
12 155 8
12 156 7
12 157 5
12 158 3
12 159 1
12 160 6
12 161 5
12 162 5
12 163 4
12 164 1
12 165 7
12 166 3
12 167 3
12 168 6
12 169 0
12 170 9
12 171 10
12 172 3
12 173 5
12 174 5
12 175 1
12 176 6
12 177 9
12 178 5
12 179 3
12 180 4
12 181 2
12 182 0
12 183 7
12 184 1
12 185 2
12 186 3
12 187 6
12 188 8
12 189 8
12 190 5
12 191 8
12 192 10
12 193 2
12 194 1
12 195 3
12 196 1
12 197 7
12 198 1
12 199 2
12 200 4
12 201 4
12 202 1
12 203 8
12 204 0
12 205 9
12 206 4
12 207 6
12 208 3
12 209 8
12 210 3
12 211 5
12 212 2
12 213 8
12 214 4
12 215 9
12 216 9
12 217 5
12 218 3
12 219 10
12 220 9
12 221 1
12 222 8
12 223 1
12 224 7
12 225 6
12 226 6
12 227 10
12 228 5
12 229 9
12 230 1
12 231 8
12 232 4
12 233 9
12 234 2
12 235 9
12 236 2
12 237 7
12 238 5
12 239 4
12 240 4
12 241 2
12 242 0
12 243 10
12 244 2
12 245 1
12 246 6
12 247 9
12 248 8
12 249 8
12 250 5
12 251 4
12 252 1
12 253 7
12 254 5
12 255 1
12 256 9
12 257 0
12 258 6
12 259 1
12 260 8
12 261 8
12 262 7
12 263 2
12 264 4
12 265 9
12 266 2
12 267 5
12 268 10
12 269 6
12 270 1
12 271 10
12 272 5
12 273 2
12 274 8
12 275 7
12 276 8
12 277 10
12 278 2
12 279 4
12 280 3
12 281 5
12 282 9
12 283 1
12 284 9
12 285 8
12 286 0
12 287 0
12 288 5
12 289 10
12 290 9
12 291 6
12 292 7
12 293 3
12 294 7
12 295 7
12 296 1
12 297 7
12 298 1
12 299 0
13 150 3
13 151 4
13 152 0
13 153 2
13 154 8
13 155 4
13 156 3
13 157 0
13 158 7
13 159 4
13 160 2
13 161 2
13 162 10
13 163 3
13 164 5
13 165 3
13 166 1
13 167 3
13 168 2
13 169 5
13 170 9
13 171 3
13 172 0
13 173 3
13 174 0
13 175 4
13 176 6
13 177 1
13 178 5
13 179 6
13 180 10
13 181 0
13 182 3
13 183 6
13 184 5
13 185 3
13 186 3
13 187 4
13 188 5
13 189 8
13 190 7
13 191 6
13 192 8
13 193 2
13 194 1
13 195 3
13 196 8
13 197 1
13 198 7
13 199 1
13 200 4
13 201 7
13 202 6
13 203 9
13 204 4
13 205 4
13 206 5
13 207 2
13 208 9
13 209 1
13 210 10
13 211 5
13 212 6
13 213 1
13 214 6
13 215 3
13 216 4
13 217 6
13 218 4
13 219 10
13 220 3
13 221 5
13 222 4
13 223 4
13 224 4
13 225 9
13 226 8
13 227 10
13 228 3
13 229 3
13 230 0
13 231 7
13 232 8
13 233 7
13 234 3
13 235 2
13 236 2
13 237 9
13 238 4
13 239 2
13 240 9
13 241 9
13 242 3
13 243 0
13 244 4
13 245 6
13 246 9
13 247 10
13 248 4
13 249 1
13 250 9
13 251 4
13 252 6
13 253 9
13 254 2
13 255 7
13 256 2
13 257 9
13 258 10
13 259 4
13 260 1
13 261 3
13 262 4
13 263 10
13 264 7
13 265 7
13 266 2
13 267 5
13 268 1
13 269 8
13 270 10
13 271 2
13 272 0
13 273 8
13 274 9
13 275 8
13 276 8
13 277 4
13 278 3
13 279 7
13 280 8
13 281 5
13 282 4
13 283 8
13 284 3
13 285 7
13 286 1
13 287 0
13 288 9
13 289 5
13 290 0
13 291 9
13 292 2
13 293 5
13 294 2
13 295 9
13 296 7
13 297 10
13 298 7
13 299 4
14 150 7
14 151 9
14 152 7
14 153 10
14 154 7
14 155 10
14 156 0
14 157 8
14 158 1
14 159 5
14 160 5
14 161 8
14 162 0
14 163 10
14 164 3
14 165 9
14 166 6
14 167 2
14 168 8
14 169 10
14 170 0
14 171 2
14 172 9
14 173 4
14 174 10
