set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
1 373 9
1 374 0
1 375 5
1 376 1
1 377 2
1 378 3
1 379 9
1 380 2
1 381 2
1 382 2
1 383 4
1 384 2
1 385 2
1 386 7
1 387 6
1 388 2
1 389 3
1 390 2
1 391 0
1 392 2
1 393 8
1 394 7
1 395 10
1 396 5
1 397 9
1 398 2
1 399 8
1 400 10
1 401 9
1 402 3
1 403 0
1 404 2
1 405 3
1 406 10
1 407 1
1 408 7
1 409 6
1 410 0
1 411 9
1 412 6
1 413 2
1 414 3
1 415 2
1 416 10
1 417 8
1 418 9
1 419 10
1 420 10
1 421 3
1 422 0
1 423 9
1 424 4
1 425 6
1 426 5
1 427 7
1 428 4
1 429 2
1 430 2
1 431 4
1 432 9
1 433 4
1 434 2
1 435 4
1 436 4
1 437 7
1 438 2
1 439 8
1 440 4
1 441 4
1 442 1
1 443 4
1 444 2
1 445 1
1 446 4
1 447 10
1 448 5
1 449 5
2 225 6
2 226 9
2 227 10
2 228 8
2 229 0
2 230 5
2 231 9
2 232 0
2 233 9
2 234 10
2 235 8
2 236 3
2 237 7
2 238 6
2 239 7
2 240 6
2 241 5
2 242 9
2 243 7
2 244 0
2 245 7
2 246 4
2 247 5
2 248 8
2 249 0
2 250 10
2 251 3
2 252 5
2 253 6
2 254 6
2 255 0
2 256 2
2 257 1
2 258 5
2 259 5
2 260 0
2 261 1
2 262 2
2 263 2
2 264 7
2 265 6
2 266 1
2 267 7
2 268 4
2 269 8
2 270 8
2 271 6
2 272 3
2 273 1
2 274 9
2 275 5
2 276 1
2 277 7
2 278 0
2 279 1
2 280 4
2 281 0
2 282 5
2 283 10
2 284 5
2 285 2
2 286 5
2 287 9
2 288 10
2 289 3
2 290 5
2 291 5
2 292 4
2 293 7
2 294 2
2 295 4
2 296 7
2 297 8
2 298 6
2 299 6
2 300 3
2 301 5
2 302 10
2 303 0
2 304 3
2 305 7
2 306 9
2 307 5
2 308 0
2 309 5
2 310 6
2 311 3
2 312 10
2 313 2
2 314 0
2 315 7
2 316 4
2 317 4
2 318 6
2 319 10
2 320 0
2 321 10
2 322 6
2 323 5
2 324 8
2 325 2
2 326 2
2 327 1
2 328 6
2 329 3
2 330 2
2 331 7
2 332 8
2 333 5
2 334 6
2 335 9
2 336 7
2 337 6
2 338 5
2 339 10
2 340 1
2 341 6
2 342 3
2 343 8
2 344 3
2 345 6
2 346 4
2 347 4
2 348 9
2 349 8
2 350 9
2 351 9
2 352 9
2 353 9
2 354 5
2 355 7
2 356 3
2 357 3
2 358 0
2 359 3
2 360 5
2 361 5
2 362 10
2 363 8
2 364 10
2 365 0
2 366 2
2 367 8
2 368 3
2 369 7
2 370 4
2 371 2
2 372 9
2 373 3
2 374 3
2 375 0
2 376 5
2 377 5
2 378 6
2 379 10
2 380 8
2 381 10
2 382 5
2 383 2
2 384 6
2 385 0
2 386 1
2 387 10
2 388 9
2 389 5
2 390 3
2 391 5
2 392 8
2 393 5
2 394 0
2 395 0
2 396 2
2 397 5
2 398 3
2 399 4
2 400 4
2 401 1
2 402 0
2 403 9
2 404 5
2 405 3
2 406 6
2 407 5
2 408 4
2 409 8
2 410 2
2 411 6
2 412 6
2 413 4
2 414 1
2 415 5
2 416 2
2 417 0
2 418 0
2 419 10
2 420 9
2 421 0
2 422 0
2 423 0
2 424 0
2 425 10
2 426 5
2 427 8
2 428 8
2 429 4
2 430 6
2 431 10
2 432 0
2 433 1
2 434 3
2 435 0
2 436 2
2 437 10
2 438 5
2 439 1
2 440 7
2 441 8
2 442 5
2 443 3
2 444 8
2 445 6
2 446 4
2 447 0
2 448 5
2 449 4
3 225 5
3 226 9
3 227 5
3 228 1
3 229 4
3 230 4
3 231 3
3 232 9
3 233 8
3 234 10
3 235 7
3 236 4
3 237 8
3 238 4
3 239 0
3 240 0
3 241 8
3 242 3
3 243 7
3 244 6
3 245 7
3 246 1
3 247 10
3 248 2
3 249 5
3 250 4
3 251 2
3 252 3
3 253 4
3 254 0
3 255 6
3 256 10
3 257 9
3 258 0
3 259 4
3 260 2
3 261 9
3 262 9
3 263 5
3 264 2
3 265 5
3 266 4
3 267 1
3 268 2
3 269 1
3 270 4
3 271 2
3 272 1
3 273 7
3 274 1
3 275 2
3 276 3
3 277 6
3 278 5
3 279 1
3 280 6
3 281 10
3 282 9
3 283 10
3 284 8
3 285 6
3 286 5
3 287 0
3 288 5
3 289 1
3 290 8
3 291 5
3 292 2
3 293 4
3 294 9
3 295 5
3 296 4
3 297 7
3 298 5
3 299 9
3 300 1
3 301 2
3 302 0
3 303 3
3 304 1
3 305 2
3 306 7
3 307 2
3 308 6
3 309 0
3 310 10
3 311 5
3 312 2
3 313 6
3 314 9
3 315 5
3 316 1
3 317 6
3 318 6
3 319 2
3 320 0
3 321 0
3 322 4
3 323 2
3 324 8
3 325 3
3 326 1
3 327 6
3 328 0
3 329 10
3 330 7
3 331 7
3 332 9
3 333 9
3 334 8
3 335 9
3 336 3
3 337 2
3 338 4
3 339 6
3 340 9
3 341 5
3 342 8
3 343 2
3 344 1
3 345 2
3 346 3
3 347 2
3 348 4
3 349 7
3 350 10
3 351 1
3 352 7
3 353 0
3 354 1
3 355 10
3 356 3
3 357 8
3 358 7
3 359 8
3 360 9
3 361 0
3 362 1
3 363 0
3 364 7
3 365 4
3 366 3
3 367 9
3 368 1
3 369 4
3 370 10
3 371 9
3 372 9
3 373 3
3 374 8
3 375 4
3 376 8
3 377 9
3 378 7
3 379 3
3 380 0
3 381 8
3 382 4
3 383 10
3 384 6
3 385 1
3 386 10
3 387 2
3 388 4
3 389 1
3 390 0
3 391 6
3 392 6
3 393 4
3 394 2
3 395 5
3 396 2
3 397 4
3 398 10
3 399 6
3 400 6
3 401 0
3 402 0
3 403 7
3 404 9
3 405 9
3 406 5
3 407 2
3 408 2
3 409 10
3 410 1
3 411 2
3 412 6
3 413 3
3 414 1
3 415 2
3 416 10
3 417 9
3 418 3
3 419 3
3 420 10
3 421 0
3 422 1
3 423 3
3 424 8
3 425 2
3 426 9
3 427 9
3 428 3
3 429 3
3 430 3
3 431 5
3 432 7
3 433 8
3 434 3
3 435 5
3 436 7
3 437 10
3 438 9
3 439 1
3 440 9
3 441 1
3 442 8
3 443 7
3 444 10
3 445 8
3 446 9
3 447 8
3 448 3
3 449 5
4 225 9
4 226 4
4 227 10
4 228 7
4 229 10
4 230 0
4 231 9
4 232 4
4 233 4
4 234 3
4 235 3
4 236 10
4 237 6
4 238 7
4 239 2
4 240 1
4 241 5
4 242 2
4 243 6
4 244 1
4 245 7
4 246 4
4 247 1
4 248 5
4 249 6
4 250 3
4 251 10
4 252 4
4 253 10
4 254 2
4 255 5
4 256 7
4 257 2
4 258 9
4 259 2
4 260 6
4 261 10
4 262 9
4 263 5
4 264 10
4 265 6
4 266 8
4 267 4
4 268 3
4 269 7
4 270 3
4 271 0
4 272 7
4 273 7
4 274 10
4 275 1
4 276 3
4 277 0
4 278 1
4 279 6
4 280 2
4 281 3
4 282 7
4 283 6
4 284 5
4 285 3
4 286 0
4 287 9
4 288 3
4 289 2
4 290 8
4 291 8
4 292 1
4 293 5
4 294 8
4 295 6
4 296 6
4 297 7
4 298 4
4 299 4
4 300 4
4 301 9
4 302 4
4 303 9
4 304 2
4 305 3
4 306 6
4 307 1
4 308 8
4 309 2
4 310 1
4 311 4
4 312 0
4 313 1
4 314 1
4 315 8
4 316 1
4 317 0
4 318 7
4 319 0
4 320 7
4 321 1
4 322 10
4 323 9
4 324 2
4 325 9
4 326 2
4 327 9
4 328 9
4 329 6
4 330 10
4 331 5
4 332 9
4 333 3
4 334 4
4 335 1
4 336 5
4 337 8
4 338 4
4 339 6
4 340 6
4 341 3
4 342 0
4 343 4
4 344 8
4 345 8
4 346 9
4 347 0
4 348 7
4 349 2
4 350 3
4 351 7
4 352 2
4 353 3
4 354 10
4 355 1
4 356 5
4 357 9
4 358 2
4 359 8
4 360 8
4 361 9
4 362 4
4 363 0
4 364 9
4 365 6
4 366 7
4 367 5
4 368 7
4 369 3
4 370 4
4 371 1
4 372 8
4 373 5
4 374 3
4 375 3
4 376 2
4 377 10
4 378 10
4 379 4
4 380 7
4 381 10
4 382 8
4 383 10
4 384 1
4 385 10
4 386 5
4 387 6
4 388 9
4 389 9
4 390 2
4 391 6
4 392 4
4 393 6
4 394 3
4 395 4
4 396 4
4 397 6
4 398 6
4 399 4
4 400 10
4 401 2
4 402 1
4 403 1
4 404 7
4 405 9
4 406 8
4 407 2
4 408 1
4 409 5
4 410 10
4 411 0
4 412 5
4 413 3
4 414 10
4 415 2
4 416 0
4 417 4
4 418 9
4 419 9
4 420 0
4 421 6
4 422 2
4 423 0
4 424 5
4 425 8
4 426 0
4 427 1
4 428 8
4 429 6
4 430 6
4 431 3
4 432 7
4 433 3
4 434 1
4 435 9
4 436 4
4 437 8
4 438 4
4 439 2
4 440 5
4 441 3
4 442 2
4 443 5
4 444 6
4 445 8
4 446 7
4 447 9
4 448 0
4 449 10
5 225 6
5 226 10
5 227 5
5 228 7
5 229 2
5 230 7
5 231 10
5 232 6
5 233 4
5 234 9
5 235 8
5 236 0
5 237 0
5 238 7
5 239 0
5 240 5
5 241 0
5 242 0
5 243 0
5 244 8
5 245 7
5 246 4
5 247 0
5 248 7
5 249 2
5 250 4
5 251 9
5 252 0
5 253 6
5 254 8
5 255 8
5 256 2
5 257 1
5 258 10
5 259 2
5 260 6
5 261 2
5 262 7
5 263 1
5 264 4
5 265 10
5 266 6
5 267 10
5 268 3
5 269 7
5 270 2
5 271 5
5 272 3
5 273 8
5 274 0
5 275 3
5 276 2
5 277 1
5 278 6
5 279 0
5 280 6
5 281 5
5 282 2
5 283 9
5 284 2
5 285 10
5 286 7
5 287 3
5 288 8
5 289 2
5 290 2
5 291 5
5 292 1
5 293 3
5 294 8
5 295 1
5 296 6
5 297 1
5 298 9
5 299 8
5 300 5
5 301 4
5 302 5
5 303 4
5 304 7
5 305 2
5 306 1
5 307 4
5 308 2
5 309 5
5 310 10
5 311 5
5 312 4
5 313 7
5 314 10
5 315 2
5 316 9
5 317 8
5 318 9
5 319 3
5 320 4
5 321 2
5 322 9
5 323 0
5 324 1
5 325 2
5 326 1
5 327 5
5 328 9
5 329 5
5 330 7
5 331 8
5 332 7
5 333 4
5 334 4
5 335 7
5 336 1
5 337 10
5 338 8
5 339 8
5 340 4
5 341 2
5 342 8
5 343 8
5 344 6
5 345 8
5 346 6
5 347 0
5 348 3
5 349 3
5 350 3
5 351 4
5 352 9
5 353 4
5 354 7
5 355 1
5 356 7
5 357 8
5 358 8
5 359 6
5 360 1
5 361 7
5 362 2
5 363 3
5 364 4
5 365 2
5 366 8
5 367 9
5 368 2
5 369 5
5 370 8
5 371 5
5 372 2
5 373 10
5 374 4
5 375 5
5 376 5
5 377 5
5 378 5
5 379 6
5 380 2
5 381 3
5 382 0
5 383 6
5 384 4
5 385 9
5 386 5
5 387 9
5 388 1
5 389 7
5 390 0
5 391 1
5 392 2
5 393 0
5 394 10
5 395 9
5 396 5
5 397 6
5 398 4
5 399 7
5 400 8
5 401 7
5 402 2
5 403 1
5 404 0
5 405 0
5 406 5
5 407 9
5 408 0
5 409 1
5 410 0
5 411 1
5 412 8
5 413 5
5 414 5
5 415 7
5 416 4
5 417 8
5 418 9
5 419 2
5 420 6
5 421 8
5 422 9
5 423 0
5 424 6
5 425 2
5 426 10
5 427 2
5 428 7
5 429 10
5 430 0
5 431 3
5 432 6
5 433 10
5 434 3
5 435 7
5 436 7
5 437 9
5 438 2
5 439 3
5 440 6
5 441 4
5 442 7
5 443 0
5 444 7
5 445 5
5 446 1
5 447 3
5 448 5
5 449 8
6 225 4
6 226 10
6 227 6
6 228 0
6 229 1
6 230 0
6 231 6
6 232 10
6 233 0
6 234 7
6 235 3
6 236 6
6 237 6
6 238 6
6 239 9
6 240 4
6 241 0
6 242 3
6 243 7
6 244 1
6 245 8
6 246 4
6 247 9
6 248 4
6 249 7
6 250 0
6 251 3
6 252 8
6 253 10
6 254 8
6 255 5
6 256 1
6 257 9
6 258 10
6 259 2
6 260 4
6 261 7
6 262 1
6 263 1
6 264 3
6 265 9
6 266 2
6 267 5
6 268 8
6 269 3
6 270 9
6 271 7
6 272 4
6 273 8
6 274 2
6 275 2
6 276 7
6 277 3
6 278 8
6 279 4
6 280 10
6 281 3
6 282 7
6 283 0
6 284 0
6 285 1
6 286 6
6 287 9
6 288 3
6 289 2
6 290 9
6 291 10
6 292 2
6 293 0
6 294 10
6 295 4
6 296 2
6 297 9
6 298 2
6 299 0
6 300 6
6 301 6
6 302 9
6 303 3
6 304 8
6 305 5
6 306 3
6 307 9
6 308 9
6 309 3
6 310 0
6 311 1
6 312 3
6 313 8
6 314 8
6 315 2
6 316 3
6 317 2
6 318 4
6 319 4
6 320 1
6 321 7
6 322 2
6 323 2
6 324 10
6 325 9
6 326 2
6 327 7
6 328 0
6 329 2
6 330 0
6 331 8
6 332 3
6 333 7
6 334 1
6 335 5
6 336 3
6 337 6
6 338 0
6 339 6
6 340 1
6 341 7
6 342 3
6 343 7
6 344 6
6 345 4
6 346 6
6 347 1
6 348 10
6 349 2
6 350 6
6 351 3
6 352 0
6 353 8
6 354 6
6 355 9
6 356 9
6 357 1
6 358 10
6 359 10
6 360 4
6 361 1
6 362 3
6 363 3
6 364 7
6 365 8
6 366 6
6 367 10
6 368 0
6 369 9
6 370 2
6 371 2
6 372 1
6 373 2
6 374 0
6 375 2
6 376 5
6 377 9
6 378 9
6 379 10
6 380 2
6 381 1
6 382 9
6 383 4
6 384 3
6 385 1
6 386 9
6 387 8
6 388 6
6 389 1
6 390 5
6 391 4
6 392 5
6 393 9
6 394 5
6 395 7
6 396 9
6 397 8
6 398 3
6 399 8
6 400 0
6 401 1
6 402 0
6 403 7
6 404 2
6 405 5
6 406 0
6 407 2
6 408 5
6 409 8
6 410 5
6 411 8
6 412 10
6 413 6
6 414 7
6 415 1
6 416 5
6 417 2
6 418 2
6 419 8
6 420 4
6 421 7
6 422 0
6 423 5
6 424 1
6 425 8
6 426 1
6 427 3
6 428 5
6 429 3
6 430 9
6 431 0
6 432 0
6 433 0
6 434 0
6 435 0
6 436 0
6 437 10
6 438 7
6 439 9
6 440 10
6 441 10
6 442 10
6 443 10
6 444 10
6 445 9
6 446 10
6 447 6
6 448 6
6 449 3
7 225 6
7 226 2
7 227 0
7 228 9
7 229 3
7 230 4
7 231 6
7 232 4
7 233 8
7 234 8
7 235 2
7 236 1
7 237 9
7 238 9
7 239 9
7 240 9
7 241 0
7 242 2
7 243 7
7 244 1
7 245 1
7 246 7
7 247 6
7 248 5
7 249 4
7 250 2
7 251 2
7 252 9
7 253 4
7 254 9
7 255 10
7 256 9
7 257 6
7 258 0
7 259 9
7 260 9
7 261 5
7 262 10
7 263 1
7 264 7
7 265 0
7 266 7
7 267 3
7 268 9
7 269 6
7 270 6
7 271 6
7 272 5
7 273 0
7 274 2
7 275 0
7 276 2
7 277 8
7 278 7
7 279 7
7 280 9
7 281 1
7 282 1
7 283 9
7 284 8
7 285 8
7 286 7
7 287 10
7 288 5
7 289 10
7 290 7
7 291 5
7 292 4
7 293 6
7 294 8
7 295 4
7 296 0
7 297 10
7 298 8
7 299 4
7 300 3
7 301 3
7 302 5
7 303 3
7 304 3
7 305 2
7 306 0
7 307 10
7 308 2
7 309 6
7 310 9
7 311 9
7 312 3
7 313 3
7 314 4
7 315 10
7 316 8
7 317 1
7 318 4
7 319 1
7 320 3
7 321 1
7 322 3
7 323 3
7 324 4
7 325 9
7 326 3
7 327 0
7 328 7
7 329 0
7 330 6
7 331 0
7 332 2
7 333 3
7 334 1
7 335 10
7 336 10
7 337 10
7 338 5
7 339 5
7 340 1
7 341 7
7 342 7
7 343 6
7 344 3
7 345 9
7 346 1
7 347 10
7 348 7
7 349 5
7 350 4
7 351 1
7 352 3
7 353 3
7 354 0
7 355 0
7 356 4
7 357 4
7 358 6
7 359 10
7 360 10
7 361 1
7 362 10
7 363 10
7 364 7
7 365 9
7 366 8
7 367 0
7 368 1
7 369 2
7 370 10
7 371 10
7 372 2
7 373 7
7 374 4
7 375 2
7 376 8
7 377 6
7 378 5
7 379 5
7 380 8
7 381 2
7 382 8
7 383 9
7 384 10
7 385 8
7 386 9
7 387 4
7 388 2
7 389 0
7 390 7
7 391 4
7 392 6
7 393 4
7 394 7
7 395 10
7 396 8
7 397 10
7 398 2
7 399 3
7 400 8
7 401 1
7 402 5
7 403 0
7 404 6
7 405 2
7 406 1
7 407 0
7 408 7
7 409 3
7 410 3
7 411 6
7 412 5
7 413 3
7 414 4
7 415 1
7 416 6
7 417 4
7 418 6
7 419 2
7 420 9
7 421 5
7 422 2
7 423 0
7 424 0
7 425 0
7 426 9
7 427 10
7 428 2
7 429 0
7 430 1
7 431 10
7 432 3
7 433 9
7 434 6
7 435 8
7 436 10
7 437 4
7 438 6
7 439 6
7 440 3
7 441 8
7 442 2
7 443 8
7 444 7
7 445 1
7 446 10
7 447 8
7 448 8
7 449 7
8 225 2
8 226 9
8 227 7
8 228 10
8 229 1
8 230 6
8 231 10
8 232 8
8 233 7
8 234 4
8 235 1
8 236 9
8 237 2
8 238 1
8 239 6
8 240 2
8 241 10
8 242 1
8 243 6
8 244 7
8 245 3
8 246 10
8 247 3
8 248 0
8 249 9
8 250 6
8 251 2
8 252 10
8 253 1
8 254 2
8 255 7
8 256 2
8 257 7
8 258 1
8 259 8
8 260 5
8 261 0
8 262 3
8 263 10
8 264 5
8 265 6
8 266 5
8 267 10
8 268 5
8 269 6
8 270 0
8 271 7
8 272 9
8 273 9
8 274 1
8 275 5
8 276 8
8 277 7
8 278 6
8 279 9
8 280 6
8 281 1
8 282 1
8 283 2
8 284 1
8 285 3
8 286 6
8 287 7
8 288 7
8 289 6
8 290 8
8 291 10
8 292 6
8 293 7
8 294 1
8 295 4
8 296 1
8 297 10
8 298 9
8 299 4
8 300 4
8 301 3
8 302 1
8 303 6
8 304 8
8 305 5
8 306 7
8 307 10
8 308 2
8 309 4
8 310 3
8 311 1
8 312 7
8 313 1
8 314 0
8 315 8
8 316 10
8 317 0
8 318 2
8 319 0
8 320 5
8 321 10
8 322 9
8 323 10
8 324 2
8 325 1
8 326 10
8 327 9
8 328 3
8 329 9
8 330 10
8 331 6
8 332 7
8 333 8
8 334 10
8 335 5
8 336 8
8 337 8
8 338 1
8 339 9
8 340 10
8 341 4
8 342 2
8 343 0
8 344 2
8 345 7
8 346 1
8 347 0
8 348 3
8 349 1
8 350 1
8 351 6
8 352 1
8 353 9
8 354 7
8 355 0
8 356 1
8 357 5
8 358 8
8 359 5
8 360 4
8 361 4
8 362 4
8 363 9
8 364 8
8 365 9
8 366 6
8 367 3
8 368 6
8 369 0
8 370 4
8 371 10
8 372 3
8 373 6
8 374 0
8 375 5
8 376 5
8 377 7
8 378 6
8 379 3
8 380 0
8 381 1
8 382 8
8 383 5
8 384 1
8 385 7
8 386 6
8 387 9
8 388 7
8 389 1
8 390 2
8 391 5
8 392 2
8 393 2
8 394 0
8 395 3
8 396 8
8 397 1
8 398 8
8 399 0
8 400 4
8 401 9
8 402 9
8 403 2
8 404 0
8 405 5
8 406 3
8 407 6
8 408 8
8 409 9
8 410 3
8 411 3
8 412 8
8 413 4
8 414 1
8 415 3
8 416 9
8 417 2
8 418 5
8 419 9
8 420 4
8 421 3
8 422 9
8 423 4
8 424 10
8 425 10
8 426 6
8 427 8
8 428 6
8 429 6
8 430 5
8 431 9
8 432 2
8 433 7
8 434 1
8 435 10
8 436 7
8 437 6
8 438 8
8 439 9
8 440 3
8 441 3
8 442 0
8 443 6
8 444 5
8 445 2
8 446 10
8 447 7
8 448 7
8 449 3
