set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 ;

set N2 := 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

param: cost := 
2 230 4
2 231 7
2 232 8
2 233 6
2 234 5
2 235 8
2 236 7
2 237 6
2 238 1
2 239 6
2 240 1
2 241 10
2 242 4
2 243 8
2 244 10
2 245 9
2 246 6
2 247 1
2 248 5
2 249 7
2 250 5
2 251 8
2 252 7
2 253 2
2 254 5
2 255 4
2 256 7
2 257 10
2 258 1
2 259 7
2 260 9
2 261 9
2 262 4
2 263 9
2 264 5
2 265 1
2 266 1
2 267 9
2 268 1
2 269 4
2 270 6
2 271 8
2 272 7
2 273 2
2 274 7
2 275 7
2 276 2
2 277 0
2 278 1
2 279 10
2 280 7
2 281 4
2 282 5
2 283 7
2 284 1
2 285 4
2 286 5
2 287 3
2 288 9
2 289 1
2 290 10
2 291 1
2 292 8
2 293 8
2 294 2
2 295 2
2 296 8
2 297 3
2 298 4
2 299 5
2 300 9
2 301 9
2 302 7
2 303 1
2 304 2
2 305 5
2 306 6
2 307 7
2 308 7
2 309 10
2 310 0
2 311 9
2 312 2
2 313 10
2 314 10
2 315 6
2 316 1
2 317 1
2 318 8
2 319 7
2 320 1
2 321 0
2 322 5
2 323 6
2 324 0
2 325 6
2 326 8
2 327 2
2 328 1
2 329 9
2 330 5
2 331 2
2 332 10
2 333 3
2 334 4
2 335 9
2 336 9
2 337 7
2 338 10
2 339 4
2 340 2
2 341 2
2 342 9
2 343 6
2 344 7
2 345 1
2 346 9
2 347 1
2 348 3
2 349 3
3 175 1
3 176 1
3 177 6
3 178 3
3 179 8
3 180 8
3 181 5
3 182 4
3 183 8
3 184 3
3 185 9
3 186 9
3 187 5
3 188 5
3 189 7
3 190 9
3 191 4
3 192 8
3 193 9
3 194 3
3 195 0
3 196 1
3 197 9
3 198 1
3 199 8
3 200 9
3 201 1
3 202 10
3 203 5
3 204 6
3 205 3
3 206 10
3 207 10
3 208 0
3 209 3
3 210 8
3 211 4
3 212 1
3 213 10
3 214 4
3 215 7
3 216 8
3 217 2
3 218 0
3 219 0
3 220 1
3 221 7
3 222 3
3 223 9
3 224 3
3 225 5
3 226 5
3 227 6
3 228 1
3 229 2
3 230 3
3 231 7
3 232 3
3 233 9
3 234 1
3 235 9
3 236 8
3 237 6
3 238 0
3 239 8
3 240 8
3 241 8
3 242 3
3 243 4
3 244 0
3 245 2
3 246 10
3 247 0
3 248 3
3 249 3
3 250 3
3 251 1
3 252 1
3 253 8
3 254 0
3 255 0
3 256 8
3 257 9
3 258 7
3 259 0
3 260 5
3 261 5
3 262 2
3 263 8
3 264 4
3 265 10
3 266 5
3 267 3
3 268 7
3 269 5
3 270 2
3 271 3
3 272 4
3 273 9
3 274 5
3 275 8
3 276 6
3 277 5
3 278 10
3 279 3
3 280 1
3 281 9
3 282 5
3 283 10
3 284 7
3 285 5
3 286 8
3 287 6
3 288 7
3 289 6
3 290 7
3 291 5
3 292 7
3 293 5
3 294 6
3 295 0
3 296 4
3 297 9
3 298 9
3 299 0
3 300 10
3 301 8
3 302 0
3 303 4
3 304 1
3 305 4
3 306 10
3 307 4
3 308 8
3 309 3
3 310 5
3 311 6
3 312 2
3 313 8
3 314 1
3 315 9
3 316 5
3 317 4
3 318 6
3 319 7
3 320 4
3 321 8
3 322 5
3 323 4
3 324 4
3 325 9
3 326 3
3 327 7
3 328 0
3 329 2
3 330 0
3 331 3
3 332 5
3 333 3
3 334 10
3 335 7
3 336 5
3 337 10
3 338 5
3 339 1
3 340 7
3 341 5
3 342 10
3 343 8
3 344 8
3 345 1
3 346 10
3 347 10
3 348 3
3 349 6
4 175 5
4 176 10
4 177 9
4 178 0
4 179 2
4 180 10
4 181 4
4 182 4
4 183 8
4 184 8
4 185 8
4 186 9
4 187 0
4 188 6
4 189 0
4 190 4
4 191 2
4 192 2
4 193 2
4 194 1
4 195 8
4 196 10
4 197 1
4 198 8
4 199 1
4 200 7
4 201 7
4 202 5
4 203 10
4 204 6
4 205 10
4 206 5
4 207 2
4 208 10
4 209 7
4 210 8
4 211 2
4 212 0
4 213 0
4 214 2
4 215 10
4 216 5
4 217 6
4 218 3
4 219 2
4 220 1
4 221 1
4 222 4
4 223 8
4 224 8
4 225 6
4 226 5
4 227 9
4 228 10
4 229 10
4 230 5
4 231 7
4 232 9
4 233 1
4 234 5
4 235 6
4 236 4
4 237 1
4 238 9
4 239 10
4 240 7
4 241 7
4 242 2
4 243 7
4 244 0
4 245 4
4 246 7
4 247 3
4 248 9
4 249 3
4 250 2
4 251 7
4 252 10
4 253 8
4 254 10
4 255 4
4 256 0
4 257 8
4 258 3
4 259 6
4 260 7
4 261 5
4 262 5
4 263 9
4 264 10
4 265 6
4 266 8
4 267 9
4 268 3
4 269 4
4 270 9
4 271 6
4 272 5
4 273 5
4 274 6
4 275 7
4 276 1
4 277 10
4 278 1
4 279 2
4 280 10
4 281 5
4 282 6
4 283 6
4 284 3
4 285 3
4 286 5
4 287 10
4 288 9
4 289 9
4 290 10
4 291 1
4 292 0
4 293 5
4 294 8
4 295 6
4 296 1
4 297 5
4 298 10
4 299 8
4 300 8
4 301 4
4 302 5
4 303 9
4 304 7
4 305 1
4 306 0
4 307 1
4 308 7
4 309 6
4 310 10
4 311 9
4 312 7
4 313 5
4 314 6
4 315 0
4 316 2
4 317 7
4 318 10
4 319 8
4 320 1
4 321 1
4 322 5
4 323 3
4 324 3
4 325 0
4 326 0
4 327 2
4 328 9
4 329 7
4 330 5
4 331 6
4 332 2
4 333 0
4 334 0
4 335 9
4 336 1
4 337 10
4 338 2
4 339 5
4 340 1
4 341 9
4 342 1
4 343 0
4 344 4
4 345 9
4 346 2
4 347 4
4 348 4
4 349 2
5 175 0
5 176 6
5 177 0
5 178 6
5 179 0
5 180 5
5 181 9
5 182 1
5 183 8
5 184 5
5 185 10
5 186 8
5 187 8
5 188 9
5 189 1
5 190 0
5 191 5
5 192 10
5 193 2
5 194 4
5 195 6
5 196 2
5 197 8
5 198 8
5 199 0
5 200 1
5 201 3
5 202 1
5 203 1
5 204 9
5 205 1
5 206 4
5 207 1
5 208 5
5 209 8
5 210 5
5 211 1
5 212 8
5 213 1
5 214 10
5 215 9
5 216 1
5 217 5
5 218 0
5 219 7
5 220 10
5 221 6
5 222 5
5 223 5
5 224 5
5 225 8
5 226 2
5 227 7
5 228 2
5 229 7
5 230 10
5 231 8
5 232 6
5 233 6
5 234 5
5 235 0
5 236 0
5 237 10
5 238 5
5 239 7
5 240 9
5 241 2
5 242 1
5 243 8
5 244 4
5 245 0
5 246 9
5 247 10
5 248 0
5 249 9
5 250 3
5 251 5
5 252 6
5 253 6
5 254 1
5 255 1
5 256 3
5 257 0
5 258 10
5 259 4
5 260 5
5 261 2
5 262 10
5 263 5
5 264 2
5 265 8
5 266 9
5 267 8
5 268 8
5 269 6
5 270 0
5 271 4
5 272 4
5 273 0
5 274 3
5 275 10
5 276 1
5 277 3
5 278 0
5 279 8
5 280 10
5 281 9
5 282 6
5 283 9
5 284 3
5 285 2
5 286 10
5 287 10
5 288 8
5 289 2
5 290 4
5 291 0
5 292 4
5 293 6
5 294 2
5 295 6
5 296 6
5 297 10
5 298 8
5 299 8
5 300 6
5 301 6
5 302 0
5 303 5
5 304 9
5 305 4
5 306 8
5 307 2
5 308 0
5 309 4
5 310 6
5 311 1
5 312 1
5 313 6
5 314 2
5 315 10
5 316 9
5 317 3
5 318 4
5 319 2
5 320 4
5 321 1
5 322 10
5 323 1
5 324 10
5 325 8
5 326 6
5 327 4
5 328 2
5 329 10
5 330 10
5 331 8
5 332 3
5 333 7
5 334 1
5 335 4
5 336 0
5 337 3
5 338 8
5 339 7
5 340 8
5 341 0
5 342 7
5 343 8
5 344 0
5 345 10
5 346 1
5 347 0
5 348 7
5 349 3
6 175 0
6 176 10
6 177 4
6 178 7
6 179 9
6 180 4
6 181 10
6 182 2
6 183 1
6 184 5
6 185 2
6 186 5
6 187 7
6 188 9
6 189 5
6 190 2
6 191 6
6 192 5
6 193 1
6 194 7
6 195 1
6 196 2
6 197 7
6 198 7
6 199 3
6 200 3
6 201 8
6 202 3
6 203 10
6 204 10
6 205 7
6 206 1
6 207 7
6 208 1
6 209 1
6 210 10
6 211 3
6 212 8
6 213 1
6 214 10
6 215 9
6 216 2
6 217 4
6 218 2
6 219 1
6 220 9
6 221 10
6 222 6
6 223 1
6 224 10
6 225 9
6 226 0
6 227 0
6 228 6
6 229 7
6 230 4
6 231 3
6 232 9
6 233 9
6 234 8
6 235 4
6 236 2
6 237 9
6 238 1
6 239 6
6 240 2
6 241 1
6 242 7
6 243 10
6 244 1
6 245 5
6 246 7
6 247 2
6 248 1
6 249 9
6 250 10
6 251 8
6 252 2
6 253 1
6 254 4
6 255 3
6 256 7
6 257 3
6 258 1
6 259 3
6 260 9
6 261 8
6 262 2
6 263 10
6 264 3
6 265 1
6 266 2
6 267 5
6 268 1
6 269 1
6 270 0
6 271 10
6 272 7
6 273 6
6 274 0
6 275 10
6 276 4
6 277 2
6 278 9
6 279 5
6 280 4
6 281 3
6 282 4
6 283 7
6 284 2
6 285 4
6 286 1
6 287 5
6 288 7
6 289 10
6 290 3
6 291 10
6 292 9
6 293 10
6 294 5
6 295 4
6 296 8
6 297 10
6 298 0
6 299 9
6 300 8
6 301 7
6 302 3
6 303 4
6 304 1
6 305 4
6 306 9
6 307 7
6 308 2
6 309 6
6 310 4
6 311 10
6 312 6
6 313 4
6 314 7
6 315 1
6 316 9
6 317 1
6 318 0
6 319 2
6 320 4
6 321 10
6 322 10
6 323 1
6 324 1
6 325 3
6 326 5
6 327 0
6 328 4
6 329 2
6 330 4
6 331 4
6 332 8
6 333 2
6 334 9
6 335 8
6 336 8
6 337 10
6 338 3
6 339 8
6 340 6
6 341 2
6 342 5
6 343 8
6 344 1
6 345 8
6 346 8
6 347 4
6 348 0
6 349 3
7 175 6
7 176 8
7 177 1
7 178 3
7 179 9
7 180 2
7 181 1
7 182 9
7 183 2
7 184 10
7 185 0
7 186 1
7 187 5
7 188 9
7 189 5
7 190 8
7 191 7
7 192 7
7 193 4
7 194 6
7 195 8
7 196 5
7 197 10
7 198 8
7 199 7
7 200 7
7 201 4
7 202 0
7 203 6
7 204 3
7 205 10
7 206 4
7 207 2
7 208 6
7 209 3
7 210 5
7 211 3
7 212 4
7 213 1
7 214 1
7 215 9
7 216 10
7 217 7
7 218 2
7 219 4
7 220 5
7 221 6
7 222 6
7 223 10
7 224 3
7 225 1
7 226 4
7 227 9
7 228 9
7 229 10
7 230 9
7 231 10
7 232 2
7 233 10
7 234 6
7 235 10
7 236 2
7 237 9
7 238 0
7 239 3
7 240 9
7 241 9
7 242 10
7 243 6
7 244 8
7 245 6
7 246 7
7 247 0
7 248 2
7 249 5
7 250 6
7 251 1
7 252 3
7 253 5
7 254 10
7 255 7
7 256 0
7 257 4
7 258 9
7 259 1
7 260 3
7 261 10
7 262 7
7 263 1
7 264 1
7 265 5
7 266 9
7 267 4
7 268 0
7 269 4
7 270 1
7 271 6
7 272 10
7 273 6
7 274 0
7 275 10
7 276 10
7 277 5
7 278 10
7 279 4
7 280 3
7 281 9
7 282 5
7 283 1
7 284 9
7 285 10
7 286 1
7 287 2
7 288 5
7 289 9
7 290 6
7 291 7
7 292 3
7 293 7
7 294 9
7 295 9
7 296 4
7 297 5
7 298 9
7 299 3
7 300 6
7 301 0
7 302 3
7 303 6
7 304 2
7 305 7
7 306 2
7 307 4
7 308 3
7 309 9
7 310 7
7 311 7
7 312 9
7 313 2
7 314 10
7 315 4
7 316 7
7 317 4
7 318 2
7 319 2
7 320 9
7 321 6
7 322 8
7 323 5
7 324 3
7 325 10
7 326 2
7 327 10
7 328 10
7 329 9
7 330 2
7 331 7
7 332 0
7 333 6
7 334 0
7 335 4
7 336 8
7 337 8
7 338 6
7 339 5
7 340 7
7 341 7
7 342 4
7 343 0
7 344 0
7 345 8
7 346 1
7 347 1
7 348 2
7 349 5
8 175 0
8 176 2
8 177 6
8 178 3
8 179 2
8 180 10
8 181 1
8 182 8
8 183 6
8 184 6
8 185 9
8 186 6
8 187 3
8 188 9
8 189 2
8 190 9
8 191 5
8 192 1
8 193 2
8 194 6
8 195 2
8 196 2
8 197 8
8 198 0
8 199 7
8 200 9
8 201 3
8 202 10
8 203 3
8 204 10
8 205 2
8 206 6
8 207 0
8 208 4
8 209 2
8 210 6
8 211 5
8 212 9
8 213 4
8 214 7
8 215 1
8 216 1
8 217 7
8 218 10
8 219 7
8 220 1
8 221 3
8 222 8
8 223 0
8 224 4
8 225 1
8 226 7
8 227 1
8 228 0
8 229 7
8 230 4
8 231 8
8 232 2
8 233 6
8 234 3
8 235 5
8 236 8
8 237 6
8 238 7
8 239 10
8 240 2
8 241 0
8 242 9
8 243 7
8 244 7
8 245 1
8 246 5
8 247 5
8 248 3
8 249 9
8 250 5
8 251 5
8 252 9
8 253 10
8 254 2
8 255 9
8 256 7
8 257 2
8 258 6
8 259 6
8 260 2
8 261 7
8 262 10
8 263 3
8 264 9
8 265 2
8 266 9
8 267 5
8 268 2
8 269 4
8 270 9
8 271 4
8 272 1
8 273 2
8 274 9
8 275 9
8 276 5
8 277 8
8 278 5
8 279 8
8 280 3
8 281 6
8 282 6
8 283 10
8 284 4
8 285 4
8 286 1
8 287 8
8 288 3
8 289 8
8 290 9
8 291 2
8 292 5
8 293 10
8 294 7
8 295 10
8 296 4
8 297 7
8 298 0
8 299 5
8 300 2
8 301 6
8 302 5
8 303 1
8 304 0
8 305 2
8 306 10
8 307 2
8 308 8
8 309 0
8 310 0
8 311 6
8 312 3
8 313 1
8 314 4
8 315 0
8 316 6
8 317 9
8 318 3
8 319 6
8 320 0
8 321 1
8 322 8
8 323 7
8 324 1
8 325 8
8 326 2
8 327 7
8 328 0
8 329 0
8 330 10
8 331 10
8 332 3
8 333 10
8 334 9
8 335 5
8 336 9
8 337 10
8 338 8
8 339 7
8 340 10
8 341 4
8 342 9
8 343 1
8 344 8
8 345 9
8 346 9
8 347 8
8 348 1
8 349 6
9 175 0
9 176 5
9 177 6
9 178 5
9 179 3
9 180 0
9 181 5
9 182 2
9 183 2
9 184 1
9 185 1
9 186 0
9 187 9
9 188 7
9 189 2
9 190 3
9 191 10
9 192 4
9 193 4
9 194 10
9 195 8
9 196 8
9 197 4
9 198 0
9 199 1
9 200 5
9 201 7
9 202 0
9 203 7
9 204 2
9 205 7
9 206 7
9 207 1
9 208 5
9 209 0
9 210 3
9 211 1
9 212 3
9 213 2
9 214 0
9 215 2
9 216 1
9 217 2
9 218 5
9 219 5
9 220 4
9 221 3
9 222 6
9 223 8
9 224 8
9 225 6
9 226 2
9 227 3
9 228 6
9 229 2
9 230 9
9 231 1
9 232 2
9 233 9
9 234 8
9 235 0
9 236 1
9 237 9
9 238 10
9 239 8
9 240 5
9 241 2
9 242 2
9 243 5
9 244 2
9 245 5
9 246 10
9 247 10
9 248 0
9 249 9
9 250 7
9 251 6
9 252 7
9 253 6
9 254 1
9 255 3
9 256 6
9 257 0
9 258 2
9 259 7
9 260 5
9 261 3
9 262 4
9 263 10
9 264 10
9 265 5
9 266 7
9 267 3
9 268 10
9 269 7
9 270 8
9 271 8
9 272 4
9 273 10
9 274 5
9 275 5
9 276 0
9 277 8
9 278 1
9 279 10
9 280 3
9 281 10
9 282 5
9 283 6
9 284 3
9 285 7
9 286 5
9 287 1
9 288 2
9 289 7
9 290 7
9 291 4
9 292 8
9 293 7
9 294 4
9 295 9
9 296 0
9 297 0
9 298 6
9 299 0
9 300 0
9 301 0
9 302 10
9 303 1
9 304 2
9 305 5
9 306 2
9 307 7
9 308 4
9 309 0
9 310 1
9 311 10
9 312 7
9 313 6
9 314 8
9 315 3
9 316 6
9 317 7
9 318 5
9 319 3
9 320 9
9 321 1
9 322 10
9 323 8
9 324 8
9 325 2
9 326 7
9 327 10
9 328 6
9 329 8
9 330 5
9 331 5
9 332 9
9 333 0
9 334 9
9 335 3
9 336 3
9 337 4
9 338 0
9 339 9
9 340 3
9 341 10
9 342 7
9 343 8
9 344 5
9 345 3
9 346 7
9 347 8
9 348 10
9 349 1
10 175 4
10 176 7
10 177 5
10 178 10
10 179 6
10 180 8
10 181 1
10 182 4
10 183 0
10 184 5
10 185 7
10 186 9
10 187 9
10 188 9
10 189 6
10 190 10
10 191 2
10 192 9
10 193 6
10 194 7
10 195 8
10 196 1
10 197 1
10 198 10
10 199 4
10 200 3
10 201 7
10 202 8
10 203 7
10 204 1
10 205 1
10 206 8
10 207 6
10 208 9
10 209 3
10 210 6
10 211 4
10 212 8
10 213 3
10 214 5
10 215 4
10 216 6
10 217 5
10 218 1
10 219 2
10 220 4
10 221 5
10 222 0
10 223 3
10 224 8
10 225 9
10 226 8
10 227 9
10 228 4
10 229 0
10 230 7
10 231 7
10 232 2
10 233 8
10 234 3
10 235 8
10 236 1
10 237 3
10 238 0
10 239 5
10 240 5
10 241 4
10 242 9
10 243 4
10 244 5
10 245 8
10 246 9
10 247 6
10 248 2
10 249 1
10 250 6
10 251 6
10 252 8
10 253 10
10 254 2
10 255 8
10 256 10
10 257 4
10 258 4
10 259 4
10 260 7
10 261 4
10 262 8
10 263 6
10 264 1
10 265 6
10 266 9
10 267 5
10 268 9
10 269 0
10 270 4
10 271 7
10 272 3
10 273 2
10 274 6
10 275 1
10 276 6
10 277 2
10 278 10
10 279 9
10 280 6
10 281 7
10 282 5
10 283 5
10 284 2
10 285 6
10 286 10
10 287 3
10 288 5
10 289 8
10 290 2
10 291 4
10 292 10
10 293 10
10 294 3
10 295 8
10 296 6
10 297 3
10 298 2
10 299 1
10 300 6
10 301 1
10 302 9
10 303 8
10 304 2
10 305 5
10 306 10
10 307 8
10 308 8
10 309 10
10 310 7
10 311 2
10 312 10
10 313 10
10 314 0
10 315 10
10 316 6
10 317 4
10 318 7
10 319 1
10 320 9
10 321 2
10 322 3
10 323 5
10 324 0
10 325 8
10 326 4
10 327 0
10 328 6
10 329 6
10 330 6
10 331 4
10 332 4
10 333 8
10 334 10
10 335 6
10 336 10
10 337 5
10 338 7
10 339 2
10 340 6
10 341 2
10 342 4
10 343 7
10 344 8
10 345 3
10 346 5
10 347 10
10 348 2
10 349 9
11 175 7
11 176 3
11 177 5
11 178 6
11 179 3
11 180 5
11 181 9
11 182 5
11 183 5
11 184 6
11 185 9
11 186 8
11 187 5
11 188 7
11 189 9
11 190 10
11 191 7
11 192 9
11 193 7
11 194 5
11 195 9
11 196 7
11 197 6
11 198 10
11 199 8
11 200 0
11 201 4
11 202 1
11 203 10
11 204 6
11 205 9
11 206 8
11 207 5
11 208 5
11 209 10
11 210 8
11 211 4
11 212 5
11 213 2
11 214 9
11 215 6
11 216 3
11 217 4
11 218 4
11 219 5
11 220 10
11 221 3
11 222 2
11 223 3
11 224 2
11 225 9
11 226 6
11 227 1
11 228 4
11 229 0
11 230 6
11 231 4
11 232 10
11 233 7
11 234 3
11 235 8
11 236 0
11 237 6
11 238 2
11 239 1
11 240 6
11 241 2
11 242 6
11 243 0
11 244 10
11 245 1
11 246 8
11 247 10
11 248 6
11 249 0
11 250 0
11 251 9
11 252 10
11 253 0
11 254 10
11 255 8
11 256 5
11 257 4
11 258 5
11 259 2
11 260 2
11 261 9
11 262 9
11 263 2
11 264 6
11 265 3
11 266 0
11 267 10
11 268 9
11 269 8
11 270 1
11 271 3
11 272 0
11 273 2
11 274 4
11 275 7
11 276 1
11 277 9
11 278 2
11 279 6
11 280 9
11 281 4
11 282 8
11 283 6
11 284 10
11 285 4
11 286 8
11 287 1
11 288 9
11 289 5
11 290 3
11 291 0
11 292 9
11 293 0
11 294 9
11 295 7
11 296 7
11 297 9
11 298 7
11 299 6
11 300 4
11 301 8
11 302 3
11 303 9
11 304 5
11 305 3
11 306 4
11 307 5
11 308 2
11 309 9
11 310 8
11 311 2
11 312 10
11 313 8
11 314 6
11 315 6
11 316 0
11 317 9
11 318 7
11 319 0
11 320 7
11 321 7
11 322 3
11 323 7
11 324 3
11 325 7
11 326 3
11 327 1
11 328 1
11 329 6
11 330 4
11 331 0
11 332 10
11 333 10
11 334 0
11 335 7
11 336 5
11 337 3
11 338 1
11 339 10
11 340 2
