set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
1 382 1
1 383 6
1 384 6
1 385 2
1 386 8
1 387 5
1 388 7
1 389 8
1 390 1
1 391 7
1 392 1
1 393 9
1 394 1
1 395 7
1 396 8
1 397 9
1 398 4
1 399 3
1 400 0
1 401 8
1 402 0
1 403 1
1 404 4
1 405 9
1 406 0
1 407 4
1 408 10
1 409 5
1 410 10
1 411 7
1 412 7
1 413 1
1 414 3
1 415 10
1 416 10
1 417 3
1 418 8
1 419 10
1 420 2
1 421 3
1 422 0
1 423 5
1 424 0
1 425 3
1 426 3
1 427 10
1 428 2
1 429 0
1 430 8
1 431 10
1 432 0
1 433 0
1 434 10
1 435 8
1 436 9
1 437 10
1 438 3
1 439 1
1 440 10
1 441 9
1 442 4
1 443 1
1 444 6
1 445 10
1 446 1
1 447 6
1 448 7
1 449 2
2 225 9
2 226 2
2 227 4
2 228 2
2 229 6
2 230 5
2 231 1
2 232 2
2 233 4
2 234 9
2 235 1
2 236 9
2 237 2
2 238 3
2 239 3
2 240 9
2 241 0
2 242 7
2 243 5
2 244 0
2 245 10
2 246 7
2 247 6
2 248 2
2 249 10
2 250 1
2 251 10
2 252 7
2 253 5
2 254 1
2 255 3
2 256 8
2 257 0
2 258 8
2 259 4
2 260 8
2 261 6
2 262 6
2 263 1
2 264 0
2 265 2
2 266 2
2 267 9
2 268 7
2 269 2
2 270 0
2 271 2
2 272 10
2 273 0
2 274 9
2 275 2
2 276 9
2 277 4
2 278 0
2 279 9
2 280 8
2 281 5
2 282 10
2 283 3
2 284 10
2 285 2
2 286 5
2 287 0
2 288 8
2 289 5
2 290 9
2 291 9
2 292 7
2 293 2
2 294 6
2 295 2
2 296 9
2 297 7
2 298 0
2 299 1
2 300 7
2 301 8
2 302 2
2 303 7
2 304 6
2 305 8
2 306 8
2 307 4
2 308 6
2 309 7
2 310 8
2 311 6
2 312 1
2 313 5
2 314 5
2 315 0
2 316 3
2 317 10
2 318 10
2 319 9
2 320 2
2 321 10
2 322 5
2 323 10
2 324 3
2 325 9
2 326 1
2 327 5
2 328 2
2 329 5
2 330 0
2 331 1
2 332 0
2 333 5
2 334 2
2 335 4
2 336 8
2 337 2
2 338 8
2 339 9
2 340 8
2 341 2
2 342 7
2 343 7
2 344 3
2 345 2
2 346 8
2 347 9
2 348 3
2 349 3
2 350 8
2 351 10
2 352 6
2 353 4
2 354 2
2 355 8
2 356 7
2 357 5
2 358 6
2 359 9
2 360 10
2 361 9
2 362 10
2 363 0
2 364 8
2 365 10
2 366 10
2 367 7
2 368 7
2 369 6
2 370 8
2 371 3
2 372 6
2 373 4
2 374 5
2 375 9
2 376 5
2 377 0
2 378 2
2 379 0
2 380 6
2 381 0
2 382 1
2 383 5
2 384 7
2 385 9
2 386 8
2 387 3
2 388 10
2 389 4
2 390 5
2 391 7
2 392 8
2 393 2
2 394 2
2 395 6
2 396 10
2 397 4
2 398 5
2 399 4
2 400 5
2 401 6
2 402 6
2 403 3
2 404 4
2 405 4
2 406 10
2 407 9
2 408 10
2 409 2
2 410 5
2 411 1
2 412 1
2 413 6
2 414 6
2 415 10
2 416 6
2 417 8
2 418 8
2 419 0
2 420 5
2 421 4
2 422 8
2 423 0
2 424 4
2 425 1
2 426 4
2 427 3
2 428 9
2 429 6
2 430 1
2 431 5
2 432 10
2 433 0
2 434 9
2 435 0
2 436 9
2 437 7
2 438 3
2 439 1
2 440 9
2 441 3
2 442 0
2 443 0
2 444 8
2 445 2
2 446 4
2 447 2
2 448 3
2 449 1
3 225 8
3 226 6
3 227 9
3 228 0
3 229 4
3 230 6
3 231 0
3 232 10
3 233 4
3 234 9
3 235 3
3 236 3
3 237 8
3 238 8
3 239 5
3 240 7
3 241 5
3 242 7
3 243 2
3 244 10
3 245 4
3 246 3
3 247 9
3 248 1
3 249 1
3 250 1
3 251 6
3 252 3
3 253 4
3 254 5
3 255 9
3 256 10
3 257 1
3 258 8
3 259 10
3 260 7
3 261 4
3 262 1
3 263 9
3 264 8
3 265 10
3 266 9
3 267 7
3 268 4
3 269 3
3 270 3
3 271 4
3 272 8
3 273 8
3 274 5
3 275 6
3 276 0
3 277 1
3 278 6
3 279 7
3 280 4
3 281 6
3 282 6
3 283 0
3 284 5
3 285 10
3 286 9
3 287 2
3 288 10
3 289 8
3 290 1
3 291 8
3 292 1
3 293 5
3 294 5
3 295 3
3 296 8
3 297 1
3 298 5
3 299 7
3 300 7
3 301 4
3 302 7
3 303 6
3 304 7
3 305 3
3 306 9
3 307 0
3 308 6
3 309 6
3 310 10
3 311 0
3 312 7
3 313 7
3 314 8
3 315 4
3 316 10
3 317 6
3 318 9
3 319 7
3 320 8
3 321 4
3 322 6
3 323 8
3 324 0
3 325 0
3 326 1
3 327 6
3 328 5
3 329 8
3 330 0
3 331 5
3 332 8
3 333 9
3 334 10
3 335 1
3 336 10
3 337 9
3 338 5
3 339 3
3 340 1
3 341 0
3 342 2
3 343 0
3 344 7
3 345 5
3 346 1
3 347 6
3 348 8
3 349 8
3 350 6
3 351 5
3 352 6
3 353 0
3 354 8
3 355 2
3 356 2
3 357 7
3 358 3
3 359 6
3 360 1
3 361 8
3 362 2
3 363 8
3 364 4
3 365 4
3 366 9
3 367 10
3 368 3
3 369 6
3 370 7
3 371 9
3 372 0
3 373 0
3 374 5
3 375 0
3 376 5
3 377 3
3 378 2
3 379 10
3 380 3
3 381 5
3 382 7
3 383 0
3 384 4
3 385 4
3 386 7
3 387 5
3 388 2
3 389 2
3 390 3
3 391 1
3 392 0
3 393 6
3 394 2
3 395 10
3 396 10
3 397 9
3 398 1
3 399 6
3 400 3
3 401 0
3 402 4
3 403 7
3 404 10
3 405 2
3 406 5
3 407 10
3 408 3
3 409 7
3 410 1
3 411 10
3 412 10
3 413 9
3 414 10
3 415 6
3 416 5
3 417 5
3 418 4
3 419 2
3 420 2
3 421 10
3 422 5
3 423 1
3 424 5
3 425 3
3 426 2
3 427 5
3 428 10
3 429 0
3 430 10
3 431 1
3 432 5
3 433 1
3 434 7
3 435 9
3 436 7
3 437 1
3 438 10
3 439 7
3 440 2
3 441 0
3 442 6
3 443 5
3 444 6
3 445 0
3 446 3
3 447 8
3 448 2
3 449 3
4 225 1
4 226 0
4 227 1
4 228 8
4 229 4
4 230 7
4 231 9
4 232 10
4 233 8
4 234 9
4 235 3
4 236 2
4 237 5
4 238 10
4 239 1
4 240 7
4 241 4
4 242 0
4 243 8
4 244 8
4 245 10
4 246 6
4 247 7
4 248 7
4 249 0
4 250 4
4 251 5
4 252 10
4 253 10
4 254 0
4 255 0
4 256 5
4 257 5
4 258 1
4 259 6
4 260 5
4 261 1
4 262 3
4 263 10
4 264 1
4 265 1
4 266 3
4 267 4
4 268 2
4 269 3
4 270 7
4 271 5
4 272 7
4 273 4
4 274 8
4 275 1
4 276 7
4 277 6
4 278 10
4 279 10
4 280 10
4 281 0
4 282 6
4 283 8
4 284 0
4 285 9
4 286 10
4 287 2
4 288 10
4 289 1
4 290 4
4 291 2
4 292 8
4 293 6
4 294 1
4 295 6
4 296 9
4 297 5
4 298 2
4 299 8
4 300 9
4 301 7
4 302 3
4 303 6
4 304 9
4 305 9
4 306 1
4 307 2
4 308 5
4 309 10
4 310 4
4 311 1
4 312 0
4 313 9
4 314 0
4 315 9
4 316 2
4 317 6
4 318 4
4 319 9
4 320 2
4 321 7
4 322 4
4 323 10
4 324 8
4 325 5
4 326 10
4 327 0
4 328 9
4 329 6
4 330 8
4 331 4
4 332 9
4 333 7
4 334 2
4 335 1
4 336 1
4 337 5
4 338 6
4 339 8
4 340 3
4 341 8
4 342 3
4 343 2
4 344 8
4 345 3
4 346 10
4 347 7
4 348 5
4 349 8
4 350 1
4 351 7
4 352 10
4 353 5
4 354 8
4 355 0
4 356 8
4 357 8
4 358 3
4 359 8
4 360 2
4 361 4
4 362 10
4 363 6
4 364 6
4 365 7
4 366 0
4 367 1
4 368 5
4 369 4
4 370 1
4 371 9
4 372 3
4 373 3
4 374 4
4 375 7
4 376 3
4 377 5
4 378 6
4 379 7
4 380 6
4 381 10
4 382 7
4 383 4
4 384 3
4 385 10
4 386 7
4 387 4
4 388 9
4 389 5
4 390 5
4 391 1
4 392 3
4 393 6
4 394 10
4 395 2
4 396 6
4 397 6
4 398 3
4 399 6
4 400 0
4 401 9
4 402 5
4 403 2
4 404 9
4 405 0
4 406 10
4 407 0
4 408 4
4 409 2
4 410 5
4 411 2
4 412 0
4 413 6
4 414 7
4 415 6
4 416 5
4 417 10
4 418 10
4 419 9
4 420 8
4 421 0
4 422 2
4 423 10
4 424 7
4 425 9
4 426 6
4 427 7
4 428 2
4 429 1
4 430 3
4 431 4
4 432 4
4 433 3
4 434 9
4 435 3
4 436 9
4 437 0
4 438 10
4 439 4
4 440 8
4 441 7
4 442 0
4 443 5
4 444 4
4 445 0
4 446 8
4 447 6
4 448 1
4 449 3
5 225 3
5 226 9
5 227 8
5 228 0
5 229 5
5 230 0
5 231 9
5 232 3
5 233 3
5 234 6
5 235 2
5 236 4
5 237 0
5 238 6
5 239 8
5 240 8
5 241 3
5 242 0
5 243 7
5 244 5
5 245 4
5 246 7
5 247 10
5 248 9
5 249 4
5 250 5
5 251 4
5 252 5
5 253 3
5 254 9
5 255 1
5 256 4
5 257 10
5 258 9
5 259 5
5 260 8
5 261 7
5 262 7
5 263 4
5 264 6
5 265 5
5 266 1
5 267 8
5 268 6
5 269 7
5 270 10
5 271 6
5 272 1
5 273 8
5 274 5
5 275 9
5 276 9
5 277 10
5 278 3
5 279 7
5 280 10
5 281 7
5 282 3
5 283 3
5 284 10
5 285 10
5 286 6
5 287 9
5 288 1
5 289 8
5 290 3
5 291 0
5 292 6
5 293 4
5 294 6
5 295 9
5 296 3
5 297 10
5 298 2
5 299 0
5 300 5
5 301 6
5 302 1
5 303 2
5 304 0
5 305 2
5 306 4
5 307 2
5 308 5
5 309 6
5 310 4
5 311 9
5 312 0
5 313 9
5 314 6
5 315 7
5 316 2
5 317 0
5 318 2
5 319 10
5 320 1
5 321 3
5 322 3
5 323 3
5 324 2
5 325 7
5 326 8
5 327 6
5 328 4
5 329 4
5 330 4
5 331 5
5 332 1
5 333 10
5 334 7
5 335 3
5 336 8
5 337 6
5 338 5
5 339 3
5 340 2
5 341 4
5 342 10
5 343 10
5 344 0
5 345 6
5 346 9
5 347 3
5 348 4
5 349 10
5 350 0
5 351 8
5 352 10
5 353 10
5 354 7
5 355 5
5 356 9
5 357 2
5 358 2
5 359 0
5 360 1
5 361 4
5 362 7
5 363 3
5 364 6
5 365 9
5 366 6
5 367 7
5 368 5
5 369 1
5 370 6
5 371 3
5 372 1
5 373 0
5 374 0
5 375 6
5 376 9
5 377 0
5 378 4
5 379 3
5 380 0
5 381 2
5 382 2
5 383 8
5 384 10
5 385 6
5 386 1
5 387 7
5 388 0
5 389 9
5 390 8
5 391 0
5 392 9
5 393 4
5 394 10
5 395 5
5 396 1
5 397 2
5 398 3
5 399 5
5 400 9
5 401 6
5 402 1
5 403 9
5 404 5
5 405 10
5 406 6
5 407 7
5 408 0
5 409 8
5 410 5
5 411 10
5 412 7
5 413 2
5 414 0
5 415 10
5 416 4
5 417 5
5 418 6
5 419 3
5 420 6
5 421 6
5 422 10
5 423 9
5 424 6
5 425 8
5 426 8
5 427 9
5 428 3
5 429 5
5 430 10
5 431 0
5 432 6
5 433 4
5 434 3
5 435 10
5 436 3
5 437 6
5 438 8
5 439 5
5 440 6
5 441 4
5 442 8
5 443 6
5 444 3
5 445 5
5 446 4
5 447 2
5 448 4
5 449 4
6 225 5
6 226 4
6 227 2
6 228 6
6 229 4
6 230 2
6 231 2
6 232 0
6 233 1
6 234 8
6 235 5
6 236 4
6 237 8
6 238 2
6 239 9
6 240 9
6 241 3
6 242 10
6 243 10
6 244 8
6 245 8
6 246 10
6 247 6
6 248 8
6 249 4
6 250 10
6 251 10
6 252 10
6 253 1
6 254 8
6 255 9
6 256 1
6 257 1
6 258 2
6 259 7
6 260 9
6 261 4
6 262 2
6 263 3
6 264 9
6 265 3
6 266 5
6 267 9
6 268 9
6 269 6
6 270 0
6 271 0
6 272 3
6 273 9
6 274 9
6 275 7
6 276 4
6 277 9
6 278 2
6 279 3
6 280 0
6 281 0
6 282 7
6 283 3
6 284 10
6 285 5
6 286 5
6 287 9
6 288 4
6 289 2
6 290 3
6 291 8
6 292 4
6 293 5
6 294 9
6 295 3
6 296 1
6 297 9
6 298 0
6 299 0
6 300 2
6 301 2
6 302 6
6 303 8
6 304 7
6 305 5
6 306 6
6 307 10
6 308 3
6 309 3
6 310 0
6 311 5
6 312 0
6 313 6
6 314 8
6 315 5
6 316 6
6 317 5
6 318 0
6 319 7
6 320 5
6 321 8
6 322 4
6 323 1
6 324 9
6 325 6
6 326 5
6 327 5
6 328 2
6 329 3
6 330 5
6 331 10
6 332 2
6 333 9
6 334 7
6 335 0
6 336 3
6 337 2
6 338 10
6 339 9
6 340 8
6 341 5
6 342 9
6 343 9
6 344 1
6 345 7
6 346 9
6 347 9
6 348 4
6 349 1
6 350 8
6 351 9
6 352 3
6 353 8
6 354 6
6 355 2
6 356 8
6 357 2
6 358 7
6 359 7
6 360 2
6 361 3
6 362 9
6 363 4
6 364 9
6 365 1
6 366 9
6 367 5
6 368 10
6 369 4
6 370 9
6 371 10
6 372 4
6 373 10
6 374 6
6 375 7
6 376 7
6 377 4
6 378 1
6 379 2
6 380 6
6 381 10
6 382 10
6 383 0
6 384 0
6 385 9
6 386 9
6 387 0
6 388 5
6 389 3
6 390 3
6 391 7
6 392 2
6 393 4
6 394 4
6 395 6
6 396 3
6 397 7
6 398 10
6 399 7
6 400 6
6 401 9
6 402 3
6 403 1
6 404 0
6 405 3
6 406 1
6 407 5
6 408 9
6 409 2
6 410 1
6 411 2
6 412 1
6 413 5
6 414 2
6 415 4
6 416 5
6 417 2
6 418 0
6 419 10
6 420 9
6 421 8
6 422 7
6 423 3
6 424 4
6 425 10
6 426 7
6 427 4
6 428 5
6 429 6
6 430 8
6 431 4
6 432 7
6 433 3
6 434 0
6 435 8
6 436 7
6 437 5
6 438 5
6 439 0
6 440 4
6 441 10
6 442 1
6 443 1
6 444 3
6 445 9
6 446 4
6 447 6
6 448 6
6 449 7
7 225 4
7 226 0
7 227 0
7 228 1
7 229 8
7 230 8
7 231 5
7 232 1
7 233 10
7 234 6
7 235 10
7 236 4
7 237 10
7 238 10
7 239 2
7 240 8
7 241 7
7 242 0
7 243 0
7 244 7
7 245 4
7 246 1
7 247 2
7 248 2
7 249 5
7 250 2
7 251 3
7 252 0
7 253 6
7 254 0
7 255 6
7 256 10
7 257 7
7 258 3
7 259 8
7 260 5
7 261 0
7 262 10
7 263 2
7 264 0
7 265 6
7 266 6
7 267 9
7 268 2
7 269 6
7 270 5
7 271 7
7 272 2
7 273 1
7 274 1
7 275 8
7 276 7
7 277 8
7 278 6
7 279 1
7 280 6
7 281 2
7 282 2
7 283 0
7 284 5
7 285 2
7 286 1
7 287 10
7 288 2
7 289 1
7 290 6
7 291 10
7 292 4
7 293 4
7 294 6
7 295 1
7 296 6
7 297 0
7 298 10
7 299 0
7 300 7
7 301 8
7 302 1
7 303 2
7 304 0
7 305 7
7 306 5
7 307 10
7 308 3
7 309 9
7 310 8
7 311 2
7 312 3
7 313 9
7 314 4
7 315 7
7 316 4
7 317 0
7 318 10
7 319 9
7 320 3
7 321 2
7 322 2
7 323 6
7 324 8
7 325 10
7 326 10
7 327 10
7 328 6
7 329 6
7 330 1
7 331 1
7 332 4
7 333 2
7 334 10
7 335 4
7 336 1
7 337 9
7 338 9
7 339 8
7 340 6
7 341 10
7 342 10
7 343 10
7 344 2
7 345 3
7 346 10
7 347 2
7 348 9
7 349 6
7 350 1
7 351 7
7 352 9
7 353 6
7 354 3
7 355 5
7 356 5
7 357 8
7 358 4
7 359 9
7 360 7
7 361 8
7 362 3
7 363 1
7 364 6
7 365 6
7 366 7
7 367 8
7 368 7
7 369 2
7 370 7
7 371 1
7 372 9
7 373 2
7 374 0
7 375 8
7 376 1
7 377 5
7 378 1
7 379 5
7 380 1
7 381 8
7 382 9
7 383 0
7 384 8
7 385 6
7 386 7
7 387 5
7 388 10
7 389 1
7 390 4
7 391 2
7 392 0
7 393 6
7 394 7
7 395 5
7 396 10
7 397 7
7 398 5
7 399 4
7 400 7
7 401 10
7 402 2
7 403 9
7 404 9
7 405 9
7 406 10
7 407 0
7 408 2
7 409 9
7 410 10
7 411 1
7 412 0
7 413 10
7 414 4
7 415 0
7 416 4
7 417 4
7 418 7
7 419 0
7 420 1
7 421 1
7 422 0
7 423 2
7 424 1
7 425 1
7 426 8
7 427 8
7 428 3
7 429 4
7 430 9
7 431 4
7 432 5
7 433 0
7 434 3
7 435 7
7 436 1
7 437 5
7 438 1
7 439 6
7 440 7
7 441 1
7 442 7
7 443 3
7 444 3
7 445 2
7 446 5
7 447 0
7 448 2
7 449 7
8 225 9
8 226 2
8 227 7
8 228 3
8 229 10
8 230 3
8 231 5
8 232 8
8 233 0
8 234 5
8 235 3
8 236 0
8 237 5
8 238 5
8 239 4
8 240 10
8 241 6
8 242 2
8 243 0
8 244 8
8 245 9
8 246 0
8 247 0
8 248 10
8 249 4
8 250 9
8 251 1
8 252 8
8 253 1
8 254 5
8 255 5
8 256 7
8 257 7
8 258 1
8 259 4
8 260 10
8 261 7
8 262 7
8 263 1
8 264 2
8 265 0
8 266 6
8 267 10
8 268 2
8 269 2
8 270 5
8 271 10
8 272 7
8 273 6
8 274 6
8 275 3
8 276 6
8 277 8
8 278 10
8 279 0
8 280 0
8 281 8
8 282 10
8 283 4
8 284 10
8 285 4
8 286 7
8 287 3
8 288 5
8 289 0
8 290 9
8 291 4
8 292 4
8 293 4
8 294 7
8 295 10
8 296 5
8 297 2
8 298 2
8 299 2
8 300 7
8 301 8
8 302 7
8 303 7
8 304 10
8 305 3
8 306 0
8 307 5
8 308 8
8 309 8
8 310 2
8 311 8
8 312 4
8 313 4
8 314 8
8 315 2
8 316 2
8 317 9
8 318 0
8 319 8
8 320 9
8 321 3
8 322 9
8 323 2
8 324 2
8 325 0
8 326 0
8 327 8
8 328 2
8 329 0
8 330 4
8 331 5
8 332 0
8 333 10
8 334 5
8 335 10
8 336 4
8 337 5
8 338 7
8 339 5
8 340 10
8 341 8
8 342 4
8 343 1
8 344 1
8 345 0
8 346 5
8 347 1
8 348 7
8 349 8
8 350 1
8 351 0
8 352 3
8 353 4
8 354 0
8 355 1
8 356 1
8 357 4
8 358 3
8 359 7
8 360 1
8 361 6
8 362 0
8 363 5
8 364 5
8 365 5
8 366 3
8 367 1
8 368 3
8 369 0
8 370 5
8 371 9
8 372 2
8 373 7
8 374 1
8 375 10
8 376 9
8 377 0
8 378 6
8 379 5
8 380 2
8 381 1
8 382 5
8 383 0
8 384 4
8 385 7
8 386 2
8 387 3
8 388 8
8 389 7
8 390 6
8 391 1
8 392 3
8 393 5
8 394 6
8 395 6
8 396 0
8 397 0
8 398 6
8 399 4
8 400 5
8 401 5
8 402 9
8 403 8
8 404 5
8 405 10
8 406 5
8 407 2
8 408 4
8 409 2
8 410 8
8 411 8
8 412 7
8 413 10
8 414 3
8 415 5
8 416 7
8 417 3
8 418 5
8 419 7
8 420 9
8 421 4
8 422 4
8 423 6
8 424 5
8 425 9
8 426 1
8 427 3
8 428 0
8 429 1
8 430 3
8 431 0
8 432 9
8 433 9
8 434 4
8 435 2
8 436 1
8 437 2
8 438 0
8 439 5
8 440 9
8 441 6
8 442 2
8 443 1
8 444 2
8 445 10
8 446 7
8 447 2
8 448 8
8 449 6
