set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
1 231 0
1 232 1
1 233 0
1 234 1
1 235 5
1 236 9
1 237 3
1 238 9
1 239 9
1 240 3
1 241 7
1 242 3
1 243 8
1 244 4
1 245 6
1 246 9
1 247 6
1 248 3
1 249 10
1 250 3
1 251 0
1 252 7
1 253 7
1 254 1
1 255 0
1 256 3
1 257 1
1 258 8
1 259 8
1 260 1
1 261 8
1 262 0
1 263 10
1 264 5
1 265 2
1 266 8
1 267 8
1 268 7
1 269 5
1 270 2
1 271 1
1 272 4
1 273 3
1 274 0
1 275 2
1 276 0
1 277 8
1 278 4
1 279 4
1 280 8
1 281 9
1 282 7
1 283 2
1 284 7
1 285 2
1 286 4
1 287 5
1 288 7
1 289 10
1 290 8
1 291 10
1 292 3
1 293 6
1 294 5
1 295 1
1 296 1
1 297 3
1 298 6
1 299 3
2 150 9
2 151 7
2 152 2
2 153 7
2 154 8
2 155 5
2 156 4
2 157 10
2 158 4
2 159 9
2 160 5
2 161 6
2 162 5
2 163 0
2 164 2
2 165 1
2 166 3
2 167 7
2 168 8
2 169 5
2 170 8
2 171 6
2 172 6
2 173 6
2 174 10
2 175 10
2 176 0
2 177 7
2 178 9
2 179 0
2 180 7
2 181 2
2 182 10
2 183 3
2 184 0
2 185 3
2 186 6
2 187 2
2 188 6
2 189 10
2 190 5
2 191 10
2 192 8
2 193 7
2 194 3
2 195 0
2 196 5
2 197 3
2 198 8
2 199 3
2 200 7
2 201 4
2 202 6
2 203 9
2 204 7
2 205 8
2 206 10
2 207 2
2 208 2
2 209 10
2 210 1
2 211 1
2 212 4
2 213 8
2 214 7
2 215 2
2 216 10
2 217 1
2 218 8
2 219 6
2 220 10
2 221 8
2 222 8
2 223 6
2 224 5
2 225 3
2 226 5
2 227 10
2 228 5
2 229 2
2 230 2
2 231 7
2 232 1
2 233 2
2 234 2
2 235 4
2 236 8
2 237 5
2 238 7
2 239 8
2 240 4
2 241 4
2 242 5
2 243 7
2 244 9
2 245 2
2 246 2
2 247 3
2 248 0
2 249 9
2 250 10
2 251 9
2 252 5
2 253 10
2 254 7
2 255 4
2 256 0
2 257 1
2 258 8
2 259 8
2 260 6
2 261 1
2 262 1
2 263 2
2 264 6
2 265 9
2 266 8
2 267 7
2 268 10
2 269 1
2 270 3
2 271 4
2 272 5
2 273 6
2 274 8
2 275 6
2 276 0
2 277 8
2 278 9
2 279 5
2 280 2
2 281 9
2 282 7
2 283 8
2 284 9
2 285 2
2 286 1
2 287 0
2 288 0
2 289 10
2 290 6
2 291 8
2 292 7
2 293 6
2 294 3
2 295 6
2 296 10
2 297 9
2 298 3
2 299 4
3 150 0
3 151 6
3 152 5
3 153 4
3 154 5
3 155 9
3 156 0
3 157 2
3 158 8
3 159 9
3 160 5
3 161 1
3 162 8
3 163 10
3 164 1
3 165 0
3 166 9
3 167 4
3 168 10
3 169 2
3 170 2
3 171 1
3 172 0
3 173 5
3 174 6
3 175 7
3 176 1
3 177 8
3 178 4
3 179 8
3 180 1
3 181 4
3 182 5
3 183 10
3 184 10
3 185 4
3 186 10
3 187 8
3 188 0
3 189 7
3 190 8
3 191 0
3 192 7
3 193 9
3 194 1
3 195 2
3 196 9
3 197 6
3 198 6
3 199 2
3 200 8
3 201 5
3 202 0
3 203 1
3 204 10
3 205 4
3 206 1
3 207 10
3 208 2
3 209 6
3 210 8
3 211 7
3 212 1
3 213 9
3 214 0
3 215 7
3 216 3
3 217 9
3 218 2
3 219 5
3 220 10
3 221 9
3 222 7
3 223 0
3 224 10
3 225 8
3 226 5
3 227 2
3 228 10
3 229 7
3 230 5
3 231 3
3 232 4
3 233 0
3 234 5
3 235 7
3 236 6
3 237 0
3 238 3
3 239 6
3 240 4
3 241 8
3 242 2
3 243 10
3 244 5
3 245 7
3 246 9
3 247 10
3 248 9
3 249 4
3 250 2
3 251 6
3 252 7
3 253 7
3 254 9
3 255 9
3 256 9
3 257 10
3 258 5
3 259 1
3 260 4
3 261 6
3 262 10
3 263 7
3 264 3
3 265 1
3 266 5
3 267 9
3 268 7
3 269 9
3 270 0
3 271 6
3 272 4
3 273 8
3 274 4
3 275 2
3 276 7
3 277 2
3 278 2
3 279 10
3 280 5
3 281 0
3 282 8
3 283 3
3 284 2
3 285 3
3 286 0
3 287 5
3 288 1
3 289 7
3 290 6
3 291 3
3 292 4
3 293 2
3 294 10
3 295 6
3 296 7
3 297 10
3 298 3
3 299 10
4 150 5
4 151 7
4 152 2
4 153 9
4 154 3
4 155 6
4 156 1
4 157 6
4 158 5
4 159 0
4 160 6
4 161 1
4 162 3
4 163 3
4 164 7
4 165 7
4 166 4
4 167 5
4 168 10
4 169 10
4 170 5
4 171 0
4 172 9
4 173 10
4 174 2
4 175 9
4 176 9
4 177 1
4 178 9
4 179 0
4 180 4
4 181 9
4 182 9
4 183 1
4 184 0
4 185 3
4 186 2
4 187 6
4 188 8
4 189 3
4 190 9
4 191 7
4 192 4
4 193 4
4 194 6
4 195 3
4 196 4
4 197 1
4 198 1
4 199 0
4 200 0
4 201 10
4 202 10
4 203 4
4 204 0
4 205 2
4 206 8
4 207 4
4 208 6
4 209 1
4 210 3
4 211 9
4 212 9
4 213 4
4 214 5
4 215 6
4 216 8
4 217 2
4 218 5
4 219 8
4 220 4
4 221 8
4 222 7
4 223 4
4 224 4
4 225 3
4 226 5
4 227 4
4 228 1
4 229 8
4 230 10
4 231 4
4 232 9
4 233 1
4 234 3
4 235 5
4 236 8
4 237 4
4 238 4
4 239 3
4 240 2
4 241 7
4 242 5
4 243 6
4 244 4
4 245 3
4 246 3
4 247 0
4 248 2
4 249 6
4 250 4
4 251 1
4 252 8
4 253 8
4 254 8
4 255 7
4 256 3
4 257 9
4 258 7
4 259 7
4 260 5
4 261 5
4 262 1
4 263 6
4 264 10
4 265 9
4 266 7
4 267 3
4 268 8
4 269 7
4 270 2
4 271 0
4 272 9
4 273 7
4 274 3
4 275 9
4 276 6
4 277 10
4 278 10
4 279 9
4 280 7
4 281 10
4 282 5
4 283 1
4 284 7
4 285 3
4 286 1
4 287 2
4 288 10
4 289 8
4 290 2
4 291 9
4 292 2
4 293 10
4 294 4
4 295 8
4 296 5
4 297 9
4 298 4
4 299 9
5 150 1
5 151 2
5 152 10
5 153 0
5 154 1
5 155 2
5 156 1
5 157 10
5 158 5
5 159 3
5 160 7
5 161 4
5 162 4
5 163 7
5 164 6
5 165 10
5 166 8
5 167 0
5 168 1
5 169 5
5 170 5
5 171 2
5 172 1
5 173 1
5 174 10
5 175 1
5 176 4
5 177 6
5 178 10
5 179 7
5 180 4
5 181 1
5 182 4
5 183 2
5 184 2
5 185 8
5 186 3
5 187 9
5 188 10
5 189 8
5 190 2
5 191 9
5 192 9
5 193 2
5 194 2
5 195 5
5 196 3
5 197 7
5 198 9
5 199 3
5 200 9
5 201 8
5 202 8
5 203 7
5 204 1
5 205 6
5 206 4
5 207 7
5 208 10
5 209 0
5 210 7
5 211 4
5 212 1
5 213 1
5 214 9
5 215 5
5 216 2
5 217 8
5 218 5
5 219 0
5 220 2
5 221 7
5 222 5
5 223 5
5 224 9
5 225 9
5 226 6
5 227 1
5 228 2
5 229 1
5 230 4
5 231 10
5 232 5
5 233 10
5 234 8
5 235 4
5 236 5
5 237 8
5 238 5
5 239 0
5 240 8
5 241 9
5 242 10
5 243 7
5 244 4
5 245 2
5 246 6
5 247 1
5 248 4
5 249 10
5 250 10
5 251 3
5 252 0
5 253 9
5 254 6
5 255 4
5 256 7
5 257 7
5 258 10
5 259 0
5 260 2
5 261 9
5 262 6
5 263 4
5 264 2
5 265 9
5 266 10
5 267 6
5 268 7
5 269 1
5 270 8
5 271 0
5 272 3
5 273 9
5 274 3
5 275 10
5 276 4
5 277 0
5 278 7
5 279 1
5 280 2
5 281 4
5 282 3
5 283 5
5 284 1
5 285 0
5 286 3
5 287 10
5 288 7
5 289 4
5 290 3
5 291 7
5 292 10
5 293 6
5 294 6
5 295 4
5 296 3
5 297 5
5 298 9
5 299 9
6 150 7
6 151 10
6 152 10
6 153 0
6 154 1
6 155 6
6 156 4
6 157 8
6 158 5
6 159 7
6 160 1
6 161 4
6 162 8
6 163 10
6 164 0
6 165 9
6 166 3
6 167 3
6 168 7
6 169 4
6 170 7
6 171 6
6 172 9
6 173 4
6 174 3
6 175 2
6 176 6
6 177 0
6 178 2
6 179 2
6 180 6
6 181 6
6 182 3
6 183 5
6 184 1
6 185 6
6 186 9
6 187 6
6 188 2
6 189 10
6 190 0
6 191 7
6 192 5
6 193 3
6 194 2
6 195 4
6 196 3
6 197 4
6 198 7
6 199 9
6 200 4
6 201 9
6 202 4
6 203 5
6 204 1
6 205 3
6 206 9
6 207 1
6 208 2
6 209 2
6 210 9
6 211 3
6 212 2
6 213 4
6 214 6
6 215 9
6 216 2
6 217 8
6 218 8
6 219 4
6 220 10
6 221 2
6 222 6
6 223 6
6 224 5
6 225 3
6 226 2
6 227 0
6 228 3
6 229 2
6 230 4
6 231 9
6 232 7
6 233 6
6 234 0
6 235 2
6 236 3
6 237 6
6 238 7
6 239 10
6 240 1
6 241 5
6 242 3
6 243 2
6 244 6
6 245 0
6 246 4
6 247 9
6 248 5
6 249 2
6 250 7
6 251 2
6 252 9
6 253 2
6 254 4
6 255 0
6 256 2
6 257 4
6 258 9
6 259 2
6 260 3
6 261 1
6 262 3
6 263 1
6 264 2
6 265 10
6 266 4
6 267 8
6 268 2
6 269 8
6 270 7
6 271 9
6 272 7
6 273 8
6 274 10
6 275 2
6 276 5
6 277 1
6 278 5
6 279 6
6 280 8
6 281 6
6 282 6
6 283 9
6 284 1
6 285 6
6 286 7
6 287 3
6 288 0
6 289 7
6 290 9
6 291 9
6 292 7
6 293 4
6 294 10
6 295 0
6 296 4
6 297 7
6 298 2
6 299 10
7 150 0
7 151 3
7 152 8
7 153 10
7 154 6
7 155 4
7 156 6
7 157 2
7 158 5
7 159 4
7 160 3
7 161 4
7 162 1
7 163 1
7 164 6
7 165 4
7 166 6
7 167 2
7 168 4
7 169 7
7 170 9
7 171 8
7 172 7
7 173 2
7 174 3
7 175 2
7 176 4
7 177 4
7 178 4
7 179 4
7 180 1
7 181 6
7 182 1
7 183 6
7 184 4
7 185 5
7 186 7
7 187 0
7 188 4
7 189 0
7 190 3
7 191 5
7 192 1
7 193 5
7 194 1
7 195 2
7 196 4
7 197 10
7 198 8
7 199 8
7 200 10
7 201 3
7 202 8
7 203 6
7 204 2
7 205 10
7 206 10
7 207 10
7 208 5
7 209 4
7 210 8
7 211 10
7 212 9
7 213 4
7 214 4
7 215 8
7 216 9
7 217 8
7 218 1
7 219 6
7 220 10
7 221 6
7 222 8
7 223 2
7 224 0
7 225 10
7 226 4
7 227 4
7 228 1
7 229 7
7 230 9
7 231 3
7 232 5
7 233 7
7 234 3
7 235 5
7 236 3
7 237 2
7 238 7
7 239 10
7 240 3
7 241 2
7 242 9
7 243 0
7 244 6
7 245 4
7 246 0
7 247 4
7 248 10
7 249 9
7 250 4
7 251 9
7 252 0
7 253 7
7 254 9
7 255 4
7 256 6
7 257 4
7 258 2
7 259 6
7 260 5
7 261 5
7 262 9
7 263 1
7 264 7
7 265 10
7 266 1
7 267 5
7 268 4
7 269 2
7 270 8
7 271 6
7 272 9
7 273 1
7 274 10
7 275 0
7 276 9
7 277 6
7 278 1
7 279 2
7 280 4
7 281 1
7 282 10
7 283 4
7 284 8
7 285 0
7 286 7
7 287 4
7 288 3
7 289 6
7 290 6
7 291 1
7 292 3
7 293 0
7 294 2
7 295 2
7 296 5
7 297 3
7 298 3
7 299 1
8 150 1
8 151 6
8 152 5
8 153 2
8 154 3
8 155 8
8 156 6
8 157 8
8 158 0
8 159 6
8 160 4
8 161 1
8 162 5
8 163 5
8 164 9
8 165 3
8 166 7
8 167 5
8 168 2
8 169 1
8 170 2
8 171 1
8 172 2
8 173 0
8 174 6
8 175 9
8 176 8
8 177 1
8 178 1
8 179 5
8 180 7
8 181 8
8 182 2
8 183 4
8 184 1
8 185 8
8 186 8
8 187 2
8 188 9
8 189 3
8 190 8
8 191 4
8 192 8
8 193 9
8 194 8
8 195 8
8 196 1
8 197 2
8 198 5
8 199 1
8 200 8
8 201 8
8 202 4
8 203 9
8 204 8
8 205 3
8 206 8
8 207 9
8 208 6
8 209 7
8 210 1
8 211 7
8 212 4
8 213 1
8 214 10
8 215 2
8 216 3
8 217 1
8 218 6
8 219 5
8 220 8
8 221 0
8 222 3
8 223 1
8 224 9
8 225 2
8 226 5
8 227 1
8 228 2
8 229 0
8 230 5
8 231 9
8 232 7
8 233 1
8 234 0
8 235 9
8 236 0
8 237 8
8 238 1
8 239 2
8 240 10
8 241 3
8 242 9
8 243 1
8 244 4
8 245 5
8 246 2
8 247 1
8 248 4
8 249 7
8 250 6
8 251 9
8 252 0
8 253 10
8 254 8
8 255 8
8 256 1
8 257 1
8 258 4
8 259 9
8 260 1
8 261 10
8 262 8
8 263 4
8 264 4
8 265 8
8 266 9
8 267 6
8 268 10
8 269 9
8 270 7
8 271 8
8 272 2
8 273 7
8 274 1
8 275 6
8 276 3
8 277 6
8 278 9
8 279 10
8 280 4
8 281 1
8 282 3
8 283 8
8 284 0
8 285 2
8 286 9
8 287 4
8 288 4
8 289 0
8 290 9
8 291 6
8 292 0
8 293 1
8 294 5
8 295 1
8 296 2
8 297 9
8 298 2
8 299 8
9 150 4
9 151 2
9 152 10
9 153 0
9 154 2
9 155 8
9 156 0
9 157 2
9 158 7
9 159 8
9 160 8
9 161 9
9 162 4
9 163 1
9 164 5
9 165 4
9 166 6
9 167 7
9 168 6
9 169 6
9 170 2
9 171 4
9 172 7
9 173 8
9 174 9
9 175 5
9 176 10
9 177 5
9 178 9
9 179 0
9 180 4
9 181 5
9 182 2
9 183 8
9 184 10
9 185 5
9 186 10
9 187 9
9 188 2
9 189 1
9 190 8
9 191 0
9 192 8
9 193 4
9 194 0
9 195 3
9 196 4
9 197 9
9 198 1
9 199 4
9 200 7
9 201 3
9 202 10
9 203 9
9 204 10
9 205 8
9 206 4
9 207 0
9 208 0
9 209 7
9 210 4
9 211 0
9 212 4
9 213 9
9 214 10
9 215 5
9 216 10
9 217 2
9 218 6
9 219 10
9 220 0
9 221 9
9 222 8
9 223 10
9 224 9
9 225 8
9 226 6
9 227 4
9 228 0
9 229 7
9 230 4
9 231 10
9 232 5
9 233 6
9 234 2
9 235 2
9 236 1
9 237 10
9 238 1
9 239 10
9 240 10
9 241 9
9 242 1
9 243 5
9 244 10
9 245 4
9 246 1
9 247 10
9 248 8
9 249 10
9 250 3
9 251 9
9 252 4
9 253 0
9 254 1
9 255 6
9 256 7
9 257 3
9 258 10
9 259 10
9 260 9
9 261 7
9 262 5
9 263 7
9 264 6
9 265 3
9 266 9
9 267 10
9 268 7
9 269 7
9 270 4
9 271 8
9 272 5
9 273 8
9 274 8
9 275 5
9 276 10
9 277 2
9 278 10
9 279 10
9 280 9
9 281 8
9 282 6
9 283 2
9 284 6
9 285 8
9 286 4
9 287 6
9 288 3
9 289 1
9 290 7
9 291 6
9 292 4
9 293 8
9 294 10
9 295 1
9 296 6
9 297 8
9 298 6
9 299 10
10 150 0
10 151 0
10 152 1
10 153 5
10 154 5
10 155 0
10 156 3
10 157 8
10 158 6
10 159 6
10 160 9
10 161 9
10 162 9
10 163 6
10 164 5
10 165 6
10 166 0
10 167 6
10 168 9
10 169 0
10 170 4
10 171 2
10 172 2
10 173 8
10 174 5
10 175 4
10 176 5
10 177 8
10 178 9
10 179 9
10 180 10
10 181 2
10 182 9
10 183 3
10 184 9
10 185 7
10 186 6
10 187 9
10 188 0
10 189 10
10 190 1
10 191 0
10 192 7
10 193 7
10 194 1
10 195 7
10 196 6
10 197 10
10 198 5
10 199 3
10 200 9
10 201 8
10 202 3
10 203 3
10 204 1
10 205 9
10 206 5
10 207 4
10 208 5
10 209 6
10 210 10
10 211 2
10 212 4
10 213 2
10 214 1
10 215 5
10 216 10
10 217 3
10 218 2
10 219 3
10 220 4
10 221 2
10 222 3
10 223 0
10 224 0
10 225 7
10 226 7
10 227 2
10 228 9
10 229 2
10 230 8
10 231 2
10 232 5
10 233 5
10 234 4
10 235 9
10 236 0
10 237 3
10 238 5
10 239 7
10 240 8
10 241 6
10 242 6
10 243 6
10 244 9
10 245 1
10 246 0
10 247 4
10 248 2
10 249 4
10 250 7
10 251 0
10 252 4
10 253 8
10 254 5
10 255 0
10 256 2
10 257 7
10 258 6
10 259 6
10 260 6
10 261 7
10 262 4
10 263 8
10 264 10
10 265 8
10 266 5
10 267 6
10 268 9
10 269 10
10 270 10
10 271 2
10 272 8
10 273 1
10 274 2
10 275 9
10 276 8
10 277 10
10 278 8
10 279 0
10 280 8
10 281 5
10 282 6
10 283 9
10 284 1
10 285 2
10 286 9
10 287 0
10 288 8
10 289 9
10 290 1
10 291 1
10 292 5
10 293 4
10 294 4
10 295 6
10 296 3
10 297 6
10 298 6
10 299 6
11 150 3
11 151 2
11 152 4
11 153 5
11 154 8
11 155 10
11 156 8
11 157 5
11 158 9
11 159 7
11 160 2
11 161 0
11 162 7
11 163 10
11 164 10
11 165 0
11 166 9
11 167 6
11 168 3
11 169 10
11 170 8
11 171 9
11 172 5
11 173 4
11 174 1
11 175 5
11 176 5
11 177 1
11 178 0
11 179 6
11 180 5
11 181 6
11 182 5
11 183 5
11 184 9
11 185 9
11 186 1
11 187 5
11 188 8
11 189 10
11 190 5
11 191 10
11 192 3
11 193 2
11 194 0
11 195 4
11 196 6
11 197 10
11 198 0
11 199 4
11 200 7
11 201 1
11 202 10
11 203 4
11 204 0
11 205 6
11 206 8
11 207 2
11 208 0
11 209 4
11 210 1
11 211 5
11 212 4
11 213 7
11 214 3
11 215 7
11 216 1
11 217 0
11 218 4
11 219 2
11 220 4
11 221 9
11 222 1
11 223 10
11 224 9
11 225 0
11 226 4
11 227 4
11 228 7
11 229 6
11 230 3
11 231 5
11 232 7
11 233 10
11 234 6
11 235 7
11 236 4
11 237 10
11 238 2
11 239 9
11 240 2
11 241 0
11 242 4
11 243 5
11 244 9
11 245 2
11 246 3
11 247 4
11 248 1
11 249 4
11 250 3
11 251 0
11 252 9
11 253 5
11 254 1
11 255 0
11 256 3
11 257 8
11 258 8
11 259 10
11 260 2
11 261 1
11 262 10
11 263 3
11 264 6
11 265 0
11 266 6
11 267 1
11 268 6
11 269 10
11 270 7
11 271 1
11 272 0
11 273 4
11 274 2
11 275 3
11 276 6
11 277 7
11 278 10
11 279 0
11 280 2
11 281 3
11 282 6
11 283 8
11 284 4
11 285 9
11 286 2
11 287 0
11 288 1
11 289 8
11 290 8
11 291 0
11 292 8
11 293 0
11 294 4
11 295 1
11 296 1
11 297 9
11 298 4
11 299 3
12 150 5
12 151 8
12 152 9
12 153 2
12 154 3
12 155 8
12 156 7
12 157 2
12 158 9
12 159 7
12 160 4
12 161 6
12 162 5
12 163 4
12 164 6
12 165 8
12 166 5
12 167 7
12 168 10
12 169 7
12 170 7
12 171 2
12 172 4
12 173 5
12 174 4
12 175 7
12 176 2
12 177 2
12 178 3
12 179 7
12 180 6
12 181 3
12 182 10
12 183 2
12 184 4
12 185 5
12 186 10
12 187 0
12 188 10
12 189 10
12 190 6
12 191 10
12 192 7
12 193 3
12 194 7
12 195 9
12 196 3
12 197 6
12 198 8
12 199 1
12 200 8
12 201 8
12 202 3
12 203 7
12 204 4
12 205 4
12 206 2
12 207 10
12 208 1
12 209 7
12 210 1
12 211 4
12 212 1
12 213 6
12 214 10
12 215 8
12 216 9
12 217 7
12 218 8
12 219 5
12 220 2
12 221 2
12 222 8
12 223 2
12 224 4
12 225 10
12 226 0
12 227 6
12 228 2
12 229 2
12 230 2
12 231 2
12 232 6
12 233 10
12 234 5
12 235 2
12 236 5
12 237 3
12 238 5
12 239 0
12 240 0
12 241 5
12 242 5
12 243 3
12 244 8
12 245 10
12 246 10
12 247 5
12 248 0
12 249 1
12 250 8
12 251 0
12 252 9
12 253 6
12 254 2
12 255 0
12 256 4
12 257 3
12 258 9
12 259 7
12 260 9
12 261 2
12 262 8
12 263 1
12 264 7
12 265 8
12 266 0
12 267 1
12 268 2
12 269 1
12 270 3
12 271 4
12 272 2
12 273 0
12 274 6
12 275 1
12 276 0
12 277 10
12 278 4
12 279 9
12 280 7
12 281 1
12 282 7
12 283 7
12 284 5
12 285 1
12 286 2
12 287 3
12 288 1
12 289 6
12 290 2
12 291 2
12 292 4
12 293 8
12 294 2
12 295 4
12 296 5
12 297 2
12 298 4
12 299 7
13 150 6
13 151 7
13 152 10
13 153 4
13 154 4
13 155 9
13 156 4
13 157 9
13 158 9
13 159 4
13 160 5
13 161 8
13 162 5
13 163 10
13 164 1
13 165 6
13 166 8
13 167 2
13 168 7
13 169 5
13 170 6
13 171 8
13 172 4
13 173 4
13 174 6
13 175 8
13 176 9
13 177 8
13 178 2
13 179 7
13 180 2
13 181 8
13 182 6
13 183 7
13 184 5
13 185 10
13 186 6
13 187 0
13 188 4
13 189 10
13 190 3
13 191 6
13 192 7
13 193 0
13 194 4
13 195 5
13 196 9
13 197 1
13 198 5
13 199 3
13 200 2
13 201 1
13 202 7
13 203 4
13 204 5
13 205 5
13 206 9
13 207 9
13 208 0
13 209 2
13 210 4
13 211 8
13 212 8
13 213 9
13 214 2
13 215 10
13 216 7
13 217 3
13 218 0
13 219 9
13 220 4
13 221 3
13 222 3
13 223 1
13 224 2
13 225 9
13 226 3
13 227 5
13 228 8
13 229 3
13 230 0
13 231 8
13 232 7
13 233 5
13 234 6
13 235 2
13 236 6
13 237 7
13 238 10
13 239 10
13 240 6
13 241 5
13 242 8
13 243 2
13 244 7
13 245 5
13 246 0
13 247 0
13 248 2
13 249 5
13 250 4
13 251 1
13 252 7
13 253 8
13 254 10
13 255 8
13 256 1
13 257 9
13 258 4
13 259 1
13 260 7
13 261 6
13 262 1
13 263 3
13 264 8
13 265 10
13 266 2
13 267 10
13 268 1
13 269 2
13 270 0
13 271 5
13 272 5
13 273 0
13 274 10
13 275 2
13 276 1
13 277 1
13 278 2
13 279 1
13 280 0
13 281 4
13 282 8
13 283 1
13 284 9
13 285 6
13 286 6
13 287 1
13 288 10
13 289 7
13 290 9
13 291 6
13 292 10
13 293 0
13 294 2
13 295 6
13 296 8
13 297 6
13 298 6
13 299 6
14 150 4
14 151 10
14 152 6
14 153 7
14 154 7
14 155 9
14 156 5
14 157 2
14 158 4
14 159 3
14 160 6
14 161 1
14 162 6
14 163 2
14 164 1
14 165 10
14 166 7
14 167 10
14 168 9
14 169 10
14 170 2
14 171 4
14 172 6
14 173 1
14 174 4
