set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
1 362 2
1 363 7
1 364 1
1 365 3
1 366 4
1 367 2
1 368 9
1 369 0
1 370 0
1 371 2
1 372 4
1 373 3
1 374 0
1 375 9
1 376 8
1 377 9
1 378 4
1 379 1
1 380 6
1 381 9
1 382 0
1 383 1
1 384 4
1 385 0
1 386 4
1 387 2
1 388 10
1 389 1
1 390 8
1 391 10
1 392 0
1 393 6
1 394 5
1 395 10
1 396 6
1 397 10
1 398 10
1 399 4
1 400 8
1 401 6
1 402 0
1 403 9
1 404 2
1 405 8
1 406 4
1 407 6
1 408 1
1 409 1
1 410 6
1 411 8
1 412 3
1 413 7
1 414 8
1 415 5
1 416 4
1 417 5
1 418 0
1 419 1
1 420 3
1 421 5
1 422 3
1 423 8
1 424 2
1 425 4
1 426 1
1 427 1
1 428 3
1 429 7
1 430 4
1 431 9
1 432 6
1 433 6
1 434 1
1 435 4
1 436 2
1 437 9
1 438 2
1 439 6
1 440 5
1 441 2
1 442 3
1 443 7
1 444 2
1 445 1
1 446 8
1 447 8
1 448 1
1 449 8
1 450 0
1 451 4
1 452 9
1 453 3
1 454 4
1 455 0
1 456 0
1 457 6
1 458 1
1 459 3
1 460 10
1 461 1
1 462 7
1 463 10
1 464 3
1 465 2
1 466 3
1 467 6
1 468 7
1 469 6
1 470 6
1 471 5
1 472 9
1 473 6
1 474 3
1 475 5
1 476 3
1 477 9
1 478 2
1 479 7
1 480 1
1 481 0
1 482 10
1 483 2
1 484 1
1 485 8
1 486 0
1 487 10
1 488 6
1 489 9
1 490 10
1 491 7
1 492 3
1 493 10
1 494 9
1 495 7
1 496 3
1 497 5
1 498 10
1 499 4
2 250 4
2 251 4
2 252 1
2 253 0
2 254 6
2 255 5
2 256 9
2 257 0
2 258 1
2 259 3
2 260 1
2 261 1
2 262 8
2 263 8
2 264 10
2 265 10
2 266 5
2 267 7
2 268 2
2 269 4
2 270 7
2 271 1
2 272 1
2 273 2
2 274 5
2 275 10
2 276 4
2 277 2
2 278 9
2 279 9
2 280 7
2 281 4
2 282 4
2 283 5
2 284 2
2 285 7
2 286 10
2 287 5
2 288 3
2 289 6
2 290 5
2 291 9
2 292 5
2 293 5
2 294 3
2 295 0
2 296 0
2 297 10
2 298 8
2 299 8
2 300 0
2 301 6
2 302 9
2 303 8
2 304 4
2 305 3
2 306 5
2 307 2
2 308 7
2 309 7
2 310 4
2 311 1
2 312 4
2 313 2
2 314 8
2 315 0
2 316 4
2 317 2
2 318 5
2 319 0
2 320 8
2 321 6
2 322 7
2 323 4
2 324 9
2 325 10
2 326 6
2 327 0
2 328 9
2 329 2
2 330 2
2 331 9
2 332 8
2 333 7
2 334 0
2 335 6
2 336 4
2 337 0
2 338 0
2 339 2
2 340 7
2 341 6
2 342 1
2 343 3
2 344 3
2 345 4
2 346 2
2 347 3
2 348 10
2 349 6
2 350 3
2 351 0
2 352 6
2 353 3
2 354 9
2 355 2
2 356 9
2 357 10
2 358 10
2 359 1
2 360 5
2 361 4
2 362 3
2 363 7
2 364 0
2 365 8
2 366 8
2 367 6
2 368 10
2 369 9
2 370 2
2 371 8
2 372 7
2 373 9
2 374 1
2 375 10
2 376 3
2 377 10
2 378 9
2 379 5
2 380 2
2 381 10
2 382 9
2 383 8
2 384 5
2 385 0
2 386 1
2 387 0
2 388 6
2 389 4
2 390 6
2 391 10
2 392 9
2 393 6
2 394 3
2 395 6
2 396 8
2 397 5
2 398 3
2 399 7
2 400 10
2 401 8
2 402 7
2 403 6
2 404 1
2 405 7
2 406 10
2 407 6
2 408 3
2 409 9
2 410 8
2 411 8
2 412 1
2 413 9
2 414 4
2 415 3
2 416 6
2 417 3
2 418 10
2 419 6
2 420 2
2 421 3
2 422 7
2 423 10
2 424 1
2 425 8
2 426 5
2 427 7
2 428 0
2 429 4
2 430 9
2 431 4
2 432 4
2 433 4
2 434 2
2 435 9
2 436 5
2 437 3
2 438 7
2 439 10
2 440 5
2 441 6
2 442 7
2 443 4
2 444 8
2 445 1
2 446 5
2 447 8
2 448 3
2 449 4
2 450 5
2 451 6
2 452 5
2 453 9
2 454 8
2 455 6
2 456 6
2 457 10
2 458 9
2 459 7
2 460 1
2 461 7
2 462 6
2 463 10
2 464 3
2 465 5
2 466 9
2 467 4
2 468 9
2 469 8
2 470 5
2 471 2
2 472 5
2 473 1
2 474 5
2 475 5
2 476 10
2 477 5
2 478 10
2 479 6
2 480 1
2 481 3
2 482 10
2 483 8
2 484 10
2 485 8
2 486 6
2 487 3
2 488 6
2 489 8
2 490 4
2 491 5
2 492 7
2 493 10
2 494 4
2 495 0
2 496 5
2 497 4
2 498 9
2 499 7
3 250 3
3 251 3
3 252 10
3 253 9
3 254 4
3 255 10
3 256 1
3 257 3
3 258 8
3 259 8
3 260 4
3 261 3
3 262 9
3 263 0
3 264 1
3 265 1
3 266 5
3 267 7
3 268 8
3 269 8
3 270 8
3 271 6
3 272 8
3 273 3
3 274 2
3 275 10
3 276 5
3 277 2
3 278 9
3 279 9
3 280 5
3 281 2
3 282 9
3 283 1
3 284 2
3 285 1
3 286 6
3 287 6
3 288 7
3 289 9
3 290 4
3 291 8
3 292 1
3 293 4
3 294 6
3 295 5
3 296 6
3 297 1
3 298 1
3 299 5
3 300 3
3 301 9
3 302 9
3 303 4
3 304 7
3 305 6
3 306 8
3 307 10
3 308 9
3 309 1
3 310 2
3 311 5
3 312 0
3 313 8
3 314 1
3 315 7
3 316 6
3 317 4
3 318 6
3 319 10
3 320 0
3 321 7
3 322 4
3 323 9
3 324 7
3 325 2
3 326 4
3 327 0
3 328 1
3 329 5
3 330 4
3 331 10
3 332 8
3 333 2
3 334 3
3 335 4
3 336 1
3 337 4
3 338 8
3 339 4
3 340 3
3 341 4
3 342 4
3 343 0
3 344 8
3 345 2
3 346 10
3 347 5
3 348 10
3 349 10
3 350 4
3 351 6
3 352 9
3 353 5
3 354 0
3 355 6
3 356 9
3 357 2
3 358 2
3 359 8
3 360 0
3 361 3
3 362 8
3 363 2
3 364 0
3 365 10
3 366 6
3 367 2
3 368 3
3 369 2
3 370 8
3 371 0
3 372 2
3 373 10
3 374 5
3 375 10
3 376 3
3 377 6
3 378 5
3 379 1
3 380 2
3 381 0
3 382 3
3 383 8
3 384 1
3 385 9
3 386 10
3 387 3
3 388 5
3 389 0
3 390 0
3 391 1
3 392 5
3 393 7
3 394 0
3 395 0
3 396 6
3 397 2
3 398 10
3 399 2
3 400 4
3 401 2
3 402 8
3 403 10
3 404 6
3 405 10
3 406 5
3 407 7
3 408 0
3 409 10
3 410 3
3 411 0
3 412 0
3 413 4
3 414 5
3 415 3
3 416 6
3 417 6
3 418 4
3 419 0
3 420 10
3 421 5
3 422 10
3 423 8
3 424 1
3 425 7
3 426 4
3 427 7
3 428 5
3 429 5
3 430 10
3 431 5
3 432 6
3 433 6
3 434 4
3 435 6
3 436 6
3 437 6
3 438 2
3 439 1
3 440 10
3 441 6
3 442 0
3 443 4
3 444 8
3 445 6
3 446 4
3 447 3
3 448 3
3 449 1
3 450 5
3 451 3
3 452 5
3 453 9
3 454 2
3 455 6
3 456 4
3 457 4
3 458 3
3 459 8
3 460 4
3 461 5
3 462 1
3 463 4
3 464 7
3 465 6
3 466 1
3 467 6
3 468 4
3 469 0
3 470 1
3 471 6
3 472 0
3 473 8
3 474 2
3 475 10
3 476 4
3 477 2
3 478 9
3 479 7
3 480 2
3 481 6
3 482 2
3 483 7
3 484 5
3 485 8
3 486 10
3 487 0
3 488 6
3 489 8
3 490 2
3 491 8
3 492 1
3 493 1
3 494 3
3 495 8
3 496 5
3 497 5
3 498 0
3 499 5
4 250 7
4 251 9
4 252 4
4 253 8
4 254 5
4 255 6
4 256 3
4 257 7
4 258 3
4 259 5
4 260 2
4 261 5
4 262 6
4 263 7
4 264 2
4 265 3
4 266 3
4 267 2
4 268 8
4 269 2
4 270 6
4 271 1
4 272 3
4 273 10
4 274 1
4 275 2
4 276 3
4 277 7
4 278 3
4 279 8
4 280 9
4 281 9
4 282 2
4 283 4
4 284 3
4 285 10
4 286 0
4 287 6
4 288 4
4 289 4
4 290 5
4 291 3
4 292 7
4 293 10
4 294 7
4 295 8
4 296 9
4 297 10
4 298 2
4 299 0
4 300 4
4 301 0
4 302 8
4 303 3
4 304 9
4 305 1
4 306 6
4 307 8
4 308 2
4 309 7
4 310 9
4 311 6
4 312 5
4 313 2
4 314 4
4 315 10
4 316 4
4 317 8
4 318 7
4 319 8
4 320 4
4 321 4
4 322 8
4 323 9
4 324 0
4 325 10
4 326 9
4 327 5
4 328 7
4 329 8
4 330 6
4 331 7
4 332 4
4 333 3
4 334 10
4 335 7
4 336 6
4 337 8
4 338 7
4 339 9
4 340 9
4 341 0
4 342 9
4 343 4
4 344 7
4 345 3
4 346 6
4 347 5
4 348 8
4 349 8
4 350 8
4 351 5
4 352 2
4 353 9
4 354 6
4 355 10
4 356 2
4 357 5
4 358 2
4 359 2
4 360 7
4 361 10
4 362 1
4 363 3
4 364 2
4 365 10
4 366 8
4 367 3
4 368 9
4 369 1
4 370 7
4 371 4
4 372 3
4 373 7
4 374 8
4 375 9
4 376 9
4 377 6
4 378 2
4 379 8
4 380 2
4 381 1
4 382 2
4 383 5
4 384 7
4 385 10
4 386 0
4 387 1
4 388 0
4 389 9
4 390 7
4 391 2
4 392 8
4 393 5
4 394 4
4 395 8
4 396 7
4 397 10
4 398 6
4 399 8
4 400 8
4 401 1
4 402 4
4 403 9
4 404 1
4 405 2
4 406 8
4 407 8
4 408 0
4 409 5
4 410 1
4 411 2
4 412 10
4 413 8
4 414 8
4 415 8
4 416 1
4 417 10
4 418 7
4 419 5
4 420 8
4 421 6
4 422 10
4 423 3
4 424 10
4 425 5
4 426 5
4 427 9
4 428 6
4 429 4
4 430 9
4 431 4
4 432 2
4 433 8
4 434 9
4 435 2
4 436 4
4 437 3
4 438 5
4 439 9
4 440 4
4 441 0
4 442 6
4 443 8
4 444 9
4 445 9
4 446 0
4 447 2
4 448 6
4 449 7
4 450 1
4 451 3
4 452 8
4 453 10
4 454 7
4 455 4
4 456 1
4 457 1
4 458 7
4 459 3
4 460 4
4 461 4
4 462 9
4 463 9
4 464 4
4 465 1
4 466 0
4 467 6
4 468 1
4 469 2
4 470 5
4 471 2
4 472 8
4 473 10
4 474 2
4 475 6
4 476 7
4 477 0
4 478 7
4 479 7
4 480 1
4 481 8
4 482 9
4 483 7
4 484 8
4 485 3
4 486 4
4 487 10
4 488 9
4 489 10
4 490 3
4 491 10
4 492 1
4 493 3
4 494 4
4 495 2
4 496 10
4 497 9
4 498 1
4 499 10
5 250 4
5 251 8
5 252 4
5 253 9
5 254 3
5 255 1
5 256 8
5 257 6
5 258 3
5 259 6
5 260 1
5 261 6
5 262 7
5 263 8
5 264 1
5 265 8
5 266 0
5 267 9
5 268 10
5 269 6
5 270 2
5 271 0
5 272 4
5 273 0
5 274 7
5 275 9
5 276 7
5 277 0
5 278 8
5 279 3
5 280 4
5 281 0
5 282 9
5 283 2
5 284 8
5 285 7
5 286 9
5 287 7
5 288 0
5 289 5
5 290 8
5 291 8
5 292 5
5 293 10
5 294 5
5 295 3
5 296 3
5 297 3
5 298 6
5 299 1
5 300 3
5 301 8
5 302 8
5 303 4
5 304 3
5 305 9
5 306 0
5 307 0
5 308 6
5 309 7
5 310 10
5 311 9
5 312 7
5 313 3
5 314 8
5 315 1
5 316 4
5 317 5
5 318 4
5 319 7
5 320 2
5 321 5
5 322 3
5 323 10
5 324 2
5 325 10
5 326 7
5 327 1
5 328 9
5 329 0
5 330 10
5 331 9
5 332 9
5 333 6
5 334 4
5 335 0
5 336 8
5 337 10
5 338 0
5 339 9
5 340 8
5 341 6
5 342 4
5 343 2
5 344 2
5 345 7
5 346 4
5 347 3
5 348 8
5 349 9
5 350 3
5 351 5
5 352 7
5 353 7
5 354 4
5 355 1
5 356 10
5 357 8
5 358 8
5 359 5
5 360 10
5 361 5
5 362 1
5 363 4
5 364 5
5 365 8
5 366 5
5 367 2
5 368 4
5 369 6
5 370 7
5 371 9
5 372 2
5 373 6
5 374 3
5 375 8
5 376 2
5 377 3
5 378 4
5 379 6
5 380 2
5 381 6
5 382 8
5 383 9
5 384 8
5 385 10
5 386 6
5 387 5
5 388 2
5 389 5
5 390 4
5 391 2
5 392 4
5 393 8
5 394 1
5 395 1
5 396 7
5 397 5
5 398 1
5 399 0
5 400 3
5 401 4
5 402 10
5 403 8
5 404 2
5 405 0
5 406 1
5 407 2
5 408 7
5 409 0
5 410 4
5 411 0
5 412 8
5 413 5
5 414 10
5 415 3
5 416 9
5 417 0
5 418 9
5 419 7
5 420 1
5 421 1
5 422 2
5 423 4
5 424 5
5 425 1
5 426 10
5 427 0
5 428 1
5 429 3
5 430 2
5 431 2
5 432 3
5 433 8
5 434 9
5 435 10
5 436 6
5 437 6
5 438 10
5 439 4
5 440 4
5 441 4
5 442 4
5 443 1
5 444 5
5 445 9
5 446 7
5 447 3
5 448 10
5 449 8
5 450 6
5 451 6
5 452 10
5 453 4
5 454 10
5 455 8
5 456 1
5 457 10
5 458 1
5 459 9
5 460 2
5 461 6
5 462 5
5 463 7
5 464 2
5 465 5
5 466 9
5 467 9
5 468 9
5 469 7
5 470 6
5 471 2
5 472 1
5 473 10
5 474 8
5 475 0
5 476 8
5 477 8
5 478 7
5 479 10
5 480 7
5 481 4
5 482 7
5 483 2
5 484 7
5 485 3
5 486 9
5 487 2
5 488 5
5 489 7
5 490 1
5 491 4
5 492 0
5 493 7
5 494 5
5 495 9
5 496 3
5 497 2
5 498 8
5 499 5
6 250 8
6 251 10
6 252 10
6 253 10
6 254 9
6 255 3
6 256 10
6 257 8
6 258 2
6 259 10
6 260 9
6 261 1
6 262 0
6 263 6
6 264 0
6 265 6
6 266 5
6 267 1
6 268 3
6 269 6
6 270 6
6 271 10
6 272 5
6 273 0
6 274 7
6 275 1
6 276 10
6 277 7
6 278 3
6 279 4
6 280 4
6 281 5
6 282 0
6 283 3
6 284 2
6 285 4
6 286 7
6 287 7
6 288 10
6 289 9
6 290 6
6 291 9
6 292 9
6 293 9
6 294 10
6 295 9
6 296 3
6 297 5
6 298 8
6 299 0
6 300 5
6 301 9
6 302 5
6 303 9
6 304 6
6 305 6
6 306 2
6 307 4
6 308 10
6 309 5
6 310 3
6 311 2
6 312 8
6 313 8
6 314 1
6 315 0
6 316 6
6 317 4
6 318 2
6 319 10
6 320 10
6 321 8
6 322 2
6 323 0
6 324 1
6 325 7
6 326 2
6 327 7
6 328 8
6 329 3
6 330 4
6 331 0
6 332 3
6 333 8
6 334 5
6 335 7
6 336 2
6 337 3
6 338 9
6 339 7
6 340 10
6 341 1
6 342 3
6 343 3
6 344 7
6 345 2
6 346 0
6 347 7
6 348 7
6 349 10
6 350 1
6 351 2
6 352 1
6 353 6
6 354 6
6 355 10
6 356 0
6 357 4
6 358 0
6 359 0
6 360 5
6 361 8
6 362 2
6 363 4
6 364 9
6 365 4
6 366 2
6 367 6
6 368 8
6 369 9
6 370 8
6 371 9
6 372 6
6 373 8
6 374 6
6 375 5
6 376 10
6 377 3
6 378 7
6 379 3
6 380 4
6 381 0
6 382 2
6 383 8
6 384 4
6 385 5
6 386 5
6 387 6
6 388 0
6 389 5
6 390 4
6 391 3
6 392 8
6 393 2
6 394 1
6 395 9
6 396 8
6 397 4
6 398 8
6 399 0
6 400 9
6 401 2
6 402 5
6 403 0
6 404 9
6 405 10
6 406 1
6 407 3
6 408 2
6 409 5
6 410 6
6 411 3
6 412 1
6 413 4
6 414 4
6 415 10
6 416 3
6 417 9
6 418 8
6 419 2
6 420 5
6 421 1
6 422 8
6 423 0
6 424 2
6 425 1
6 426 7
6 427 10
6 428 9
6 429 1
6 430 1
6 431 9
6 432 8
6 433 7
6 434 3
6 435 3
6 436 8
6 437 1
6 438 3
6 439 7
6 440 7
6 441 5
6 442 1
6 443 4
6 444 3
6 445 6
6 446 8
6 447 10
6 448 5
6 449 2
6 450 3
6 451 3
6 452 2
6 453 6
6 454 9
6 455 1
6 456 3
6 457 3
6 458 9
6 459 2
6 460 5
6 461 3
6 462 10
6 463 3
6 464 8
6 465 0
6 466 7
6 467 8
6 468 5
6 469 5
6 470 7
6 471 1
6 472 1
6 473 4
6 474 7
6 475 2
6 476 5
6 477 5
6 478 8
6 479 2
6 480 4
6 481 1
6 482 3
6 483 8
6 484 8
6 485 8
6 486 4
6 487 0
6 488 1
6 489 7
6 490 0
6 491 9
6 492 1
6 493 3
6 494 7
6 495 2
6 496 4
6 497 2
6 498 3
6 499 9
7 250 10
7 251 5
7 252 1
7 253 6
7 254 0
7 255 5
7 256 1
7 257 2
7 258 1
7 259 3
7 260 6
7 261 8
7 262 5
7 263 5
7 264 3
7 265 3
7 266 2
7 267 2
7 268 0
7 269 7
7 270 8
7 271 2
7 272 3
7 273 4
7 274 7
7 275 10
7 276 10
7 277 9
7 278 5
7 279 1
7 280 5
7 281 1
7 282 5
7 283 3
7 284 10
7 285 7
7 286 9
7 287 6
7 288 6
7 289 8
7 290 3
7 291 1
7 292 5
7 293 5
7 294 0
7 295 6
7 296 0
7 297 4
7 298 4
7 299 5
7 300 9
7 301 7
7 302 2
7 303 6
7 304 0
7 305 9
7 306 9
7 307 8
7 308 9
7 309 9
7 310 5
7 311 5
7 312 5
7 313 2
7 314 1
7 315 9
7 316 4
7 317 4
7 318 2
7 319 5
7 320 2
7 321 6
7 322 2
7 323 0
7 324 1
7 325 5
7 326 1
7 327 8
7 328 3
7 329 0
7 330 6
7 331 6
7 332 5
7 333 8
7 334 2
7 335 9
7 336 2
7 337 7
7 338 8
7 339 7
7 340 9
7 341 8
7 342 9
7 343 4
7 344 2
7 345 9
7 346 4
7 347 5
7 348 5
7 349 0
7 350 9
7 351 3
7 352 5
7 353 9
7 354 10
7 355 0
7 356 9
7 357 5
7 358 5
7 359 1
7 360 6
7 361 0
7 362 6
7 363 3
7 364 9
7 365 2
7 366 10
7 367 6
7 368 8
7 369 10
7 370 5
7 371 1
7 372 9
7 373 9
7 374 3
7 375 9
7 376 7
7 377 10
7 378 5
7 379 9
7 380 6
7 381 8
7 382 4
7 383 6
7 384 8
7 385 0
7 386 4
7 387 3
7 388 6
7 389 7
7 390 6
7 391 6
7 392 9
7 393 4
7 394 1
7 395 9
7 396 6
7 397 10
7 398 7
7 399 8
7 400 5
7 401 2
7 402 0
7 403 6
7 404 8
7 405 5
7 406 1
7 407 6
7 408 1
7 409 2
7 410 7
7 411 2
7 412 6
7 413 6
7 414 6
7 415 3
7 416 3
7 417 1
7 418 7
7 419 8
7 420 1
7 421 9
7 422 8
7 423 10
7 424 2
7 425 4
7 426 0
7 427 9
7 428 1
7 429 7
7 430 8
7 431 0
7 432 10
7 433 3
7 434 2
7 435 0
7 436 9
7 437 7
7 438 6
7 439 7
7 440 2
7 441 9
7 442 10
7 443 2
7 444 2
7 445 3
7 446 1
7 447 0
7 448 8
7 449 4
7 450 4
7 451 8
7 452 9
7 453 4
7 454 4
7 455 5
7 456 4
7 457 7
7 458 6
7 459 1
7 460 8
7 461 9
7 462 0
7 463 9
7 464 7
7 465 6
7 466 7
7 467 2
7 468 2
7 469 5
7 470 6
7 471 3
7 472 9
7 473 0
7 474 8
7 475 10
7 476 9
7 477 3
7 478 0
7 479 2
7 480 1
7 481 6
7 482 9
7 483 10
7 484 8
7 485 9
7 486 6
7 487 10
7 488 9
7 489 10
7 490 0
