set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
0 495 0
0 496 8
0 497 8
0 498 4
0 499 9
1 250 2
1 251 10
1 252 3
1 253 4
1 254 3
1 255 4
1 256 6
1 257 5
1 258 1
1 259 3
1 260 4
1 261 5
1 262 6
1 263 0
1 264 8
1 265 4
1 266 9
1 267 10
1 268 1
1 269 10
1 270 5
1 271 10
1 272 3
1 273 3
1 274 4
1 275 4
1 276 7
1 277 8
1 278 4
1 279 6
1 280 1
1 281 6
1 282 4
1 283 2
1 284 6
1 285 2
1 286 3
1 287 4
1 288 9
1 289 7
1 290 4
1 291 9
1 292 1
1 293 0
1 294 4
1 295 3
1 296 10
1 297 10
1 298 2
1 299 7
1 300 2
1 301 10
1 302 9
1 303 0
1 304 9
1 305 2
1 306 0
1 307 9
1 308 1
1 309 0
1 310 8
1 311 6
1 312 8
1 313 7
1 314 7
1 315 7
1 316 4
1 317 2
1 318 6
1 319 6
1 320 4
1 321 7
1 322 6
1 323 5
1 324 8
1 325 3
1 326 1
1 327 10
1 328 9
1 329 7
1 330 3
1 331 1
1 332 0
1 333 5
1 334 5
1 335 4
1 336 5
1 337 2
1 338 1
1 339 2
1 340 3
1 341 1
1 342 8
1 343 0
1 344 9
1 345 8
1 346 6
1 347 9
1 348 2
1 349 10
1 350 8
1 351 5
1 352 9
1 353 6
1 354 3
1 355 2
1 356 5
1 357 9
1 358 6
1 359 5
1 360 0
1 361 6
1 362 2
1 363 2
1 364 2
1 365 5
1 366 7
1 367 3
1 368 5
1 369 2
1 370 8
1 371 7
1 372 6
1 373 9
1 374 4
1 375 3
1 376 9
1 377 6
1 378 5
1 379 3
1 380 4
1 381 1
1 382 10
1 383 5
1 384 9
1 385 0
1 386 3
1 387 3
1 388 5
1 389 7
1 390 0
1 391 6
1 392 1
1 393 1
1 394 0
1 395 10
1 396 10
1 397 6
1 398 7
1 399 1
1 400 3
1 401 9
1 402 8
1 403 2
1 404 4
1 405 10
1 406 2
1 407 8
1 408 0
1 409 0
1 410 0
1 411 6
1 412 6
1 413 4
1 414 2
1 415 2
1 416 0
1 417 5
1 418 6
1 419 4
1 420 6
1 421 0
1 422 9
1 423 0
1 424 2
1 425 8
1 426 2
1 427 1
1 428 7
1 429 7
1 430 7
1 431 6
1 432 6
1 433 1
1 434 3
1 435 6
1 436 4
1 437 8
1 438 7
1 439 3
1 440 4
1 441 9
1 442 6
1 443 0
1 444 2
1 445 8
1 446 7
1 447 6
1 448 5
1 449 2
1 450 3
1 451 6
1 452 7
1 453 9
1 454 7
1 455 9
1 456 7
1 457 0
1 458 6
1 459 8
1 460 3
1 461 9
1 462 6
1 463 0
1 464 9
1 465 2
1 466 5
1 467 8
1 468 0
1 469 10
1 470 2
1 471 6
1 472 6
1 473 0
1 474 2
1 475 10
1 476 2
1 477 1
1 478 8
1 479 6
1 480 8
1 481 7
1 482 2
1 483 4
1 484 9
1 485 7
1 486 3
1 487 2
1 488 0
1 489 8
1 490 10
1 491 9
1 492 0
1 493 0
1 494 4
1 495 1
1 496 0
1 497 6
1 498 0
1 499 6
2 250 2
2 251 8
2 252 6
2 253 5
2 254 5
2 255 1
2 256 9
2 257 9
2 258 3
2 259 10
2 260 1
2 261 8
2 262 3
2 263 10
2 264 8
2 265 10
2 266 10
2 267 3
2 268 4
2 269 10
2 270 5
2 271 6
2 272 8
2 273 2
2 274 3
2 275 5
2 276 0
2 277 4
2 278 5
2 279 10
2 280 10
2 281 9
2 282 3
2 283 2
2 284 5
2 285 7
2 286 0
2 287 5
2 288 5
2 289 5
2 290 3
2 291 9
2 292 4
2 293 8
2 294 3
2 295 5
2 296 7
2 297 6
2 298 9
2 299 8
2 300 5
2 301 2
2 302 0
2 303 6
2 304 6
2 305 5
2 306 3
2 307 5
2 308 5
2 309 2
2 310 0
2 311 2
2 312 0
2 313 8
2 314 3
2 315 1
2 316 8
2 317 4
2 318 6
2 319 10
2 320 2
2 321 2
2 322 10
2 323 1
2 324 3
2 325 1
2 326 3
2 327 7
2 328 1
2 329 2
2 330 10
2 331 2
2 332 4
2 333 4
2 334 8
2 335 2
2 336 3
2 337 1
2 338 7
2 339 4
2 340 2
2 341 5
2 342 1
2 343 2
2 344 5
2 345 10
2 346 7
2 347 5
2 348 1
2 349 3
2 350 10
2 351 1
2 352 1
2 353 7
2 354 8
2 355 9
2 356 1
2 357 5
2 358 9
2 359 8
2 360 4
2 361 10
2 362 6
2 363 2
2 364 8
2 365 3
2 366 7
2 367 7
2 368 3
2 369 7
2 370 4
2 371 9
2 372 2
2 373 7
2 374 2
2 375 0
2 376 1
2 377 10
2 378 5
2 379 6
2 380 7
2 381 5
2 382 10
2 383 9
2 384 5
2 385 7
2 386 8
2 387 4
2 388 9
2 389 2
2 390 4
2 391 1
2 392 8
2 393 4
2 394 10
2 395 9
2 396 4
2 397 4
2 398 2
2 399 1
2 400 3
2 401 7
2 402 9
2 403 8
2 404 0
2 405 7
2 406 10
2 407 3
2 408 9
2 409 6
2 410 4
2 411 3
2 412 0
2 413 5
2 414 7
2 415 2
2 416 5
2 417 8
2 418 0
2 419 3
2 420 10
2 421 5
2 422 10
2 423 6
2 424 1
2 425 9
2 426 5
2 427 4
2 428 3
2 429 3
2 430 8
2 431 8
2 432 7
2 433 9
2 434 6
2 435 2
2 436 0
2 437 4
2 438 9
2 439 6
2 440 1
2 441 0
2 442 2
2 443 1
2 444 10
2 445 3
2 446 10
2 447 3
2 448 9
2 449 2
2 450 4
2 451 1
2 452 9
2 453 2
2 454 1
2 455 8
2 456 0
2 457 7
2 458 6
2 459 9
2 460 3
2 461 6
2 462 0
2 463 2
2 464 4
2 465 7
2 466 5
2 467 7
2 468 0
2 469 7
2 470 7
2 471 2
2 472 6
2 473 9
2 474 7
2 475 2
2 476 7
2 477 2
2 478 1
2 479 5
2 480 0
2 481 6
2 482 9
2 483 2
2 484 9
2 485 5
2 486 3
2 487 5
2 488 8
2 489 9
2 490 5
2 491 5
2 492 9
2 493 10
2 494 8
2 495 6
2 496 6
2 497 4
2 498 3
2 499 1
3 250 5
3 251 0
3 252 3
3 253 9
3 254 0
3 255 4
3 256 5
3 257 5
3 258 0
3 259 10
3 260 4
3 261 2
3 262 5
3 263 0
3 264 10
3 265 7
3 266 3
3 267 5
3 268 5
3 269 7
3 270 0
3 271 0
3 272 9
3 273 7
3 274 0
3 275 5
3 276 5
3 277 6
3 278 8
3 279 9
3 280 6
3 281 0
3 282 6
3 283 7
3 284 10
3 285 5
3 286 0
3 287 4
3 288 9
3 289 6
3 290 5
3 291 9
3 292 4
3 293 4
3 294 8
3 295 6
3 296 9
3 297 4
3 298 0
3 299 10
3 300 1
3 301 2
3 302 2
3 303 8
3 304 1
3 305 0
3 306 4
3 307 5
3 308 7
3 309 10
3 310 7
3 311 0
3 312 7
3 313 2
3 314 4
3 315 1
3 316 0
3 317 2
3 318 6
3 319 3
3 320 4
3 321 3
3 322 6
3 323 7
3 324 7
3 325 7
3 326 2
3 327 8
3 328 2
3 329 10
3 330 1
3 331 0
3 332 1
3 333 7
3 334 9
3 335 9
3 336 4
3 337 0
3 338 1
3 339 8
3 340 6
3 341 9
3 342 2
3 343 6
3 344 8
3 345 8
3 346 1
3 347 0
3 348 4
3 349 9
3 350 7
3 351 8
3 352 7
3 353 0
3 354 2
3 355 1
3 356 7
3 357 1
3 358 10
3 359 10
3 360 9
3 361 4
3 362 3
3 363 2
3 364 5
3 365 5
3 366 10
3 367 4
3 368 0
3 369 3
3 370 7
3 371 5
3 372 9
3 373 9
3 374 4
3 375 0
3 376 3
3 377 9
3 378 8
3 379 10
3 380 10
3 381 0
3 382 4
3 383 3
3 384 5
3 385 5
3 386 8
3 387 1
3 388 10
3 389 7
3 390 2
3 391 0
3 392 9
3 393 2
3 394 10
3 395 8
3 396 5
3 397 0
3 398 3
3 399 6
3 400 4
3 401 4
3 402 2
3 403 2
3 404 9
3 405 10
3 406 4
3 407 1
3 408 3
3 409 8
3 410 4
3 411 6
3 412 9
3 413 2
3 414 5
3 415 1
3 416 0
3 417 5
3 418 9
3 419 4
3 420 8
3 421 0
3 422 2
3 423 8
3 424 9
3 425 10
3 426 0
3 427 7
3 428 10
3 429 7
3 430 4
3 431 1
3 432 1
3 433 10
3 434 3
3 435 0
3 436 3
3 437 6
3 438 6
3 439 5
3 440 10
3 441 0
3 442 3
3 443 1
3 444 6
3 445 9
3 446 1
3 447 8
3 448 10
3 449 9
3 450 0
3 451 0
3 452 8
3 453 4
3 454 7
3 455 9
3 456 1
3 457 4
3 458 10
3 459 4
3 460 8
3 461 9
3 462 1
3 463 5
3 464 6
3 465 2
3 466 10
3 467 4
3 468 1
3 469 2
3 470 4
3 471 0
3 472 3
3 473 9
3 474 7
3 475 8
3 476 2
3 477 8
3 478 6
3 479 4
3 480 5
3 481 1
3 482 6
3 483 0
3 484 2
3 485 5
3 486 8
3 487 2
3 488 9
3 489 10
3 490 7
3 491 6
3 492 6
3 493 5
3 494 9
3 495 6
3 496 1
3 497 0
3 498 2
3 499 9
4 250 1
4 251 10
4 252 5
4 253 9
4 254 1
4 255 6
4 256 0
4 257 1
4 258 3
4 259 2
4 260 2
4 261 0
4 262 4
4 263 7
4 264 0
4 265 7
4 266 10
4 267 0
4 268 5
4 269 1
4 270 7
4 271 5
4 272 10
4 273 1
4 274 10
4 275 10
4 276 10
4 277 7
4 278 6
4 279 7
4 280 8
4 281 0
4 282 8
4 283 4
4 284 10
4 285 4
4 286 5
4 287 7
4 288 3
4 289 6
4 290 3
4 291 3
4 292 5
4 293 7
4 294 10
4 295 6
4 296 2
4 297 5
4 298 10
4 299 1
4 300 4
4 301 4
4 302 7
4 303 3
4 304 6
4 305 0
4 306 8
4 307 9
4 308 8
4 309 9
4 310 6
4 311 5
4 312 9
4 313 8
4 314 4
4 315 0
4 316 0
4 317 1
4 318 4
4 319 2
4 320 8
4 321 1
4 322 2
4 323 1
4 324 8
4 325 8
4 326 6
4 327 7
4 328 10
4 329 9
4 330 5
4 331 6
4 332 6
4 333 2
4 334 6
4 335 6
4 336 9
4 337 9
4 338 1
4 339 8
4 340 8
4 341 4
4 342 5
4 343 7
4 344 5
4 345 8
4 346 4
4 347 8
4 348 10
4 349 7
4 350 0
4 351 1
4 352 1
4 353 1
4 354 10
4 355 7
4 356 2
4 357 8
4 358 2
4 359 8
4 360 4
4 361 1
4 362 10
4 363 8
4 364 7
4 365 6
4 366 6
4 367 6
4 368 6
4 369 0
4 370 4
4 371 9
4 372 2
4 373 2
4 374 7
4 375 5
4 376 2
4 377 6
4 378 0
4 379 8
4 380 3
4 381 6
4 382 1
4 383 7
4 384 6
4 385 10
4 386 5
4 387 0
4 388 3
4 389 2
4 390 3
4 391 7
4 392 2
4 393 10
4 394 2
4 395 8
4 396 5
4 397 9
4 398 7
4 399 6
4 400 0
4 401 9
4 402 10
4 403 0
4 404 4
4 405 4
4 406 4
4 407 10
4 408 1
4 409 6
4 410 8
4 411 1
4 412 6
4 413 1
4 414 3
4 415 1
4 416 3
4 417 7
4 418 9
4 419 3
4 420 3
4 421 5
4 422 4
4 423 4
4 424 6
4 425 2
4 426 10
4 427 0
4 428 7
4 429 8
4 430 6
4 431 6
4 432 6
4 433 6
4 434 2
4 435 5
4 436 1
4 437 7
4 438 4
4 439 4
4 440 9
4 441 9
4 442 0
4 443 1
4 444 6
4 445 5
4 446 3
4 447 4
4 448 0
4 449 8
4 450 4
4 451 8
4 452 2
4 453 3
4 454 6
4 455 10
4 456 4
4 457 0
4 458 1
4 459 5
4 460 8
4 461 9
4 462 6
4 463 2
4 464 2
4 465 10
4 466 0
4 467 0
4 468 8
4 469 7
4 470 1
4 471 10
4 472 3
4 473 7
4 474 1
4 475 7
4 476 9
4 477 6
4 478 10
4 479 0
4 480 7
4 481 0
4 482 6
4 483 5
4 484 8
4 485 2
4 486 9
4 487 0
4 488 5
4 489 8
4 490 7
4 491 2
4 492 0
4 493 0
4 494 4
4 495 4
4 496 0
4 497 9
4 498 5
4 499 2
5 250 10
5 251 6
5 252 1
5 253 8
5 254 0
5 255 9
5 256 5
5 257 0
5 258 7
5 259 3
5 260 10
5 261 3
5 262 8
5 263 7
5 264 10
5 265 8
5 266 8
5 267 1
5 268 1
5 269 9
5 270 3
5 271 2
5 272 5
5 273 7
5 274 10
5 275 5
5 276 3
5 277 7
5 278 3
5 279 7
5 280 8
5 281 0
5 282 9
5 283 1
5 284 4
5 285 2
5 286 2
5 287 4
5 288 3
5 289 9
5 290 4
5 291 8
5 292 6
5 293 1
5 294 10
5 295 3
5 296 5
5 297 2
5 298 6
5 299 8
5 300 3
5 301 2
5 302 7
5 303 7
5 304 1
5 305 8
5 306 5
5 307 6
5 308 7
5 309 0
5 310 4
5 311 7
5 312 4
5 313 9
5 314 0
5 315 9
5 316 10
5 317 0
5 318 4
5 319 0
5 320 9
5 321 0
5 322 6
5 323 6
5 324 10
5 325 6
5 326 6
5 327 2
5 328 7
5 329 0
5 330 9
5 331 2
5 332 5
5 333 0
5 334 3
5 335 9
5 336 5
5 337 2
5 338 9
5 339 10
5 340 0
5 341 1
5 342 4
5 343 10
5 344 3
5 345 3
5 346 7
5 347 1
5 348 10
5 349 5
5 350 1
5 351 4
5 352 2
5 353 9
5 354 1
5 355 5
5 356 4
5 357 9
5 358 8
5 359 10
5 360 1
5 361 5
5 362 4
5 363 1
5 364 7
5 365 8
5 366 7
5 367 9
5 368 6
5 369 7
5 370 8
5 371 7
5 372 9
5 373 4
5 374 1
5 375 1
5 376 2
5 377 0
5 378 2
5 379 6
5 380 6
5 381 7
5 382 4
5 383 0
5 384 2
5 385 2
5 386 9
5 387 8
5 388 4
5 389 9
5 390 7
5 391 8
5 392 2
5 393 7
5 394 6
5 395 6
5 396 3
5 397 8
5 398 1
5 399 10
5 400 10
5 401 5
5 402 5
5 403 1
5 404 1
5 405 2
5 406 9
5 407 3
5 408 8
5 409 8
5 410 4
5 411 9
5 412 3
5 413 10
5 414 6
5 415 8
5 416 0
5 417 2
5 418 0
5 419 8
5 420 2
5 421 10
5 422 4
5 423 7
5 424 10
5 425 1
5 426 2
5 427 7
5 428 3
5 429 8
5 430 6
5 431 0
5 432 10
5 433 6
5 434 3
5 435 5
5 436 8
5 437 0
5 438 6
5 439 0
5 440 8
5 441 8
5 442 3
5 443 0
5 444 4
5 445 7
5 446 2
5 447 10
5 448 0
5 449 5
5 450 4
5 451 4
5 452 9
5 453 2
5 454 5
5 455 10
5 456 4
5 457 4
5 458 3
5 459 7
5 460 2
5 461 4
5 462 8
5 463 5
5 464 1
5 465 0
5 466 7
5 467 2
5 468 3
5 469 5
5 470 9
5 471 5
5 472 8
5 473 0
5 474 5
5 475 5
5 476 4
5 477 5
5 478 10
5 479 0
5 480 1
5 481 3
5 482 8
5 483 7
5 484 8
5 485 5
5 486 0
5 487 6
5 488 8
5 489 6
5 490 6
5 491 8
5 492 6
5 493 0
5 494 2
5 495 8
5 496 2
5 497 8
5 498 6
5 499 10
6 250 4
6 251 1
6 252 4
6 253 0
6 254 3
6 255 7
6 256 9
6 257 8
6 258 2
6 259 9
6 260 8
6 261 3
6 262 9
6 263 5
6 264 6
6 265 10
6 266 4
6 267 2
6 268 2
6 269 3
6 270 3
6 271 2
6 272 9
6 273 3
6 274 10
6 275 7
6 276 9
6 277 7
6 278 4
6 279 5
6 280 8
6 281 10
6 282 9
6 283 7
6 284 0
6 285 9
6 286 4
6 287 2
6 288 1
6 289 4
6 290 9
6 291 1
6 292 5
6 293 8
6 294 0
6 295 6
6 296 8
6 297 9
6 298 5
6 299 3
6 300 5
6 301 0
6 302 4
6 303 3
6 304 2
6 305 4
6 306 5
6 307 5
6 308 7
6 309 4
6 310 4
6 311 1
6 312 4
6 313 5
6 314 4
6 315 5
6 316 5
6 317 6
6 318 8
6 319 2
6 320 3
6 321 3
6 322 10
6 323 6
6 324 0
6 325 5
6 326 2
6 327 3
6 328 4
6 329 3
6 330 4
6 331 8
6 332 3
6 333 2
6 334 2
6 335 5
6 336 3
6 337 6
6 338 9
6 339 1
6 340 9
6 341 5
6 342 2
6 343 7
6 344 8
6 345 7
6 346 5
6 347 7
6 348 9
6 349 5
6 350 6
6 351 9
6 352 8
6 353 1
6 354 9
6 355 2
6 356 0
6 357 7
6 358 1
6 359 2
6 360 3
6 361 9
6 362 0
6 363 2
6 364 10
6 365 6
6 366 1
6 367 8
6 368 5
6 369 9
6 370 6
6 371 3
6 372 5
6 373 8
6 374 9
6 375 10
6 376 1
6 377 8
6 378 9
6 379 9
6 380 6
6 381 3
6 382 10
6 383 9
6 384 7
6 385 10
6 386 1
6 387 1
6 388 9
6 389 10
6 390 8
6 391 8
6 392 2
6 393 5
6 394 7
6 395 9
6 396 3
6 397 7
6 398 2
6 399 8
6 400 6
6 401 1
6 402 7
6 403 8
6 404 8
6 405 1
6 406 10
6 407 8
6 408 3
6 409 0
6 410 0
6 411 2
6 412 5
6 413 3
6 414 5
6 415 9
6 416 2
6 417 7
6 418 10
6 419 3
6 420 3
6 421 7
6 422 9
6 423 7
6 424 8
6 425 0
6 426 5
6 427 2
6 428 2
6 429 0
6 430 2
6 431 1
6 432 6
6 433 4
6 434 3
6 435 3
6 436 1
6 437 7
6 438 8
6 439 7
6 440 7
6 441 2
6 442 9
6 443 7
6 444 2
6 445 9
6 446 7
6 447 8
6 448 2
6 449 0
6 450 5
6 451 3
6 452 4
6 453 9
6 454 2
6 455 1
6 456 6
6 457 4
6 458 0
6 459 0
6 460 3
6 461 8
6 462 9
6 463 1
6 464 4
6 465 1
6 466 4
6 467 10
6 468 3
6 469 10
6 470 10
6 471 3
6 472 8
6 473 10
6 474 4
6 475 5
6 476 2
6 477 5
6 478 0
6 479 3
6 480 10
6 481 1
6 482 1
6 483 3
6 484 4
6 485 9
6 486 5
6 487 6
6 488 1
6 489 6
6 490 4
6 491 10
6 492 8
6 493 6
6 494 5
6 495 2
6 496 9
6 497 6
6 498 8
6 499 0
7 250 7
7 251 8
7 252 1
7 253 3
7 254 5
7 255 2
7 256 1
7 257 0
7 258 2
7 259 10
7 260 9
7 261 1
7 262 6
7 263 3
7 264 4
7 265 2
7 266 6
7 267 7
7 268 3
7 269 3
7 270 8
7 271 5
7 272 0
7 273 5
7 274 3
7 275 8
7 276 3
7 277 4
7 278 7
7 279 10
7 280 1
7 281 7
7 282 8
7 283 5
7 284 10
7 285 2
7 286 9
7 287 6
7 288 9
7 289 1
7 290 8
7 291 9
7 292 1
7 293 2
7 294 8
7 295 9
7 296 8
7 297 6
7 298 5
7 299 6
7 300 8
7 301 0
7 302 3
7 303 0
7 304 10
7 305 3
7 306 3
7 307 2
7 308 6
7 309 4
7 310 0
7 311 9
7 312 8
7 313 5
7 314 9
7 315 1
7 316 1
7 317 10
7 318 6
7 319 1
7 320 5
7 321 5
7 322 10
7 323 10
7 324 2
7 325 1
7 326 2
7 327 3
7 328 5
7 329 7
7 330 5
7 331 0
7 332 0
7 333 0
7 334 4
7 335 9
7 336 0
7 337 3
7 338 5
7 339 1
7 340 1
7 341 2
7 342 8
7 343 4
7 344 8
7 345 5
7 346 1
7 347 0
7 348 10
7 349 8
7 350 1
7 351 4
7 352 4
7 353 8
7 354 5
7 355 3
7 356 4
7 357 0
7 358 8
7 359 4
7 360 8
7 361 2
7 362 6
7 363 10
7 364 3
7 365 1
7 366 4
7 367 3
7 368 2
7 369 3
7 370 4
7 371 9
7 372 6
7 373 6
7 374 6
7 375 4
7 376 0
7 377 0
7 378 3
7 379 2
7 380 3
7 381 1
7 382 3
7 383 10
7 384 5
7 385 9
7 386 9
7 387 1
7 388 5
7 389 1
7 390 9
7 391 6
7 392 4
7 393 1
7 394 5
7 395 3
7 396 9
7 397 10
7 398 6
7 399 6
7 400 5
7 401 2
7 402 10
7 403 2
7 404 0
7 405 0
7 406 4
7 407 5
7 408 4
7 409 2
7 410 10
7 411 0
7 412 5
7 413 1
7 414 7
7 415 4
7 416 7
7 417 10
7 418 0
7 419 8
7 420 6
7 421 10
7 422 4
7 423 0
7 424 8
7 425 3
7 426 3
7 427 7
7 428 9
7 429 2
7 430 9
7 431 8
7 432 9
7 433 4
7 434 0
7 435 8
7 436 0
7 437 1
7 438 0
7 439 5
7 440 9
7 441 1
7 442 8
7 443 3
7 444 8
7 445 3
7 446 8
7 447 9
7 448 8
7 449 10
7 450 5
7 451 2
7 452 9
7 453 9
7 454 10
7 455 6
7 456 1
7 457 4
7 458 6
7 459 9
7 460 10
7 461 2
7 462 7
7 463 8
7 464 1
7 465 3
7 466 2
7 467 0
7 468 3
7 469 0
7 470 3
7 471 0
7 472 4
7 473 2
7 474 1
7 475 6
7 476 1
7 477 10
7 478 7
7 479 8
7 480 0
7 481 1
7 482 3
7 483 2
7 484 4
7 485 9
7 486 3
7 487 0
7 488 4
7 489 1
7 490 1
