set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
1 362 2
1 363 6
1 364 4
1 365 6
1 366 2
1 367 2
1 368 1
1 369 6
1 370 9
1 371 9
1 372 7
1 373 2
1 374 2
1 375 4
1 376 5
1 377 0
1 378 9
1 379 7
1 380 1
1 381 2
1 382 0
1 383 9
1 384 7
1 385 7
1 386 5
1 387 5
1 388 5
1 389 0
1 390 3
1 391 2
1 392 5
1 393 6
1 394 10
1 395 0
1 396 8
1 397 7
1 398 6
1 399 8
1 400 1
1 401 5
1 402 1
1 403 6
1 404 2
1 405 6
1 406 3
1 407 10
1 408 0
1 409 7
1 410 9
1 411 5
1 412 7
1 413 1
1 414 4
1 415 4
1 416 4
1 417 3
1 418 7
1 419 8
1 420 3
1 421 6
1 422 7
1 423 3
1 424 4
1 425 6
1 426 6
1 427 5
1 428 9
1 429 6
1 430 3
1 431 9
1 432 5
1 433 1
1 434 4
1 435 10
1 436 1
1 437 5
1 438 9
1 439 5
1 440 9
1 441 1
1 442 10
1 443 1
1 444 4
1 445 3
1 446 8
1 447 5
1 448 4
1 449 4
1 450 7
1 451 7
1 452 4
1 453 7
1 454 9
1 455 8
1 456 0
1 457 2
1 458 3
1 459 7
1 460 5
1 461 8
1 462 9
1 463 2
1 464 1
1 465 9
1 466 4
1 467 1
1 468 2
1 469 8
1 470 2
1 471 0
1 472 0
1 473 2
1 474 6
1 475 9
1 476 0
1 477 8
1 478 4
1 479 5
1 480 0
1 481 10
1 482 2
1 483 7
1 484 0
1 485 9
1 486 0
1 487 8
1 488 7
1 489 9
1 490 0
1 491 8
1 492 10
1 493 0
1 494 3
1 495 6
1 496 10
1 497 7
1 498 8
1 499 10
2 250 0
2 251 8
2 252 4
2 253 6
2 254 2
2 255 7
2 256 10
2 257 3
2 258 2
2 259 9
2 260 4
2 261 7
2 262 2
2 263 3
2 264 3
2 265 2
2 266 0
2 267 9
2 268 6
2 269 5
2 270 9
2 271 9
2 272 3
2 273 9
2 274 8
2 275 6
2 276 9
2 277 7
2 278 0
2 279 9
2 280 4
2 281 7
2 282 6
2 283 7
2 284 1
2 285 4
2 286 7
2 287 5
2 288 2
2 289 2
2 290 3
2 291 3
2 292 8
2 293 10
2 294 7
2 295 1
2 296 10
2 297 9
2 298 10
2 299 1
2 300 10
2 301 2
2 302 4
2 303 9
2 304 3
2 305 4
2 306 7
2 307 9
2 308 10
2 309 10
2 310 4
2 311 1
2 312 6
2 313 1
2 314 0
2 315 2
2 316 3
2 317 5
2 318 0
2 319 2
2 320 7
2 321 4
2 322 10
2 323 10
2 324 7
2 325 8
2 326 6
2 327 0
2 328 8
2 329 7
2 330 1
2 331 6
2 332 1
2 333 5
2 334 9
2 335 5
2 336 3
2 337 5
2 338 1
2 339 0
2 340 0
2 341 3
2 342 6
2 343 6
2 344 1
2 345 7
2 346 0
2 347 4
2 348 2
2 349 10
2 350 0
2 351 9
2 352 8
2 353 4
2 354 1
2 355 4
2 356 7
2 357 10
2 358 4
2 359 7
2 360 4
2 361 6
2 362 4
2 363 0
2 364 2
2 365 5
2 366 8
2 367 0
2 368 1
2 369 7
2 370 1
2 371 9
2 372 4
2 373 0
2 374 2
2 375 2
2 376 7
2 377 3
2 378 8
2 379 0
2 380 6
2 381 8
2 382 8
2 383 6
2 384 1
2 385 4
2 386 7
2 387 0
2 388 1
2 389 2
2 390 4
2 391 10
2 392 6
2 393 8
2 394 1
2 395 0
2 396 3
2 397 10
2 398 8
2 399 3
2 400 5
2 401 2
2 402 3
2 403 7
2 404 0
2 405 1
2 406 7
2 407 7
2 408 2
2 409 7
2 410 5
2 411 4
2 412 8
2 413 9
2 414 8
2 415 10
2 416 1
2 417 9
2 418 5
2 419 10
2 420 0
2 421 3
2 422 5
2 423 6
2 424 9
2 425 2
2 426 1
2 427 0
2 428 5
2 429 1
2 430 4
2 431 2
2 432 9
2 433 8
2 434 0
2 435 7
2 436 7
2 437 10
2 438 2
2 439 6
2 440 4
2 441 1
2 442 6
2 443 6
2 444 9
2 445 5
2 446 3
2 447 7
2 448 7
2 449 7
2 450 4
2 451 10
2 452 5
2 453 10
2 454 2
2 455 10
2 456 6
2 457 4
2 458 1
2 459 1
2 460 9
2 461 2
2 462 10
2 463 6
2 464 4
2 465 2
2 466 5
2 467 0
2 468 10
2 469 2
2 470 4
2 471 1
2 472 6
2 473 0
2 474 5
2 475 5
2 476 2
2 477 2
2 478 10
2 479 3
2 480 9
2 481 4
2 482 1
2 483 7
2 484 5
2 485 5
2 486 7
2 487 6
2 488 3
2 489 4
2 490 4
2 491 0
2 492 10
2 493 3
2 494 4
2 495 7
2 496 0
2 497 0
2 498 4
2 499 7
3 250 2
3 251 10
3 252 3
3 253 7
3 254 10
3 255 10
3 256 9
3 257 10
3 258 3
3 259 1
3 260 9
3 261 10
3 262 6
3 263 8
3 264 3
3 265 9
3 266 5
3 267 8
3 268 1
3 269 7
3 270 0
3 271 7
3 272 4
3 273 10
3 274 3
3 275 1
3 276 5
3 277 0
3 278 7
3 279 1
3 280 7
3 281 3
3 282 4
3 283 0
3 284 9
3 285 1
3 286 8
3 287 2
3 288 4
3 289 1
3 290 0
3 291 1
3 292 4
3 293 7
3 294 8
3 295 6
3 296 10
3 297 1
3 298 8
3 299 9
3 300 6
3 301 4
3 302 0
3 303 3
3 304 8
3 305 7
3 306 0
3 307 10
3 308 10
3 309 8
3 310 2
3 311 8
3 312 2
3 313 3
3 314 9
3 315 6
3 316 7
3 317 7
3 318 5
3 319 9
3 320 4
3 321 5
3 322 10
3 323 6
3 324 2
3 325 5
3 326 8
3 327 3
3 328 7
3 329 9
3 330 5
3 331 9
3 332 6
3 333 9
3 334 1
3 335 5
3 336 5
3 337 2
3 338 5
3 339 5
3 340 6
3 341 4
3 342 8
3 343 9
3 344 4
3 345 0
3 346 5
3 347 0
3 348 5
3 349 7
3 350 1
3 351 7
3 352 6
3 353 9
3 354 2
3 355 9
3 356 3
3 357 1
3 358 4
3 359 9
3 360 2
3 361 10
3 362 6
3 363 4
3 364 10
3 365 7
3 366 7
3 367 0
3 368 9
3 369 6
3 370 6
3 371 8
3 372 5
3 373 4
3 374 3
3 375 3
3 376 3
3 377 6
3 378 1
3 379 9
3 380 0
3 381 10
3 382 1
3 383 3
3 384 2
3 385 1
3 386 8
3 387 6
3 388 4
3 389 8
3 390 1
3 391 7
3 392 10
3 393 0
3 394 3
3 395 3
3 396 2
3 397 9
3 398 10
3 399 9
3 400 0
3 401 0
3 402 4
3 403 10
3 404 9
3 405 1
3 406 6
3 407 5
3 408 8
3 409 9
3 410 5
3 411 0
3 412 0
3 413 8
3 414 9
3 415 4
3 416 2
3 417 3
3 418 4
3 419 7
3 420 3
3 421 7
3 422 6
3 423 10
3 424 5
3 425 4
3 426 8
3 427 3
3 428 10
3 429 6
3 430 4
3 431 5
3 432 2
3 433 6
3 434 2
3 435 7
3 436 8
3 437 5
3 438 9
3 439 4
3 440 8
3 441 9
3 442 6
3 443 7
3 444 9
3 445 7
3 446 0
3 447 1
3 448 8
3 449 9
3 450 3
3 451 0
3 452 3
3 453 0
3 454 7
3 455 9
3 456 3
3 457 0
3 458 3
3 459 5
3 460 2
3 461 1
3 462 6
3 463 3
3 464 3
3 465 5
3 466 5
3 467 10
3 468 1
3 469 3
3 470 6
3 471 7
3 472 9
3 473 3
3 474 2
3 475 3
3 476 2
3 477 1
3 478 5
3 479 4
3 480 4
3 481 0
3 482 4
3 483 8
3 484 7
3 485 7
3 486 6
3 487 3
3 488 6
3 489 5
3 490 9
3 491 6
3 492 8
3 493 4
3 494 4
3 495 9
3 496 3
3 497 10
3 498 5
3 499 4
4 250 10
4 251 7
4 252 8
4 253 5
4 254 4
4 255 5
4 256 0
4 257 5
4 258 3
4 259 2
4 260 3
4 261 0
4 262 0
4 263 7
4 264 7
4 265 6
4 266 2
4 267 4
4 268 7
4 269 0
4 270 4
4 271 7
4 272 3
4 273 8
4 274 7
4 275 4
4 276 4
4 277 4
4 278 7
4 279 5
4 280 5
4 281 0
4 282 5
4 283 9
4 284 6
4 285 5
4 286 0
4 287 5
4 288 1
4 289 0
4 290 6
4 291 3
4 292 9
4 293 10
4 294 9
4 295 3
4 296 2
4 297 2
4 298 0
4 299 3
4 300 8
4 301 6
4 302 3
4 303 6
4 304 6
4 305 5
4 306 6
4 307 5
4 308 6
4 309 1
4 310 7
4 311 10
4 312 4
4 313 10
4 314 5
4 315 8
4 316 7
4 317 0
4 318 3
4 319 10
4 320 1
4 321 6
4 322 10
4 323 2
4 324 6
4 325 3
4 326 4
4 327 10
4 328 2
4 329 0
4 330 7
4 331 9
4 332 10
4 333 3
4 334 3
4 335 6
4 336 6
4 337 10
4 338 1
4 339 8
4 340 10
4 341 4
4 342 6
4 343 6
4 344 4
4 345 0
4 346 2
4 347 9
4 348 2
4 349 1
4 350 6
4 351 6
4 352 0
4 353 2
4 354 3
4 355 9
4 356 4
4 357 1
4 358 3
4 359 5
4 360 10
4 361 2
4 362 8
4 363 0
4 364 3
4 365 6
4 366 7
4 367 4
4 368 3
4 369 1
4 370 8
4 371 1
4 372 7
4 373 3
4 374 4
4 375 3
4 376 5
4 377 7
4 378 2
4 379 9
4 380 0
4 381 9
4 382 6
4 383 5
4 384 10
4 385 7
4 386 9
4 387 6
4 388 5
4 389 6
4 390 7
4 391 9
4 392 1
4 393 6
4 394 7
4 395 8
4 396 7
4 397 3
4 398 9
4 399 1
4 400 1
4 401 1
4 402 4
4 403 4
4 404 5
4 405 8
4 406 4
4 407 2
4 408 5
4 409 6
4 410 4
4 411 5
4 412 7
4 413 0
4 414 1
4 415 7
4 416 0
4 417 6
4 418 5
4 419 9
4 420 9
4 421 9
4 422 3
4 423 8
4 424 6
4 425 2
4 426 6
4 427 5
4 428 8
4 429 3
4 430 2
4 431 7
4 432 9
4 433 8
4 434 7
4 435 0
4 436 8
4 437 3
4 438 8
4 439 3
4 440 5
4 441 4
4 442 5
4 443 9
4 444 5
4 445 9
4 446 7
4 447 6
4 448 3
4 449 3
4 450 3
4 451 1
4 452 4
4 453 1
4 454 5
4 455 9
4 456 5
4 457 3
4 458 6
4 459 9
4 460 1
4 461 1
4 462 0
4 463 7
4 464 10
4 465 8
4 466 4
4 467 6
4 468 9
4 469 1
4 470 0
4 471 3
4 472 4
4 473 4
4 474 5
4 475 10
4 476 7
4 477 8
4 478 1
4 479 9
4 480 8
4 481 2
4 482 0
4 483 9
4 484 0
4 485 8
4 486 7
4 487 9
4 488 7
4 489 7
4 490 3
4 491 5
4 492 8
4 493 3
4 494 5
4 495 9
4 496 6
4 497 6
4 498 8
4 499 8
5 250 2
5 251 10
5 252 3
5 253 10
5 254 3
5 255 10
5 256 10
5 257 5
5 258 2
5 259 10
5 260 7
5 261 0
5 262 5
5 263 9
5 264 1
5 265 0
5 266 0
5 267 2
5 268 4
5 269 10
5 270 9
5 271 7
5 272 6
5 273 9
5 274 9
5 275 4
5 276 10
5 277 6
5 278 7
5 279 5
5 280 5
5 281 8
5 282 5
5 283 0
5 284 3
5 285 3
5 286 0
5 287 3
5 288 9
5 289 8
5 290 9
5 291 2
5 292 6
5 293 3
5 294 4
5 295 7
5 296 4
5 297 8
5 298 6
5 299 2
5 300 5
5 301 6
5 302 4
5 303 9
5 304 1
5 305 5
5 306 10
5 307 0
5 308 9
5 309 6
5 310 8
5 311 10
5 312 10
5 313 6
5 314 4
5 315 7
5 316 4
5 317 9
5 318 5
5 319 4
5 320 6
5 321 0
5 322 3
5 323 5
5 324 6
5 325 9
5 326 9
5 327 5
5 328 10
5 329 6
5 330 6
5 331 3
5 332 6
5 333 10
5 334 0
5 335 9
5 336 3
5 337 9
5 338 10
5 339 0
5 340 9
5 341 5
5 342 5
5 343 3
5 344 1
5 345 7
5 346 1
5 347 8
5 348 1
5 349 5
5 350 6
5 351 6
5 352 9
5 353 4
5 354 5
5 355 7
5 356 2
5 357 5
5 358 0
5 359 3
5 360 10
5 361 2
5 362 7
5 363 0
5 364 1
5 365 7
5 366 7
5 367 10
5 368 4
5 369 10
5 370 2
5 371 7
5 372 4
5 373 5
5 374 10
5 375 0
5 376 2
5 377 6
5 378 6
5 379 10
5 380 2
5 381 4
5 382 5
5 383 10
5 384 7
5 385 4
5 386 0
5 387 6
5 388 9
5 389 2
5 390 1
5 391 6
5 392 6
5 393 5
5 394 10
5 395 0
5 396 0
5 397 7
5 398 0
5 399 0
5 400 5
5 401 8
5 402 6
5 403 8
5 404 7
5 405 3
5 406 1
5 407 2
5 408 4
5 409 6
5 410 1
5 411 6
5 412 7
5 413 3
5 414 4
5 415 6
5 416 9
5 417 8
5 418 8
5 419 9
5 420 9
5 421 0
5 422 1
5 423 5
5 424 10
5 425 4
5 426 9
5 427 9
5 428 0
5 429 4
5 430 3
5 431 3
5 432 3
5 433 3
5 434 7
5 435 6
5 436 6
5 437 0
5 438 2
5 439 7
5 440 6
5 441 10
5 442 3
5 443 6
5 444 0
5 445 0
5 446 9
5 447 8
5 448 0
5 449 9
5 450 1
5 451 8
5 452 7
5 453 5
5 454 2
5 455 9
5 456 9
5 457 7
5 458 7
5 459 3
5 460 7
5 461 7
5 462 9
5 463 2
5 464 2
5 465 3
5 466 10
5 467 3
5 468 7
5 469 8
5 470 5
5 471 10
5 472 5
5 473 9
5 474 2
5 475 3
5 476 6
5 477 10
5 478 8
5 479 7
5 480 3
5 481 6
5 482 5
5 483 0
5 484 6
5 485 0
5 486 9
5 487 6
5 488 5
5 489 7
5 490 2
5 491 3
5 492 0
5 493 0
5 494 1
5 495 9
5 496 4
5 497 4
5 498 9
5 499 3
6 250 7
6 251 9
6 252 1
6 253 0
6 254 2
6 255 4
6 256 10
6 257 9
6 258 7
6 259 10
6 260 0
6 261 7
6 262 5
6 263 8
6 264 10
6 265 10
6 266 5
6 267 5
6 268 10
6 269 4
6 270 5
6 271 8
6 272 3
6 273 3
6 274 8
6 275 1
6 276 5
6 277 9
6 278 9
6 279 1
6 280 0
6 281 0
6 282 10
6 283 8
6 284 6
6 285 10
6 286 7
6 287 4
6 288 6
6 289 6
6 290 9
6 291 9
6 292 8
6 293 5
6 294 5
6 295 6
6 296 9
6 297 1
6 298 4
6 299 5
6 300 8
6 301 7
6 302 5
6 303 0
6 304 1
6 305 4
6 306 1
6 307 5
6 308 9
6 309 8
6 310 7
6 311 6
6 312 3
6 313 7
6 314 9
6 315 8
6 316 8
6 317 6
6 318 6
6 319 6
6 320 5
6 321 4
6 322 1
6 323 5
6 324 2
6 325 3
6 326 5
6 327 10
6 328 9
6 329 0
6 330 4
6 331 8
6 332 0
6 333 8
6 334 0
6 335 8
6 336 8
6 337 7
6 338 1
6 339 1
6 340 2
6 341 5
6 342 7
6 343 3
6 344 7
6 345 2
6 346 7
6 347 10
6 348 3
6 349 5
6 350 6
6 351 8
6 352 1
6 353 5
6 354 10
6 355 0
6 356 0
6 357 6
6 358 1
6 359 3
6 360 10
6 361 8
6 362 2
6 363 10
6 364 1
6 365 7
6 366 5
6 367 7
6 368 5
6 369 5
6 370 5
6 371 0
6 372 1
6 373 3
6 374 9
6 375 1
6 376 0
6 377 3
6 378 5
6 379 5
6 380 3
6 381 8
6 382 9
6 383 0
6 384 4
6 385 5
6 386 3
6 387 4
6 388 3
6 389 4
6 390 0
6 391 7
6 392 1
6 393 8
6 394 4
6 395 8
6 396 7
6 397 4
6 398 2
6 399 5
6 400 1
6 401 0
6 402 8
6 403 9
6 404 2
6 405 10
6 406 3
6 407 1
6 408 9
6 409 5
6 410 8
6 411 2
6 412 10
6 413 8
6 414 8
6 415 9
6 416 9
6 417 8
6 418 10
6 419 0
6 420 6
6 421 4
6 422 9
6 423 7
6 424 3
6 425 3
6 426 0
6 427 3
6 428 0
6 429 6
6 430 3
6 431 8
6 432 10
6 433 5
6 434 9
6 435 7
6 436 10
6 437 4
6 438 10
6 439 3
6 440 10
6 441 7
6 442 5
6 443 3
6 444 6
6 445 2
6 446 10
6 447 10
6 448 5
6 449 10
6 450 10
6 451 3
6 452 9
6 453 6
6 454 1
6 455 8
6 456 10
6 457 0
6 458 7
6 459 1
6 460 0
6 461 4
6 462 10
6 463 1
6 464 10
6 465 0
6 466 7
6 467 7
6 468 8
6 469 0
6 470 0
6 471 3
6 472 8
6 473 4
6 474 1
6 475 6
6 476 6
6 477 1
6 478 6
6 479 8
6 480 10
6 481 10
6 482 10
6 483 2
6 484 8
6 485 7
6 486 3
6 487 3
6 488 0
6 489 2
6 490 1
6 491 8
6 492 9
6 493 2
6 494 3
6 495 8
6 496 7
6 497 1
6 498 0
6 499 7
7 250 6
7 251 1
7 252 8
7 253 6
7 254 1
7 255 6
7 256 2
7 257 9
7 258 7
7 259 4
7 260 6
7 261 6
7 262 1
7 263 7
7 264 4
7 265 0
7 266 1
7 267 2
7 268 5
7 269 5
7 270 6
7 271 1
7 272 1
7 273 2
7 274 0
7 275 9
7 276 6
7 277 4
7 278 6
7 279 9
7 280 10
7 281 2
7 282 5
7 283 6
7 284 1
7 285 9
7 286 3
7 287 10
7 288 8
7 289 3
7 290 2
7 291 3
7 292 8
7 293 6
7 294 9
7 295 7
7 296 1
7 297 6
7 298 6
7 299 7
7 300 4
7 301 2
7 302 5
7 303 9
7 304 10
7 305 0
7 306 8
7 307 5
7 308 9
7 309 10
7 310 0
7 311 8
7 312 2
7 313 3
7 314 9
7 315 8
7 316 8
7 317 7
7 318 4
7 319 0
7 320 1
7 321 8
7 322 4
7 323 4
7 324 8
7 325 6
7 326 5
7 327 5
7 328 4
7 329 1
7 330 9
7 331 3
7 332 3
7 333 1
7 334 1
7 335 2
7 336 7
7 337 8
7 338 8
7 339 3
7 340 2
7 341 8
7 342 9
7 343 3
7 344 10
7 345 3
7 346 3
7 347 2
7 348 7
7 349 10
7 350 5
7 351 9
7 352 0
7 353 7
7 354 10
7 355 2
7 356 10
7 357 9
7 358 9
7 359 9
7 360 0
7 361 5
7 362 2
7 363 9
7 364 9
7 365 6
7 366 9
7 367 3
7 368 2
7 369 1
7 370 5
7 371 9
7 372 2
7 373 6
7 374 3
7 375 3
7 376 1
7 377 4
7 378 6
7 379 9
7 380 5
7 381 9
7 382 5
7 383 7
7 384 5
7 385 8
7 386 9
7 387 0
7 388 7
7 389 5
7 390 5
7 391 1
7 392 6
7 393 0
7 394 6
7 395 2
7 396 0
7 397 6
7 398 4
7 399 7
7 400 3
7 401 2
7 402 2
7 403 7
7 404 6
7 405 3
7 406 0
7 407 7
7 408 6
7 409 8
7 410 6
7 411 3
7 412 4
7 413 8
7 414 1
7 415 2
7 416 7
7 417 2
7 418 3
7 419 8
7 420 9
7 421 0
7 422 3
7 423 0
7 424 2
7 425 0
7 426 8
7 427 3
7 428 8
7 429 2
7 430 4
7 431 1
7 432 4
7 433 6
7 434 8
7 435 8
7 436 0
7 437 8
7 438 5
7 439 0
7 440 6
7 441 10
7 442 8
7 443 4
7 444 10
7 445 4
7 446 2
7 447 4
7 448 10
7 449 10
7 450 2
7 451 7
7 452 6
7 453 1
7 454 8
7 455 3
7 456 0
7 457 2
7 458 2
7 459 7
7 460 7
7 461 5
7 462 7
7 463 0
7 464 5
7 465 7
7 466 1
7 467 8
7 468 9
7 469 3
7 470 1
7 471 6
7 472 2
7 473 9
7 474 2
7 475 8
7 476 9
7 477 0
7 478 4
7 479 7
7 480 2
7 481 6
7 482 2
7 483 4
7 484 8
7 485 4
7 486 5
7 487 8
7 488 0
7 489 1
7 490 3
