set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 ;

set N2 := 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

param: cost := 
1 198 9
1 199 3
1 200 7
1 201 2
1 202 8
1 203 2
1 204 3
1 205 10
1 206 7
1 207 2
1 208 4
1 209 8
1 210 0
1 211 5
1 212 2
1 213 1
1 214 0
1 215 9
1 216 6
1 217 6
1 218 6
1 219 3
1 220 2
1 221 4
1 222 8
1 223 1
1 224 9
1 225 6
1 226 2
1 227 0
1 228 1
1 229 6
1 230 3
1 231 6
1 232 0
1 233 3
1 234 9
1 235 6
1 236 2
1 237 0
1 238 5
1 239 5
1 240 6
1 241 1
1 242 4
1 243 7
1 244 4
1 245 8
1 246 1
1 247 4
1 248 7
1 249 6
1 250 2
1 251 8
1 252 9
1 253 0
1 254 3
1 255 0
1 256 7
1 257 8
1 258 4
1 259 6
1 260 0
1 261 8
1 262 2
1 263 10
1 264 2
1 265 8
1 266 5
1 267 6
1 268 4
1 269 0
1 270 6
1 271 6
1 272 2
1 273 7
1 274 4
1 275 3
1 276 5
1 277 3
1 278 1
1 279 1
1 280 5
1 281 7
1 282 2
1 283 0
1 284 6
1 285 1
1 286 1
1 287 4
1 288 8
1 289 8
1 290 10
1 291 5
1 292 1
1 293 8
1 294 10
1 295 5
1 296 1
1 297 5
1 298 0
1 299 2
1 300 5
1 301 8
1 302 3
1 303 10
1 304 10
1 305 3
1 306 0
1 307 9
1 308 0
1 309 7
1 310 5
1 311 9
1 312 2
1 313 8
1 314 4
1 315 8
1 316 9
1 317 1
1 318 5
1 319 9
1 320 10
1 321 4
1 322 6
1 323 0
1 324 10
1 325 6
1 326 8
1 327 0
1 328 7
1 329 8
1 330 8
1 331 7
1 332 4
1 333 1
1 334 8
1 335 1
1 336 0
1 337 7
1 338 4
1 339 6
1 340 3
1 341 8
1 342 4
1 343 8
1 344 4
1 345 5
1 346 4
1 347 8
1 348 5
1 349 6
2 175 4
2 176 2
2 177 1
2 178 8
2 179 0
2 180 10
2 181 7
2 182 5
2 183 10
2 184 6
2 185 10
2 186 2
2 187 8
2 188 5
2 189 4
2 190 5
2 191 3
2 192 0
2 193 0
2 194 7
2 195 6
2 196 6
2 197 7
2 198 2
2 199 6
2 200 1
2 201 3
2 202 0
2 203 7
2 204 7
2 205 6
2 206 4
2 207 10
2 208 5
2 209 4
2 210 4
2 211 6
2 212 1
2 213 10
2 214 9
2 215 4
2 216 0
2 217 5
2 218 6
2 219 3
2 220 10
2 221 9
2 222 9
2 223 6
2 224 5
2 225 4
2 226 5
2 227 9
2 228 5
2 229 9
2 230 9
2 231 4
2 232 8
2 233 0
2 234 0
2 235 9
2 236 6
2 237 0
2 238 7
2 239 4
2 240 0
2 241 6
2 242 0
2 243 5
2 244 6
2 245 7
2 246 6
2 247 9
2 248 6
2 249 0
2 250 4
2 251 6
2 252 2
2 253 2
2 254 1
2 255 1
2 256 3
2 257 2
2 258 3
2 259 1
2 260 6
2 261 6
2 262 2
2 263 1
2 264 6
2 265 7
2 266 7
2 267 5
2 268 10
2 269 3
2 270 1
2 271 6
2 272 2
2 273 3
2 274 10
2 275 9
2 276 2
2 277 4
2 278 5
2 279 2
2 280 7
2 281 3
2 282 1
2 283 5
2 284 9
2 285 3
2 286 7
2 287 1
2 288 0
2 289 2
2 290 10
2 291 10
2 292 6
2 293 5
2 294 3
2 295 4
2 296 10
2 297 7
2 298 10
2 299 1
2 300 4
2 301 7
2 302 8
2 303 3
2 304 10
2 305 8
2 306 2
2 307 9
2 308 1
2 309 9
2 310 9
2 311 0
2 312 0
2 313 10
2 314 10
2 315 2
2 316 0
2 317 0
2 318 2
2 319 2
2 320 8
2 321 3
2 322 10
2 323 0
2 324 3
2 325 0
2 326 7
2 327 8
2 328 3
2 329 5
2 330 2
2 331 5
2 332 0
2 333 9
2 334 3
2 335 10
2 336 8
2 337 1
2 338 0
2 339 0
2 340 0
2 341 2
2 342 7
2 343 2
2 344 6
2 345 1
2 346 1
2 347 3
2 348 6
2 349 9
3 175 6
3 176 4
3 177 4
3 178 6
3 179 2
3 180 10
3 181 7
3 182 8
3 183 4
3 184 10
3 185 7
3 186 5
3 187 1
3 188 8
3 189 2
3 190 5
3 191 5
3 192 7
3 193 8
3 194 2
3 195 2
3 196 0
3 197 2
3 198 8
3 199 2
3 200 10
3 201 4
3 202 7
3 203 8
3 204 8
3 205 8
3 206 2
3 207 5
3 208 6
3 209 9
3 210 5
3 211 8
3 212 5
3 213 10
3 214 4
3 215 8
3 216 0
3 217 6
3 218 5
3 219 3
3 220 10
3 221 3
3 222 6
3 223 4
3 224 5
3 225 0
3 226 1
3 227 0
3 228 3
3 229 8
3 230 0
3 231 0
3 232 10
3 233 4
3 234 6
3 235 7
3 236 5
3 237 2
3 238 0
3 239 3
3 240 1
3 241 8
3 242 1
3 243 2
3 244 5
3 245 10
3 246 10
3 247 0
3 248 10
3 249 5
3 250 6
3 251 4
3 252 9
3 253 6
3 254 7
3 255 9
3 256 0
3 257 7
3 258 0
3 259 7
3 260 4
3 261 6
3 262 10
3 263 4
3 264 6
3 265 8
3 266 0
3 267 4
3 268 3
3 269 8
3 270 10
3 271 10
3 272 4
3 273 2
3 274 3
3 275 9
3 276 7
3 277 8
3 278 8
3 279 8
3 280 1
3 281 9
3 282 6
3 283 10
3 284 4
3 285 6
3 286 1
3 287 7
3 288 10
3 289 4
3 290 9
3 291 4
3 292 3
3 293 10
3 294 8
3 295 9
3 296 9
3 297 7
3 298 0
3 299 10
3 300 6
3 301 3
3 302 3
3 303 7
3 304 5
3 305 7
3 306 1
3 307 8
3 308 10
3 309 5
3 310 10
3 311 3
3 312 1
3 313 9
3 314 3
3 315 4
3 316 3
3 317 6
3 318 0
3 319 4
3 320 1
3 321 2
3 322 7
3 323 9
3 324 10
3 325 10
3 326 7
3 327 10
3 328 3
3 329 3
3 330 10
3 331 4
3 332 2
3 333 2
3 334 1
3 335 3
3 336 7
3 337 1
3 338 2
3 339 0
3 340 6
3 341 3
3 342 10
3 343 0
3 344 1
3 345 4
3 346 10
3 347 0
3 348 10
3 349 7
4 175 0
4 176 2
4 177 4
4 178 7
4 179 2
4 180 1
4 181 4
4 182 4
4 183 8
4 184 8
4 185 1
4 186 6
4 187 6
4 188 8
4 189 1
4 190 8
4 191 10
4 192 8
4 193 2
4 194 2
4 195 5
4 196 2
4 197 10
4 198 3
4 199 9
4 200 3
4 201 8
4 202 2
4 203 3
4 204 7
4 205 1
4 206 4
4 207 4
4 208 8
4 209 9
4 210 10
4 211 10
4 212 8
4 213 7
4 214 7
4 215 8
4 216 6
4 217 9
4 218 2
4 219 10
4 220 5
4 221 8
4 222 6
4 223 5
4 224 4
4 225 4
4 226 10
4 227 1
4 228 10
4 229 0
4 230 10
4 231 0
4 232 7
4 233 6
4 234 4
4 235 2
4 236 10
4 237 5
4 238 8
4 239 2
4 240 8
4 241 9
4 242 4
4 243 10
4 244 1
4 245 6
4 246 9
4 247 2
4 248 7
4 249 6
4 250 7
4 251 10
4 252 9
4 253 9
4 254 9
4 255 4
4 256 7
4 257 4
4 258 0
4 259 3
4 260 8
4 261 9
4 262 3
4 263 3
4 264 5
4 265 6
4 266 1
4 267 1
4 268 2
4 269 1
4 270 4
4 271 5
4 272 9
4 273 9
4 274 4
4 275 6
4 276 1
4 277 9
4 278 0
4 279 5
4 280 10
4 281 7
4 282 2
4 283 9
4 284 10
4 285 6
4 286 1
4 287 2
4 288 1
4 289 4
4 290 3
4 291 3
4 292 6
4 293 8
4 294 7
4 295 3
4 296 3
4 297 10
4 298 5
4 299 9
4 300 5
4 301 6
4 302 8
4 303 5
4 304 6
4 305 8
4 306 5
4 307 9
4 308 9
4 309 6
4 310 10
4 311 3
4 312 0
4 313 3
4 314 3
4 315 6
4 316 2
4 317 3
4 318 9
4 319 8
4 320 0
4 321 10
4 322 9
4 323 6
4 324 7
4 325 7
4 326 5
4 327 0
4 328 9
4 329 4
4 330 3
4 331 8
4 332 3
4 333 8
4 334 9
4 335 2
4 336 0
4 337 7
4 338 5
4 339 6
4 340 2
4 341 5
4 342 5
4 343 2
4 344 10
4 345 8
4 346 0
4 347 8
4 348 8
4 349 2
5 175 6
5 176 1
5 177 3
5 178 0
5 179 7
5 180 6
5 181 4
5 182 9
5 183 0
5 184 9
5 185 9
5 186 5
5 187 4
5 188 4
5 189 8
5 190 0
5 191 8
5 192 0
5 193 6
5 194 9
5 195 1
5 196 8
5 197 3
5 198 0
5 199 9
5 200 1
5 201 6
5 202 0
5 203 8
5 204 0
5 205 2
5 206 4
5 207 4
5 208 9
5 209 9
5 210 10
5 211 8
5 212 3
5 213 7
5 214 7
5 215 6
5 216 10
5 217 6
5 218 0
5 219 5
5 220 10
5 221 3
5 222 1
5 223 5
5 224 3
5 225 2
5 226 1
5 227 3
5 228 6
5 229 5
5 230 9
5 231 9
5 232 9
5 233 8
5 234 2
5 235 5
5 236 8
5 237 4
5 238 0
5 239 6
5 240 5
5 241 4
5 242 9
5 243 1
5 244 1
5 245 4
5 246 3
5 247 2
5 248 6
5 249 5
5 250 9
5 251 6
5 252 9
5 253 5
5 254 8
5 255 2
5 256 1
5 257 0
5 258 5
5 259 10
5 260 9
5 261 6
5 262 10
5 263 3
5 264 3
5 265 10
5 266 6
5 267 2
5 268 10
5 269 1
5 270 10
5 271 3
5 272 7
5 273 0
5 274 2
5 275 6
5 276 0
5 277 8
5 278 1
5 279 4
5 280 8
5 281 1
5 282 2
5 283 6
5 284 5
5 285 7
5 286 10
5 287 9
5 288 7
5 289 3
5 290 7
5 291 8
5 292 3
5 293 6
5 294 5
5 295 4
5 296 0
5 297 9
5 298 0
5 299 4
5 300 5
5 301 9
5 302 7
5 303 10
5 304 4
5 305 3
5 306 10
5 307 8
5 308 0
5 309 4
5 310 10
5 311 2
5 312 5
5 313 2
5 314 6
5 315 3
5 316 4
5 317 6
5 318 8
5 319 9
5 320 8
5 321 7
5 322 0
5 323 3
5 324 3
5 325 5
5 326 6
5 327 8
5 328 8
5 329 6
5 330 1
5 331 1
5 332 1
5 333 9
5 334 8
5 335 4
5 336 10
5 337 6
5 338 9
5 339 10
5 340 7
5 341 6
5 342 10
5 343 2
5 344 8
5 345 3
5 346 5
5 347 10
5 348 1
5 349 7
6 175 5
6 176 10
6 177 0
6 178 1
6 179 3
6 180 3
6 181 2
6 182 3
6 183 10
6 184 6
6 185 10
6 186 0
6 187 2
6 188 1
6 189 1
6 190 10
6 191 3
6 192 1
6 193 3
6 194 6
6 195 4
6 196 7
6 197 4
6 198 1
6 199 6
6 200 5
6 201 5
6 202 4
6 203 3
6 204 1
6 205 5
6 206 3
6 207 4
6 208 10
6 209 6
6 210 9
6 211 3
6 212 8
6 213 5
6 214 6
6 215 10
6 216 3
6 217 1
6 218 4
6 219 3
6 220 9
6 221 5
6 222 4
6 223 1
6 224 6
6 225 6
6 226 9
6 227 8
6 228 5
6 229 3
6 230 4
6 231 9
6 232 1
6 233 8
6 234 0
6 235 1
6 236 1
6 237 8
6 238 5
6 239 5
6 240 4
6 241 6
6 242 4
6 243 0
6 244 5
6 245 8
6 246 3
6 247 3
6 248 4
6 249 7
6 250 3
6 251 4
6 252 0
6 253 1
6 254 7
6 255 10
6 256 1
6 257 9
6 258 9
6 259 5
6 260 4
6 261 6
6 262 2
6 263 8
6 264 1
6 265 7
6 266 5
6 267 8
6 268 0
6 269 10
6 270 7
6 271 5
6 272 6
6 273 9
6 274 7
6 275 10
6 276 5
6 277 2
6 278 3
6 279 9
6 280 7
6 281 0
6 282 7
6 283 5
6 284 5
6 285 1
6 286 10
6 287 2
6 288 3
6 289 9
6 290 5
6 291 5
6 292 0
6 293 3
6 294 4
6 295 4
6 296 1
6 297 9
6 298 1
6 299 3
6 300 10
6 301 2
6 302 5
6 303 2
6 304 3
6 305 10
6 306 6
6 307 10
6 308 10
6 309 9
6 310 4
6 311 1
6 312 1
6 313 10
6 314 7
6 315 9
6 316 6
6 317 7
6 318 3
6 319 8
6 320 2
6 321 10
6 322 6
6 323 1
6 324 5
6 325 3
6 326 9
6 327 3
6 328 10
6 329 9
6 330 3
6 331 0
6 332 6
6 333 5
6 334 2
6 335 3
6 336 8
6 337 6
6 338 4
6 339 4
6 340 2
6 341 7
6 342 4
6 343 4
6 344 8
6 345 1
6 346 6
6 347 8
6 348 10
6 349 3
7 175 3
7 176 4
7 177 9
7 178 3
7 179 1
7 180 1
7 181 9
7 182 2
7 183 1
7 184 1
7 185 1
7 186 5
7 187 8
7 188 1
7 189 5
7 190 10
7 191 7
7 192 3
7 193 0
7 194 5
7 195 0
7 196 4
7 197 6
7 198 9
7 199 10
7 200 3
7 201 7
7 202 4
7 203 1
7 204 7
7 205 9
7 206 1
7 207 5
7 208 6
7 209 1
7 210 8
7 211 8
7 212 4
7 213 4
7 214 0
7 215 10
7 216 1
7 217 8
7 218 1
7 219 0
7 220 6
7 221 0
7 222 10
7 223 2
7 224 8
7 225 3
7 226 6
7 227 4
7 228 3
7 229 6
7 230 9
7 231 4
7 232 3
7 233 7
7 234 4
7 235 6
7 236 2
7 237 5
7 238 0
7 239 0
7 240 7
7 241 0
7 242 2
7 243 5
7 244 9
7 245 7
7 246 5
7 247 6
7 248 10
7 249 0
7 250 8
7 251 1
7 252 6
7 253 9
7 254 7
7 255 10
7 256 3
7 257 7
7 258 2
7 259 8
7 260 9
7 261 0
7 262 10
7 263 2
7 264 8
7 265 8
7 266 6
7 267 2
7 268 8
7 269 0
7 270 3
7 271 4
7 272 6
7 273 9
7 274 9
7 275 8
7 276 6
7 277 3
7 278 9
7 279 2
7 280 3
7 281 3
7 282 8
7 283 2
7 284 3
7 285 1
7 286 9
7 287 7
7 288 8
7 289 3
7 290 1
7 291 7
7 292 0
7 293 1
7 294 9
7 295 7
7 296 8
7 297 9
7 298 7
7 299 4
7 300 4
7 301 0
7 302 4
7 303 0
7 304 10
7 305 1
7 306 9
7 307 9
7 308 4
7 309 2
7 310 1
7 311 9
7 312 4
7 313 7
7 314 8
7 315 3
7 316 9
7 317 8
7 318 2
7 319 6
7 320 3
7 321 2
7 322 8
7 323 5
7 324 8
7 325 10
7 326 0
7 327 0
7 328 2
7 329 1
7 330 2
7 331 9
7 332 4
7 333 10
7 334 0
7 335 1
7 336 2
7 337 4
7 338 6
7 339 8
7 340 0
7 341 0
7 342 3
7 343 5
7 344 9
7 345 4
7 346 7
7 347 10
7 348 7
7 349 0
8 175 1
8 176 8
8 177 9
8 178 5
8 179 6
8 180 3
8 181 7
8 182 3
8 183 4
8 184 9
8 185 0
8 186 6
8 187 6
8 188 9
8 189 9
8 190 5
8 191 2
8 192 7
8 193 6
8 194 6
8 195 10
8 196 10
8 197 6
8 198 1
8 199 8
8 200 5
8 201 2
8 202 8
8 203 3
8 204 8
8 205 5
8 206 0
8 207 4
8 208 2
8 209 4
8 210 10
8 211 2
8 212 4
8 213 1
8 214 6
8 215 10
8 216 6
8 217 9
8 218 0
8 219 4
8 220 1
8 221 10
8 222 6
8 223 1
8 224 5
8 225 4
8 226 10
8 227 8
8 228 10
8 229 2
8 230 6
8 231 4
8 232 7
8 233 5
8 234 6
8 235 10
8 236 0
8 237 10
8 238 9
8 239 2
8 240 2
8 241 1
8 242 8
8 243 7
8 244 10
8 245 2
8 246 0
8 247 6
8 248 6
8 249 9
8 250 0
8 251 10
8 252 2
8 253 8
8 254 5
8 255 4
8 256 3
8 257 5
8 258 3
8 259 1
8 260 9
8 261 3
8 262 1
8 263 4
8 264 2
8 265 1
8 266 1
8 267 5
8 268 4
8 269 5
8 270 7
8 271 0
8 272 0
8 273 5
8 274 10
8 275 4
8 276 7
8 277 4
8 278 6
8 279 3
8 280 0
8 281 10
8 282 0
8 283 1
8 284 7
8 285 10
8 286 5
8 287 9
8 288 9
8 289 10
8 290 4
8 291 10
8 292 5
8 293 4
8 294 4
8 295 7
8 296 1
8 297 7
8 298 9
8 299 5
8 300 8
8 301 0
8 302 5
8 303 9
8 304 1
8 305 8
8 306 8
8 307 6
8 308 8
8 309 0
8 310 8
8 311 4
8 312 8
8 313 9
8 314 6
8 315 7
8 316 1
8 317 7
8 318 7
8 319 6
8 320 2
8 321 3
8 322 9
8 323 6
8 324 3
8 325 10
8 326 8
8 327 8
8 328 0
8 329 0
8 330 4
8 331 10
8 332 4
8 333 2
8 334 7
8 335 1
8 336 3
8 337 9
8 338 3
8 339 10
8 340 7
8 341 4
8 342 1
8 343 5
8 344 8
8 345 7
8 346 4
8 347 2
8 348 8
8 349 4
9 175 8
9 176 1
9 177 4
9 178 9
9 179 10
9 180 10
9 181 4
9 182 8
9 183 2
9 184 9
9 185 9
9 186 5
9 187 4
9 188 7
9 189 9
9 190 0
9 191 2
9 192 8
9 193 4
9 194 1
9 195 7
9 196 4
9 197 2
9 198 1
9 199 1
9 200 2
9 201 10
9 202 10
9 203 4
9 204 4
9 205 7
9 206 3
9 207 5
9 208 0
9 209 3
9 210 9
9 211 10
9 212 9
9 213 3
9 214 6
9 215 1
9 216 7
9 217 10
9 218 1
9 219 2
9 220 9
9 221 3
9 222 10
9 223 3
9 224 4
9 225 1
9 226 0
9 227 1
9 228 3
9 229 6
9 230 10
9 231 7
9 232 3
9 233 5
9 234 2
9 235 5
9 236 1
9 237 10
9 238 5
9 239 10
9 240 3
9 241 3
9 242 5
9 243 3
9 244 1
9 245 7
9 246 6
9 247 4
9 248 3
9 249 3
9 250 3
9 251 7
9 252 1
9 253 10
9 254 5
9 255 7
9 256 10
9 257 10
9 258 1
9 259 0
9 260 7
9 261 0
9 262 0
9 263 8
9 264 9
9 265 5
9 266 0
9 267 0
9 268 1
9 269 7
9 270 9
9 271 8
9 272 2
9 273 0
9 274 3
9 275 9
9 276 7
9 277 7
9 278 1
9 279 9
9 280 9
9 281 9
9 282 5
9 283 1
9 284 2
9 285 8
9 286 7
9 287 2
9 288 5
9 289 4
9 290 1
9 291 9
9 292 5
9 293 7
9 294 4
9 295 3
9 296 4
9 297 6
9 298 6
9 299 9
9 300 10
9 301 4
9 302 8
9 303 9
9 304 1
9 305 9
9 306 9
9 307 10
9 308 6
9 309 3
9 310 6
9 311 0
9 312 1
9 313 1
9 314 5
9 315 7
9 316 3
9 317 10
9 318 5
9 319 8
9 320 9
9 321 1
9 322 0
9 323 3
9 324 5
9 325 2
9 326 5
9 327 9
9 328 3
9 329 1
9 330 5
9 331 9
9 332 3
9 333 2
9 334 9
9 335 2
9 336 7
9 337 6
9 338 1
9 339 3
9 340 3
9 341 0
9 342 3
9 343 4
9 344 4
9 345 2
9 346 7
9 347 5
9 348 8
9 349 4
10 175 2
10 176 0
10 177 5
10 178 5
10 179 7
10 180 3
10 181 8
10 182 6
10 183 0
10 184 7
10 185 2
10 186 9
10 187 8
10 188 2
10 189 8
10 190 10
10 191 8
10 192 1
10 193 1
10 194 8
10 195 8
10 196 7
10 197 5
10 198 8
10 199 3
10 200 4
10 201 3
10 202 4
10 203 3
10 204 1
10 205 4
10 206 6
10 207 6
10 208 5
10 209 4
10 210 7
10 211 5
10 212 7
10 213 9
10 214 8
10 215 3
10 216 0
10 217 9
10 218 8
10 219 2
10 220 8
10 221 8
10 222 10
10 223 10
10 224 1
10 225 6
10 226 3
10 227 7
10 228 9
10 229 8
10 230 5
10 231 0
10 232 5
10 233 2
10 234 1
10 235 0
10 236 3
10 237 7
10 238 6
10 239 8
10 240 0
10 241 9
10 242 1
10 243 1
10 244 6
10 245 7
10 246 2
10 247 1
10 248 0
10 249 6
10 250 3
10 251 5
10 252 9
10 253 10
10 254 1
10 255 3
10 256 2
10 257 3
10 258 3
10 259 6
10 260 2
10 261 1
10 262 4
10 263 4
10 264 6
10 265 6
10 266 8
10 267 0
10 268 4
10 269 0
10 270 9
10 271 7
10 272 5
10 273 0
10 274 6
10 275 4
10 276 8
10 277 4
10 278 1
10 279 0
10 280 6
10 281 2
10 282 6
10 283 10
10 284 6
10 285 5
10 286 10
10 287 8
10 288 1
10 289 4
10 290 0
10 291 1
10 292 4
10 293 10
10 294 1
10 295 6
10 296 2
10 297 7
10 298 3
10 299 5
10 300 5
10 301 6
10 302 9
10 303 2
10 304 10
10 305 9
10 306 8
10 307 2
10 308 10
10 309 0
10 310 9
10 311 8
10 312 9
10 313 9
10 314 9
10 315 8
10 316 5
10 317 10
10 318 10
10 319 5
10 320 0
10 321 3
10 322 0
10 323 10
10 324 2
10 325 2
10 326 3
10 327 4
10 328 10
10 329 4
10 330 0
10 331 1
10 332 0
10 333 3
10 334 7
10 335 6
10 336 2
10 337 2
10 338 4
10 339 9
10 340 10
10 341 4
10 342 0
10 343 3
10 344 0
10 345 8
10 346 10
10 347 3
10 348 7
10 349 0
11 175 6
11 176 5
11 177 4
11 178 2
11 179 6
11 180 2
11 181 3
11 182 3
11 183 9
11 184 8
11 185 2
11 186 4
11 187 5
11 188 3
11 189 9
11 190 2
11 191 10
11 192 4
11 193 7
11 194 6
11 195 3
11 196 5
11 197 4
11 198 4
11 199 0
11 200 1
11 201 1
11 202 10
11 203 6
11 204 6
11 205 7
11 206 5
11 207 8
11 208 9
11 209 4
11 210 6
11 211 2
11 212 9
11 213 5
11 214 2
11 215 5
11 216 7
11 217 1
11 218 1
11 219 7
11 220 5
11 221 4
11 222 6
11 223 7
11 224 10
11 225 3
11 226 1
11 227 2
11 228 10
11 229 4
11 230 10
11 231 6
11 232 2
11 233 2
11 234 8
11 235 3
11 236 7
11 237 2
11 238 10
11 239 6
11 240 10
11 241 4
11 242 6
11 243 9
11 244 7
11 245 0
11 246 2
11 247 3
11 248 3
11 249 0
11 250 1
11 251 6
11 252 3
11 253 5
11 254 2
11 255 10
11 256 2
11 257 7
11 258 8
11 259 0
11 260 1
11 261 7
11 262 3
11 263 1
11 264 4
11 265 4
11 266 0
11 267 8
11 268 7
11 269 10
11 270 1
11 271 7
11 272 4
11 273 1
11 274 1
11 275 6
11 276 2
11 277 5
11 278 2
11 279 7
11 280 0
11 281 4
11 282 6
11 283 4
11 284 2
11 285 6
11 286 9
11 287 6
11 288 6
11 289 2
11 290 4
11 291 6
11 292 0
11 293 9
11 294 6
11 295 9
11 296 10
11 297 2
11 298 0
11 299 8
11 300 2
11 301 0
11 302 1
11 303 0
11 304 4
11 305 0
11 306 2
11 307 6
11 308 4
11 309 2
11 310 5
11 311 7
11 312 9
11 313 6
11 314 6
11 315 5
11 316 4
11 317 6
11 318 1
11 319 7
11 320 5
11 321 2
11 322 3
11 323 4
11 324 9
11 325 10
11 326 0
11 327 10
11 328 6
11 329 9
11 330 7
11 331 9
11 332 2
11 333 1
11 334 5
11 335 8
11 336 4
11 337 1
11 338 3
11 339 10
11 340 2
