set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
7 273 2
7 274 1
7 275 7
7 276 4
7 277 10
7 278 4
7 279 1
7 280 7
7 281 9
7 282 2
7 283 3
7 284 6
7 285 10
7 286 5
7 287 1
7 288 8
7 289 5
7 290 2
7 291 2
7 292 9
7 293 7
7 294 1
7 295 5
7 296 6
7 297 4
7 298 3
7 299 1
8 150 4
8 151 8
8 152 9
8 153 8
8 154 4
8 155 10
8 156 1
8 157 3
8 158 4
8 159 3
8 160 9
8 161 8
8 162 6
8 163 2
8 164 4
8 165 0
8 166 4
8 167 9
8 168 9
8 169 3
8 170 2
8 171 9
8 172 4
8 173 5
8 174 10
8 175 10
8 176 2
8 177 7
8 178 5
8 179 2
8 180 2
8 181 9
8 182 0
8 183 10
8 184 9
8 185 4
8 186 3
8 187 8
8 188 9
8 189 4
8 190 0
8 191 2
8 192 10
8 193 7
8 194 3
8 195 7
8 196 1
8 197 0
8 198 2
8 199 3
8 200 0
8 201 3
8 202 5
8 203 7
8 204 2
8 205 4
8 206 7
8 207 1
8 208 6
8 209 8
8 210 10
8 211 3
8 212 5
8 213 6
8 214 2
8 215 9
8 216 3
8 217 10
8 218 0
8 219 8
8 220 7
8 221 0
8 222 8
8 223 1
8 224 10
8 225 5
8 226 2
8 227 9
8 228 9
8 229 6
8 230 2
8 231 1
8 232 4
8 233 6
8 234 1
8 235 0
8 236 5
8 237 4
8 238 2
8 239 7
8 240 2
8 241 0
8 242 6
8 243 1
8 244 3
8 245 2
8 246 5
8 247 10
8 248 7
8 249 3
8 250 6
8 251 6
8 252 3
8 253 7
8 254 9
8 255 2
8 256 5
8 257 8
8 258 6
8 259 9
8 260 5
8 261 4
8 262 1
8 263 0
8 264 2
8 265 9
8 266 0
8 267 2
8 268 9
8 269 4
8 270 1
8 271 0
8 272 0
8 273 9
8 274 1
8 275 3
8 276 3
8 277 5
8 278 5
8 279 7
8 280 5
8 281 6
8 282 1
8 283 5
8 284 0
8 285 6
8 286 4
8 287 1
8 288 7
8 289 9
8 290 7
8 291 7
8 292 0
8 293 1
8 294 5
8 295 1
8 296 2
8 297 4
8 298 10
8 299 3
9 150 5
9 151 1
9 152 6
9 153 7
9 154 5
9 155 2
9 156 0
9 157 3
9 158 4
9 159 4
9 160 10
9 161 10
9 162 1
9 163 3
9 164 5
9 165 9
9 166 9
9 167 2
9 168 8
9 169 3
9 170 1
9 171 3
9 172 10
9 173 0
9 174 1
9 175 10
9 176 8
9 177 3
9 178 7
9 179 7
9 180 1
9 181 3
9 182 1
9 183 7
9 184 4
9 185 3
9 186 10
9 187 0
9 188 9
9 189 7
9 190 3
9 191 6
9 192 6
9 193 1
9 194 2
9 195 8
9 196 1
9 197 8
9 198 4
9 199 10
9 200 6
9 201 8
9 202 9
9 203 5
9 204 1
9 205 4
9 206 4
9 207 0
9 208 9
9 209 9
9 210 4
9 211 8
9 212 3
9 213 8
9 214 9
9 215 2
9 216 3
9 217 1
9 218 1
9 219 2
9 220 3
9 221 9
9 222 1
9 223 2
9 224 6
9 225 10
9 226 6
9 227 10
9 228 3
9 229 1
9 230 9
9 231 1
9 232 7
9 233 5
9 234 8
9 235 0
9 236 8
9 237 3
9 238 10
9 239 9
9 240 4
9 241 4
9 242 1
9 243 10
9 244 2
9 245 8
9 246 4
9 247 9
9 248 9
9 249 6
9 250 10
9 251 1
9 252 7
9 253 7
9 254 5
9 255 5
9 256 6
9 257 8
9 258 1
9 259 6
9 260 8
9 261 7
9 262 10
9 263 3
9 264 7
9 265 8
9 266 4
9 267 5
9 268 0
9 269 9
9 270 8
9 271 8
9 272 4
9 273 5
9 274 7
9 275 6
9 276 5
9 277 6
9 278 9
9 279 0
9 280 3
9 281 1
9 282 4
9 283 8
9 284 2
9 285 6
9 286 2
9 287 6
9 288 5
9 289 9
9 290 4
9 291 3
9 292 8
9 293 10
9 294 9
9 295 3
9 296 5
9 297 1
9 298 10
9 299 6
10 150 9
10 151 10
10 152 8
10 153 6
10 154 8
10 155 0
10 156 2
10 157 7
10 158 3
10 159 6
10 160 1
10 161 6
10 162 5
10 163 7
10 164 3
10 165 5
10 166 9
10 167 3
10 168 5
10 169 9
10 170 3
10 171 2
10 172 5
10 173 10
10 174 8
10 175 1
10 176 0
10 177 2
10 178 6
10 179 5
10 180 6
10 181 2
10 182 10
10 183 8
10 184 9
10 185 0
10 186 4
10 187 6
10 188 6
10 189 9
10 190 0
10 191 6
10 192 7
10 193 2
10 194 3
10 195 8
10 196 6
10 197 10
10 198 3
10 199 0
10 200 0
10 201 4
10 202 0
10 203 7
10 204 0
10 205 8
10 206 10
10 207 7
10 208 5
10 209 4
10 210 9
10 211 5
10 212 7
10 213 2
10 214 4
10 215 10
10 216 4
10 217 1
10 218 2
10 219 4
10 220 8
10 221 8
10 222 4
10 223 3
10 224 2
10 225 8
10 226 10
10 227 2
10 228 3
10 229 10
10 230 2
10 231 4
10 232 4
10 233 3
10 234 3
10 235 9
10 236 10
10 237 10
10 238 9
10 239 8
10 240 2
10 241 9
10 242 6
10 243 3
10 244 4
10 245 10
10 246 8
10 247 1
10 248 8
10 249 9
10 250 5
10 251 5
10 252 6
10 253 0
10 254 1
10 255 1
10 256 7
10 257 1
10 258 9
10 259 0
10 260 5
10 261 4
10 262 10
10 263 9
10 264 2
10 265 4
10 266 5
10 267 4
10 268 1
10 269 1
10 270 2
10 271 6
10 272 9
10 273 8
10 274 7
10 275 2
10 276 10
10 277 8
10 278 10
10 279 2
10 280 1
10 281 2
10 282 7
10 283 2
10 284 3
10 285 9
10 286 8
10 287 10
10 288 5
10 289 7
10 290 1
10 291 3
10 292 9
10 293 4
10 294 2
10 295 6
10 296 0
10 297 9
10 298 3
10 299 0
11 150 3
11 151 7
11 152 4
11 153 2
11 154 2
11 155 6
11 156 2
11 157 0
11 158 1
11 159 3
11 160 1
11 161 10
11 162 9
11 163 1
11 164 2
11 165 0
11 166 2
11 167 9
11 168 0
11 169 2
11 170 1
11 171 3
11 172 7
11 173 7
11 174 10
11 175 9
11 176 2
11 177 0
11 178 3
11 179 1
11 180 5
11 181 1
11 182 6
11 183 6
11 184 6
11 185 5
11 186 5
11 187 0
11 188 7
11 189 8
11 190 5
11 191 2
11 192 5
11 193 9
11 194 8
11 195 9
11 196 8
11 197 8
11 198 1
11 199 4
11 200 2
11 201 7
11 202 1
11 203 6
11 204 9
11 205 10
11 206 6
11 207 3
11 208 2
11 209 9
11 210 5
11 211 8
11 212 7
11 213 10
11 214 5
11 215 5
11 216 1
11 217 7
11 218 2
11 219 5
11 220 10
11 221 4
11 222 4
11 223 3
11 224 2
11 225 1
11 226 0
11 227 2
11 228 6
11 229 1
11 230 9
11 231 8
11 232 4
11 233 9
11 234 3
11 235 3
11 236 0
11 237 4
11 238 9
11 239 9
11 240 5
11 241 0
11 242 2
11 243 4
11 244 10
11 245 9
11 246 8
11 247 3
11 248 5
11 249 10
11 250 10
11 251 9
11 252 5
11 253 3
11 254 1
11 255 4
11 256 9
11 257 8
11 258 8
11 259 6
11 260 3
11 261 6
11 262 3
11 263 2
11 264 6
11 265 2
11 266 6
11 267 7
11 268 4
11 269 7
11 270 2
11 271 0
11 272 5
11 273 6
11 274 8
11 275 9
11 276 9
11 277 1
11 278 0
11 279 2
11 280 7
11 281 5
11 282 9
11 283 3
11 284 10
11 285 4
11 286 3
11 287 5
11 288 4
11 289 7
11 290 9
11 291 7
11 292 5
11 293 0
11 294 5
11 295 6
11 296 1
11 297 4
11 298 3
11 299 4
12 150 1
12 151 7
12 152 7
12 153 8
12 154 0
12 155 6
12 156 6
12 157 2
12 158 9
12 159 1
12 160 9
12 161 9
12 162 5
12 163 7
12 164 10
12 165 7
12 166 8
12 167 9
12 168 9
12 169 10
12 170 5
12 171 0
12 172 0
12 173 9
12 174 4
12 175 5
12 176 9
12 177 0
12 178 3
12 179 6
12 180 7
12 181 8
12 182 8
12 183 9
12 184 3
12 185 8
12 186 3
12 187 7
12 188 8
12 189 4
12 190 10
12 191 4
12 192 10
12 193 1
12 194 3
12 195 10
12 196 10
12 197 2
12 198 6
12 199 9
12 200 1
12 201 10
12 202 10
12 203 3
12 204 10
12 205 0
12 206 1
12 207 1
12 208 3
12 209 9
12 210 1
12 211 1
12 212 1
12 213 0
12 214 10
12 215 8
12 216 9
12 217 4
12 218 1
12 219 2
12 220 4
12 221 4
12 222 9
12 223 4
12 224 7
12 225 6
12 226 4
12 227 1
12 228 8
12 229 1
12 230 1
12 231 6
12 232 4
12 233 1
12 234 0
12 235 2
12 236 8
12 237 0
12 238 1
12 239 0
12 240 7
12 241 8
12 242 6
12 243 3
12 244 2
12 245 2
12 246 0
12 247 7
12 248 6
12 249 4
12 250 0
12 251 4
12 252 4
12 253 2
12 254 9
12 255 6
12 256 10
12 257 4
12 258 5
12 259 6
12 260 1
12 261 7
12 262 1
12 263 5
12 264 2
12 265 7
12 266 3
12 267 9
12 268 7
12 269 10
12 270 0
12 271 9
12 272 10
12 273 4
12 274 10
12 275 5
12 276 2
12 277 1
12 278 7
12 279 8
12 280 7
12 281 8
12 282 4
12 283 2
12 284 3
12 285 7
12 286 8
12 287 7
12 288 9
12 289 1
12 290 2
12 291 10
12 292 8
12 293 9
12 294 3
12 295 1
12 296 8
12 297 9
12 298 1
12 299 6
13 150 10
13 151 3
13 152 5
13 153 0
13 154 4
13 155 3
13 156 8
13 157 6
13 158 0
13 159 10
13 160 7
13 161 8
13 162 5
13 163 4
13 164 5
13 165 3
13 166 8
13 167 7
13 168 6
13 169 2
13 170 2
13 171 1
13 172 5
13 173 1
13 174 7
13 175 4
13 176 8
13 177 0
13 178 0
13 179 5
13 180 6
13 181 10
13 182 10
13 183 7
13 184 5
13 185 1
13 186 7
13 187 7
13 188 5
13 189 10
13 190 1
13 191 4
13 192 9
13 193 5
13 194 8
13 195 6
13 196 2
13 197 6
13 198 9
13 199 4
13 200 5
13 201 9
13 202 2
13 203 5
13 204 3
13 205 4
13 206 6
13 207 0
13 208 4
13 209 0
13 210 5
13 211 0
13 212 0
13 213 8
13 214 6
13 215 1
13 216 7
13 217 9
13 218 8
13 219 7
13 220 5
13 221 8
13 222 4
13 223 4
13 224 8
13 225 1
13 226 6
13 227 2
13 228 3
13 229 8
13 230 5
13 231 10
13 232 10
13 233 9
13 234 1
13 235 10
13 236 9
13 237 1
13 238 2
13 239 1
13 240 5
13 241 9
13 242 3
13 243 5
13 244 8
13 245 8
13 246 2
13 247 7
13 248 1
13 249 8
13 250 4
13 251 2
13 252 4
13 253 1
13 254 0
13 255 4
13 256 2
13 257 10
13 258 0
13 259 2
13 260 5
13 261 7
13 262 2
13 263 7
13 264 5
13 265 10
13 266 9
13 267 1
13 268 0
13 269 5
13 270 2
13 271 1
13 272 8
13 273 1
13 274 4
13 275 0
13 276 9
13 277 1
13 278 8
13 279 1
13 280 2
13 281 4
13 282 1
13 283 1
13 284 10
13 285 2
13 286 2
13 287 4
13 288 0
13 289 7
13 290 4
13 291 3
13 292 1
13 293 4
13 294 5
13 295 4
13 296 10
13 297 9
13 298 3
13 299 2
14 150 4
14 151 4
14 152 2
14 153 8
14 154 0
14 155 7
14 156 6
14 157 10
14 158 8
14 159 7
14 160 10
14 161 1
14 162 3
14 163 7
14 164 1
14 165 9
14 166 1
14 167 8
14 168 6
14 169 9
14 170 2
14 171 8
14 172 5
14 173 6
14 174 9
