set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
0 420 4
0 421 8
0 422 2
0 423 3
0 424 2
0 425 9
0 426 0
0 427 4
0 428 5
0 429 6
0 430 7
0 431 6
0 432 5
0 433 7
0 434 6
0 435 3
0 436 5
0 437 0
0 438 9
0 439 8
0 440 4
0 441 0
0 442 4
0 443 1
0 444 2
0 445 10
0 446 3
0 447 5
0 448 10
0 449 3
0 450 10
0 451 2
0 452 9
0 453 9
0 454 4
0 455 8
0 456 9
0 457 5
0 458 5
0 459 3
0 460 9
0 461 8
0 462 3
0 463 5
0 464 4
0 465 1
0 466 5
0 467 7
0 468 7
0 469 5
0 470 6
0 471 10
0 472 7
0 473 6
0 474 10
0 475 9
0 476 2
0 477 10
0 478 7
0 479 0
0 480 9
0 481 4
0 482 2
0 483 1
0 484 2
0 485 7
0 486 1
0 487 2
0 488 10
0 489 8
0 490 3
0 491 2
0 492 3
0 493 8
0 494 6
0 495 4
0 496 10
0 497 7
0 498 7
0 499 7
1 250 10
1 251 7
1 252 0
1 253 0
1 254 1
1 255 10
1 256 9
1 257 9
1 258 9
1 259 0
1 260 5
1 261 8
1 262 10
1 263 8
1 264 9
1 265 7
1 266 3
1 267 1
1 268 3
1 269 8
1 270 5
1 271 0
1 272 6
1 273 6
1 274 4
1 275 5
1 276 8
1 277 2
1 278 2
1 279 1
1 280 1
1 281 0
1 282 3
1 283 3
1 284 4
1 285 9
1 286 8
1 287 9
1 288 7
1 289 7
1 290 5
1 291 10
1 292 5
1 293 5
1 294 5
1 295 5
1 296 6
1 297 3
1 298 5
1 299 8
1 300 4
1 301 5
1 302 2
1 303 7
1 304 4
1 305 3
1 306 8
1 307 1
1 308 5
1 309 7
1 310 7
1 311 2
1 312 6
1 313 5
1 314 6
1 315 8
1 316 9
1 317 7
1 318 1
1 319 0
1 320 3
1 321 5
1 322 9
1 323 3
1 324 7
1 325 3
1 326 0
1 327 4
1 328 4
1 329 0
1 330 7
1 331 7
1 332 9
1 333 9
1 334 2
1 335 4
1 336 10
1 337 1
1 338 10
1 339 6
1 340 6
1 341 8
1 342 10
1 343 4
1 344 1
1 345 3
1 346 2
1 347 2
1 348 5
1 349 8
1 350 0
1 351 1
1 352 0
1 353 9
1 354 2
1 355 7
1 356 0
1 357 4
1 358 6
1 359 10
1 360 7
1 361 0
1 362 9
1 363 9
1 364 4
1 365 10
1 366 1
1 367 3
1 368 9
1 369 7
1 370 2
1 371 7
1 372 7
1 373 7
1 374 3
1 375 10
1 376 3
1 377 4
1 378 3
1 379 9
1 380 3
1 381 9
1 382 4
1 383 3
1 384 8
1 385 6
1 386 2
1 387 8
1 388 9
1 389 3
1 390 0
1 391 5
1 392 7
1 393 8
1 394 9
1 395 8
1 396 1
1 397 6
1 398 3
1 399 3
1 400 7
1 401 2
1 402 1
1 403 2
1 404 2
1 405 5
1 406 1
1 407 9
1 408 5
1 409 0
1 410 8
1 411 5
1 412 0
1 413 4
1 414 6
1 415 4
1 416 10
1 417 10
1 418 4
1 419 0
1 420 7
1 421 3
1 422 5
1 423 8
1 424 1
1 425 5
1 426 5
1 427 6
1 428 0
1 429 0
1 430 4
1 431 9
1 432 2
1 433 8
1 434 8
1 435 4
1 436 9
1 437 5
1 438 5
1 439 9
1 440 5
1 441 9
1 442 0
1 443 3
1 444 6
1 445 9
1 446 4
1 447 4
1 448 0
1 449 0
1 450 0
1 451 3
1 452 1
1 453 1
1 454 3
1 455 7
1 456 3
1 457 8
1 458 5
1 459 5
1 460 7
1 461 0
1 462 5
1 463 4
1 464 6
1 465 8
1 466 4
1 467 2
1 468 9
1 469 4
1 470 2
1 471 9
1 472 9
1 473 3
1 474 0
1 475 8
1 476 5
1 477 1
1 478 10
1 479 4
1 480 7
1 481 4
1 482 9
1 483 7
1 484 4
1 485 1
1 486 3
1 487 6
1 488 4
1 489 10
1 490 3
1 491 3
1 492 10
1 493 1
1 494 4
1 495 2
1 496 9
1 497 3
1 498 7
1 499 3
2 250 0
2 251 4
2 252 0
2 253 2
2 254 7
2 255 8
2 256 7
2 257 0
2 258 5
2 259 2
2 260 7
2 261 10
2 262 5
2 263 10
2 264 9
2 265 10
2 266 6
2 267 4
2 268 8
2 269 4
2 270 7
2 271 9
2 272 2
2 273 6
2 274 6
2 275 2
2 276 6
2 277 1
2 278 3
2 279 1
2 280 8
2 281 2
2 282 1
2 283 2
2 284 0
2 285 2
2 286 5
2 287 2
2 288 2
2 289 1
2 290 8
2 291 0
2 292 5
2 293 7
2 294 8
2 295 2
2 296 5
2 297 6
2 298 2
2 299 8
2 300 4
2 301 1
2 302 6
2 303 1
2 304 5
2 305 8
2 306 1
2 307 8
2 308 5
2 309 5
2 310 3
2 311 1
2 312 8
2 313 10
2 314 6
2 315 3
2 316 5
2 317 9
2 318 2
2 319 6
2 320 10
2 321 0
2 322 4
2 323 10
2 324 0
2 325 3
2 326 4
2 327 5
2 328 10
2 329 0
2 330 6
2 331 2
2 332 6
2 333 10
2 334 9
2 335 2
2 336 5
2 337 6
2 338 7
2 339 6
2 340 4
2 341 7
2 342 10
2 343 1
2 344 1
2 345 8
2 346 2
2 347 5
2 348 6
2 349 8
2 350 7
2 351 9
2 352 6
2 353 2
2 354 10
2 355 9
2 356 4
2 357 8
2 358 1
2 359 4
2 360 2
2 361 3
2 362 4
2 363 3
2 364 5
2 365 1
2 366 6
2 367 5
2 368 7
2 369 8
2 370 8
2 371 1
2 372 9
2 373 2
2 374 10
2 375 3
2 376 1
2 377 5
2 378 8
2 379 7
2 380 0
2 381 8
2 382 9
2 383 7
2 384 7
2 385 8
2 386 6
2 387 5
2 388 8
2 389 2
2 390 5
2 391 6
2 392 7
2 393 1
2 394 4
2 395 0
2 396 8
2 397 4
2 398 0
2 399 8
2 400 9
2 401 9
2 402 9
2 403 2
2 404 3
2 405 10
2 406 0
2 407 1
2 408 6
2 409 3
2 410 6
2 411 1
2 412 1
2 413 4
2 414 4
2 415 7
2 416 2
2 417 3
2 418 3
2 419 6
2 420 3
2 421 1
2 422 6
2 423 4
2 424 0
2 425 9
2 426 9
2 427 8
2 428 0
2 429 8
2 430 3
2 431 5
2 432 0
2 433 10
2 434 8
2 435 10
2 436 3
2 437 6
2 438 7
2 439 1
2 440 7
2 441 9
2 442 1
2 443 10
2 444 5
2 445 1
2 446 7
2 447 5
2 448 8
2 449 7
2 450 8
2 451 9
2 452 2
2 453 10
2 454 6
2 455 10
2 456 2
2 457 10
2 458 8
2 459 2
2 460 9
2 461 6
2 462 10
2 463 6
2 464 0
2 465 6
2 466 5
2 467 1
2 468 8
2 469 1
2 470 5
2 471 1
2 472 1
2 473 5
2 474 1
2 475 6
2 476 1
2 477 6
2 478 7
2 479 5
2 480 10
2 481 8
2 482 4
2 483 5
2 484 0
2 485 1
2 486 6
2 487 10
2 488 6
2 489 8
2 490 3
2 491 4
2 492 0
2 493 6
2 494 0
2 495 10
2 496 7
2 497 2
2 498 2
2 499 5
3 250 4
3 251 6
3 252 1
3 253 3
3 254 4
3 255 4
3 256 5
3 257 4
3 258 6
3 259 2
3 260 5
3 261 6
3 262 6
3 263 7
3 264 10
3 265 0
3 266 1
3 267 2
3 268 2
3 269 10
3 270 4
3 271 6
3 272 2
3 273 10
3 274 6
3 275 10
3 276 0
3 277 3
3 278 9
3 279 0
3 280 4
3 281 5
3 282 1
3 283 7
3 284 7
3 285 7
3 286 4
3 287 7
3 288 3
3 289 6
3 290 8
3 291 7
3 292 6
3 293 6
3 294 2
3 295 3
3 296 3
3 297 8
3 298 4
3 299 7
3 300 10
3 301 10
3 302 6
3 303 4
3 304 8
3 305 1
3 306 3
3 307 3
3 308 7
3 309 9
3 310 3
3 311 5
3 312 6
3 313 3
3 314 0
3 315 1
3 316 2
3 317 2
3 318 5
3 319 9
3 320 6
3 321 9
3 322 3
3 323 8
3 324 10
3 325 0
3 326 4
3 327 4
3 328 6
3 329 3
3 330 7
3 331 3
3 332 2
3 333 4
3 334 6
3 335 0
3 336 4
3 337 0
3 338 0
3 339 5
3 340 8
3 341 4
3 342 3
3 343 5
3 344 6
3 345 6
3 346 3
3 347 0
3 348 5
3 349 0
3 350 1
3 351 4
3 352 9
3 353 7
3 354 10
3 355 5
3 356 9
3 357 1
3 358 3
3 359 2
3 360 0
3 361 4
3 362 7
3 363 0
3 364 10
3 365 7
3 366 8
3 367 6
3 368 3
3 369 4
3 370 8
3 371 7
3 372 2
3 373 2
3 374 4
3 375 3
3 376 10
3 377 1
3 378 4
3 379 7
3 380 8
3 381 1
3 382 2
3 383 9
3 384 10
3 385 1
3 386 10
3 387 8
3 388 10
3 389 8
3 390 5
3 391 8
3 392 2
3 393 5
3 394 2
3 395 1
3 396 10
3 397 1
3 398 6
3 399 6
3 400 2
3 401 5
3 402 8
3 403 10
3 404 8
3 405 5
3 406 8
3 407 0
3 408 8
3 409 7
3 410 1
3 411 10
3 412 1
3 413 8
3 414 6
3 415 1
3 416 1
3 417 6
3 418 3
3 419 9
3 420 10
3 421 7
3 422 3
3 423 10
3 424 6
3 425 5
3 426 9
3 427 10
3 428 3
3 429 2
3 430 2
3 431 1
3 432 10
3 433 10
3 434 5
3 435 7
3 436 1
3 437 4
3 438 5
3 439 7
3 440 5
3 441 5
3 442 9
3 443 8
3 444 0
3 445 3
3 446 1
3 447 10
3 448 6
3 449 8
3 450 1
3 451 10
3 452 5
3 453 0
3 454 8
3 455 6
3 456 1
3 457 8
3 458 4
3 459 9
3 460 5
3 461 1
3 462 10
3 463 0
3 464 2
3 465 3
3 466 8
3 467 10
3 468 1
3 469 9
3 470 1
3 471 3
3 472 6
3 473 4
3 474 2
3 475 0
3 476 4
3 477 7
3 478 5
3 479 8
3 480 7
3 481 4
3 482 2
3 483 0
3 484 8
3 485 3
3 486 1
3 487 9
3 488 7
3 489 2
3 490 8
3 491 1
3 492 4
3 493 5
3 494 6
3 495 4
3 496 5
3 497 3
3 498 8
3 499 2
4 250 8
4 251 1
4 252 9
4 253 3
4 254 10
4 255 7
4 256 2
4 257 4
4 258 1
4 259 9
4 260 6
4 261 9
4 262 2
4 263 9
4 264 2
4 265 5
4 266 4
4 267 10
4 268 6
4 269 1
4 270 6
4 271 1
4 272 2
4 273 3
4 274 8
4 275 3
4 276 1
4 277 3
4 278 7
4 279 4
4 280 7
4 281 8
4 282 10
4 283 2
4 284 2
4 285 1
4 286 8
4 287 0
4 288 2
4 289 10
4 290 0
4 291 0
4 292 1
4 293 1
4 294 2
4 295 0
4 296 1
4 297 2
4 298 6
4 299 10
4 300 5
4 301 10
4 302 6
4 303 1
4 304 2
4 305 1
4 306 7
4 307 6
4 308 6
4 309 10
4 310 10
4 311 1
4 312 4
4 313 8
4 314 10
4 315 0
4 316 2
4 317 1
4 318 1
4 319 4
4 320 5
4 321 1
4 322 3
4 323 3
4 324 10
4 325 1
4 326 0
4 327 7
4 328 3
4 329 4
4 330 5
4 331 8
4 332 1
4 333 8
4 334 4
4 335 3
4 336 1
4 337 8
4 338 1
4 339 0
4 340 9
4 341 5
4 342 9
4 343 3
4 344 4
4 345 10
4 346 4
4 347 9
4 348 4
4 349 6
4 350 9
4 351 6
4 352 2
4 353 0
4 354 1
4 355 10
4 356 3
4 357 5
4 358 1
4 359 2
4 360 0
4 361 2
4 362 0
4 363 10
4 364 9
4 365 6
4 366 5
4 367 9
4 368 7
4 369 2
4 370 10
4 371 5
4 372 6
4 373 4
4 374 4
4 375 6
4 376 0
4 377 5
4 378 9
4 379 9
4 380 1
4 381 9
4 382 0
4 383 6
4 384 5
4 385 10
4 386 5
4 387 4
4 388 8
4 389 0
4 390 1
4 391 9
4 392 6
4 393 9
4 394 4
4 395 10
4 396 0
4 397 9
4 398 5
4 399 5
4 400 1
4 401 2
4 402 8
4 403 1
4 404 5
4 405 2
4 406 0
4 407 10
4 408 6
4 409 3
4 410 10
4 411 3
4 412 3
4 413 9
4 414 8
4 415 1
4 416 5
4 417 3
4 418 5
4 419 0
4 420 1
4 421 3
4 422 6
4 423 0
4 424 9
4 425 3
4 426 10
4 427 2
4 428 6
4 429 4
4 430 10
4 431 6
4 432 8
4 433 1
4 434 5
4 435 9
4 436 6
4 437 6
4 438 6
4 439 6
4 440 10
4 441 2
4 442 0
4 443 1
4 444 9
4 445 10
4 446 7
4 447 8
4 448 8
4 449 0
4 450 1
4 451 5
4 452 10
4 453 1
4 454 4
4 455 4
4 456 5
4 457 7
4 458 8
4 459 7
4 460 10
4 461 7
4 462 0
4 463 1
4 464 9
4 465 3
4 466 2
4 467 3
4 468 9
4 469 5
4 470 6
4 471 1
4 472 10
4 473 6
4 474 5
4 475 8
4 476 5
4 477 3
4 478 4
4 479 4
4 480 4
4 481 0
4 482 5
4 483 0
4 484 6
4 485 6
4 486 7
4 487 1
4 488 5
4 489 6
4 490 4
4 491 6
4 492 10
4 493 8
4 494 5
4 495 5
4 496 5
4 497 4
4 498 2
4 499 2
5 250 3
5 251 6
5 252 0
5 253 6
5 254 5
5 255 9
5 256 0
5 257 1
5 258 9
5 259 10
5 260 7
5 261 8
5 262 10
5 263 3
5 264 7
5 265 6
5 266 8
5 267 8
5 268 10
5 269 0
5 270 0
5 271 9
5 272 2
5 273 9
5 274 10
5 275 5
5 276 1
5 277 9
5 278 10
5 279 2
5 280 5
5 281 10
5 282 10
5 283 0
5 284 0
5 285 1
5 286 8
5 287 2
5 288 4
5 289 9
5 290 6
5 291 10
5 292 10
5 293 9
5 294 9
5 295 5
5 296 3
5 297 1
5 298 10
5 299 0
5 300 6
5 301 0
5 302 9
5 303 7
5 304 5
5 305 10
5 306 6
5 307 9
5 308 9
5 309 6
5 310 10
5 311 1
5 312 10
5 313 1
5 314 5
5 315 8
5 316 9
5 317 8
5 318 8
5 319 0
5 320 7
5 321 4
5 322 10
5 323 4
5 324 8
5 325 5
5 326 5
5 327 7
5 328 6
5 329 7
5 330 9
5 331 6
5 332 4
5 333 10
5 334 2
5 335 9
5 336 0
5 337 10
5 338 9
5 339 4
5 340 5
5 341 7
5 342 7
5 343 3
5 344 9
5 345 1
5 346 8
5 347 10
5 348 7
5 349 0
5 350 1
5 351 10
5 352 2
5 353 6
5 354 6
5 355 3
5 356 4
5 357 0
5 358 10
5 359 8
5 360 7
5 361 1
5 362 2
5 363 1
5 364 9
5 365 7
5 366 0
5 367 6
5 368 10
5 369 5
5 370 2
5 371 9
5 372 1
5 373 10
5 374 8
5 375 6
5 376 7
5 377 7
5 378 4
5 379 4
5 380 8
5 381 6
5 382 6
5 383 5
5 384 0
5 385 10
5 386 0
5 387 6
5 388 9
5 389 0
5 390 2
5 391 9
5 392 6
5 393 9
5 394 10
5 395 4
5 396 5
5 397 0
5 398 7
5 399 5
5 400 6
5 401 0
5 402 3
5 403 3
5 404 6
5 405 0
5 406 7
5 407 6
5 408 7
5 409 8
5 410 7
5 411 4
5 412 7
5 413 6
5 414 6
5 415 5
5 416 10
5 417 5
5 418 10
5 419 10
5 420 1
5 421 2
5 422 4
5 423 7
5 424 2
5 425 9
5 426 10
5 427 7
5 428 9
5 429 0
5 430 7
5 431 8
5 432 0
5 433 2
5 434 3
5 435 5
5 436 2
5 437 8
5 438 3
5 439 1
5 440 7
5 441 1
5 442 9
5 443 3
5 444 9
5 445 2
5 446 8
5 447 10
5 448 10
5 449 9
5 450 2
5 451 9
5 452 1
5 453 7
5 454 5
5 455 9
5 456 3
5 457 5
5 458 7
5 459 1
5 460 6
5 461 6
5 462 9
5 463 7
5 464 2
5 465 7
5 466 2
5 467 10
5 468 7
5 469 0
5 470 5
5 471 4
5 472 3
5 473 9
5 474 10
5 475 10
5 476 4
5 477 9
5 478 6
5 479 8
5 480 8
5 481 4
5 482 0
5 483 2
5 484 1
5 485 5
5 486 9
5 487 0
5 488 7
5 489 7
5 490 7
5 491 6
5 492 4
5 493 2
5 494 8
5 495 9
5 496 5
5 497 1
5 498 4
5 499 3
6 250 3
6 251 0
6 252 9
6 253 1
6 254 4
6 255 8
6 256 2
6 257 8
6 258 8
6 259 9
6 260 6
6 261 6
6 262 4
6 263 9
6 264 5
6 265 5
6 266 2
6 267 10
6 268 7
6 269 7
6 270 7
6 271 6
6 272 4
6 273 3
6 274 1
6 275 4
6 276 5
6 277 10
6 278 1
6 279 0
6 280 5
6 281 0
6 282 3
6 283 3
6 284 3
6 285 8
6 286 3
6 287 8
6 288 10
6 289 2
6 290 3
6 291 1
6 292 0
6 293 9
6 294 10
6 295 10
6 296 2
6 297 8
6 298 7
6 299 0
6 300 9
6 301 0
6 302 3
6 303 9
6 304 6
6 305 7
6 306 1
6 307 6
6 308 8
6 309 9
6 310 6
6 311 3
6 312 5
6 313 4
6 314 0
6 315 1
6 316 4
6 317 5
6 318 10
6 319 10
6 320 1
6 321 1
6 322 0
6 323 9
6 324 10
6 325 4
6 326 3
6 327 6
6 328 6
6 329 4
6 330 9
6 331 5
6 332 10
6 333 6
6 334 10
6 335 0
6 336 5
6 337 0
6 338 0
6 339 2
6 340 8
6 341 9
6 342 8
6 343 1
6 344 9
6 345 5
6 346 3
6 347 3
6 348 2
6 349 7
6 350 0
6 351 1
6 352 4
6 353 0
6 354 0
6 355 3
6 356 4
6 357 9
6 358 1
6 359 7
6 360 7
6 361 7
6 362 6
6 363 7
6 364 2
6 365 0
6 366 0
6 367 0
6 368 4
6 369 10
6 370 4
6 371 2
6 372 1
6 373 1
6 374 1
6 375 1
6 376 8
6 377 9
6 378 1
6 379 3
6 380 4
6 381 5
6 382 7
6 383 1
6 384 3
6 385 1
6 386 6
6 387 5
6 388 1
6 389 9
6 390 0
6 391 4
6 392 9
6 393 9
6 394 10
6 395 10
6 396 3
6 397 1
6 398 2
6 399 1
6 400 2
6 401 6
6 402 2
6 403 8
6 404 10
6 405 10
6 406 8
6 407 0
6 408 1
6 409 10
6 410 8
6 411 1
6 412 2
6 413 9
6 414 5
6 415 3
6 416 10
6 417 2
6 418 2
6 419 0
6 420 5
6 421 7
6 422 7
6 423 7
6 424 2
6 425 4
6 426 9
6 427 2
6 428 2
6 429 3
6 430 0
6 431 3
6 432 8
6 433 9
6 434 4
6 435 7
6 436 7
6 437 7
6 438 7
6 439 9
6 440 5
6 441 10
6 442 4
6 443 4
6 444 10
6 445 2
6 446 2
6 447 4
6 448 0
6 449 3
6 450 5
6 451 9
6 452 9
6 453 9
6 454 2
6 455 10
6 456 2
6 457 5
6 458 9
6 459 8
6 460 3
6 461 10
6 462 7
6 463 4
6 464 6
6 465 0
6 466 0
6 467 6
6 468 5
6 469 10
6 470 7
6 471 10
6 472 4
6 473 2
6 474 7
6 475 7
6 476 8
6 477 2
6 478 3
6 479 2
6 480 9
6 481 5
6 482 1
6 483 10
6 484 10
6 485 1
6 486 5
6 487 9
6 488 9
6 489 1
6 490 1
6 491 4
6 492 5
6 493 9
6 494 1
6 495 9
6 496 1
6 497 1
6 498 3
6 499 3
7 250 5
7 251 2
7 252 5
7 253 6
7 254 10
7 255 5
7 256 2
7 257 10
7 258 0
7 259 9
7 260 3
7 261 10
7 262 7
7 263 5
7 264 6
7 265 5
7 266 8
7 267 10
7 268 10
7 269 2
7 270 8
7 271 6
7 272 0
7 273 7
7 274 4
7 275 6
7 276 7
7 277 3
7 278 8
7 279 5
7 280 8
7 281 0
7 282 0
7 283 8
7 284 2
7 285 0
7 286 2
7 287 7
7 288 10
7 289 2
7 290 9
7 291 1
7 292 10
7 293 10
7 294 9
7 295 0
7 296 0
7 297 10
7 298 4
7 299 0
7 300 6
7 301 3
7 302 6
7 303 3
7 304 0
7 305 10
7 306 1
7 307 8
7 308 5
7 309 6
7 310 3
7 311 9
7 312 10
7 313 2
7 314 5
7 315 2
7 316 9
7 317 9
7 318 2
7 319 9
7 320 10
7 321 8
7 322 8
7 323 3
7 324 10
7 325 0
7 326 8
7 327 9
7 328 4
7 329 6
7 330 4
7 331 2
7 332 2
7 333 3
7 334 9
7 335 7
7 336 10
7 337 8
7 338 0
7 339 5
7 340 4
7 341 3
7 342 5
7 343 5
7 344 6
7 345 9
7 346 1
7 347 10
7 348 8
7 349 8
7 350 10
7 351 7
7 352 10
7 353 0
7 354 8
7 355 3
7 356 4
7 357 0
7 358 2
7 359 6
7 360 3
7 361 5
7 362 0
7 363 6
7 364 6
7 365 2
7 366 0
7 367 0
7 368 0
7 369 9
7 370 6
7 371 8
7 372 2
7 373 6
7 374 1
7 375 10
7 376 9
7 377 2
7 378 6
7 379 2
7 380 5
7 381 6
7 382 5
7 383 0
7 384 6
7 385 10
7 386 10
7 387 8
7 388 6
7 389 8
7 390 4
7 391 9
7 392 3
7 393 0
7 394 8
7 395 3
7 396 1
7 397 9
7 398 8
7 399 4
7 400 4
7 401 5
7 402 3
7 403 7
7 404 2
7 405 0
7 406 9
7 407 2
7 408 4
7 409 7
7 410 7
7 411 9
7 412 8
7 413 8
7 414 5
7 415 0
7 416 8
7 417 9
7 418 8
7 419 2
7 420 1
7 421 4
7 422 8
7 423 8
7 424 0
7 425 3
7 426 4
7 427 0
7 428 5
7 429 9
7 430 1
7 431 2
7 432 2
7 433 4
7 434 1
7 435 4
7 436 0
7 437 4
7 438 4
7 439 3
7 440 8
7 441 6
7 442 9
7 443 7
7 444 1
7 445 9
7 446 10
7 447 7
7 448 8
7 449 1
7 450 0
7 451 6
7 452 7
7 453 4
7 454 4
7 455 1
7 456 4
7 457 7
7 458 0
7 459 4
7 460 10
7 461 8
7 462 9
7 463 4
7 464 6
7 465 5
7 466 2
7 467 6
7 468 1
7 469 10
7 470 9
7 471 9
7 472 4
7 473 4
7 474 2
7 475 2
7 476 6
7 477 2
7 478 10
7 479 4
7 480 8
7 481 10
7 482 6
7 483 9
7 484 6
7 485 5
7 486 2
7 487 4
7 488 6
7 489 1
7 490 5
