set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 ;

set N2 := 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

param: cost := 
0 332 2
0 333 4
0 334 3
0 335 4
0 336 1
0 337 9
0 338 1
0 339 2
0 340 2
0 341 8
0 342 7
0 343 6
0 344 9
0 345 7
0 346 6
0 347 9
0 348 6
0 349 3
1 175 2
1 176 2
1 177 1
1 178 2
1 179 8
1 180 5
1 181 7
1 182 6
1 183 7
1 184 6
1 185 0
1 186 3
1 187 4
1 188 8
1 189 2
1 190 2
1 191 9
1 192 0
1 193 7
1 194 8
1 195 10
1 196 7
1 197 6
1 198 8
1 199 3
1 200 10
1 201 4
1 202 6
1 203 7
1 204 0
1 205 7
1 206 1
1 207 1
1 208 1
1 209 6
1 210 7
1 211 7
1 212 9
1 213 6
1 214 6
1 215 6
1 216 8
1 217 5
1 218 2
1 219 7
1 220 4
1 221 4
1 222 5
1 223 3
1 224 4
1 225 0
1 226 0
1 227 6
1 228 0
1 229 9
1 230 4
1 231 4
1 232 3
1 233 6
1 234 7
1 235 7
1 236 1
1 237 5
1 238 3
1 239 9
1 240 10
1 241 1
1 242 6
1 243 8
1 244 7
1 245 6
1 246 1
1 247 9
1 248 1
1 249 5
1 250 2
1 251 2
1 252 4
1 253 10
1 254 2
1 255 4
1 256 10
1 257 8
1 258 7
1 259 7
1 260 8
1 261 3
1 262 5
1 263 6
1 264 8
1 265 10
1 266 2
1 267 6
1 268 2
1 269 10
1 270 7
1 271 1
1 272 8
1 273 4
1 274 8
1 275 10
1 276 1
1 277 10
1 278 5
1 279 1
1 280 7
1 281 2
1 282 2
1 283 4
1 284 10
1 285 4
1 286 8
1 287 8
1 288 0
1 289 2
1 290 4
1 291 10
1 292 9
1 293 8
1 294 9
1 295 4
1 296 2
1 297 1
1 298 3
1 299 6
1 300 2
1 301 7
1 302 5
1 303 10
1 304 5
1 305 7
1 306 6
1 307 7
1 308 2
1 309 9
1 310 2
1 311 6
1 312 3
1 313 8
1 314 7
1 315 6
1 316 4
1 317 9
1 318 5
1 319 0
1 320 9
1 321 7
1 322 5
1 323 1
1 324 5
1 325 4
1 326 9
1 327 2
1 328 6
1 329 4
1 330 3
1 331 10
1 332 8
1 333 2
1 334 9
1 335 0
1 336 4
1 337 0
1 338 4
1 339 10
1 340 3
1 341 7
1 342 8
1 343 6
1 344 0
1 345 0
1 346 7
1 347 8
1 348 7
1 349 0
2 175 4
2 176 10
2 177 8
2 178 10
2 179 8
2 180 0
2 181 5
2 182 2
2 183 5
2 184 7
2 185 10
2 186 7
2 187 7
2 188 7
2 189 2
2 190 5
2 191 0
2 192 8
2 193 9
2 194 6
2 195 10
2 196 4
2 197 10
2 198 6
2 199 3
2 200 2
2 201 9
2 202 5
2 203 9
2 204 1
2 205 9
2 206 10
2 207 2
2 208 9
2 209 8
2 210 9
2 211 4
2 212 4
2 213 7
2 214 0
2 215 3
2 216 4
2 217 2
2 218 6
2 219 2
2 220 6
2 221 0
2 222 6
2 223 0
2 224 5
2 225 8
2 226 5
2 227 5
2 228 1
2 229 5
2 230 3
2 231 7
2 232 7
2 233 9
2 234 7
2 235 0
2 236 3
2 237 5
2 238 8
2 239 7
2 240 4
2 241 10
2 242 6
2 243 7
2 244 8
2 245 8
2 246 4
2 247 0
2 248 9
2 249 9
2 250 5
2 251 9
2 252 4
2 253 9
2 254 7
2 255 2
2 256 9
2 257 2
2 258 10
2 259 8
2 260 10
2 261 5
2 262 7
2 263 8
2 264 1
2 265 0
2 266 4
2 267 2
2 268 8
2 269 5
2 270 4
2 271 0
2 272 2
2 273 10
2 274 9
2 275 5
2 276 6
2 277 8
2 278 1
2 279 7
2 280 6
2 281 4
2 282 1
2 283 9
2 284 7
2 285 0
2 286 6
2 287 6
2 288 3
2 289 1
2 290 6
2 291 10
2 292 7
2 293 6
2 294 6
2 295 6
2 296 5
2 297 1
2 298 9
2 299 0
2 300 8
2 301 1
2 302 9
2 303 10
2 304 6
2 305 4
2 306 9
2 307 7
2 308 5
2 309 4
2 310 1
2 311 10
2 312 10
2 313 2
2 314 3
2 315 0
2 316 10
2 317 8
2 318 1
2 319 1
2 320 2
2 321 7
2 322 7
2 323 0
2 324 7
2 325 4
2 326 8
2 327 1
2 328 7
2 329 7
2 330 7
2 331 3
2 332 6
2 333 2
2 334 3
2 335 1
2 336 7
2 337 8
2 338 2
2 339 2
2 340 10
2 341 9
2 342 8
2 343 3
2 344 3
2 345 4
2 346 7
2 347 3
2 348 10
2 349 2
3 175 4
3 176 4
3 177 3
3 178 0
3 179 10
3 180 6
3 181 5
3 182 2
3 183 10
3 184 0
3 185 7
3 186 7
3 187 4
3 188 0
3 189 1
3 190 8
3 191 10
3 192 7
3 193 0
3 194 9
3 195 10
3 196 6
3 197 1
3 198 1
3 199 6
3 200 0
3 201 6
3 202 6
3 203 4
3 204 0
3 205 0
3 206 6
3 207 3
3 208 1
3 209 6
3 210 0
3 211 9
3 212 4
3 213 7
3 214 5
3 215 9
3 216 4
3 217 3
3 218 3
3 219 2
3 220 8
3 221 0
3 222 10
3 223 9
3 224 7
3 225 5
3 226 10
3 227 10
3 228 6
3 229 4
3 230 9
3 231 6
3 232 1
3 233 0
3 234 7
3 235 1
3 236 2
3 237 8
3 238 2
3 239 8
3 240 1
3 241 9
3 242 6
3 243 7
3 244 8
3 245 9
3 246 3
3 247 9
3 248 10
3 249 10
3 250 6
3 251 7
3 252 2
3 253 4
3 254 3
3 255 3
3 256 5
3 257 4
3 258 3
3 259 10
3 260 3
3 261 6
3 262 8
3 263 8
3 264 1
3 265 8
3 266 1
3 267 8
3 268 7
3 269 5
3 270 3
3 271 8
3 272 5
3 273 5
3 274 2
3 275 4
3 276 0
3 277 6
3 278 9
3 279 5
3 280 6
3 281 4
3 282 2
3 283 5
3 284 2
3 285 0
3 286 5
3 287 7
3 288 6
3 289 2
3 290 8
3 291 9
3 292 8
3 293 0
3 294 4
3 295 10
3 296 10
3 297 10
3 298 3
3 299 2
3 300 0
3 301 8
3 302 7
3 303 9
3 304 0
3 305 6
3 306 0
3 307 9
3 308 3
3 309 1
3 310 9
3 311 0
3 312 0
3 313 7
3 314 3
3 315 1
3 316 4
3 317 10
3 318 7
3 319 6
3 320 10
3 321 9
3 322 6
3 323 1
3 324 6
3 325 6
3 326 1
3 327 2
3 328 6
3 329 7
3 330 5
3 331 5
3 332 5
3 333 10
3 334 7
3 335 8
3 336 3
3 337 10
3 338 1
3 339 1
3 340 3
3 341 4
3 342 7
3 343 4
3 344 7
3 345 1
3 346 4
3 347 8
3 348 9
3 349 7
4 175 0
4 176 5
4 177 8
4 178 1
4 179 7
4 180 6
4 181 4
4 182 2
4 183 2
4 184 10
4 185 0
4 186 10
4 187 2
4 188 4
4 189 7
4 190 2
4 191 6
4 192 9
4 193 7
4 194 9
4 195 8
4 196 5
4 197 2
4 198 5
4 199 10
4 200 4
4 201 0
4 202 10
4 203 1
4 204 3
4 205 7
4 206 3
4 207 5
4 208 2
4 209 5
4 210 7
4 211 4
4 212 2
4 213 3
4 214 6
4 215 3
4 216 0
4 217 10
4 218 2
4 219 0
4 220 4
4 221 2
4 222 2
4 223 0
4 224 10
4 225 0
4 226 6
4 227 6
4 228 6
4 229 1
4 230 6
4 231 1
4 232 8
4 233 7
4 234 4
4 235 10
4 236 4
4 237 3
4 238 1
4 239 8
4 240 8
4 241 2
4 242 0
4 243 8
4 244 1
4 245 7
4 246 7
4 247 1
4 248 2
4 249 4
4 250 2
4 251 2
4 252 1
4 253 3
4 254 3
4 255 3
4 256 10
4 257 4
4 258 10
4 259 0
4 260 2
4 261 4
4 262 0
4 263 7
4 264 4
4 265 10
4 266 6
4 267 6
4 268 6
4 269 0
4 270 1
4 271 3
4 272 0
4 273 6
4 274 8
4 275 0
4 276 8
4 277 9
4 278 4
4 279 7
4 280 10
4 281 6
4 282 3
4 283 3
4 284 4
4 285 6
4 286 9
4 287 1
4 288 2
4 289 5
4 290 8
4 291 4
4 292 3
4 293 10
4 294 0
4 295 3
4 296 1
4 297 8
4 298 8
4 299 10
4 300 8
4 301 3
4 302 9
4 303 10
4 304 0
4 305 10
4 306 8
4 307 6
4 308 9
4 309 8
4 310 4
4 311 0
4 312 0
4 313 1
4 314 6
4 315 1
4 316 6
4 317 3
4 318 6
4 319 6
4 320 5
4 321 0
4 322 9
4 323 8
4 324 4
4 325 6
4 326 5
4 327 4
4 328 7
4 329 3
4 330 1
4 331 3
4 332 2
4 333 5
4 334 7
4 335 10
4 336 2
4 337 5
4 338 3
4 339 3
4 340 10
4 341 5
4 342 0
4 343 10
4 344 8
4 345 0
4 346 7
4 347 6
4 348 3
4 349 2
5 175 3
5 176 6
5 177 10
5 178 3
5 179 9
5 180 6
5 181 1
5 182 2
5 183 10
5 184 10
5 185 7
5 186 3
5 187 2
5 188 1
5 189 3
5 190 9
5 191 10
5 192 6
5 193 0
5 194 5
5 195 9
5 196 9
5 197 9
5 198 7
5 199 0
5 200 0
5 201 7
5 202 1
5 203 7
5 204 7
5 205 6
5 206 4
5 207 2
5 208 7
5 209 0
5 210 3
5 211 1
5 212 2
5 213 1
5 214 9
5 215 0
5 216 9
5 217 0
5 218 10
5 219 1
5 220 3
5 221 0
5 222 9
5 223 1
5 224 1
5 225 7
5 226 2
5 227 10
5 228 10
5 229 2
5 230 2
5 231 5
5 232 3
5 233 1
5 234 6
5 235 5
5 236 3
5 237 3
5 238 0
5 239 0
5 240 1
5 241 2
5 242 3
5 243 6
5 244 9
5 245 5
5 246 7
5 247 0
5 248 7
5 249 7
5 250 8
5 251 4
5 252 10
5 253 8
5 254 3
5 255 8
5 256 5
5 257 4
5 258 4
5 259 4
5 260 8
5 261 5
5 262 6
5 263 2
5 264 2
5 265 9
5 266 6
5 267 2
5 268 10
5 269 2
5 270 5
5 271 1
5 272 9
5 273 6
5 274 7
5 275 1
5 276 0
5 277 7
5 278 0
5 279 10
5 280 3
5 281 8
5 282 4
5 283 4
5 284 3
5 285 4
5 286 8
5 287 1
5 288 2
5 289 1
5 290 3
5 291 6
5 292 6
5 293 5
5 294 6
5 295 1
5 296 6
5 297 8
5 298 0
5 299 1
5 300 0
5 301 8
5 302 5
5 303 4
5 304 0
5 305 3
5 306 6
5 307 1
5 308 9
5 309 5
5 310 4
5 311 7
5 312 1
5 313 6
5 314 1
5 315 3
5 316 5
5 317 0
5 318 8
5 319 6
5 320 5
5 321 9
5 322 9
5 323 7
5 324 1
5 325 4
5 326 5
5 327 7
5 328 1
5 329 5
5 330 5
5 331 2
5 332 9
5 333 2
5 334 8
5 335 8
5 336 4
5 337 5
5 338 6
5 339 1
5 340 9
5 341 9
5 342 4
5 343 0
5 344 4
5 345 6
5 346 2
5 347 4
5 348 0
5 349 10
6 175 5
6 176 2
6 177 4
6 178 2
6 179 10
6 180 8
6 181 7
6 182 10
6 183 7
6 184 6
6 185 9
6 186 6
6 187 4
6 188 9
6 189 7
6 190 8
6 191 7
6 192 5
6 193 3
6 194 0
6 195 4
6 196 5
6 197 6
6 198 3
6 199 9
6 200 9
6 201 2
6 202 6
6 203 7
6 204 8
6 205 4
6 206 1
6 207 1
6 208 10
6 209 9
6 210 4
6 211 10
6 212 2
6 213 6
6 214 8
6 215 0
6 216 5
6 217 5
6 218 2
6 219 0
6 220 4
6 221 10
6 222 5
6 223 6
6 224 6
6 225 3
6 226 8
6 227 7
6 228 2
6 229 2
6 230 10
6 231 8
6 232 2
6 233 2
6 234 10
6 235 5
6 236 7
6 237 1
6 238 5
6 239 3
6 240 8
6 241 5
6 242 2
6 243 4
6 244 9
6 245 2
6 246 8
6 247 5
6 248 3
6 249 0
6 250 4
6 251 6
6 252 2
6 253 8
6 254 10
6 255 9
6 256 10
6 257 1
6 258 10
6 259 6
6 260 0
6 261 2
6 262 3
6 263 8
6 264 1
6 265 6
6 266 10
6 267 6
6 268 6
6 269 8
6 270 2
6 271 1
6 272 4
6 273 4
6 274 2
6 275 7
6 276 3
6 277 6
6 278 2
6 279 6
6 280 9
6 281 3
6 282 3
6 283 3
6 284 1
6 285 0
6 286 6
6 287 3
6 288 2
6 289 5
6 290 6
6 291 7
6 292 7
6 293 2
6 294 7
6 295 9
6 296 5
6 297 5
6 298 6
6 299 3
6 300 3
6 301 5
6 302 9
6 303 3
6 304 7
6 305 4
6 306 7
6 307 5
6 308 5
6 309 2
6 310 9
6 311 10
6 312 1
6 313 2
6 314 1
6 315 9
6 316 9
6 317 3
6 318 3
6 319 2
6 320 4
6 321 4
6 322 7
6 323 8
6 324 6
6 325 3
6 326 1
6 327 5
6 328 3
6 329 6
6 330 3
6 331 2
6 332 10
6 333 1
6 334 10
6 335 0
6 336 3
6 337 6
6 338 5
6 339 2
6 340 6
6 341 7
6 342 4
6 343 9
6 344 9
6 345 1
6 346 2
6 347 5
6 348 10
6 349 0
7 175 7
7 176 5
7 177 5
7 178 8
7 179 9
7 180 0
7 181 4
7 182 0
7 183 6
7 184 7
7 185 4
7 186 10
7 187 7
7 188 9
7 189 9
7 190 2
7 191 4
7 192 2
7 193 8
7 194 7
7 195 1
7 196 6
7 197 2
7 198 7
7 199 1
7 200 6
7 201 0
7 202 2
7 203 5
7 204 6
7 205 3
7 206 10
7 207 6
7 208 6
7 209 5
7 210 4
7 211 3
7 212 0
7 213 3
7 214 5
7 215 10
7 216 5
7 217 8
7 218 4
7 219 0
7 220 4
7 221 7
7 222 8
7 223 5
7 224 5
7 225 7
7 226 2
7 227 3
7 228 8
7 229 2
7 230 2
7 231 4
7 232 9
7 233 0
7 234 8
7 235 4
7 236 6
7 237 0
7 238 1
7 239 6
7 240 9
7 241 5
7 242 10
7 243 5
7 244 1
7 245 3
7 246 0
7 247 4
7 248 9
7 249 2
7 250 0
7 251 3
7 252 1
7 253 5
7 254 6
7 255 0
7 256 10
7 257 2
7 258 10
7 259 5
7 260 5
7 261 0
7 262 9
7 263 7
7 264 6
7 265 1
7 266 3
7 267 4
7 268 4
7 269 6
7 270 5
7 271 10
7 272 2
7 273 10
7 274 1
7 275 6
7 276 7
7 277 4
7 278 9
7 279 7
7 280 0
7 281 1
7 282 8
7 283 2
7 284 6
7 285 8
7 286 8
7 287 8
7 288 7
7 289 8
7 290 5
7 291 5
7 292 6
7 293 1
7 294 7
7 295 4
7 296 1
7 297 0
7 298 7
7 299 9
7 300 7
7 301 6
7 302 9
7 303 8
7 304 9
7 305 1
7 306 9
7 307 6
7 308 6
7 309 3
7 310 4
7 311 1
7 312 0
7 313 0
7 314 3
7 315 0
7 316 8
7 317 4
7 318 7
7 319 1
7 320 6
7 321 5
7 322 6
7 323 2
7 324 8
7 325 7
7 326 0
7 327 6
7 328 0
7 329 5
7 330 4
7 331 2
7 332 10
7 333 5
7 334 7
7 335 6
7 336 5
7 337 5
7 338 8
7 339 0
7 340 4
7 341 10
7 342 5
7 343 10
7 344 5
7 345 4
7 346 3
7 347 2
7 348 2
7 349 3
8 175 3
8 176 4
8 177 9
8 178 2
8 179 4
8 180 3
8 181 7
8 182 6
8 183 5
8 184 5
8 185 2
8 186 6
8 187 10
8 188 6
8 189 2
8 190 10
8 191 0
8 192 8
8 193 9
8 194 3
8 195 5
8 196 8
8 197 6
8 198 10
8 199 4
8 200 8
8 201 1
8 202 6
8 203 9
8 204 9
8 205 2
8 206 0
8 207 0
8 208 9
8 209 3
8 210 3
8 211 7
8 212 8
8 213 8
8 214 0
8 215 4
8 216 3
8 217 6
8 218 8
8 219 3
8 220 6
8 221 5
8 222 8
8 223 3
8 224 1
8 225 3
8 226 0
8 227 7
8 228 9
8 229 1
8 230 5
8 231 6
8 232 10
8 233 10
8 234 5
8 235 7
8 236 3
8 237 9
8 238 5
8 239 9
8 240 2
8 241 1
8 242 3
8 243 4
8 244 2
8 245 10
8 246 10
8 247 6
8 248 8
8 249 7
8 250 9
8 251 2
8 252 2
8 253 1
8 254 8
8 255 2
8 256 4
8 257 2
8 258 8
8 259 7
8 260 6
8 261 1
8 262 4
8 263 1
8 264 5
8 265 7
8 266 1
8 267 10
8 268 5
8 269 8
8 270 4
8 271 1
8 272 5
8 273 1
8 274 3
8 275 0
8 276 0
8 277 8
8 278 0
8 279 7
8 280 10
8 281 5
8 282 1
8 283 2
8 284 2
8 285 7
8 286 1
8 287 1
8 288 0
8 289 9
8 290 5
8 291 9
8 292 8
8 293 1
8 294 2
8 295 8
8 296 10
8 297 2
8 298 10
8 299 1
8 300 3
8 301 1
8 302 1
8 303 6
8 304 2
8 305 7
8 306 0
8 307 10
8 308 5
8 309 6
8 310 10
8 311 4
8 312 7
8 313 10
8 314 10
8 315 6
8 316 1
8 317 8
8 318 1
8 319 1
8 320 9
8 321 2
8 322 2
8 323 9
8 324 10
8 325 1
8 326 9
8 327 3
8 328 3
8 329 9
8 330 3
8 331 3
8 332 9
8 333 9
8 334 1
8 335 8
8 336 9
8 337 1
8 338 2
8 339 10
8 340 9
8 341 3
8 342 2
8 343 2
8 344 7
8 345 4
8 346 2
8 347 2
8 348 2
8 349 9
9 175 8
9 176 4
9 177 2
9 178 4
9 179 0
9 180 4
9 181 9
9 182 3
9 183 0
9 184 7
9 185 7
9 186 3
9 187 4
9 188 3
9 189 3
9 190 3
9 191 10
9 192 5
9 193 0
9 194 8
9 195 3
9 196 0
9 197 1
9 198 1
9 199 1
9 200 8
9 201 1
9 202 5
9 203 0
9 204 1
9 205 2
9 206 0
9 207 8
9 208 10
9 209 7
9 210 6
9 211 3
9 212 2
9 213 6
9 214 9
9 215 9
9 216 3
9 217 10
9 218 9
9 219 0
9 220 8
9 221 4
9 222 9
9 223 10
9 224 3
9 225 3
9 226 1
9 227 2
9 228 9
9 229 1
9 230 3
9 231 4
9 232 10
9 233 0
9 234 1
9 235 10
9 236 0
9 237 8
9 238 3
9 239 3
9 240 3
9 241 10
9 242 6
9 243 6
9 244 3
9 245 7
9 246 10
9 247 8
9 248 8
9 249 3
9 250 1
9 251 9
9 252 5
9 253 1
9 254 10
9 255 2
9 256 5
9 257 5
9 258 0
9 259 1
9 260 9
9 261 1
9 262 6
9 263 0
9 264 7
9 265 2
9 266 7
9 267 10
9 268 3
9 269 6
9 270 8
9 271 4
9 272 4
9 273 3
9 274 8
9 275 6
9 276 8
9 277 8
9 278 1
9 279 1
9 280 9
9 281 9
9 282 3
9 283 2
9 284 7
9 285 4
9 286 5
9 287 8
9 288 3
9 289 0
9 290 10
9 291 9
9 292 1
9 293 5
9 294 0
9 295 3
9 296 2
9 297 10
9 298 9
9 299 6
9 300 2
9 301 10
9 302 2
9 303 3
9 304 3
9 305 2
9 306 7
9 307 7
9 308 2
9 309 2
9 310 7
9 311 6
9 312 5
9 313 9
9 314 9
9 315 1
9 316 1
9 317 8
9 318 6
9 319 4
9 320 8
9 321 5
9 322 3
9 323 9
9 324 4
9 325 8
9 326 4
9 327 4
9 328 9
9 329 1
9 330 9
9 331 2
9 332 10
9 333 6
9 334 2
9 335 1
9 336 8
9 337 8
9 338 3
9 339 2
9 340 3
9 341 0
9 342 1
9 343 9
9 344 10
9 345 3
9 346 3
9 347 3
9 348 6
9 349 5
10 175 5
10 176 4
10 177 8
10 178 1
10 179 10
10 180 1
10 181 2
10 182 4
10 183 0
10 184 2
10 185 6
10 186 2
10 187 8
10 188 8
10 189 6
10 190 10
10 191 6
10 192 10
10 193 2
10 194 4
10 195 7
10 196 3
10 197 1
10 198 2
10 199 4
10 200 8
10 201 10
10 202 7
10 203 5
10 204 7
10 205 9
10 206 3
10 207 4
10 208 7
10 209 10
10 210 4
10 211 4
10 212 7
10 213 9
10 214 4
10 215 0
10 216 9
10 217 6
10 218 8
10 219 4
10 220 7
10 221 6
10 222 0
10 223 10
10 224 8
10 225 1
10 226 6
10 227 5
10 228 9
10 229 6
10 230 9
10 231 1
10 232 0
10 233 7
10 234 2
10 235 0
10 236 4
10 237 2
10 238 1
10 239 10
10 240 4
10 241 8
10 242 4
10 243 0
10 244 5
10 245 4
10 246 8
10 247 0
10 248 10
10 249 9
10 250 8
10 251 8
10 252 5
10 253 5
10 254 8
10 255 8
10 256 6
10 257 2
10 258 0
10 259 4
10 260 0
10 261 10
10 262 7
10 263 10
10 264 10
10 265 10
10 266 3
10 267 10
10 268 7
10 269 5
10 270 7
10 271 0
10 272 1
10 273 8
10 274 4
10 275 0
10 276 5
10 277 10
10 278 2
10 279 0
10 280 6
10 281 9
10 282 7
10 283 7
10 284 9
10 285 5
10 286 10
10 287 6
10 288 9
10 289 7
10 290 9
10 291 2
10 292 4
10 293 4
10 294 3
10 295 0
10 296 2
10 297 8
10 298 1
10 299 6
10 300 5
10 301 6
10 302 9
10 303 6
10 304 1
10 305 1
10 306 3
10 307 9
10 308 8
10 309 2
10 310 2
10 311 0
10 312 7
10 313 6
10 314 0
10 315 2
10 316 7
10 317 5
10 318 3
10 319 8
10 320 5
10 321 7
10 322 6
10 323 3
10 324 10
10 325 9
10 326 9
10 327 7
10 328 6
10 329 8
10 330 3
10 331 2
10 332 4
10 333 7
10 334 2
10 335 4
10 336 10
10 337 2
10 338 4
10 339 1
10 340 4
10 341 9
10 342 10
10 343 5
10 344 0
10 345 6
10 346 2
10 347 9
10 348 2
10 349 9
11 175 10
11 176 4
11 177 4
11 178 10
11 179 0
11 180 7
11 181 0
11 182 3
11 183 3
11 184 0
11 185 4
11 186 8
11 187 9
11 188 4
11 189 10
11 190 4
11 191 8
11 192 3
11 193 10
11 194 3
11 195 5
11 196 4
11 197 10
11 198 0
11 199 9
11 200 5
11 201 0
11 202 7
11 203 4
11 204 9
11 205 9
11 206 5
11 207 5
11 208 7
11 209 0
11 210 0
11 211 4
11 212 1
11 213 9
11 214 5
11 215 10
11 216 1
11 217 9
11 218 2
11 219 8
11 220 10
11 221 3
11 222 0
11 223 8
11 224 4
11 225 6
11 226 7
11 227 0
11 228 7
11 229 6
11 230 2
11 231 8
11 232 8
11 233 7
11 234 10
11 235 1
11 236 10
11 237 3
11 238 1
11 239 9
11 240 3
11 241 7
11 242 10
11 243 5
11 244 0
11 245 0
11 246 3
11 247 6
11 248 6
11 249 3
11 250 9
11 251 6
11 252 3
11 253 8
11 254 10
11 255 7
11 256 1
11 257 4
11 258 2
11 259 4
11 260 4
11 261 0
11 262 6
11 263 4
11 264 10
11 265 4
11 266 4
11 267 3
11 268 0
11 269 7
11 270 1
11 271 6
11 272 7
11 273 9
11 274 9
11 275 6
11 276 10
11 277 3
11 278 5
11 279 7
11 280 5
11 281 10
11 282 5
11 283 1
11 284 10
11 285 6
11 286 0
11 287 4
11 288 8
11 289 9
11 290 9
11 291 7
11 292 4
11 293 1
11 294 1
11 295 5
11 296 2
11 297 6
11 298 7
11 299 7
11 300 1
11 301 3
11 302 6
11 303 10
11 304 3
11 305 8
11 306 3
11 307 7
11 308 4
11 309 3
11 310 1
11 311 7
11 312 6
11 313 3
11 314 5
11 315 4
11 316 9
11 317 6
11 318 9
11 319 1
11 320 2
11 321 5
11 322 2
11 323 7
11 324 1
11 325 0
11 326 3
11 327 0
11 328 9
11 329 2
11 330 3
11 331 8
11 332 7
11 333 9
11 334 4
11 335 3
11 336 3
11 337 7
11 338 4
11 339 9
11 340 1
