set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
1 173 3
1 174 5
1 175 7
1 176 8
1 177 8
1 178 3
1 179 4
1 180 7
1 181 6
1 182 7
1 183 4
1 184 1
1 185 5
1 186 2
1 187 7
1 188 5
1 189 5
1 190 4
1 191 6
1 192 8
1 193 9
1 194 3
1 195 0
1 196 10
1 197 6
1 198 8
1 199 6
1 200 1
1 201 5
1 202 0
1 203 7
1 204 3
1 205 4
1 206 6
1 207 4
1 208 7
1 209 6
1 210 6
1 211 9
1 212 4
1 213 10
1 214 3
1 215 4
1 216 4
1 217 3
1 218 0
1 219 4
1 220 4
1 221 2
1 222 1
1 223 1
1 224 2
1 225 2
1 226 10
1 227 0
1 228 5
1 229 1
1 230 5
1 231 0
1 232 7
1 233 6
1 234 8
1 235 10
1 236 7
1 237 2
1 238 2
1 239 2
1 240 7
1 241 3
1 242 4
1 243 8
1 244 5
1 245 4
1 246 7
1 247 2
1 248 6
1 249 6
1 250 10
1 251 0
1 252 2
1 253 1
1 254 7
1 255 5
1 256 8
1 257 4
1 258 4
1 259 7
1 260 5
1 261 0
1 262 1
1 263 5
1 264 1
1 265 10
1 266 10
1 267 5
1 268 6
1 269 3
1 270 4
1 271 8
1 272 5
1 273 0
1 274 1
1 275 9
1 276 3
1 277 2
1 278 0
1 279 8
1 280 4
1 281 1
1 282 7
1 283 9
1 284 2
1 285 7
1 286 10
1 287 3
1 288 7
1 289 0
1 290 8
1 291 7
1 292 5
1 293 0
1 294 0
1 295 9
1 296 8
1 297 9
1 298 7
1 299 2
2 150 5
2 151 5
2 152 2
2 153 1
2 154 10
2 155 9
2 156 7
2 157 6
2 158 0
2 159 1
2 160 7
2 161 3
2 162 0
2 163 4
2 164 4
2 165 10
2 166 7
2 167 6
2 168 7
2 169 5
2 170 3
2 171 3
2 172 0
2 173 2
2 174 7
2 175 4
2 176 7
2 177 2
2 178 5
2 179 0
2 180 10
2 181 0
2 182 2
2 183 5
2 184 4
2 185 2
2 186 2
2 187 5
2 188 2
2 189 2
2 190 6
2 191 0
2 192 6
2 193 6
2 194 10
2 195 10
2 196 5
2 197 1
2 198 5
2 199 3
2 200 0
2 201 0
2 202 8
2 203 10
2 204 3
2 205 6
2 206 6
2 207 5
2 208 5
2 209 10
2 210 10
2 211 7
2 212 10
2 213 3
2 214 2
2 215 7
2 216 6
2 217 3
2 218 10
2 219 0
2 220 10
2 221 4
2 222 8
2 223 5
2 224 6
2 225 7
2 226 6
2 227 2
2 228 4
2 229 10
2 230 7
2 231 6
2 232 8
2 233 2
2 234 8
2 235 8
2 236 3
2 237 4
2 238 5
2 239 6
2 240 2
2 241 0
2 242 9
2 243 3
2 244 2
2 245 9
2 246 9
2 247 0
2 248 7
2 249 3
2 250 1
2 251 2
2 252 9
2 253 5
2 254 7
2 255 8
2 256 2
2 257 5
2 258 7
2 259 9
2 260 0
2 261 3
2 262 3
2 263 5
2 264 2
2 265 9
2 266 1
2 267 10
2 268 3
2 269 7
2 270 3
2 271 3
2 272 7
2 273 4
2 274 6
2 275 6
2 276 0
2 277 6
2 278 6
2 279 1
2 280 1
2 281 5
2 282 8
2 283 6
2 284 2
2 285 1
2 286 0
2 287 6
2 288 10
2 289 10
2 290 0
2 291 2
2 292 6
2 293 6
2 294 6
2 295 0
2 296 3
2 297 4
2 298 7
2 299 4
3 150 5
3 151 8
3 152 2
3 153 6
3 154 8
3 155 0
3 156 2
3 157 0
3 158 8
3 159 8
3 160 0
3 161 0
3 162 8
3 163 8
3 164 9
3 165 2
3 166 10
3 167 0
3 168 3
3 169 3
3 170 0
3 171 10
3 172 1
3 173 6
3 174 5
3 175 10
3 176 9
3 177 0
3 178 2
3 179 7
3 180 5
3 181 7
3 182 7
3 183 9
3 184 2
3 185 7
3 186 9
3 187 0
3 188 4
3 189 9
3 190 10
3 191 10
3 192 10
3 193 1
3 194 10
3 195 4
3 196 7
3 197 2
3 198 6
3 199 3
3 200 7
3 201 5
3 202 1
3 203 7
3 204 2
3 205 1
3 206 4
3 207 7
3 208 8
3 209 2
3 210 8
3 211 7
3 212 0
3 213 9
3 214 6
3 215 0
3 216 1
3 217 5
3 218 2
3 219 10
3 220 4
3 221 2
3 222 5
3 223 2
3 224 5
3 225 5
3 226 9
3 227 5
3 228 4
3 229 2
3 230 6
3 231 0
3 232 2
3 233 0
3 234 3
3 235 9
3 236 7
3 237 2
3 238 4
3 239 0
3 240 8
3 241 10
3 242 2
3 243 4
3 244 1
3 245 5
3 246 5
3 247 8
3 248 8
3 249 2
3 250 2
3 251 1
3 252 1
3 253 5
3 254 5
3 255 2
3 256 9
3 257 3
3 258 9
3 259 8
3 260 3
3 261 9
3 262 6
3 263 2
3 264 3
3 265 1
3 266 0
3 267 1
3 268 1
3 269 3
3 270 1
3 271 6
3 272 3
3 273 3
3 274 3
3 275 7
3 276 0
3 277 8
3 278 1
3 279 8
3 280 10
3 281 5
3 282 8
3 283 5
3 284 7
3 285 6
3 286 0
3 287 3
3 288 3
3 289 8
3 290 5
3 291 5
3 292 2
3 293 10
3 294 3
3 295 6
3 296 1
3 297 2
3 298 0
3 299 1
4 150 2
4 151 10
4 152 10
4 153 10
4 154 6
4 155 9
4 156 4
4 157 8
4 158 5
4 159 5
4 160 3
4 161 10
4 162 1
4 163 6
4 164 2
4 165 7
4 166 4
4 167 6
4 168 5
4 169 7
4 170 9
4 171 7
4 172 1
4 173 10
4 174 9
4 175 9
4 176 10
4 177 2
4 178 5
4 179 9
4 180 7
4 181 5
4 182 9
4 183 9
4 184 2
4 185 8
4 186 8
4 187 5
4 188 7
4 189 3
4 190 4
4 191 10
4 192 5
4 193 2
4 194 1
4 195 4
4 196 6
4 197 4
4 198 10
4 199 1
4 200 0
4 201 6
4 202 5
4 203 8
4 204 5
4 205 2
4 206 1
4 207 2
4 208 7
4 209 0
4 210 7
4 211 3
4 212 6
4 213 2
4 214 8
4 215 2
4 216 9
4 217 10
4 218 10
4 219 5
4 220 1
4 221 9
4 222 0
4 223 2
4 224 1
4 225 0
4 226 9
4 227 2
4 228 10
4 229 9
4 230 10
4 231 6
4 232 5
4 233 10
4 234 8
4 235 6
4 236 9
4 237 6
4 238 7
4 239 4
4 240 3
4 241 1
4 242 8
4 243 6
4 244 1
4 245 4
4 246 4
4 247 10
4 248 7
4 249 9
4 250 8
4 251 5
4 252 6
4 253 10
4 254 0
4 255 1
4 256 6
4 257 6
4 258 8
4 259 4
4 260 1
4 261 5
4 262 2
4 263 10
4 264 10
4 265 3
4 266 1
4 267 4
4 268 7
4 269 6
4 270 9
4 271 0
4 272 9
4 273 5
4 274 1
4 275 2
4 276 4
4 277 5
4 278 1
4 279 1
4 280 1
4 281 8
4 282 2
4 283 10
4 284 6
4 285 6
4 286 10
4 287 6
4 288 1
4 289 6
4 290 8
4 291 7
4 292 0
4 293 1
4 294 10
4 295 5
4 296 10
4 297 2
4 298 10
4 299 3
5 150 5
5 151 9
5 152 8
5 153 5
5 154 10
5 155 3
5 156 1
5 157 1
5 158 9
5 159 10
5 160 0
5 161 2
5 162 3
5 163 6
5 164 10
5 165 0
5 166 8
5 167 10
5 168 2
5 169 10
5 170 6
5 171 4
5 172 1
5 173 8
5 174 3
5 175 8
5 176 6
5 177 1
5 178 7
5 179 7
5 180 0
5 181 5
5 182 4
5 183 10
5 184 5
5 185 9
5 186 4
5 187 8
5 188 7
5 189 5
5 190 0
5 191 9
5 192 1
5 193 7
5 194 7
5 195 7
5 196 1
5 197 10
5 198 5
5 199 8
5 200 10
5 201 4
5 202 10
5 203 9
5 204 1
5 205 3
5 206 0
5 207 9
5 208 2
5 209 10
5 210 10
5 211 9
5 212 10
5 213 4
5 214 2
5 215 3
5 216 4
5 217 9
5 218 6
5 219 1
5 220 1
5 221 2
5 222 4
5 223 6
5 224 2
5 225 2
5 226 5
5 227 3
5 228 7
5 229 10
5 230 6
5 231 0
5 232 7
5 233 5
5 234 6
5 235 0
5 236 5
5 237 2
5 238 3
5 239 8
5 240 7
5 241 4
5 242 6
5 243 9
5 244 5
5 245 3
5 246 3
5 247 10
5 248 2
5 249 1
5 250 10
5 251 10
5 252 9
5 253 9
5 254 3
5 255 1
5 256 1
5 257 0
5 258 7
5 259 1
5 260 9
5 261 1
5 262 1
5 263 8
5 264 5
5 265 0
5 266 6
5 267 6
5 268 3
5 269 7
5 270 0
5 271 8
5 272 9
5 273 3
5 274 8
5 275 5
5 276 9
5 277 10
5 278 5
5 279 7
5 280 10
5 281 9
5 282 1
5 283 4
5 284 7
5 285 2
5 286 5
5 287 8
5 288 1
5 289 3
5 290 4
5 291 5
5 292 3
5 293 10
5 294 9
5 295 3
5 296 0
5 297 8
5 298 6
5 299 3
6 150 0
6 151 0
6 152 0
6 153 6
6 154 8
6 155 0
6 156 5
6 157 4
6 158 4
6 159 0
6 160 9
6 161 1
6 162 9
6 163 0
6 164 2
6 165 6
6 166 2
6 167 0
6 168 5
6 169 8
6 170 9
6 171 6
6 172 10
6 173 9
6 174 7
6 175 4
6 176 3
6 177 5
6 178 10
6 179 8
6 180 9
6 181 9
6 182 9
6 183 8
6 184 9
6 185 7
6 186 10
6 187 8
6 188 3
6 189 2
6 190 1
6 191 9
6 192 1
6 193 7
6 194 10
6 195 6
6 196 5
6 197 1
6 198 8
6 199 6
6 200 2
6 201 3
6 202 1
6 203 0
6 204 8
6 205 10
6 206 10
6 207 0
6 208 0
6 209 6
6 210 5
6 211 4
6 212 3
6 213 0
6 214 2
6 215 1
6 216 5
6 217 3
6 218 6
6 219 0
6 220 2
6 221 1
6 222 10
6 223 5
6 224 5
6 225 8
6 226 3
6 227 2
6 228 2
6 229 0
6 230 6
6 231 8
6 232 10
6 233 2
6 234 7
6 235 3
6 236 2
6 237 2
6 238 5
6 239 4
6 240 1
6 241 2
6 242 10
6 243 10
6 244 3
6 245 1
6 246 4
6 247 0
6 248 4
6 249 2
6 250 7
6 251 2
6 252 3
6 253 9
6 254 8
6 255 8
6 256 9
6 257 1
6 258 5
6 259 0
6 260 3
6 261 9
6 262 7
6 263 3
6 264 5
6 265 1
6 266 10
6 267 3
6 268 7
6 269 1
6 270 0
6 271 6
6 272 7
6 273 3
6 274 5
6 275 8
6 276 6
6 277 3
6 278 9
6 279 7
6 280 1
6 281 6
6 282 3
6 283 2
6 284 5
6 285 5
6 286 3
6 287 5
6 288 6
6 289 2
6 290 7
6 291 4
6 292 5
6 293 6
6 294 6
6 295 10
6 296 8
6 297 0
6 298 1
6 299 2
7 150 7
7 151 4
7 152 7
7 153 2
7 154 0
7 155 5
7 156 3
7 157 5
7 158 9
7 159 4
7 160 7
7 161 5
7 162 5
7 163 7
7 164 10
7 165 1
7 166 7
7 167 2
7 168 8
7 169 0
7 170 10
7 171 1
7 172 10
7 173 9
7 174 8
7 175 4
7 176 3
7 177 1
7 178 7
7 179 7
7 180 0
7 181 9
7 182 8
7 183 5
7 184 3
7 185 1
7 186 10
7 187 2
7 188 0
7 189 3
7 190 9
7 191 0
7 192 4
7 193 5
7 194 0
7 195 5
7 196 5
7 197 7
7 198 5
7 199 9
7 200 6
7 201 1
7 202 8
7 203 2
7 204 2
7 205 2
7 206 4
7 207 2
7 208 2
7 209 2
7 210 8
7 211 5
7 212 5
7 213 1
7 214 0
7 215 0
7 216 2
7 217 9
7 218 6
7 219 4
7 220 10
7 221 8
7 222 5
7 223 10
7 224 5
7 225 6
7 226 5
7 227 1
7 228 1
7 229 8
7 230 9
7 231 10
7 232 10
7 233 3
7 234 7
7 235 10
7 236 8
7 237 3
7 238 3
7 239 8
7 240 6
7 241 2
7 242 8
7 243 3
7 244 3
7 245 0
7 246 7
7 247 4
7 248 6
7 249 0
7 250 1
7 251 8
7 252 7
7 253 10
7 254 0
7 255 8
7 256 5
7 257 8
7 258 0
7 259 7
7 260 4
7 261 9
7 262 3
7 263 2
7 264 3
7 265 10
7 266 7
7 267 5
7 268 3
7 269 1
7 270 8
7 271 4
7 272 0
7 273 8
7 274 10
7 275 10
7 276 8
7 277 2
7 278 8
7 279 8
7 280 0
7 281 3
7 282 1
7 283 7
7 284 9
7 285 7
7 286 0
7 287 3
7 288 0
7 289 4
7 290 2
7 291 0
7 292 1
7 293 9
7 294 1
7 295 10
7 296 4
7 297 10
7 298 10
7 299 10
8 150 1
8 151 2
8 152 5
8 153 4
8 154 1
8 155 3
8 156 6
8 157 8
8 158 6
8 159 8
8 160 2
8 161 8
8 162 4
8 163 10
8 164 3
8 165 9
8 166 7
8 167 4
8 168 9
8 169 9
8 170 0
8 171 6
8 172 2
8 173 8
8 174 8
8 175 4
8 176 5
8 177 1
8 178 3
8 179 0
8 180 2
8 181 7
8 182 9
8 183 2
8 184 6
8 185 7
8 186 1
8 187 6
8 188 0
8 189 1
8 190 6
8 191 3
8 192 7
8 193 7
8 194 5
8 195 1
8 196 3
8 197 2
8 198 10
8 199 10
8 200 0
8 201 0
8 202 10
8 203 0
8 204 10
8 205 4
8 206 5
8 207 9
8 208 0
8 209 9
8 210 8
8 211 0
8 212 8
8 213 2
8 214 10
8 215 2
8 216 4
8 217 10
8 218 4
8 219 9
8 220 2
8 221 8
8 222 5
8 223 8
8 224 7
8 225 0
8 226 1
8 227 7
8 228 8
8 229 5
8 230 5
8 231 2
8 232 9
8 233 7
8 234 3
8 235 9
8 236 6
8 237 3
8 238 5
8 239 2
8 240 5
8 241 8
8 242 8
8 243 3
8 244 1
8 245 2
8 246 3
8 247 4
8 248 10
8 249 7
8 250 4
8 251 9
8 252 3
8 253 8
8 254 4
8 255 10
8 256 4
8 257 1
8 258 7
8 259 7
8 260 5
8 261 10
8 262 7
8 263 9
8 264 0
8 265 10
8 266 4
8 267 0
8 268 4
8 269 8
8 270 1
8 271 3
8 272 8
8 273 9
8 274 4
8 275 9
8 276 1
8 277 5
8 278 9
8 279 9
8 280 3
8 281 1
8 282 4
8 283 0
8 284 8
8 285 0
8 286 4
8 287 7
8 288 9
8 289 2
8 290 4
8 291 3
8 292 2
8 293 9
8 294 8
8 295 10
8 296 0
8 297 10
8 298 1
8 299 4
9 150 1
9 151 2
9 152 5
9 153 9
9 154 6
9 155 10
9 156 5
9 157 3
9 158 10
9 159 0
9 160 7
9 161 6
9 162 5
9 163 3
9 164 7
9 165 1
9 166 6
9 167 0
9 168 1
9 169 10
9 170 0
9 171 2
9 172 6
9 173 8
9 174 3
9 175 0
9 176 0
9 177 10
9 178 7
9 179 1
9 180 10
9 181 4
9 182 6
9 183 4
9 184 6
9 185 8
9 186 4
9 187 5
9 188 1
9 189 3
9 190 3
9 191 7
9 192 6
9 193 5
9 194 8
9 195 5
9 196 0
9 197 9
9 198 5
9 199 7
9 200 5
9 201 6
9 202 3
9 203 8
9 204 9
9 205 7
9 206 10
9 207 10
9 208 1
9 209 8
9 210 2
9 211 0
9 212 10
9 213 4
9 214 7
9 215 7
9 216 9
9 217 1
9 218 2
9 219 8
9 220 10
9 221 2
9 222 8
9 223 8
9 224 10
9 225 7
9 226 5
9 227 1
9 228 7
9 229 10
9 230 9
9 231 2
9 232 5
9 233 1
9 234 3
9 235 1
9 236 6
9 237 7
9 238 3
9 239 0
9 240 9
9 241 1
9 242 8
9 243 8
9 244 3
9 245 3
9 246 3
9 247 9
9 248 6
9 249 5
9 250 10
9 251 9
9 252 0
9 253 9
9 254 5
9 255 6
9 256 0
9 257 7
9 258 8
9 259 8
9 260 6
9 261 6
9 262 0
9 263 5
9 264 0
9 265 7
9 266 5
9 267 10
9 268 1
9 269 5
9 270 7
9 271 6
9 272 9
9 273 4
9 274 10
9 275 5
9 276 5
9 277 9
9 278 1
9 279 1
9 280 4
9 281 2
9 282 8
9 283 0
9 284 1
9 285 3
9 286 7
9 287 3
9 288 4
9 289 9
9 290 7
9 291 4
9 292 8
9 293 8
9 294 8
9 295 8
9 296 6
9 297 2
9 298 10
9 299 1
10 150 4
10 151 6
10 152 10
10 153 8
10 154 1
10 155 10
10 156 5
10 157 9
10 158 7
10 159 4
10 160 9
10 161 9
10 162 7
10 163 10
10 164 0
10 165 1
10 166 7
10 167 6
10 168 10
10 169 0
10 170 10
10 171 4
10 172 1
10 173 3
10 174 10
10 175 6
10 176 1
10 177 8
10 178 0
10 179 2
10 180 10
10 181 0
10 182 6
10 183 5
10 184 9
10 185 5
10 186 4
10 187 6
10 188 4
10 189 7
10 190 6
10 191 6
10 192 2
10 193 7
10 194 3
10 195 2
10 196 9
10 197 2
10 198 7
10 199 6
10 200 8
10 201 9
10 202 9
10 203 3
10 204 4
10 205 5
10 206 10
10 207 3
10 208 3
10 209 7
10 210 5
10 211 7
10 212 2
10 213 10
10 214 9
10 215 5
10 216 10
10 217 2
10 218 4
10 219 3
10 220 2
10 221 5
10 222 6
10 223 8
10 224 10
10 225 7
10 226 0
10 227 1
10 228 0
10 229 10
10 230 5
10 231 4
10 232 2
10 233 3
10 234 2
10 235 8
10 236 8
10 237 3
10 238 6
10 239 10
10 240 3
10 241 9
10 242 9
10 243 4
10 244 8
10 245 5
10 246 7
10 247 6
10 248 10
10 249 4
10 250 2
10 251 8
10 252 0
10 253 9
10 254 1
10 255 1
10 256 4
10 257 10
10 258 10
10 259 9
10 260 0
10 261 3
10 262 4
10 263 9
10 264 10
10 265 10
10 266 1
10 267 5
10 268 1
10 269 1
10 270 10
10 271 5
10 272 0
10 273 9
10 274 1
10 275 7
10 276 1
10 277 10
10 278 0
10 279 5
10 280 9
10 281 6
10 282 10
10 283 4
10 284 9
10 285 3
10 286 2
10 287 2
10 288 2
10 289 2
10 290 5
10 291 3
10 292 2
10 293 9
10 294 8
10 295 6
10 296 1
10 297 0
10 298 6
10 299 4
11 150 4
11 151 1
11 152 0
11 153 3
11 154 8
11 155 9
11 156 7
11 157 8
11 158 7
11 159 4
11 160 3
11 161 6
11 162 1
11 163 9
11 164 0
11 165 0
11 166 2
11 167 5
11 168 3
11 169 3
11 170 1
11 171 7
11 172 0
11 173 2
11 174 9
11 175 8
11 176 7
11 177 8
11 178 3
11 179 5
11 180 5
11 181 5
11 182 3
11 183 0
11 184 0
11 185 0
11 186 9
11 187 3
11 188 5
11 189 4
11 190 3
11 191 2
11 192 10
11 193 2
11 194 1
11 195 9
11 196 3
11 197 6
11 198 3
11 199 5
11 200 8
11 201 9
11 202 9
11 203 8
11 204 6
11 205 1
11 206 2
11 207 2
11 208 0
11 209 8
11 210 8
11 211 4
11 212 1
11 213 2
11 214 2
11 215 0
11 216 6
11 217 0
11 218 9
11 219 6
11 220 4
11 221 1
11 222 10
11 223 3
11 224 1
11 225 3
11 226 4
11 227 4
11 228 10
11 229 5
11 230 9
11 231 4
11 232 5
11 233 0
11 234 7
11 235 3
11 236 7
11 237 5
11 238 10
11 239 6
11 240 9
11 241 4
11 242 0
11 243 10
11 244 3
11 245 8
11 246 10
11 247 10
11 248 10
11 249 6
11 250 9
11 251 0
11 252 0
11 253 7
11 254 10
11 255 0
11 256 10
11 257 7
11 258 8
11 259 8
11 260 0
11 261 2
11 262 2
11 263 8
11 264 6
11 265 4
11 266 3
11 267 1
11 268 3
11 269 2
11 270 1
11 271 4
11 272 10
11 273 8
11 274 3
11 275 4
11 276 0
11 277 3
11 278 4
11 279 10
11 280 8
11 281 7
11 282 1
11 283 9
11 284 1
11 285 7
11 286 4
11 287 6
11 288 8
11 289 0
11 290 2
11 291 2
11 292 6
11 293 5
11 294 6
11 295 7
11 296 0
11 297 8
11 298 2
11 299 7
12 150 8
12 151 4
12 152 10
12 153 3
12 154 6
12 155 2
12 156 3
12 157 10
12 158 3
12 159 0
12 160 10
12 161 8
12 162 5
12 163 0
12 164 7
12 165 1
12 166 9
12 167 2
12 168 4
12 169 4
12 170 7
12 171 0
12 172 4
12 173 8
12 174 0
12 175 5
12 176 0
12 177 8
12 178 7
12 179 2
12 180 6
12 181 5
12 182 0
12 183 9
12 184 10
12 185 8
12 186 10
12 187 0
12 188 0
12 189 8
12 190 10
12 191 9
12 192 10
12 193 10
12 194 7
12 195 6
12 196 5
12 197 8
12 198 7
12 199 6
12 200 7
12 201 5
12 202 9
12 203 7
12 204 9
12 205 3
12 206 1
12 207 9
12 208 4
12 209 10
12 210 10
12 211 9
12 212 8
12 213 1
12 214 1
12 215 5
12 216 2
12 217 0
12 218 2
12 219 0
12 220 6
12 221 9
12 222 5
12 223 10
12 224 9
12 225 9
12 226 9
12 227 9
12 228 5
12 229 0
12 230 4
12 231 8
12 232 3
12 233 0
12 234 6
12 235 3
12 236 4
12 237 9
12 238 5
12 239 8
12 240 10
12 241 9
12 242 5
12 243 1
12 244 3
12 245 3
12 246 4
12 247 9
12 248 3
12 249 6
12 250 0
12 251 1
12 252 4
12 253 1
12 254 5
12 255 7
12 256 4
12 257 8
12 258 2
12 259 0
12 260 10
12 261 0
12 262 5
12 263 0
12 264 1
12 265 4
12 266 10
12 267 1
12 268 1
12 269 8
12 270 4
12 271 3
12 272 4
12 273 10
12 274 0
12 275 6
12 276 1
12 277 2
12 278 8
12 279 0
12 280 2
12 281 9
12 282 0
12 283 4
12 284 1
12 285 4
12 286 1
12 287 6
12 288 9
12 289 7
12 290 5
12 291 3
12 292 6
12 293 4
12 294 3
12 295 5
12 296 4
12 297 0
12 298 9
12 299 2
13 150 8
13 151 6
13 152 8
13 153 10
13 154 9
13 155 6
13 156 9
13 157 9
13 158 7
13 159 9
13 160 9
13 161 4
13 162 10
13 163 6
13 164 9
13 165 6
13 166 1
13 167 10
13 168 3
13 169 5
13 170 1
13 171 1
13 172 8
13 173 1
13 174 10
13 175 7
13 176 3
13 177 8
13 178 4
13 179 9
13 180 0
13 181 5
13 182 0
13 183 2
13 184 7
13 185 0
13 186 4
13 187 1
13 188 10
13 189 0
13 190 4
13 191 1
13 192 1
13 193 2
13 194 5
13 195 5
13 196 2
13 197 6
13 198 9
13 199 3
13 200 8
13 201 4
13 202 5
13 203 10
13 204 1
13 205 8
13 206 4
13 207 3
13 208 5
13 209 9
13 210 6
13 211 3
13 212 3
13 213 8
13 214 9
13 215 1
13 216 4
13 217 0
13 218 7
13 219 9
13 220 2
13 221 6
13 222 4
13 223 7
13 224 4
13 225 6
13 226 7
13 227 6
13 228 5
13 229 8
13 230 9
13 231 9
13 232 10
13 233 4
13 234 7
13 235 8
13 236 2
13 237 6
13 238 4
13 239 2
13 240 0
13 241 4
13 242 0
13 243 10
13 244 0
13 245 7
13 246 4
13 247 1
13 248 1
13 249 2
13 250 2
13 251 4
13 252 8
13 253 2
13 254 1
13 255 4
13 256 5
13 257 3
13 258 10
13 259 0
13 260 4
13 261 0
13 262 6
13 263 6
13 264 9
13 265 4
13 266 4
13 267 3
13 268 2
13 269 4
13 270 5
13 271 3
13 272 10
13 273 3
13 274 9
13 275 1
13 276 10
13 277 7
13 278 3
13 279 3
13 280 3
13 281 6
13 282 7
13 283 8
13 284 5
13 285 3
13 286 7
13 287 0
13 288 6
13 289 2
13 290 0
13 291 1
13 292 4
13 293 7
13 294 10
13 295 9
13 296 6
13 297 3
13 298 9
13 299 3
14 150 0
14 151 4
14 152 7
14 153 2
14 154 10
14 155 9
14 156 5
14 157 3
14 158 5
14 159 6
14 160 5
14 161 5
14 162 2
14 163 8
14 164 5
14 165 3
14 166 8
14 167 9
14 168 1
14 169 1
14 170 7
14 171 0
14 172 7
14 173 6
14 174 5
