set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 ;

set N2 := 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 ;

param: cost := 
8 115 10
8 116 7
8 117 9
8 118 2
8 119 3
8 120 8
8 121 1
8 122 8
8 123 4
8 124 5
8 125 0
8 126 2
8 127 9
8 128 1
8 129 10
8 130 7
8 131 4
8 132 0
8 133 10
8 134 8
8 135 5
8 136 3
8 137 1
8 138 7
8 139 6
8 140 3
8 141 9
8 142 2
8 143 3
8 144 4
8 145 8
8 146 7
8 147 4
8 148 2
8 149 0
8 150 7
8 151 1
8 152 4
8 153 9
8 154 7
8 155 1
8 156 3
8 157 0
8 158 10
8 159 9
9 80 6
9 81 0
9 82 1
9 83 4
9 84 3
9 85 8
9 86 9
9 87 10
9 88 4
9 89 8
9 90 1
9 91 9
9 92 6
9 93 8
9 94 9
9 95 3
9 96 10
9 97 7
9 98 0
9 99 5
9 100 0
9 101 0
9 102 9
9 103 7
9 104 8
9 105 8
9 106 3
9 107 10
9 108 6
9 109 5
9 110 2
9 111 0
9 112 9
9 113 1
9 114 9
9 115 1
9 116 10
9 117 3
9 118 3
9 119 4
9 120 7
9 121 5
9 122 4
9 123 9
9 124 4
9 125 8
9 126 0
9 127 10
9 128 8
9 129 6
9 130 7
9 131 10
9 132 0
9 133 10
9 134 6
9 135 0
9 136 5
9 137 0
9 138 2
9 139 6
9 140 7
9 141 2
9 142 4
9 143 10
9 144 1
9 145 9
9 146 0
9 147 9
9 148 7
9 149 7
9 150 10
9 151 7
9 152 10
9 153 4
9 154 10
9 155 5
9 156 6
9 157 7
9 158 2
9 159 7
10 80 10
10 81 2
10 82 5
10 83 10
10 84 10
10 85 8
10 86 3
10 87 10
10 88 5
10 89 8
10 90 3
10 91 8
10 92 10
10 93 7
10 94 2
10 95 3
10 96 9
10 97 1
10 98 6
10 99 9
10 100 8
10 101 9
10 102 3
10 103 1
10 104 4
10 105 9
10 106 7
10 107 5
10 108 7
10 109 2
10 110 1
10 111 7
10 112 7
10 113 8
10 114 6
10 115 1
10 116 10
10 117 0
10 118 2
10 119 9
10 120 1
10 121 1
10 122 8
10 123 9
10 124 1
10 125 10
10 126 1
10 127 8
10 128 7
10 129 4
10 130 10
10 131 9
10 132 2
10 133 9
10 134 5
10 135 2
10 136 0
10 137 3
10 138 0
10 139 2
10 140 6
10 141 6
10 142 7
10 143 3
10 144 0
10 145 2
10 146 8
10 147 9
10 148 6
10 149 0
10 150 2
10 151 10
10 152 2
10 153 1
10 154 6
10 155 9
10 156 3
10 157 2
10 158 5
10 159 3
11 80 5
11 81 9
11 82 10
11 83 1
11 84 10
11 85 3
11 86 1
11 87 9
11 88 4
11 89 0
11 90 5
11 91 4
11 92 8
11 93 6
11 94 3
11 95 7
11 96 4
11 97 6
11 98 5
11 99 0
11 100 7
11 101 7
11 102 10
11 103 10
11 104 2
11 105 6
11 106 2
11 107 2
11 108 3
11 109 1
11 110 1
11 111 6
11 112 6
11 113 7
11 114 1
11 115 0
11 116 10
11 117 5
11 118 2
11 119 0
11 120 3
11 121 1
11 122 7
11 123 7
11 124 7
11 125 10
11 126 10
11 127 0
11 128 3
11 129 8
11 130 6
11 131 4
11 132 9
11 133 10
11 134 10
11 135 5
11 136 4
11 137 7
11 138 2
11 139 9
11 140 6
11 141 0
11 142 3
11 143 3
11 144 7
11 145 8
11 146 1
11 147 0
11 148 1
11 149 0
11 150 8
11 151 6
11 152 9
11 153 6
11 154 9
11 155 5
11 156 9
11 157 1
11 158 1
11 159 8
12 80 3
12 81 1
12 82 6
12 83 10
12 84 10
12 85 10
12 86 10
12 87 1
12 88 2
12 89 8
12 90 1
12 91 7
12 92 2
12 93 4
12 94 2
12 95 7
12 96 6
12 97 0
12 98 0
12 99 1
12 100 10
12 101 4
12 102 9
12 103 7
12 104 10
12 105 8
12 106 6
12 107 9
12 108 8
12 109 7
12 110 8
12 111 2
12 112 1
12 113 10
12 114 7
12 115 10
12 116 4
12 117 5
12 118 2
12 119 6
12 120 7
12 121 7
12 122 10
12 123 1
12 124 9
12 125 5
12 126 4
12 127 7
12 128 2
12 129 6
12 130 2
12 131 4
12 132 8
12 133 9
12 134 5
12 135 5
12 136 3
12 137 1
12 138 9
12 139 9
12 140 6
12 141 8
12 142 0
12 143 3
12 144 2
12 145 3
12 146 1
12 147 1
12 148 2
12 149 5
12 150 5
12 151 0
12 152 6
12 153 0
12 154 7
12 155 0
12 156 4
12 157 10
12 158 9
12 159 10
13 80 8
13 81 9
13 82 3
13 83 10
13 84 9
13 85 1
13 86 6
13 87 0
13 88 2
13 89 3
13 90 7
13 91 0
13 92 3
13 93 7
13 94 6
13 95 2
13 96 1
13 97 10
13 98 8
13 99 5
13 100 7
13 101 8
13 102 6
13 103 8
13 104 8
13 105 3
13 106 9
13 107 8
13 108 7
13 109 1
13 110 4
13 111 9
13 112 6
13 113 9
13 114 9
13 115 6
13 116 7
13 117 1
13 118 8
13 119 10
13 120 3
13 121 5
13 122 7
13 123 0
13 124 4
13 125 2
13 126 2
13 127 7
13 128 5
13 129 8
13 130 1
13 131 8
13 132 9
13 133 1
13 134 2
13 135 9
13 136 6
13 137 5
13 138 2
13 139 2
13 140 3
13 141 2
13 142 4
13 143 1
13 144 4
13 145 6
13 146 9
13 147 2
13 148 5
13 149 7
13 150 9
13 151 3
13 152 3
13 153 7
13 154 10
13 155 7
13 156 6
13 157 3
13 158 9
13 159 2
14 80 6
14 81 3
14 82 5
14 83 4
14 84 9
14 85 1
14 86 6
14 87 7
14 88 6
14 89 0
14 90 4
14 91 2
14 92 3
14 93 2
14 94 3
14 95 5
14 96 2
14 97 7
14 98 1
14 99 1
14 100 4
14 101 9
14 102 2
14 103 8
14 104 0
14 105 0
14 106 5
14 107 7
14 108 7
14 109 4
14 110 3
14 111 6
14 112 3
14 113 2
14 114 4
14 115 0
14 116 1
14 117 8
14 118 8
14 119 2
14 120 0
14 121 5
14 122 0
14 123 2
14 124 5
14 125 7
14 126 3
14 127 6
14 128 6
14 129 4
14 130 7
14 131 9
14 132 9
14 133 3
14 134 4
14 135 8
14 136 6
14 137 7
14 138 2
14 139 4
14 140 9
14 141 1
14 142 5
14 143 10
14 144 0
14 145 3
14 146 9
14 147 3
14 148 6
14 149 9
14 150 0
14 151 10
14 152 1
14 153 3
14 154 2
14 155 4
14 156 1
14 157 9
14 158 1
14 159 5
15 80 10
15 81 4
15 82 4
15 83 10
15 84 2
15 85 0
15 86 3
15 87 9
15 88 5
15 89 9
15 90 6
15 91 9
15 92 3
15 93 9
15 94 0
15 95 8
15 96 1
15 97 1
15 98 1
15 99 7
15 100 9
15 101 5
15 102 7
15 103 5
15 104 5
15 105 10
15 106 7
15 107 1
15 108 3
15 109 10
15 110 1
15 111 4
15 112 6
15 113 4
15 114 7
15 115 5
15 116 0
15 117 10
15 118 3
15 119 8
15 120 5
15 121 10
15 122 10
15 123 1
15 124 2
15 125 6
15 126 10
15 127 6
15 128 10
15 129 2
15 130 8
15 131 4
15 132 1
15 133 4
15 134 7
15 135 6
15 136 3
15 137 10
15 138 5
15 139 9
15 140 2
15 141 1
15 142 8
15 143 8
15 144 5
15 145 2
15 146 9
15 147 4
15 148 8
15 149 8
15 150 7
15 151 3
15 152 7
15 153 1
15 154 4
15 155 6
15 156 1
15 157 8
15 158 4
15 159 8
16 80 2
16 81 9
16 82 6
16 83 10
16 84 8
16 85 5
16 86 1
16 87 10
16 88 4
16 89 8
16 90 6
16 91 2
16 92 8
16 93 2
16 94 8
16 95 6
16 96 2
16 97 9
16 98 5
16 99 5
16 100 2
16 101 9
16 102 7
16 103 1
16 104 8
16 105 7
16 106 9
16 107 4
16 108 1
16 109 3
16 110 8
16 111 1
16 112 9
16 113 5
16 114 8
16 115 9
16 116 8
16 117 2
16 118 7
16 119 3
16 120 2
16 121 10
16 122 0
16 123 6
16 124 10
16 125 3
16 126 4
16 127 7
16 128 5
16 129 4
16 130 6
16 131 0
16 132 8
16 133 6
16 134 3
16 135 2
16 136 8
16 137 9
16 138 0
16 139 5
16 140 9
16 141 4
16 142 10
16 143 10
16 144 3
16 145 0
16 146 3
16 147 5
16 148 10
16 149 6
16 150 0
16 151 7
16 152 5
16 153 9
16 154 10
16 155 6
16 156 7
16 157 7
16 158 2
16 159 10
17 80 10
17 81 1
17 82 6
17 83 0
17 84 7
17 85 0
17 86 8
17 87 0
17 88 4
17 89 3
17 90 9
17 91 7
17 92 10
17 93 6
17 94 9
17 95 4
17 96 1
17 97 10
17 98 0
17 99 2
17 100 6
17 101 4
17 102 5
17 103 2
17 104 10
17 105 6
17 106 0
17 107 3
17 108 7
17 109 5
17 110 4
17 111 6
17 112 0
17 113 2
17 114 8
17 115 10
17 116 9
17 117 8
17 118 4
17 119 4
17 120 8
17 121 5
17 122 2
17 123 7
17 124 2
17 125 9
17 126 2
17 127 9
17 128 9
17 129 10
17 130 5
17 131 4
17 132 10
17 133 10
17 134 8
17 135 3
17 136 5
17 137 4
17 138 1
17 139 9
17 140 5
17 141 8
17 142 10
17 143 2
17 144 4
17 145 2
17 146 9
17 147 4
17 148 9
17 149 3
17 150 1
17 151 6
17 152 8
17 153 5
17 154 8
17 155 6
17 156 6
17 157 6
17 158 9
17 159 8
18 80 1
18 81 1
18 82 1
18 83 5
18 84 0
18 85 9
18 86 7
18 87 1
18 88 2
18 89 4
18 90 10
18 91 4
18 92 8
18 93 1
18 94 1
18 95 5
18 96 6
18 97 9
18 98 3
18 99 6
18 100 3
18 101 4
18 102 3
18 103 7
18 104 3
18 105 8
18 106 1
18 107 7
18 108 4
18 109 9
18 110 9
18 111 10
18 112 10
18 113 3
18 114 8
18 115 6
18 116 3
18 117 6
18 118 0
18 119 10
18 120 9
18 121 10
18 122 4
18 123 8
18 124 8
18 125 8
18 126 4
18 127 5
18 128 4
18 129 1
18 130 3
18 131 0
18 132 3
18 133 4
18 134 1
18 135 10
18 136 2
18 137 5
18 138 1
18 139 7
18 140 4
18 141 9
18 142 1
18 143 7
18 144 4
18 145 9
18 146 9
18 147 6
18 148 5
18 149 3
18 150 2
18 151 7
18 152 3
18 153 1
18 154 6
18 155 5
18 156 2
18 157 8
18 158 5
18 159 1
19 80 1
19 81 5
19 82 0
19 83 0
19 84 2
19 85 4
19 86 6
19 87 0
19 88 3
19 89 5
19 90 9
19 91 7
19 92 2
19 93 7
19 94 4
19 95 6
19 96 2
19 97 5
19 98 4
19 99 9
19 100 6
19 101 5
19 102 7
19 103 4
19 104 10
19 105 5
19 106 7
19 107 8
19 108 1
19 109 7
19 110 10
19 111 10
19 112 1
19 113 3
19 114 1
19 115 3
19 116 0
19 117 8
19 118 9
19 119 4
19 120 10
19 121 5
19 122 10
19 123 7
19 124 2
19 125 9
19 126 8
19 127 8
19 128 5
19 129 8
19 130 1
19 131 8
19 132 0
19 133 8
19 134 1
19 135 5
19 136 10
19 137 3
19 138 10
19 139 9
19 140 6
19 141 9
19 142 6
19 143 8
19 144 6
19 145 8
19 146 2
19 147 1
19 148 2
19 149 2
19 150 6
19 151 2
19 152 8
19 153 4
19 154 0
19 155 6
19 156 3
19 157 6
19 158 0
19 159 6
20 80 5
20 81 4
20 82 0
20 83 0
20 84 4
20 85 2
20 86 5
20 87 2
20 88 10
20 89 7
20 90 10
20 91 8
20 92 5
20 93 6
20 94 8
20 95 7
20 96 7
20 97 0
20 98 3
20 99 5
20 100 5
20 101 2
20 102 8
20 103 7
20 104 6
20 105 8
20 106 4
20 107 0
20 108 4
20 109 8
20 110 1
20 111 9
20 112 1
20 113 10
20 114 3
20 115 7
20 116 6
20 117 6
20 118 5
20 119 10
20 120 0
20 121 8
20 122 3
20 123 10
20 124 2
20 125 9
20 126 8
20 127 9
20 128 6
20 129 10
20 130 4
20 131 7
20 132 10
20 133 7
20 134 4
20 135 9
20 136 4
20 137 6
20 138 9
20 139 2
20 140 7
20 141 8
20 142 2
20 143 0
20 144 9
20 145 9
20 146 9
20 147 6
20 148 0
20 149 7
20 150 3
20 151 3
20 152 7
20 153 9
20 154 8
20 155 1
20 156 9
20 157 9
20 158 10
20 159 9
21 80 0
21 81 5
21 82 0
21 83 4
21 84 6
21 85 8
21 86 8
21 87 10
21 88 9
21 89 8
21 90 5
21 91 6
21 92 0
21 93 2
21 94 10
21 95 2
21 96 5
21 97 10
21 98 3
21 99 9
21 100 2
21 101 1
21 102 4
21 103 0
21 104 5
21 105 4
21 106 4
21 107 2
21 108 5
21 109 6
21 110 8
21 111 7
21 112 5
21 113 10
21 114 2
21 115 1
21 116 5
21 117 0
21 118 3
21 119 6
21 120 1
21 121 9
21 122 5
21 123 0
21 124 3
21 125 7
21 126 7
21 127 3
21 128 3
21 129 9
21 130 7
21 131 9
21 132 9
21 133 6
21 134 9
21 135 7
21 136 8
21 137 8
21 138 2
21 139 1
21 140 4
21 141 1
21 142 10
21 143 9
21 144 3
21 145 2
21 146 9
21 147 2
21 148 8
21 149 3
21 150 4
21 151 3
21 152 4
21 153 3
21 154 2
21 155 3
21 156 1
21 157 6
21 158 7
21 159 3
22 80 1
22 81 5
22 82 6
22 83 7
22 84 1
22 85 4
22 86 9
22 87 4
22 88 0
22 89 6
22 90 10
22 91 4
22 92 6
22 93 4
22 94 2
22 95 7
22 96 5
22 97 3
22 98 8
22 99 0
22 100 0
22 101 2
22 102 6
22 103 10
22 104 10
22 105 7
22 106 4
22 107 1
22 108 3
22 109 3
22 110 1
22 111 3
22 112 5
22 113 3
22 114 3
22 115 2
22 116 8
22 117 2
22 118 2
22 119 2
22 120 6
22 121 4
22 122 9
22 123 0
22 124 10
22 125 2
22 126 9
22 127 1
22 128 1
22 129 9
22 130 8
22 131 10
22 132 5
22 133 8
22 134 4
22 135 7
22 136 1
22 137 6
22 138 6
22 139 10
22 140 4
22 141 10
22 142 5
22 143 1
22 144 4
22 145 4
22 146 7
22 147 8
22 148 2
22 149 5
22 150 6
22 151 5
22 152 3
22 153 10
22 154 5
22 155 0
22 156 7
22 157 5
22 158 2
22 159 10
23 80 4
23 81 8
23 82 9
23 83 9
23 84 8
23 85 5
23 86 6
23 87 2
23 88 2
23 89 8
23 90 6
23 91 9
23 92 0
23 93 6
23 94 9
23 95 3
23 96 8
23 97 1
23 98 9
23 99 5
23 100 4
23 101 8
23 102 3
23 103 4
23 104 2
23 105 8
23 106 2
23 107 10
23 108 0
23 109 9
23 110 5
23 111 6
23 112 4
23 113 4
23 114 9
23 115 6
23 116 4
23 117 7
23 118 7
23 119 3
23 120 10
23 121 9
23 122 1
23 123 5
23 124 10
23 125 3
23 126 9
23 127 8
23 128 10
23 129 4
23 130 0
23 131 0
23 132 7
23 133 2
23 134 2
23 135 6
23 136 10
23 137 3
23 138 5
23 139 8
23 140 6
23 141 5
23 142 1
23 143 0
23 144 10
23 145 3
23 146 9
23 147 0
23 148 6
23 149 0
23 150 1
23 151 3
23 152 1
23 153 7
23 154 10
23 155 0
23 156 0
23 157 5
23 158 9
23 159 6
24 80 2
24 81 1
24 82 3
24 83 0
24 84 1
24 85 2
24 86 8
24 87 10
24 88 1
24 89 0
24 90 2
24 91 5
24 92 1
24 93 2
24 94 4
24 95 10
24 96 2
24 97 1
24 98 2
24 99 4
24 100 1
24 101 9
24 102 5
24 103 5
24 104 0
24 105 0
24 106 9
24 107 0
24 108 10
24 109 10
24 110 1
24 111 8
24 112 2
24 113 8
24 114 1
24 115 2
24 116 9
24 117 4
24 118 4
24 119 7
24 120 3
24 121 9
24 122 5
24 123 7
24 124 7
24 125 10
24 126 4
24 127 10
24 128 8
24 129 3
24 130 0
24 131 9
24 132 4
24 133 0
24 134 9
24 135 6
24 136 1
24 137 2
24 138 7
24 139 2
24 140 1
24 141 4
24 142 2
24 143 9
24 144 9
24 145 4
24 146 10
24 147 6
24 148 7
24 149 1
24 150 6
24 151 7
24 152 1
24 153 6
24 154 1
24 155 8
24 156 4
24 157 2
24 158 10
24 159 5
25 80 2
25 81 10
25 82 2
25 83 2
25 84 8
25 85 0
25 86 1
25 87 10
25 88 1
25 89 10
25 90 2
25 91 6
25 92 9
25 93 0
25 94 0
25 95 1
25 96 0
25 97 3
25 98 2
25 99 10
25 100 2
25 101 4
25 102 3
25 103 9
25 104 4
25 105 2
25 106 3
25 107 3
25 108 6
25 109 7
25 110 10
25 111 8
25 112 8
25 113 9
25 114 0
25 115 0
25 116 5
25 117 8
25 118 3
25 119 4
25 120 3
25 121 0
25 122 4
25 123 10
25 124 6
25 125 7
25 126 6
25 127 5
25 128 9
25 129 0
25 130 10
25 131 4
25 132 7
25 133 4
25 134 3
25 135 1
25 136 3
25 137 9
25 138 1
25 139 4
25 140 0
25 141 4
25 142 1
25 143 6
25 144 4
25 145 2
25 146 0
25 147 7
25 148 10
25 149 7
25 150 10
25 151 7
25 152 7
25 153 9
25 154 7
25 155 3
25 156 5
25 157 2
25 158 4
25 159 10
26 80 6
26 81 2
26 82 4
26 83 7
26 84 3
26 85 2
26 86 3
26 87 3
26 88 8
26 89 10
26 90 6
26 91 4
26 92 1
26 93 2
26 94 0
26 95 0
26 96 3
26 97 4
26 98 3
26 99 1
26 100 4
26 101 1
26 102 8
26 103 4
26 104 0
26 105 10
26 106 0
26 107 2
26 108 7
26 109 4
26 110 9
26 111 3
26 112 5
26 113 9
26 114 2
26 115 9
26 116 4
26 117 10
26 118 9
26 119 8
26 120 2
26 121 4
26 122 8
26 123 6
26 124 4
26 125 0
26 126 1
26 127 1
26 128 8
26 129 3
26 130 6
26 131 5
26 132 1
26 133 4
26 134 1
26 135 8
26 136 10
26 137 6
26 138 9
26 139 2
26 140 5
26 141 2
26 142 0
26 143 8
26 144 5
26 145 5
26 146 1
26 147 10
26 148 9
26 149 3
26 150 1
26 151 0
26 152 4
26 153 2
26 154 2
26 155 7
26 156 5
26 157 2
26 158 0
26 159 1
27 80 6
27 81 10
27 82 1
27 83 10
27 84 8
27 85 3
27 86 0
27 87 8
27 88 7
27 89 10
27 90 7
27 91 9
27 92 10
27 93 4
27 94 10
27 95 5
27 96 5
27 97 0
27 98 4
27 99 1
27 100 1
27 101 3
27 102 7
27 103 1
27 104 9
27 105 3
27 106 8
27 107 4
27 108 6
27 109 10
27 110 3
27 111 3
27 112 1
27 113 4
27 114 8
27 115 4
27 116 5
27 117 8
27 118 6
27 119 6
27 120 9
27 121 8
27 122 6
27 123 1
27 124 5
27 125 0
27 126 8
27 127 7
27 128 1
27 129 2
27 130 5
27 131 0
27 132 9
27 133 9
27 134 9
27 135 6
27 136 10
27 137 0
