set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 ;

set N2 := 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 ;

param: cost := 
3 107 4
3 108 10
3 109 8
3 110 6
3 111 4
3 112 6
3 113 9
3 114 7
3 115 2
3 116 2
3 117 2
3 118 10
3 119 6
3 120 8
3 121 9
3 122 1
3 123 3
3 124 5
3 125 6
3 126 10
3 127 1
3 128 6
3 129 8
3 130 9
3 131 4
3 132 2
3 133 1
3 134 7
3 135 3
3 136 2
3 137 1
3 138 10
3 139 5
3 140 8
3 141 7
3 142 7
3 143 0
3 144 4
3 145 8
3 146 0
3 147 9
3 148 0
3 149 5
3 150 2
3 151 9
3 152 0
3 153 7
3 154 6
3 155 1
3 156 9
3 157 0
3 158 4
3 159 10
3 160 2
3 161 1
3 162 1
3 163 6
3 164 4
3 165 8
3 166 6
3 167 5
3 168 5
3 169 1
3 170 10
3 171 6
3 172 4
3 173 0
4 87 10
4 88 5
4 89 6
4 90 6
4 91 3
4 92 4
4 93 9
4 94 4
4 95 9
4 96 4
4 97 9
4 98 10
4 99 6
4 100 0
4 101 9
4 102 5
4 103 3
4 104 9
4 105 2
4 106 5
4 107 5
4 108 0
4 109 0
4 110 6
4 111 5
4 112 6
4 113 2
4 114 4
4 115 6
4 116 1
4 117 6
4 118 3
4 119 10
4 120 9
4 121 2
4 122 6
4 123 7
4 124 3
4 125 0
4 126 10
4 127 7
4 128 4
4 129 9
4 130 8
4 131 2
4 132 6
4 133 0
4 134 4
4 135 10
4 136 3
4 137 6
4 138 4
4 139 9
4 140 7
4 141 6
4 142 8
4 143 10
4 144 3
4 145 1
4 146 0
4 147 1
4 148 9
4 149 7
4 150 9
4 151 9
4 152 4
4 153 2
4 154 5
4 155 4
4 156 7
4 157 4
4 158 0
4 159 9
4 160 2
4 161 3
4 162 6
4 163 0
4 164 0
4 165 2
4 166 0
4 167 2
4 168 1
4 169 8
4 170 1
4 171 9
4 172 8
4 173 0
5 87 5
5 88 7
5 89 5
5 90 9
5 91 9
5 92 9
5 93 5
5 94 3
5 95 4
5 96 7
5 97 8
5 98 6
5 99 1
5 100 0
5 101 1
5 102 1
5 103 10
5 104 6
5 105 5
5 106 3
5 107 3
5 108 10
5 109 10
5 110 9
5 111 9
5 112 8
5 113 9
5 114 7
5 115 6
5 116 5
5 117 5
5 118 6
5 119 8
5 120 8
5 121 4
5 122 0
5 123 8
5 124 9
5 125 3
5 126 10
5 127 0
5 128 4
5 129 10
5 130 4
5 131 1
5 132 6
5 133 0
5 134 6
5 135 4
5 136 5
5 137 5
5 138 2
5 139 1
5 140 3
5 141 9
5 142 1
5 143 2
5 144 6
5 145 7
5 146 0
5 147 6
5 148 2
5 149 7
5 150 9
5 151 4
5 152 0
5 153 4
5 154 7
5 155 2
5 156 4
5 157 0
5 158 3
5 159 1
5 160 3
5 161 6
5 162 0
5 163 10
5 164 1
5 165 4
5 166 9
5 167 1
5 168 4
5 169 0
5 170 3
5 171 2
5 172 10
5 173 6
6 87 8
6 88 0
6 89 1
6 90 3
6 91 3
6 92 3
6 93 8
6 94 4
6 95 0
6 96 2
6 97 7
6 98 7
6 99 8
6 100 1
6 101 4
6 102 1
6 103 1
6 104 4
6 105 6
6 106 1
6 107 1
6 108 1
6 109 0
6 110 5
6 111 1
6 112 5
6 113 2
6 114 9
6 115 7
6 116 7
6 117 5
6 118 4
6 119 6
6 120 7
6 121 9
6 122 5
6 123 2
6 124 0
6 125 6
6 126 4
6 127 8
6 128 2
6 129 3
6 130 4
6 131 5
6 132 7
6 133 0
6 134 4
6 135 0
6 136 10
6 137 3
6 138 9
6 139 5
6 140 4
6 141 1
6 142 6
6 143 0
6 144 1
6 145 5
6 146 2
6 147 4
6 148 2
6 149 9
6 150 6
6 151 10
6 152 9
6 153 7
6 154 2
6 155 2
6 156 9
6 157 1
6 158 10
6 159 6
6 160 5
6 161 9
6 162 4
6 163 8
6 164 7
6 165 2
6 166 1
6 167 7
6 168 10
6 169 4
6 170 10
6 171 3
6 172 6
6 173 3
7 87 0
7 88 0
7 89 0
7 90 7
7 91 9
7 92 5
7 93 2
7 94 4
7 95 2
7 96 5
7 97 8
7 98 8
7 99 1
7 100 6
7 101 7
7 102 7
7 103 3
7 104 0
7 105 0
7 106 1
7 107 1
7 108 3
7 109 7
7 110 8
7 111 0
7 112 7
7 113 4
7 114 10
7 115 4
7 116 0
7 117 2
7 118 8
7 119 1
7 120 0
7 121 6
7 122 5
7 123 4
7 124 3
7 125 3
7 126 10
7 127 9
7 128 7
7 129 3
7 130 9
7 131 8
7 132 1
7 133 1
7 134 0
7 135 5
7 136 10
7 137 7
7 138 2
7 139 0
7 140 7
7 141 4
7 142 4
7 143 1
7 144 5
7 145 4
7 146 3
7 147 6
7 148 4
7 149 6
7 150 6
7 151 1
7 152 8
7 153 6
7 154 4
7 155 10
7 156 1
7 157 2
7 158 5
7 159 6
7 160 3
7 161 7
7 162 1
7 163 6
7 164 10
7 165 3
7 166 7
7 167 4
7 168 9
7 169 10
7 170 1
7 171 8
7 172 6
7 173 7
8 87 0
8 88 8
8 89 4
8 90 0
8 91 4
8 92 10
8 93 8
8 94 4
8 95 2
8 96 1
8 97 9
8 98 1
8 99 6
8 100 6
8 101 5
8 102 1
8 103 1
8 104 7
8 105 3
8 106 2
8 107 0
8 108 3
8 109 0
8 110 6
8 111 4
8 112 6
8 113 6
8 114 2
8 115 1
8 116 10
8 117 2
8 118 8
8 119 1
8 120 0
8 121 10
8 122 3
8 123 3
8 124 6
8 125 6
8 126 10
8 127 10
8 128 5
8 129 2
8 130 6
8 131 0
8 132 0
8 133 10
8 134 7
8 135 10
8 136 7
8 137 5
8 138 1
8 139 4
8 140 5
8 141 0
8 142 10
8 143 4
8 144 1
8 145 9
8 146 7
8 147 3
8 148 6
8 149 7
8 150 2
8 151 4
8 152 0
8 153 9
8 154 4
8 155 4
8 156 10
8 157 6
8 158 6
8 159 2
8 160 7
8 161 9
8 162 4
8 163 0
8 164 4
8 165 1
8 166 0
8 167 5
8 168 9
8 169 10
8 170 3
8 171 5
8 172 0
8 173 4
9 87 7
9 88 4
9 89 10
9 90 5
9 91 9
9 92 0
9 93 6
9 94 5
9 95 9
9 96 9
9 97 9
9 98 10
9 99 1
9 100 8
9 101 9
9 102 1
9 103 3
9 104 3
9 105 10
9 106 6
9 107 1
9 108 4
9 109 8
9 110 5
9 111 6
9 112 1
9 113 9
9 114 5
9 115 7
9 116 3
9 117 0
9 118 0
9 119 1
9 120 9
9 121 6
9 122 3
9 123 10
9 124 10
9 125 3
9 126 8
9 127 1
9 128 3
9 129 3
9 130 2
9 131 1
9 132 0
9 133 4
9 134 9
9 135 9
9 136 0
9 137 5
9 138 1
9 139 5
9 140 2
9 141 5
9 142 6
9 143 2
9 144 4
9 145 5
9 146 7
9 147 6
9 148 5
9 149 6
9 150 9
9 151 2
9 152 4
9 153 6
9 154 1
9 155 10
9 156 1
9 157 1
9 158 8
9 159 10
9 160 3
9 161 10
9 162 3
9 163 7
9 164 7
9 165 6
9 166 5
9 167 10
9 168 7
9 169 5
9 170 8
9 171 9
9 172 0
9 173 5
10 87 9
10 88 8
10 89 4
10 90 6
10 91 5
10 92 9
10 93 3
10 94 6
10 95 9
10 96 6
10 97 1
10 98 2
10 99 6
10 100 1
10 101 1
10 102 8
10 103 5
10 104 7
10 105 7
10 106 9
10 107 4
10 108 0
10 109 9
10 110 2
10 111 3
10 112 5
10 113 4
10 114 1
10 115 8
10 116 1
10 117 3
10 118 7
10 119 5
10 120 7
10 121 10
10 122 7
10 123 5
10 124 1
10 125 9
10 126 10
10 127 2
10 128 7
10 129 10
10 130 1
10 131 7
10 132 10
10 133 9
10 134 1
10 135 7
10 136 8
10 137 2
10 138 9
10 139 8
10 140 10
10 141 8
10 142 2
10 143 7
10 144 1
10 145 5
10 146 10
10 147 9
10 148 1
10 149 3
10 150 8
10 151 2
10 152 9
10 153 7
10 154 0
10 155 3
10 156 9
10 157 7
10 158 2
10 159 2
10 160 10
10 161 7
10 162 9
10 163 3
10 164 4
10 165 10
10 166 2
10 167 1
10 168 1
10 169 10
10 170 3
10 171 4
10 172 6
10 173 2
11 87 5
11 88 9
11 89 4
11 90 5
11 91 10
11 92 5
11 93 10
11 94 6
11 95 3
11 96 6
11 97 6
11 98 9
11 99 3
11 100 6
11 101 7
11 102 9
11 103 5
11 104 4
11 105 10
11 106 2
11 107 5
11 108 0
11 109 5
11 110 5
11 111 10
11 112 3
11 113 3
11 114 9
11 115 2
11 116 10
11 117 8
11 118 7
11 119 0
11 120 6
11 121 10
11 122 9
11 123 6
11 124 0
11 125 7
11 126 5
11 127 6
11 128 0
11 129 8
11 130 10
11 131 1
11 132 7
11 133 10
11 134 7
11 135 2
11 136 4
11 137 0
11 138 7
11 139 8
11 140 1
11 141 9
11 142 2
11 143 10
11 144 2
11 145 9
11 146 0
11 147 8
11 148 1
11 149 0
11 150 4
11 151 1
11 152 7
11 153 3
11 154 4
11 155 6
11 156 0
11 157 7
11 158 2
11 159 3
11 160 9
11 161 7
11 162 9
11 163 9
11 164 5
11 165 6
11 166 7
11 167 3
11 168 8
11 169 4
11 170 10
11 171 7
11 172 4
11 173 8
12 87 1
12 88 2
12 89 8
12 90 7
12 91 2
12 92 5
12 93 8
12 94 6
12 95 7
12 96 9
12 97 7
12 98 10
12 99 2
12 100 1
12 101 0
12 102 10
12 103 4
12 104 3
12 105 3
12 106 1
12 107 10
12 108 1
12 109 2
12 110 2
12 111 9
12 112 6
12 113 0
12 114 2
12 115 10
12 116 10
12 117 10
12 118 6
12 119 8
12 120 4
12 121 6
12 122 4
12 123 9
12 124 7
12 125 6
12 126 1
12 127 3
12 128 5
12 129 2
12 130 3
12 131 4
12 132 8
12 133 8
12 134 5
12 135 9
12 136 10
12 137 6
12 138 6
12 139 7
12 140 4
12 141 10
12 142 2
12 143 4
12 144 1
12 145 1
12 146 0
12 147 6
12 148 0
12 149 8
12 150 7
12 151 2
12 152 8
12 153 9
12 154 6
12 155 9
12 156 1
12 157 8
12 158 7
12 159 10
12 160 5
12 161 2
12 162 7
12 163 6
12 164 3
12 165 1
12 166 7
12 167 7
12 168 6
12 169 3
12 170 4
12 171 6
12 172 5
12 173 0
13 87 1
13 88 10
13 89 1
13 90 0
13 91 10
13 92 2
13 93 2
13 94 3
13 95 2
13 96 0
13 97 6
13 98 2
13 99 10
13 100 8
13 101 8
13 102 4
13 103 0
13 104 6
13 105 9
13 106 3
13 107 10
13 108 5
13 109 7
13 110 2
13 111 6
13 112 5
13 113 10
13 114 3
13 115 4
13 116 5
13 117 2
13 118 5
13 119 9
13 120 7
13 121 3
13 122 3
13 123 9
13 124 2
13 125 10
13 126 2
13 127 5
13 128 1
13 129 0
13 130 1
13 131 0
13 132 4
13 133 2
13 134 8
13 135 5
13 136 10
13 137 4
13 138 4
13 139 9
13 140 1
13 141 8
13 142 8
13 143 9
13 144 3
13 145 3
13 146 2
13 147 3
13 148 7
13 149 5
13 150 8
13 151 0
13 152 2
13 153 10
13 154 5
13 155 3
13 156 8
13 157 6
13 158 1
13 159 10
13 160 5
13 161 4
13 162 5
13 163 6
13 164 8
13 165 7
13 166 1
13 167 9
13 168 5
13 169 2
13 170 8
13 171 6
13 172 2
13 173 4
14 87 3
14 88 6
14 89 10
14 90 8
14 91 3
14 92 1
14 93 5
14 94 5
14 95 8
14 96 1
14 97 10
14 98 0
14 99 5
14 100 4
14 101 8
14 102 5
14 103 3
14 104 1
14 105 9
14 106 6
14 107 4
14 108 7
14 109 8
14 110 3
14 111 7
14 112 8
14 113 8
14 114 1
14 115 7
14 116 4
14 117 7
14 118 5
14 119 9
14 120 1
14 121 4
14 122 10
14 123 9
14 124 8
14 125 2
14 126 0
14 127 7
14 128 8
14 129 7
14 130 7
14 131 10
14 132 10
14 133 5
14 134 5
14 135 3
14 136 6
14 137 7
14 138 1
14 139 2
14 140 10
14 141 1
14 142 1
14 143 2
14 144 3
14 145 6
14 146 9
14 147 6
14 148 6
14 149 9
14 150 10
14 151 7
14 152 9
14 153 3
14 154 1
14 155 8
14 156 6
14 157 0
14 158 10
14 159 8
14 160 5
14 161 0
14 162 3
14 163 9
14 164 4
14 165 6
14 166 5
14 167 1
14 168 10
14 169 2
14 170 9
14 171 7
14 172 8
14 173 4
15 87 8
15 88 4
15 89 10
15 90 7
15 91 6
15 92 10
15 93 10
15 94 8
15 95 0
15 96 8
15 97 5
15 98 8
15 99 6
15 100 5
15 101 1
15 102 6
15 103 9
15 104 1
15 105 7
15 106 9
15 107 6
15 108 1
15 109 8
15 110 3
15 111 2
15 112 0
15 113 6
15 114 3
15 115 1
15 116 8
15 117 7
15 118 7
15 119 0
15 120 3
15 121 0
15 122 2
15 123 1
15 124 2
15 125 3
15 126 6
15 127 6
15 128 1
15 129 6
15 130 0
15 131 3
15 132 7
15 133 9
15 134 5
15 135 1
15 136 5
15 137 1
15 138 6
15 139 4
15 140 9
15 141 10
15 142 6
15 143 3
15 144 3
15 145 2
15 146 5
15 147 5
15 148 4
15 149 7
15 150 1
15 151 5
15 152 2
15 153 7
15 154 1
15 155 1
15 156 6
15 157 0
15 158 3
15 159 8
15 160 1
15 161 2
15 162 6
15 163 4
15 164 9
15 165 8
15 166 8
15 167 10
15 168 1
15 169 10
15 170 3
15 171 0
15 172 7
15 173 9
16 87 9
16 88 10
16 89 4
16 90 1
16 91 10
16 92 5
16 93 7
16 94 6
16 95 5
16 96 6
16 97 2
16 98 3
16 99 3
16 100 3
16 101 1
16 102 7
16 103 4
16 104 3
16 105 5
16 106 6
16 107 6
16 108 2
16 109 6
16 110 10
16 111 10
16 112 9
16 113 8
16 114 2
16 115 6
16 116 6
16 117 10
16 118 5
16 119 6
16 120 5
16 121 2
16 122 7
16 123 3
16 124 8
16 125 6
16 126 10
16 127 0
16 128 1
16 129 7
16 130 8
16 131 10
16 132 7
16 133 5
16 134 9
16 135 0
16 136 7
16 137 5
16 138 4
16 139 4
16 140 7
16 141 5
16 142 6
16 143 2
16 144 10
16 145 1
16 146 10
16 147 9
16 148 3
16 149 7
16 150 2
16 151 0
16 152 2
16 153 8
16 154 10
16 155 8
16 156 6
16 157 5
16 158 4
16 159 9
16 160 5
16 161 10
16 162 5
16 163 7
16 164 2
16 165 0
16 166 10
16 167 1
16 168 4
16 169 5
16 170 6
16 171 1
16 172 9
16 173 9
17 87 8
17 88 8
17 89 1
17 90 8
17 91 2
17 92 0
17 93 10
17 94 9
17 95 8
17 96 7
17 97 0
17 98 2
17 99 7
17 100 4
17 101 0
17 102 5
17 103 4
17 104 2
17 105 9
17 106 4
17 107 10
17 108 9
17 109 1
17 110 4
17 111 10
17 112 9
17 113 10
17 114 3
17 115 6
17 116 6
17 117 1
17 118 4
17 119 3
17 120 4
17 121 0
17 122 4
17 123 5
17 124 2
17 125 6
17 126 6
17 127 4
17 128 2
17 129 9
17 130 10
17 131 6
17 132 7
17 133 2
17 134 7
17 135 4
17 136 10
17 137 8
17 138 10
17 139 0
17 140 8
17 141 4
17 142 6
17 143 9
17 144 2
17 145 6
17 146 4
17 147 2
17 148 7
17 149 6
17 150 2
17 151 1
17 152 7
17 153 1
17 154 7
17 155 0
17 156 1
17 157 8
17 158 7
17 159 1
17 160 0
17 161 8
17 162 2
17 163 5
17 164 5
17 165 1
17 166 3
17 167 2
17 168 8
17 169 2
17 170 10
17 171 5
17 172 8
17 173 8
18 87 10
18 88 4
18 89 6
18 90 0
18 91 5
18 92 2
18 93 1
18 94 1
18 95 1
18 96 6
18 97 9
18 98 6
18 99 5
18 100 3
18 101 1
18 102 10
18 103 4
18 104 1
18 105 1
18 106 3
18 107 1
18 108 2
18 109 3
18 110 1
18 111 9
18 112 5
18 113 8
18 114 0
18 115 0
18 116 2
18 117 3
18 118 2
18 119 1
18 120 0
18 121 0
18 122 6
18 123 6
18 124 5
18 125 4
18 126 8
18 127 2
18 128 7
18 129 0
18 130 9
18 131 6
18 132 3
18 133 10
18 134 3
18 135 5
18 136 10
18 137 9
18 138 9
18 139 0
18 140 4
18 141 0
18 142 9
18 143 7
18 144 8
18 145 8
18 146 4
18 147 3
18 148 4
18 149 0
18 150 8
18 151 8
18 152 2
18 153 8
18 154 10
18 155 1
18 156 3
18 157 0
18 158 7
18 159 7
18 160 1
18 161 9
18 162 4
18 163 2
18 164 1
18 165 1
18 166 5
18 167 6
18 168 0
18 169 1
18 170 0
18 171 2
18 172 1
18 173 4
19 87 2
19 88 10
19 89 0
19 90 0
19 91 0
19 92 5
19 93 4
19 94 8
19 95 0
19 96 4
19 97 0
19 98 10
19 99 3
19 100 0
19 101 4
19 102 0
19 103 1
19 104 0
19 105 7
19 106 0
19 107 7
19 108 4
19 109 9
19 110 1
19 111 3
19 112 2
19 113 9
19 114 10
19 115 1
19 116 7
19 117 2
19 118 6
19 119 1
19 120 9
19 121 3
19 122 7
19 123 8
19 124 6
19 125 6
19 126 5
19 127 6
19 128 6
19 129 1
19 130 0
19 131 1
19 132 1
19 133 5
19 134 3
19 135 9
19 136 6
19 137 2
19 138 3
19 139 10
19 140 3
19 141 9
19 142 6
19 143 9
19 144 3
19 145 0
19 146 3
19 147 0
19 148 5
19 149 3
19 150 0
19 151 6
19 152 6
19 153 3
19 154 1
19 155 1
19 156 2
19 157 0
19 158 0
19 159 5
19 160 5
19 161 4
19 162 6
19 163 3
19 164 10
19 165 9
19 166 1
19 167 5
19 168 0
19 169 4
19 170 4
19 171 8
19 172 0
19 173 3
20 87 4
20 88 0
20 89 2
20 90 5
20 91 10
20 92 5
20 93 7
20 94 1
20 95 9
20 96 7
20 97 5
20 98 3
20 99 1
20 100 3
20 101 10
20 102 0
20 103 4
20 104 0
20 105 7
20 106 0
20 107 9
20 108 3
20 109 9
20 110 10
20 111 4
20 112 9
20 113 1
20 114 0
20 115 10
20 116 6
20 117 4
20 118 8
20 119 5
20 120 6
20 121 2
20 122 1
20 123 7
20 124 2
20 125 9
20 126 4
20 127 7
20 128 0
20 129 9
20 130 6
20 131 9
20 132 5
20 133 0
20 134 8
20 135 5
20 136 4
20 137 6
20 138 3
20 139 4
20 140 4
20 141 10
20 142 4
20 143 9
20 144 3
20 145 0
20 146 5
20 147 3
20 148 1
20 149 1
20 150 7
20 151 1
20 152 1
20 153 8
20 154 1
20 155 10
20 156 9
20 157 7
20 158 8
20 159 8
20 160 7
20 161 1
20 162 10
20 163 7
20 164 5
20 165 6
20 166 0
20 167 10
20 168 3
20 169 7
20 170 7
20 171 7
20 172 2
20 173 5
21 87 9
21 88 7
21 89 3
21 90 9
21 91 9
21 92 3
21 93 6
21 94 2
21 95 5
21 96 10
21 97 2
21 98 0
21 99 4
21 100 9
21 101 2
21 102 6
21 103 3
21 104 4
21 105 4
21 106 0
21 107 10
21 108 1
21 109 5
21 110 8
21 111 1
21 112 1
21 113 2
21 114 2
21 115 2
21 116 6
21 117 6
21 118 10
21 119 8
21 120 5
21 121 0
21 122 5
21 123 6
21 124 3
21 125 2
21 126 1
21 127 6
21 128 3
21 129 5
21 130 4
21 131 1
21 132 7
21 133 8
21 134 2
21 135 9
21 136 9
21 137 4
21 138 10
21 139 5
21 140 8
21 141 9
21 142 7
21 143 5
21 144 3
21 145 3
21 146 9
21 147 10
21 148 0
21 149 7
21 150 2
21 151 4
21 152 10
21 153 4
21 154 0
21 155 6
21 156 5
21 157 6
21 158 4
21 159 2
21 160 3
21 161 4
21 162 4
21 163 4
21 164 7
21 165 5
21 166 3
21 167 3
21 168 4
21 169 3
21 170 6
21 171 4
21 172 9
21 173 6
22 87 10
22 88 1
22 89 6
22 90 7
22 91 9
22 92 3
22 93 1
22 94 2
22 95 1
22 96 5
22 97 5
22 98 3
22 99 3
22 100 4
22 101 9
22 102 10
22 103 3
22 104 4
22 105 4
22 106 8
22 107 8
22 108 3
22 109 8
22 110 1
22 111 6
22 112 2
22 113 8
22 114 4
22 115 0
22 116 0
22 117 0
22 118 8
22 119 8
22 120 3
22 121 7
22 122 5
22 123 7
22 124 4
22 125 10
22 126 2
22 127 9
22 128 6
22 129 9
22 130 0
22 131 7
22 132 8
22 133 2
22 134 1
22 135 0
22 136 6
22 137 4
22 138 6
22 139 10
22 140 8
22 141 3
22 142 9
22 143 9
22 144 9
22 145 0
22 146 0
22 147 1
22 148 4
22 149 2
22 150 7
22 151 10
22 152 0
22 153 5
22 154 5
22 155 1
22 156 0
22 157 6
22 158 8
22 159 10
22 160 5
22 161 4
22 162 5
22 163 1
22 164 9
22 165 6
22 166 0
22 167 10
22 168 8
22 169 0
22 170 3
22 171 9
22 172 6
22 173 7
23 87 7
23 88 0
23 89 0
23 90 7
23 91 8
23 92 8
23 93 5
23 94 1
23 95 5
23 96 7
23 97 5
23 98 5
23 99 1
23 100 6
23 101 7
23 102 8
23 103 8
23 104 9
23 105 3
23 106 1
23 107 8
23 108 3
23 109 4
23 110 2
23 111 2
23 112 0
23 113 9
23 114 3
23 115 1
23 116 6
23 117 9
23 118 4
23 119 3
23 120 10
23 121 10
23 122 5
23 123 9
23 124 10
23 125 6
23 126 9
23 127 8
23 128 8
23 129 6
23 130 6
23 131 6
23 132 6
23 133 2
23 134 4
23 135 4
23 136 8
23 137 10
23 138 0
23 139 3
23 140 7
23 141 6
23 142 4
23 143 5
23 144 10
23 145 4
23 146 10
23 147 9
23 148 0
23 149 3
23 150 5
23 151 0
23 152 2
23 153 4
23 154 7
23 155 6
23 156 2
23 157 1
23 158 4
23 159 6
23 160 1
23 161 6
23 162 4
23 163 5
23 164 6
23 165 5
23 166 8
23 167 2
23 168 10
23 169 9
23 170 7
23 171 0
23 172 10
23 173 9
24 87 4
24 88 10
24 89 1
24 90 8
24 91 6
24 92 10
24 93 4
24 94 4
24 95 7
24 96 5
24 97 1
24 98 7
24 99 7
24 100 7
24 101 0
24 102 0
24 103 2
24 104 6
24 105 9
24 106 6
24 107 1
24 108 8
24 109 4
24 110 3
24 111 1
24 112 2
24 113 7
24 114 3
24 115 4
24 116 5
24 117 7
24 118 9
24 119 5
24 120 6
24 121 3
24 122 0
24 123 6
24 124 7
24 125 9
24 126 4
24 127 3
24 128 9
24 129 3
24 130 6
24 131 7
24 132 9
24 133 6
24 134 4
24 135 0
24 136 2
24 137 3
24 138 7
24 139 5
24 140 4
24 141 2
24 142 8
24 143 1
24 144 6
24 145 8
24 146 7
24 147 5
24 148 10
24 149 4
24 150 4
24 151 8
24 152 8
24 153 5
24 154 0
24 155 5
24 156 0
24 157 5
24 158 1
24 159 3
24 160 7
24 161 10
24 162 7
24 163 4
24 164 10
24 165 9
24 166 2
24 167 8
24 168 6
24 169 0
24 170 3
24 171 4
24 172 9
24 173 10
25 87 10
25 88 0
25 89 0
25 90 6
25 91 0
25 92 2
25 93 5
25 94 7
25 95 5
25 96 5
25 97 10
25 98 4
25 99 8
25 100 3
25 101 5
25 102 3
25 103 5
25 104 4
25 105 9
25 106 6
25 107 1
25 108 2
25 109 10
25 110 7
25 111 9
25 112 8
25 113 4
25 114 5
25 115 5
25 116 3
25 117 9
25 118 4
25 119 7
25 120 1
