set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 ;

set N2 := 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 ;

param: cost := 
2 92 1
2 93 8
2 94 1
2 95 3
2 96 8
2 97 5
2 98 7
2 99 5
2 100 4
2 101 1
2 102 7
2 103 0
2 104 10
2 105 7
2 106 3
2 107 1
2 108 8
2 109 10
2 110 0
2 111 9
2 112 3
2 113 10
2 114 0
2 115 6
2 116 10
2 117 2
2 118 1
2 119 9
2 120 10
2 121 4
2 122 8
2 123 9
2 124 0
2 125 0
2 126 9
2 127 9
2 128 3
2 129 1
2 130 5
2 131 0
2 132 10
2 133 6
2 134 4
2 135 9
2 136 2
2 137 6
2 138 1
2 139 5
2 140 3
2 141 3
2 142 0
2 143 10
2 144 5
2 145 1
2 146 3
2 147 7
2 148 0
2 149 9
2 150 0
2 151 8
2 152 2
2 153 2
2 154 9
2 155 7
2 156 9
2 157 2
2 158 7
2 159 10
2 160 3
2 161 3
2 162 9
2 163 8
2 164 9
2 165 1
2 166 6
2 167 0
2 168 9
2 169 6
2 170 10
2 171 3
2 172 0
2 173 8
2 174 10
2 175 0
2 176 0
2 177 7
3 89 5
3 90 8
3 91 8
3 92 2
3 93 5
3 94 9
3 95 0
3 96 1
3 97 8
3 98 2
3 99 6
3 100 10
3 101 4
3 102 2
3 103 6
3 104 3
3 105 3
3 106 8
3 107 9
3 108 3
3 109 3
3 110 2
3 111 1
3 112 8
3 113 8
3 114 7
3 115 1
3 116 8
3 117 3
3 118 10
3 119 5
3 120 5
3 121 2
3 122 6
3 123 3
3 124 5
3 125 9
3 126 7
3 127 9
3 128 1
3 129 5
3 130 6
3 131 8
3 132 10
3 133 3
3 134 9
3 135 0
3 136 6
3 137 10
3 138 8
3 139 9
3 140 8
3 141 10
3 142 1
3 143 2
3 144 1
3 145 2
3 146 6
3 147 2
3 148 0
3 149 2
3 150 10
3 151 8
3 152 5
3 153 8
3 154 0
3 155 2
3 156 4
3 157 0
3 158 3
3 159 5
3 160 4
3 161 6
3 162 10
3 163 7
3 164 6
3 165 4
3 166 5
3 167 1
3 168 4
3 169 9
3 170 4
3 171 3
3 172 7
3 173 3
3 174 10
3 175 5
3 176 0
3 177 7
4 89 9
4 90 4
4 91 2
4 92 3
4 93 3
4 94 10
4 95 0
4 96 9
4 97 4
4 98 5
4 99 1
4 100 8
4 101 0
4 102 5
4 103 9
4 104 6
4 105 9
4 106 0
4 107 3
4 108 7
4 109 3
4 110 3
4 111 7
4 112 2
4 113 6
4 114 6
4 115 7
4 116 4
4 117 1
4 118 10
4 119 5
4 120 4
4 121 5
4 122 5
4 123 4
4 124 0
4 125 6
4 126 0
4 127 1
4 128 2
4 129 0
4 130 6
4 131 9
4 132 7
4 133 0
4 134 5
4 135 9
4 136 9
4 137 10
4 138 5
4 139 5
4 140 2
4 141 2
4 142 8
4 143 7
4 144 1
4 145 9
4 146 3
4 147 2
4 148 8
4 149 0
4 150 2
4 151 5
4 152 0
4 153 6
4 154 9
4 155 0
4 156 5
4 157 5
4 158 10
4 159 7
4 160 9
4 161 5
4 162 9
4 163 9
4 164 4
4 165 9
4 166 7
4 167 6
4 168 10
4 169 3
4 170 0
4 171 5
4 172 7
4 173 0
4 174 0
4 175 10
4 176 6
4 177 6
5 89 0
5 90 2
5 91 1
5 92 10
5 93 9
5 94 5
5 95 9
5 96 10
5 97 8
5 98 4
5 99 7
5 100 1
5 101 10
5 102 2
5 103 0
5 104 3
5 105 7
5 106 7
5 107 3
5 108 5
5 109 8
5 110 3
5 111 3
5 112 2
5 113 3
5 114 8
5 115 8
5 116 0
5 117 1
5 118 8
5 119 0
5 120 2
5 121 3
5 122 6
5 123 10
5 124 8
5 125 7
5 126 7
5 127 2
5 128 5
5 129 10
5 130 2
5 131 1
5 132 9
5 133 2
5 134 9
5 135 3
5 136 1
5 137 4
5 138 5
5 139 7
5 140 8
5 141 10
5 142 0
5 143 6
5 144 1
5 145 10
5 146 10
5 147 2
5 148 9
5 149 6
5 150 0
5 151 5
5 152 6
5 153 10
5 154 9
5 155 0
5 156 7
5 157 1
5 158 1
5 159 9
5 160 0
5 161 3
5 162 3
5 163 5
5 164 5
5 165 2
5 166 9
5 167 4
5 168 0
5 169 10
5 170 8
5 171 6
5 172 1
5 173 9
5 174 5
5 175 6
5 176 4
5 177 10
6 89 2
6 90 0
6 91 6
6 92 6
6 93 8
6 94 7
6 95 8
6 96 4
6 97 0
6 98 9
6 99 5
6 100 9
6 101 10
6 102 6
6 103 9
6 104 1
6 105 10
6 106 8
6 107 7
6 108 0
6 109 3
6 110 3
6 111 1
6 112 7
6 113 0
6 114 8
6 115 9
6 116 0
6 117 8
6 118 2
6 119 3
6 120 2
6 121 6
6 122 0
6 123 5
6 124 0
6 125 1
6 126 10
6 127 3
6 128 4
6 129 3
6 130 7
6 131 10
6 132 5
6 133 1
6 134 8
6 135 9
6 136 0
6 137 7
6 138 10
6 139 8
6 140 4
6 141 10
6 142 8
6 143 2
6 144 3
6 145 5
6 146 5
6 147 10
6 148 2
6 149 7
6 150 0
6 151 3
6 152 7
6 153 5
6 154 5
6 155 3
6 156 2
6 157 5
6 158 10
6 159 0
6 160 2
6 161 7
6 162 2
6 163 3
6 164 0
6 165 7
6 166 8
6 167 6
6 168 6
6 169 4
6 170 1
6 171 7
6 172 8
6 173 10
6 174 5
6 175 10
6 176 4
6 177 8
7 89 10
7 90 7
7 91 8
7 92 10
7 93 10
7 94 7
7 95 6
7 96 3
7 97 1
7 98 10
7 99 5
7 100 0
7 101 5
7 102 5
7 103 8
7 104 9
7 105 5
7 106 0
7 107 3
7 108 8
7 109 10
7 110 4
7 111 6
7 112 4
7 113 0
7 114 3
7 115 3
7 116 10
7 117 0
7 118 3
7 119 7
7 120 3
7 121 6
7 122 5
7 123 9
7 124 10
7 125 7
7 126 4
7 127 8
7 128 9
7 129 9
7 130 2
7 131 3
7 132 9
7 133 5
7 134 10
7 135 10
7 136 1
7 137 3
7 138 9
7 139 5
7 140 3
7 141 1
7 142 9
7 143 8
7 144 5
7 145 5
7 146 10
7 147 5
7 148 1
7 149 1
7 150 3
7 151 6
7 152 7
7 153 7
7 154 0
7 155 7
7 156 9
7 157 4
7 158 5
7 159 1
7 160 8
7 161 6
7 162 7
7 163 4
7 164 0
7 165 4
7 166 2
7 167 9
7 168 2
7 169 1
7 170 8
7 171 5
7 172 0
7 173 10
7 174 2
7 175 7
7 176 10
7 177 4
8 89 6
8 90 7
8 91 7
8 92 5
8 93 4
8 94 4
8 95 3
8 96 8
8 97 2
8 98 10
8 99 7
8 100 7
8 101 4
8 102 10
8 103 10
8 104 8
8 105 6
8 106 3
8 107 7
8 108 8
8 109 1
8 110 5
8 111 0
8 112 4
8 113 3
8 114 2
8 115 7
8 116 5
8 117 2
8 118 7
8 119 3
8 120 0
8 121 3
8 122 6
8 123 10
8 124 5
8 125 3
8 126 9
8 127 8
8 128 10
8 129 10
8 130 8
8 131 0
8 132 5
8 133 0
8 134 0
8 135 0
8 136 6
8 137 6
8 138 8
8 139 3
8 140 0
8 141 5
8 142 5
8 143 4
8 144 10
8 145 5
8 146 4
8 147 7
8 148 2
8 149 1
8 150 10
8 151 10
8 152 3
8 153 4
8 154 10
8 155 6
8 156 3
8 157 9
8 158 8
8 159 2
8 160 3
8 161 5
8 162 6
8 163 7
8 164 4
8 165 5
8 166 7
8 167 0
8 168 0
8 169 6
8 170 4
8 171 6
8 172 1
8 173 3
8 174 4
8 175 2
8 176 0
8 177 4
9 89 3
9 90 5
9 91 4
9 92 3
9 93 2
9 94 10
9 95 5
9 96 3
9 97 8
9 98 6
9 99 6
9 100 9
9 101 2
9 102 10
9 103 1
9 104 8
9 105 4
9 106 6
9 107 3
9 108 3
9 109 2
9 110 0
9 111 2
9 112 3
9 113 6
9 114 8
9 115 6
9 116 0
9 117 4
9 118 6
9 119 4
9 120 8
9 121 5
9 122 2
9 123 9
9 124 8
9 125 1
9 126 8
9 127 9
9 128 10
9 129 5
9 130 9
9 131 10
9 132 4
9 133 6
9 134 6
9 135 7
9 136 1
9 137 5
9 138 8
9 139 5
9 140 2
9 141 0
9 142 8
9 143 9
9 144 3
9 145 6
9 146 8
9 147 3
9 148 7
9 149 6
9 150 1
9 151 7
9 152 7
9 153 3
9 154 6
9 155 8
9 156 7
9 157 9
9 158 5
9 159 1
9 160 8
9 161 7
9 162 4
9 163 5
9 164 4
9 165 3
9 166 2
9 167 9
9 168 6
9 169 0
9 170 6
9 171 10
9 172 3
9 173 9
9 174 0
9 175 9
9 176 3
9 177 6
10 89 2
10 90 4
10 91 9
10 92 1
10 93 0
10 94 4
10 95 8
10 96 4
10 97 5
10 98 3
10 99 8
10 100 8
10 101 4
10 102 8
10 103 0
10 104 1
10 105 9
10 106 1
10 107 0
10 108 9
10 109 7
10 110 6
10 111 1
10 112 2
10 113 4
10 114 2
10 115 8
10 116 0
10 117 5
10 118 1
10 119 9
10 120 4
10 121 2
10 122 7
10 123 2
10 124 1
10 125 8
10 126 8
10 127 3
10 128 9
10 129 7
10 130 9
10 131 4
10 132 9
10 133 2
10 134 10
10 135 2
10 136 10
10 137 10
10 138 8
10 139 1
10 140 9
10 141 5
10 142 6
10 143 3
10 144 3
10 145 8
10 146 0
10 147 7
10 148 8
10 149 6
10 150 7
10 151 5
10 152 0
10 153 7
10 154 4
10 155 1
10 156 1
10 157 7
10 158 4
10 159 8
10 160 5
10 161 2
10 162 5
10 163 7
10 164 3
10 165 2
10 166 2
10 167 4
10 168 0
10 169 10
10 170 8
10 171 10
10 172 8
10 173 5
10 174 3
10 175 7
10 176 9
10 177 8
11 89 4
11 90 0
11 91 10
11 92 8
11 93 6
11 94 2
11 95 10
11 96 10
11 97 1
11 98 10
11 99 1
11 100 3
11 101 6
11 102 8
11 103 5
11 104 0
11 105 3
11 106 1
11 107 0
11 108 6
11 109 5
11 110 1
11 111 9
11 112 8
11 113 7
11 114 3
11 115 1
11 116 2
11 117 8
11 118 1
11 119 0
11 120 4
11 121 7
11 122 1
11 123 8
11 124 2
11 125 3
11 126 2
11 127 2
11 128 9
11 129 1
11 130 9
11 131 2
11 132 4
11 133 2
11 134 9
11 135 0
11 136 2
11 137 7
11 138 1
11 139 9
11 140 2
11 141 7
11 142 8
11 143 0
11 144 3
11 145 2
11 146 4
11 147 4
11 148 4
11 149 2
11 150 7
11 151 4
11 152 3
11 153 2
11 154 0
11 155 8
11 156 4
11 157 4
11 158 6
11 159 1
11 160 0
11 161 4
11 162 5
11 163 6
11 164 2
11 165 3
11 166 3
11 167 6
11 168 5
11 169 9
11 170 5
11 171 0
11 172 3
11 173 4
11 174 1
11 175 8
11 176 5
11 177 5
12 89 0
12 90 5
12 91 1
12 92 7
12 93 9
12 94 0
12 95 8
12 96 5
12 97 3
12 98 5
12 99 3
12 100 3
12 101 5
12 102 1
12 103 9
12 104 8
12 105 10
12 106 8
12 107 3
12 108 5
12 109 3
12 110 7
12 111 8
12 112 1
12 113 10
12 114 2
12 115 10
12 116 4
12 117 8
12 118 2
12 119 9
12 120 1
12 121 7
12 122 9
12 123 7
12 124 0
12 125 7
12 126 8
12 127 5
12 128 0
12 129 3
12 130 0
12 131 8
12 132 2
12 133 7
12 134 0
12 135 8
12 136 6
12 137 7
12 138 10
12 139 6
12 140 6
12 141 10
12 142 7
12 143 8
12 144 1
12 145 2
12 146 3
12 147 2
12 148 3
12 149 6
12 150 1
12 151 9
12 152 9
12 153 1
12 154 1
12 155 4
12 156 9
12 157 3
12 158 2
12 159 6
12 160 10
12 161 2
12 162 9
12 163 0
12 164 9
12 165 2
12 166 2
12 167 6
12 168 10
12 169 8
12 170 0
12 171 6
12 172 5
12 173 4
12 174 8
12 175 0
12 176 0
12 177 10
13 89 10
13 90 7
13 91 4
13 92 4
13 93 4
13 94 8
13 95 6
13 96 9
13 97 0
13 98 8
13 99 10
13 100 3
13 101 2
13 102 1
13 103 0
13 104 0
13 105 9
13 106 0
13 107 6
13 108 2
13 109 4
13 110 8
13 111 5
13 112 1
13 113 5
13 114 4
13 115 6
13 116 0
13 117 1
13 118 3
13 119 4
13 120 4
13 121 2
13 122 1
13 123 0
13 124 9
13 125 10
13 126 3
13 127 9
13 128 8
13 129 2
13 130 4
13 131 8
13 132 0
13 133 7
13 134 4
13 135 7
13 136 7
13 137 10
13 138 3
13 139 7
13 140 10
13 141 10
13 142 0
13 143 9
13 144 3
13 145 2
13 146 0
13 147 2
13 148 7
13 149 5
13 150 3
13 151 1
13 152 7
13 153 4
13 154 6
13 155 7
13 156 2
13 157 1
13 158 8
13 159 6
13 160 9
13 161 5
13 162 2
13 163 6
13 164 10
13 165 4
13 166 3
13 167 6
13 168 3
13 169 8
13 170 7
13 171 9
13 172 1
13 173 8
13 174 3
13 175 1
13 176 6
13 177 5
14 89 7
14 90 8
14 91 3
14 92 3
14 93 8
14 94 10
14 95 0
14 96 3
14 97 9
14 98 9
14 99 5
14 100 0
14 101 3
14 102 5
14 103 8
14 104 8
14 105 10
14 106 3
14 107 5
14 108 6
14 109 2
14 110 1
14 111 4
14 112 2
14 113 0
14 114 4
14 115 3
14 116 5
14 117 9
14 118 0
14 119 0
14 120 6
14 121 5
14 122 8
14 123 6
14 124 0
14 125 1
14 126 2
14 127 10
14 128 2
14 129 10
14 130 6
14 131 6
14 132 9
14 133 2
14 134 3
14 135 8
14 136 4
14 137 1
14 138 4
14 139 3
14 140 4
14 141 3
14 142 1
14 143 7
14 144 10
14 145 10
14 146 4
14 147 10
14 148 0
14 149 3
14 150 7
14 151 1
14 152 4
14 153 9
14 154 3
14 155 0
14 156 0
14 157 10
14 158 3
14 159 9
14 160 6
14 161 6
14 162 0
14 163 2
14 164 9
14 165 4
14 166 2
14 167 1
14 168 7
14 169 7
14 170 9
14 171 9
14 172 7
14 173 7
14 174 1
14 175 3
14 176 3
14 177 8
15 89 1
15 90 5
15 91 7
15 92 9
15 93 0
15 94 7
15 95 1
15 96 6
15 97 9
15 98 1
15 99 6
15 100 5
15 101 8
15 102 6
15 103 10
15 104 0
15 105 1
15 106 10
15 107 8
15 108 8
15 109 1
15 110 3
15 111 4
15 112 7
15 113 6
15 114 5
15 115 10
15 116 6
15 117 0
15 118 3
15 119 3
15 120 6
15 121 0
15 122 1
15 123 7
15 124 7
15 125 4
15 126 7
15 127 4
15 128 9
15 129 10
15 130 5
15 131 8
15 132 7
15 133 4
15 134 10
15 135 3
15 136 10
15 137 1
15 138 9
15 139 9
15 140 8
15 141 4
15 142 7
15 143 1
15 144 6
15 145 10
15 146 7
15 147 5
15 148 2
15 149 3
15 150 1
15 151 9
15 152 10
15 153 10
15 154 6
15 155 1
15 156 7
15 157 6
15 158 4
15 159 3
15 160 5
15 161 0
15 162 2
15 163 0
15 164 1
15 165 9
15 166 2
15 167 1
15 168 0
15 169 0
15 170 5
15 171 9
15 172 7
15 173 2
15 174 10
15 175 8
15 176 8
15 177 8
16 89 9
16 90 9
16 91 6
16 92 0
16 93 6
16 94 3
16 95 7
16 96 5
16 97 3
16 98 10
16 99 4
16 100 9
16 101 1
16 102 3
16 103 10
16 104 2
16 105 4
16 106 0
16 107 10
16 108 6
16 109 2
16 110 9
16 111 10
16 112 9
16 113 0
16 114 0
16 115 0
16 116 10
16 117 9
16 118 0
16 119 4
16 120 3
16 121 3
16 122 4
16 123 8
16 124 8
16 125 3
16 126 1
16 127 5
16 128 4
16 129 7
16 130 2
16 131 7
16 132 7
16 133 10
16 134 8
16 135 5
16 136 3
16 137 6
16 138 6
16 139 8
16 140 6
16 141 10
16 142 2
16 143 5
16 144 2
16 145 3
16 146 7
16 147 10
16 148 9
16 149 3
16 150 3
16 151 5
16 152 9
16 153 0
16 154 4
16 155 10
16 156 6
16 157 3
16 158 3
16 159 9
16 160 10
16 161 10
16 162 0
16 163 6
16 164 10
16 165 1
16 166 7
16 167 3
16 168 5
16 169 2
16 170 0
16 171 1
16 172 5
16 173 3
16 174 6
16 175 7
16 176 7
16 177 3
17 89 7
17 90 6
17 91 6
17 92 10
17 93 7
17 94 5
17 95 5
17 96 0
17 97 8
17 98 2
17 99 1
17 100 1
17 101 5
17 102 2
17 103 5
17 104 8
17 105 10
17 106 10
17 107 3
17 108 5
17 109 7
17 110 8
17 111 9
17 112 1
17 113 9
17 114 2
17 115 9
17 116 1
17 117 7
17 118 8
17 119 9
17 120 8
17 121 7
17 122 1
17 123 8
17 124 8
17 125 0
17 126 6
17 127 4
17 128 6
17 129 1
17 130 5
17 131 7
17 132 8
17 133 10
17 134 2
17 135 0
17 136 1
17 137 9
17 138 5
17 139 1
17 140 7
17 141 7
17 142 9
17 143 3
17 144 9
17 145 0
17 146 9
17 147 3
17 148 9
17 149 1
17 150 9
17 151 5
17 152 1
17 153 10
17 154 4
17 155 6
17 156 6
17 157 6
17 158 5
17 159 7
17 160 0
17 161 4
17 162 3
17 163 10
17 164 1
17 165 3
17 166 1
17 167 6
17 168 8
17 169 5
17 170 1
17 171 3
17 172 9
17 173 4
17 174 7
17 175 6
17 176 4
17 177 3
18 89 5
18 90 6
18 91 10
18 92 7
18 93 3
18 94 10
18 95 4
18 96 4
18 97 0
18 98 3
18 99 8
18 100 1
18 101 7
18 102 10
18 103 7
18 104 5
18 105 7
18 106 3
18 107 7
18 108 2
18 109 7
18 110 5
18 111 3
18 112 8
18 113 9
18 114 9
18 115 7
18 116 9
18 117 0
18 118 3
18 119 9
18 120 4
18 121 5
18 122 10
18 123 8
18 124 6
18 125 7
18 126 0
18 127 6
18 128 3
18 129 2
18 130 10
18 131 6
18 132 2
18 133 4
18 134 1
18 135 1
18 136 4
18 137 0
18 138 0
18 139 5
18 140 9
18 141 5
18 142 2
18 143 5
18 144 6
18 145 0
18 146 3
18 147 10
18 148 4
18 149 5
18 150 6
18 151 9
18 152 1
18 153 0
18 154 0
18 155 9
18 156 10
18 157 3
18 158 4
18 159 6
18 160 7
18 161 0
18 162 6
18 163 4
18 164 6
18 165 5
18 166 6
18 167 7
18 168 7
18 169 8
18 170 8
18 171 8
18 172 4
18 173 6
18 174 2
18 175 7
18 176 8
18 177 2
19 89 1
19 90 2
19 91 1
19 92 2
19 93 3
19 94 1
19 95 7
19 96 6
19 97 5
19 98 3
19 99 3
19 100 7
19 101 5
19 102 8
19 103 5
19 104 7
19 105 6
19 106 2
19 107 1
19 108 1
19 109 1
19 110 0
19 111 6
19 112 2
19 113 0
19 114 3
19 115 1
19 116 9
19 117 7
19 118 0
19 119 9
19 120 6
19 121 3
19 122 3
19 123 3
19 124 5
19 125 0
19 126 1
19 127 8
19 128 0
19 129 7
19 130 5
19 131 7
19 132 1
19 133 3
19 134 5
19 135 7
19 136 3
19 137 5
19 138 9
19 139 2
19 140 8
19 141 10
19 142 10
19 143 0
19 144 1
19 145 7
19 146 6
19 147 0
19 148 1
19 149 3
19 150 3
19 151 3
19 152 6
19 153 2
19 154 10
19 155 7
19 156 2
19 157 3
19 158 9
19 159 4
19 160 6
19 161 2
19 162 10
19 163 10
19 164 8
19 165 5
19 166 3
19 167 10
19 168 3
19 169 6
19 170 0
19 171 3
19 172 9
19 173 8
19 174 5
19 175 3
19 176 3
19 177 4
20 89 1
20 90 9
20 91 10
20 92 7
20 93 10
20 94 1
20 95 7
20 96 5
20 97 10
20 98 10
20 99 1
20 100 1
20 101 8
20 102 3
20 103 6
20 104 0
20 105 6
20 106 0
20 107 10
20 108 5
20 109 5
20 110 10
20 111 9
20 112 5
20 113 1
20 114 5
20 115 4
20 116 10
20 117 5
20 118 8
20 119 6
20 120 8
20 121 7
20 122 1
20 123 3
20 124 1
20 125 7
20 126 10
20 127 2
20 128 4
20 129 2
20 130 10
20 131 2
20 132 9
20 133 1
20 134 1
20 135 4
20 136 9
20 137 10
20 138 10
20 139 9
20 140 6
20 141 1
20 142 6
20 143 7
20 144 9
20 145 10
20 146 1
20 147 10
20 148 10
20 149 3
20 150 2
20 151 0
20 152 6
20 153 4
20 154 0
20 155 7
20 156 10
20 157 8
20 158 1
20 159 9
20 160 6
20 161 2
20 162 7
20 163 0
20 164 4
20 165 0
20 166 1
20 167 9
20 168 6
20 169 10
20 170 4
20 171 9
20 172 4
20 173 1
20 174 4
20 175 7
20 176 10
20 177 3
21 89 5
21 90 0
21 91 9
21 92 1
21 93 0
21 94 7
21 95 4
21 96 5
21 97 3
21 98 0
21 99 4
21 100 3
21 101 9
21 102 3
21 103 7
21 104 7
21 105 2
21 106 7
21 107 10
21 108 2
21 109 0
21 110 1
21 111 3
21 112 9
21 113 6
21 114 4
21 115 4
21 116 4
21 117 5
21 118 10
21 119 3
21 120 8
21 121 2
21 122 6
21 123 4
21 124 2
21 125 10
21 126 0
21 127 8
21 128 5
21 129 3
21 130 0
21 131 3
21 132 2
21 133 5
21 134 7
21 135 5
21 136 5
21 137 4
21 138 5
21 139 7
21 140 3
21 141 1
21 142 4
21 143 8
21 144 2
21 145 2
21 146 6
21 147 2
21 148 4
21 149 9
21 150 7
21 151 0
21 152 8
21 153 4
21 154 7
21 155 7
21 156 8
21 157 5
21 158 9
21 159 0
21 160 0
21 161 8
21 162 7
21 163 9
21 164 3
21 165 10
21 166 7
21 167 2
21 168 6
21 169 3
21 170 2
21 171 2
21 172 0
21 173 8
21 174 9
21 175 4
21 176 9
21 177 4
22 89 4
22 90 10
22 91 0
22 92 7
22 93 8
22 94 8
22 95 0
22 96 10
22 97 10
22 98 4
22 99 5
22 100 0
22 101 5
22 102 1
22 103 9
22 104 0
22 105 9
22 106 1
22 107 6
22 108 3
22 109 8
22 110 6
22 111 7
22 112 3
22 113 9
22 114 7
22 115 5
22 116 8
22 117 4
22 118 10
22 119 1
22 120 10
22 121 3
22 122 10
22 123 5
22 124 6
22 125 8
22 126 0
22 127 4
22 128 4
22 129 2
22 130 5
22 131 7
22 132 9
22 133 10
22 134 7
22 135 1
22 136 10
22 137 5
22 138 9
22 139 7
22 140 0
22 141 5
22 142 3
22 143 6
22 144 5
22 145 1
22 146 0
22 147 2
22 148 4
22 149 6
22 150 3
22 151 6
22 152 8
22 153 10
22 154 8
22 155 3
22 156 6
22 157 4
22 158 5
22 159 6
22 160 10
22 161 9
22 162 3
22 163 6
22 164 5
22 165 4
22 166 6
22 167 7
22 168 10
22 169 2
22 170 9
22 171 0
22 172 6
22 173 1
22 174 5
22 175 0
22 176 6
22 177 10
23 89 9
23 90 0
23 91 9
23 92 8
23 93 1
23 94 5
23 95 6
23 96 9
23 97 5
23 98 6
23 99 7
23 100 3
23 101 9
23 102 2
23 103 9
23 104 8
23 105 0
23 106 2
23 107 4
23 108 1
23 109 8
23 110 4
23 111 7
23 112 10
23 113 4
23 114 1
23 115 2
23 116 0
23 117 7
23 118 0
23 119 7
23 120 4
23 121 0
23 122 6
23 123 5
23 124 2
23 125 9
23 126 0
23 127 5
23 128 9
23 129 4
23 130 9
23 131 7
23 132 9
23 133 4
23 134 3
23 135 0
23 136 5
23 137 0
23 138 1
23 139 3
23 140 10
23 141 8
23 142 1
23 143 6
23 144 7
23 145 8
23 146 1
23 147 5
23 148 1
23 149 10
23 150 10
23 151 4
23 152 9
23 153 4
23 154 10
23 155 5
23 156 3
23 157 6
23 158 10
23 159 10
23 160 10
23 161 1
23 162 8
23 163 6
23 164 0
23 165 0
23 166 5
23 167 3
23 168 4
23 169 8
23 170 4
23 171 7
23 172 10
23 173 1
23 174 0
23 175 9
23 176 8
23 177 10
24 89 0
24 90 10
24 91 0
24 92 7
24 93 8
24 94 4
24 95 3
24 96 1
24 97 9
24 98 5
24 99 9
24 100 4
24 101 0
24 102 9
24 103 9
24 104 10
24 105 7
24 106 6
24 107 5
24 108 4
24 109 1
24 110 3
24 111 9
24 112 7
24 113 10
24 114 8
24 115 0
24 116 10
24 117 7
24 118 4
24 119 2
24 120 4
24 121 0
24 122 8
24 123 0
24 124 1
24 125 4
24 126 10
24 127 4
24 128 10
24 129 3
24 130 10
24 131 1
24 132 10
24 133 0
24 134 2
24 135 0
24 136 8
24 137 6
24 138 8
24 139 6
24 140 6
24 141 8
24 142 8
24 143 0
24 144 10
24 145 0
24 146 9
24 147 10
24 148 8
24 149 10
24 150 1
24 151 8
24 152 10
24 153 4
24 154 10
24 155 1
24 156 5
24 157 0
24 158 6
